"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG4635",0,2,11,0,0,1,2,1,0,0,1,5,1,8,2,1,1,0,2,1,0,10,0,1,1,1,9,3,1,2,3,1,8,4,0,1,1,0,2,11,0,1,0,0,2,1,0,1,0,0,2,0,0,3,2,0,0,0,0,1,0,3,1,0,8,0,2,0,6,1,2,3,0,1,1,0,2,1,0,3,0,4,2,1,2,1,1,0,1,7,4,0,1,2,1,0,2,0,3,0
"COG4636",2,6,2,3,1,1,8,6,3,1,50,9,16,1,10,3,5,13,3,1,4,9,5,2,13,5,3,2,0,2,5,4,16,1,5,3,6,7,2,5,9,4,13,3,2,11,0,2,6,16,0,4,4,5,3,8,2,5,16,6,2,5,3,7,11,0,2,2,6,2,6,1,3,0,2,0,4,6,6,6,9,2,9,5,1,1,2,6,11,26,18,5,8,4,9,2,6,1,8,2
"COG4637",15,11,0,18,20,3,21,16,5,4,3,1,11,23,19,7,2,10,2,4,18,6,4,12,0,9,1,14,9,5,12,13,7,12,1,17,5,37,5,0,3,1,13,16,26,14,3,16,4,1,5,8,5,5,3,3,0,1,0,3,5,1,6,5,4,8,2,0,1,0,5,3,0,2,4,4,11,5,3,13,2,1,5,0,0,0,5,4,0,0,0,5,2,0,2,6,1,5,7,1
"COG4638",0,0,3,0,0,1,0,2,1,0,2,5,0,22,0,0,20,1,0,1,2,10,0,0,0,0,0,1,0,0,1,0,4,1,1,1,1,1,1,15,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,9,0,2,0,0,0,0,5,4,0,2,3,1,5,0,3,0,1,1,2,0,0,0,0,0
"COG4639",0,2,0,0,1,1,1,0,2,4,0,0,1,1,0,2,0,0,6,2,0,2,0,0,0,0,0,0,0,0,7,0,0,7,0,2,0,0,14,8,0,0,1,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,6,6,23,2,1,3,1,0,8,0,1,0,0,1,0,0,0,0,3,0,6,2,2,2,0,0,0,1,0,2,0,0,0,3,3,0,14,0,4,0,0,1
"COG4640",0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,18,0,1,0,12,0,2,0,0,0
"COG4641",4,14,4,3,2,6,2,6,5,0,0,11,9,4,11,0,2,15,1,1,4,10,2,6,8,8,0,3,4,1,2,3,11,2,4,0,2,1,0,0,11,8,3,1,3,7,3,1,6,1,0,6,14,4,14,22,5,15,0,19,4,5,4,49,38,12,2,12,24,8,12,15,11,5,8,17,9,11,32,51,37,1,32,6,3,4,5,13,42,101,1,18,16,0,10,1,26,5,12,14
"COG4642",10,12,21,27,11,34,9,27,30,22,1,21,7,19,13,16,5,12,9,14,8,5,26,46,15,39,22,14,20,22,7,31,10,12,19,22,37,6,20,0,24,26,11,24,28,33,14,37,19,0,45,30,33,19,28,10,42,19,4,13,15,15,21,24,14,23,5,15,15,33,22,18,31,17,16,16,17,14,20,20,15,8,18,35,30,19,11,33,10,1,11,20,14,11,2,15,21,18,20,29
"COG4643",0,1,0,0,0,0,2,0,0,0,4,0,2,1,1,2,76,0,0,1,0,15,4,2,2,1,0,1,0,9,5,0,1,9,0,0,0,0,6,0,1,1,0,1,0,1,1,0,0,2,2,9,1,0,0,0,0,1,1,0,1,2,0,0,4,1,6,0,2,11,1,1,0,0,0,8,2,1,1,0,0,4,2,3,2,1,3,1,3,15,0,3,1,2,0,3,0,0,6,2
"COG4644",1,0,11,0,0,7,2,2,4,13,4,4,0,29,1,2,1,1,3,1,9,40,0,0,0,1,0,20,0,1,0,1,29,27,2,3,177,0,6,7,0,7,0,7,0,1,2,0,1,0,9,5,1,0,3,0,0,1,6,2,2,0,0,1,1,7,31,3,3,11,1,0,0,5,2,18,1,3,0,3,0,0,2,14,0,0,1,0,84,1,5,3,1,1,10,0,2,1,1,0
"COG4646",183,143,125,200,191,93,145,140,222,205,188,91,197,176,259,136,192,157,283,105,147,139,225,120,224,232,124,167,163,15,221,141,59,141,421,339,151,117,360,44,144,160,223,92,220,218,204,116,95,118,58,119,182,132,148,281,242,164,171,118,183,219,270,193,250,213,261,217,108,128,193,119,103,118,180,142,177,107,196,98,160,324,148,208,195,135,52,247,316,35,96,200,293,425,193,144,199,189,229,225
"COG4648",0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,3,1,2,0,0,6,0,0,6,2,1,0,1,2,4,0,1,0,0,8,1,3,1,3,1,1,1,0,2,0,0,1,0,3,1,0,1,12,0,4,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,2,1,4,0,0,3,0,0,0,6,0,3,9,1,0,0,0,0,3,0,1,0,0,1,0,4,4,2,1,2,1,5,2,0,1,1,1,0,2,0,1,0,0
"COG4651",4,3,1,8,2,1,3,7,1,3,1,3,0,2,4,7,15,0,3,0,6,8,0,1,3,1,2,1,0,3,1,1,4,2,0,0,5,0,3,30,3,1,0,1,0,2,0,5,0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,3,0,2,0,0,0,2,2,0,1,0,0,1,1,1,0,2,3,0,0,2,1,1,1,1,1,2,0,0,3,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,1,0,4,0,0,0
"COG4653",2,16,1,2,8,1,5,13,0,5,19,3,3,0,5,5,2,5,3,2,2,7,2,1,4,1,18,7,15,1,18,7,7,3,1,8,1,0,0,28,8,2,2,9,0,8,5,7,8,2,4,5,6,9,6,5,8,8,7,11,21,7,3,16,7,7,14,6,1,5,13,5,1,9,11,1,3,1,4,1,7,24,9,10,5,5,23,17,2,1,9,9,12,6,1,8,2,5,6,7
"COG4656",58,60,45,53,49,53,50,52,52,56,78,60,58,73,51,40,59,77,62,43,55,54,47,41,47,36,35,62,44,46,60,55,58,36,54,51,60,43,38,48,48,34,44,53,60,44,58,54,47,10,52,57,38,40,60,65,46,38,29,43,58,61,54,44,57,63,52,59,39,40,59,54,42,37,51,62,47,48,33,40,66,63,57,60,59,40,32,60,80,22,79,50,68,65,48,50,46,36,65,54
"COG4657",27,28,26,31,15,30,21,24,27,26,10,17,27,24,32,29,26,17,35,35,40,17,31,22,34,17,19,27,35,20,35,35,14,29,24,25,14,28,10,11,32,19,19,30,19,24,31,22,33,7,24,16,16,15,22,30,35,28,13,15,31,32,29,29,25,24,25,36,30,9,39,29,38,21,39,30,33,15,19,24,28,29,27,32,36,20,23,25,29,18,8,25,40,34,28,39,29,25,30,27
"COG4658",54,41,21,44,28,58,32,41,45,47,17,36,44,27,65,39,36,53,68,37,80,42,58,29,45,38,32,40,44,32,54,37,38,30,45,28,42,31,45,30,39,36,38,44,39,40,50,43,43,12,44,35,35,45,39,37,48,39,15,50,46,48,42,35,43,65,42,46,27,19,50,47,36,32,49,45,56,36,41,39,38,58,48,31,52,32,44,37,48,16,20,46,46,71,20,33,41,45,38,41
"COG4659",31,22,21,27,21,25,24,30,39,32,12,31,21,16,37,24,27,24,42,26,31,20,34,24,30,28,21,22,37,27,37,31,31,16,33,31,34,36,27,8,18,31,24,28,35,41,41,34,28,10,49,30,15,28,30,29,31,25,5,39,26,23,36,30,42,26,31,27,30,6,27,24,38,21,28,31,32,24,21,24,22,23,27,30,38,27,33,27,33,26,8,32,33,35,22,31,32,26,24,26
"COG4660",39,28,22,31,29,29,34,37,39,28,9,24,27,24,32,41,42,41,45,38,50,32,21,17,37,35,25,35,42,29,44,33,30,15,28,37,35,33,20,16,40,28,29,36,33,36,57,35,40,14,36,28,18,26,44,49,39,25,9,34,43,43,50,23,39,28,25,35,27,14,24,33,34,31,27,43,36,31,39,37,39,45,46,37,38,29,24,36,32,19,11,25,39,63,22,46,41,30,37,30
"COG4662",1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,1,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",2,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,5,2,2,1,1,0,2,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4664",3,3,0,0,3,1,2,1,2,1,0,0,0,0,1,0,0,0,2,0,4,0,2,0,2,0,0,4,1,1,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,5,0,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,1,4,1
"COG4665",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0
"COG4666",23,12,37,5,14,15,9,12,9,16,47,12,6,6,7,9,6,6,33,10,15,5,19,6,6,6,2,13,9,3,18,11,14,5,13,5,5,2,18,16,13,13,2,32,25,8,11,13,6,14,10,20,7,2,5,5,13,6,2,18,15,13,19,18,4,12,15,37,2,4,23,14,4,12,9,20,14,5,16,3,13,21,12,8,9,6,3,12,9,5,6,7,34,11,17,12,12,26,17,7
"COG4667",25,39,26,47,35,50,38,38,43,28,30,45,46,37,39,29,29,45,30,26,42,37,35,38,47,54,33,34,41,38,28,35,42,23,40,28,39,36,27,30,44,49,41,58,33,42,37,47,62,31,43,38,47,39,32,44,42,35,56,34,28,38,31,48,49,41,25,18,39,47,41,42,33,37,43,34,37,57,36,39,41,27,40,55,38,32,20,38,43,42,27,39,46,35,32,34,46,31,24,44
"COG4668",0,15,5,7,5,5,9,7,6,7,20,20,5,28,0,8,20,12,3,4,11,35,5,5,2,2,4,12,5,6,7,6,33,25,1,0,9,25,14,54,1,8,4,3,3,3,2,1,2,70,11,4,6,5,4,2,6,1,17,9,6,1,0,6,5,1,8,0,2,31,1,1,14,2,5,15,3,6,16,10,5,1,9,5,3,3,6,4,11,3,20,5,10,4,18,1,4,3,8,1
"COG4669",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,5,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4670",4,3,11,5,5,2,6,10,2,4,2,4,2,4,7,3,9,28,3,4,9,26,13,2,4,1,4,27,2,14,20,0,7,9,2,1,0,0,6,48,1,11,7,5,1,5,9,3,5,10,6,4,7,2,6,2,6,3,8,50,14,1,2,3,13,1,9,6,5,17,6,7,0,9,8,12,9,8,12,0,6,9,7,8,4,2,13,6,8,2,6,6,3,10,22,2,2,4,4,1
"COG4672",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,1,0,0,13,0,0,3,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,18,3,2,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0
"COG4674",0,2,0,0,0,17,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG4675",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,9,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,13,0,1,0,0,0,1,0,6,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,7,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",79,51,93,76,50,48,79,84,73,69,13,60,40,39,46,51,44,52,74,41,31,46,80,90,70,136,104,47,98,55,33,80,59,73,76,96,119,65,91,24,87,16,73,76,97,51,67,89,104,7,148,82,35,105,82,43,71,90,10,39,52,64,66,103,98,58,10,42,98,40,56,66,97,26,40,63,44,31,61,117,111,18,68,135,98,123,82,85,81,49,4,68,41,70,26,72,95,75,40,67
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,4,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,2,2,0,0,1,1,0,0,1,2,0,4,1,0,10,3,0,3,2,1,2,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,2,2,0,1,0,1,0,1,0,0,9,1,2,1,0,0,0,0,1,1
"COG4680",3,0,11,11,3,8,2,3,1,0,0,1,3,6,5,11,3,0,6,3,2,3,0,4,2,7,10,2,1,10,2,5,1,4,3,5,14,0,3,4,4,10,3,13,2,2,4,4,1,0,2,5,10,7,1,1,11,0,1,7,4,1,1,0,0,5,1,1,13,4,4,3,3,5,2,3,4,5,5,3,0,2,3,0,5,3,13,1,2,3,0,1,1,3,0,7,8,2,0,2
"COG4681",0,0,0,1,0,2,0,1,1,0,0,1,0,3,0,2,2,0,2,0,1,5,0,2,0,0,1,0,0,2,1,0,5,1,0,1,0,0,1,11,0,1,0,1,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,4,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,3,0,3,5,2,0,0,0,0,0,0,0,1,0
"COG4682",0,0,4,0,0,0,0,0,1,0,2,3,0,5,0,1,1,0,0,0,6,10,0,2,0,0,2,1,0,0,0,0,7,0,0,0,0,0,2,12,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4684",3,3,3,3,3,4,6,2,0,1,5,5,5,1,1,4,6,4,6,5,1,6,5,1,1,0,6,8,2,3,3,2,7,3,1,7,0,1,1,18,1,11,6,6,2,5,6,0,3,3,0,3,5,1,2,2,3,1,5,7,2,1,5,6,12,0,10,1,2,5,2,3,0,1,1,2,2,2,2,1,4,10,2,3,2,1,2,2,4,20,25,4,5,7,15,0,11,0,3,2
"COG4685",0,0,2,0,0,0,1,2,0,0,3,2,1,0,0,0,2,0,2,0,0,14,1,1,0,0,2,1,1,0,2,0,0,0,0,0,1,0,3,23,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,6,0,0,0,1,0,0,0,3,0,0,10,1,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,2,0,0,0,0
"COG4687",0,2,0,0,0,0,1,0,0,1,1,3,4,3,0,0,0,2,0,1,4,1,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,8,21,0,0,0,2,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",63,45,22,63,30,56,27,63,55,58,7,66,37,50,48,50,45,28,56,58,32,25,69,54,32,80,17,50,47,50,45,60,15,46,35,29,73,54,49,5,38,39,37,51,36,37,32,50,54,66,84,31,44,43,40,54,79,58,147,131,41,58,41,42,31,54,16,30,32,50,61,54,72,48,46,42,55,40,48,30,71,23,46,56,48,39,21,60,42,63,76,42,48,39,113,39,47,38,46,41
"COG4692",23,24,37,36,28,15,40,31,16,41,8,89,12,17,19,24,18,3,48,19,3,18,16,40,35,1,58,21,41,21,28,36,17,33,23,32,53,16,41,2,16,3,35,11,50,13,35,94,34,2,89,65,3,42,27,24,172,55,6,23,7,22,60,37,20,28,8,14,50,2,27,47,51,40,22,36,33,5,29,48,53,18,11,49,15,48,72,41,37,7,1,35,34,14,7,24,71,46,28,49
"COG4693",0,0,0,0,2,1,0,0,1,1,3,0,0,4,0,0,3,1,2,1,1,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,8,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,5,1,4,0,2,1,0,2,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,3,2,1,0,1,1,5,5,2,5,0,1,0,0,1,1,1,0,0
"COG4694",11,8,21,1,0,24,6,1,6,0,2,4,0,8,0,12,1,6,0,0,1,4,4,2,3,0,0,7,20,17,1,15,1,2,2,0,4,9,27,0,3,30,5,8,5,3,3,2,0,2,0,0,5,1,17,12,2,7,0,7,4,10,4,1,3,4,1,2,3,0,13,0,2,20,5,3,1,1,5,75,15,0,3,0,2,8,6,1,3,2,2,2,3,1,0,1,3,7,0,11
"COG4695",3,17,8,11,6,6,4,5,2,8,29,3,6,0,5,16,4,4,2,13,11,9,4,8,13,6,27,12,16,8,12,15,4,4,6,27,2,3,3,21,8,4,1,12,5,14,7,5,12,16,2,3,12,17,9,16,8,7,12,22,18,5,4,34,15,2,26,10,5,7,21,7,3,7,20,1,4,5,5,6,8,13,12,13,5,1,30,22,7,12,8,10,19,7,4,4,3,5,4,9
"COG4696",1,3,0,1,3,1,0,0,1,1,0,0,0,1,0,1,3,0,1,4,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,16,1,1,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4702",0,0,2,0,3,2,1,0,1,0,3,3,4,0,0,1,3,5,0,0,0,3,1,2,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,1,1,1,0,1,1,1,0,1,0,2,1,0,0,1,1,1,1,0,1,1,2,0,0,0,0,1,0,3,1,0,3,1,0,1,3,4,2,3,0,0,1,0,1,0,2,2,4,1,1,2,0,0,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,4,0,0,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,1,1,0,1,0,0,1,2
"COG4706",0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,2,0,2,0,0,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0
"COG4708",5,6,3,3,8,10,12,7,5,8,10,4,13,4,9,4,12,13,19,6,18,8,4,2,8,2,3,9,9,2,13,10,9,3,4,8,1,2,5,2,16,11,4,7,11,11,16,3,6,11,2,8,7,2,4,16,11,2,10,10,8,5,14,14,8,5,14,7,5,4,4,18,6,8,17,12,10,9,13,3,6,18,3,4,8,2,2,12,17,32,17,13,13,15,10,6,8,6,16,5
"COG4709",2,0,1,0,2,1,2,4,0,1,22,3,9,2,4,1,1,11,6,4,1,3,6,3,4,0,2,3,1,1,4,4,7,0,3,0,0,2,1,3,2,0,4,0,1,4,5,0,0,2,0,0,1,1,0,1,0,0,1,3,0,1,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,3,1,0,4,3,0,0,1,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,7,2,0,1,2,1,0,2,1,1,4,2,4,5,3,3,0,0,2,2,3,5,3,0,0,3,3,8,1,1,3,3,0,20,0,0,0,1,2,3,3,1,0,0,0,7,3,0,1,2,1,2,11,0,0,1,0,0,3,3,2,3,2,3,1,1,13,0,2,1,2,1,5,10,3,0,3,0,0,0,0,1,0,0,11,1,0,1,0,2,2,0,0,1,0,5,0,1
"COG4713",1,7,3,2,9,2,12,3,2,5,9,5,13,3,10,2,9,8,6,2,10,7,1,2,20,5,4,7,1,0,2,11,9,2,0,4,1,2,2,5,11,8,4,4,13,4,7,5,1,5,3,3,8,3,2,14,2,7,2,1,3,4,4,0,7,4,22,3,1,2,3,5,2,4,13,5,2,10,14,8,3,7,9,4,4,2,5,5,7,40,33,10,11,3,3,5,10,4,8,7
"COG4715",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
