"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG4452",19,11,1,6,9,1,2,2,4,7,11,15,0,16,3,11,7,0,5,4,6,1,4,9,16,18,3,2,7,3,15,11,8,0,1,3,3,10,2,2,8,0,9,24,2,1,5,3,0,1,4,2,10,4,18,1,0,6,8,13,1,1,2,18,3,0,8,3,1,4,8,16,0,1,5,12,6,6,13,7,0,13,11,2,0,4,6,7,7,10,17,2,3,1,4,14,0,2,0,3
"COG4453",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,17,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4457",2,0,0,0,2,0,0,4,0,0,1,1,0,14,0,0,0,0,0,0,0,3,2,0,1,0,1,0,4,0,0,3,1,4,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,37,2,1,1,0,0,0,4,2,0,0,1,0,1,0,0,0,0,1,0,1,0,9,0,0,5,0,0,4,0,1,0,0,5,2,31,1,5,58,1,2,0,2,3,83,11,1,2,0,1,8
"COG4458",1,0,0,1,1,0,0,4,0,0,1,2,0,0,2,0,0,0,0,1,3,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,4,2,0,12,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,1,0,2,2,1,2,0,2,2,0,1,0,0,0,1,1,0,2,14
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,9,3,4,8,4,0,5,4,3,1,5,6,1,7,0,3,5,7,5,1,1,1,2,3,2,2,2,3,4,2,4,3,1,1,10,3,2,2,4,1,7,1,0,2,2,0,2,1,7,3,1,0,2,2,2,3,4,1,0,1,5,0,1,5,16,1,0,6,20,3,0,2,6,2,2,2,1,0,2,14,0,0,4,0,3,1,2,4,1,0,3,2,2,5,1,1,1,8,0
"COG4464",28,28,40,13,15,13,6,16,20,12,17,21,29,19,19,10,41,8,62,29,18,22,19,22,20,21,15,13,18,22,19,29,33,14,13,54,24,20,24,40,14,18,19,21,23,20,17,29,37,21,8,4,10,9,8,6,19,13,9,5,10,17,7,9,10,11,7,8,7,8,5,5,6,9,5,10,10,7,4,6,4,8,17,8,7,11,6,4,9,11,4,11,8,7,9,6,10,8,10,9
"COG4465",6,2,19,4,5,7,2,15,18,7,3,3,10,1,7,6,0,12,13,8,7,6,5,8,10,7,2,3,9,9,9,9,5,8,6,34,8,10,4,4,4,8,10,9,12,11,19,4,20,4,8,12,6,13,13,8,5,2,7,5,11,6,6,2,13,3,5,10,6,8,16,5,6,20,9,3,15,1,3,9,21,7,7,7,6,12,6,8,5,2,7,14,6,8,6,5,6,5,2,0
"COG4466",0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,5,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",29,37,39,37,12,11,3,34,26,21,8,14,41,16,24,16,17,39,38,56,32,23,16,39,16,9,16,10,17,30,13,19,14,23,18,60,25,19,34,28,36,21,3,18,29,25,25,33,54,13,16,26,25,25,25,42,31,16,25,15,44,37,14,7,33,69,31,31,15,57,33,15,18,56,11,6,40,7,15,25,68,14,4,14,24,26,14,22,20,4,8,50,24,26,36,18,13,15,39,8
"COG4469",0,1,1,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4470",0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4471",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",10,13,17,14,8,5,5,11,10,6,1,5,12,3,12,6,2,6,14,11,7,9,3,10,5,5,8,3,4,6,6,10,4,7,3,15,6,7,8,6,18,8,8,3,21,13,9,8,6,9,6,14,9,5,4,15,5,7,4,2,16,18,2,1,15,14,8,10,2,23,12,2,7,10,3,1,10,1,6,5,12,4,1,16,7,7,3,3,13,3,3,9,4,6,5,2,8,3,20,0
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,1,0,0,14,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4474",1,12,6,8,9,1,1,8,12,6,43,12,3,8,19,1,4,6,11,4,5,13,3,1,3,0,4,3,7,10,17,6,8,13,5,20,21,3,9,8,9,0,9,0,7,6,4,7,3,5,4,10,6,4,8,5,13,6,4,10,6,1,5,4,9,6,9,3,3,13,5,6,9,3,12,6,3,4,2,9,0,6,1,16,1,17,11,1,2,6,4,14,9,2,9,7,0,13,24,4
"COG4475",6,13,16,5,3,0,3,4,8,6,1,3,1,1,9,1,10,2,20,2,1,7,10,7,3,0,6,1,3,10,5,5,2,3,2,14,4,12,9,19,9,5,1,2,3,2,4,7,8,5,6,7,8,4,2,12,9,4,5,7,9,6,4,4,9,6,6,6,0,4,10,1,8,7,5,2,11,1,3,6,2,1,1,4,4,6,5,4,9,1,1,12,3,5,5,4,5,6,14,6
"COG4476",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,1,4,3,0,0,1,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,10,0,0,2,0,0,0,0,0,1,0,0,0,5,1,0,4,1,0,0,0,0,0,0,0,1,9,1,1,4,6,0,0,0,5,1,0,1,2,1,0,1,1,0,0,2,0,0,0,5,0,4,1,1,0,0,5,0,2,0,6,0,0,0,0
"COG4478",0,0,4,0,1,0,0,1,1,1,1,0,5,0,3,1,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,6,4,1,3,2,1,5,4,2,0,9,5,4,6,3,6,10,5,2,2,0,6,2,1,1,0,0,3,1,4,3,4,3,12,3,3,4,4,4,4,1,3,11,5,4,1,4,3,1,2,1,2,2,0,1,1,1,1,2,4,1,0,2,4,0,0,0,1,1,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,1,0,0,2,2,2,0,1,2,1,1,2,3,2
"COG4483",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",32,34,81,66,12,33,9,76,52,28,10,21,53,15,30,15,11,79,65,88,71,28,16,68,34,12,24,7,3,50,37,30,21,86,14,132,60,39,45,53,48,18,32,26,69,70,77,48,74,42,49,79,47,68,28,29,54,18,43,13,79,64,22,11,65,50,29,34,14,70,83,15,28,114,12,10,107,3,24,26,36,16,6,36,57,51,20,34,42,9,16,76,44,37,90,12,32,27,79,9
"COG4487",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,6,0,7,0,0,1,1,0,0,0,0,0,0,0,1,3,5,0,4,0,3,0,0,1,0,0,0,0,0,1,0,0,1,6,1,3,2,1,1,1,0,4,0,1,0,2,1,1,0,6,3,1,0,3,9,1,0,2,0,2,0,1,0,0,0,1,1,0,1,27,1,0,0,3,0,0,0,3,5,0,1,0,0,3,1
"COG4492",5,11,18,8,12,9,1,7,13,5,4,4,15,2,17,7,9,15,9,8,6,6,5,8,5,1,3,3,8,10,5,7,4,8,6,8,5,5,15,8,6,6,12,4,13,14,11,8,22,7,14,8,7,11,7,12,13,3,6,4,6,8,6,3,17,17,11,7,8,17,15,6,4,16,10,3,7,1,5,7,15,6,5,9,13,13,2,9,6,5,6,13,10,13,9,4,8,2,23,4
"COG4495",0,1,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4496",6,8,22,19,5,8,2,4,12,8,0,3,10,2,10,4,10,10,13,18,10,9,9,12,3,1,9,3,0,5,11,14,6,14,3,5,8,7,13,6,11,3,3,3,16,13,11,8,12,6,3,3,8,1,2,5,8,3,1,1,5,3,1,1,7,4,5,6,0,8,6,0,1,4,0,0,6,2,1,2,8,2,1,2,2,6,3,0,1,0,1,4,1,4,6,5,5,5,12,1
"COG4499",0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,8,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,3,0,1,0,0,0,0,1,3,0,1,0,1,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4506",7,9,15,10,12,4,1,10,18,6,2,11,14,2,17,3,3,13,11,15,10,10,9,19,13,4,3,2,4,13,5,15,7,15,3,17,7,4,17,16,7,5,12,4,13,17,9,13,28,9,14,15,6,13,15,19,17,3,6,5,17,12,13,4,18,16,18,11,7,15,21,1,15,19,6,1,26,1,7,13,13,3,6,20,7,21,2,7,5,5,9,17,10,18,9,3,8,10,24,6
"COG4508",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",27,67,64,49,33,23,7,33,41,11,11,29,31,14,33,18,11,41,26,72,30,33,22,80,8,32,11,2,8,40,44,24,18,37,10,65,23,17,47,24,43,8,12,51,57,35,40,26,56,25,27,38,27,38,33,26,33,12,22,10,44,43,26,10,49,31,25,24,9,56,49,8,23,36,13,14,50,0,12,29,21,13,9,20,43,28,16,24,25,9,6,79,28,20,43,18,16,36,105,6
"COG4512",1,7,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,7,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,2,3,1,0,7,1,0,1,0,1,1,2,3,0,2,0,1,0,0,0,0,1,8,1,0,1,1,0,0,0,9,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4521",2,1,0,1,1,2,2,0,5,3,1,5,1,1,2,5,1,0,2,3,0,1,1,1,3,12,2,1,2,3,0,0,1,1,3,7,5,1,2,1,4,0,1,13,3,1,1,9,3,0,3,1,1,0,2,0,2,0,0,0,0,0,4,1,1,1,4,4,0,0,1,2,0,1,2,2,0,1,5,5,0,4,2,1,2,0,2,1,1,2,0,4,0,2,2,6,0,3,0,2
"COG4525",1,3,0,0,0,0,1,2,0,1,0,1,0,2,2,3,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,1,6,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG4529",2,4,1,0,0,0,0,0,1,0,1,1,0,7,3,9,3,0,4,4,0,0,2,0,1,14,0,0,1,0,0,4,0,0,0,4,0,0,0,1,8,0,1,21,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4531",0,3,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,2,3,1,1,0,0,2,10,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,22,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,2,0,0,0,2,0,1,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",3,4,1,0,0,0,2,2,0,0,2,3,1,3,3,20,2,0,5,2,1,0,0,0,6,32,0,2,0,0,0,4,0,0,0,6,0,0,2,0,13,1,2,43,0,0,0,0,0,1,4,0,0,3,1,2,2,1,0,2,0,0,1,3,0,0,11,0,1,6,0,5,0,0,1,3,0,3,5,0,2,16,4,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1
"COG4535",1,1,1,0,2,0,0,2,0,1,2,4,3,2,4,11,1,1,0,4,2,3,0,0,2,10,5,1,5,0,1,5,1,0,1,2,0,1,1,0,2,1,2,25,2,0,2,0,0,9,8,3,0,0,0,0,3,0,2,1,0,0,2,0,0,0,5,0,0,6,0,3,1,1,3,0,0,7,3,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,2,4
"COG4536",1,6,8,13,10,37,15,9,12,4,19,6,21,13,17,27,22,13,4,6,5,20,2,8,16,10,26,49,6,12,6,16,30,14,42,3,3,6,12,12,6,54,18,14,25,10,14,11,9,34,34,20,6,28,8,10,3,7,10,3,5,30,11,7,2,3,15,13,33,6,8,5,19,6,8,7,15,35,28,11,0,24,18,14,17,15,23,19,8,15,4,10,3,41,7,7,48,8,0,17
"COG4537",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4540",0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,3,2,0,0,0,4,1,1,0,3,25,0,2,2,1,0,10,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0,0,0,3,2,1,0,0,1,1,0,0,0,1,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,5,0,0,0,0,0,0,0,3,0,0,2,0,3,17,3,0,3,0,0,2,0,2,0,4,3,0,2,1,0,1,1,0,1,8,0,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,7,6,5,0,0,1,3,2,1,0,1,0,0,23,5,0,2,3,1,0,0,0,0,0,0,0,2,0,0,3,0,1,2
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",7,21,11,5,9,3,1,1,8,6,7,6,1,2,5,1,3,3,18,12,6,11,5,14,2,5,4,1,5,5,7,13,2,3,2,49,7,8,16,14,3,5,5,24,10,10,4,6,21,5,2,3,11,7,1,8,10,1,2,4,10,4,3,2,11,7,6,2,0,12,11,0,6,8,2,9,7,0,7,2,2,3,3,8,7,6,3,3,1,3,1,13,1,4,4,2,1,9,23,0
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",40,26,24,21,15,11,5,25,23,28,21,42,32,25,24,3,14,19,38,15,28,17,24,27,22,13,17,4,17,24,23,18,15,18,5,8,21,32,21,13,15,7,26,3,15,24,20,20,21,8,17,19,21,12,17,30,14,21,13,15,24,15,27,27,31,30,15,19,11,7,17,40,15,19,12,14,24,9,26,14,9,11,16,15,15,20,28,14,17,14,28,22,26,9,13,20,4,22,26,6
"COG4555",0,2,0,11,0,0,0,2,2,0,0,1,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,4,0,1,1,0,8,1,1,8,0,0,3,1,3,0,2,1,0,0,0,1,1,2,1,0,0,4,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,2,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG4558",0,4,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4564",0,0,0,1,4,1,3,1,3,2,0,1,0,0,2,0,1,7,0,1,0,0,1,1,0,1,0,1,2,3,2,0,0,0,0,0,4,0,1,2,2,0,0,0,0,2,10,0,2,2,19,1,13,9,0,0,1,0,0,0,7,1,0,0,20,0,0,1,14,3,0,1,7,0,6,0,3,4,0,22,0,27,0,14,1,4,1,0,2,1,0,6,9,1,1,11,0,7,4,1
"COG4565",4,5,2,1,1,0,2,1,2,0,0,2,0,5,3,11,2,1,6,1,0,1,0,3,5,23,4,1,3,0,1,5,0,0,3,5,2,0,1,2,13,1,3,45,1,1,0,1,0,0,2,1,1,2,2,2,0,4,0,5,0,1,3,3,2,0,9,1,2,4,1,2,0,0,4,4,0,3,3,1,0,14,2,3,0,0,2,3,1,1,4,1,1,0,1,1,0,4,9,4
"COG4566",0,2,0,2,12,1,10,11,1,14,1,12,3,1,7,0,1,4,3,2,12,10,9,0,17,0,22,0,6,10,2,3,1,6,0,1,0,2,12,2,0,0,8,0,8,0,24,11,2,1,1,2,1,1,0,0,4,4,1,0,0,0,0,1,0,0,0,2,2,3,1,4,0,0,0,3,1,4,5,0,0,2,0,2,0,2,4,3,0,6,3,1,0,0,0,0,0,1,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,1,0,1,0,2,1,0,0,0,2,0,2,0,10,0,0,3,1,0,1,0,0,1,18,0,0,1,0,0,1,0,0,1,0,0,0,1,0,9,0,0,17,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",5,4,5,4,6,1,1,0,2,0,1,2,0,1,11,1,5,0,7,2,2,0,0,1,0,26,4,1,0,1,0,5,0,0,3,4,4,0,0,2,1,0,1,8,2,1,2,2,2,4,3,1,1,1,0,6,0,0,3,0,0,1,17,0,4,6,2,0,0,3,0,0,4,1,2,2,5,0,1,1,4,2,1,3,2,0,2,2,1,1,1,2,2,0,4,1,1,0,4,3
"COG4571",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,15,6,2,2,1,0,1,6,3,1,5,8,2,4,16,9,3,1,2,2,19,0,4,1,8,3,3,4,4,0,6,1,1,2,2,3,4,7,2,9,2,2,34,0,3,2,2,3,0,6,2,4,5,0,14,3,8,1,3,0,1,0,3,1,0,16,2,4,2,13,7,3,3,3,1,1,4,3,1,12,2,3,7,5,1,2,0,7,1,3,2,1,2,5,2,0,1,0,0
"COG4574",1,4,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,0,2,0,0,1,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
