"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG4969",0,1,2,0,0,0,0,1,0,3,2,0,1,0,0,9,0,11,1,0,1,0,0,1,0,11,1,1,0,0,4,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,2,0,6,0,5,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4972",23,2,2,4,5,0,7,2,16,10,6,10,2,15,6,2,2,17,12,8,3,3,1,6,6,0,17,3,13,6,16,14,4,1,11,16,10,2,3,7,7,17,11,3,7,15,1,3,7,6,14,9,19,0,12,2,3,2,1,2,15,0,8,0,11,7,2,1,1,3,6,9,9,3,2,1,4,0,8,3,6,4,5,22,2,20,10,1,5,28,4,8,2,0,6,11,15,7,0,1
"COG4973",8,15,36,23,23,28,24,28,22,17,7,19,34,8,33,15,28,31,46,6,20,6,36,20,25,20,30,28,34,3,28,20,63,24,37,22,25,30,9,18,22,13,42,28,5,30,25,19,2,21,23,13,15,38,23,77,18,42,33,37,21,37,31,18,22,53,10,42,25,27,5,16,35,14,20,33,27,20,33,22,8,12,16,14,0,19,41,35,23,22,7,3,23,24,19,26,23,26,20,37
"COG4974",131,140,299,183,225,179,195,162,321,102,205,215,308,104,252,117,208,114,232,378,214,105,194,202,156,458,162,180,170,454,136,488,223,148,210,236,193,224,104,239,215,209,204,177,202,213,230,243,131,269,210,94,379,149,216,190,204,248,209,273,193,281,183,249,171,191,155,269,219,165,97,164,222,755,223,237,303,183,312,309,66,190,247,224,67,148,208,223,381,230,188,102,235,139,197,195,232,225,230,211
"COG4975",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0
"COG4977",13,156,85,60,55,148,49,56,29,27,79,69,29,33,151,0,101,21,48,125,90,9,60,59,72,15,41,175,32,117,61,115,46,19,50,34,94,24,4,30,112,51,57,38,4,71,103,94,12,59,39,31,51,58,60,36,146,59,61,78,76,75,22,93,212,51,38,58,152,12,32,46,69,56,64,76,111,42,11,28,6,37,34,48,8,32,49,91,13,32,25,15,111,76,45,17,60,55,13,66
"COG4978",9,42,6,9,9,23,10,7,14,27,4,19,8,13,12,33,7,8,14,2,13,12,3,15,4,2,6,12,13,4,8,8,9,14,14,20,9,5,4,10,18,16,15,5,14,14,14,13,9,7,10,3,8,5,6,5,12,11,11,9,5,24,9,11,7,12,6,5,3,8,18,4,7,2,8,8,7,5,5,2,13,20,12,22,13,2,10,13,3,3,4,14,11,12,10,8,9,21,5,7
"COG4981",0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,23,3,0,0,238,0,0,0,17,0,0,0,0,0,0,2,24,0,0,1,0,16,8,0,0,0,14,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,1,0,1,0,0,1,0,0,0,0,2,93,12,0,0,99,2,0,0,0,1,4,69,1,1,1,2,0,0,1,2
"COG4982",0,1,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,21,2,0,0,211,0,0,0,14,0,0,0,0,0,0,1,26,0,0,0,1,13,4,0,0,0,13,15,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,2,0,0,0,0,3,144,12,0,0,96,2,0,0,0,1,8,41,1,1,0,0,0,0,0,1
"COG4983",0,0,2,4,1,0,1,9,3,3,1,1,1,4,3,7,3,0,0,2,0,1,0,2,2,0,0,0,17,1,6,2,4,0,0,0,3,1,1,0,3,8,3,3,0,1,0,1,0,1,2,1,1,5,4,5,0,0,0,0,1,2,0,0,1,1,0,2,0,0,5,1,1,2,1,1,1,5,0,3,8,1,0,3,1,4,6,2,1,8,0,6,4,2,6,1,2,13,2,1
"COG4984",0,8,1,2,0,2,1,2,0,6,1,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,6,0,3,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,5,1,1,0,1,1,2,2,3,1,5,0,2,3,0,1,0,8,7,0,4,4,8,0,0,10,1,0,1,5,7,1,0,0,0,6,6,2,0,1,1,9,0,0,2,0,10,1,0,1,1,0,0,3
"COG4985",15,0,2,0,3,0,0,3,2,0,1,5,0,4,4,0,1,8,4,3,0,0,0,1,4,1,10,1,3,5,12,6,1,0,10,8,11,5,0,5,4,4,3,2,0,6,0,0,1,2,3,1,9,2,5,0,0,2,1,0,3,1,6,0,3,3,3,0,1,1,4,3,10,0,0,0,0,1,4,2,1,4,0,2,0,8,1,2,4,0,4,2,2,3,4,2,3,0,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4987",44,3,3,0,1,3,1,7,0,10,2,0,5,1,1,19,2,15,2,3,0,17,4,0,0,12,6,1,3,3,3,0,4,30,0,7,0,1,26,2,0,6,0,0,2,0,2,10,16,8,0,13,2,7,1,2,1,0,4,5,0,1,4,4,1,0,1,1,3,8,2,0,0,0,0,0,2,3,1,1,2,6,4,0,42,0,7,0,2,1,0,22,0,11,9,0,0,2,11,2
"COG4988",11,7,5,18,12,8,20,34,10,41,21,18,3,12,6,32,4,41,15,6,12,146,7,14,7,34,12,1,11,13,24,1,10,37,7,13,10,12,42,10,7,15,5,22,45,12,14,11,36,22,8,17,2,14,3,9,6,8,3,9,17,8,8,2,10,22,26,7,5,6,38,18,14,5,12,3,2,10,8,1,66,25,13,17,96,12,10,7,6,10,12,66,2,10,15,24,25,17,17,12
"COG4989",19,6,0,5,2,7,6,4,12,11,7,11,3,5,3,13,0,7,4,6,5,17,1,4,0,13,6,1,3,2,9,0,2,13,5,1,6,3,19,9,1,0,2,4,40,2,5,3,33,5,4,13,3,3,1,7,3,3,1,1,0,7,2,3,2,4,4,0,2,2,12,10,1,2,1,1,2,4,1,2,16,11,1,2,3,0,3,2,8,1,0,23,1,3,10,2,2,4,0,2
"COG4990",45,0,2,3,7,2,10,7,1,10,4,16,0,16,8,6,1,9,12,4,3,6,2,8,2,0,21,0,4,5,6,5,11,23,9,6,11,2,8,3,3,6,10,10,52,2,5,2,4,2,7,6,10,3,5,2,2,1,1,2,5,3,5,0,6,6,12,4,5,7,13,9,7,1,0,0,0,6,1,1,4,1,1,12,1,9,15,11,2,3,7,29,1,7,13,20,2,6,4,3
"COG4992",58,40,63,89,82,42,81,85,74,66,80,52,86,56,51,57,62,60,75,59,55,72,70,82,72,72,74,53,66,42,75,62,36,61,75,63,77,62,72,87,58,75,62,74,87,62,54,50,45,61,46,86,61,70,66,56,64,71,66,100,83,69,63,71,61,40,67,81,52,65,75,97,54,36,59,82,73,68,65,49,77,65,67,76,71,62,64,51,45,51,77,55,55,63,90,77,67,84,67,57
"COG4993",0,4,1,0,3,13,0,0,0,18,1,0,3,1,0,38,1,22,3,0,0,5,0,2,0,11,5,2,1,0,18,1,2,2,0,0,0,5,0,4,0,0,0,0,0,0,3,0,11,0,0,16,0,4,1,3,6,0,5,2,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,2,0,5,1,0,1,0,0,2,5,0,3,2,1,2,1,0,0,3,0,0
"COG4995",0,9,19,19,2,5,19,10,6,1,11,48,2,2,6,0,33,1,1,2,39,1,6,7,53,0,2,28,16,0,0,4,1,0,11,7,4,2,0,8,5,12,1,41,0,4,5,14,0,6,10,0,27,3,40,7,4,2,6,7,6,7,5,3,11,1,3,16,42,22,0,3,31,19,1,25,7,1,2,1,0,7,18,17,0,14,5,4,9,15,8,0,2,2,0,4,1,0,1,6
"COG4997",0,0,0,0,0,0,0,7,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,4,0,18,1,1,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,5,0,0
"COG4999",73,152,293,288,288,272,267,215,241,131,234,245,138,194,403,55,246,162,167,154,266,47,102,241,310,52,220,275,156,220,235,0,247,90,259,276,310,126,82,188,380,233,304,121,92,339,280,202,92,252,233,185,212,216,329,8,254,241,180,210,292,239,181,178,335,196,180,170,285,96,182,265,252,103,149,280,221,160,143,166,77,170,223,338,34,255,151,243,149,0,134,84,180,162,184,193,273,236,82,169
"COG5000",33,83,93,80,59,84,69,63,41,32,49,62,70,18,66,2,69,26,71,33,96,11,67,65,36,31,42,131,44,37,31,76,63,27,50,43,81,44,27,51,83,46,54,55,11,53,75,59,3,69,49,26,47,78,57,62,120,69,99,92,73,84,58,87,70,54,41,72,79,26,13,76,38,67,97,113,130,31,48,55,14,65,81,22,5,25,43,117,56,37,56,6,111,21,29,34,41,45,77,78
"COG5001",84,203,35,58,72,45,109,131,158,169,52,126,9,83,64,104,28,25,102,70,41,35,22,55,77,34,194,48,112,131,127,63,69,31,142,105,129,40,55,56,71,164,76,93,266,96,45,64,109,90,120,85,119,75,117,77,55,64,42,68,114,56,96,57,84,78,102,41,29,61,178,100,140,16,56,52,19,55,63,19,49,87,78,206,33,94,125,71,95,109,72,66,61,42,125,155,94,84,27,71
"COG5002",88,603,357,526,343,669,489,459,284,161,293,521,365,188,591,13,878,114,263,300,470,72,294,425,427,154,275,532,327,225,403,554,284,174,247,260,481,433,107,297,588,263,305,330,41,534,637,372,65,680,254,176,497,392,412,391,755,411,594,805,465,350,254,638,723,342,210,498,817,279,143,451,245,333,449,523,594,229,306,213,96,546,310,273,27,200,294,629,313,249,295,96,701,313,200,311,428,363,347,476
"COG5004",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",1,3,1,1,1,2,0,0,0,4,0,0,3,0,0,16,0,10,1,0,1,10,0,0,1,5,3,1,0,0,4,0,0,1,0,0,0,1,1,2,1,0,0,2,2,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,1,0,0,5,0,2,0,1,1,0,0,0,0,2,0,1,0,2,0,1,6,3,5,0,1,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0
"COG5007",0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,11,0,5,0,0,0,3,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5009",43,48,51,67,66,51,62,49,65,54,50,53,149,25,53,71,65,81,61,114,52,30,114,62,90,95,36,56,59,103,60,90,51,21,57,75,39,150,59,73,56,60,43,85,29,59,53,111,46,59,62,43,74,47,59,73,79,111,74,66,58,69,122,71,49,38,43,57,56,165,69,50,86,169,55,63,60,54,87,177,35,50,87,56,15,41,49,63,129,94,44,21,46,36,35,42,56,47,113,44
"COG5011",13,8,6,12,10,5,12,8,19,13,12,25,3,22,17,4,2,4,9,15,5,11,4,10,9,2,17,5,12,11,14,8,8,11,14,16,8,6,10,12,6,11,10,13,23,16,6,7,18,13,2,2,1,4,6,1,2,2,0,1,4,1,3,1,2,1,7,4,2,4,3,8,10,1,0,0,0,2,5,2,9,2,2,6,5,3,5,3,2,3,3,6,2,9,7,3,3,2,2,2
"COG5012",5,27,6,20,10,33,18,16,5,7,17,9,7,32,12,1,34,20,6,1,17,10,4,18,10,2,5,34,8,4,8,6,27,4,6,9,15,6,1,7,24,12,13,4,50,19,35,6,14,19,11,3,16,15,15,21,19,11,19,24,17,25,6,21,17,8,12,7,19,6,11,18,8,1,12,17,21,10,5,2,4,27,10,5,4,10,7,19,2,4,7,5,34,10,5,15,14,22,6,17
"COG5013",16,8,3,4,5,11,2,1,1,13,4,1,2,3,2,59,3,48,4,2,3,15,2,1,0,23,12,6,0,1,30,1,7,36,1,0,3,12,3,5,4,2,0,2,9,1,7,9,17,0,4,54,1,13,2,19,4,3,10,2,0,2,8,4,0,4,1,3,9,0,1,0,2,0,7,7,10,7,0,9,4,5,9,4,1,1,4,5,2,0,9,4,3,5,11,1,2,7,0,1
"COG5015",9,9,2,4,3,0,5,13,2,11,11,2,0,10,4,3,2,5,3,1,7,1,1,4,7,4,7,7,10,3,3,4,12,14,11,14,6,1,2,3,2,6,10,15,23,3,7,6,8,8,13,11,5,6,9,4,7,3,3,4,24,7,11,0,5,6,6,0,5,4,4,7,8,2,4,6,1,8,5,1,15,6,5,15,9,13,8,0,3,8,7,14,1,6,24,8,7,5,4,5
"COG5016",29,76,108,114,70,91,107,94,73,56,69,81,115,69,88,19,115,30,90,76,109,21,83,73,93,48,84,112,62,57,74,97,64,55,82,71,96,82,48,61,104,78,88,61,54,90,77,96,21,96,20,17,21,39,32,26,33,24,31,36,24,28,40,47,24,28,44,39,31,16,19,20,26,37,38,38,35,24,35,36,16,31,31,18,19,23,25,29,16,21,40,12,31,25,13,23,32,30,34,38
"COG5017",1,2,0,5,1,2,5,10,5,3,1,4,2,2,2,0,7,3,0,4,0,2,2,1,2,1,1,3,8,3,2,3,4,0,4,2,1,0,4,2,9,6,4,0,1,0,0,0,7,7,1,6,4,0,6,1,0,6,1,10,1,5,2,0,0,0,5,1,0,1,1,3,5,0,8,2,3,7,4,0,6,9,0,8,0,0,7,4,2,5,2,3,6,4,4,2,4,13,1,3
"COG5018",21,5,6,10,10,5,9,16,11,18,10,14,1,12,14,3,10,1,16,7,20,2,2,10,7,0,23,4,12,14,18,8,8,10,18,13,17,4,16,7,5,17,14,8,40,17,6,5,14,11,18,19,13,12,21,3,6,15,1,3,15,2,11,1,14,9,30,12,6,6,20,20,10,0,6,3,1,16,7,3,18,14,6,16,9,16,14,9,8,18,12,13,7,10,16,17,17,14,6,8
"COG5026",0,12,5,4,7,14,6,14,3,2,6,1,3,3,4,0,5,3,3,1,8,2,3,2,2,4,2,18,1,0,2,2,22,2,1,7,4,1,14,7,6,9,4,7,0,1,7,7,0,13,3,1,1,4,4,9,9,5,13,12,2,6,1,13,9,3,4,5,10,9,0,7,1,0,3,9,9,13,1,0,22,7,10,0,48,4,3,23,0,0,1,0,12,5,1,4,1,1,13,4
"COG5029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",4,9,1,1,1,5,3,1,1,4,6,1,3,1,0,0,2,1,4,0,16,0,6,0,1,2,0,5,17,1,1,2,1,2,3,6,4,0,1,10,1,3,1,14,12,5,5,0,2,12,4,2,7,15,1,2,8,29,1,27,3,1,1,9,4,6,0,0,2,0,10,2,0,17,2,1,2,0,3,5,7,1,6,0,0,0,1,20,1,6,0,1,6,2,1,0,2,1,1,0
"COG5048",0,0,10,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,5,2,0,0
"COG5108",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,18,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,10,20,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,13,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,37,4,34,0,0,1,1,0,1
"COG5146",1,1,28,9,8,2,8,5,3,3,9,24,21,3,7,0,21,4,16,20,25,2,19,16,13,12,5,10,2,13,9,26,11,1,5,7,6,18,4,8,14,10,15,4,1,13,8,29,0,7,9,1,16,2,10,2,6,18,13,13,11,10,18,5,12,17,16,18,30,28,7,7,12,26,25,14,13,9,16,33,1,6,13,9,1,3,7,3,21,7,19,2,13,4,1,5,15,9,27,16
"COG5184",2,0,4,2,3,2,8,0,22,9,4,17,0,11,20,0,11,7,9,10,3,0,0,0,12,2,7,0,103,31,17,4,4,0,146,53,10,1,0,2,29,13,42,13,0,25,4,0,10,8,46,5,18,14,92,5,1,17,0,7,6,1,3,0,10,10,23,1,0,18,0,0,18,0,4,1,0,0,15,1,17,71,0,76,2,49,24,0,7,12,0,0,1,6,105,16,46,18,1,2
"COG5206",0,0,0,0,7,0,0,0,2,3,1,3,0,0,18,0,1,1,3,0,3,0,3,3,7,1,8,1,2,0,1,3,0,0,1,1,0,6,0,3,0,3,1,0,0,1,0,5,0,3,2,0,2,0,3,0,2,4,0,2,2,1,0,0,5,10,0,8,3,0,0,0,0,0,32,0,9,0,3,0,0,1,3,1,0,0,10,0,0,1,44,0,0,3,1,23,2,0,0,0
"COG5263",35,78,22,9,11,33,11,23,25,50,15,40,12,24,22,102,22,57,17,20,22,15,2,18,15,5,20,53,23,73,18,19,37,57,20,25,9,7,33,31,13,14,28,18,61,22,16,37,324,19,13,27,12,15,8,30,46,20,23,11,23,44,7,41,24,33,25,10,10,15,67,18,18,2,69,28,24,22,8,15,86,59,28,24,78,19,16,52,10,19,21,84,6,29,40,31,39,25,2,22
"COG5265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG5266",2,2,0,1,0,0,0,0,0,9,0,1,0,2,2,34,0,14,1,0,1,1,0,2,0,0,1,0,1,1,1,0,5,1,0,1,0,1,1,0,2,1,1,1,0,1,1,2,1,0,0,0,0,1,1,2,2,3,0,2,1,0,5,1,0,2,1,1,0,0,2,0,2,0,1,4,4,3,0,1,0,0,4,0,0,1,2,1,0,1,1,0,0,2,1,0,0,4,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0
"COG5271",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5272",0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5276",0,1,1,2,1,0,5,0,2,5,0,2,1,0,1,0,0,1,1,0,1,1,1,1,0,2,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,2,2,1,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,4,2,1,0,1,1,0
"COG5279",49,5,11,17,15,8,31,32,94,29,22,19,2,61,24,9,5,10,33,20,3,9,7,21,34,13,61,3,63,31,22,21,12,13,31,40,24,10,18,15,14,53,37,29,110,20,11,16,22,31,17,16,11,10,12,5,7,9,1,3,16,8,2,3,6,5,8,0,6,7,30,12,13,3,1,2,3,14,6,2,8,3,5,12,2,13,24,14,2,17,13,12,1,5,29,12,7,8,5,11
"COG5280",2,0,4,5,3,1,8,3,37,5,1,15,1,6,12,11,6,96,6,3,3,1,2,7,1,0,31,2,29,5,2,7,1,4,18,8,5,0,0,4,4,3,4,7,43,7,2,10,5,6,5,2,2,12,4,0,2,8,2,6,4,2,9,2,2,7,50,3,1,1,6,2,7,0,7,0,1,2,2,0,1,6,1,1,39,6,6,1,1,21,1,1,0,0,12,9,2,2,0,0
"COG5281",8,17,4,3,5,8,2,1,7,12,2,5,3,11,9,86,8,82,36,3,3,8,2,3,46,27,15,7,7,0,25,3,8,1,4,1,11,4,0,8,8,2,0,3,6,2,3,8,3,1,0,16,7,7,3,0,3,4,3,0,2,0,6,4,6,8,6,3,5,2,0,1,2,2,4,1,0,2,5,5,0,1,11,5,1,2,14,1,0,0,3,1,3,4,3,2,4,24,1,4
"COG5282",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,2,0,38,0,0,0,10,0,0,1,0,0,0,1,8,0,0,0,1,6,2,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,3,27,2,0,0,22,0,0,0,0,0,1,14,0,2,1,0,0,0,0,0
"COG5283",58,62,20,14,11,30,13,12,18,10,46,18,13,31,17,17,19,95,18,15,5,40,1,54,16,34,11,19,49,6,23,25,8,18,27,19,27,6,25,32,22,12,28,23,9,23,22,68,16,32,9,43,25,111,38,7,20,30,10,10,52,24,14,29,32,10,96,24,7,8,17,35,31,5,10,4,37,15,8,64,60,25,34,27,41,23,4,9,82,31,23,25,5,10,8,14,30,4,108,4
"COG5285",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5293",0,0,0,3,2,0,2,0,3,2,1,2,0,0,0,0,0,1,6,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,5,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,12,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG5294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",76,21,6,7,15,2,2,26,2,19,4,10,3,1,6,2,6,0,9,3,4,27,2,5,3,5,5,5,1,8,0,5,14,103,3,5,0,9,9,28,6,4,2,8,15,4,4,26,50,4,1,23,3,6,4,2,11,5,24,2,1,9,17,8,2,2,6,12,6,2,3,0,4,1,14,11,2,63,6,9,107,8,12,24,11,0,17,28,0,20,10,2,7,27,34,1,1,24,2,7
"COG5298",0,9,0,2,12,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,2,0,2,1,0,0,0,2,12,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2
"COG5301",8,7,2,0,0,5,1,1,1,0,0,0,3,0,2,22,3,52,1,0,0,15,3,2,2,23,5,4,0,0,0,0,1,0,0,1,0,2,0,6,3,1,3,1,2,0,1,1,3,1,2,15,1,4,0,3,15,2,0,5,2,0,2,2,2,0,2,7,1,2,0,0,0,0,4,1,4,0,3,6,0,0,0,0,4,2,0,1,0,1,0,0,2,0,0,0,0,5,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,0,1,0,0,7,3,1,2,12,2,0,4,0,0,3,0,0,1,3,1,0,4,2,0,2,0,3,2,6,2,6,0,11,5,0,0,2,3,6,5,3,7,9,5,2,0,0,1,4,2,1,1,12,3,0,3,0,1,0,3,9,0,0,0,1,9,3,1,2,13,1,0,0,0,2,22,7,0,2,0,0,6,3,19,1,0,1,3,1,3,0,2,6,0,5,1,1,3
