"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG3791",0,2,0,0,0,1,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,6,1,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3799",0,1,1,0,8,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,2,2,0,0,1,1,0,0,2,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0
"COG3804",1,1,7,0,4,4,3,0,7,0,1,3,4,1,0,8,2,1,1,1,1,7,3,25,0,0,0,0,2,0,0,3,0,2,2,8,3,1,2,14,1,4,0,2,2,5,1,3,1,1,2,2,4,1,0,0,0,8,24,1,0,14,1,0,14,5,1,1,1,4,2,2,1,3,1,1,0,4,2,16,0,3,4,1,4,10,4,2,6,0,2,0,5,0,3,1,2,1,1,4
"COG3808",44,38,24,56,51,38,23,40,45,79,19,55,14,40,28,29,34,62,56,56,29,36,41,36,58,49,37,76,32,56,31,72,51,39,15,31,41,65,56,69,26,50,18,8,10,42,68,29,49,25,21,66,51,38,55,59,67,19,16,59,61,38,51,54,43,62,18,60,64,17,8,122,44,46,68,51,19,65,37,36,121,6,64,36,56,38,67,26,42,47,31,50,41,52,45,41,1,54,61,44
"COG3811",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1
"COG3817",4,1,1,1,6,4,9,1,0,2,1,0,1,4,0,5,2,1,0,0,4,0,0,2,1,3,6,1,1,0,0,1,0,1,0,0,1,0,0,0,1,3,4,0,2,2,2,0,2,3,20,0,3,3,1,1,2,3,3,1,2,5,4,0,0,0,1,0,1,4,1,0,4,0,2,2,1,1,0,1,1,7,0,0,4,0,6,0,1,0,0,1,1,3,1,0,1,0,0,1
"COG3819",3,2,1,1,7,2,7,0,3,2,0,2,1,0,0,3,2,0,1,0,0,0,0,0,0,0,5,2,1,0,1,2,3,1,0,0,1,0,3,0,0,1,1,1,2,0,0,2,2,1,8,1,1,3,0,6,1,6,3,1,0,0,0,2,0,0,0,0,1,3,0,0,3,4,0,2,0,6,0,0,0,6,1,0,3,0,3,1,1,0,2,2,1,1,0,0,1,0,0,1
"COG3822",3,3,2,1,4,5,3,2,5,7,1,4,3,4,9,1,0,6,3,1,0,22,6,5,5,4,0,1,1,2,8,0,0,2,4,6,0,1,9,14,3,4,0,1,3,2,6,5,4,6,9,7,1,6,8,3,4,1,4,6,2,8,13,1,1,0,1,3,3,4,0,1,4,4,2,4,5,0,4,4,6,0,3,3,8,1,6,2,1,0,3,4,0,7,4,1,0,10,10,0
"COG3823",0,0,0,0,5,0,0,2,6,2,0,4,0,0,0,3,0,0,1,0,0,0,3,2,0,0,0,2,1,0,7,0,0,0,1,0,3,0,13,1,7,0,2,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,1,4,1,3,1,0,4,0,1,0,0,0,0,0,0,3,1,0,1,0,2,2,0,2,0,1,4,0,2,0,0,1,0,0,0,0,0,0,3,2,0
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,3,0,1,1,2,2,2,0,2,3,0,2,3,1,1,3,0,0,3,3,3,0,1,0,0,2,2,1,0,0,0,1,0,0,1,2,3,2,0,0,0,0,1,0,0,7,0,0,2,2,1,2,0,2,0,0,0,2,2,1,1,1,0,1,0,1,1,0,0,0,0,1,4,0,1,0,0,1,0,0,2,2,1,0,0,0,4,1,5,1,1,0,0,0,1,1,0
"COG3828",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,51,36,40,49,66,45,13,22,21,4,21,154,55,9,32,36,9,28,27,23,19,26,21,15,29,23,22,20,11,21,34,71,42,18,24,11,20,35,47,68,25,15,9,16,12,35,18,44,24,20,42,11,32,19,46,69,29,9,16,34,21,28,12,30,11,38,22,20,28,23,6,124,25,24,30,44,58,23,33,27,110,24,28,37,12,54,25,23,18,53,17,67,19,41,7,23,13,49,22
"COG3830",21,43,29,31,43,22,17,43,34,41,13,33,7,33,30,20,26,39,31,36,15,16,32,18,30,41,27,30,28,41,28,41,40,29,15,30,22,26,36,18,26,41,29,20,21,34,36,27,28,27,17,40,38,30,33,19,29,16,11,45,41,24,27,39,34,18,16,32,24,21,18,18,24,26,23,33,18,26,40,23,34,13,39,23,39,17,48,17,24,24,22,49,22,34,30,36,10,32,38,10
"COG3831",2,5,2,12,4,9,1,2,0,5,0,3,30,3,0,0,5,1,5,13,16,2,8,1,9,15,8,3,2,3,2,4,8,12,0,1,0,2,2,4,5,3,4,0,1,0,0,2,7,5,1,6,2,4,5,14,5,1,8,6,6,1,3,7,2,0,2,1,14,0,0,6,33,2,0,2,0,7,11,2,6,0,6,1,5,32,5,1,4,1,4,6,3,1,17,4,4,2,8,0
"COG3832",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",17,8,56,4,11,26,35,17,5,15,7,15,16,4,7,30,14,4,5,11,14,19,22,1,11,4,14,12,24,9,9,10,2,11,7,11,36,18,5,11,6,7,12,2,35,9,5,8,9,4,36,4,13,19,7,16,8,38,54,5,9,39,8,2,9,21,42,24,3,23,13,4,4,8,8,8,17,20,36,6,3,27,4,22,5,11,3,12,33,28,9,10,5,18,4,8,42,22,5,16
"COG3835",3,5,2,8,4,9,16,9,5,2,2,6,33,11,2,9,12,2,3,6,10,10,9,7,1,6,5,3,2,0,2,5,3,9,2,2,1,5,1,6,3,3,1,0,2,5,0,7,4,2,4,4,1,1,10,3,4,14,6,8,2,1,10,5,6,0,0,4,3,11,2,3,22,1,2,2,13,9,7,0,3,6,2,11,6,5,3,6,11,9,2,4,3,5,5,3,32,2,3,4
"COG3836",1,6,1,10,8,4,9,1,12,1,0,5,31,9,1,5,0,5,3,10,5,5,4,1,0,5,6,0,4,2,9,2,6,6,2,2,4,2,8,4,10,2,7,2,4,2,0,5,2,1,3,2,6,2,3,3,2,14,2,0,4,1,3,2,1,1,0,7,3,1,4,1,10,1,3,1,3,4,0,5,1,0,4,1,5,11,4,6,4,2,7,1,5,4,4,2,2,0,8,0
"COG3837",1,0,0,0,0,0,6,0,1,0,0,0,3,1,4,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3839",28,24,60,14,48,41,87,34,42,26,19,35,96,37,28,47,69,49,39,35,30,99,41,35,15,13,41,26,71,36,44,51,22,27,30,43,61,47,24,79,47,29,42,14,56,39,17,36,46,18,85,40,52,51,28,39,29,116,93,41,29,74,28,36,48,39,67,53,26,76,42,17,45,57,37,50,52,45,83,32,30,36,30,47,25,48,44,34,59,44,52,35,40,46,36,17,51,44,27,48
"COG3840",0,1,0,1,0,1,4,0,0,0,0,0,16,2,1,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3842",65,48,56,53,47,58,91,51,67,70,20,53,86,66,64,64,74,57,53,55,62,72,58,35,57,60,59,56,78,46,59,59,77,63,67,63,60,39,44,62,49,57,69,59,74,36,69,39,51,84,83,53,65,50,67,61,54,74,48,59,65,88,54,75,49,47,60,66,81,88,72,21,80,84,58,77,57,85,42,51,65,56,70,71,64,56,81,68,75,51,77,63,67,62,78,65,59,65,42,57
"COG3843",63,52,114,19,71,98,40,73,100,40,31,118,27,23,56,124,159,68,54,35,27,227,88,77,22,22,75,32,104,68,102,44,18,30,55,49,101,49,39,145,70,48,20,29,63,71,34,104,101,4,29,56,121,91,94,88,27,90,37,75,52,154,73,54,71,92,139,63,21,80,51,18,28,86,78,117,78,52,74,78,25,65,64,101,58,32,36,22,135,75,87,89,142,71,12,30,211,73,35,93
"COG3845",11,7,9,5,3,6,7,9,18,10,5,11,22,5,8,15,14,9,8,8,1,38,9,13,5,8,11,5,20,4,16,8,5,6,9,8,10,9,12,23,8,13,5,3,18,9,4,7,13,5,14,35,32,34,28,19,24,48,17,24,31,58,37,18,34,26,29,21,25,53,25,6,21,27,44,44,9,33,50,34,16,29,45,34,20,29,30,23,22,28,59,26,68,47,23,8,37,27,25,19
"COG3846",0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,1,14,0,0,1,0,1,0,0,3,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,1,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0
"COG3848",7,3,7,3,9,12,9,8,11,17,8,20,0,0,13,20,27,8,10,4,4,6,16,5,4,3,20,1,18,9,11,3,0,1,16,15,28,16,2,7,11,11,10,1,13,16,4,14,14,4,30,5,10,14,9,4,5,28,10,21,17,17,5,24,9,10,16,18,2,13,4,3,8,18,2,4,27,0,1,9,15,7,4,13,7,4,5,5,13,12,4,13,43,15,4,3,2,11,5,6
"COG3850",0,4,1,5,1,4,13,0,0,3,2,0,56,5,1,1,4,0,0,4,23,0,3,1,6,2,11,1,0,1,4,1,1,1,0,0,2,3,1,7,7,1,2,4,3,2,0,1,1,5,4,1,1,0,4,6,3,7,11,0,6,0,1,5,1,0,0,2,4,3,0,7,7,8,1,2,2,9,1,1,0,0,1,0,3,30,2,2,7,9,3,1,5,0,5,8,2,1,6,3
"COG3851",1,3,8,0,0,0,7,2,1,2,0,1,11,5,1,5,8,0,5,2,6,2,4,1,1,4,7,2,1,4,3,2,2,0,0,0,1,0,0,2,0,1,4,1,3,1,0,1,0,1,1,1,0,0,1,0,5,0,2,2,2,3,0,1,0,1,2,0,1,0,1,3,0,1,0,1,0,3,13,0,2,0,0,0,2,11,2,0,4,5,4,1,1,0,3,2,14,2,3,6
"COG3852",3,3,0,14,2,17,2,2,0,3,0,0,15,14,0,1,4,2,1,10,8,2,2,0,3,4,4,0,0,1,0,3,8,9,1,1,0,1,2,3,1,4,6,0,1,1,0,0,2,2,3,4,1,3,5,14,6,1,1,2,2,0,3,0,1,1,0,2,6,0,0,3,2,1,1,2,0,2,2,0,0,0,3,2,6,13,3,2,0,2,1,0,1,0,9,2,5,0,1,0
"COG3853",10,13,10,5,5,8,13,12,17,6,4,10,11,2,12,19,19,13,8,4,7,29,5,17,3,10,9,4,25,8,9,12,2,4,20,7,22,8,6,25,13,10,3,5,21,21,19,10,17,4,8,14,14,9,10,10,5,40,34,16,16,25,14,12,16,10,30,15,2,29,12,0,1,21,7,14,27,17,13,25,5,24,13,10,9,8,6,6,16,11,5,11,23,10,3,6,39,5,13,21
"COG3854",11,3,21,9,9,16,15,17,12,11,14,15,12,2,10,32,22,12,13,10,2,36,14,28,7,3,10,6,25,21,22,13,6,4,10,20,20,12,5,19,18,5,1,2,19,14,8,25,21,1,9,13,19,19,15,14,7,26,11,20,11,33,11,11,34,25,33,17,3,18,11,2,3,17,12,16,19,13,20,23,10,8,10,20,9,2,7,9,21,18,22,17,29,23,5,4,29,15,2,15
"COG3855",63,60,60,61,74,55,34,52,71,80,88,46,22,53,60,74,51,64,56,47,50,49,38,27,55,60,68,83,62,53,69,68,74,59,67,73,85,59,43,48,57,79,68,74,44,67,85,45,69,90,16,62,51,58,44,55,90,71,16,62,84,62,64,80,36,85,64,86,67,52,89,83,47,60,58,60,68,52,82,64,54,84,63,78,63,19,69,69,63,72,61,57,56,66,66,59,69,60,83,58
"COG3856",0,2,1,1,0,0,2,3,5,0,0,0,0,0,1,1,1,0,0,0,6,0,0,13,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,7,1,0,0,0,2,2,1,1,1,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,1,1,0,7,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3857",47,41,65,28,30,41,69,56,91,37,27,65,26,5,44,87,65,54,32,34,31,100,58,77,14,14,27,14,91,43,80,45,16,22,44,72,63,59,28,116,56,14,17,10,108,70,40,98,56,11,73,28,64,35,54,23,45,104,28,52,40,98,43,28,80,74,107,55,12,94,42,8,15,57,39,54,87,60,21,103,22,147,26,66,26,18,27,28,70,65,67,45,88,57,17,27,92,40,30,68
"COG3858",23,11,67,27,14,20,37,19,19,12,5,14,30,9,17,46,38,15,27,26,5,18,28,46,9,8,13,7,25,27,23,15,10,16,14,12,48,17,21,34,31,6,3,2,31,33,9,26,25,4,29,19,17,23,13,18,14,41,29,19,16,44,25,2,24,27,67,26,9,51,13,0,15,23,15,9,22,24,42,41,7,11,4,15,7,13,10,15,39,29,15,19,12,27,11,16,47,14,8,47
"COG3859",8,3,4,1,2,13,23,10,14,9,8,8,3,0,8,9,10,11,8,9,1,25,12,5,4,1,9,5,14,13,14,7,0,5,4,11,20,9,5,15,13,11,4,5,30,9,6,6,14,2,12,15,5,10,9,3,7,15,5,7,4,19,8,5,12,14,10,14,3,10,4,0,3,12,12,18,8,15,2,12,1,6,7,7,5,3,3,7,7,12,19,6,16,15,3,3,20,5,5,5
"COG3860",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",7,5,10,1,4,5,11,9,7,10,3,7,7,4,9,9,5,11,2,10,4,11,11,4,7,3,3,3,2,2,9,3,3,1,2,12,10,4,4,7,3,3,5,2,1,4,4,4,1,1,3,5,2,3,4,5,2,11,2,2,5,14,5,5,7,4,9,6,2,9,8,2,4,4,3,9,8,6,7,7,2,5,5,5,4,5,5,6,6,8,24,5,7,5,10,3,3,4,2,3
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",5,0,3,2,3,2,4,1,3,0,1,1,0,0,0,1,1,5,0,1,0,1,7,16,3,0,0,0,0,2,3,1,0,3,38,20,7,0,0,2,1,0,0,0,8,2,0,1,2,0,9,3,1,0,2,3,2,6,1,0,1,0,1,1,0,0,2,0,0,3,2,0,0,1,2,0,15,0,0,15,0,2,1,0,3,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0
"COG3866",10,1,12,1,1,11,6,12,6,3,0,9,0,14,1,14,7,18,16,0,55,9,0,8,3,1,0,39,8,1,9,10,1,7,30,50,8,35,11,0,20,7,0,48,1,73,0,5,5,64,0,2,9,9,10,12,3,5,1,20,5,5,12,1,33,4,34,3,7,9,52,155,17,5,5,0,12,1,3,4,7,0,8,16,8,4,5,48,15,4,3,11,22,30,4,6,0,10,2,89
"COG3867",40,19,113,20,28,49,24,21,13,6,43,30,0,20,30,34,17,33,13,12,32,10,20,11,31,34,24,34,68,49,14,29,13,3,31,19,53,29,13,10,16,18,34,52,13,30,47,33,18,17,14,18,24,25,20,28,21,11,9,25,13,59,30,20,25,45,64,42,27,33,26,70,24,12,36,33,10,33,37,23,21,57,18,48,20,4,21,24,31,16,19,15,15,38,13,21,4,35,39,46
"COG3868",1,0,0,0,0,4,0,1,0,0,1,3,0,0,1,1,0,0,3,1,0,0,2,1,5,0,1,1,3,1,0,1,0,0,1,0,3,1,0,1,1,1,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,5,1,3,0,0,0,0,0,1,1,0,0,0,11,0,1,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,1
"COG3869",9,11,5,4,3,8,6,7,9,4,5,6,7,2,10,11,4,6,2,3,5,12,6,34,3,0,4,2,4,1,14,5,2,3,2,8,4,3,3,12,7,2,1,7,2,12,9,7,10,0,18,5,15,1,6,8,4,0,1,10,2,5,10,2,14,7,4,7,3,6,7,1,3,6,6,8,18,4,1,20,3,35,5,10,2,4,8,2,11,5,24,6,4,7,7,7,11,2,4,5
"COG3870",4,2,1,1,5,1,3,2,3,0,0,3,2,1,4,4,0,0,2,1,2,3,8,1,0,2,2,1,2,0,3,0,2,1,1,5,0,6,0,2,2,2,2,2,2,4,0,1,3,2,4,0,1,1,0,0,0,4,2,0,0,2,0,2,6,0,0,1,0,0,1,1,0,2,1,0,1,3,1,4,0,1,2,1,2,1,0,1,2,1,2,1,0,0,1,1,1,0,0,0
"COG3871",16,8,8,18,7,19,8,10,9,12,3,15,3,34,6,7,8,6,23,6,2,4,10,13,23,25,13,10,5,13,9,12,38,51,1,2,5,9,13,12,11,23,4,0,0,1,11,2,16,8,8,4,7,23,13,11,7,0,2,18,18,5,18,14,0,3,2,3,28,2,0,1,24,20,13,9,3,12,15,5,21,0,7,5,19,6,12,13,8,3,3,10,7,8,27,24,4,11,10,1
"COG3872",14,11,16,10,24,19,24,17,24,17,15,17,12,9,19,38,22,14,15,13,8,41,15,13,4,5,11,9,35,18,18,20,9,8,18,27,24,19,8,34,11,13,7,5,20,18,11,30,26,4,17,21,20,10,26,18,10,27,8,24,22,35,16,16,26,26,30,23,3,34,17,5,14,15,18,26,18,19,14,33,14,39,6,31,12,5,14,10,33,24,28,24,29,20,10,5,34,19,10,20
"COG3874",3,2,3,2,1,5,4,3,1,2,3,4,0,1,7,7,5,4,1,2,1,20,3,7,0,0,2,0,5,3,7,1,0,2,5,8,3,2,1,8,3,0,2,2,1,6,0,7,8,0,5,3,4,1,3,1,2,2,0,2,2,11,3,1,9,6,2,9,0,4,3,0,0,6,5,5,7,1,0,7,1,3,1,2,3,2,2,1,2,2,5,1,4,2,0,3,8,4,4,4
"COG3875",3,6,17,14,30,8,10,12,19,16,5,8,24,4,6,10,9,16,7,5,8,38,21,14,5,11,4,8,3,11,20,12,11,15,11,7,4,12,17,18,25,20,3,3,3,12,12,15,8,6,5,13,6,10,6,15,20,4,3,3,8,11,10,17,9,9,9,18,19,7,9,11,23,21,5,16,22,8,5,24,10,46,20,12,12,8,20,5,8,9,28,7,15,5,16,8,47,6,13,3
"COG3876",21,20,11,35,26,35,6,33,20,49,2,36,0,47,13,13,21,38,33,39,0,15,21,10,34,50,20,22,26,51,17,39,49,36,2,12,25,5,57,18,13,31,14,1,0,10,10,15,19,12,4,38,27,28,21,41,27,1,1,21,31,14,37,40,14,18,5,45,48,4,3,6,13,33,44,27,2,16,29,11,29,0,43,18,25,15,41,13,8,19,22,48,18,36,34,27,2,34,44,3
"COG3877",3,2,3,1,0,7,4,0,4,1,0,1,0,3,1,1,0,0,4,1,0,0,6,3,6,0,5,0,0,0,3,1,0,11,1,1,0,2,7,4,2,1,0,0,0,0,0,2,0,0,2,1,6,3,5,1,0,0,0,1,1,0,2,5,0,1,1,2,5,1,1,0,1,5,6,1,0,1,0,0,5,1,2,3,4,1,3,1,0,1,0,2,3,2,2,2,3,2,0,2
"COG3878",0,0,0,0,10,2,6,3,3,0,0,0,0,0,0,2,7,3,2,0,0,17,2,13,0,1,1,2,4,0,0,0,0,0,0,3,2,1,2,0,1,1,0,1,0,2,0,0,2,1,0,1,1,2,2,0,0,0,0,0,0,4,5,1,7,2,0,1,0,1,0,0,0,0,0,5,0,0,2,1,1,0,1,5,4,0,2,0,1,2,0,3,0,2,2,0,4,0,0,3
"COG3879",2,7,1,3,0,2,5,19,14,2,1,0,0,0,3,11,1,0,1,2,20,3,5,25,0,1,1,1,1,2,1,2,0,0,5,9,7,4,3,23,5,0,2,3,4,12,7,7,1,0,34,5,3,3,0,1,4,30,72,4,1,12,0,0,12,7,2,3,2,0,3,2,3,1,1,1,9,6,1,23,3,46,7,8,3,13,2,0,0,1,5,1,3,0,6,7,4,0,2,5
"COG3880",2,3,3,0,1,5,1,2,4,1,1,1,3,0,5,14,5,2,1,3,4,2,4,9,3,1,1,2,5,1,7,6,0,2,3,5,5,2,3,10,3,1,1,0,6,5,9,5,4,1,6,2,8,2,6,1,9,0,2,5,1,3,5,2,6,8,5,2,2,1,3,1,4,4,6,5,8,3,2,15,4,23,4,3,2,5,4,1,8,2,9,1,1,7,2,3,1,2,2,4
"COG3881",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",11,2,5,0,3,34,6,24,6,0,1,13,4,14,8,2,6,15,10,17,0,5,3,10,8,5,9,0,12,8,5,11,4,20,4,6,13,17,3,4,20,15,8,1,0,1,2,2,13,7,1,2,6,30,13,5,2,0,2,3,8,14,13,7,12,6,2,6,0,0,4,21,3,2,3,4,1,6,13,5,28,1,3,9,37,5,13,9,14,1,6,10,5,42,3,11,0,13,4,3
"COG3883",2,1,0,0,2,0,2,1,8,2,1,8,0,0,3,15,1,2,1,2,3,10,7,23,0,0,2,0,4,10,19,2,1,1,2,13,17,6,2,29,2,0,0,5,22,9,2,10,4,0,2,3,15,1,3,7,4,4,7,8,1,11,2,1,10,10,16,3,1,2,5,3,2,2,1,13,1,7,5,22,0,0,3,4,0,9,0,2,4,10,15,2,3,6,2,0,6,2,0,4
"COG3884",24,27,50,22,35,28,36,18,34,21,26,37,10,18,27,31,37,31,32,32,19,20,27,33,29,43,22,44,33,35,31,18,28,28,28,41,29,38,22,29,28,31,24,28,33,33,25,39,42,27,31,28,22,26,41,29,35,42,14,45,34,32,33,25,34,36,25,26,28,48,29,40,18,27,31,30,37,23,35,15,27,6,33,34,25,11,17,24,30,36,16,32,30,20,44,31,24,34,38,30
"COG3885",0,0,1,4,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,5,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,2,0,2,2,0,0,7,3,0,5,1,0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,1,0,0,2
