"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG4325",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,1,0,0,0,2,5,5,0,6,0,15,0,3,8,7,1,1,2,0,10,0,1,0,2,0,10,9,0,1,8,3,0,0,1,0,0,7,1,0,4,5,0,2,1,0,1,2,2,0,3,3,2,1,0,6,2,1,1,2,6,3,0,1,1,2,0,1,0,1,0,0,0,0,7,2,2,1,1,0,2,3,0,0,3,0,4,2,10,2,0,0,0,0,2,5,1,0,0
"COG4333",15,5,3,1,4,2,9,4,2,1,2,0,6,1,1,0,2,0,2,12,2,0,1,6,1,3,2,2,1,1,5,0,3,1,3,4,3,0,5,6,8,0,4,0,0,1,5,4,2,1,0,0,2,3,6,2,0,4,3,1,1,1,2,0,4,4,2,5,19,1,4,1,1,6,2,0,5,6,4,6,2,4,5,1,5,3,1,0,1,2,0,2,4,2,2,1,2,0,2,2
"COG4335",3,1,3,0,2,1,2,1,5,0,8,0,14,0,0,10,2,0,2,2,2,3,1,3,2,2,0,0,6,1,0,2,1,0,0,0,0,0,4,3,1,0,4,0,10,1,0,2,0,2,0,5,1,3,1,0,9,2,3,0,0,8,1,0,0,0,0,2,2,1,8,0,1,1,0,5,0,1,2,0,1,2,5,3,0,0,0,2,0,8,2,1,0,0,0,0,4,0,0,0
"COG4336",2,1,1,5,2,1,4,1,0,1,1,0,0,3,0,0,1,3,3,2,3,0,1,2,2,3,0,4,0,2,3,1,0,0,3,17,2,2,2,2,0,1,0,4,2,2,3,1,0,2,0,1,0,1,9,1,1,2,1,0,6,0,2,1,1,1,2,3,0,2,0,0,1,7,1,1,2,4,4,3,3,4,1,1,1,15,0,0,4,0,1,1,1,5,4,0,1,14,2,1
"COG4354",1,19,21,0,14,51,14,20,16,3,22,0,5,35,10,7,9,1,26,28,29,5,0,17,43,26,3,18,45,9,5,10,18,6,14,0,1,1,110,47,33,53,20,12,3,37,4,40,9,24,15,17,3,30,42,21,19,16,24,8,31,35,40,0,20,9,13,36,5,27,13,0,10,5,1,36,36,24,10,5,4,23,58,6,32,7,51,3,30,22,7,12,27,8,36,5,39,4,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,4,0,5,0,0,2,6,0,1,0,2,0,1,2,2,1,0,11,0,0,0,6,2,1,0,5,0,0,1,4,6,0,1,4,2,0,0,0,5,3,3,6,12,0,1,8,1,6,2,7,0,5,0,0,2,2,0,0,4,0,1,2,12,1,3,1,0,2,0,0,1,0,3,36,0,0,0,0,6,5,6,1,1,3,14,4,2,1,0,0,1,1,7,1,1,0,0,7,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4377",8,3,6,11,13,4,2,3,2,17,5,1,0,8,5,8,7,0,6,14,10,5,7,5,0,11,4,3,1,0,6,1,5,8,4,14,1,1,23,5,2,2,6,1,1,6,3,2,0,7,1,4,4,2,5,7,0,4,0,0,5,0,7,1,7,11,12,3,2,3,1,5,1,6,0,0,4,7,6,4,2,1,1,0,2,0,5,10,5,0,3,4,12,1,2,12,5,6,2,6
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4380",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,2,1,0,0,0,0,5,0,0,0,0,1,4,1,2,5,0,5,4,1,0,3,1,1,0,0,1,3,0,0,2,0,0,0,4,0,10,2,0,0,3,0,0,0,1,1,0,0,1,0,6,24,5,0,0,4,12,3,10,21,0,0,6,2,5,4,4,8,4,1,4,5,0,20,9,7,27,2,12,0,2,2,44,3,26,1,6,11,3,8,0,42,10,2,2,0,1,1
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,7,1,1,4,3,22,0,1,1,0,5,2,0,0,0,6,3,11,0,6,2,0,1,5,0,4,1,3,3,0,1,6,2,1,2,0,1,0,0,5,1,3,1,4,2,0,1,0,0,1,1,1,1,2,0,2,3,2,1,1,2,4,0,1,6,1,4,0,2,4,0,0,37,1,0,6,1,3,5,6,3,2,5,1,0,2,1,1,2,0,4,2,0,1,1,1,3,0,0
"COG4386",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,3,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,3,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,2,0,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,0,0,6,1,1,0,4,0,0,0,0,4,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,5,3,0,0,2,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,12,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",0,1,0,0,0,2,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",2,0,0,8,0,0,1,0,1,2,0,7,4,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,6,2,0,0,4,0,1,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4394",1,0,4,0,2,6,0,1,1,0,1,0,4,2,0,1,0,0,0,2,0,5,0,0,0,0,14,0,2,1,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4395",0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,5,0,0,0,1,1,1,1,0,0,0,0,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4396",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,1,0,2,1,0,0,2,0,0,0,1,7,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,3,1,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,3,1,0,3,1,0,0,0,2,1,0,2,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,2
"COG4399",2,0,1,0,0,3,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,2,1,0,0,0,0,0,1,17,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,12
"COG4401",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,2,0
"COG4403",14,3,0,3,0,0,2,6,1,22,30,31,10,1,53,1,8,1,1,0,1,5,3,0,19,3,2,2,0,2,12,2,2,3,1,43,3,1,5,4,0,5,3,1,12,0,4,1,4,0,0,18,1,0,0,1,1,1,6,1,1,0,6,3,1,2,5,0,1,0,4,6,2,2,11,2,1,17,1,22,0,4,4,2,0,3,5,16,10,2,8,3,1,1,2,10,7,10,2,8
"COG4405",0,3,0,4,3,2,0,1,0,9,0,1,0,0,0,0,4,0,3,1,0,4,4,1,0,0,2,3,0,0,1,0,7,3,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,2,0,0,1,1,4,3,2,0,0,0,0,1,4,2,0,0,0,0,0,5,0,4,0,3,1,0,1,1,0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,4,0,16,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",42,19,55,22,24,33,17,31,52,11,31,11,62,66,26,56,33,38,30,14,29,47,9,26,69,16,36,60,55,43,29,55,45,12,23,5,48,32,61,36,27,53,36,24,4,40,36,47,30,35,34,53,39,39,25,50,86,20,29,23,59,56,28,38,27,46,20,34,19,47,54,6,42,16,4,46,23,55,31,27,34,28,28,36,43,7,25,37,39,90,36,28,53,50,27,35,34,16,6,20
"COG4412",1,21,36,67,8,9,1,3,0,1,2,20,0,1,13,0,3,233,9,6,4,0,4,1,1,42,40,15,5,21,3,100,6,0,10,0,63,70,1,2,1,1,2,0,1,2,5,1,43,3,18,1,1,4,5,40,1,8,1,30,1,1,18,1,16,14,28,7,1,57,2,0,87,5,3,5,7,19,7,15,9,2,5,0,28,2,4,97,3,2,1,22,39,42,1,3,3,1,35,147
"COG4413",3,7,8,1,1,9,5,27,20,0,5,0,9,1,5,12,6,0,4,8,8,8,0,5,10,3,0,9,0,24,4,5,3,3,3,0,0,2,13,17,10,16,13,8,0,4,4,20,7,7,7,6,21,18,4,0,11,6,9,1,14,16,7,0,8,6,20,18,3,5,10,0,2,0,3,26,3,9,0,7,4,16,7,3,5,7,14,8,9,8,13,2,9,3,8,11,7,1,0,2
"COG4420",0,8,2,1,1,0,0,0,1,8,0,0,1,0,0,0,1,2,1,4,1,0,0,0,0,3,1,1,0,0,1,1,8,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,14,2,1,4,0,0,4,2,4,0,0,1,3,3,0,1,0,1,1,1,0,1,2,1,1,0,1
"COG4421",5,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,22,0,0,0,0,0,1,0,0,0
"COG4422",52,14,70,25,27,40,32,78,64,20,67,26,37,23,31,38,52,13,31,51,59,32,18,59,62,37,17,56,27,37,43,37,33,29,29,19,14,12,43,51,58,24,48,5,23,41,43,41,39,37,28,33,66,60,59,21,54,32,65,25,48,59,55,15,35,35,57,80,65,42,58,19,46,30,21,39,76,45,36,56,23,56,37,31,37,27,45,37,40,38,17,44,51,31,86,27,28,12,12,15
"COG4430",0,4,3,7,3,7,2,4,3,0,6,0,7,2,2,16,2,3,8,3,6,1,0,5,7,4,1,7,10,2,4,5,3,1,6,0,0,1,10,4,9,11,8,0,3,1,12,9,12,5,4,11,3,3,3,2,8,9,5,3,16,13,6,0,4,6,1,0,1,3,8,0,2,2,5,9,12,2,3,3,3,6,8,11,16,4,4,11,3,7,10,9,3,5,3,1,14,0,0,0
"COG4443",3,3,3,2,4,3,3,0,0,7,1,1,2,6,3,3,7,1,2,3,4,1,5,3,1,2,2,1,1,2,6,5,4,6,4,5,2,0,0,3,3,5,2,5,1,3,5,4,2,7,4,4,1,2,4,7,1,3,5,0,1,0,3,2,8,4,5,2,3,0,2,4,4,4,3,1,2,7,5,2,3,3,7,1,2,3,4,6,3,0,0,4,7,1,3,10,5,3,1,4
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4448",0,1,1,3,0,1,0,5,0,0,0,10,0,0,0,0,0,0,2,1,1,0,0,1,1,3,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,0,5,0,0,1,3,2,4,4,4,2,4,0,0,1,0,0,0,1,0,1,1,0,0,9,2,0,0,0,0,0,0,3,28,1,5,0,0,4,1,2,3,0,4,0,1,0,1,0,0,2,0,15,0,3,0,0,2,2
"COG4452",4,2,6,1,3,8,5,5,18,3,4,16,22,1,3,6,6,1,7,1,4,10,0,4,5,7,1,7,23,11,1,7,7,19,0,3,1,3,15,4,5,10,8,1,25,3,4,3,9,5,1,5,4,9,2,4,25,10,4,5,2,17,5,0,4,4,3,8,1,6,7,0,4,3,1,8,1,5,5,5,9,7,7,13,1,8,3,3,7,12,4,2,1,0,5,10,3,4,0,0
"COG4453",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,15,0,1,0,0
"COG4456",1,10,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1
"COG4457",0,0,7,1,0,1,1,0,0,1,0,0,0,4,0,0,1,0,7,1,0,0,0,1,1,2,56,0,3,4,0,1,4,0,4,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,4,3,0,3,0,0,0,1,1,4,11,1,0,0,2,1,1,0,0,5,1,0,0,1,1,19,1,0,0,0,0,1,3,1,1,0,0,5,1,0,0,3,0,0,0,5,2,0,87,32
"COG4458",0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,19,1,4,3,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,1,1,0,5,1,0,0,1,1,0,5,1,0,0,1,0,0,1,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4463",0,12,2,5,3,2,4,1,0,24,3,2,0,3,7,2,3,1,8,3,0,0,4,4,3,4,3,0,0,3,6,2,9,2,5,4,3,3,1,4,2,5,5,11,0,6,6,4,3,3,4,0,1,1,3,3,1,2,3,2,6,4,3,8,2,2,2,0,1,1,0,0,1,12,10,0,7,7,0,11,4,13,4,1,2,14,12,0,6,2,1,6,2,2,2,4,1,0,4,3
"COG4464",11,28,29,18,22,25,23,18,18,38,27,13,16,22,35,20,27,1,20,40,25,10,30,19,28,18,21,29,16,23,28,18,32,28,27,25,23,11,20,21,20,32,32,37,22,23,56,26,24,27,8,29,20,30,20,24,21,20,35,9,14,22,17,24,10,32,35,26,14,18,26,30,31,34,11,17,36,25,19,16,13,21,13,23,25,26,53,12,33,7,22,41,25,25,29,33,14,15,14,22
"COG4465",17,5,9,7,10,9,11,14,10,23,13,15,6,16,23,9,12,3,8,13,6,4,10,13,3,13,3,7,1,10,15,6,11,9,1,20,3,2,12,10,6,7,20,10,8,11,16,6,7,12,3,13,9,5,8,8,4,12,2,3,7,7,10,5,9,17,8,10,6,4,1,22,7,2,19,6,12,8,3,7,1,10,6,8,5,3,10,4,2,2,8,9,11,7,5,16,6,11,5,9
"COG4466",0,6,0,0,1,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,3,0,2,0,0,2,0,0,11,1,0,0,0,0,3,6,0,0,0,1,4,0,0,0,3,0,5,0,1
"COG4467",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4468",34,36,13,32,32,29,43,19,12,60,31,12,16,33,27,6,36,3,14,67,31,12,32,36,11,28,10,32,10,22,43,13,25,27,28,68,21,9,27,28,31,24,40,48,15,22,22,25,20,24,14,29,14,19,42,17,6,30,11,9,35,12,11,68,31,34,39,29,30,20,6,55,13,55,89,4,34,38,37,26,11,28,15,16,29,39,11,35,12,10,15,53,26,26,23,30,24,45,29,30
"COG4469",0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4470",1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,24,0,13,10,13,10,7,1,18,10,0,2,12,17,7,5,2,11,15,5,2,7,9,6,15,6,8,1,8,12,4,8,7,12,13,8,2,4,8,11,5,9,16,4,5,13,5,1,8,3,3,3,4,14,6,0,14,9,0,7,5,9,13,9,12,17,7,10,2,3,10,5,11,13,4,8,5,5,14,4,12,10,3,7,13,12,7,9,3,7,14,13,5,8,13,5,4,1,12
"COG4473",0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4474",2,11,7,5,7,6,5,2,6,17,2,0,0,10,3,4,9,1,7,12,26,2,9,6,8,7,5,3,1,4,3,1,4,2,11,0,1,1,12,10,8,0,8,13,0,11,10,14,6,18,4,15,4,4,8,6,5,14,9,2,17,21,8,4,6,3,9,6,12,13,4,2,0,29,1,11,6,2,15,3,7,29,2,3,4,7,6,14,7,8,5,11,10,3,13,9,4,3,4,3
"COG4475",13,12,5,4,7,6,20,1,1,18,7,1,4,1,0,4,3,4,7,5,5,1,3,8,3,8,3,5,0,0,15,6,8,4,11,7,6,1,3,4,6,6,8,14,3,6,1,6,4,7,1,2,0,6,6,5,1,4,10,1,3,8,5,4,6,8,4,18,11,4,1,13,1,19,6,1,13,9,2,4,5,11,10,0,4,9,4,4,5,3,2,6,3,2,8,8,10,2,7,5
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
