"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,1,3,0,0,0,2,0,0,2,6,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3314",24,19,8,6,30,28,10,7,8,22,12,14,15,9,16,9,7,7,14,40,11,24,8,13,24,8,21,12,4,24,4,7,10,5,7,18,24,5,16,6,21,26,17,24,18,34,16,8,9,11,18,14,13,27,17,5,24,26,13,20,19,16,11,17,7,38,12,19,22,21,22,21,28,5,9,16,18,15,21,35,12,24,19,13,13,11,7,14,11,50,29,14,12,42,12,29,14,16,10,4
"COG3315",13,3,10,3,13,8,17,9,8,23,3,22,9,5,16,24,6,4,11,16,14,23,7,13,8,7,39,9,6,6,1,7,11,2,5,4,16,4,11,9,8,16,20,13,8,30,15,5,6,9,18,3,10,13,16,2,0,14,10,2,21,17,17,13,5,28,12,12,14,19,19,15,25,5,7,8,9,11,22,4,6,6,9,10,18,8,2,14,16,1,9,11,20,5,9,12,8,5,9,6
"COG3316",0,5,3,3,0,2,1,1,1,2,0,0,0,4,1,0,0,25,1,6,0,2,0,6,0,0,0,7,1,0,4,4,13,7,0,2,4,0,1,2,25,4,0,0,0,1,0,2,4,1,0,125,8,38,1,4,0,2,1,12,1,0,3,0,3,11,0,2,0,0,0,0,0,0,10,8,0,0,0,9,0,1,1,12,12,0,0,1,0,202,4,6,4,8,3,0,4,0,3,1
"COG3317",1,0,0,1,0,0,3,0,1,5,0,0,7,0,1,0,0,2,0,2,2,0,0,3,0,2,1,4,0,0,0,3,0,0,0,6,0,4,0,0,3,1,0,1,2,0,1,11,0,1,1,13,4,12,1,0,0,0,8,0,1,0,1,0,0,1,0,1,0,2,1,2,1,0,2,1,1,2,1,3,3,1,0,2,2,0,0,0,0,8,1,0,0,0,0,1,1,2,0,1
"COG3318",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,7,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0
"COG3319",0,5,0,3,0,0,0,0,3,1,0,0,1,4,0,1,0,24,0,4,1,0,0,7,0,0,0,11,0,0,11,6,6,0,0,0,0,41,1,10,2,2,0,1,0,0,0,7,0,0,1,14,11,31,0,3,1,1,0,3,0,1,1,0,1,0,4,0,0,13,0,0,0,0,4,5,2,0,1,6,14,13,2,11,8,0,2,1,0,43,2,2,5,9,1,0,0,1,11,5
"COG3320",22,4,3,1,2,31,5,3,1,0,1,3,1,3,6,4,2,18,1,126,6,3,2,8,7,0,3,1,0,13,4,0,2,4,3,0,13,4,2,4,13,9,11,5,1,5,3,0,9,14,0,1,0,5,0,0,6,4,0,0,0,2,0,8,0,3,0,0,0,1,4,3,14,0,2,23,2,0,1,1,1,10,6,0,4,4,1,0,1,0,2,3,2,8,4,2,1,1,0,0
"COG3321",0,13,0,0,0,11,2,0,0,2,0,7,5,3,2,0,0,17,0,9,1,0,0,0,0,3,0,4,2,0,8,0,2,0,0,4,1,49,2,4,2,8,0,15,0,0,0,0,1,1,1,0,8,28,1,1,1,0,0,5,1,1,1,29,0,5,2,0,0,44,1,1,11,0,10,28,1,8,0,38,17,15,1,6,7,2,4,0,0,28,0,3,1,1,3,5,4,0,2,7
"COG3323",5,16,4,12,5,15,5,5,23,22,7,9,10,12,13,11,15,3,1,0,7,11,22,16,10,19,10,22,11,17,6,27,28,5,1,19,17,13,12,18,18,7,14,20,10,14,9,8,18,14,25,8,13,7,21,3,36,5,2,18,13,22,13,11,36,5,13,6,5,8,9,20,7,24,13,7,7,18,14,2,20,21,9,24,13,19,23,18,3,1,16,11,15,9,9,3,22,18,24,22
"COG3324",0,7,0,2,6,5,0,0,4,1,1,4,0,2,2,9,0,2,0,0,0,4,2,5,0,8,0,1,2,9,0,11,12,0,0,1,2,2,1,6,4,2,2,4,0,3,3,0,4,0,3,1,0,0,0,2,0,5,1,7,1,4,3,5,2,0,2,0,2,2,0,2,0,15,3,1,3,1,2,0,1,4,3,5,2,10,8,2,1,0,0,3,4,3,2,1,5,0,5,12
"COG3325",3,23,16,31,20,9,4,26,18,9,14,15,14,46,12,23,8,1,3,1,11,9,16,11,6,24,5,18,19,24,0,8,9,4,3,9,10,15,39,25,25,13,13,16,37,23,41,0,21,1,26,6,11,14,26,2,1,10,2,7,33,31,16,20,35,19,47,22,11,19,5,18,17,7,17,11,15,20,16,26,7,15,9,23,15,8,26,32,9,5,10,24,29,4,22,7,9,2,25,17
"COG3326",9,5,5,4,9,3,7,2,3,4,7,9,2,0,8,6,6,4,8,17,3,14,0,3,6,0,11,6,0,3,11,5,4,5,6,4,5,6,3,0,2,4,7,6,7,4,3,15,1,4,4,3,2,5,3,8,0,10,3,2,7,4,4,14,2,10,4,6,5,7,10,5,8,7,8,7,3,1,6,9,0,8,8,3,1,0,2,5,9,0,7,1,4,3,4,19,3,1,5,1
"COG3327",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,10,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3328",146,117,53,74,145,64,120,177,204,170,109,66,62,45,61,51,85,166,194,98,88,194,34,70,147,73,127,55,501,119,22,19,65,33,106,52,133,33,119,37,54,65,89,66,81,44,72,155,86,178,73,225,47,53,67,11,67,117,201,95,53,123,126,44,61,84,45,195,110,47,101,64,71,56,53,70,100,64,84,68,92,86,68,55,168,108,80,86,64,33,84,81,144,85,88,45,131,257,51,45
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3331",10,3,3,0,8,6,11,4,0,18,7,5,9,0,27,11,2,12,8,8,4,6,5,6,11,4,11,1,0,1,1,2,7,6,1,6,14,5,4,4,5,6,15,6,9,10,12,4,5,4,5,4,3,11,11,4,4,10,6,6,5,14,1,7,7,22,4,7,12,2,4,5,9,1,6,29,3,2,16,3,2,7,2,1,14,6,3,5,7,6,10,9,6,14,10,0,5,22,3,2
"COG3333",20,31,6,21,17,13,6,5,27,16,9,19,20,18,47,17,6,5,5,1,24,17,16,9,4,12,11,21,6,12,7,23,7,22,11,28,16,5,27,21,19,46,9,21,18,18,21,15,14,12,7,3,11,19,8,2,21,13,8,16,17,7,10,9,12,19,22,21,20,17,13,29,7,7,18,2,43,16,12,21,13,19,41,16,2,11,22,13,13,36,16,29,25,6,18,11,5,23,11,9
"COG3335",25,12,10,3,14,6,23,8,2,37,2,10,14,1,34,2,10,43,8,27,13,4,10,18,11,15,3,2,2,4,3,3,5,6,2,10,4,10,21,7,3,24,52,20,7,21,13,1,15,6,25,7,5,19,8,4,13,20,4,12,16,3,1,8,1,14,7,5,5,6,26,11,31,11,7,36,28,12,10,16,11,19,5,14,18,18,1,12,12,37,36,12,1,24,22,13,12,1,9,6
"COG3338",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",2,7,0,1,1,1,0,0,1,1,2,2,0,0,0,1,5,0,0,0,0,6,4,1,2,1,0,0,1,2,0,0,0,1,0,2,0,0,2,1,1,1,4,2,1,1,1,1,1,0,2,0,6,0,2,0,12,0,1,0,0,0,4,1,0,6,0,0,0,2,2,2,3,2,1,4,0,1,1,4,3,0,1,2,11,0,0,1,2,0,0,1,1,5,1,1,3,2,2,0
"COG3340",28,26,9,9,47,29,15,14,13,23,20,14,20,12,32,13,16,39,26,6,21,22,13,9,14,14,17,25,6,25,42,18,19,13,25,18,29,13,10,9,33,16,29,52,24,27,28,20,18,13,29,16,24,32,20,38,23,55,37,15,23,21,14,34,15,22,6,18,29,16,34,21,15,23,13,21,18,11,15,24,14,29,21,3,28,16,19,11,56,14,42,17,9,20,27,64,9,11,12,15
"COG3341",5,6,11,7,2,7,9,2,7,16,4,1,4,1,5,8,11,2,3,7,6,5,10,9,4,5,5,13,11,4,10,6,6,6,7,8,5,2,11,10,13,5,10,9,11,8,7,5,5,7,24,6,7,16,26,12,17,34,21,19,26,24,24,26,27,8,20,18,17,4,15,22,17,22,18,25,33,22,37,17,28,23,21,11,34,22,22,20,25,2,13,13,13,6,17,26,24,20,22,18
"COG3343",1,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,12,1,0,0,0,0,6,0,0,0,0,0,0,6,0,0
"COG3344",238,345,377,332,229,268,263,456,210,144,669,194,361,129,239,246,317,86,405,230,144,240,313,140,117,270,187,371,339,242,198,197,279,259,374,528,213,324,221,174,230,433,218,512,276,195,386,240,258,368,374,194,267,115,210,296,89,402,231,302,207,198,318,239,450,196,146,277,357,194,364,224,238,414,120,156,172,388,267,313,414,422,211,360,185,316,282,263,285,218,170,208,112,227,213,380,238,152,199,137
"COG3345",102,104,109,92,84,68,168,89,70,82,98,96,92,122,72,104,156,295,102,122,71,148,107,91,151,115,95,85,115,112,31,97,130,112,102,90,60,84,92,111,121,84,89,69,127,103,108,98,153,106,97,55,55,113,70,102,276,147,101,113,72,105,129,152,74,120,75,102,92,59,113,110,91,137,111,168,36,118,117,72,138,137,106,92,144,71,55,118,110,76,188,130,135,73,103,70,63,127,117,93
"COG3347",6,2,0,0,7,0,1,2,1,0,1,3,0,0,4,0,0,3,0,22,2,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,4,3,1,0,1,3,1,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,2,4,1,2,0,1,0,2,2,0,0,2,1,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3359",15,6,4,1,6,5,5,3,2,9,8,11,25,2,7,8,2,4,3,19,6,13,4,6,10,6,10,1,2,6,1,2,6,5,5,4,11,2,2,7,8,5,13,8,10,3,4,4,1,7,4,0,5,14,5,0,7,24,5,1,21,8,2,17,5,3,6,4,9,3,10,16,8,1,4,12,6,5,15,4,1,6,3,6,8,4,7,10,9,4,9,7,7,5,10,6,6,6,5,2
"COG3366",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3369",0,5,0,0,3,2,0,2,3,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,1,2,8,0,6,0,0,0,0,9,0,3,3,0,1,2,0,2,2,0,0,0,0,0,3,6,0,2,0,0,1,0,2,2,0,1,0,2,0,1,2,1,4,0,2,2,6,0,0,1,2,3,1,0,0,3,0,0,3,0,2,1,0,0,0,0,1,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3378",50,27,23,51,51,33,19,51,48,7,24,27,47,11,68,58,33,11,28,60,31,34,18,20,16,13,49,40,19,47,13,15,21,34,91,17,28,21,46,15,24,107,44,37,42,39,50,24,16,27,208,42,19,41,46,30,18,28,22,18,60,44,36,20,39,83,44,33,26,47,58,39,34,20,25,17,98,13,51,39,16,32,39,23,37,25,28,28,29,14,55,25,20,56,35,41,40,30,19,25
"COG3379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,1,0,1,0,0,0,0
"COG3381",1,1,0,1,2,0,1,0,0,8,2,1,1,1,0,0,0,3,2,3,1,1,0,3,0,1,0,3,1,1,3,0,1,1,0,1,0,10,1,0,4,2,1,0,2,1,0,10,2,0,1,24,2,12,0,1,0,0,3,2,0,1,1,0,2,1,0,1,0,0,2,0,0,1,6,2,0,1,0,10,1,4,1,3,8,0,0,0,0,25,1,2,3,2,1,0,1,0,5,3
"COG3382",14,16,9,13,16,16,13,18,13,7,22,10,6,10,7,12,30,3,27,2,10,2,13,17,16,13,17,13,28,14,21,12,11,25,29,8,9,21,14,16,16,6,8,15,11,10,9,17,15,9,9,7,13,5,12,19,0,11,21,9,9,11,13,11,19,9,12,19,8,17,8,7,7,9,6,4,10,20,9,14,13,12,9,9,8,12,17,11,16,0,1,4,11,4,2,3,14,23,11,15
"COG3383",17,13,2,4,4,6,3,5,10,11,6,6,2,8,2,4,13,14,3,55,8,8,6,4,1,0,0,3,10,6,5,3,3,11,3,4,9,4,11,5,10,14,21,3,3,6,4,7,12,7,2,3,14,5,4,0,48,5,2,17,3,3,1,8,5,3,4,0,18,8,6,18,16,4,10,31,11,4,21,4,11,23,5,9,6,12,6,0,7,9,13,5,2,9,5,3,7,7,2,11
"COG3384",0,1,0,2,0,2,0,0,0,1,1,0,0,2,0,0,0,4,0,2,0,0,2,5,19,0,0,3,2,0,1,2,2,2,0,0,0,5,0,2,1,2,0,0,0,0,0,13,4,5,0,6,10,15,0,0,2,0,1,5,0,0,5,0,3,0,1,1,1,8,0,0,0,0,3,1,0,0,0,5,3,3,3,6,7,0,1,1,0,14,2,0,3,5,0,0,2,8,5,0
"COG3385",27,125,150,16,34,29,67,161,11,10,252,8,43,19,29,51,131,3,97,101,6,21,18,41,3,32,78,75,117,16,86,9,6,51,111,18,25,24,10,16,22,31,29,10,10,26,12,67,17,71,116,116,267,105,107,541,11,407,453,29,207,148,226,55,87,41,53,82,184,34,178,42,231,18,102,19,16,128,155,110,167,62,213,225,158,171,18,110,189,108,34,55,164,126,36,804,148,314,94,22
"COG3386",2,11,5,14,10,7,3,4,11,0,3,18,2,6,9,18,4,2,2,0,8,7,3,6,1,12,4,11,5,19,1,22,16,1,2,7,5,36,9,6,15,6,6,3,11,9,11,1,18,6,1,4,4,14,13,1,4,5,1,17,2,6,9,7,16,3,12,13,2,7,4,10,7,8,13,0,13,2,8,8,7,12,8,9,13,12,3,6,4,3,5,11,12,12,2,5,15,6,14,31
"COG3387",2,15,7,13,14,22,7,5,13,3,4,18,3,23,2,6,4,3,3,0,8,9,20,7,1,12,2,8,5,6,0,14,17,2,1,8,10,3,34,22,14,10,9,3,6,14,15,1,15,1,10,6,11,6,13,4,0,7,4,4,17,18,4,17,5,3,7,16,11,5,16,10,11,17,10,0,9,16,3,8,8,6,7,31,18,10,19,9,11,0,0,15,0,23,5,11,13,2,21,10
"COG3391",15,38,13,24,3,6,6,16,23,3,33,21,26,22,5,45,4,4,1,3,8,18,13,40,0,35,14,40,53,28,35,75,52,1,13,23,13,16,13,30,23,10,13,17,11,12,27,27,36,25,12,61,46,15,12,56,1,12,6,58,16,8,26,34,15,8,20,52,5,22,12,8,15,73,18,4,6,10,14,23,18,16,42,36,12,39,4,20,28,17,10,12,23,35,28,22,54,10,57,56
"COG3392",11,10,3,0,7,35,6,12,2,7,9,0,4,7,6,0,4,1,38,17,10,5,32,8,5,6,5,6,6,5,0,0,3,1,0,3,4,9,4,16,5,4,13,5,2,13,13,1,10,16,8,19,24,2,7,6,0,4,7,6,2,3,4,10,7,3,2,2,14,6,2,19,8,1,5,2,10,7,5,17,17,0,16,3,1,6,2,5,7,0,0,5,5,6,10,0,28,12,4,2
"COG3393",2,0,0,0,2,1,1,0,0,0,1,0,1,1,1,1,1,3,0,13,0,2,0,3,2,1,1,1,0,5,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,7,0,5,0,3,1,0,0,0,0,7,0,1,0,0,0,2,2,0,5,1,5,0,0,1,0,1,0,2,3,0,3,3,1,0,0,0,0,0
"COG3394",2,10,2,7,10,5,5,7,5,3,3,13,1,4,2,2,3,2,4,13,4,6,0,5,19,12,4,7,5,5,2,3,6,3,2,7,1,6,17,7,12,64,3,3,7,4,15,4,10,4,5,13,16,9,5,3,3,3,5,4,11,15,15,3,8,7,12,5,3,13,3,2,1,3,11,6,4,7,9,14,0,3,7,9,21,10,3,4,2,8,12,7,2,5,9,0,3,17,4,7
"COG3395",11,4,4,10,7,12,7,11,10,14,4,10,4,7,7,14,13,6,13,5,6,15,15,5,21,1,4,8,5,12,4,7,3,11,6,24,5,22,8,8,6,17,2,9,5,12,7,22,7,10,6,24,4,33,4,3,57,24,17,40,1,18,6,5,16,5,12,13,11,16,11,6,3,13,11,5,22,4,2,10,13,7,11,13,5,12,3,5,3,69,13,19,19,10,11,5,22,20,5,8
"COG3396",0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,13,1,0,1,0,0,0,0,0,1,13,2,0,0,1,5,12,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,0,13,1,0,2,0,0,0,2,0,1,1
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0
"COG3401",0,8,3,0,4,0,2,0,0,0,5,2,2,5,2,4,0,0,5,0,0,44,2,4,2,4,30,2,0,4,0,1,1,1,1,0,17,0,0,0,1,10,12,5,1,14,1,0,1,2,0,1,2,1,0,0,1,1,3,0,0,3,1,0,1,6,1,4,7,1,48,1,12,0,0,2,1,0,21,1,2,23,0,0,13,0,1,6,135,0,1,9,0,9,2,0,0,0,0,0
"COG3402",0,0,2,5,1,0,1,0,2,1,1,0,8,0,0,0,0,0,1,0,11,2,4,4,0,3,0,11,4,0,0,0,2,0,0,4,0,1,1,0,4,2,4,12,0,2,0,0,0,2,5,0,3,0,0,0,0,3,1,2,2,3,1,1,5,0,1,2,0,1,4,0,4,0,4,1,6,1,0,1,4,0,8,2,3,4,12,2,1,2,0,0,1,1,0,7,0,0,4,0
"COG3404",11,29,25,19,23,22,6,23,31,22,16,36,9,31,24,23,13,3,4,18,29,26,25,14,13,25,14,22,12,26,23,19,30,6,2,33,18,11,26,27,18,24,17,23,32,32,32,2,24,24,17,7,18,17,27,3,6,10,9,18,16,23,19,23,24,30,39,18,16,18,4,15,16,15,21,11,35,29,18,35,9,20,19,36,19,35,38,20,19,9,18,21,17,10,22,26,23,7,19,23
"COG3405",15,6,34,9,18,15,11,22,16,12,32,12,8,10,9,8,37,41,43,3,12,23,8,9,3,9,12,13,1,20,3,4,1,19,64,10,17,22,6,1,14,10,13,18,12,3,21,39,3,9,8,26,14,20,12,0,23,14,63,1,7,13,9,3,23,6,1,27,18,22,16,4,5,0,8,5,15,9,22,5,23,10,5,16,25,22,14,19,8,24,22,13,5,3,13,11,3,16,2,0
"COG3407",0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,1,0,0,0,0,13,0,0,0,0,1,5,0,0,0,0,0,0,15,0,0
"COG3408",54,63,80,74,39,72,61,75,93,27,100,55,50,73,37,75,66,11,140,5,57,68,74,86,55,78,68,64,149,77,71,55,57,114,85,71,40,46,61,56,58,33,46,64,60,58,57,53,81,63,56,18,54,23,59,85,4,72,66,33,73,57,55,52,64,18,58,102,37,26,63,37,53,50,69,10,55,60,52,48,62,53,35,91,43,108,70,73,64,11,38,64,55,46,55,87,49,74,66,75
"COG3409",13,12,7,16,8,55,21,11,2,19,24,13,16,9,33,20,7,8,3,0,24,18,0,21,18,8,29,12,4,20,5,12,9,11,9,6,17,7,13,7,17,44,17,17,22,31,10,19,9,17,17,9,10,21,10,18,12,34,12,4,35,24,16,7,5,48,17,16,21,42,29,7,26,12,6,15,26,14,31,18,12,13,14,9,14,4,13,14,13,4,14,8,25,69,13,21,8,11,7,3
"COG3410",8,5,9,1,7,3,3,1,9,22,1,3,10,2,19,6,1,10,2,2,0,6,5,23,8,7,3,7,4,12,3,24,14,1,1,3,3,3,7,0,4,3,10,11,15,1,1,2,21,16,1,5,2,5,7,28,1,15,1,4,12,7,11,0,1,1,2,3,14,10,8,1,3,0,5,12,0,2,2,4,1,5,3,1,20,4,1,10,14,4,2,2,6,5,2,4,2,25,11,6
"COG3411",0,12,2,4,5,6,0,7,4,2,2,2,0,0,0,3,0,0,0,2,0,3,1,1,0,4,1,3,2,2,1,1,4,0,0,1,2,4,5,3,4,2,5,0,0,5,2,0,1,1,2,5,5,0,2,0,2,1,0,2,2,1,5,0,2,6,1,3,1,8,0,0,0,6,3,0,4,3,0,15,3,3,5,2,2,9,2,4,6,4,1,1,0,3,0,0,2,0,1,2
"COG3412",0,1,1,0,2,2,2,0,3,6,0,0,1,1,1,1,1,6,0,2,0,3,0,2,4,1,0,2,2,0,1,1,2,3,0,3,0,10,0,4,1,1,0,0,0,1,0,1,4,1,0,14,3,12,0,1,5,0,4,6,0,1,2,0,2,0,0,1,0,1,1,5,0,3,4,12,0,5,0,8,5,3,1,7,3,1,0,0,1,20,1,3,1,4,0,0,1,6,3,1
"COG3414",2,0,1,1,1,6,0,0,4,14,1,0,3,0,0,3,10,4,1,9,0,2,8,8,22,2,0,2,3,1,2,3,1,4,0,5,1,13,1,6,1,0,1,1,0,0,1,14,3,6,4,5,9,7,1,1,23,0,1,7,0,1,3,4,3,9,2,1,1,1,4,4,6,1,0,15,0,4,1,6,9,10,3,5,6,0,1,8,0,21,2,4,5,2,6,1,7,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,7,0,0,0,8,1,6,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,0,1,1,0,6,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3420",0,1,0,2,0,0,0,0,2,9,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,3,0,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
