"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG4912",25,34,18,26,31,40,15,28,18,21,26,12,14,17,10,40,28,21,21,28,30,15,22,31,13,31,23,19,41,23,18,35,30,31,20,30,33,24,22,27,31,24,15,9,57,31,24,37,14,35,35,11,36,22,25,45,28,22,5,27,33,32,13,25,20,19,27,26,21,5,38,18,29,27,43,33,33,25,31,30,20,20,19,15,33,24,29,4,15,36,28,34,26,24,33,35,21,25,36,15
"COG4913",8,12,8,7,9,8,11,46,3,4,42,7,14,21,18,16,4,0,16,19,8,2,28,12,88,3,31,24,2,4,16,14,18,13,6,1,8,48,8,15,26,0,2,19,7,20,11,1,15,12,20,22,15,9,21,19,51,7,14,11,24,2,66,29,18,47,4,4,17,9,5,26,10,14,15,15,26,16,20,27,20,9,5,7,9,34,15,81,14,34,14,3,30,13,29,25,28,19,37,17
"COG4916",1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4917",0,1,3,2,1,4,10,3,2,9,2,1,4,3,9,0,3,2,11,6,1,2,1,1,3,1,4,0,6,0,1,0,1,2,1,2,3,3,2,0,2,2,1,2,1,3,2,2,5,2,8,9,3,0,1,3,2,2,9,3,0,4,1,2,1,3,0,7,4,15,4,1,1,4,2,0,0,0,2,2,0,1,11,6,1,4,1,6,6,0,7,0,0,2,3,5,3,1,2,1
"COG4922",0,1,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,5,4,0,0,2,5,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,16,1,0,22,0,1,2,0,3,8,6,0,0,0,0,4,0,3,4,1,30,0,1,1,0,3,2,1,1,6,2,0,0,4,0,1,5,1,0,2,0,0,4,1,6,2,4,0,0,1,4,1,2,0,3,1,0,0,9,10,0,1,0,0,3,0,1,1,1,0,4,0,2,0,3,3,3,1,0,0,2,0,0,12,0,8,3,0,5,0,2,5,9,0,12,4
"COG4925",1,3,4,0,6,8,12,6,1,5,7,2,0,2,4,5,4,1,4,5,13,8,3,1,0,6,0,6,2,5,3,1,2,4,3,3,4,1,15,1,5,8,7,0,2,2,2,6,0,3,10,7,3,1,0,3,3,2,2,0,1,6,4,1,3,0,7,8,2,0,8,10,2,2,3,1,3,11,3,1,1,1,0,3,3,2,3,7,3,5,1,4,8,8,2,3,5,7,7,3
"COG4926",1,5,0,11,1,1,1,3,0,1,3,3,7,0,5,0,0,8,18,2,3,6,1,0,3,1,8,2,4,0,17,4,3,7,3,0,0,3,0,0,0,3,1,1,4,4,0,0,1,0,2,32,0,8,1,0,0,13,1,0,0,0,0,0,0,4,3,3,1,4,0,0,1,3,0,1,2,2,4,2,1,0,8,2,0,1,2,5,28,0,0,0,1,4,5,0,2,0,0,0
"COG4927",0,11,0,0,1,3,0,3,0,0,0,0,3,0,1,1,0,8,2,0,0,3,0,2,0,0,2,1,0,2,0,0,2,1,0,3,4,3,0,0,5,0,1,0,9,0,2,1,0,1,16,0,8,2,0,0,0,2,0,0,8,0,1,0,3,1,0,2,0,7,6,0,1,0,0,1,1,0,1,0,0,0,4,0,1,3,0,0,1,1,0,2,0,3,5,1,1,0,0,0
"COG4928",9,18,19,7,106,4,15,7,79,10,0,3,22,0,7,6,4,7,5,3,7,1,16,13,6,3,2,7,6,16,12,17,18,10,25,4,31,3,5,9,7,5,0,30,112,39,3,1,18,2,4,18,13,14,8,2,5,4,38,1,53,9,2,27,2,0,2,0,5,10,16,16,36,19,85,0,5,2,4,5,6,2,6,26,15,19,0,4,20,7,2,3,32,22,17,23,9,7,23,5
"COG4929",1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,7,3,0,1,0,2,0,2,0,1,0,1,0,0,0,4,1,2,5,2,0,5,5,0,1,3,1,1,0,0,3,1,2,0,0,0,1,0,0,0,2,5,0,0,0,0,1,4,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,10,2,0,0,2,2,0
"COG4930",5,37,9,16,11,22,13,1,11,9,3,18,3,69,2,12,16,12,6,2,10,27,7,27,0,19,13,35,0,11,9,6,42,3,16,20,9,9,4,25,7,0,4,24,21,27,15,5,12,3,10,3,6,6,39,18,8,15,1,10,22,26,38,12,9,4,2,3,19,0,7,3,26,7,2,1,8,21,9,12,9,14,7,25,16,15,28,21,8,18,65,10,5,2,8,7,12,19,5,4
"COG4932",16,131,17,89,21,89,37,32,12,28,52,77,195,11,132,55,42,20,74,50,69,28,132,50,178,46,91,36,50,10,132,54,115,97,124,56,100,50,23,54,45,21,36,105,62,146,35,30,57,50,45,66,167,63,27,14,58,74,60,40,63,23,45,94,53,51,40,75,83,145,78,44,65,95,10,18,36,84,72,122,70,221,303,62,52,74,62,140,138,17,52,74,87,39,88,31,79,82,15,137
"COG4933",0,1,1,3,16,0,0,0,7,1,0,0,4,0,4,0,0,1,1,0,6,0,4,1,1,5,12,0,4,4,3,1,0,0,3,1,6,0,3,1,0,0,2,0,0,1,1,0,3,5,4,3,5,0,0,0,0,2,15,16,0,4,0,4,0,0,1,2,2,0,0,11,0,2,6,0,2,3,0,0,1,5,0,0,0,4,1,0,1,2,25,0,2,1,3,3,0,1,0,3
"COG4936",3,4,0,9,6,5,17,5,2,4,0,5,2,1,1,7,2,0,2,8,9,10,11,8,5,2,2,2,4,0,5,3,8,4,17,1,4,5,5,6,2,5,3,0,7,2,1,0,2,3,6,6,3,4,3,4,5,12,1,3,9,1,2,18,2,9,0,4,3,0,6,3,14,5,3,2,3,5,2,9,7,4,1,12,5,5,4,1,12,4,5,4,0,14,3,3,10,4,3,8
"COG4937",20,16,7,3,26,11,3,7,42,13,14,26,0,35,2,6,1,1,7,8,4,5,2,28,0,7,20,2,6,37,6,21,11,3,6,13,8,9,4,11,3,11,6,0,7,5,15,10,8,19,4,1,11,8,21,13,4,6,25,40,7,2,9,4,5,7,4,0,10,0,7,4,25,3,29,8,7,13,11,6,9,1,1,7,9,5,9,0,12,10,31,6,7,3,4,7,7,5,15,7
"COG4938",10,11,25,24,1,1,18,27,57,8,3,0,3,1,1,6,2,0,1,11,17,6,2,4,0,11,17,1,2,49,15,1,4,4,2,0,6,2,5,6,29,1,14,7,3,5,12,8,0,1,8,4,16,10,1,26,14,12,2,53,5,16,8,11,36,9,2,17,2,0,22,12,17,20,3,7,24,0,17,0,1,0,0,10,10,7,2,3,0,5,5,5,1,1,1,10,6,2,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,5,1,2,2,4,2,0,0,2,3,1,10,1,0,0,4,1,4,3,2,2,2,0,0,7,0,0,2,0,0,0,0,5,1,4,3,0,5,0,1,2,1,1,0,0,2,0,2,3,2,2,1,1,0,2,2,0,1,1,1,1,0,2,0,0,2,0,0,0,8,2,1,2,0,1,0,1,0,1,3,0,0,10,0,2,4,1,3,3,1,5,0,1,1,1,0,0,0,4
"COG4942",19,12,19,18,11,12,15,30,0,6,12,0,3,13,19,14,14,3,14,27,33,15,16,2,3,26,5,20,22,6,5,9,12,16,8,30,9,14,29,9,13,20,13,0,23,11,26,22,21,2,25,9,2,12,4,11,13,16,10,2,13,24,14,14,17,5,24,16,7,14,9,14,21,2,5,24,19,26,12,6,13,2,1,9,4,4,7,0,14,17,9,28,12,23,13,20,18,14,17,10
"COG4943",0,0,5,0,1,0,12,2,3,24,3,0,6,5,29,0,1,6,0,4,0,0,1,5,6,1,1,1,3,1,0,0,0,8,0,3,0,6,2,1,0,7,2,0,0,0,10,0,7,0,2,30,1,0,0,5,0,0,26,0,3,7,1,0,0,1,1,5,0,41,9,0,0,0,4,3,0,0,0,0,0,0,8,5,0,1,0,1,5,0,0,1,1,2,2,6,0,0,3,0
"COG4946",72,42,131,67,75,88,31,94,102,85,148,81,1,134,23,96,114,29,87,103,86,67,115,77,25,109,50,78,121,124,54,51,62,52,31,155,44,103,100,85,105,161,92,24,44,78,69,171,107,87,88,52,53,86,138,119,107,133,69,96,54,84,128,42,63,82,88,74,77,2,48,92,26,37,124,127,112,82,89,56,66,18,18,20,74,35,99,5,39,182,137,108,67,85,55,135,83,62,155,64
"COG4947",3,8,17,7,3,6,9,8,1,7,14,5,16,4,1,13,0,0,1,2,10,0,6,5,0,3,6,12,0,3,8,15,4,1,4,2,11,10,3,4,9,6,0,8,2,3,4,0,1,8,3,10,1,8,17,17,4,4,5,13,2,0,16,11,5,16,4,6,6,0,1,12,1,5,6,7,1,3,9,9,7,6,2,1,8,14,6,17,2,2,1,5,5,3,5,2,11,6,2,0
"COG4948",43,38,61,40,30,41,31,50,56,91,55,47,30,52,85,32,76,58,75,55,59,76,44,65,21,35,57,71,47,41,28,36,46,39,29,40,38,71,56,51,61,53,40,54,38,45,54,47,46,53,47,91,25,50,41,64,41,43,58,36,37,59,65,36,49,45,46,58,62,213,35,39,31,17,49,62,58,50,34,22,48,31,15,45,21,48,46,70,41,31,48,34,42,108,31,41,64,37,68,41
"COG4950",0,0,0,0,0,0,2,0,1,6,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,1,1,10,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4951",1,8,4,10,9,3,4,14,12,15,1,5,11,16,12,9,18,14,11,12,26,25,9,6,6,7,18,26,4,23,21,20,3,12,33,21,6,21,6,9,12,8,9,0,13,13,16,28,25,12,3,1,6,2,11,43,17,37,22,70,41,25,2,4,62,20,3,16,37,2,22,3,33,10,39,8,8,24,7,15,27,8,6,5,12,33,9,0,13,9,7,15,19,0,14,1,29,8,4,7
"COG4952",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,5,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,1,0,0,2,1,0,1,1,1,0,1,1
"COG4953",16,8,10,4,25,9,19,13,0,14,12,5,2,17,23,9,6,4,20,16,14,15,7,3,3,22,5,12,36,5,2,2,8,11,3,22,15,18,40,1,6,25,17,0,1,16,14,11,17,4,22,8,4,5,0,9,5,15,12,2,3,16,15,1,6,15,23,33,9,16,10,13,3,1,13,16,20,4,8,6,3,5,1,3,9,2,5,0,15,11,5,8,8,35,18,26,14,21,17,8
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,4,4,2,2,3,7,5,3,4,1,3,12,1,2,3,3,13,3,1,2,1,4,2,2,1,21,1,6,3,5,4,6,8,4,2,7,2,5,3,1,1,0,15,1,0,8,1,0,1,3,0,3,1,7,3,1,0,4,2,2,1,3,3,1,1,0,1,2,0,8,1,0,3,0,2,1,0,0,1,6,4,2,2,6,2,0,24,9,6,2,1,7,2,1,1,2,2,1,3
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0
"COG4962",17,31,2,39,29,39,40,20,9,14,38,31,33,4,18,26,25,25,30,28,17,54,19,51,57,15,20,10,16,11,43,50,31,28,67,10,63,20,12,50,40,12,25,58,51,32,21,16,26,18,13,20,46,40,19,6,19,35,21,20,57,11,17,69,34,45,17,33,27,39,37,32,31,92,17,2,14,35,37,74,35,37,29,47,33,47,32,47,36,20,20,28,39,13,35,16,27,37,6,48
"COG4963",1,0,0,4,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,1,0,9,0,0,0,2,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,2,0,0,0,5,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4964",6,0,0,0,3,4,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",5,8,0,10,7,6,16,2,2,9,7,5,24,0,0,14,3,8,19,13,5,2,12,8,5,1,8,3,4,3,5,7,8,4,6,1,10,7,3,12,7,5,4,8,2,1,3,4,10,2,1,3,3,13,1,0,0,3,1,0,2,0,0,5,3,1,1,5,1,4,1,2,2,13,0,0,4,0,6,0,6,5,5,6,2,3,6,2,5,1,0,1,2,2,2,2,3,3,0,4
"COG4967",0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,1,0,4,0,1,4,0,0,1,0,8,1,0,3,2,3,2,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,3,1,3,1,1,0,0,0,1,1,0,2,2,1,2,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0
"COG4972",6,16,0,17,13,12,9,2,2,1,6,6,10,2,14,2,1,0,5,13,8,12,13,9,1,5,2,2,0,0,10,22,5,1,29,0,24,0,4,8,2,0,5,4,5,8,1,2,2,12,1,6,17,19,3,0,3,14,0,5,10,2,5,14,10,14,3,9,5,3,11,4,15,8,0,4,1,8,2,16,5,20,11,4,4,10,5,4,8,2,0,11,10,1,3,2,3,3,2,6
"COG4973",6,6,5,5,6,16,6,10,2,7,13,2,0,11,12,8,9,7,9,14,9,12,6,19,2,6,4,16,9,12,7,10,7,8,3,7,14,12,5,11,10,9,6,1,6,1,16,12,29,14,36,15,29,18,24,44,42,27,18,24,26,33,42,12,15,13,27,50,47,23,32,39,14,5,23,18,33,25,29,19,27,7,5,10,26,16,34,2,14,32,45,22,25,17,17,18,18,23,33,22
"COG4974",488,187,241,236,361,219,95,244,708,167,163,381,113,297,103,142,238,132,228,215,192,193,213,199,106,280,102,258,222,225,162,222,209,155,216,228,199,139,261,188,294,229,282,75,316,183,260,271,197,258,242,121,319,177,256,237,211,210,453,135,219,223,173,249,177,209,217,211,153,101,230,181,337,95,270,209,229,170,176,138,181,103,181,174,257,140,236,73,151,232,256,189,191,161,187,234,287,266,256,201
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",99,57,68,59,9,67,32,80,59,54,54,143,17,20,25,42,58,22,43,47,99,86,47,10,5,87,3,63,48,55,28,36,31,62,45,91,62,53,115,39,45,139,62,7,33,58,129,106,38,13,31,6,12,23,6,21,23,30,2,4,11,47,17,21,18,6,29,24,20,0,21,64,13,6,8,22,31,21,12,3,10,9,2,6,15,19,25,2,16,32,11,29,14,48,31,15,11,61,21,17
"COG4978",0,4,1,1,1,3,10,4,1,4,2,1,12,2,7,4,3,7,4,1,3,4,5,4,3,4,0,1,8,0,3,2,5,3,3,2,5,2,4,2,2,4,4,2,5,4,3,1,1,2,15,6,15,10,7,7,15,9,2,5,5,5,6,12,4,12,8,11,6,32,17,6,2,10,4,11,7,5,15,2,6,7,10,18,3,13,6,20,26,8,13,8,6,35,9,16,14,10,16,13
"COG4981",0,0,0,0,0,0,0,0,0,2,0,0,6,0,32,1,1,26,10,0,0,0,0,0,201,13,24,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,123,0,1,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,4,2,0,0,11,0,0,0,0,3,0,0,0,0,0,2,23,10,11,0,0,5,0,103,0,0,0,0,0,2,7,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2,0,2,5,0,23,2,1,40,9,7,1,0,0,0,201,12,15,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,119,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,6,1,3,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,0
"COG4983",1,0,0,3,0,2,0,0,3,0,0,8,1,2,1,12,1,0,3,2,6,0,3,1,1,8,1,1,0,0,12,6,0,3,1,0,2,3,4,7,5,1,8,16,0,4,0,1,1,1,0,2,4,2,0,4,1,2,0,2,0,0,0,4,1,1,0,5,0,6,8,0,3,3,1,1,0,2,3,3,1,1,0,1,1,2,0,0,10,0,0,1,4,0,2,1,0,7,3,1
"COG4984",4,1,3,1,0,2,5,0,0,1,4,0,0,3,0,7,3,1,6,2,13,8,1,0,0,6,1,8,2,2,0,0,2,1,2,6,2,1,8,0,1,5,7,0,0,3,4,7,1,2,11,1,1,1,0,6,1,3,0,0,0,8,1,3,2,1,11,12,4,0,1,8,3,0,1,2,0,1,5,0,1,0,0,0,2,0,2,0,4,3,2,5,1,24,7,1,1,3,6,0
"COG4985",2,7,1,3,4,5,2,0,1,1,3,1,2,0,4,1,1,1,3,2,3,13,3,5,0,0,1,2,1,3,2,2,8,1,10,0,7,8,1,6,1,0,2,0,4,3,1,0,0,9,0,2,6,9,1,0,1,4,0,1,6,0,2,2,3,3,1,4,3,0,0,3,4,0,1,0,2,3,2,6,3,3,0,5,4,5,1,1,8,0,1,3,1,0,2,3,1,7,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,6,2,0,0,8,9,2,7,2,0,23,4,11,7,0,38,2,1,0,0,0,4,8,2,21,0,2,6,8,0,1,7,0,0,5,5,1,6,0,2,3,3,1,0,13,1,4,2,1,10,0,0,14,0,0,0,18,4,1,1,2,0,1,1,2,2,0,21,8,1,1,6,1,1,0,0,0,0,0,3,4,0,4,6,3,42,1,3,0,0,4,3,2,5,0,0,0,0
"COG4988",3,10,6,13,9,12,47,12,2,21,7,9,41,7,33,35,9,44,26,13,8,6,5,10,121,20,49,15,7,5,16,2,15,12,6,9,10,15,6,24,11,7,12,74,10,22,16,5,8,8,6,36,10,13,20,8,12,22,33,10,21,5,13,18,10,22,5,8,8,30,18,12,6,55,4,6,8,8,14,12,17,13,47,14,16,14,16,107,21,14,8,4,20,8,7,8,8,11,1,13
"COG4989",1,2,1,3,12,1,12,4,0,9,3,4,39,1,4,2,1,16,10,7,1,0,0,4,30,1,16,0,7,1,10,2,1,7,0,1,0,5,1,4,3,3,1,6,3,13,5,2,5,0,5,10,13,4,2,0,1,2,7,1,4,1,1,1,3,4,0,4,3,14,5,4,1,5,7,0,2,2,3,2,4,13,41,1,3,13,1,5,12,1,1,0,5,5,9,6,3,5,2,4
"COG4990",4,10,3,2,8,8,16,2,1,3,2,2,4,1,10,11,2,29,6,6,0,4,14,5,12,4,7,3,0,2,2,3,4,2,7,3,13,3,2,17,6,1,2,4,20,10,0,0,5,3,3,10,2,13,4,1,3,5,1,4,8,2,6,8,11,22,2,12,4,1,2,3,9,7,4,1,4,2,5,7,8,17,38,3,1,7,1,2,9,1,1,2,8,1,7,2,3,5,3,4
"COG4992",54,46,83,50,63,63,68,59,38,78,79,58,57,71,65,107,72,62,72,73,61,51,74,51,61,69,84,68,72,58,57,56,83,69,58,38,48,76,61,71,73,71,73,74,40,81,47,66,59,74,26,26,19,19,22,22,33,27,18,25,23,17,27,17,21,22,21,16,18,25,21,20,29,26,28,22,17,22,31,13,18,16,23,19,30,17,29,33,18,30,24,23,18,10,24,25,12,18,21,16
"COG4993",1,0,4,0,3,0,11,0,2,20,1,0,8,0,23,0,0,4,6,3,0,1,0,1,1,1,0,0,2,0,0,0,0,5,0,2,0,12,1,1,1,6,0,0,0,0,7,0,5,0,0,20,0,0,0,4,1,0,11,0,1,3,1,0,1,1,3,4,2,38,3,0,0,1,4,0,0,0,1,0,0,1,2,7,1,1,1,1,1,0,0,0,0,2,2,3,0,1,0,0
"COG4995",4,8,10,3,4,2,1,20,20,2,28,2,0,2,1,13,3,0,7,2,4,13,52,9,0,7,0,1,5,3,14,19,1,2,0,21,16,4,5,7,33,8,1,0,99,3,10,8,2,0,9,1,3,47,0,17,18,8,0,18,35,28,2,13,10,1,24,0,6,0,4,13,22,1,0,48,8,50,20,8,46,0,0,3,4,0,4,0,0,4,0,8,1,12,13,19,19,2,18,7
"COG4997",0,7,0,2,1,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0,6,0,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,4,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,2,1,0,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4999",0,264,196,311,136,277,129,210,125,111,258,145,76,127,169,215,134,80,149,182,373,295,300,166,56,218,88,187,183,105,169,0,200,158,307,1,281,205,176,156,175,294,210,62,282,273,241,267,5,140,296,188,269,269,90,149,242,281,45,79,269,269,191,367,129,181,272,251,239,36,229,299,211,150,126,248,298,292,275,248,137,208,107,198,274,186,163,34,201,230,131,346,158,176,239,223,229,446,264,371
"COG5000",75,35,80,39,64,49,32,69,77,59,80,13,3,62,17,60,79,28,57,68,80,62,59,55,10,65,23,70,88,78,41,34,43,29,25,128,48,73,110,61,46,112,64,11,36,53,54,129,61,53,96,28,46,58,73,86,58,68,38,23,29,85,69,17,37,50,78,58,63,3,43,72,47,21,36,102,91,36,68,33,37,14,10,22,73,34,81,4,64,92,50,61,45,69,65,97,44,67,96,45
"COG5001",29,35,7,32,33,33,41,21,4,20,22,15,40,2,15,34,20,10,31,35,24,49,41,32,15,14,19,23,8,16,30,32,36,15,62,16,72,25,27,46,42,13,24,22,39,30,10,4,29,22,38,104,175,122,35,37,87,80,46,66,159,40,58,198,77,133,28,95,38,111,60,75,147,219,55,28,65,71,106,90,100,75,298,97,87,123,57,42,49,54,61,108,58,188,43,71,82,76,37,62
"COG5002",513,261,522,397,277,348,171,357,342,405,564,341,81,375,110,466,445,163,460,280,577,432,480,275,87,420,136,505,587,286,342,232,192,309,219,721,265,410,697,297,379,816,586,90,176,461,582,619,433,304,627,193,288,553,375,474,525,411,156,255,247,734,332,271,351,303,821,284,388,9,375,714,479,173,405,464,475,433,512,208,328,152,49,192,682,187,489,28,159,748,302,521,246,659,314,341,446,577,547,332
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG5006",0,0,0,0,0,0,5,3,1,13,0,1,0,2,14,0,0,9,0,2,0,0,0,1,17,1,0,1,0,0,0,1,0,2,0,0,0,6,0,0,1,0,2,8,0,0,2,0,4,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,3,0,14,3,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,1,0,1,6,2,1,0,1,0
