"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG4114",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,2,0,1,0,0,2,0,0,4,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,5,2,0,10,0,1
"COG4115",6,46,0,3,9,0,28,4,4,38,5,10,8,26,11,3,7,12,21,5,12,7,11,23,2,8,7,13,23,18,7,32,11,6,15,5,1,6,19,18,12,12,20,5,3,10,48,4,2,102,11,12,4,9,7,32,1,8,16,5,2,28,10,4,3,8,3,2,8,5,16,8,20,4,26,9,8,14,5,12,4,11,17,5,5,41,13,3,11,14,13,21,6,9,12,7,17,8,23,8
"COG4116",0,0,0,0,2,0,0,0,0,0,13,2,6,0,0,0,0,0,0,1,1,0,0,0,5,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4117",1,3,0,1,0,0,0,0,1,1,0,0,1,2,0,16,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,8,0,0
"COG4120",30,4,34,14,26,6,31,22,24,9,48,31,32,11,27,16,44,24,24,37,55,54,26,16,24,41,25,38,18,11,18,5,17,15,17,27,11,23,39,43,43,43,25,18,25,28,27,44,18,18,13,42,18,7,20,27,9,26,17,10,31,42,37,25,18,23,19,13,62,30,18,7,22,53,27,28,15,31,13,18,22,15,12,10,30,12,36,44,35,42,15,15,18,24,26,17,32,9,37,16
"COG4121",17,15,9,12,4,3,11,12,14,9,3,13,8,21,6,19,11,15,12,7,12,9,3,17,11,10,14,12,19,17,16,30,7,38,5,6,9,18,19,20,9,2,1,6,0,13,14,8,5,17,1,8,0,17,25,23,8,1,18,10,4,8,6,2,6,11,0,25,2,14,15,9,20,4,13,13,17,17,9,26,14,14,26,16,4,25,4,12,8,7,8,5,7,10,20,2,13,15,9,13
"COG4122",26,34,33,32,21,21,25,30,20,19,22,31,19,25,29,9,27,25,22,19,32,15,32,23,28,36,26,18,22,31,25,30,35,39,50,27,14,30,36,15,16,23,35,40,25,13,26,29,22,34,46,30,11,32,39,32,16,32,22,44,31,21,18,14,34,25,11,20,9,34,31,23,29,31,29,22,29,28,26,30,36,34,21,16,21,35,30,24,28,22,19,32,30,20,31,67,28,19,25,24
"COG4123",34,25,45,22,33,31,33,30,35,23,37,35,44,30,38,25,35,36,25,17,38,27,35,28,36,34,34,18,31,27,30,31,19,30,20,31,30,36,28,35,46,36,25,36,36,23,27,45,38,26,50,32,24,31,42,26,13,39,24,19,48,29,34,19,49,23,33,29,42,24,29,17,17,37,24,26,24,39,28,32,20,34,31,23,35,24,32,29,35,29,31,34,25,34,33,34,28,18,28,33
"COG4124",17,27,20,22,34,61,15,14,15,28,6,46,1,8,10,12,23,13,30,10,33,10,39,19,21,14,23,33,27,12,33,9,41,12,0,27,53,2,9,15,8,13,8,21,67,34,11,7,29,31,11,25,66,65,8,21,57,2,18,24,43,21,29,46,7,28,70,14,24,26,7,39,51,11,18,21,28,8,19,13,39,22,20,15,27,47,13,25,36,49,21,18,16,19,9,1,34,5,8,29
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,2,0,4,1,2,0,2,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,3,0,0,3,0,0,6,2,1,0,3,1,3,1,2,1,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,3,3,0,3,3,0,3,0,0,0
"COG4127",0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,2,13,2,0,2,0,0,1,0,2,3,0,0,0,3,0,1,0,0,3,3,2,0,0,0,1,0,3,5,0,1,0,1,0,1,3,0,0,0,0,3,0,0,1,1,1,2,3,0,0,0,2,0,0,0,0,3,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,4,4,0,5,1,0,1,13,2,2,5,4,11,6,0,6,1,5,2,6,0,3,6,4,3,2,2,2,4,18,1,1,4,0,1,0,2,1,1,1,7,7,2,0,9,1,1,1,14,2,0,5,3,1,0,5,2,1,1,16,1,3,1,0,4,7,3,2,4,1,1,0,0,0,0,2,2,4,4,0,2,2,1,12,2,13,7,1,2,1,1,1,2,4,6,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,0,0,0,0,0,1,1,1,17,4,4,0,0,3,0,0,0,3,0,0,0,0,1,1,11,1,0,2,2,0,0,0,25,1,0,2,0,0,0,2,9,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,3,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,3,0,2,0,0,2,0,4,0,0
"COG4133",0,1,0,4,0,0,0,1,0,0,0,0,2,2,0,6,1,1,0,0,0,0,0,2,1,2,2,5,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0,4,1,0,1,6,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,6,1,1,0,0,1,9,2,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,3,2,0,5,0,1
"COG4134",2,4,0,0,0,1,1,1,2,2,4,0,5,4,0,37,0,0,0,1,1,0,0,4,0,3,4,2,2,1,1,2,2,0,2,1,2,0,3,1,6,1,0,1,1,0,0,11,3,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4135",1,1,0,2,0,0,0,0,1,1,1,0,1,1,0,21,0,1,0,1,0,0,0,0,3,0,1,5,0,2,3,1,0,0,2,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,1,0,1,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,2,0,5,0,3
"COG4136",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,2
"COG4137",1,2,0,0,0,1,0,1,1,0,2,0,2,2,0,18,0,2,3,0,2,1,1,1,2,4,3,5,1,3,4,1,0,0,2,0,1,0,0,0,0,1,0,2,1,0,1,4,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,6,0,2,1,1,1,10,0,0,0,0,0,1,2,2,0,0,2,0,0,2,0,3,0,0,4,0,0,0,2,1,0,11,0,0
"COG4138",2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,14,2,2,0,1,0,1,0,0,1,0,3,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG4139",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,11,0,2,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4143",2,0,0,1,0,1,0,0,0,0,3,0,1,0,1,11,2,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,7,0,1,0,0,1,0,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG4145",6,1,7,3,15,4,4,4,5,3,5,6,33,3,7,22,6,5,3,8,5,5,6,6,3,11,3,8,8,4,0,0,1,5,3,1,5,9,4,2,7,4,6,4,5,3,2,29,2,3,2,0,5,5,10,4,11,25,3,11,1,3,5,5,16,11,3,4,4,2,9,13,8,6,11,0,7,4,6,5,9,7,1,8,5,2,9,4,7,4,4,9,6,2,7,2,7,9,11,11
"COG4146",51,54,10,64,23,56,40,58,31,69,3,43,15,46,11,26,26,60,50,30,28,23,28,50,49,27,18,45,23,62,33,49,46,57,6,21,73,56,57,34,24,20,12,46,37,38,27,39,63,54,35,18,49,58,54,30,84,3,44,52,32,71,38,63,56,39,36,65,14,44,56,32,43,18,60,54,58,38,78,27,74,60,98,24,69,31,26,25,12,20,35,39,27,32,18,14,40,31,52,44
"COG4147",2,2,0,2,0,0,0,0,0,0,2,0,0,2,0,23,5,1,0,0,0,2,0,0,3,0,3,3,0,0,2,1,0,1,3,0,2,1,0,1,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,7,0,1
"COG4148",5,1,1,0,0,5,1,0,0,1,0,2,2,1,1,19,3,1,3,0,0,4,0,3,2,6,4,3,2,1,3,2,1,0,4,0,4,1,3,0,2,0,0,4,1,1,0,7,2,1,2,2,0,2,3,0,2,0,0,3,0,1,1,1,0,6,0,3,0,2,2,11,2,2,6,0,2,0,4,2,1,2,2,1,0,3,2,3,0,0,5,0,0,2,2,3,0,18,0,1
"COG4149",10,5,6,7,10,0,4,11,3,2,17,6,4,2,3,21,12,5,7,10,7,17,7,5,6,15,10,7,7,3,6,6,1,5,8,7,8,4,8,7,11,14,11,6,18,8,4,15,2,6,7,7,10,4,9,8,4,21,4,4,4,10,10,3,4,20,2,4,3,13,10,17,7,12,11,3,5,11,7,8,8,7,4,8,5,5,26,3,8,4,11,7,9,5,10,3,5,10,11,8
"COG4150",2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,8,1,1,0,0,0,0,0,0,2,0,2,3,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,1,0,3,1,1,0,0,5,0,0,0,3,1,0,3,0,2
"COG4152",8,9,18,4,12,2,9,7,15,3,3,5,6,0,7,0,9,11,10,12,6,6,16,5,7,9,24,11,13,2,0,6,1,16,7,9,6,3,6,11,8,5,0,15,5,13,10,8,7,11,11,9,2,14,4,6,3,0,16,4,25,3,15,1,7,4,4,4,11,14,13,0,20,8,3,8,6,3,0,14,3,22,10,10,6,2,7,18,13,17,18,16,26,10,21,4,6,8,5,18
"COG4154",4,4,1,5,2,1,0,3,5,2,8,5,10,0,2,10,3,1,0,7,2,2,4,4,2,2,6,6,2,3,2,3,2,0,9,2,1,4,2,7,15,3,5,2,2,0,4,8,2,0,2,2,2,2,3,3,0,8,3,3,0,5,1,0,4,1,1,2,7,2,4,7,2,2,0,1,0,3,2,2,1,0,0,2,3,0,8,7,0,0,0,3,4,1,9,2,1,5,2,1
"COG4158",3,3,7,3,2,1,1,7,2,0,4,7,35,0,2,6,9,1,5,3,7,7,3,8,9,10,0,9,3,3,5,3,11,3,4,12,7,2,5,3,0,14,7,7,1,2,11,10,7,6,5,7,3,1,4,7,3,3,2,2,5,5,7,2,5,2,0,3,1,6,2,2,0,3,1,5,0,3,3,5,6,1,2,0,3,2,15,1,7,5,3,4,1,4,0,0,10,2,4,6
"COG4160",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,7,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0,0,0,3,0,0,0,5,2,1,13,0,0
"COG4161",0,1,0,1,0,0,0,2,0,0,1,0,2,2,0,20,2,1,0,0,0,2,0,1,2,4,0,0,1,3,1,1,1,1,1,0,1,1,0,0,3,0,0,2,1,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,0,12,1,2
"COG4166",13,2,19,2,14,5,16,9,11,3,53,19,8,6,15,42,16,25,9,15,8,46,11,15,12,19,41,35,9,7,17,4,7,10,86,14,13,1,27,19,37,17,26,11,10,22,13,23,4,9,37,37,50,8,16,50,9,179,25,32,32,37,56,49,22,33,18,13,119,48,26,78,62,84,68,81,24,43,24,51,32,26,3,26,43,44,53,62,34,64,53,37,48,34,52,16,39,132,63,42
"COG4167",1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,11,0,0,1,0,0,0,0,0,1,1,3,6,1,2,1,1,1,1,1,1,0,0,1,1,3,0,0,2,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,2,1,0,0,2,0,4,1,0,0,0,3,0,0,0,3,1,0,5,0,0
"COG4168",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,9,2,2,0,1,0,0,0,0,1,1,4,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,2,0,2,2,0,0,2,3,0,5,0,0,0,0,1,0,0,0,3,1,0,10,0,1
"COG4170",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,17,3,1,0,2,0,0,0,0,0,3,3,6,0,0,0,1,1,0,2,0,0,1,3,0,3,0,0,0,3,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,15,0,1
"COG4171",0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,13,1,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,0,2,1,0,1,0,2,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4172",2,1,1,0,4,1,0,3,4,0,13,12,5,2,5,15,1,2,1,2,2,0,2,6,8,10,18,8,3,1,3,1,1,4,24,2,3,4,3,2,2,3,20,3,6,3,0,12,0,0,0,6,2,4,8,3,3,5,1,1,1,1,5,1,4,5,0,2,5,4,12,13,9,11,1,2,2,4,4,4,2,4,1,5,2,5,2,5,3,4,6,3,6,7,2,2,6,14,2,1
"COG4174",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,1,1,0,0,0,0,0,1,0,2,10,0,0,0,1,0,0,1,2,2,0,0,2,2,0,0,0,0,6,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,1,1,0,0,1,0,0,1,0,1,1,3,0,2,0,5,0,0,2,2,0,0,4,4,0,11,2,1
"COG4175",19,32,4,31,17,2,13,18,11,26,0,23,7,29,3,6,9,40,21,14,7,17,14,23,20,9,16,28,17,30,37,24,20,45,3,6,8,31,27,15,12,11,8,7,0,5,10,4,0,33,4,1,0,1,12,6,3,0,6,3,1,4,0,1,4,1,1,6,0,5,4,0,6,2,6,6,10,12,14,7,6,12,13,5,3,3,1,4,1,2,4,6,1,5,3,1,3,9,5,9
"COG4176",16,24,7,31,8,0,6,21,8,32,0,14,4,27,3,8,8,24,9,20,6,9,11,18,20,11,10,11,15,39,29,21,15,23,7,2,11,16,20,21,7,3,3,7,1,3,10,9,1,25,6,4,1,8,15,12,10,0,15,9,3,5,7,0,8,13,1,36,1,8,6,3,7,3,10,11,25,17,31,28,17,23,33,9,12,10,3,6,2,3,9,8,1,10,8,4,3,10,19,20
"COG4177",6,18,11,7,15,4,13,17,25,6,43,23,25,9,19,42,13,12,17,18,25,51,19,10,13,16,26,21,22,19,23,11,14,14,50,25,15,33,20,16,41,27,47,14,16,29,26,23,38,20,23,23,15,13,19,19,8,64,19,7,32,10,27,17,3,25,5,7,65,26,17,28,20,14,15,14,20,12,9,21,19,17,8,18,24,14,31,27,47,16,18,28,23,28,36,11,13,27,18,26
"COG4178",3,1,3,0,5,2,3,10,3,3,0,0,1,1,2,14,3,1,4,0,2,2,1,7,3,5,2,6,1,4,1,1,1,5,2,2,6,6,3,3,5,7,2,2,1,4,0,13,11,0,0,2,7,4,12,1,4,33,4,8,0,1,3,5,2,7,1,3,0,1,6,12,1,1,2,0,3,3,0,11,2,0,5,16,2,4,3,2,1,0,12,1,3,6,1,5,0,10,1,2
"COG4181",0,2,0,0,1,0,1,0,0,0,5,3,2,0,0,15,3,2,0,0,0,0,1,0,4,0,2,2,0,1,1,0,0,1,22,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,14,0,0,0,0,0,0,1,1,0,1,1,2,0,7,6,0,0,0,0,0,2,0,0,0,1,5,0,1,0,1,1,0,0,2,4,0,1,1,0,8,2,0
"COG4185",8,10,9,18,14,23,18,12,6,15,0,20,12,5,17,0,7,16,27,4,14,3,12,6,12,4,3,4,12,36,0,4,10,11,1,15,31,9,10,10,3,10,4,16,21,16,18,3,5,11,15,11,29,35,13,12,27,0,9,23,17,43,4,23,17,15,72,9,12,15,10,7,4,7,5,12,11,18,12,12,6,14,15,17,6,1,14,19,6,17,16,17,5,4,2,0,16,8,11,31
"COG4186",10,3,3,3,15,0,1,3,3,10,7,6,7,1,6,0,8,15,6,10,10,1,4,16,5,6,11,1,8,12,2,2,4,27,25,4,2,5,4,5,12,6,17,5,2,4,5,0,10,11,7,23,1,5,4,5,1,12,14,7,4,3,11,1,2,3,1,11,6,17,4,1,12,3,5,8,4,4,11,4,2,6,16,20,5,8,5,9,4,4,14,16,5,12,16,4,4,9,2,8
"COG4187",2,6,2,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1,1,1,13,1,0,1,2,3,0,1,3,2,2,2,0,0,0,1,9,6,7,0,7,4,21,2,3,0,0,4,22,1,2,1,0,0,4,1,0,15,2,0,1,0,4,1,0,3,0,2,6,1,0,1,0,2,0,1,0,1,1,1,3,2,3,0,2,4,1,0,0,1,8,0,1,3,0,3,2,4,5,8
"COG4188",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0
"COG4189",3,3,4,2,4,0,1,13,1,2,4,5,39,3,4,9,5,1,2,3,8,2,2,1,20,8,0,2,2,5,9,4,3,4,4,3,1,2,2,2,1,14,3,5,1,6,3,8,1,0,3,4,5,4,5,3,0,24,1,4,5,12,0,6,4,1,0,1,3,7,1,1,0,8,2,1,3,2,2,5,1,1,1,6,1,7,8,3,2,3,0,0,3,2,1,0,3,4,8,3
"COG4191",5,3,3,5,1,14,6,3,2,7,0,9,0,15,4,4,0,2,4,5,8,7,2,1,2,7,1,13,15,0,7,10,8,7,0,3,1,20,8,4,7,0,0,5,13,5,6,1,1,8,7,11,0,1,4,3,0,0,1,0,1,5,0,0,3,7,1,9,3,2,6,0,1,6,14,5,8,10,3,8,6,7,13,9,5,7,0,10,7,5,2,3,0,20,7,0,1,1,6,3
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,34,0,19,2,25,3,2,1,13,8,12,2,13,0,6,2,6,14,16,6,2,4,11,10,1,24,5,1,12,2,14,1,1,14,1,1,1,3,7,16,11,23,22,13,8,18,8,5,57,13,9,3,4,2,0,2,0,1,34,15,20,5,3,3,4,1,4,12,13,5,0,20,6,10,7,6,0,2,0,5,2,1,9,3,11,8,18,10,3,12,9,0,33,0,12,4,13,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,23,37,29,40,47,58,20,37,33,8,35,30,45,51,7,37,40,48,41,40,23,53,30,31,36,5,25,27,30,24,43,34,62,2,39,24,54,39,42,44,33,24,37,34,34,55,19,27,43,29,44,25,43,41,43,33,11,42,46,44,22,34,25,51,32,45,40,17,44,45,26,35,18,28,32,40,31,35,45,41,41,36,28,35,39,28,40,25,43,32,39,40,40,28,55,43,19,31,42
"COG4199",0,3,0,19,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,4,0,0,0,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4200",1,0,3,0,2,2,2,6,2,0,3,0,25,0,5,0,2,2,0,3,2,10,2,0,1,6,0,1,0,0,2,2,0,1,3,1,0,1,0,2,1,4,0,0,1,1,4,3,0,0,3,5,2,1,2,3,0,1,1,1,1,5,2,2,5,2,1,0,5,1,2,1,3,12,0,2,3,1,1,2,0,2,1,0,3,1,5,2,5,0,2,2,2,6,0,1,0,1,1,0
"COG4206",229,280,119,195,177,277,138,189,235,245,16,191,23,263,129,38,104,222,218,232,137,127,174,165,167,110,88,85,274,228,149,268,231,204,21,117,262,203,189,198,96,65,33,175,152,205,210,58,149,185,128,123,196,287,172,201,301,97,287,241,104,108,146,183,260,204,222,276,55,167,172,178,218,63,210,189,273,170,186,178,289,192,237,213,214,181,58,121,108,87,196,189,200,225,95,286,155,97,211,226
"COG4208",1,1,12,2,9,0,7,3,1,0,9,6,38,0,1,1,9,2,1,8,6,2,4,13,10,11,2,9,3,3,8,2,4,1,6,6,1,4,3,7,3,17,9,13,6,5,8,9,5,5,3,5,4,0,5,12,1,5,0,0,2,8,4,3,3,2,7,1,5,7,2,4,1,9,5,3,2,4,1,8,2,2,3,3,8,5,12,8,1,10,1,3,9,2,6,4,3,9,5,3
"COG4209",26,6,55,4,55,8,55,40,22,50,137,36,51,21,76,32,56,22,35,27,71,50,22,48,33,57,91,90,38,19,41,13,111,8,12,86,14,25,51,34,16,89,81,27,40,47,32,64,19,34,8,44,13,2,5,12,1,6,27,5,11,19,25,15,11,3,11,2,21,11,5,6,18,38,4,10,1,28,5,8,5,10,2,6,7,11,29,8,29,35,11,13,13,17,38,1,10,5,13,4
"COG4211",15,7,27,2,20,4,18,16,6,4,19,10,34,5,18,34,13,9,10,13,27,19,8,7,10,17,17,29,9,9,15,4,14,6,6,15,6,4,20,17,6,17,19,20,14,11,11,13,14,7,9,29,14,4,16,15,6,13,10,3,25,34,21,15,7,7,6,9,35,19,18,12,11,30,12,16,1,16,6,10,13,9,1,5,14,15,28,23,40,19,13,18,16,9,19,3,14,12,24,9
"COG4213",5,3,0,5,4,2,2,2,7,3,23,1,53,7,1,34,12,8,5,13,13,12,4,3,10,3,3,5,5,9,7,9,13,1,35,5,16,5,5,3,10,12,3,10,3,5,2,22,35,2,2,6,4,1,4,2,1,9,3,8,5,8,8,1,1,7,0,9,4,2,2,8,7,4,1,3,8,5,4,7,3,2,0,3,1,5,26,6,9,8,8,6,6,7,2,3,3,21,6,7
