"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG3948",2,0,4,0,2,1,0,1,3,2,3,8,9,5,0,6,6,2,3,0,5,5,4,4,0,18,7,5,10,0,1,1,1,5,3,1,0,5,0,13,4,4,1,7,4,6,3,4,3,1,5,0,1,3,6,3,2,0,3,7,15,4,3,1,1,0,8,0,1,3,23,1,3,13,5,0,1,0,0,2,0,1,1,1,1,4,0,0,9,1,0,2,4,2,13,6,4,4,7,2
"COG3949",8,0,2,9,3,3,9,2,10,5,0,0,2,1,1,10,5,7,4,15,1,1,2,6,6,3,14,0,6,9,1,16,0,3,9,9,8,5,7,19,8,3,0,7,8,1,20,2,12,1,2,10,7,3,13,2,1,6,11,8,4,7,9,2,5,6,2,4,0,1,2,1,7,7,4,19,9,2,6,0,7,8,5,2,1,19,8,2,4,9,0,4,0,2,3,5,7,0,2,5
"COG3950",52,47,30,48,41,12,13,42,36,37,52,4,85,27,35,1,42,22,20,43,8,50,26,16,43,27,70,52,21,31,58,26,58,36,25,63,23,31,57,16,60,21,31,41,19,9,21,6,20,42,51,26,19,20,44,26,100,73,31,43,58,71,24,32,35,36,62,16,53,47,40,27,28,20,37,24,45,21,22,22,47,36,71,43,34,19,15,31,31,19,67,37,50,33,37,25,25,70,59,48
"COG3951",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,5,0,2,1,1,4,1,0,0,2,1,1,0,0,0,0,0,2,1,4,5,4,3,3,1,0,0,1,2,2,1,2,2,2,0,0,0,2,2,0,0,1,0,1,0,2,0,1,0,4
"COG3952",3,0,0,0,0,3,1,0,1,7,0,0,1,0,0,0,3,5,1,1,1,1,1,7,0,1,0,0,1,5,0,1,5,7,3,0,8,9,5,0,2,0,0,4,1,1,3,3,0,0,1,0,0,7,1,0,2,0,0,6,0,0,2,3,4,3,3,1,0,2,1,0,0,0,2,0,2,3,7,1,3,0,0,2,0,0,0,4,3,1,0,0,1,2,0,0,7,8,1,0
"COG3953",0,0,0,0,0,0,40,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,1,1,1,1,0,0,2,1,11,0,0,0,19,0,0,1,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,1,2,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,8,0,1,0,0,0,0,4,3,1,0,0,1,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,1,6,0
"COG3955",2,0,1,1,3,2,3,2,2,4,0,0,0,6,1,0,2,3,4,6,14,0,2,2,1,2,0,0,5,1,0,9,6,7,1,3,1,0,4,5,2,0,3,0,3,0,2,0,1,0,0,1,4,0,0,0,0,1,0,0,2,1,3,3,9,5,0,2,1,1,2,1,6,1,1,2,7,0,8,0,5,1,0,2,5,2,4,5,6,0,2,1,3,1,2,0,1,0,0,1
"COG3956",10,5,26,11,20,15,8,30,24,20,21,13,23,12,21,2,13,15,23,12,45,17,13,10,11,12,17,12,13,5,6,22,12,21,10,6,11,16,9,17,10,21,23,20,10,1,19,9,16,19,8,3,23,10,17,24,17,15,20,4,23,24,15,13,17,15,6,17,20,27,22,19,30,13,22,11,16,30,9,23,18,13,30,15,18,22,32,15,13,9,23,20,22,23,12,16,14,11,18,29
"COG3957",15,12,33,40,7,16,56,6,15,1,5,17,5,24,6,0,8,20,3,17,2,5,2,17,14,16,36,5,30,8,3,11,2,16,18,9,4,7,3,15,6,16,25,9,17,90,12,10,10,5,8,41,11,0,11,17,6,16,13,5,6,12,20,22,7,22,4,16,0,3,12,2,18,13,2,62,12,0,2,4,9,12,16,3,7,19,33,16,16,51,5,8,2,30,9,13,4,2,7,6
"COG3958",23,75,42,46,25,18,33,20,34,21,20,16,29,39,23,43,20,55,39,44,8,34,13,37,43,32,36,21,47,32,61,57,12,49,48,57,22,14,13,46,29,27,20,31,25,19,41,27,32,24,28,64,25,19,23,49,14,24,52,12,33,48,33,30,49,50,29,42,6,14,38,15,35,12,20,44,28,34,21,24,29,34,41,30,47,62,20,46,39,50,7,28,30,27,31,41,21,8,20,35
"COG3959",29,80,44,60,38,17,50,33,36,30,12,24,14,36,24,38,26,34,41,44,4,33,26,21,36,28,30,13,44,45,55,47,21,51,56,59,22,20,36,52,21,29,24,27,22,13,44,28,35,25,22,46,32,13,13,28,38,28,51,27,40,48,40,32,35,42,50,46,10,18,29,20,41,20,30,55,26,26,11,14,22,41,37,24,41,64,18,32,31,49,21,33,35,23,34,56,22,33,30,16
"COG3960",0,3,0,1,1,0,0,1,0,0,2,4,0,0,0,9,0,0,0,0,4,0,0,8,0,0,0,3,0,3,0,0,2,1,0,0,3,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2
"COG3961",0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3962",7,1,6,3,2,1,5,0,5,0,2,5,0,2,3,0,1,3,5,5,3,10,1,3,1,0,4,1,3,0,0,3,1,17,0,2,2,12,0,9,4,5,1,3,4,0,11,3,6,12,1,7,4,0,4,9,7,5,2,1,5,2,12,4,0,8,0,5,2,9,4,2,2,5,0,5,0,0,4,10,4,11,14,1,4,9,41,3,1,2,3,1,1,3,6,6,9,0,9,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3964",4,0,8,2,2,4,3,1,4,7,0,0,23,2,1,6,8,4,1,1,3,4,6,6,8,6,4,4,4,6,1,2,3,5,0,1,8,5,2,1,4,4,4,3,1,1,2,0,5,1,1,0,4,1,3,1,4,0,1,3,0,1,2,2,3,0,1,3,0,2,0,1,0,2,1,1,1,6,1,3,0,0,2,4,1,1,8,0,0,2,0,1,1,2,1,3,2,4,1,0
"COG3965",4,7,3,1,4,0,4,0,0,0,1,2,0,0,1,1,0,2,1,5,1,0,0,2,3,3,1,1,3,1,0,4,1,1,0,2,3,2,1,3,3,2,0,1,4,8,2,1,1,0,1,0,1,0,2,3,0,3,5,1,3,0,7,3,3,6,8,1,0,0,3,1,1,1,0,0,1,2,2,0,0,3,0,0,2,1,0,0,4,1,1,2,0,0,2,4,2,1,0,5
"COG3966",1,1,0,12,0,0,34,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,3,2,0,4,0,1,0,0,0,2,8,0,2,0,0,0,0,0,0,1,4,2,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG3968",116,78,102,72,137,141,65,129,102,114,122,96,149,120,174,19,129,130,173,101,189,125,91,70,126,139,120,138,119,99,131,122,114,107,114,111,128,132,82,123,127,121,114,138,127,43,106,129,127,127,130,88,149,114,134,114,112,155,107,111,114,130,73,115,130,124,124,162,205,105,94,199,123,119,166,46,121,92,100,115,108,123,146,118,112,96,28,160,123,72,143,122,133,95,128,99,107,135,81,134
"COG3969",30,15,7,3,38,18,1,47,22,39,30,13,17,24,7,33,68,23,36,14,8,34,62,20,31,38,21,41,24,31,42,28,62,35,34,43,52,54,95,44,37,21,36,55,17,6,22,3,58,33,15,1,12,23,13,9,25,2,5,10,13,16,8,9,17,2,24,6,2,8,7,3,4,16,23,6,19,15,14,10,13,9,0,20,19,9,0,15,14,6,1,13,31,11,6,9,9,16,18,4
"COG3971",0,1,0,0,0,0,1,1,0,1,2,13,1,0,0,11,0,0,1,0,0,0,0,13,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,3,0,2,0,0,2,0,1,0,0,1,0,0,2,0,1,1,0,0,3,2,0,4,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,2,9,0,0,2,1,0,0,1,0,0,1,0,2,3,0,1,1,2,11,6
"COG3972",2,36,3,1,0,2,2,2,10,0,6,4,12,1,72,0,3,2,3,7,0,9,41,9,1,9,3,0,0,20,0,1,37,1,3,3,2,0,1,3,1,6,14,8,2,0,3,6,22,0,0,1,5,2,1,6,0,1,3,1,3,9,5,6,2,4,30,1,2,11,0,2,1,39,0,1,1,0,0,2,4,1,8,0,8,3,66,1,5,1,1,0,0,4,2,2,1,1,0,1
"COG3973",29,50,12,60,20,17,82,15,29,21,4,26,16,21,14,24,15,25,31,35,3,20,30,35,36,21,52,26,35,30,27,21,42,23,41,60,40,27,39,34,16,25,19,15,32,132,21,1,25,8,18,27,17,28,42,10,31,16,22,35,29,27,25,28,22,33,54,37,1,21,23,5,29,29,42,58,27,24,25,21,21,25,10,45,27,31,42,25,23,97,2,28,20,16,35,30,30,38,17,25
"COG3975",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,0,1,0,3,2,0,2,0,2,0,0,2,1,5,0,8,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0
"COG3976",0,0,0,4,1,0,2,0,2,0,0,0,0,0,4,0,2,2,3,8,0,1,0,6,2,1,1,0,0,0,0,3,1,1,1,0,2,0,0,2,3,2,1,1,0,0,3,0,0,2,1,3,12,1,3,11,4,7,3,5,13,4,13,5,9,16,9,5,0,5,2,2,4,4,12,9,4,20,3,1,1,6,1,0,6,1,0,6,5,6,3,7,9,3,4,4,10,6,2,5
"COG3977",0,3,0,2,1,3,2,4,0,6,3,12,0,1,0,31,0,2,0,1,1,0,1,16,1,0,1,1,0,5,0,0,0,2,0,0,3,0,0,2,4,0,2,0,0,2,0,0,2,0,0,0,0,7,0,2,0,2,0,6,1,2,7,2,0,0,0,0,2,4,4,1,0,0,4,0,0,5,0,4,4,1,0,3,0,3,0,3,0,0,0,0,1,4,0,1,0,2,10,2
"COG3978",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3979",2,2,6,6,0,1,6,0,2,7,2,0,0,3,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,7,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,6,0,1,6,0,1,6,6,2,2,13,3,4,4,2,2,0,0,0,0,0,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,0,1
"COG3980",11,1,0,1,5,8,0,6,6,11,7,0,3,8,1,0,7,3,8,0,2,2,13,1,2,11,1,5,10,4,29,14,3,3,4,2,14,6,13,5,3,5,9,8,17,1,2,10,16,0,4,11,0,8,9,7,12,4,12,7,3,1,2,8,24,3,12,9,0,4,6,2,11,2,2,0,14,10,4,10,6,5,1,6,18,13,0,13,3,15,0,12,8,10,2,17,4,7,2,13
"COG3981",3,1,2,13,6,1,11,0,6,3,1,9,9,2,3,9,2,5,3,14,0,1,0,4,10,1,3,3,10,1,2,8,0,4,6,6,2,1,3,20,1,13,2,2,3,8,8,6,3,1,3,1,4,1,3,7,7,5,6,2,14,3,8,2,2,4,4,2,0,0,3,1,3,6,2,5,5,6,4,7,8,1,2,0,4,9,8,1,4,16,2,6,5,4,4,2,2,3,4,3
"COG4001",69,109,57,25,72,0,24,89,70,18,84,30,76,61,24,8,42,47,47,88,13,117,0,47,80,62,74,77,39,53,48,74,75,58,62,75,62,52,86,70,44,46,40,52,68,14,63,27,51,49,54,100,40,74,34,82,106,25,51,53,61,63,69,53,50,63,44,66,60,40,76,54,49,55,47,81,77,30,49,106,0,53,57,43,50,57,97,60,64,33,139,47,35,60,104,66,46,91,33,21
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4021",6,0,0,0,0,0,5,1,0,1,1,2,0,0,0,0,1,2,3,2,0,0,0,3,0,0,0,0,1,2,0,3,4,0,0,0,0,0,0,8,1,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,18,11,0,0,0,0
"COG4032",0,0,0,0,2,8,12,1,1,7,6,0,0,3,0,7,1,4,5,6,0,3,2,1,6,0,0,9,1,9,4,2,1,8,2,0,10,2,5,4,7,3,1,5,3,0,13,0,15,0,2,2,4,2,2,0,6,1,0,2,3,3,3,2,0,16,3,3,0,2,0,0,4,6,0,0,7,4,16,1,3,0,2,10,5,1,1,1,3,4,0,2,5,2,1,3,11,0,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG4043",4,3,0,2,0,2,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,1,0,1,1,0,0,0,0,9,0,3,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,13,0,0,0,0,3,1,0,0,0,2
"COG4085",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0,0,1,0,0,6,1,0,3,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,9,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1
"COG4086",6,42,8,24,3,3,23,3,8,1,3,4,7,3,5,0,3,7,6,17,3,14,2,3,10,4,10,3,7,10,2,12,1,3,1,5,1,2,1,5,8,7,2,2,4,13,3,2,2,3,2,18,3,0,3,6,2,6,4,0,1,9,10,10,6,14,4,1,0,2,1,0,7,0,2,6,2,0,5,1,3,5,8,0,1,4,9,3,3,3,2,3,0,4,6,5,3,2,2,0
"COG4087",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4091",5,0,0,1,0,0,3,2,0,3,0,7,0,0,1,3,0,0,1,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,5,0,1,2,0,0,1,0,0,15,1,4,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,1,0,1,6,2,0,0,2,0,1,5,0,4,2,8,0,0,3,0,34,2,0,0,0,0,2,0,0,1,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",104,9,81,154,62,27,10,53,78,54,36,104,54,66,122,0,47,70,42,21,60,65,131,40,52,37,86,43,85,38,13,39,27,39,53,47,36,45,45,54,65,74,50,62,115,37,88,68,28,75,9,67,49,4,48,48,88,31,46,56,97,78,26,68,40,27,42,22,23,83,67,48,53,37,67,3,50,83,37,39,50,23,41,23,52,40,99,49,53,67,56,41,40,21,42,44,77,76,42,58
"COG4097",0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,3,0,3,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1
"COG4098",0,2,0,2,0,0,45,0,0,0,1,4,1,1,1,0,0,1,0,2,0,1,0,1,4,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,1,0,2,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4099",9,13,12,7,12,14,12,12,6,23,13,2,12,13,28,2,5,10,15,9,28,14,15,6,7,11,4,11,10,10,19,3,13,5,7,14,16,8,7,7,9,8,12,8,18,1,5,11,11,3,13,12,12,16,9,12,13,29,5,4,6,2,12,7,15,7,10,13,16,13,21,13,17,8,18,19,12,13,17,6,12,3,26,15,14,10,4,10,8,14,28,12,6,12,18,15,13,14,9,4
"COG4100",28,41,28,52,16,8,27,19,40,5,9,15,26,25,12,9,18,26,25,36,3,19,6,21,19,22,33,12,39,15,15,17,12,28,36,26,9,11,7,54,14,26,11,19,32,19,53,11,12,15,8,41,12,4,18,31,10,24,50,9,30,18,13,37,12,23,21,27,5,13,28,6,23,9,3,18,16,11,14,10,14,39,11,7,7,46,42,20,24,53,16,17,8,27,28,24,14,4,9,23
"COG4104",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,2,0,0,1,11,0,0,1,0,1,0,1,3,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG4105",1,3,0,0,1,0,0,0,0,3,7,10,0,0,0,18,1,4,0,0,1,1,2,10,1,2,2,5,1,3,0,1,3,0,0,0,2,0,1,3,5,1,2,1,0,4,0,8,1,0,1,0,2,3,3,1,1,1,0,3,0,2,13,4,3,0,0,1,0,2,3,1,0,3,1,0,0,3,1,3,2,0,1,3,1,2,0,0,0,1,1,0,1,2,0,3,3,0,7,0
"COG4106",0,1,0,4,2,0,1,0,0,4,0,6,0,0,2,3,1,0,2,0,2,0,0,5,1,1,3,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,1,1,15,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4107",1,2,0,0,0,0,3,1,0,0,1,0,1,0,1,8,0,0,0,1,1,0,1,4,1,1,0,1,0,2,4,1,1,2,0,0,0,0,1,6,4,0,1,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,3,2,0,0,0,1,2,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,5,1
"COG4108",52,69,63,69,60,50,77,62,68,33,70,41,69,56,77,45,51,61,41,64,80,55,31,61,55,67,63,48,67,66,40,54,45,61,77,43,43,53,24,48,46,57,67,59,60,29,35,68,56,74,63,66,49,45,40,54,32,62,58,40,78,48,56,72,56,69,31,73,74,59,53,65,43,57,43,41,66,28,49,55,59,58,92,49,68,57,64,70,57,22,72,51,31,86,66,48,55,23,52,75
"COG4109",0,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",1,0,0,0,1,20,0,0,0,0,0,14,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,22,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,9,0,0,0,0,1,14,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4112",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,0,2,0,0,3,2,7,0,0,0,15,1,0,0,0,0,0,1,8,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,5,2,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,3,0,0,1,2,4,1
"COG4115",28,5,9,5,22,20,8,9,31,2,3,4,6,10,4,3,11,7,21,9,7,2,34,7,21,2,3,6,4,8,8,10,17,21,12,7,35,4,21,12,10,20,22,36,6,20,14,3,45,2,17,3,9,36,11,4,10,3,11,9,11,12,4,8,17,7,12,12,3,5,16,5,11,13,0,11,87,0,16,22,27,12,2,30,29,3,7,13,44,12,5,20,44,7,5,72,18,0,20,6
"COG4116",0,5,3,9,0,0,14,0,0,0,0,3,0,1,1,1,0,2,1,4,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,1
"COG4117",0,2,0,0,0,1,2,0,0,0,0,4,0,0,0,11,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,2,0,2
"COG4120",42,40,22,43,27,20,65,25,30,14,13,15,25,34,34,16,14,36,33,38,7,23,8,24,25,31,31,18,39,23,22,56,12,35,21,38,6,17,8,32,23,27,20,24,28,21,25,16,24,9,26,52,20,7,24,31,14,30,38,13,67,44,23,38,19,43,22,53,6,13,15,7,28,21,10,22,23,14,9,12,13,41,19,14,28,43,22,23,26,15,15,26,21,27,21,32,25,14,18,21
"COG4121",10,3,5,2,12,8,2,10,11,16,5,15,3,9,1,16,25,19,12,7,3,9,10,28,9,9,21,18,5,13,15,14,24,20,13,11,19,30,12,13,20,5,15,21,8,7,24,4,16,4,14,4,21,21,20,9,13,1,3,8,10,16,9,11,12,2,18,6,2,20,5,3,11,18,18,1,20,11,13,22,29,11,3,18,12,8,1,13,18,4,3,23,14,25,3,9,5,8,19,10
"COG4122",24,14,28,15,37,21,33,17,27,24,14,18,37,39,12,4,40,25,23,22,41,35,25,15,37,25,34,34,29,31,41,26,35,23,32,22,41,41,28,20,27,25,29,24,39,38,27,27,24,35,24,28,23,20,34,17,31,31,19,33,14,37,27,35,29,26,33,23,22,27,30,16,29,19,19,45,28,13,30,17,35,20,16,34,30,16,28,26,29,37,12,29,32,19,22,17,33,41,28,48
"COG4123",38,36,26,41,33,25,42,32,39,16,21,22,34,27,21,30,29,43,33,35,42,20,28,28,28,32,45,31,39,34,22,47,26,30,31,21,29,32,30,33,37,36,14,32,41,19,43,26,22,34,16,44,31,18,37,28,33,30,37,28,25,29,49,33,30,21,24,22,23,27,27,26,28,35,30,23,35,21,36,17,26,29,27,26,36,47,34,25,33,29,27,27,26,44,29,31,32,26,23,25
"COG4124",12,1,23,3,9,28,3,15,59,44,48,42,39,26,54,3,7,31,12,13,1,14,35,5,8,32,18,33,18,18,38,22,21,20,13,45,8,11,13,13,5,16,43,7,22,1,22,43,19,12,37,20,27,27,11,15,24,85,20,20,13,7,2,10,21,10,7,35,68,27,23,75,26,18,14,8,40,27,20,14,37,10,70,16,19,20,4,10,24,7,84,37,13,17,20,14,26,21,6,14
