"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG3876",3,8,27,29,42,12,36,6,20,25,3,21,12,32,48,12,2,21,11,17,40,48,15,3,8,4,20,38,14,27,24,6,1,24,23,22,10,26,7,20,31,38,35,18,31,18,28,8,27,36,15,8,28,36,21,0,14,12,18,17,29,15,39,1,2,0,35,15,27,41,46,0,15,0,32,25,35,35,33,19,41,9,44,53,31,41,3,26,18,20,34,27,45,6,35,13,21,37,56,40
"COG3877",0,1,0,4,3,0,4,0,1,0,0,1,1,2,6,0,0,1,5,0,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,2,3,0,1,1,0,7,0,0,1,2,0,1,3,3,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,2,0,2,0,2,0,3,1,8,0,2,1,1,2,3,6,0,0,0,1,2,0,3,0,1,11,4,5,2,2
"COG3878",0,0,2,0,1,5,2,1,0,0,1,9,3,0,0,1,0,2,0,2,2,0,0,0,0,2,5,0,3,7,3,4,2,0,5,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,1,1,0,2,0,14,0,1,4,1,6,2,0,1,1,3,2,1,0,0,0,0,0,0,13,3,1,1,0,0,3,4,0,3,0,0,2,3,0,0,0,3,0,2,0,0,0,0,4
"COG3879",2,0,4,0,1,4,3,10,2,0,3,5,0,3,1,14,3,15,1,17,4,0,1,8,1,70,1,4,7,13,0,2,7,0,14,2,2,4,0,2,0,1,0,3,5,0,1,8,1,0,9,4,0,0,15,0,31,10,0,14,8,1,1,52,4,27,0,2,2,0,0,63,2,19,3,1,1,1,0,6,1,10,0,1,11,0,2,11,2,13,0,2,3,31,1,1,2,1,0,2
"COG3880",0,2,6,6,4,8,0,2,16,5,7,3,4,1,2,6,4,9,5,12,2,2,2,4,4,1,0,1,12,4,1,1,2,0,3,4,1,3,3,3,3,1,3,11,1,6,9,5,2,11,8,2,0,4,8,5,10,6,1,8,4,5,0,17,4,2,5,1,2,1,1,7,4,2,4,13,2,2,1,10,2,6,4,5,9,0,13,2,0,2,4,3,5,10,6,0,2,3,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3882",28,3,4,16,5,15,3,3,4,1,5,8,9,0,9,4,3,5,4,7,6,4,7,0,25,2,0,18,2,27,1,4,0,10,15,4,7,5,0,5,5,25,13,8,3,11,31,1,18,26,4,2,3,19,6,4,8,4,14,21,6,3,4,0,0,0,21,8,6,3,0,0,5,0,5,3,20,45,22,7,13,7,5,0,5,0,0,9,4,7,34,2,5,2,15,7,5,11,15,9
"COG3883",1,0,3,1,0,5,4,11,11,6,4,6,5,1,0,5,1,18,0,26,0,1,4,7,4,4,1,1,11,0,0,4,8,2,8,1,0,3,1,1,3,3,2,18,3,2,2,1,5,10,15,3,2,0,11,0,22,6,5,19,2,16,7,3,15,7,2,10,2,1,0,10,3,4,0,8,0,2,3,11,1,2,1,0,14,1,13,2,2,3,3,4,6,2,5,0,4,0,3,1
"COG3884",11,8,6,10,15,12,8,9,7,12,6,11,13,10,12,13,8,9,15,11,5,8,8,9,6,7,14,11,10,5,13,13,7,7,10,8,3,6,2,15,14,12,14,6,13,5,15,15,13,6,28,44,12,30,29,3,32,19,24,31,26,21,36,13,38,22,26,34,31,33,24,22,25,47,27,32,31,30,26,38,35,23,30,29,30,33,34,36,36,27,25,26,32,40,40,30,31,19,22,40
"COG3885",0,0,0,4,2,0,2,1,3,0,3,0,0,0,0,2,5,0,1,0,2,0,0,11,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,7,2,1,2,0,0,8,0,0,0,0,0,0,0,1,3,9,0,4,1,4,0,0,1,0,0,1,1,0,0,3,1,0,0,4,0,0,2,1,0,1,2,0,2,2
"COG3886",14,7,7,16,5,26,12,29,19,21,41,40,31,33,9,44,10,13,49,18,19,6,10,56,71,111,26,5,41,24,16,30,45,8,9,25,69,10,92,16,5,8,12,15,17,41,20,45,4,25,9,16,18,27,28,7,14,12,11,25,10,27,21,76,54,43,1,16,12,5,11,37,19,67,15,19,16,17,20,40,5,37,21,13,3,9,14,30,20,50,35,28,37,56,16,5,30,2,7,10
"COG3887",6,42,43,21,21,48,32,70,57,59,54,57,59,12,18,53,33,75,60,57,51,18,30,80,21,33,17,33,78,29,24,43,70,16,62,27,29,71,19,21,42,32,38,33,35,52,38,29,38,49,51,42,24,7,43,19,80,15,54,89,28,55,30,97,141,28,31,48,24,14,17,49,43,87,21,71,25,18,35,68,23,50,40,8,47,7,77,24,71,36,48,26,44,79,58,43,28,19,12,25
"COG3892",0,2,0,1,0,0,0,1,4,4,2,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,4,3,0,3,33,1,1,1,0,0,0,6,3,3,0,2,2,10,1,2,1,0,7,1,0,2,1,0,6,0,0,8,5,11,2,0,6,1,2,0,8,3,4,3,0,0,0,0,0,2,3,9,4,0,3,3,6,0,10,7,4,0,0,0,10,1,5,2,9,0,5,0,0,0,1,10,4,1,25,3,5,0,3,4,0,4,0,5,1,5,4,5,25,0,0,2,1,11
"COG3894",4,10,3,6,2,19,6,19,10,18,17,12,14,2,5,14,6,8,15,17,18,1,9,17,2,13,4,4,30,2,6,16,87,7,35,4,5,13,0,4,3,10,6,14,11,17,5,2,12,18,11,9,8,5,13,0,14,5,12,13,7,20,9,3,42,5,11,27,7,6,14,26,10,17,13,38,4,3,10,15,3,14,4,0,17,0,12,17,7,11,11,15,6,15,14,3,23,5,2,11
"COG3895",0,5,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,10,1,0,0,0,0,1,3,2,1,2,0,4,3,1,1,3,0,0,1,1,0,0,0,5,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,21,2,1,1,0,1,6,2,0,9,0,1,1,1,1,7,0,1,0,1,0,0,1,1,4,1,1,1,0,1,1,1,3,0,3,1,2,0,1,0,0,0,2,0,2
"COG3901",0,1,0,0,0,6,0,0,7,1,2,0,0,1,1,2,0,10,1,11,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,18,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,5,0,0,0,0,0,0
"COG3907",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",18,12,9,3,8,14,15,16,7,11,8,10,9,1,4,6,8,4,40,19,14,5,1,15,5,6,3,2,23,10,1,8,9,5,17,11,1,20,11,19,12,10,5,8,6,15,8,5,12,9,33,6,2,4,9,1,10,4,5,10,6,8,6,8,6,3,7,23,9,1,12,6,9,14,5,14,2,4,15,13,11,11,9,3,8,4,1,7,20,8,12,2,8,5,12,6,6,11,6,6
"COG3911",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,13,0,9,11,10,1,28,1,28,3,10,5,17,2,3,16,1,6,8,4,5,35,14,13,8,1,4,15,11,4,0,1,17,9,1,8,1,8,10,2,6,10,31,9,20,0,10,26,6,32,2,38,15,0,9,6,1,3,7,20,4,0,11,3,32,4,2,23,13,6,9,16,11,11,2,11,10,1,8,12,2,24,11,11,0,19,0,4,17,22,11,23,6,10,1,7,0,15
"COG3920",2,2,2,7,1,3,7,3,6,1,5,1,1,4,1,10,3,4,3,2,6,3,0,14,5,41,5,4,2,7,4,4,5,2,3,11,0,1,2,7,0,0,2,4,1,2,8,6,3,1,1,2,5,4,5,3,4,8,2,4,7,5,5,53,12,18,1,0,1,1,5,46,0,13,6,7,3,3,1,5,2,6,2,0,5,6,9,9,1,12,1,0,5,29,0,0,5,1,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,0
"COG3924",2,5,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3925",0,8,0,0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,3,0,21,0,16,0,0,0,1,1,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,2,0,0
"COG3926",1,0,15,1,5,2,2,1,1,12,4,6,0,2,3,0,0,20,5,3,1,2,24,0,2,1,3,46,10,10,1,0,0,1,2,2,3,1,1,5,1,1,3,3,12,40,8,0,14,5,3,2,0,5,6,0,4,0,2,0,5,0,5,0,3,0,9,1,0,5,3,0,4,0,3,1,8,25,4,0,10,1,12,5,3,9,0,2,1,2,6,6,5,0,1,10,1,18,1,7
"COG3933",2,14,15,3,1,5,12,52,30,7,16,11,3,21,14,10,12,25,3,7,11,14,5,7,3,20,2,10,20,4,12,28,49,4,1,48,0,3,2,23,8,8,3,9,5,19,3,73,26,5,7,4,26,2,20,14,4,15,1,37,4,9,7,195,20,57,6,1,6,9,4,26,11,32,27,6,3,3,5,6,1,42,4,14,4,5,56,5,9,21,0,5,1,12,6,9,37,3,4,6
"COG3934",0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,2,1,5,0,2,1,0,0,0,3,5,0,0,0,8,0,1,2,0,1,0,0,0,0,0,10,0,0,2,0,0,5,0,0,3,0,0,0,1,0,0,0,0,5,16,5,0,0,0,0,0,5,5,0,0,0,25,0,0,0,0,1,0,0,3,1,0,7,0,4,0,0,3,0,0,1,0,3,0,3,0,0,1,3,8
"COG3935",8,11,15,6,5,19,5,35,26,27,21,32,31,4,7,17,11,26,16,31,18,10,12,18,11,19,10,21,28,22,10,26,46,8,33,6,9,39,9,9,13,12,9,18,15,14,11,8,23,21,28,23,11,12,29,7,30,9,20,48,7,22,6,10,33,7,25,33,22,4,6,22,25,44,4,28,4,3,13,28,14,20,11,7,25,5,29,12,20,9,23,26,22,28,26,16,24,9,4,14
"COG3936",1,5,6,1,2,1,5,0,0,1,7,1,2,0,0,6,0,1,4,4,1,3,1,0,4,0,1,1,4,1,1,2,0,0,4,0,0,2,1,0,2,1,0,6,0,6,0,0,3,6,4,2,0,0,0,0,10,4,1,2,1,2,1,0,1,0,0,8,1,0,3,0,0,2,2,0,0,2,5,4,5,18,3,0,2,0,0,8,0,8,6,1,1,1,1,11,3,1,0,0
"COG3937",0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,1,0,1,1,1,4,1,0,1,0,0,2,0,1,1,2,4,1,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,1,0,6,2,0,0,2,0,2,7,4,4,0,2,0,2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,2,0,0,3,1,0,2
"COG3938",0,1,0,1,1,2,0,2,4,3,0,1,0,1,0,5,2,6,2,2,1,1,1,10,0,3,2,0,1,1,0,2,3,0,1,3,0,2,0,0,3,0,1,5,1,0,1,0,0,2,1,0,6,0,0,1,3,1,1,0,0,2,0,3,6,0,0,0,2,2,4,11,0,1,0,2,1,2,1,1,1,1,1,0,1,0,4,6,2,1,1,1,0,1,2,0,2,0,0,0
"COG3940",2,12,12,73,32,13,18,37,27,24,3,19,28,16,23,32,13,8,13,17,18,81,19,12,6,76,13,17,23,26,56,10,26,67,13,29,7,11,5,16,18,41,30,30,60,28,65,3,27,11,13,9,17,117,11,3,24,25,25,18,32,13,15,56,17,26,34,20,24,42,34,12,31,33,27,17,32,49,38,24,11,16,7,31,10,28,9,30,22,33,42,16,46,14,11,37,27,46,56,32
"COG3941",96,4,0,4,4,0,2,0,0,0,0,3,9,0,0,1,0,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG3942",2,0,0,0,0,0,10,2,0,2,10,1,0,0,0,12,6,0,0,0,4,0,0,5,0,80,1,1,7,11,0,8,18,0,1,0,0,0,0,9,0,2,0,8,2,0,2,0,1,4,1,0,1,0,0,0,0,14,0,1,2,2,0,24,139,10,0,2,0,0,0,28,0,25,0,3,0,2,0,0,1,0,0,0,1,0,0,5,1,5,2,0,0,18,0,0,4,0,1,1
"COG3943",41,10,34,31,25,21,20,11,13,22,28,18,22,39,38,17,28,32,20,19,17,29,43,25,30,4,34,18,19,15,18,6,13,31,20,28,26,20,50,25,25,15,27,27,17,29,24,37,29,23,106,80,78,36,98,12,66,32,70,62,54,71,79,7,10,111,57,79,91,61,103,10,81,28,79,53,46,59,93,78,87,76,89,57,126,46,41,83,37,94,69,113,62,30,62,47,43,60,67,54
"COG3944",0,26,21,10,4,31,7,29,51,24,22,23,23,8,4,43,20,36,40,29,30,6,15,24,12,68,3,6,55,25,4,38,41,4,34,3,6,24,8,9,15,20,16,28,16,37,32,12,13,24,29,13,10,6,21,17,46,15,16,33,16,22,10,45,33,9,13,17,17,2,4,54,21,59,9,49,6,8,11,26,9,18,20,13,23,5,42,20,20,26,24,11,14,49,35,8,20,6,2,15
"COG3945",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,9,1,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,3,1,0,3,1,2,18,1,2,1,3,0,1,1,0,2,1,4,1,1,1,0,0,1,1,0,2,2,1,3,0,2,0,2,2,2,3,0,6,1,3,2,4,0,2,0,2,2,1,1,2,0,1,5,2,5,4,3,4,4,5,0,2,0,2,3,4,1,1,0,0,4,1,2,0,3,8,4,0,1,2,0,2,3,0,2,1,4,2,1,2,1,2,1,3,4,5,6
"COG3948",3,2,4,0,1,0,0,0,4,2,0,10,4,2,6,1,0,3,6,8,4,1,0,13,5,7,0,4,1,2,8,1,2,5,2,2,2,16,0,11,9,3,1,3,3,1,8,0,0,0,4,3,8,3,1,4,2,39,1,7,1,8,3,1,2,6,3,4,1,10,4,0,2,1,0,3,1,5,9,10,5,5,4,1,9,2,0,2,0,22,4,1,2,0,3,14,0,2,5,12
"COG3949",3,9,2,18,1,4,17,14,5,4,7,5,0,3,9,2,3,16,1,15,9,2,3,0,1,0,5,2,16,1,6,7,1,1,7,3,2,11,2,6,2,1,5,3,7,6,20,0,2,16,16,6,3,4,6,6,13,8,1,9,5,9,3,7,9,0,11,3,7,1,3,19,5,27,0,9,2,3,5,12,1,7,6,4,15,2,9,2,4,6,5,1,10,9,4,4,5,2,6,3
"COG3950",8,17,41,61,47,24,30,16,16,26,91,21,32,60,39,19,24,33,20,4,61,32,28,31,3,21,92,41,44,33,48,33,46,51,22,42,78,58,68,40,40,70,42,34,29,52,38,49,56,19,19,62,64,35,54,1,25,4,26,28,29,35,48,14,12,5,27,19,32,70,30,18,37,59,91,3,34,33,39,23,34,28,40,62,29,32,37,22,70,48,23,40,36,14,20,47,28,39,45,30
"COG3951",1,6,2,0,3,3,0,0,1,1,1,0,1,1,0,0,1,0,1,3,0,0,0,1,10,4,0,0,1,1,0,0,1,4,1,5,5,0,0,0,1,3,0,5,2,0,2,0,1,0,0,9,0,3,4,17,1,14,3,1,1,1,9,0,2,5,1,0,0,4,2,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,2,1,6,0,0,5,4,0,4,2,3,0,1
"COG3952",0,4,0,11,4,2,9,0,0,1,0,0,3,7,16,0,0,2,0,0,1,5,0,0,2,1,4,5,0,0,1,3,0,1,0,0,0,0,0,3,1,3,0,1,0,0,8,1,1,0,0,0,2,11,1,0,0,1,8,1,2,3,2,1,0,0,1,0,2,6,5,0,0,0,1,0,0,3,2,2,7,1,2,3,0,0,0,0,1,0,2,1,2,0,3,1,4,0,4,1
"COG3953",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3954",1,15,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,0,0,2,3,4,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,13,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,2,0,0,0
"COG3955",13,0,1,1,4,3,6,3,0,0,3,1,2,0,0,2,0,1,0,2,0,2,1,0,0,0,1,1,1,1,0,5,1,0,1,0,1,1,4,2,10,6,3,1,8,2,0,0,0,11,3,2,3,3,1,0,0,0,1,0,6,1,1,2,3,0,0,3,1,0,1,2,4,1,0,2,1,9,1,11,4,4,6,3,1,0,1,3,0,6,4,2,1,3,3,0,1,6,1,0
"COG3956",28,4,20,8,16,12,14,2,26,14,15,15,15,18,17,14,18,26,18,11,24,16,23,20,20,2,25,9,15,16,7,15,12,18,19,21,31,20,20,17,17,24,15,15,25,3,19,28,16,27,14,26,16,15,12,4,16,8,13,27,30,27,27,40,2,18,17,7,11,7,8,17,9,8,11,24,21,12,16,14,17,15,14,13,11,17,12,16,7,18,19,13,15,8,14,17,10,18,23,16
"COG3957",0,5,3,0,0,1,0,13,2,5,3,5,8,1,1,7,3,2,1,5,13,0,3,13,1,31,0,1,7,8,0,4,0,3,3,1,1,1,1,2,6,2,3,3,5,3,4,1,0,11,28,12,8,0,12,0,76,8,40,21,6,18,9,26,55,12,9,29,10,2,3,59,14,38,5,15,6,7,6,25,6,13,13,5,16,3,38,18,17,3,13,12,8,30,18,8,12,1,0,14
"COG3958",8,28,23,10,31,34,21,61,50,27,23,17,33,3,18,36,23,50,42,56,29,12,14,47,30,20,25,15,47,23,14,33,84,14,67,18,20,61,9,20,29,23,42,49,40,49,32,21,81,40,25,31,19,23,21,45,58,19,42,34,15,48,22,12,38,21,33,43,45,11,29,41,45,55,25,68,32,42,37,42,17,24,15,19,46,15,17,28,36,29,49,40,20,35,45,25,35,22,35,18
"COG3959",3,30,31,19,42,50,22,45,45,42,35,34,31,10,17,27,25,56,36,48,22,18,14,32,32,14,29,24,62,25,30,34,68,12,59,26,16,48,14,18,28,29,35,39,32,50,28,26,65,59,27,29,21,22,23,42,31,18,43,37,24,36,17,17,40,19,28,21,33,18,15,48,43,41,18,62,26,36,25,45,16,26,25,18,44,32,18,30,20,39,37,37,14,23,48,28,31,20,46,19
"COG3960",0,14,0,1,2,0,0,0,3,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,9,0,0,1,2,0,0,0,10,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,3,4,2,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",2,2,2,0,2,4,2,9,29,7,2,4,2,5,5,4,3,9,1,9,1,5,1,0,4,1,0,1,5,4,0,9,2,0,1,5,7,3,3,1,6,0,3,15,3,2,0,9,0,0,4,1,12,0,8,0,3,0,1,2,3,8,1,41,9,7,2,0,1,0,0,7,1,4,11,1,1,0,2,2,2,6,2,1,0,1,0,1,2,2,4,1,2,0,3,1,2,2,3,4
"COG3963",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",3,5,1,4,2,6,9,5,13,6,0,3,3,5,4,3,0,4,2,3,8,6,4,11,0,1,0,6,2,2,6,7,1,10,0,10,1,1,1,10,3,4,6,4,9,1,2,1,3,1,1,3,6,7,3,7,4,3,2,4,11,1,3,23,2,0,3,2,5,7,2,5,6,2,7,5,9,6,5,9,8,7,2,2,5,4,1,3,1,8,2,3,6,0,0,1,2,12,4,10
"COG3965",0,2,0,0,0,3,4,1,1,0,4,1,0,1,1,2,1,0,3,6,0,2,1,0,2,2,0,0,1,1,0,6,8,0,3,0,1,2,0,3,0,0,3,2,0,3,3,0,1,5,1,5,2,0,4,0,2,1,3,3,0,1,1,0,5,2,0,0,4,0,2,0,7,2,1,1,0,0,1,1,1,5,1,0,3,0,8,3,0,5,3,7,1,13,4,0,0,2,1,2
"COG3966",1,0,0,0,0,0,2,0,8,1,2,0,0,0,0,0,1,0,0,1,1,0,1,17,0,7,0,0,3,1,0,2,1,0,1,0,0,0,0,3,0,1,0,4,3,2,2,0,0,0,2,4,0,0,1,1,0,2,0,0,2,0,0,1,29,0,0,0,2,0,0,3,2,11,0,1,0,1,0,0,0,0,0,0,0,0,18,2,0,1,0,1,1,29,1,1,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
