"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG5000",22,7,21,43,20,12,12,7,39,30,27,44,31,29,13,16,17,27,24,19,33,1,18,14,17,13,7,18,4,19,17,10,8,31,15,36,13,19,25,30,11,23,11,26,4,17,37,21,30,6,21,2,61,94,98,41,60,99,94,25,63,76,8,45,48,16,88,60,33,48,45,80,19,37,26,68,49,81,85,64,36,30,62,20,15,81,65,54,29,82,45,22,41,25,35,60,1,102,61,49
"COG5001",26,19,53,13,28,57,20,29,2,9,63,6,21,14,46,22,24,35,37,17,14,44,39,32,40,19,7,42,23,21,31,37,24,17,14,18,39,45,29,13,10,38,14,25,19,18,10,54,4,42,100,107,9,37,54,78,66,48,55,42,73,66,288,121,100,53,40,83,188,49,41,58,59,100,114,19,98,59,37,103,165,56,32,251,212,60,61,162,82,58,67,172,94,66,137,83,66,66,81,149
"COG5002",450,289,283,551,597,266,91,182,566,274,596,504,331,570,477,242,290,705,529,378,333,78,452,375,415,331,100,509,159,337,335,251,190,620,288,619,355,543,699,420,164,434,171,478,67,371,453,304,601,220,424,10,347,484,372,467,403,640,530,308,533,498,37,245,207,76,820,369,217,289,430,552,272,407,218,243,266,450,715,289,256,258,645,183,268,362,617,230,197,712,322,158,288,136,236,516,37,654,304,501
"COG5004",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,4,0,3,4,0,3,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,11,0,0,1,0,0,0,1,6,0,3,0,0,1,5,0,7,0,14,5,0,0,2,0,1,16,1,2,0,0,2,2,2,1,1,0,4,1,1,15,0,0,0,3,2,1,0,0,1,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,1
"COG5007",0,0,0,0,0,2,0,7,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5009",58,141,41,55,46,47,41,58,71,133,35,38,80,53,74,136,143,44,60,112,61,39,46,65,50,93,54,53,27,45,59,89,41,66,86,46,86,66,46,95,17,55,112,103,33,98,63,83,70,109,61,71,199,51,78,87,99,48,68,41,61,49,21,45,70,33,62,71,47,57,145,93,126,68,32,176,82,58,54,88,56,47,70,63,47,116,62,48,51,47,51,71,76,70,66,61,16,54,57,42
"COG5011",20,5,16,5,23,15,10,6,5,4,11,6,12,10,6,10,5,6,12,8,2,13,15,13,11,5,3,10,25,7,11,28,28,2,12,8,9,11,15,5,13,16,7,10,3,10,8,13,1,7,11,5,3,16,11,13,7,8,11,25,7,13,25,18,18,24,12,7,18,13,9,7,8,9,16,2,13,9,7,7,20,10,10,29,22,8,5,25,20,3,7,22,8,23,9,10,15,5,15,13
"COG5012",20,0,16,18,17,2,1,4,24,8,27,29,12,21,11,3,3,23,13,3,9,19,8,12,13,4,7,16,20,12,12,1,12,22,9,33,3,13,21,19,5,10,1,6,8,12,14,6,28,1,12,1,2,13,17,8,4,29,20,6,26,17,40,13,15,4,23,16,16,17,10,3,3,8,10,4,8,18,22,4,11,14,7,11,3,2,22,9,8,24,7,11,8,4,9,22,3,28,25,17
"COG5013",0,2,1,5,3,17,15,42,2,0,10,7,14,5,2,0,1,0,1,0,3,18,0,1,2,0,50,1,3,4,0,2,8,6,4,5,3,2,0,2,32,0,28,0,6,16,4,2,2,1,30,79,2,7,0,1,6,9,4,6,3,1,5,5,7,2,4,3,0,1,10,2,2,0,13,11,2,9,11,11,0,4,8,0,0,16,5,0,0,0,1,1,0,5,3,3,2,4,8,0
"COG5015",7,0,5,0,6,7,17,9,3,3,6,2,4,4,6,6,3,5,7,8,2,13,11,7,11,5,7,12,6,4,9,10,15,3,7,11,7,9,6,12,12,10,2,3,3,6,14,8,2,11,4,6,1,1,11,3,7,3,6,6,2,6,24,9,9,7,3,5,17,10,1,1,2,5,28,0,11,1,7,7,4,7,2,37,13,7,10,11,10,0,4,7,13,5,6,9,7,0,12,9
"COG5016",101,80,83,116,92,71,27,42,88,80,78,82,103,103,102,76,61,77,89,82,99,23,84,86,100,72,21,102,70,57,81,57,65,129,71,85,81,96,83,68,42,93,44,87,28,62,112,75,130,43,75,17,90,107,78,82,81,89,103,101,104,94,61,89,93,40,109,87,68,78,88,88,88,85,74,99,81,94,78,79,64,87,62,72,64,93,82,85,70,97,90,53,47,60,80,99,47,81,85,70
"COG5017",5,0,0,0,8,2,2,3,6,0,0,12,1,5,7,2,11,0,0,0,2,8,2,4,9,11,1,6,6,25,3,8,5,0,4,1,3,3,6,4,0,1,0,7,5,4,0,4,11,3,8,0,0,0,2,2,5,3,5,4,2,2,0,3,2,8,12,4,3,4,2,3,1,1,7,2,3,4,1,3,5,7,5,1,10,3,1,3,2,7,2,8,5,3,5,0,0,3,1,14
"COG5018",14,2,12,6,15,30,27,11,11,2,6,7,7,4,23,9,10,6,9,4,8,11,21,12,17,10,1,19,11,4,15,18,11,5,18,4,16,14,14,5,7,12,5,7,1,2,13,16,1,9,14,9,1,7,2,7,8,0,7,7,11,11,48,24,6,11,13,19,14,9,2,9,11,11,16,1,17,7,3,12,15,10,4,15,19,1,12,21,12,3,8,22,18,16,11,11,14,9,14,28
"COG5026",7,0,5,8,3,1,0,1,16,3,18,20,7,4,1,7,0,9,3,15,2,0,1,4,6,6,4,3,1,5,3,0,1,2,11,11,6,0,16,8,2,2,6,1,1,4,4,4,11,1,1,0,0,2,8,6,2,20,3,2,2,3,0,3,2,16,10,3,1,7,1,3,1,2,1,1,2,3,13,0,11,11,17,16,2,3,2,1,1,15,0,0,3,17,1,1,46,27,17,13
"COG5029",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5039",2,0,0,0,2,2,4,2,1,6,8,7,4,6,11,2,1,1,6,5,2,6,2,2,2,8,1,1,3,6,3,3,6,10,2,1,17,3,6,5,4,1,2,2,0,1,17,16,2,1,2,0,6,2,6,2,11,3,0,1,0,1,9,1,5,2,1,1,12,3,0,3,2,1,1,5,6,2,1,2,6,0,18,0,0,0,1,5,0,3,9,12,12,0,0,7,0,28,0,2
"COG5048",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,9,0,5,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG5108",0,0,0,1,0,0,0,21,0,1,0,0,6,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,3,4,0,0,7,0,1,0,0,1,4,0,12,1,0,0,2,0,0,0,0
"COG5146",14,16,6,15,13,4,0,3,10,24,2,7,12,15,14,14,19,12,13,37,31,0,14,13,11,18,3,6,3,11,15,14,5,7,8,15,5,15,11,3,6,20,18,13,1,3,25,6,16,19,6,0,25,31,11,12,15,1,9,7,14,23,1,7,10,2,18,10,10,7,19,21,16,14,2,28,10,24,15,21,13,9,2,4,8,17,14,2,3,16,15,2,1,4,27,18,0,3,13,11
"COG5184",1,5,13,0,9,3,0,6,15,1,0,0,0,27,14,13,8,16,46,3,4,9,57,21,89,17,9,4,9,255,49,8,37,0,7,1,13,24,12,0,0,4,0,2,0,0,4,40,1,23,13,0,2,0,0,2,20,1,2,7,14,4,0,36,4,12,7,3,17,12,0,1,8,16,96,0,45,4,0,5,17,2,7,7,59,0,12,158,45,0,6,1,95,0,16,6,0,0,3,0
"COG5206",0,0,29,0,3,3,0,0,2,2,0,0,1,1,8,0,0,5,0,2,0,0,3,1,4,3,0,1,0,14,1,2,1,0,5,1,0,5,2,12,0,1,1,12,0,11,1,6,8,0,0,0,0,0,2,5,0,0,1,1,8,0,0,0,0,0,0,1,0,1,2,3,0,3,0,0,0,10,3,1,4,0,0,0,0,2,6,0,0,0,4,0,2,0,0,0,1,0,0,0
"COG5263",18,6,25,23,24,15,26,44,6,4,63,41,29,20,17,15,8,32,20,5,17,342,39,15,9,8,57,27,27,19,23,18,19,54,35,11,12,58,26,15,43,28,8,5,16,13,34,17,22,74,13,121,3,16,31,36,24,26,14,45,20,21,60,22,12,69,20,16,21,13,17,15,17,19,55,16,13,89,5,18,16,25,13,67,26,40,29,16,31,9,26,57,20,45,19,32,74,55,39,17
"COG5265",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,41,0,0,0,2,2,0,2,3,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,6,0,1,1,2,3,1,0,4,2,0,2,0,3,0,2,0,0,0,0,0,4,1
"COG5268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5276",0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,7,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,9,0,0,0,0,3,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG5279",56,23,38,11,22,73,30,29,4,5,9,5,23,13,37,18,12,25,25,10,13,17,43,20,28,18,5,33,49,49,43,53,44,4,22,13,31,16,38,20,5,57,6,16,11,7,6,42,9,32,32,9,0,1,23,28,18,6,16,31,19,34,91,22,26,27,5,18,76,23,11,21,15,30,49,0,39,21,9,23,53,47,21,58,45,20,20,51,41,10,24,73,48,13,56,37,8,31,16,42
"COG5280",0,0,13,1,4,53,4,2,1,4,0,0,0,4,1,1,0,4,7,0,3,6,9,3,3,4,88,6,7,5,6,17,6,2,9,1,6,9,7,2,2,6,0,4,4,2,4,5,0,13,5,9,3,3,2,4,7,0,4,1,7,1,31,58,3,2,2,1,5,0,1,2,0,2,14,3,6,6,0,9,3,4,8,17,3,2,10,11,8,0,9,1,39,0,5,15,43,1,2,0
"COG5281",0,0,4,7,4,11,2,16,5,1,14,1,10,5,3,1,0,1,1,0,6,3,3,2,4,0,102,0,12,0,3,1,3,3,18,4,1,3,3,2,3,4,27,1,13,0,0,3,2,2,20,88,1,4,0,6,8,9,5,4,2,0,5,4,2,0,11,9,3,2,9,1,1,58,4,9,1,8,14,4,1,3,22,3,5,10,5,6,3,1,10,1,2,1,4,0,0,0,7,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,4,0,0,6,10,0,13,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,25,0,0,0
"COG5283",28,0,22,2,15,12,72,57,8,7,73,29,28,26,26,7,90,28,11,114,17,32,22,13,28,3,96,7,31,19,21,23,19,31,20,13,18,21,20,19,20,44,37,20,29,32,3,13,30,10,16,29,7,19,12,5,23,14,9,12,12,8,6,98,15,47,29,9,56,55,9,23,12,11,19,55,13,5,8,11,11,12,17,16,24,63,16,47,47,10,3,21,34,37,40,104,37,10,12,9
"COG5285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",11,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,13,0,1,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,11,0,0,0,0,0,0,2,2,2,0,1,0,0,4,0,0,0,12,0,7,1,4,0,0,1,0,2,4,0,0,0,1,0,0,3,0,0,2,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,7,3,6,4,5,71,34,22,3,12,4,11,6,5,1,2,1,2,3,5,29,0,2,2,4,0,4,1,6,4,23,10,6,30,11,9,3,6,5,95,1,8,11,19,9,8,1,1,7,1,3,1,7,6,3,4,0,3,23,6,10,14,9,1,106,7,14,5,6,4,2,1,2,29,8,3,11,6,4,7,50,4,14,27,39,5,2,2,8,3,3,0,10,3,11,11,20,23,22
"COG5298",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,2,4,1,0,0,1,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG5301",0,0,0,2,0,2,11,10,0,0,0,3,0,3,0,2,0,1,1,0,1,6,0,2,0,1,50,2,0,0,0,1,0,1,8,2,0,0,2,3,0,2,19,1,13,5,0,0,8,0,1,42,2,3,0,1,2,3,1,0,10,0,3,0,4,0,1,3,6,1,1,3,0,0,0,8,0,3,1,2,0,2,4,0,0,3,2,0,0,4,0,0,0,0,0,0,4,1,5,1
"COG5302",0,0,0,1,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",13,4,0,0,5,12,0,2,0,0,0,0,0,4,1,3,0,1,10,0,0,0,6,3,17,6,0,4,0,23,5,3,2,0,4,1,3,2,3,2,0,2,0,1,2,0,2,10,6,2,7,0,2,10,1,0,1,0,2,0,3,1,4,0,7,4,2,1,9,9,0,9,4,1,13,0,8,0,4,7,1,11,3,1,8,0,0,10,22,0,5,2,3,2,3,3,3,0,2,3
"COG5309",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5322",0,0,0,0,0,0,0,0,1,0,2,5,1,0,2,0,0,2,2,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,10,4,0,2,15,0,1,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,11,20,0,0,0,0,0,0,3,0,2,1,6,1,1,0,0,0,1,0
"COG5337",5,0,2,1,7,6,0,4,0,0,0,0,0,2,0,5,0,14,3,3,0,11,5,6,12,6,6,11,10,4,3,4,4,0,3,1,9,2,4,9,12,6,15,2,50,7,5,8,0,6,5,0,1,1,2,1,5,0,7,9,1,1,51,36,4,35,0,3,5,10,5,0,4,1,8,1,7,3,1,4,6,2,2,2,2,1,4,7,1,6,2,19,12,5,6,1,38,1,11,6
"COG5339",0,0,1,2,1,5,2,18,5,1,3,6,2,0,0,0,1,1,1,0,1,2,0,2,0,0,43,0,0,0,0,0,5,4,5,1,0,0,0,0,6,0,10,0,3,3,1,1,0,0,2,34,0,6,0,1,2,5,0,0,0,1,3,1,1,0,0,0,0,0,3,1,0,0,1,5,0,0,8,2,0,1,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0
"COG5340",1,0,2,0,6,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,10,0,0,2,4,0,0,0,0,0,0,0,6,1,0,0,0,7,0,0,0,0,0,0
"COG5341",1,0,5,1,2,4,0,4,0,0,3,0,2,1,2,1,2,1,1,1,1,1,5,1,1,2,0,1,6,0,3,4,10,2,2,1,3,2,2,1,1,2,1,4,1,0,2,3,0,3,4,0,2,0,2,3,2,4,0,11,1,1,0,6,6,10,1,0,5,1,2,2,1,3,0,0,4,1,1,2,3,3,1,1,3,0,6,4,1,1,2,0,5,4,4,5,2,1,0,0
"COG5345",0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5353",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5360",1,0,0,4,0,0,0,1,1,1,0,0,3,3,0,0,0,3,1,0,0,0,0,12,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,17,0,0,0,1,1,0,2,0,1,0,1,1,4,1,3,0,0,2,0,0,1,0,0,3,2,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,2,0,0,2,1,0,0,0,1
"COG5361",0,1,5,0,1,8,0,0,0,0,0,0,0,2,0,5,1,17,1,3,2,1,2,13,3,2,0,1,6,1,1,4,4,0,3,2,2,2,3,6,0,5,0,3,2,1,6,0,0,3,1,0,0,3,2,1,3,1,7,1,0,5,0,24,3,0,1,7,1,4,2,3,1,1,4,2,6,0,0,3,3,1,2,0,0,1,2,4,5,0,2,5,7,0,3,1,1,0,0,5
"COG5362",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,4,0,4,0,0,1,1,1,3,0,0,3,0,4,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,158,2,15,0,0,0,2,15,2,1,0,1,0,0,17,0,0,16,0,0,0,1,3,5,1,0,3,0,2,0,0,0,5,0,1,0,1,0,0,1,0,5,1,0,0,0,6,1,0,0,0,4,0,0
"COG5368",21,1,21,30,27,16,6,8,46,17,13,35,50,40,36,5,2,48,46,6,35,0,22,37,48,51,13,23,16,40,34,7,10,34,7,59,7,43,47,12,18,26,1,25,1,11,70,16,50,20,36,0,0,30,15,24,30,56,44,17,55,37,0,14,9,2,96,19,20,34,6,31,0,53,22,19,11,43,70,15,13,35,34,16,42,19,38,9,24,65,47,2,22,7,17,41,0,35,50,42
"COG5373",5,0,1,6,1,2,2,0,7,1,10,9,3,14,2,0,0,4,3,0,1,0,0,0,1,1,0,6,0,0,1,0,1,10,2,10,0,1,3,6,5,0,0,4,0,3,2,1,21,0,0,0,1,3,6,2,1,16,1,0,5,2,0,3,0,1,4,2,0,4,2,2,0,1,0,0,0,2,9,1,3,1,5,2,0,4,7,4,2,12,2,0,0,2,0,3,0,8,3,8
"COG5377",15,4,13,3,8,13,0,11,4,2,9,2,8,8,6,9,5,12,5,6,1,10,4,8,1,19,3,7,6,7,18,3,10,5,10,3,2,20,2,16,1,6,2,7,1,4,10,12,3,12,6,11,12,2,4,3,3,8,4,8,4,13,0,35,21,5,6,11,15,15,8,10,3,5,10,20,23,2,2,1,12,7,5,4,11,3,6,12,27,2,10,7,3,1,8,11,14,7,6,9
"COG5383",0,0,0,1,0,1,0,14,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,3,3,0,0,0,0,1,0,6,0,1,2,4,0,1,0,3,13,0,2,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,4,2,0,0,2,12,1,8,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,4,0,3,1,3,0,0,0,4,0,2,0,0,0,0,0
"COG5404",0,0,0,0,0,1,1,10,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,0,0,0,1,4,0,9,0,2,1,0,0,0,0,2,12,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
