"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG3895",0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,7,6,0,0,0,1,2,0,0,1,2,2,3,0,1,2,1,1,0,0,2,1,0,2,0,1,0,1,0,1,1,12,1,0,0,0,0,2,3,2,0,1,1,1,0,0,3,0,1,2,1,1,1,3,5,0,0,0,0,0,0,2,0,1,1,4,0,0,3,0,2,4,1,1,13,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,7,1,2,0,6,0,1,0
"COG3901",0,0,0,7,3,1,2,0,6,0,3,0,1,0,2,1,1,0,1,1,0,0,0,2,0,0,3,0,2,1,0,1,1,0,0,0,0,0,1,3,1,0,6,0,0,0,0,0,0,1,2,0,0,0,0,2,10,1,0,0,0,2,0,0,3,0,1,1,0,0,0,0,2,0,0,7,0,0,0,1,0,1,0,14,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3910",19,16,25,7,14,5,5,19,5,2,4,17,5,13,9,7,9,3,12,2,5,17,11,5,44,12,29,2,3,1,11,8,12,0,4,5,9,7,8,9,5,9,12,9,11,4,2,10,4,22,4,14,16,12,3,10,4,11,2,11,9,7,10,23,19,6,16,2,3,17,4,5,5,4,4,14,0,6,3,10,6,11,10,6,16,27,8,9,4,20,0,11,11,4,4,2,6,10,14,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3
"COG3919",1,0,8,6,4,6,29,6,21,31,1,5,13,4,8,16,2,3,7,1,9,3,6,1,2,8,19,14,5,1,0,5,1,0,6,9,13,2,2,10,19,10,2,9,14,14,16,6,3,8,19,12,2,0,0,18,13,5,8,2,15,5,28,3,14,8,5,13,4,17,4,9,28,4,11,7,5,4,17,28,3,6,2,20,4,9,10,3,12,4,36,11,0,11,6,0,8,0,4,1
"COG3920",0,1,8,2,8,0,0,0,2,4,1,1,2,1,3,4,3,3,0,10,2,1,3,2,2,4,8,0,4,6,4,5,0,3,1,0,2,4,0,6,4,9,6,0,10,0,0,9,3,0,3,3,1,5,2,10,3,1,4,1,45,1,7,5,1,1,2,1,10,3,4,5,1,3,0,0,9,0,0,2,6,1,5,3,6,2,1,2,3,5,5,4,4,0,9,47,4,9,8,6
"COG3921",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0
"COG3924",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,2,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1
"COG3925",0,1,0,1,0,2,2,0,2,0,0,1,1,0,0,0,0,1,5,3,0,1,0,0,1,1,0,0,1,2,1,1,3,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1
"COG3926",0,107,2,1,2,2,6,8,10,9,2,4,13,0,2,0,11,2,0,6,31,2,4,4,4,2,0,4,1,1,3,9,21,1,2,1,3,0,1,2,3,1,0,2,9,6,4,0,2,4,19,4,8,0,47,1,16,5,0,1,2,1,5,4,2,1,0,6,0,7,11,2,8,1,4,4,1,0,0,9,0,0,1,1,1,1,4,5,9,10,13,3,0,3,0,3,3,10,5,3
"COG3933",2,6,19,14,6,8,13,4,7,8,4,9,4,6,11,8,11,34,11,31,2,5,1,7,6,9,28,10,28,4,8,5,1,16,2,3,3,19,4,38,4,20,15,3,8,4,5,8,4,19,2,6,13,58,14,15,12,8,16,8,9,6,6,2,2,34,29,12,64,21,18,7,14,15,2,0,8,8,4,4,31,42,10,15,5,8,6,12,4,12,1,13,38,4,15,220,28,29,29,52
"COG3934",0,0,0,2,2,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,1,0,0,2,1,0,10,0,3,1,2,0,0,1,2,11,10,1,0,0,1,2,0,0,10,0,0,0,3,0,0,0,2,0,4,6,0,0,9,9,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0
"COG3935",8,20,9,23,23,21,30,18,21,3,6,24,11,13,10,19,31,3,22,22,6,33,24,21,19,11,41,6,7,14,6,12,8,15,22,11,22,7,19,22,30,21,16,22,12,23,3,8,11,32,19,21,22,28,14,8,34,13,2,8,19,16,9,30,25,5,36,18,13,19,16,8,26,4,9,34,5,3,3,15,32,45,19,30,19,26,17,6,10,30,6,7,45,8,8,13,41,13,14,4
"COG3936",0,0,0,1,0,0,3,1,0,0,0,0,2,2,3,0,0,1,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,2,2,5,4,0,0,3,0,2,0,1,0,15,0,9,5,0,2,1,1,1,1,1,3,2,6,0,0,4,1,1,3,6,0,0,1,6,6,2,1,3,6,5,0,0,3,0,1,1,1,0
"COG3937",2,1,0,0,2,0,3,0,0,0,0,5,0,0,0,5,0,0,0,7,2,1,1,1,5,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,1,2,1,2,2,3,0,0,0,0,0,0,0,0,1,1,2,0,8,2,0,1,1,0,2,0,2,1,1,0,2,1,0,2,2,0,0,1,0,4,1,1,0,1,1,0,0,1,0,2,1,0,1,2,6,0,0,1
"COG3938",0,3,1,0,3,2,0,0,2,0,0,1,1,2,6,2,0,2,0,1,3,0,4,0,0,3,1,1,2,0,0,1,0,3,2,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,2,1,1,1,0,3,8,3,2,1,0,1,1,0,0,0,1,1,0,1,0,2,1,2,2,0,0,6,0,0,1,0,0,7,1,0,0,0,1,0,1,2,3,2,1,2,3,1,0,1
"COG3940",4,33,20,12,14,16,11,16,14,32,43,10,14,16,41,27,24,29,22,25,51,15,35,31,11,18,31,28,25,57,3,32,51,4,19,31,18,5,16,18,15,24,10,20,29,17,53,17,33,10,6,22,12,26,20,30,10,14,25,31,86,12,92,25,17,23,18,32,17,49,25,57,12,80,54,17,32,48,3,55,14,5,36,24,20,4,31,62,23,20,127,29,27,36,33,45,28,31,33,27
"COG3941",0,1,8,6,1,1,0,1,0,0,3,1,0,5,5,0,3,2,18,0,0,0,0,5,2,8,1,0,0,8,103,2,6,0,0,5,2,0,0,1,3,1,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,4,2,0,6,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0
"COG3942",0,1,4,0,2,0,7,0,2,2,0,0,0,0,0,10,0,0,0,5,0,2,0,0,0,6,19,0,1,0,1,1,0,0,1,0,0,0,2,2,3,18,3,0,10,0,0,7,1,0,0,0,1,1,0,6,0,0,0,1,72,1,1,0,1,0,1,0,13,0,0,0,2,0,0,0,0,0,1,3,5,4,4,1,1,1,0,0,1,9,0,0,8,0,10,34,121,0,1,1
"COG3943",111,50,94,47,53,55,81,76,109,56,69,64,94,77,69,74,48,74,77,55,82,64,44,69,68,74,35,89,69,77,103,87,51,7,61,81,43,46,69,71,75,61,81,72,37,107,71,75,53,62,87,74,121,37,36,76,75,77,96,45,18,56,46,68,62,62,75,66,87,102,34,38,60,79,114,61,52,54,113,39,42,47,78,33,49,109,78,105,55,53,38,74,25,74,29,17,11,42,96,74
"COG3944",13,22,9,35,39,15,23,21,29,12,8,22,30,20,5,29,23,0,38,16,12,20,23,8,39,15,55,5,10,8,1,9,7,18,15,5,17,21,19,26,27,25,23,20,25,19,4,5,7,19,17,58,9,32,4,20,34,11,5,27,61,15,19,24,37,8,35,9,12,17,9,13,24,6,23,21,9,6,4,12,28,40,16,27,30,24,21,2,2,56,8,17,29,17,22,62,46,17,20,8
"COG3945",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,14,0,1,5,4
"COG3947",2,1,2,0,1,3,5,2,4,0,3,3,3,1,0,3,2,0,5,2,6,2,1,3,2,1,2,1,1,0,0,0,3,8,4,3,0,0,1,1,5,2,1,5,1,4,0,2,2,2,1,5,0,1,5,10,3,3,1,1,1,0,3,4,3,0,5,2,1,1,2,2,1,0,4,3,0,0,1,4,4,0,3,10,1,1,6,3,2,2,0,0,0,0,1,0,2,0,3,1
"COG3948",0,16,5,4,0,13,0,3,7,0,1,24,3,3,5,1,8,0,1,0,3,0,8,1,11,2,1,0,10,0,0,2,1,4,9,2,4,0,2,11,3,1,1,8,1,0,5,0,5,2,5,3,5,1,4,9,5,4,1,2,5,2,3,4,2,1,1,20,5,1,1,6,2,2,4,2,2,0,0,0,2,2,0,6,2,5,3,2,1,2,0,1,2,2,31,1,1,5,1,2
"COG3949",1,2,13,19,6,3,5,4,5,1,2,10,0,5,6,2,3,1,2,10,4,4,9,6,1,3,21,1,5,15,3,9,3,8,2,3,6,2,5,5,3,8,6,6,1,1,4,7,1,7,10,11,4,6,1,1,15,1,0,4,0,8,19,3,4,0,14,1,1,1,3,8,12,0,1,7,7,5,0,8,10,5,3,8,9,7,1,1,3,18,4,2,0,5,8,6,7,1,3,2
"COG3950",79,71,37,15,9,17,76,21,34,85,44,51,41,33,48,29,20,24,27,23,35,30,50,31,25,21,40,33,50,47,7,28,41,1,25,45,37,72,14,50,34,39,32,42,34,47,58,33,52,31,36,32,74,29,40,48,31,48,53,48,12,74,53,29,18,103,31,16,4,50,40,56,24,31,42,30,22,28,36,29,36,32,34,11,80,21,34,59,48,31,25,33,46,42,9,14,7,32,68,48
"COG3951",0,2,1,3,0,3,1,0,2,2,2,1,3,0,0,3,0,0,4,2,4,0,2,0,1,1,2,0,0,0,1,1,3,14,2,5,0,1,0,4,3,0,0,2,1,2,2,0,1,0,0,1,0,0,1,5,0,9,2,1,0,0,1,0,0,2,1,1,4,1,1,0,0,0,0,5,4,2,2,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,7,0,2,0,1,9
"COG3952",0,2,2,1,1,0,0,0,1,3,1,0,0,1,5,1,0,0,1,4,2,3,2,0,0,0,0,14,0,8,1,3,1,0,5,5,0,0,1,0,2,1,0,1,0,2,4,4,2,1,0,0,1,0,1,1,2,4,5,3,1,0,17,0,0,0,1,0,0,2,2,4,3,3,0,0,2,7,0,0,4,2,10,0,1,0,2,1,3,0,8,1,0,0,2,1,1,2,2,0
"COG3953",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG3954",0,0,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,3,8,0,2,0,1,24,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,5,1,0,0,2,1,0,1,0,0,0,1,1,1,2,1,0,0,13,0,3,0,0,2
"COG3955",0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,3,1,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,3,1,0,15,0,0,0,1,2,2,0,1,4,2,0,1,10,0,0,1,0,0,0,6,0,8,1,0,4,0,2,2,4,2,0,3,1,0,3,3,0,1,4,5,2,2,2,1,0,1,0,6,1
"COG3956",21,15,10,25,34,13,16,11,19,17,13,17,24,17,8,23,14,18,15,4,7,10,21,14,5,14,9,20,19,5,36,18,14,1,8,15,12,46,6,15,19,23,15,12,20,22,12,13,23,20,13,21,12,6,17,31,37,20,20,19,1,18,9,21,13,9,21,8,23,22,16,8,12,23,13,21,14,12,20,32,14,11,14,33,24,10,17,11,13,7,21,23,11,13,1,26,6,16,9,25
"COG3957",7,2,5,27,23,9,13,16,16,2,2,3,11,8,9,16,19,3,26,13,3,30,14,5,7,19,40,3,4,2,1,11,2,0,7,2,10,15,9,5,18,22,7,7,14,9,0,5,4,18,15,50,9,37,3,10,13,4,7,10,90,10,15,23,11,2,22,7,8,5,7,8,9,2,13,15,1,1,0,13,15,27,18,25,24,11,9,4,3,17,0,12,1,8,19,31,55,22,7,4
"COG3958",11,35,15,51,51,46,26,36,43,19,31,30,22,49,23,49,27,29,42,24,41,28,24,41,44,21,50,19,23,18,4,22,26,46,34,30,30,34,38,26,53,38,33,30,21,30,13,18,26,49,46,39,31,66,19,36,47,25,8,21,28,42,28,57,53,21,42,19,20,82,34,15,52,11,37,36,25,17,10,22,36,46,44,50,35,29,33,19,20,52,29,24,70,33,16,21,42,28,45,18
"COG3959",11,40,15,65,54,27,32,35,47,14,45,39,35,36,28,44,38,21,29,33,31,38,14,34,37,25,42,18,22,25,3,18,20,46,32,42,36,34,40,26,50,34,29,27,33,43,22,25,22,42,39,42,20,58,26,35,60,20,14,22,22,37,35,42,50,45,30,12,22,60,33,18,46,24,29,41,31,29,13,36,41,58,46,56,36,34,40,11,23,55,24,25,87,29,11,18,43,15,29,14
"COG3960",0,0,0,0,0,9,0,0,5,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,1,0,1,1,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG3961",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG3962",2,3,3,3,3,3,3,0,10,2,2,10,1,1,6,19,1,10,2,0,1,10,4,2,0,1,4,3,11,1,1,3,1,0,1,2,2,9,0,4,6,2,4,2,2,1,1,2,1,2,3,7,0,10,0,7,13,0,3,3,0,1,1,2,3,7,9,1,11,1,3,0,2,0,4,2,0,0,2,4,12,6,6,31,7,4,1,0,0,1,0,1,0,4,0,36,10,10,15,4
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,8,3,0,10,0,1,6,4,2,6,2,5,6,5,6,6,6,1,5,5,5,4,2,2,3,3,7,2,5,3,11,5,4,1,2,4,0,8,1,4,1,3,1,3,7,4,0,0,1,1,8,1,2,0,3,2,2,0,0,2,0,1,0,4,0,3,0,1,1,3,1,1,0,1,7,0,0,1,2,0,0,4,0,0,3,2,2,0,4,0,0,0,1,16,1,1,4,1
"COG3965",2,3,3,5,1,2,4,0,1,0,1,3,0,3,0,4,3,0,0,2,1,1,1,0,3,0,0,0,3,0,0,0,2,0,2,1,3,1,2,7,2,3,1,0,1,5,0,0,2,2,4,1,0,3,0,2,1,0,0,3,5,1,2,5,5,1,2,0,5,0,2,3,3,1,2,1,0,0,0,1,5,8,0,2,0,0,0,0,0,4,0,1,7,7,1,0,6,2,0,0
"COG3966",0,2,2,3,1,1,1,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,13,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,2,7,0,1,1,3,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,1,3,0,6,0,2,0,1,1,1,0,1,0,0,1,1,30,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",170,123,113,109,117,116,158,114,89,111,118,104,135,135,135,109,124,135,113,123,117,121,133,125,108,138,64,134,94,113,202,126,139,32,119,123,139,165,137,134,118,93,174,143,99,108,147,138,164,134,108,75,139,91,141,109,100,135,153,103,37,130,99,124,134,108,107,128,111,130,148,104,113,108,110,168,102,123,194,127,68,91,114,92,184,113,118,137,132,112,104,130,81,113,78,37,73,113,114,95
"COG3969",2,59,34,17,8,26,4,21,37,71,57,27,35,40,28,34,20,42,23,35,36,25,37,43,19,35,4,44,50,83,11,34,40,32,42,65,36,1,23,19,22,15,6,37,61,65,42,38,43,25,9,25,19,15,54,20,25,45,33,28,10,33,34,18,16,76,21,31,16,46,43,57,24,58,30,24,48,47,3,31,33,3,63,34,32,22,37,46,72,22,43,26,11,48,54,1,1,38,32,19
"COG3971",0,0,1,3,0,3,0,0,0,0,1,0,0,1,5,0,0,5,4,2,2,0,3,1,1,2,4,3,13,0,0,1,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,0,1,0,1,13,0,1,2,0,1,0,0,1,1,0,0,3,2,2,4,0,0,1,0,0,1,0,0,3,2,11,0,1,1,0,3
"COG3972",0,14,0,1,7,0,2,0,0,8,0,1,1,6,0,0,1,0,4,5,1,2,0,3,5,8,2,0,2,1,0,1,0,0,3,1,0,2,0,2,3,0,22,0,0,1,1,0,1,0,31,0,11,6,6,0,1,2,0,0,3,5,2,0,1,1,10,38,1,1,0,0,0,26,0,1,0,0,1,1,5,5,2,29,4,1,0,1,1,7,0,2,29,0,1,47,3,1,10,13
"COG3973",4,54,26,35,9,32,11,20,31,45,28,30,18,35,29,38,22,14,16,28,17,31,28,14,22,20,69,21,11,37,2,17,28,22,20,14,20,8,15,26,13,15,14,25,47,28,48,24,7,27,31,98,16,30,30,22,25,20,5,23,100,38,33,37,27,30,22,24,23,24,26,45,14,31,20,42,26,22,1,25,25,27,24,24,42,33,32,27,46,37,14,17,45,24,28,38,59,24,22,29
"COG3975",0,2,0,0,2,0,1,0,0,0,0,0,0,3,1,0,1,3,0,0,2,4,4,0,0,2,0,0,2,2,2,1,0,0,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,6,0
"COG3976",1,2,4,0,1,5,2,2,1,1,3,2,1,1,7,0,4,0,1,1,7,0,2,2,1,1,8,0,3,1,1,4,1,0,1,0,3,1,4,1,2,0,1,3,3,7,1,1,0,0,3,5,2,1,7,3,7,11,6,3,3,4,5,8,2,2,10,5,2,1,5,2,3,0,2,8,15,1,0,1,3,7,2,2,16,2,6,0,21,9,4,2,0,5,1,1,8,7,5,6
"COG3977",0,0,0,2,1,13,0,0,1,0,1,1,4,0,1,4,0,3,4,8,4,1,2,0,1,0,4,2,7,0,1,1,3,26,0,3,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,0,18,1,0,2,0,1,0,0,2,2,3,0,6,0,1,0,0,0,0,0,1,0,4,2,7,0,21,0,0,0,0,1
"COG3978",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,3,0,0,0
"COG3979",0,5,4,1,22,0,11,1,0,0,0,1,0,0,0,0,2,0,3,1,1,4,2,9,0,1,3,1,0,0,3,0,0,0,0,0,0,2,0,0,0,3,1,6,3,0,0,0,0,25,0,0,0,8,4,1,0,0,0,0,0,7,0,2,10,0,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,1,7,0,2,0,0,0,0,0,14,0,2,0,0,0,8,0,0,0
"COG3980",0,20,7,7,4,7,9,9,12,2,10,0,6,19,1,1,5,3,3,4,14,7,9,15,3,7,0,4,0,9,1,2,7,0,15,4,13,1,7,4,4,3,3,4,13,10,7,5,4,8,2,6,5,17,3,3,2,6,0,7,2,8,11,7,9,11,3,3,3,23,7,9,17,12,3,10,10,11,2,4,1,0,8,8,2,14,9,5,4,1,5,11,1,11,4,2,1,4,11,2
"COG3981",1,5,2,16,14,6,5,2,3,1,5,9,2,2,0,2,11,4,5,0,0,3,0,2,5,4,13,0,3,2,2,1,3,5,1,6,3,3,5,4,4,3,2,1,3,6,2,5,5,9,2,19,5,1,5,4,7,0,0,2,1,15,3,3,14,2,8,6,4,1,6,0,4,1,9,4,6,1,4,1,6,5,8,0,2,4,6,1,1,26,2,3,5,6,0,9,11,8,2,2
"COG4001",141,59,36,55,41,61,30,77,57,103,28,25,99,34,60,45,41,90,48,60,55,50,31,49,99,38,27,53,21,104,7,44,69,10,61,38,52,56,57,95,88,67,25,80,43,36,88,48,56,51,0,43,98,91,49,60,55,60,39,0,25,64,67,61,76,94,48,48,30,32,66,42,68,0,51,64,22,46,52,48,55,53,66,58,56,56,55,71,50,79,23,61,114,67,33,118,27,79,102,68
"COG4012",0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,1,0,12,2,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,15,0,1,1,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,6,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,19,0,2
