"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG4231",60,18,68,34,50,56,40,9,46,5,44,30,59,33,38,26,42,31,48,47,45,43,37,29,68,32,37,24,12,38,41,46,51,2,30,53,42,31,46,52,38,21,42,57,51,39,48,43,9,38,42,36,45,34,72,47,26,50,29,38,10,46,46,59,42,41,31,58,11,20,35,37,42,3,27,32,27,24,6,45,34,56,36,64,24,62,7,7,26,27,25,20,40,35,43,42,48,17,40,25
"COG4232",16,11,10,14,15,3,4,20,6,18,7,10,11,17,9,6,14,14,16,11,5,17,8,15,11,2,8,8,11,23,11,17,11,13,8,12,13,12,13,7,10,4,7,5,14,2,17,11,0,17,37,43,23,39,24,39,56,64,15,37,5,29,29,40,26,31,33,33,27,60,15,16,19,6,19,29,45,50,9,31,48,65,59,27,18,45,7,5,59,23,9,31,30,31,43,26,35,23,20,30
"COG4233",2,2,1,0,0,2,0,0,0,0,2,0,1,6,0,1,0,1,1,0,0,2,1,1,1,1,0,1,0,0,1,12,3,0,1,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,1,4,0,0,0,1,0,4,4,2,0,4,0,3,1,0,5,1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,2,2
"COG4235",3,3,5,3,1,1,0,0,8,2,4,1,0,0,2,5,3,2,2,1,2,1,3,3,2,4,0,3,2,0,1,2,1,10,0,0,0,2,2,3,0,0,2,0,4,2,3,2,0,1,0,0,0,1,0,2,0,4,1,2,2,3,0,4,2,3,4,5,17,9,1,4,4,4,12,8,3,0,7,1,2,2,1,0,1,4,4,3,0,3,0,17,0,0,3,3,2,29,6,1
"COG4237",1,1,1,2,1,3,0,0,1,2,2,0,0,3,6,0,1,1,2,2,2,3,0,3,1,0,0,1,0,1,0,1,1,5,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,1,1,2,2,5,0,5,1,0,1,1,0,6,1,2,0,3,6,0,2,1,1,1,5,2,0,0,0,2,1,2,0,2,0,1,0,1,2,1,0,6,1,0,3,1,1,0,1,2
"COG4238",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,8,0,0
"COG4239",0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,6,1,0,0,0,1,3,6,0,1,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,3,6,2,16,0,2,0,0,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,1,2,0,0
"COG4241",0,4,1,2,0,1,0,1,0,0,3,1,1,0,3,0,1,7,3,0,1,0,0,0,1,0,0,3,1,2,1,3,8,0,0,0,2,6,0,0,0,1,0,1,1,0,0,1,7,3,0,1,0,3,1,2,1,2,0,2,0,1,2,1,0,4,1,1,0,0,1,1,2,0,1,0,1,3,0,4,0,1,2,0,7,1,0,1,0,1,3,0,8,3,2,0,6,0,1,2
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,4,28,1,0,0,0,6,0,0,1,0,4,0,0,0
"COG4245",3,0,0,0,0,0,0,0,2,73,0,0,0,30,0,2,0,1,7,11,0,5,8,1,0,0,0,0,18,7,0,1,3,53,3,2,0,0,2,3,1,2,1,1,0,0,0,1,0,18,5,54,1,0,2,2,1,1,1,1,1,0,2,2,5,4,27,4,7,5,11,0,2,1,23,0,1,0,2,32,0,1,0,1,0,4,2,0,64,3,0,16,2,3,1,1,1,15,0,0
"COG4248",0,3,0,0,4,2,0,0,12,1,0,3,3,2,0,3,1,2,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,11,0,3,0,3,6,3,3,0,2,1,0,3,1,0,0,0,1,4,0,1,0,0,1,0,0,5,0,1,0,1,1,2,0,4,22,4,0,0,0,3,1,1,0,1,6,8,0,0,0,0,1,1,2,0,0,2,0,19,0,1,2,0,0,22,0,1
"COG4249",1,1,1,2,10,8,0,1,1,28,0,28,8,23,2,0,0,8,17,2,7,8,0,2,1,1,21,3,23,7,6,13,1,1,3,6,3,2,6,1,8,4,35,6,5,6,1,1,0,0,10,1,2,21,0,4,26,0,1,2,2,1,1,1,15,1,0,12,0,22,7,0,0,0,6,1,4,5,7,4,15,10,0,8,0,6,0,0,13,3,3,0,22,9,11,4,8,3,20,9
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,4,0,2,5,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4258",4,0,2,0,0,0,0,1,0,31,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,25,0,1,8,3,1,0,6,1,1,4,1,0,3,1,3,0,0,12,8,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4260",18,0,20,24,14,66,12,9,14,29,24,24,35,29,25,35,9,28,38,37,22,12,7,4,22,30,10,30,21,6,7,20,24,35,27,38,23,23,6,40,11,38,14,27,1,17,3,14,8,25,6,6,6,4,14,4,11,0,13,3,14,6,9,7,6,6,4,2,0,0,12,5,9,5,4,4,1,2,6,4,7,3,6,6,12,5,7,7,1,4,7,4,5,5,4,5,11,10,5,3
"COG4261",12,10,11,0,3,2,14,1,12,7,11,17,3,3,7,1,18,8,4,1,10,20,3,6,7,14,2,5,1,5,1,10,3,0,5,3,3,14,6,4,2,0,3,0,12,10,12,8,0,10,6,7,7,3,3,8,10,8,6,11,1,8,5,9,5,2,5,2,0,4,2,12,16,2,12,8,4,7,2,2,4,8,3,4,2,4,1,3,3,2,4,3,12,11,7,12,0,1,15,25
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,122,0,6,0,1,1,14,1,0,0,0,0,1,0,0,0,0,1,9,0,0,0,1,58,0,0,0,0,0,26,0,0
"COG4267",3,1,4,5,1,4,6,3,5,0,0,0,3,10,7,8,11,5,4,3,1,6,0,4,7,5,2,27,2,1,2,9,1,9,4,5,4,1,1,0,0,15,3,7,1,13,2,5,30,9,2,2,4,2,4,1,1,2,23,2,25,12,5,5,1,5,2,10,0,1,2,1,3,20,4,15,0,3,8,2,2,2,1,2,4,10,15,10,10,6,4,4,1,6,0,8,3,1,12,3
"COG4268",24,1,4,20,1,34,13,10,5,36,13,13,8,20,17,15,0,32,6,6,2,4,3,26,7,5,11,7,17,6,3,9,5,31,9,23,8,8,18,3,0,15,14,19,2,7,6,2,22,14,11,5,9,2,10,5,99,12,15,6,6,7,4,5,18,3,4,0,1,7,17,6,4,2,24,16,32,23,13,2,4,3,2,7,34,17,8,17,3,2,3,23,12,3,11,4,6,18,17,4
"COG4269",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,7,7,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,5,1,0,0,1,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,24,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,14,0,0
"COG4271",4,1,0,2,6,1,0,0,3,4,2,15,8,0,0,3,0,0,2,8,0,0,0,36,3,2,0,2,2,5,0,0,2,1,0,2,0,1,0,12,9,2,0,8,2,1,0,5,0,5,2,1,0,3,3,2,3,1,2,0,10,0,1,3,0,4,1,0,3,20,11,2,0,11,10,0,3,0,1,20,1,1,2,0,2,2,1,2,2,2,3,1,4,0,3,15,1,0,0,1
"COG4277",28,18,42,34,56,23,24,11,41,1,22,25,41,29,24,44,23,20,24,26,51,31,22,18,38,39,29,52,19,39,26,40,21,5,42,41,40,39,27,13,28,42,31,25,44,18,32,35,9,26,46,25,34,18,42,51,10,41,34,29,27,45,33,37,49,23,32,61,11,24,26,28,36,3,23,25,27,15,15,26,32,30,43,28,25,39,8,7,30,37,46,9,23,39,35,37,44,17,50,29
"COG4279",1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,5,0,1,2,5,0,1,4,5,0,7,0,1,0,0,1,3,3,0,0,1,2,0,0,0,0,2,0,0,14,6,0,1,0,1,1,0,0,2,6,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4283",12,1,0,9,5,5,7,7,3,3,5,1,8,12,5,8,1,6,2,1,4,2,0,2,1,5,2,5,6,9,1,4,13,2,9,7,4,3,4,18,1,16,6,10,4,7,0,0,3,4,1,4,4,1,14,2,8,1,4,1,10,4,4,5,4,2,7,9,2,3,9,4,2,14,6,5,2,0,0,2,2,1,2,1,0,1,3,8,3,4,22,16,6,2,2,6,2,9,5,4
"COG4284",7,0,4,7,6,7,10,12,10,3,45,8,29,22,8,22,0,7,10,19,4,7,2,4,7,17,12,3,6,0,8,7,3,5,21,19,13,0,3,27,2,6,8,26,2,3,2,13,15,4,12,6,11,35,35,3,6,0,22,0,10,28,12,9,16,5,2,6,0,4,51,10,0,4,11,13,1,1,10,17,5,11,2,17,6,4,35,3,5,11,27,16,9,2,6,14,23,8,11,4
"COG4286",12,0,5,7,9,1,5,7,15,0,10,1,10,10,4,13,0,7,5,9,2,2,1,11,5,2,1,19,7,0,9,2,2,1,7,3,6,4,3,0,0,20,10,7,1,2,1,4,3,7,4,4,13,9,5,5,13,0,22,0,18,8,5,7,7,7,2,4,0,4,4,6,12,0,7,7,1,4,6,3,4,10,2,9,5,4,0,2,3,16,16,0,2,5,3,7,4,12,8,1
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4289",66,21,51,36,42,19,32,14,73,33,15,43,20,21,68,28,75,37,20,42,53,33,94,28,35,48,47,45,40,33,68,59,22,1,28,39,31,32,95,29,83,13,54,27,50,43,79,26,7,78,43,45,37,14,29,48,16,47,20,53,7,86,42,43,41,23,35,23,9,29,16,56,33,7,12,31,27,19,7,27,47,79,54,71,4,43,4,6,29,30,11,9,19,40,22,59,16,30,28,89
"COG4290",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,1,1,1,1,12,0,5,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,5,0,2,2,4,6,2,1,0,2,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,1,0,1,0,7,0,3,0,1,1,0,2,2,7,0,0,2,2,0,0,0,1,0,0,0,16,0,0,1,1,0,7,4,3,16,0,1,0,1,0,2,1,1,0,0,1,3
"COG4294",1,0,0,4,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",3,0,1,10,4,2,8,25,1,1,2,9,2,9,1,6,0,3,15,6,3,0,1,0,5,3,13,2,3,0,0,6,11,1,14,4,0,1,1,1,6,4,1,5,1,3,3,2,4,3,2,13,6,2,1,3,6,0,6,6,25,0,3,3,2,4,4,7,4,2,0,3,3,0,0,10,13,0,19,2,4,1,5,0,11,2,0,9,28,0,8,4,5,5,0,3,9,0,5,8
"COG4296",4,1,1,3,1,2,1,2,8,0,2,0,7,2,6,2,0,0,1,3,3,1,2,0,7,3,2,17,2,2,1,6,8,0,10,2,2,1,1,3,0,0,2,0,4,0,5,5,1,5,3,1,9,5,4,4,2,1,5,2,3,5,1,6,1,7,2,3,12,6,1,2,6,0,1,4,4,6,1,6,1,1,1,8,2,3,0,1,4,13,2,0,2,3,0,5,0,2,14,0
"COG4299",46,27,40,10,61,9,36,8,27,36,34,42,29,26,36,18,50,28,24,31,58,40,56,26,25,41,30,19,7,48,44,47,32,11,35,25,57,58,61,24,94,7,69,27,80,49,63,60,4,38,30,23,28,38,62,95,26,53,11,50,1,16,52,35,46,32,24,49,0,31,5,28,50,2,16,52,44,44,12,19,35,49,78,32,4,57,5,0,41,46,11,20,34,62,33,37,20,15,48,83
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,5,0,0,0,2,0,0,0,1,0,5,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",1,0,2,4,1,7,1,0,2,0,8,1,2,2,0,0,0,2,0,2,1,3,3,3,2,0,1,0,0,0,2,1,10,8,0,1,0,2,0,4,1,0,0,0,2,6,1,6,0,0,2,0,2,1,2,2,0,1,0,1,0,4,2,2,0,5,10,4,13,1,5,0,1,3,8,1,1,0,3,1,3,0,1,1,0,1,2,1,0,1,0,3,2,1,0,0,2,4,0,0
"COG4303",2,2,1,8,2,16,0,0,5,1,6,3,2,0,1,5,3,1,0,4,6,4,1,5,3,0,1,3,1,2,4,1,33,12,0,1,1,1,4,4,1,1,0,0,5,3,3,9,0,2,2,2,2,0,0,1,2,1,1,2,1,4,3,4,3,3,11,3,15,4,15,1,1,4,8,3,2,1,3,0,6,1,8,1,1,1,0,1,2,4,1,17,1,4,2,0,1,11,0,1
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4314",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,1,0,0,0,1,0,4,0,0,0,0,21,0,0,0,0,0,11,0,16,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,1,3,3,2,10,0,2,0,2,11,2,0,2,2,10,1,1,0,1,0,5,0,2,3,0,0,0,3,7,9,3,0,3,1,0,2,3,1,10,0,6,0,7,2,2,0,0,1,3,3,0,2,2,4,1,13,0,3,0,1,1,0,0,2,3,0,4,1,0,2,0,0,0,0,1,0,0,1,2,2,0,3,0,1,0,0,0,0,1,1,1,1,1,3,0,2,0,2
"COG4333",1,1,3,1,2,6,0,0,4,1,1,4,3,1,1,1,7,1,2,4,0,0,1,3,2,2,3,15,2,2,2,4,2,0,3,3,6,9,1,2,0,2,0,5,1,0,0,0,1,8,1,1,5,0,4,0,2,0,6,3,4,3,3,5,5,3,3,1,0,0,2,3,17,2,2,1,1,4,0,2,1,1,0,1,3,3,1,3,1,7,4,0,2,0,1,4,1,1,4,0
"COG4335",2,0,2,3,2,0,4,0,1,0,3,7,0,1,1,0,11,1,2,0,0,0,18,0,0,2,0,0,0,7,10,3,0,0,1,1,0,3,7,0,4,0,2,0,1,3,0,0,0,1,3,1,1,0,1,2,0,9,1,3,0,0,1,3,1,2,0,0,6,4,0,4,1,0,0,1,0,0,0,0,1,1,1,3,0,2,0,0,0,0,2,1,1,0,2,3,0,1,0,3
"COG4336",2,0,1,1,1,4,0,3,1,0,3,1,0,0,11,1,1,0,1,5,0,0,2,0,2,1,1,2,2,0,0,3,12,1,0,2,1,1,2,2,0,0,1,0,0,0,2,1,1,1,1,2,1,3,1,0,3,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,1,16,1,4,1,0,6,6,2,2,2,4,4,1,17,0,0,1,1,0,0,1,1,2,1,0,0,0
"COG4354",7,3,25,36,45,2,25,5,14,1,3,97,25,32,30,19,3,23,3,28,73,5,31,7,50,18,42,17,5,10,13,47,6,0,7,15,54,13,42,10,43,5,20,8,18,19,55,50,2,26,46,6,2,27,33,29,2,14,8,21,2,15,30,28,42,38,6,34,2,9,21,25,3,0,7,35,19,5,10,10,19,19,44,37,0,40,5,1,6,24,9,8,8,25,4,31,6,10,47,5
"COG4357",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,2,0,4,0,1,4,0,3,0,1,1,2,2,0,0,0,5,3,1,0,6,3,0,1,1,1,1,11,8,5,0,0,1,0,2,0,1,0,4,0,0,0,4,30,0,0,0,0,3,1,1,5,1,3,3,0,1,0,3,2,1,1,2,0,4,3,4,2,0,5,2,7,9,8,4,1,0,1,1,6,5,0,3,3,0,3,0,8,1,2,0,5,0,0,8
"COG4373",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,0,7,5,4,4,4,5,5,0,0,24,19,10,5,7,1,1,6,11,9,1,1,1,5,11,4,2,6,2,2,3,2,1,5,14,3,1,2,2,0,5,8,3,0,1,6,3,1,2,3,5,12,5,6,0,0,0,4,0,6,7,5,5,6,4,3,8,0,1,7,1,5,7,8,5,1,0,3,6,6,6,1,3,6,3,1,14,1,2,7,0,6,2,2,6,8,6,2,0
"COG4379",2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,2,1,0,1,0,1,0,0,8,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
