"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG4690",48,60,61,36,50,32,37,44,39,40,52,32,58,149,71,37,40,32,69,43,44,34,38,35,46,39,48,42,40,53,6,49,72,54,30,36,39,45,43,44,56,59,64,19,48,48,31,48,48,43,29,56,26,104,46,52,43,39,39,55,49,32,48,39,39,25,48,33,68,41,140,32,43,53,51,47,27,66,60,27,40,48,45,26,46,33,61,43,50,26,16,21,33,48,52,39,157,32,31,64
"COG4692",55,37,18,25,17,27,48,39,34,10,152,27,41,8,3,5,17,8,19,24,39,36,39,63,15,78,29,15,53,27,6,44,20,6,34,30,8,38,34,30,21,56,116,14,103,31,11,18,44,41,59,16,2,11,28,9,48,6,13,38,17,22,47,50,23,35,2,40,4,63,26,51,22,42,26,21,20,10,39,18,18,77,21,16,38,40,27,40,6,35,16,4,24,27,0,20,3,68,23,21
"COG4693",1,0,0,1,4,0,0,1,0,2,6,1,0,1,1,1,0,3,0,2,0,2,0,0,0,0,1,2,6,0,0,0,5,0,0,1,4,2,1,0,2,0,0,2,1,4,4,1,0,0,0,0,0,0,2,0,1,4,1,0,1,2,0,0,1,1,0,5,2,0,0,0,0,1,2,0,2,0,0,4,4,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4694",4,1,2,1,4,7,4,1,4,7,0,1,5,0,2,27,7,2,5,2,1,3,4,4,0,7,10,12,0,0,6,0,17,7,21,22,14,0,0,1,6,0,0,3,4,3,0,0,20,4,0,1,0,1,18,7,11,0,1,1,9,0,0,5,1,6,4,23,2,28,8,67,2,1,2,15,0,0,3,3,4,2,0,9,1,4,2,27,4,0,2,1,1,28,0,8,0,0,3,16
"COG4695",1,1,2,6,1,9,3,3,10,7,6,20,1,4,9,3,12,3,5,4,1,0,3,37,3,6,13,11,21,9,26,7,18,13,13,7,9,29,5,11,3,4,4,12,7,3,3,15,11,4,23,8,47,2,15,8,5,7,14,10,16,15,14,10,8,9,13,9,2,6,14,2,22,12,6,13,8,8,0,13,5,3,16,6,10,4,5,8,6,10,6,25,4,9,1,4,6,9,17,16
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,1,4,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,4,0,5,0,0,0,0,0,3,0,1,3,0,4,1,0,0,0,1,1,0,11,0,0,0,0,0,1,0,1,1,1,3,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,1,1,1,0,0,2,1,0,0,7,4,0,1,2,0,1,1,3,0,1,0,2,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,0,2,2,0,0,2,0,2,4,1,1,1,2,0,0,4,1,1,0,3,0,0,2,3,1,1,0,1,1,3,0,2,2,0,0,1,3,3,1,2,1,4,2,0,1,0,5,0,6,0,0,0,0,0,2,0,0,3,2
"COG4703",0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,1,0,3,2,1,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4708",1,10,8,5,8,3,14,10,2,15,5,11,8,4,26,10,15,18,9,9,6,15,5,1,3,5,4,14,17,8,9,13,5,7,7,6,2,14,13,3,7,4,1,7,7,6,9,4,5,8,4,16,5,15,7,13,7,11,11,5,8,14,2,11,12,7,6,5,25,1,6,2,16,17,14,5,3,1,1,15,12,14,4,16,0,2,2,6,8,4,18,8,9,5,2,4,10,5,10,4
"COG4709",1,2,3,5,3,2,2,7,3,11,1,3,0,10,0,3,3,2,2,1,0,3,6,2,1,3,2,2,5,1,21,1,8,2,5,2,0,0,1,2,1,0,0,5,0,1,2,4,2,6,0,0,0,1,0,1,1,1,0,0,1,2,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,3,0,6,5,1,1,4,0,0,1,4,6,1,0,1,5,1,2,4,9,4,8,1,1,2,4,0,0,1,0,2,0,1,7,1,3,3,1,1,2,2,0,3,4,0,2,0,3,0,0,24,0,0,1,10,0,2,0,4,3,1,1,4,1,0,10,0,0,0,0,2,1,2,7,1,1,0,1,40,0,18,2,0,4,0,0,1,1,2,4,0,0,0,5,1,3,1,3
"COG4713",2,2,6,3,0,3,7,6,15,3,2,9,0,9,38,6,13,3,4,6,13,5,2,3,6,4,4,6,7,0,14,4,1,4,1,7,4,3,4,2,1,1,1,14,6,10,16,6,4,13,1,7,12,4,7,5,2,8,12,7,13,6,5,4,9,7,6,3,23,0,1,4,4,7,3,5,2,11,2,5,12,13,6,14,3,1,0,3,16,2,10,21,1,0,4,9,0,5,11,7
"COG4715",0,0,1,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",7,18,20,22,17,16,22,39,21,44,16,31,20,65,63,24,18,38,14,38,20,27,17,2,15,12,14,42,26,12,34,25,26,39,24,26,11,40,25,3,20,12,1,31,13,17,56,6,19,20,7,44,36,81,28,38,9,50,59,19,20,61,11,37,18,20,35,6,61,7,41,8,33,25,59,31,45,48,6,39,9,22,17,45,6,9,23,30,22,33,30,17,52,5,13,23,82,13,26,13
"COG4717",4,7,2,5,4,9,19,3,14,34,9,9,8,47,11,6,14,38,2,11,15,6,7,6,10,9,4,11,8,1,3,8,5,11,3,5,4,20,12,8,11,4,2,15,6,8,27,6,10,9,4,14,6,20,14,26,3,4,25,4,10,23,5,5,8,18,11,6,15,2,35,4,14,22,19,6,42,23,5,41,15,16,9,6,3,4,1,22,7,25,6,19,5,7,3,7,25,12,26,10
"COG4718",0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,6,0,1,0,0,0,0,0,0,31,2,0,0,1,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,13,0,0,2,0,0,2,0,2,1,0,0
"COG4720",3,7,4,14,3,7,4,18,9,14,15,5,3,44,43,13,7,16,7,9,9,4,10,1,4,8,8,12,6,5,20,5,13,10,2,2,1,16,6,1,11,3,2,5,6,7,8,3,7,11,2,12,2,32,10,9,5,24,18,7,10,15,5,11,15,2,14,1,46,1,11,5,9,13,11,8,11,18,5,11,12,10,4,11,3,1,3,7,8,9,16,11,20,1,9,16,22,3,8,10
"COG4721",0,0,1,0,0,0,0,0,0,2,1,1,2,23,5,2,0,0,0,0,0,0,1,1,0,0,3,0,0,2,4,0,9,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,7,17,5,0,2,1,0,0,1,1,0,0,1,0,20,1,4,0,6,0,0,0,1,0,0,14,0,0,2,0,2,0,2,0,0,9,0,0,4,0,0,0,7,0,44,1,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,2,0,3,53,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,10,0,1,0,0,1,0,0,0,1,0,6,1,0,0,6,0,0,7,0,0,2,0,0,0,0,0,2,0,1,3,2,0,0,3,0,1,6,2,2,1,0,0,1,6,1,0,0,4,0,0,1,0,2,0,0,1
"COG4723",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,4,2,5,0,0,0,0,0,0,0,0,44,1,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,10,0,0,4,1,6,1,0,1,3,0,1
"COG4724",0,0,3,8,3,0,2,3,5,24,8,2,9,21,5,4,62,11,4,1,25,6,10,0,10,0,12,7,1,9,15,1,17,217,2,2,0,9,1,10,75,3,0,1,1,177,47,16,13,6,4,0,3,0,7,27,0,10,0,2,2,5,5,8,1,8,2,0,8,5,1,2,127,4,20,8,8,0,2,3,3,19,1,9,6,10,4,7,4,3,5,8,0,3,6,52,44,1,4,6
"COG4725",1,2,4,2,6,5,5,4,10,10,0,9,12,2,1,3,8,22,2,10,9,6,11,5,8,2,5,13,10,3,7,8,13,11,7,6,4,6,1,3,15,3,1,5,4,5,6,280,1,11,3,5,12,2,5,2,3,14,12,2,9,49,4,12,4,5,7,1,5,3,1,1,4,4,12,1,6,4,2,17,15,3,2,24,4,5,5,13,8,13,8,22,14,3,4,5,2,0,22,6
"COG4728",2,15,4,7,1,3,20,21,2,13,20,7,5,2,7,7,8,17,8,6,6,11,16,0,3,14,4,12,14,9,8,11,4,9,7,4,19,9,2,4,5,15,5,5,16,5,12,5,6,8,6,9,2,5,5,23,2,2,7,7,16,5,1,14,6,6,8,1,7,8,18,4,14,5,4,5,12,6,13,6,2,6,2,13,1,3,6,9,7,14,12,2,6,7,8,14,1,3,11,8
"COG4729",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,6,11,5,6,2,8,9,8,10,6,10,6,12,3,16,7,1,4,7,6,5,6,7,6,4,2,11,9,5,3,10,8,6,3,3,4,8,7,2,5,2,2,11,5,5,7,1,5,6,1,4,1,10,7,5,0,19,14,4,10,3,3,8,8,4,3,4,12,1,13,4,7,8,2,4,7,12,3,5,4,10,9,6,4,6,7,1,1,10,17,1,21,6,1,9,2,6,8,5
"COG4733",0,0,1,5,8,0,2,14,0,1,0,7,1,1,5,1,0,8,0,9,0,0,0,7,0,0,5,0,3,0,7,1,0,0,4,4,0,1,2,15,0,4,1,25,0,3,3,0,0,2,1,1,186,3,0,0,4,14,1,2,19,1,9,3,4,0,3,24,5,3,1,0,5,2,1,0,0,32,2,1,2,0,7,0,0,7,1,0,56,0,5,33,3,14,14,0,14,7,15,5
"COG4734",8,4,2,16,18,8,7,3,2,6,4,10,10,13,7,5,17,5,7,32,4,14,8,12,6,5,7,5,18,5,11,9,4,12,9,22,4,9,8,7,4,4,7,10,6,3,4,14,5,7,7,17,8,2,7,4,35,6,17,7,5,4,8,29,20,10,4,8,4,21,2,14,11,7,15,10,2,3,2,4,8,3,16,7,6,4,17,1,9,29,4,7,11,14,4,12,1,9,9,16
"COG4735",1,0,1,0,2,7,0,3,0,0,1,0,6,2,0,4,0,2,2,6,0,0,0,1,0,5,0,2,2,6,1,0,3,2,3,0,0,2,2,0,0,4,2,8,5,0,3,4,0,3,1,0,14,0,0,1,1,0,3,3,9,1,3,4,1,1,0,1,0,2,1,0,2,5,0,0,2,0,4,8,1,0,0,5,0,0,0,1,2,0,1,0,1,1,5,0,1,1,7,5
"COG4737",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1
"COG4739",10,1,16,14,12,15,16,7,7,3,1,7,9,2,0,15,6,6,7,6,10,15,11,14,7,15,13,7,14,4,0,5,9,4,20,10,8,13,6,9,19,10,11,1,10,13,10,12,15,13,19,21,2,0,15,1,24,10,1,7,9,4,20,10,8,11,1,11,0,25,0,18,5,8,5,18,8,4,13,9,9,0,24,17,28,13,17,4,14,8,3,7,15,20,0,4,4,21,8,12
"COG4744",7,5,9,6,2,12,14,0,2,5,11,5,3,2,1,16,5,1,7,5,5,2,5,6,6,8,8,0,1,9,0,11,5,3,10,10,6,1,3,5,10,7,14,0,7,3,5,9,10,12,6,2,4,2,8,5,8,3,3,7,10,5,8,8,8,4,0,3,0,6,4,7,5,6,1,7,7,0,7,3,4,7,4,5,11,10,12,0,6,6,0,5,7,14,10,7,1,3,7,11
"COG4747",21,5,16,17,22,9,20,10,19,7,10,13,18,17,2,20,13,11,19,12,30,15,18,21,23,5,20,7,18,10,14,21,23,14,19,26,8,13,18,19,22,13,8,8,8,16,17,11,26,12,19,17,8,4,16,10,11,18,14,24,13,13,22,21,18,21,4,10,5,17,6,32,21,7,14,24,13,17,8,10,23,3,19,19,25,18,24,11,11,13,8,9,19,22,2,5,4,13,10,11
"COG4748",3,1,18,0,0,0,8,3,1,9,1,1,8,5,7,3,0,1,5,2,2,0,2,1,0,2,0,2,8,1,0,0,1,4,12,13,4,9,0,22,2,0,4,2,16,5,0,2,0,4,0,14,1,0,0,0,1,2,1,7,3,0,1,0,1,7,0,13,1,1,0,0,4,8,7,1,2,21,1,13,1,6,0,0,6,0,3,4,8,0,2,1,3,1,2,3,0,2,3,8
"COG4750",12,12,13,6,9,24,26,38,42,39,26,28,14,20,108,42,34,23,11,25,29,21,29,16,6,25,4,16,16,5,9,16,21,16,14,21,7,24,9,11,17,18,6,22,16,9,14,6,31,19,12,24,23,40,19,3,8,4,59,16,9,21,15,24,16,19,71,10,25,13,29,7,13,13,16,60,18,51,1,14,2,26,13,22,12,12,8,15,21,17,34,7,23,8,5,20,9,22,19,4
"COG4752",0,1,0,0,2,0,2,0,0,0,1,0,2,5,3,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,1,1,1,2,0,0,3,0,1,2,1,0,0,3,2,2,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1
"COG4753",449,141,287,294,197,476,349,267,345,384,139,352,312,180,182,391,244,261,308,266,435,292,473,435,278,335,346,310,336,275,623,292,263,247,587,302,151,379,381,216,355,138,179,252,260,298,285,410,473,383,581,360,158,320,360,179,339,198,298,141,249,220,518,348,455,301,170,569,347,289,95,331,303,172,326,497,251,222,154,271,383,230,334,385,421,466,386,198,346,286,237,241,312,486,103,254,185,417,257,200
"COG4757",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,1,6,0,0,3,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,5,0,3,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,3,0,0,1,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,4,11,0,1,3,1,1,2,0,2,0,1,1,1,1,1,0,0,2,4,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,4,0,0,1,1,1,1,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,1,1,1,4,2,1,0,6,2
"COG4766",0,0,0,0,4,1,1,3,1,2,0,0,0,5,1,2,0,0,2,1,0,2,0,0,0,4,3,0,0,0,2,0,1,1,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,1,5,0,0,2,1,2,0,0,1,3,3,0,1,0,2,1,0,2,0,1,2,0,0,0,2,1,1,0,0,1,0,0,1,7,0,0,2,0,2,3,1,0,4,0,3,0,0,2
"COG4767",3,13,6,10,10,9,26,31,14,20,8,29,16,46,36,21,18,24,11,16,8,20,27,7,5,21,8,15,21,5,49,11,15,28,22,6,4,15,9,7,11,7,1,26,13,14,23,6,12,12,5,13,6,37,18,14,6,16,24,10,11,11,3,11,13,14,14,8,34,1,15,13,32,8,25,13,46,57,6,8,5,23,13,22,3,2,5,17,18,20,30,30,15,2,7,21,22,6,19,12
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4769",3,9,3,10,11,7,9,15,16,14,8,17,8,8,13,4,9,10,8,8,7,3,9,5,7,4,6,16,12,5,2,15,12,11,3,3,7,16,8,3,7,3,0,12,12,6,14,6,9,9,3,13,3,18,11,19,5,19,24,13,8,26,3,13,5,10,10,6,6,2,10,7,18,15,15,12,5,10,4,14,4,11,8,8,2,3,4,9,8,6,24,15,18,2,4,21,8,5,19,6
"COG4770",1,4,1,8,0,1,1,3,1,2,2,3,0,8,0,0,0,1,0,0,1,0,2,0,2,1,0,3,1,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,11,12,9,0,0,0,1,0,0,3,0,1,2,1,40,0,6,0,7,0,2,2,1,12,0,25,0,0,3,1,0,0,0,0,0,11,2,0,1,2,0,0,11,0,93,0,0,0
"COG4771",187,68,216,124,142,189,111,56,159,68,76,128,118,115,48,194,121,66,135,96,172,139,142,202,132,135,182,69,111,159,21,101,110,123,141,242,147,144,151,134,165,111,96,68,125,204,84,169,140,180,260,163,156,16,187,79,225,109,60,107,110,37,232,160,108,205,95,162,32,216,36,204,121,69,47,159,105,25,125,129,148,73,184,83,243,202,238,61,144,138,64,67,83,242,85,83,27,239,77,139
"COG4772",0,0,2,0,17,11,0,0,1,0,0,10,0,0,1,8,0,2,3,0,2,1,0,3,0,8,6,0,1,7,1,0,0,2,5,7,0,0,2,2,0,0,0,9,0,1,0,0,0,0,8,0,3,1,1,1,0,6,1,0,1,1,0,2,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,6,1,1,3,4,12,0,0,6,0,1,1,6,1,0
"COG4773",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,17,0,0,0,1,0,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,4,0,3,15,1,2,0,0,2
"COG4774",1,0,0,0,15,0,0,6,0,0,0,1,0,2,2,3,0,0,0,8,0,7,0,0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,2,3,0,2,1,15,0,0,1,0,0,1,0,0,26,0,0,1,0,2,0,0,5,1,1,0,7,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,7,4,2,1,17,0,7,3,0,0
"COG4775",71,122,70,51,79,48,44,49,50,22,94,31,86,19,16,40,67,34,75,68,70,60,41,58,59,77,52,53,50,102,3,40,63,54,50,59,107,41,67,74,65,123,127,51,72,71,27,60,48,60,69,64,63,5,47,75,77,51,30,82,62,26,81,51,43,61,22,58,16,86,53,60,53,56,41,40,37,15,98,50,47,80,56,38,75,64,74,57,47,56,43,27,34,88,96,61,14,74,52,64
"COG4776",0,0,0,4,6,0,0,2,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,6,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,2,0,0,0,0,0,1
"COG4778",1,1,0,0,6,0,2,4,1,1,0,1,0,4,0,0,1,1,1,3,2,6,0,2,0,3,6,1,1,0,3,0,0,1,1,0,0,0,1,4,0,0,1,4,1,0,0,2,1,1,0,0,7,3,0,0,0,4,0,0,5,1,0,1,0,0,0,3,3,0,0,0,1,2,0,2,0,0,0,3,0,0,0,1,1,3,0,0,2,1,2,5,2,3,3,2,2,1,1,6
"COG4779",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,13,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,6,1,3,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",0,4,1,1,14,5,2,6,6,10,5,2,1,13,20,3,1,4,1,8,0,5,0,7,7,8,6,0,1,1,3,5,3,1,0,3,14,1,2,14,1,11,5,18,0,12,5,3,0,7,1,5,20,1,3,2,3,9,5,2,10,1,1,4,3,8,26,4,5,12,8,5,2,10,0,1,6,16,8,10,0,0,6,3,6,7,2,5,6,11,5,7,5,14,24,12,5,4,7,7
"COG4784",10,0,5,7,0,6,3,13,6,0,1,10,4,0,1,21,2,1,4,4,13,4,4,5,3,43,7,6,9,7,0,4,6,0,6,5,4,13,0,7,5,4,2,7,3,9,4,2,5,9,3,4,4,1,9,2,6,7,2,11,5,0,6,1,11,2,0,1,0,10,2,4,1,4,6,1,4,0,18,0,1,0,4,0,6,12,5,14,4,5,5,0,1,6,0,5,0,7,2,7
"COG4785",0,0,0,2,6,0,0,1,0,1,1,0,0,1,2,0,1,4,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,4,0,6,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,0,0,1,3,0,0,0,0,0
