"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG3437",55,87,47,49,91,46,63,73,94,160,69,87,30,80,112,82,50,90,55,43,118,72,173,129,25,66,44,41,69,16,100,85,82,80,35,77,10,99,99,36,69,43,91,95,67,63,109,63,73,74,103,29,81,79,38,53,95,72,18,94,65,19,80,80,64,49,83,53,66,98,38,31,88,45,64,81,53,40,74,82,61,63,105,64,52,42,79,22,57,82,112,62,48,108,72,67,58,65,44,131
"COG3439",0,0,6,0,2,1,1,3,1,6,10,1,0,6,0,2,8,0,0,2,0,17,8,2,1,1,2,1,1,1,2,1,11,1,13,1,1,1,9,3,0,0,6,0,1,3,0,11,2,8,0,0,4,1,0,1,1,0,1,0,0,0,6,5,0,0,0,0,1,0,0,1,0,2,0,0,3,0,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0
"COG3440",4,0,1,1,1,0,4,1,0,1,3,2,1,4,3,0,3,14,4,3,2,0,0,1,3,1,1,2,6,8,5,3,0,10,2,8,15,8,0,2,4,9,2,9,2,0,2,5,1,2,1,13,0,3,7,8,3,4,14,7,1,0,4,7,10,7,2,14,3,0,1,9,0,3,1,0,0,1,0,0,1,0,7,10,0,4,0,31,9,6,15,2,2,0,1,7,3,8,10,2
"COG3442",2,8,0,7,4,1,7,0,1,1,4,8,4,9,8,1,1,9,8,1,4,1,3,2,28,1,6,7,1,23,5,2,0,15,1,2,22,12,1,2,19,13,0,5,10,5,1,1,1,9,1,11,0,6,3,1,2,3,27,3,8,22,0,3,7,10,1,0,5,3,7,7,2,6,5,0,4,3,5,0,35,2,0,4,2,16,2,2,10,2,10,13,10,1,5,4,5,8,23,2
"COG3443",0,6,0,0,1,8,1,2,0,2,0,1,2,3,1,0,5,2,2,0,1,0,3,0,32,2,0,6,2,3,3,0,0,7,0,11,2,0,4,4,4,0,1,2,0,0,0,4,1,1,0,7,0,0,0,1,3,3,3,1,6,1,2,0,2,3,0,0,0,2,1,11,0,9,0,1,5,0,18,6,1,1,2,1,0,0,2,1,0,1,4,0,2,0,13,0,10,0,2,1
"COG3444",8,3,5,9,34,25,4,14,7,15,12,3,11,33,41,5,11,7,31,7,4,9,13,7,81,10,7,5,8,22,10,6,8,24,12,43,84,7,16,5,18,19,11,6,1,29,2,14,5,4,5,71,5,3,3,4,9,12,89,18,43,34,10,13,3,33,1,4,7,12,15,49,4,16,7,11,9,4,16,10,10,25,9,4,6,7,15,8,3,11,8,5,19,11,18,13,5,12,14,5
"COG3445",0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,2,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,2,5,3,0,4,0,1,1,0,6,0,0,0,1,0,7,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG3447",1,0,1,0,1,2,0,7,0,2,1,3,0,2,0,0,4,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,6,0,1,2,1,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,1,10,4,0,8,0,5,1,0,0,0,1,1,0,0,24,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,2,6,0,0,0,0,4,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,3,0,0,1,0
"COG3449",9,23,42,2,14,23,6,13,7,43,25,11,0,16,0,11,34,3,0,3,7,27,26,30,0,24,21,8,5,8,17,27,50,1,36,17,4,4,34,15,1,3,30,34,8,11,13,32,49,11,13,0,36,23,1,4,6,9,12,19,12,0,70,68,11,12,23,2,22,34,2,19,8,14,18,38,24,14,12,14,16,4,39,28,19,9,14,3,43,4,11,19,13,20,14,1,17,12,10,5
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",97,138,116,115,100,108,98,113,54,49,59,65,68,61,41,61,124,85,68,57,138,80,88,102,39,105,112,75,120,65,64,137,88,51,79,74,49,61,59,97,106,179,88,112,148,111,94,52,68,116,248,133,275,290,143,222,317,308,120,212,198,118,130,242,320,98,279,227,246,300,206,136,323,192,261,200,183,284,347,220,437,240,217,262,384,268,247,128,269,263,273,330,283,290,337,125,336,329,328,133
"COG3452",27,17,9,17,3,2,7,3,3,3,2,10,14,2,29,8,2,13,15,1,7,2,4,4,14,1,13,12,30,25,8,3,2,28,1,16,34,18,1,5,18,8,3,11,12,15,8,6,15,2,2,0,1,6,2,1,7,15,0,6,7,9,2,7,15,15,2,1,18,9,12,0,9,4,14,2,7,7,17,7,7,6,3,6,0,8,2,2,8,21,4,25,18,9,6,8,17,15,13,2
"COG3454",0,0,2,0,9,1,0,3,0,2,2,1,0,2,1,1,0,0,0,3,0,0,0,0,2,2,1,1,0,3,3,1,2,0,1,11,1,0,3,1,0,0,1,2,2,0,1,1,1,4,2,0,3,1,1,2,0,5,0,3,6,0,1,2,0,3,0,0,0,1,0,12,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,2,0,0,1,2,1,2,0,0,2,3,4,0
"COG3455",1,0,2,0,0,0,2,0,0,3,2,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,7,3,0,0,6,0,0,8,1,0,1,0,0,11,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,8,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,9,1,6,2,0,2,1,2,2,2,5,0,4,1,5,3,0,0,1,1,2,0,0,0,0,5,1,0,1,2,4,1,2,3,10,1,2,3,3,2,11,4,1,1,0,0,2,0,2,1,0,2,3,1,0,1,1,2,3,1,1,1,4,1,0,3,1,0,4,1,15,2,0,1,1,1,1,1,3,11,2,3,4,0,5,2,0,3,2,2,2,0,3,1,1,2,2,10,1
"COG3458",17,15,22,27,17,33,18,29,66,43,26,23,30,28,13,26,36,28,69,37,15,49,33,25,1,35,12,40,15,4,20,24,52,2,38,9,9,41,50,32,18,8,25,23,14,27,26,25,38,21,45,4,49,25,16,60,16,19,8,29,17,9,25,8,24,9,29,46,24,24,31,5,24,34,16,53,31,37,22,33,8,13,52,35,24,21,38,58,40,15,30,15,15,36,33,49,23,37,10,16
"COG3459",158,107,34,89,66,9,96,45,42,6,31,100,140,26,74,83,24,64,115,54,72,7,56,14,38,26,131,66,94,27,29,30,40,59,2,44,32,159,1,40,94,112,29,29,164,92,22,30,54,26,23,11,35,57,107,79,70,89,34,14,55,71,2,71,133,31,65,81,100,23,40,11,79,36,63,5,16,78,58,52,114,135,9,42,42,97,27,98,55,77,50,129,52,47,30,97,50,77,111,48
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3463",7,4,3,3,2,0,7,1,1,0,5,8,1,1,12,3,2,7,4,0,1,1,7,2,13,2,1,13,7,0,0,4,1,1,2,2,1,8,3,11,6,0,2,9,3,5,1,5,0,2,0,0,1,3,0,0,5,1,0,0,0,2,1,2,2,0,4,0,0,0,8,0,2,6,0,0,0,0,2,1,0,5,0,1,0,1,0,0,0,2,5,0,0,0,5,2,0,0,0,0
"COG3464",241,130,75,135,79,104,57,123,185,207,32,77,50,152,47,95,187,161,67,177,152,180,55,361,67,381,158,87,60,93,132,168,114,61,136,80,58,180,178,60,67,69,31,86,95,65,142,46,103,78,431,14,112,100,466,130,72,19,150,51,51,137,109,52,69,80,64,27,132,96,151,54,127,157,125,328,65,102,122,95,52,97,66,79,245,210,178,9,184,178,25,21,70,108,94,45,64,75,40,177
"COG3467",47,21,31,22,16,22,12,25,23,15,22,25,18,21,12,17,32,15,24,16,30,21,12,23,4,28,28,17,21,22,29,23,23,11,25,10,11,30,12,26,28,24,28,18,16,34,22,34,34,24,25,24,23,16,21,16,30,18,36,22,7,30,35,29,17,21,29,15,15,29,24,13,25,22,18,10,25,29,16,19,15,21,42,29,26,19,11,26,28,25,27,30,42,23,14,31,28,16,18,16
"COG3468",11,56,40,15,74,35,10,154,8,75,96,36,15,40,1,43,59,0,12,39,26,39,15,37,14,58,17,35,36,30,12,27,74,5,40,112,85,1,146,103,6,3,49,47,10,50,29,29,51,60,55,8,49,16,6,22,12,32,46,45,65,11,30,11,18,10,15,14,32,74,2,182,20,12,8,35,25,5,13,9,87,12,55,36,26,35,41,49,4,38,23,89,4,18,28,4,31,22,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,1,0,1,4,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,3,1,1,19,0,0,0,2,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG3471",0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",19,13,1,22,3,1,8,0,3,4,0,6,7,2,20,4,2,2,2,11,2,0,0,3,0,0,7,1,5,2,6,8,0,1,1,5,0,7,0,5,4,23,1,18,6,3,7,39,0,2,12,6,4,3,1,2,1,7,0,8,0,5,8,3,11,10,7,5,18,4,5,0,8,3,3,21,1,2,1,25,3,0,5,2,1,17,4,0,7,7,6,33,17,14,1,7,21,8,6,0
"COG3473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",62,38,51,43,37,45,54,41,27,21,58,56,48,49,51,34,30,38,61,39,52,35,64,27,68,65,30,63,48,127,40,41,49,60,38,54,235,45,37,51,55,25,41,52,29,57,40,48,28,37,28,35,38,29,64,44,39,36,47,27,45,37,47,38,62,62,51,36,64,43,71,50,33,76,82,39,46,51,66,33,26,56,30,39,34,23,42,54,58,75,30,91,30,35,24,49,58,48,47,109
"COG3476",5,2,2,3,6,3,13,6,3,1,4,3,3,5,10,4,3,1,7,6,2,7,6,6,2,9,6,4,8,5,2,7,5,2,8,5,1,3,3,7,9,3,2,10,3,2,9,4,7,4,7,0,1,5,1,3,4,8,4,1,0,9,0,0,11,14,5,0,4,10,1,1,16,13,3,16,5,2,7,6,9,8,11,4,8,3,8,1,1,9,3,8,5,8,8,1,9,7,5,10
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,2,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3480",0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,2,0,3,1,0,1,0,0,0,29,0,10,0,2,1,2,0,0,20,0,0,18,11,0,0,2,1,0,0,2,1,0,0,0,2,0,5,0,1,0,0,0,0,19,0,4,21,0,1,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,6,0,0,3,2,1,0,0,0,0,2,0
"COG3481",33,23,16,28,34,12,36,16,13,7,32,31,24,24,51,14,15,37,24,2,24,9,18,12,56,14,22,18,43,42,9,18,6,38,12,19,28,34,18,13,51,43,13,15,20,30,29,17,16,16,12,45,10,11,15,8,23,25,24,17,12,23,7,18,27,30,18,4,19,19,32,13,34,30,33,7,17,26,20,8,36,26,6,12,10,35,13,5,18,31,24,53,23,18,11,28,23,28,42,12
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,7,1,0,0,0,0,0,0,2,0,4,0,2,0,3,0,0,0,0,0,0,1,0,0,6,0,0,5,0,1,0,0,0,11,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3487",1,2,3,0,2,7,4,3,3,10,2,2,0,3,2,2,5,0,0,0,5,1,8,2,0,5,4,5,0,0,9,6,2,0,9,0,1,1,1,6,0,0,5,2,0,2,5,0,6,5,22,0,10,22,3,5,7,4,3,13,0,0,27,13,12,0,16,4,16,14,6,2,7,10,24,6,27,13,1,8,8,4,20,32,14,2,7,9,22,5,3,10,18,10,2,1,18,8,4,8
"COG3488",15,18,20,20,15,26,11,5,60,31,24,39,58,19,4,20,16,34,41,67,25,16,13,27,0,14,16,50,15,0,18,24,25,2,23,4,3,22,18,18,7,11,18,26,16,18,30,18,26,33,19,1,20,26,49,34,10,11,8,11,35,0,15,10,11,2,25,53,14,19,21,17,19,9,27,16,24,36,1,25,7,2,21,26,23,4,28,128,26,12,24,9,19,13,10,13,12,21,10,6
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG3493",5,6,1,3,1,1,0,1,0,2,10,0,0,9,3,7,9,1,0,1,2,4,1,4,10,21,5,0,1,2,0,0,1,14,11,5,0,2,11,3,1,0,4,4,2,2,1,3,1,1,2,26,15,5,0,7,9,9,0,5,2,15,10,5,1,11,4,1,1,5,2,0,1,7,1,5,2,0,43,1,5,7,2,0,4,0,2,6,0,0,2,8,3,14,15,11,2,1,4,1
"COG3494",0,2,3,3,3,6,2,0,2,3,6,1,2,1,0,0,2,0,1,3,1,2,0,1,2,0,0,2,3,1,2,2,1,1,1,0,7,0,5,5,1,1,4,4,0,3,2,0,2,4,0,19,3,3,0,1,0,3,5,4,5,15,2,6,1,3,1,0,1,0,1,6,3,5,3,0,0,3,0,0,2,6,1,1,2,7,7,2,0,1,0,1,0,1,2,2,7,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",7,4,2,4,29,4,9,19,2,8,7,0,3,6,1,4,12,4,3,4,2,15,32,10,6,4,9,4,0,1,6,6,4,1,14,12,3,5,18,9,9,35,6,17,3,4,10,0,6,7,6,0,8,16,31,2,2,7,13,2,13,0,26,7,9,6,21,5,1,5,1,41,3,8,26,9,19,4,1,12,27,0,5,3,5,9,13,7,2,9,0,8,5,15,7,2,6,14,8,4
"COG3498",0,1,0,3,11,0,2,8,1,0,5,2,1,0,1,3,2,0,1,0,0,4,0,5,1,0,2,2,4,2,2,1,3,0,2,9,1,5,0,1,3,0,3,6,1,1,3,2,1,2,3,0,3,3,0,2,0,2,3,2,13,0,0,1,2,4,1,1,0,2,0,17,0,0,2,0,1,4,0,2,8,0,0,1,2,2,1,2,0,2,1,5,0,3,1,0,1,12,1,0
"COG3499",0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,12,0,3,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",9,5,2,1,29,2,7,15,1,10,11,2,0,5,1,2,11,3,2,2,6,14,21,10,3,6,6,9,2,0,3,6,4,0,13,6,5,2,3,8,2,25,8,15,3,4,15,3,6,5,6,3,7,14,14,4,0,4,4,7,12,0,35,5,6,2,5,5,1,5,1,47,3,4,14,7,17,2,0,9,15,0,13,8,4,8,12,0,0,5,3,4,1,15,4,4,0,16,4,4
"COG3501",5,3,88,3,1,52,16,95,21,9,21,10,3,8,1,2,45,2,2,16,72,12,18,28,9,31,54,5,13,14,22,31,24,4,18,32,2,1,17,7,6,0,10,53,26,8,10,17,14,10,52,1,5,12,21,3,61,35,23,32,8,0,27,6,17,16,9,2,8,20,9,43,22,8,17,43,17,4,31,12,16,46,11,7,78,18,6,7,3,14,18,23,32,17,27,1,15,13,10,1
"COG3503",4,9,1,10,15,1,6,2,1,2,3,3,3,0,1,3,3,6,5,0,6,0,1,2,1,1,2,5,3,11,5,5,1,5,1,6,1,3,2,0,3,11,3,1,13,7,2,5,0,1,7,0,0,6,2,6,6,3,3,3,0,2,0,3,3,3,2,1,3,9,5,2,5,2,1,1,1,5,6,2,0,1,0,5,4,6,2,0,1,8,6,7,9,5,2,1,1,0,12,1
"COG3504",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,2,5,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,5,0,0,0,3,0,0,0,7,1,9,1,1,1,0,0,2,0,2,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,1,0,1,0,1
"COG3505",243,289,282,284,340,349,241,164,123,132,188,143,220,208,121,170,279,173,148,147,248,174,188,228,109,167,307,195,261,264,213,279,197,131,222,140,77,157,135,286,211,382,171,246,316,168,222,180,202,244,270,88,244,227,137,185,264,217,109,179,161,94,92,215,234,77,298,258,207,237,162,114,281,185,208,294,223,178,262,177,361,209,227,205,234,207,150,192,174,254,360,276,225,235,244,90,235,245,269,142
"COG3506",5,1,3,9,4,7,6,12,11,24,10,2,42,10,11,7,14,1,7,2,6,13,7,2,2,0,2,4,6,11,8,4,9,2,11,7,0,3,7,2,11,1,8,12,6,9,6,27,15,4,1,3,1,1,10,2,8,0,3,2,0,0,9,3,2,3,2,0,1,1,5,0,6,7,0,2,2,1,2,1,1,4,2,4,1,0,1,1,0,6,0,1,3,0,3,6,1,3,4,1
"COG3507",57,61,112,43,61,116,78,87,128,105,72,75,98,99,54,59,83,39,85,146,114,115,97,81,32,110,53,84,82,29,90,122,147,50,140,37,31,69,115,86,66,46,120,102,58,70,87,75,110,84,261,184,492,236,228,296,154,227,118,251,199,74,315,225,192,88,297,357,190,211,208,81,204,312,220,339,192,237,239,324,63,246,450,294,252,195,219,218,263,191,284,139,233,343,270,319,316,320,107,366
"COG3509",6,0,2,12,0,0,0,0,31,0,1,2,42,0,2,20,0,4,18,4,6,0,2,2,0,0,3,1,2,0,3,4,7,1,0,4,0,18,0,6,2,2,0,1,5,1,3,1,0,9,0,0,1,1,54,1,11,1,0,2,13,0,0,0,2,3,1,17,6,1,3,3,6,2,2,0,1,16,0,11,0,0,2,0,0,1,9,0,2,0,0,1,1,4,0,6,1,1,0,4
"COG3512",12,9,1,8,4,5,12,4,9,16,1,10,1,2,6,1,3,11,6,2,4,2,8,12,7,4,10,4,3,12,5,0,6,4,7,2,7,11,6,4,7,1,7,1,8,2,5,2,4,6,10,7,3,5,14,1,6,3,10,12,0,3,5,10,1,6,16,9,7,5,7,2,8,5,5,4,6,2,2,2,2,2,5,9,7,3,1,1,2,6,4,2,10,6,2,1,6,2,6,7
"COG3513",59,74,13,27,17,32,78,27,20,45,26,36,21,10,52,9,31,118,27,7,21,21,38,27,55,17,38,13,36,47,34,4,14,30,33,34,108,53,58,29,70,25,42,27,37,33,18,22,42,28,82,10,28,76,140,11,25,25,32,58,11,40,11,80,11,47,85,60,78,46,45,20,44,24,45,21,34,84,24,15,24,42,20,66,67,31,24,22,55,34,22,51,59,24,14,12,70,33,57,47
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,3,1,0,0,0,4,2,1,0,11,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,5,0,1,3,2,9,16,0,0,8,2,0,2,2,4,1,0,0,1,0,1,2,0,2,0,0,1,7,5,13,8,3,0,5,1,0,7,0,1,1,0,0,38,0,1,0,1,0,0,1,0,7,1,2,0,1,0,0,3,0,3,0,1,1,0,0,0,0,0,1,1
"COG3516",1,0,2,0,1,1,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,1,2,0,1,3,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3,5,3,2,0,5,1,1,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG3517",1,0,1,2,0,4,0,2,0,2,0,0,1,5,0,0,0,1,0,0,1,2,0,2,3,0,0,1,0,3,1,0,0,1,2,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,7,11,4,6,0,8,0,0,1,1,1,0,0,0,22,1,0,0,1,0,1,0,1,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3519",1,0,2,0,0,0,0,0,0,4,4,0,1,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,3,0,0,0,9,9,0,0,3,1,0,0,1,0,0,0,0,5,0,1,2,1,1,0,0,0,3,8,8,2,8,0,4,0,0,6,0,1,0,3,0,28,0,0,0,1,0,0,0,2,1,0,4,0,1,1,1,2,0,1,0,0,0,1,1,0,0,2,2,0
"COG3520",0,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,3,2,0,0,1,1,0,0,0,1,0,0,1,0,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
