"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG3326",1,5,14,3,2,2,4,4,6,3,1,3,3,4,7,2,6,3,9,11,4,3,7,1,3,11,2,3,5,5,12,11,1,2,1,13,5,3,5,8,2,6,3,10,6,6,13,13,3,4,10,5,3,2,2,7,3,4,5,1,7,2,4,9,1,0,6,4,5,9,3,9,6,8,1,2,1,4,8,0,4,11,5,6,7,7,5,12,6,3,1,10,12,1,3,23,2,3,1,4
"COG3327",0,0,0,0,0,0,0,1,2,0,5,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,6
"COG3328",200,69,85,40,70,85,139,70,54,61,20,98,191,171,132,72,58,106,130,64,93,32,69,81,78,5,98,489,68,51,56,108,25,66,35,18,86,69,129,72,98,82,99,88,70,63,154,90,38,177,139,68,120,166,77,133,94,64,58,197,61,98,195,81,117,11,328,51,102,70,75,84,87,54,110,62,67,50,72,26,78,198,49,131,58,73,63,50,207,75,153,132,99,195,83,35,63,88,41,22
"COG3330",0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG3331",1,5,11,4,8,5,10,1,14,9,7,6,1,10,6,10,1,4,14,6,3,3,8,7,5,0,2,0,7,15,8,11,3,1,2,2,9,29,14,8,9,5,1,24,13,12,3,13,5,19,13,8,4,9,12,10,5,2,2,4,10,6,3,9,2,0,10,2,9,4,2,5,10,7,8,9,3,3,3,2,6,6,16,15,3,14,6,16,4,7,6,11,22,20,12,9,7,6,2,4
"COG3333",24,45,8,19,14,17,4,5,11,8,31,15,14,0,14,28,7,11,6,6,17,19,35,17,19,2,26,1,14,15,13,10,15,7,6,9,12,37,17,12,37,14,23,11,16,24,13,7,16,12,11,23,14,9,7,14,8,29,17,4,12,24,6,15,8,13,16,12,14,16,14,43,12,18,24,24,13,13,17,23,18,10,10,13,12,9,15,8,6,10,18,14,0,1,18,10,7,24,9,8
"COG3335",15,21,24,7,4,9,10,10,8,8,19,14,3,52,21,19,16,1,27,17,18,4,12,14,10,2,4,3,17,10,14,29,11,4,13,2,13,46,24,13,27,3,12,66,32,39,2,8,7,38,22,20,10,4,6,12,7,3,9,4,9,16,10,59,6,5,0,14,4,4,20,5,29,18,11,1,5,3,13,5,7,6,5,10,6,16,8,12,3,7,3,6,33,23,34,13,5,5,19,15
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3339",1,3,0,2,0,0,11,1,2,0,0,0,0,0,2,1,2,0,0,2,2,0,1,0,2,0,2,2,0,1,1,1,1,3,0,0,5,0,0,2,1,1,2,4,0,0,1,1,4,1,0,3,2,1,1,2,0,1,0,0,0,1,0,4,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,3,0,0,10,2,2,3,4,4,0
"COG3340",18,17,35,13,21,54,18,22,9,18,18,9,9,28,23,12,24,17,45,24,5,10,17,20,10,45,8,4,22,39,26,28,16,14,14,22,17,23,27,12,27,13,17,25,19,45,32,34,7,31,9,7,3,12,4,5,7,1,0,4,7,4,7,6,2,3,1,3,8,5,4,11,10,12,6,6,1,7,5,8,4,9,8,7,5,3,5,7,5,7,4,6,2,8,11,19,6,6,8,4
"COG3341",20,15,31,19,30,22,15,19,29,25,1,26,13,11,29,19,22,14,26,11,18,6,18,17,27,12,23,14,25,27,19,17,15,23,24,27,20,32,28,24,23,15,21,18,15,20,22,20,31,37,13,13,18,29,18,7,28,28,19,6,22,18,20,24,26,16,27,33,17,23,19,31,10,45,19,21,18,31,23,24,18,17,27,27,5,43,22,21,15,16,16,11,20,35,24,25,12,17,28,18
"COG3343",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0
"COG3344",219,420,335,212,338,360,125,113,236,280,225,152,434,75,237,380,372,699,386,238,268,267,201,221,365,299,326,322,188,202,200,390,179,320,225,192,293,261,257,434,138,372,194,163,234,141,250,337,312,146,223,313,328,310,266,255,236,430,390,200,283,222,499,100,274,187,153,338,189,266,170,221,417,504,322,523,277,404,197,483,371,217,237,218,216,253,111,193,212,183,114,195,260,187,259,360,295,101,286,299
"COG3345",79,64,86,92,133,60,146,123,115,89,74,113,98,280,137,103,140,98,158,80,142,129,93,146,97,81,83,112,107,87,84,113,96,113,148,15,104,69,112,100,42,112,91,177,88,191,83,87,101,95,116,65,90,92,55,92,81,92,71,68,126,111,96,82,123,134,138,112,103,143,121,77,132,73,104,94,102,79,98,103,105,158,110,56,93,122,104,127,91,62,138,98,123,153,55,59,86,299,105,76
"COG3347",0,0,0,1,1,0,0,0,0,2,0,1,1,0,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,2,1,0,3,5,3,0,0,6,0,0,1,0,3,1,1,2,0,0,1,1,1,1,5,1,5,0,0,2,0,0,3,0,0,0,2,0,1,0,0,1,1,1,0,0,15,0,1,0,2,1,0,0
"COG3350",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3359",3,5,16,10,4,3,3,2,14,0,7,5,5,0,12,11,0,6,21,5,1,3,6,5,7,1,3,1,11,18,8,8,2,1,4,1,7,13,16,2,6,3,7,20,11,9,0,7,1,10,14,5,5,4,4,3,4,1,2,0,10,5,5,21,0,0,6,4,13,4,9,5,10,10,5,6,3,2,7,1,5,12,4,14,4,15,7,18,5,5,4,15,11,3,9,7,4,6,6,5
"COG3366",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3369",3,1,1,2,5,1,0,1,0,2,0,0,1,0,0,0,2,0,1,3,1,0,2,0,1,0,0,1,1,1,3,0,7,0,1,0,3,0,2,0,0,0,0,0,1,0,0,3,2,0,1,1,5,0,5,2,1,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,4,7,1,1,5,0,0,5,2,2,0,0,0,1,1,0,1,1,0,3,0,3,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3378",49,133,50,47,37,22,20,28,28,18,16,14,22,14,21,33,19,25,26,62,15,24,22,20,16,34,39,23,45,48,42,66,18,25,12,8,36,54,50,217,85,86,31,56,50,64,15,25,30,6,40,38,18,21,38,63,48,49,15,27,20,54,50,40,49,6,30,24,37,20,25,87,28,37,17,29,22,38,25,33,13,37,25,36,39,58,24,26,23,47,26,55,51,43,60,33,31,26,25,30
"COG3379",1,0,0,3,1,5,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG3381",1,0,0,0,0,0,0,1,0,1,11,2,0,2,0,5,1,1,2,3,3,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,4,1,0,0,0,1,1,0,11,2,2,11,1,3,0,0,1,5,0,2,2,10,1,0,0,13,0,1,0,0,0,1,2,7,3,0,1,2,0,2,1,0,0,1,1,0,3,0,2,0,0,0,3,0,1,5,1,1,1,0,0,14
"COG3382",16,9,8,21,13,6,17,22,6,22,0,14,28,1,22,12,15,20,15,6,7,31,9,9,12,18,11,20,8,8,11,10,21,10,19,26,10,6,8,17,11,28,16,3,9,2,11,11,11,4,12,6,8,11,10,19,16,25,17,5,8,12,13,19,12,30,23,7,10,18,18,6,10,13,11,17,15,18,6,18,11,9,10,8,10,5,14,17,25,10,7,13,1,10,15,7,14,3,17,28
"COG3383",4,12,4,4,6,6,6,7,5,13,10,2,2,11,2,3,9,3,3,12,12,11,7,12,11,1,10,10,8,6,4,6,1,7,5,4,2,4,0,4,11,2,8,17,23,9,9,10,19,3,15,9,5,5,7,6,3,6,15,1,14,6,5,9,3,6,5,1,2,19,4,2,16,4,10,5,6,7,9,8,7,10,6,10,11,10,13,3,2,2,4,2,53,7,6,5,8,42,10,5
"COG3384",0,0,0,0,0,1,21,4,0,2,12,3,3,2,0,2,2,0,0,3,3,3,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,3,1,2,3,1,0,0,2,14,0,4,0,0,6,0,7,0,4,0,3,2,7,0,1,1,9,2,3,9,0,0,1,1,7,4,1,5,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,2,0,2,8,1,0,7,1,0,15
"COG3385",31,70,356,133,30,49,14,30,354,234,113,65,599,29,189,182,21,789,405,135,67,149,25,62,66,569,49,335,39,100,91,134,34,21,51,252,114,63,164,144,20,342,35,14,224,31,233,188,88,26,69,88,135,188,76,118,68,217,260,120,51,26,422,30,264,226,297,534,131,347,40,35,65,27,30,94,128,70,223,131,126,49,54,60,37,177,124,62,443,127,155,245,378,179,95,749,235,17,33,76
"COG3386",8,8,4,11,7,6,0,30,5,7,4,6,6,2,3,4,4,6,6,9,15,1,14,3,1,1,8,9,6,12,12,2,26,11,31,0,14,6,6,3,15,2,13,5,2,10,1,2,16,0,3,7,19,5,7,7,26,15,4,4,6,7,8,33,14,2,6,3,4,5,16,6,9,13,12,9,13,11,4,10,4,7,5,4,8,9,3,2,0,9,4,2,0,11,10,3,3,1,6,25
"COG3387",13,10,12,5,20,45,2,14,3,3,0,12,4,5,7,7,22,6,7,36,27,1,19,25,14,1,14,5,5,6,21,16,15,23,17,0,13,4,3,18,6,1,8,3,19,0,0,3,16,5,0,17,7,2,20,8,2,15,29,6,16,23,10,2,10,6,0,3,20,6,28,7,9,8,6,9,12,12,18,12,17,9,14,15,9,8,6,10,5,11,0,3,1,7,17,11,8,0,27,6
"COG3391",24,11,7,42,40,15,0,50,9,41,14,36,75,2,4,20,81,22,17,39,33,2,17,10,9,41,34,52,18,11,9,13,68,59,20,42,25,7,15,13,14,19,6,12,22,6,23,5,37,1,10,20,35,18,11,20,24,19,35,57,26,13,9,14,28,14,3,7,15,2,20,20,18,10,64,4,34,15,44,27,21,28,41,7,17,16,23,6,14,9,25,7,1,8,10,18,28,0,8,18
"COG3392",1,4,7,0,9,2,7,1,3,9,1,9,1,3,1,7,3,7,5,6,8,1,0,5,3,4,0,8,6,9,5,2,1,2,3,0,2,5,2,8,7,1,1,8,3,1,0,16,2,17,9,16,7,19,32,13,4,3,1,12,11,10,8,2,7,2,11,4,3,3,10,0,0,4,11,6,9,6,15,8,3,4,6,3,4,4,4,7,7,11,3,4,9,5,10,1,20,0,31,2
"COG3393",0,3,1,1,1,0,3,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,5,3,0,1,0,0,1,0,0,0,0,1,2,5,0,4,1,2,0,1,1,1,1,0,0,1,1,4,5,0,1,1,3,1,7,2,1,0,0,2,4,0,7,0,3,0,0,7,0,0,4,0,0,0,0,1,0,0,0,1,2,0,3,2,8,1,1,0,1,2,1,0
"COG3394",2,52,3,3,21,8,13,7,3,4,12,2,1,3,3,0,2,2,4,3,13,3,7,5,7,3,8,3,10,2,2,4,13,11,7,2,2,3,2,7,5,4,5,5,0,10,7,5,3,1,6,20,8,4,1,5,6,7,6,16,5,6,5,4,21,3,17,4,13,1,5,3,2,3,3,7,6,6,8,11,6,8,3,4,14,6,5,4,6,8,2,6,9,20,12,1,11,2,0,6
"COG3395",7,12,9,16,11,4,24,8,5,11,64,13,12,6,9,8,6,9,31,5,4,21,15,16,10,2,7,9,18,13,8,12,13,2,2,5,6,16,13,4,17,6,9,15,3,9,28,7,22,16,14,12,11,10,14,8,7,16,17,29,6,9,13,16,3,7,12,4,13,12,5,25,7,3,38,5,1,4,10,10,5,10,4,6,14,3,8,5,26,3,19,12,4,9,6,3,1,64,11,28
"COG3396",0,0,0,0,0,0,0,0,2,0,18,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,3,0,0,1,0,1,6,4,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0,4
"COG3397",0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3401",0,8,3,4,3,3,6,0,1,1,0,3,0,2,2,9,0,4,0,15,1,3,1,4,3,0,1,0,4,4,15,41,0,0,0,0,8,2,6,2,0,4,0,2,13,0,0,7,3,0,0,1,0,4,0,1,5,0,0,2,0,0,0,0,0,0,0,3,2,1,12,4,15,2,0,31,2,1,5,3,0,46,32,20,0,28,0,1,5,0,0,29,0,16,0,0,0,2,1,0
"COG3402",9,2,4,1,0,2,0,0,3,5,3,14,0,1,0,4,0,2,5,0,0,0,1,0,0,0,6,10,0,0,1,4,0,3,4,0,0,4,4,6,6,0,8,1,3,0,0,1,1,0,0,0,0,6,0,0,0,13,5,0,2,6,0,1,5,2,0,2,1,0,1,0,1,10,1,2,0,8,7,1,3,0,4,0,4,0,2,0,0,0,0,0,0,1,0,2,1,0,7,1
"COG3404",25,33,17,28,33,27,12,30,12,15,12,15,10,2,9,10,15,9,9,10,23,6,23,18,25,6,32,19,20,35,22,7,18,25,29,10,20,24,17,20,37,7,19,18,13,13,3,23,27,25,20,30,25,12,23,17,22,25,26,14,24,36,13,13,16,7,12,14,25,9,27,23,25,21,19,36,29,34,26,37,26,25,15,20,15,15,19,13,8,26,20,21,12,12,32,25,24,10,22,6
"COG3405",14,5,20,5,22,4,6,1,20,21,23,3,100,39,7,5,1,24,18,6,9,10,19,12,10,0,11,1,4,4,7,13,2,4,4,0,16,5,18,5,6,74,16,13,11,36,31,14,5,10,18,5,11,9,14,20,18,9,10,27,8,6,30,13,8,32,13,35,15,31,5,10,9,28,1,13,11,15,4,22,11,14,19,11,16,11,11,28,62,8,10,14,1,28,12,10,11,30,5,13
"COG3407",0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0
"COG3408",82,37,47,67,53,78,61,84,61,54,9,88,71,9,49,54,56,94,77,37,75,127,54,73,75,98,82,125,63,44,58,69,64,68,77,82,63,41,51,67,68,93,67,41,54,29,57,49,82,22,54,42,82,78,66,30,58,78,98,16,40,93,66,20,66,141,76,101,68,76,65,57,57,74,31,58,69,85,41,64,56,67,68,40,45,51,69,42,69,67,39,75,8,56,57,63,64,3,70,39
"COG3409",5,46,19,28,7,22,11,8,11,23,6,15,7,4,19,13,10,37,51,52,5,12,18,11,3,22,14,3,17,21,31,36,6,10,5,1,14,21,27,13,17,3,24,23,31,18,19,24,11,14,17,15,5,31,53,24,27,14,5,11,9,12,12,13,14,2,13,9,24,6,18,29,10,7,9,22,10,3,13,20,20,16,11,14,49,31,4,20,15,14,21,28,0,7,18,19,13,9,4,5
"COG3410",1,2,2,0,0,11,3,6,14,1,1,8,3,4,2,7,1,0,6,1,3,0,2,1,5,11,0,0,0,1,0,8,15,2,0,1,5,5,6,0,0,1,0,0,0,0,1,4,2,4,8,2,2,7,0,0,19,5,0,8,2,4,2,2,3,0,9,3,12,0,2,7,4,10,2,2,9,0,3,0,1,6,3,3,3,0,2,3,0,3,8,4,6,28,9,5,0,0,4,2
"COG3411",3,0,0,1,3,2,0,7,0,4,2,1,3,0,0,1,2,2,1,2,2,0,2,2,4,1,3,0,1,2,3,1,1,4,2,1,1,2,1,2,3,0,2,1,1,0,1,6,1,1,1,7,12,1,10,6,1,1,6,1,0,3,2,1,2,0,1,1,2,0,0,0,1,0,3,1,4,0,3,3,5,2,0,1,20,3,1,2,1,1,1,2,2,2,4,1,6,0,1,4
"COG3412",1,0,0,0,0,1,0,1,0,1,19,2,7,2,0,0,2,1,0,1,7,0,0,3,0,1,0,0,0,0,0,3,2,2,0,0,0,0,5,0,2,0,0,3,0,0,7,1,0,4,1,3,1,2,4,2,0,1,3,14,0,1,0,7,0,1,4,6,0,3,1,3,3,0,11,0,0,3,0,0,1,3,0,0,2,1,3,0,4,0,3,0,2,4,0,0,6,10,0,8
"COG3414",2,4,0,1,0,0,15,4,1,2,16,3,1,3,1,4,2,2,0,1,1,2,0,7,2,1,0,2,3,0,1,4,4,0,1,1,2,0,4,1,0,0,0,4,2,3,13,1,3,10,1,1,1,2,1,1,0,0,2,3,0,1,0,6,0,1,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,1,3,0,0,2,11,2,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",3,0,0,0,0,2,0,0,0,1,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,8,0,1,0,0,0,1,3,0,0,0,1,3,1,1,0,0,0,0,3,3,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,4,0,0,5
"COG3418",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3420",4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,5,9,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,4
"COG3421",10,2,1,0,2,0,0,0,1,2,0,8,7,0,0,6,0,0,0,5,2,0,1,0,0,2,0,0,1,7,0,4,5,0,0,0,1,0,0,0,0,0,0,0,9,0,2,8,0,61,0,9,0,0,6,4,0,1,0,0,0,0,1,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,4,2,0,0,3,0,0,0,0,2
"COG3422",0,0,0,0,0,0,0,0,0,1,11,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,6,0,0,1,1,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,1,0,18,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3425",2,0,0,0,0,0,2,1,0,0,1,0,0,11,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0
"COG3426",39,22,34,22,23,20,14,29,22,29,6,29,16,3,8,35,22,13,20,19,26,5,28,14,33,2,27,28,25,32,34,24,22,35,30,21,32,25,13,24,37,4,22,14,34,8,1,20,29,5,9,21,25,19,24,42,31,31,23,14,20,33,10,14,34,21,1,13,26,14,30,29,29,24,23,23,33,27,19,40,32,21,20,30,25,27,29,23,9,33,25,27,5,3,25,31,26,10,32,21
"COG3428",8,4,8,1,0,1,0,0,1,1,0,0,1,0,0,20,0,1,2,0,0,0,3,0,0,0,2,0,1,0,2,2,0,2,4,0,3,0,3,12,2,1,11,0,14,0,0,0,2,0,0,0,3,0,5,1,1,3,9,0,2,2,1,0,18,0,0,2,1,0,3,0,0,10,0,1,0,6,3,0,5,1,0,0,2,4,0,5,0,10,1,0,0,0,1,8,1,0,3,2
"COG3429",0,0,0,0,0,0,11,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,5,9,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,4,0,1
"COG3433",1,2,2,0,1,0,0,4,2,3,22,2,4,8,0,0,0,0,0,7,0,0,1,0,4,1,1,2,2,0,0,0,2,2,1,1,0,2,5,0,1,0,0,0,0,0,6,0,1,2,1,11,0,0,0,0,0,5,5,9,0,0,0,1,0,2,0,0,0,0,1,2,5,0,2,1,0,0,0,0,0,0,0,0,9,0,2,0,1,0,2,0,4,9,0,0,6,0,0,27
"COG3434",1,2,9,0,2,2,7,0,3,2,0,2,0,0,3,7,0,2,0,1,0,3,0,0,3,0,1,1,1,2,2,1,1,2,0,0,6,0,5,0,0,1,7,19,12,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,1,2,2,0,2,1,0,3,0,0,0,1,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",276,141,257,117,107,305,181,233,108,84,254,230,409,75,357,223,407,314,155,101,134,354,197,151,126,112,222,321,238,59,160,156,354,143,244,1362,128,165,88,74,613,1061,216,242,172,193,175,149,147,86,164,214,80,72,96,168,172,224,134,168,306,117,376,107,150,565,298,316,139,114,102,379,133,277,138,355,130,153,70,246,306,240,139,77,85,116,142,89,355,189,173,164,234,187,211,311,185,48,403,168
"COG3437",50,113,51,165,108,57,18,158,82,84,12,53,45,8,51,76,88,75,63,57,111,53,96,62,35,44,67,87,57,64,84,57,78,85,97,26,83,79,85,54,57,37,93,59,55,72,72,76,58,5,81,38,49,43,41,59,71,100,51,28,64,90,34,36,109,39,31,123,61,100,131,81,80,61,94,85,106,140,113,74,48,67,94,47,40,69,67,51,98,72,72,91,12,16,98,52,65,28,95,33
"COG3439",8,1,0,11,3,0,0,8,0,4,9,13,0,2,0,1,7,2,1,2,5,0,6,1,7,0,4,0,4,0,0,0,15,12,3,0,0,5,1,2,4,0,0,0,2,0,0,0,0,0,0,3,12,0,0,1,4,1,16,6,1,6,2,2,1,2,1,1,1,1,0,4,4,2,11,0,4,1,2,2,3,3,1,2,1,3,11,2,0,0,8,0,0,3,3,0,0,0,1,2
