"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG3344",538,216,235,208,468,170,257,209,376,240,232,354,353,141,284,313,151,310,166,175,263,149,288,116,313,563,399,217,373,230,319,271,100,252,269,196,231,176,237,206,519,248,160,388,293,166,216,191,163,431,224,283,293,142,154,307,196,237,81,233,157,211,188,170,375,383,240,280,317,223,338,215,388,353,189,302,412,279,122,276,304,703,288,370,404,185,257,209,241,199,277,221,179,365,92,174,431,207,326,164
"COG3345",100,59,102,87,69,128,69,105,95,80,132,47,95,99,162,109,217,95,109,73,101,166,57,100,136,82,109,73,98,127,79,135,74,130,88,26,97,77,68,126,55,84,133,100,131,104,73,95,94,81,44,35,45,40,34,29,30,36,77,47,34,25,33,58,35,53,14,33,24,33,42,21,24,37,32,48,37,19,45,35,45,38,62,38,53,51,37,41,25,42,18,30,23,35,104,42,38,22,34,8
"COG3347",0,4,3,3,0,1,2,1,0,0,6,1,0,2,1,0,1,0,0,1,0,0,1,3,0,1,0,1,1,1,2,1,1,3,2,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,9,2,0,2,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,1,0,1,2,23,0,0,2,5,2,0,0,2
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",4,5,1,4,0,9,7,8,17,8,18,10,4,8,12,5,11,2,8,12,8,1,9,10,2,8,1,6,0,6,2,3,12,10,10,1,8,11,16,1,12,9,12,7,0,19,6,16,5,4,0,2,2,5,11,5,9,7,8,15,9,2,4,25,15,4,1,7,2,2,3,1,3,9,2,12,4,12,11,8,16,8,4,5,1,4,19,8,13,9,6,18,4,1,4,1,1,14,0,3
"COG3366",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3369",2,2,0,3,1,2,3,0,0,0,0,2,1,1,0,0,1,0,0,3,2,0,0,1,0,2,0,4,0,3,3,0,0,2,3,0,6,0,5,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0,1,4,4,7,0,3,0,3,0,0,6,1,2,5,1,0,2,5,0,0,6,1,1,0,0,4,1,0,0,1,8,0,3,0,0,0,0,0,3,1,0,3,2,1,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",55,44,77,47,39,24,58,55,40,16,46,35,180,43,30,14,57,50,12,53,18,11,23,37,37,23,86,27,17,41,45,32,37,65,50,6,49,50,54,1,53,64,17,18,13,27,66,66,32,20,4,18,28,37,40,33,74,40,27,31,20,35,22,56,23,25,45,32,16,29,12,43,51,27,11,28,120,42,16,35,44,36,17,18,27,28,59,19,51,36,23,56,41,16,11,30,46,54,26,77
"COG3379",2,0,0,2,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3381",1,1,0,1,2,0,1,1,3,27,0,3,1,2,1,1,2,1,7,0,1,0,0,15,0,0,1,0,2,3,1,0,14,0,0,6,0,6,0,2,0,0,1,2,7,0,2,0,0,1,1,1,0,0,0,2,2,0,0,2,0,17,3,0,0,0,1,0,1,12,2,2,5,1,4,0,2,0,1,4,1,0,0,2,0,2,4,0,2,0,3,1,0,2,3,1,0,0,1,1
"COG3382",17,17,9,13,18,12,9,16,4,0,4,5,10,14,25,9,1,22,5,5,18,6,15,6,12,8,43,12,11,11,13,33,9,3,9,29,11,5,6,26,8,4,10,14,13,17,8,5,8,20,9,12,33,25,11,17,5,21,2,13,16,4,18,3,8,27,10,14,16,18,11,20,21,20,12,20,12,13,8,17,3,18,9,10,15,16,6,21,12,11,6,1,11,21,1,12,20,25,19,11
"COG3383",5,6,5,4,7,1,17,9,2,17,10,6,2,3,1,1,13,9,5,5,6,4,8,6,2,6,3,14,10,3,5,11,10,3,5,2,1,2,4,5,6,3,27,12,5,2,3,24,6,2,2,21,14,4,21,5,12,4,52,7,3,5,2,11,11,0,5,2,10,11,12,3,5,3,5,7,10,17,5,7,2,2,9,14,5,5,3,2,14,2,9,58,8,3,4,8,5,3,12,10
"COG3384",1,7,0,0,3,1,2,0,0,14,0,1,0,3,0,3,2,1,3,0,0,0,0,16,8,0,0,1,3,0,2,0,7,0,0,1,1,2,0,1,0,1,5,1,1,0,8,0,1,1,1,6,1,12,0,0,2,0,1,0,5,8,3,0,2,0,2,0,0,12,0,0,1,5,4,0,0,0,0,1,1,0,0,1,0,9,3,1,0,0,8,3,0,0,4,0,0,0,1,0
"COG3385",134,25,44,73,74,33,142,40,188,113,73,729,108,38,162,504,36,45,20,109,153,25,11,116,242,115,352,46,193,22,116,183,40,42,89,260,142,39,197,188,32,72,24,51,51,53,33,66,30,631,57,31,375,285,167,368,103,48,14,50,82,111,77,16,210,313,71,104,178,227,116,30,219,236,55,176,76,92,160,85,349,826,26,187,16,160,172,438,231,131,215,349,106,324,29,216,476,257,91,18
"COG3386",8,10,8,11,14,14,9,5,4,2,9,2,6,15,4,4,11,9,1,3,18,9,8,13,7,12,5,4,8,9,8,3,28,7,23,0,8,15,3,3,8,8,3,4,14,3,13,4,8,5,25,17,6,4,4,12,10,9,5,9,4,4,25,1,1,2,5,4,14,2,4,7,12,3,25,3,12,9,6,22,1,5,9,7,2,15,5,1,4,2,3,0,3,8,2,7,3,2,10,13
"COG3387",14,6,1,16,3,29,27,27,5,0,0,13,20,8,7,7,1,20,5,14,8,27,15,3,3,11,1,12,21,15,11,0,3,8,2,1,6,8,10,3,3,2,0,11,22,7,13,13,10,4,11,4,2,1,6,9,40,16,0,11,11,3,20,6,6,1,18,13,4,0,18,12,6,4,8,13,7,22,0,9,12,2,21,3,20,6,2,1,11,24,4,0,8,10,2,8,3,6,15,8
"COG3391",28,5,9,14,15,23,22,15,21,23,16,17,19,27,6,16,5,35,4,10,43,17,13,20,22,2,6,9,35,19,13,1,15,8,25,43,43,24,20,15,15,13,7,14,38,9,22,13,7,61,22,56,2,6,9,33,7,28,1,17,45,58,48,11,10,3,7,21,32,33,10,28,27,16,72,28,6,13,20,31,17,36,57,36,81,11,19,13,20,7,50,0,17,53,9,62,12,12,28,8
"COG3392",9,9,6,11,8,4,11,5,1,1,6,3,5,5,3,1,0,0,11,5,6,15,5,5,8,8,3,3,6,4,19,0,4,11,4,0,1,18,5,1,2,8,0,5,5,2,0,12,6,3,5,7,0,13,6,21,10,3,0,7,9,22,5,11,12,44,38,6,12,0,3,0,3,16,0,5,1,9,3,5,4,5,3,15,1,5,2,5,4,4,22,12,4,10,1,9,11,10,1,5
"COG3393",2,1,3,0,0,5,0,1,1,2,1,1,1,1,0,2,4,0,0,2,0,0,0,0,0,8,5,3,0,0,1,0,2,7,7,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,2,2,3,0,0,0,1,0,0,1,0,2,0,1,3,0,0,2,2,6,1,1,0,0,4,2,4,1,3,0,5,0,10,0,0,1,3,3,0,0,1
"COG3394",11,12,10,6,8,8,11,14,1,10,10,3,7,14,5,2,7,8,5,7,8,8,10,10,11,2,1,6,8,10,14,5,3,21,5,4,6,9,7,8,8,3,12,7,16,14,5,4,4,1,2,3,1,18,8,6,7,8,2,4,3,11,9,7,3,6,4,5,9,6,6,6,10,3,7,4,62,7,3,4,6,1,12,3,3,13,1,8,5,12,15,11,4,0,4,3,4,3,3,3
"COG3395",14,7,7,8,2,2,11,8,14,70,18,5,5,14,10,3,13,11,12,11,2,7,9,25,4,9,6,10,11,4,9,15,14,8,13,2,15,15,1,6,6,17,9,9,4,2,24,0,6,7,3,41,13,18,10,7,9,3,70,19,5,30,3,7,5,11,7,5,7,27,8,7,8,14,12,4,12,7,12,5,6,2,5,31,11,3,8,10,8,11,7,10,5,6,4,9,10,6,13,17
"COG3396",0,3,0,0,1,1,0,0,0,15,1,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,9,0,0,1,0,2,0,4,0,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,9,0,1,2,0,7,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3397",0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3401",5,0,8,8,2,19,14,0,6,0,0,0,2,1,10,4,1,1,0,3,4,7,1,0,0,24,1,12,0,4,0,2,0,5,1,0,6,13,0,0,2,3,2,8,0,3,5,9,0,0,0,0,0,0,5,3,3,23,2,29,4,0,0,1,5,5,0,6,0,0,2,0,0,5,1,99,5,1,0,2,3,6,0,2,0,14,8,2,9,7,2,0,0,1,2,2,1,35,0,0
"COG3402",1,7,0,0,6,2,1,3,5,0,0,4,13,1,0,5,1,4,0,2,1,0,15,0,3,3,0,0,3,1,0,0,2,1,0,0,1,1,2,2,17,1,1,2,0,0,0,5,4,3,5,1,1,0,0,0,0,1,1,2,11,1,6,1,0,0,0,1,1,0,1,3,11,3,0,0,1,1,0,2,1,2,4,5,1,1,8,0,3,1,1,1,0,7,2,2,0,1,3,2
"COG3404",37,15,21,29,32,38,17,15,18,10,11,27,19,31,6,24,12,36,18,23,34,36,46,17,19,33,7,29,33,28,21,6,13,20,24,13,23,14,27,6,22,29,13,30,30,12,21,15,30,11,24,29,12,13,15,37,19,22,7,11,12,17,29,23,18,5,25,14,27,3,25,24,26,25,18,20,26,27,19,23,24,10,18,9,25,13,16,7,23,25,13,14,16,13,4,27,14,19,22,31
"COG3405",13,11,9,9,18,4,8,3,6,18,7,15,14,6,9,29,26,12,12,4,14,6,16,18,5,8,66,14,16,10,14,16,16,13,13,0,7,20,6,40,22,1,2,8,1,33,5,14,26,84,1,1,34,14,21,13,8,11,27,22,8,16,2,11,26,43,9,11,20,21,11,11,10,6,1,7,5,11,14,23,19,30,5,19,1,27,14,53,9,25,17,0,15,3,41,6,35,17,5,9
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3408",50,41,20,45,79,70,32,80,56,11,52,64,55,56,31,104,28,59,20,38,76,92,64,25,65,66,102,41,98,56,34,125,15,46,64,96,67,40,67,137,64,48,12,82,74,54,57,51,66,80,81,22,66,71,49,71,57,59,4,73,95,17,73,50,52,133,57,63,108,58,62,87,85,54,60,61,28,54,39,88,66,114,58,65,67,50,47,66,60,58,71,6,74,138,13,40,69,81,87,58
"COG3409",17,50,53,29,3,19,54,17,12,6,13,22,12,16,20,10,22,14,17,36,10,6,15,17,10,22,9,14,7,29,14,7,10,27,30,4,26,41,31,5,7,35,17,4,10,23,17,15,32,13,0,3,3,6,19,10,38,17,18,9,13,15,3,30,14,5,68,19,3,19,6,7,6,25,16,13,59,12,24,7,17,23,15,7,11,10,16,10,28,20,9,0,10,2,2,20,14,22,11,17
"COG3410",0,6,1,0,1,8,0,2,15,3,5,5,0,2,4,6,1,0,23,0,7,4,1,1,9,3,1,6,1,17,3,0,2,15,16,3,2,5,5,0,7,21,7,8,14,5,16,12,2,12,0,2,1,22,6,4,1,2,0,5,22,6,6,1,17,0,3,11,3,0,1,7,1,14,27,12,8,7,7,10,2,1,11,3,0,22,10,4,4,9,4,6,4,2,6,5,0,1,4,0
"COG3411",3,10,4,4,4,0,2,6,0,10,0,2,2,3,0,1,0,5,0,2,1,1,3,0,4,0,0,2,5,4,5,0,0,0,2,1,0,2,4,0,2,2,0,2,4,0,0,1,0,1,1,2,0,1,8,1,4,1,1,6,1,3,5,0,8,0,11,3,11,0,5,3,2,2,0,2,4,2,0,3,1,6,2,2,5,1,1,0,1,2,4,0,2,1,1,1,0,3,4,1
"COG3412",0,2,4,0,0,1,2,0,1,18,0,0,0,2,1,2,0,2,7,0,1,1,2,11,0,0,0,1,7,0,10,3,6,1,0,2,0,2,0,2,0,1,11,2,5,0,3,0,0,5,0,8,4,6,1,0,2,0,7,1,1,9,2,7,0,1,2,0,2,6,3,0,1,1,2,1,4,1,4,0,2,1,1,5,0,0,1,3,0,0,1,6,3,1,7,1,0,0,2,0
"COG3414",1,7,7,1,1,0,1,1,4,12,0,0,1,2,2,0,2,0,8,0,0,1,0,11,3,0,1,0,3,0,3,2,21,1,0,6,3,1,1,5,1,3,11,1,4,2,5,1,5,0,1,9,9,3,1,0,5,0,33,4,4,12,1,7,6,1,1,1,4,11,3,3,3,4,3,0,1,0,2,1,0,2,1,16,3,15,1,2,2,0,5,4,3,4,7,4,0,0,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,1,2,3,0,0,1,0,0,4,0,4,0,0,2,0,3,0,2,0,0,2,0,2,2,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,1,5,5,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,4,5,0,0,0,2,2,0,1,0,0,1,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,10,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,1,4,0,0,0,1,5,1,0,0,2,1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3421",0,0,0,0,0,0,10,0,9,0,0,1,0,0,1,0,0,2,59,8,0,0,0,1,0,2,0,0,0,0,11,0,26,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,1,6,2,0,1,1,9,0,0,2,0,0,1,1,2,0,0,0,6,0,0,3,2,7,0,0,0,5,0,0,6,5,3,0,0
"COG3422",0,0,3,0,0,0,2,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1,1,0,0,2,0,5,0,0,1,2,4,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,1
"COG3423",0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,1,5,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,5,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3426",37,14,21,45,35,41,31,23,20,7,3,26,25,35,13,22,3,33,2,36,33,47,39,9,39,31,7,38,39,39,30,6,25,14,30,24,24,25,31,18,21,27,6,30,32,23,30,21,25,20,25,21,19,2,27,18,28,34,11,21,31,15,25,17,18,3,25,31,24,1,31,40,37,31,25,15,22,25,28,16,28,13,29,20,18,3,20,11,35,19,15,4,18,21,2,23,11,22,32,31
"COG3428",0,6,13,1,6,6,0,0,11,0,0,11,17,0,0,1,0,2,0,0,2,2,9,0,8,3,0,0,11,3,0,0,1,2,1,1,1,1,0,2,8,0,0,0,0,5,0,12,10,1,1,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,2,11,3,0,1,9,1,0,0,0,2,0,0,1,12,2,2,1,0,0,2,2,3,4,0,0,6,2,0,3,4,0,1,3
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,4,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,26,1,0,0,0,0
"COG3433",2,7,0,0,1,0,2,0,0,22,0,1,0,2,0,0,1,3,1,0,0,3,2,21,0,1,0,0,7,0,8,0,1,0,1,5,0,2,0,0,0,1,6,1,0,0,0,0,2,2,2,3,0,1,0,8,0,0,0,0,3,8,2,0,0,0,0,1,0,14,0,2,5,0,3,0,2,0,1,0,0,0,3,5,0,7,6,0,0,1,4,6,0,0,7,0,0,0,4,1
"COG3434",0,2,13,0,0,8,2,1,1,0,1,2,1,0,2,3,0,1,0,1,0,2,0,2,2,3,1,4,1,3,5,1,0,4,0,0,0,3,0,0,8,0,0,1,2,7,1,10,6,0,1,1,1,0,3,5,4,1,0,1,3,0,7,15,3,2,0,5,4,2,1,3,0,0,0,6,2,1,5,4,13,4,0,0,0,2,7,0,10,1,4,0,1,1,0,0,2,1,0,0
"COG3436",265,93,74,125,169,101,109,138,218,231,162,281,82,273,337,291,165,231,78,63,137,136,159,108,146,327,1033,89,126,214,205,320,73,184,145,1426,132,148,167,580,299,178,71,129,128,85,370,90,236,431,231,129,122,291,145,211,128,134,59,242,249,192,101,223,133,373,110,150,80,198,291,270,265,71,357,227,116,203,174,306,250,280,161,126,456,199,75,311,198,133,193,240,181,310,62,82,383,174,143,579
"COG3437",68,41,53,95,143,125,63,78,83,15,88,41,48,68,56,133,68,54,13,78,111,76,74,78,86,87,34,45,53,82,44,55,43,68,59,34,182,54,71,42,55,66,21,38,83,65,82,74,90,42,95,121,97,22,69,62,38,84,35,71,68,28,95,73,54,32,41,81,38,58,49,43,83,61,84,44,94,95,88,75,64,78,88,83,74,17,102,91,58,48,58,14,65,93,10,105,41,91,45,60
"COG3439",1,6,0,1,2,0,7,4,0,4,0,0,1,5,0,3,0,5,0,2,0,8,1,0,0,1,0,0,10,0,3,0,1,0,3,0,13,0,1,1,3,7,0,9,5,1,9,0,0,2,1,10,0,3,0,4,2,0,0,3,10,6,6,1,2,1,2,1,13,0,3,6,1,0,14,1,2,8,16,7,0,0,10,1,8,0,1,0,0,1,0,0,0,0,1,2,2,0,1,8
"COG3440",1,0,11,2,2,12,0,0,2,8,4,1,5,0,4,4,7,1,10,1,5,0,0,8,3,0,9,3,3,0,0,5,2,2,5,28,1,6,1,1,2,0,6,0,0,4,3,8,3,8,1,0,0,5,13,4,6,0,9,1,7,6,4,1,0,0,3,2,1,0,0,0,0,1,6,1,1,0,6,0,2,1,0,9,1,12,6,18,0,2,4,2,3,0,38,3,0,8,1,2
"COG3442",4,12,6,3,0,9,25,3,4,2,18,10,6,1,4,2,18,0,18,12,0,1,1,4,5,2,5,7,1,4,4,3,10,19,3,2,1,2,3,1,4,4,33,4,1,7,1,5,9,4,4,2,2,17,5,0,19,5,16,9,4,9,1,4,12,1,7,2,2,7,3,1,3,11,0,3,4,2,2,4,6,2,2,4,4,17,1,8,5,13,3,23,3,0,45,10,5,15,3,1
"COG3443",1,2,0,5,0,5,2,6,1,16,1,1,0,1,3,2,3,1,0,0,1,0,0,14,4,0,2,5,2,1,3,0,2,8,1,1,0,1,0,2,6,11,27,0,1,0,1,6,4,1,1,1,0,2,1,4,0,1,8,1,8,8,0,2,0,3,0,0,1,6,0,0,2,2,3,7,1,1,1,7,0,0,0,0,0,1,3,1,0,3,2,2,8,2,0,1,0,0,3,21
"COG3444",8,41,9,7,7,7,17,6,18,68,45,6,6,8,24,4,34,10,68,4,4,8,11,31,17,4,2,24,8,4,18,13,48,29,8,14,12,20,0,8,11,17,91,7,8,9,9,6,6,7,7,17,14,35,9,6,9,3,61,16,15,43,8,22,9,15,13,8,15,49,10,5,6,21,6,9,39,11,13,13,7,8,9,16,10,59,13,5,5,10,15,30,13,5,33,19,8,8,15,14
"COG3445",0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,4,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG3447",0,0,1,0,1,0,3,0,1,16,0,0,0,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,1,1,3,0,0,0,0,1,0,5,0,1,0,0,1,0,0,1,3,0,0,2,0,2,0,0,0,2,0,0,0,0,4,29,2,1,0,0,1,0,0,2,0,0,3,0,7,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,3,0,0,0,4,2,0,0,4,1
"COG3448",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,19,0,0,0,0,3,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3449",20,15,1,16,25,17,21,31,8,18,1,4,39,12,1,10,2,44,5,19,17,29,17,21,21,8,1,16,50,16,13,1,6,6,34,4,40,15,20,5,24,11,1,37,26,21,20,9,10,3,25,42,2,3,9,18,7,23,2,11,40,19,46,7,4,3,8,19,23,11,18,20,13,5,60,7,10,19,75,11,5,15,40,22,52,12,11,3,7,23,11,2,13,7,11,13,17,3,16,11
"COG3450",1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3451",380,241,530,456,316,273,464,340,305,199,129,388,274,421,213,132,173,361,113,305,316,330,290,187,228,451,138,292,295,310,338,125,96,223,236,163,238,296,280,188,185,321,125,329,217,201,258,363,349,267,191,193,179,111,311,269,339,287,148,249,171,152,231,250,326,259,240,315,223,165,371,149,283,209,141,244,349,273,268,203,300,195,299,210,226,130,309,210,413,241,246,221,352,147,74,357,283,176,347,363
"COG3452",4,4,8,6,7,7,6,10,13,0,16,11,13,7,14,3,26,1,35,27,5,2,2,13,4,11,3,28,0,9,8,13,16,21,5,2,5,16,17,0,7,29,15,5,0,32,4,24,4,2,0,1,4,13,19,5,14,5,2,15,3,1,5,11,19,17,4,9,2,3,2,5,0,6,3,11,7,8,11,3,12,10,6,3,1,0,20,13,11,17,3,18,16,4,4,4,9,20,2,2
"COG3454",2,5,0,0,1,0,3,0,0,13,0,0,0,1,0,0,0,0,1,2,2,2,0,4,0,2,0,1,2,0,3,0,2,1,1,2,0,6,1,2,1,0,2,2,6,0,6,0,0,3,0,2,0,1,0,1,3,2,1,0,0,6,2,0,2,0,1,1,1,7,2,2,2,0,3,2,2,1,2,1,0,1,1,2,0,1,0,0,1,0,1,1,1,1,4,1,0,0,1,0
"COG3455",0,2,0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,0
