"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG3477",0,0,0,0,1,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,4,0,23,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,2,1,0,0,16,4,0,0,0,12,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,14,3,0,27,0,2,3,0,1,0,0,25,0,3,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,1,0,2,0,1,3,0,0,1,0,0,0,4,0
"COG3481",27,26,17,19,12,34,18,10,48,19,16,10,26,11,22,21,8,39,44,41,19,30,11,10,15,8,41,23,15,5,29,33,54,39,16,25,46,13,15,31,11,10,30,33,13,33,12,23,34,10,4,4,6,15,8,5,17,9,7,17,8,7,6,5,4,5,11,13,6,0,18,14,4,3,7,2,8,13,3,12,17,2,4,3,9,9,5,0,12,3,9,3,2,6,4,4,3,5,8,8
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1
"COG3487",17,6,11,18,14,11,13,0,7,2,17,16,6,12,32,4,21,12,3,12,18,2,8,3,13,17,0,6,8,26,13,1,9,4,6,22,0,6,9,7,10,16,4,2,10,7,4,3,11,10,13,13,2,0,4,13,0,13,11,3,7,8,13,13,0,12,3,4,6,33,4,8,5,14,8,3,6,0,8,0,5,3,7,11,12,0,7,10,11,11,3,2,15,7,15,5,0,18,1,5
"COG3488",28,19,20,21,11,14,21,40,10,10,28,22,9,12,26,20,17,9,5,20,15,10,37,51,18,32,13,18,22,18,12,0,13,11,72,22,0,18,26,9,13,24,16,7,24,12,56,6,19,20,14,40,63,0,11,47,0,6,9,20,18,15,15,28,1,9,4,16,15,25,12,17,21,22,20,15,37,7,12,0,4,82,9,5,42,17,18,104,14,22,35,15,11,8,34,65,44,18,23,33
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0
"COG3493",0,8,13,2,3,1,1,4,5,1,3,11,2,5,4,3,15,3,8,2,8,5,3,0,11,0,2,0,4,0,1,0,2,7,2,2,32,4,10,1,1,5,4,2,3,0,0,3,0,1,6,3,3,21,2,3,8,7,0,2,3,5,3,4,3,1,0,2,5,2,3,17,0,6,2,2,4,3,1,2,0,0,11,17,5,4,11,10,6,0,2,0,0,12,1,3,4,1,2,3
"COG3494",0,1,1,3,1,0,0,2,1,7,2,2,4,2,1,2,1,0,1,1,1,0,3,2,1,0,2,1,0,1,2,5,1,5,2,0,18,4,1,0,1,5,4,2,1,2,1,0,6,3,6,4,11,0,1,8,2,0,0,1,3,0,2,9,0,2,1,3,4,1,4,8,5,2,3,2,3,0,5,0,1,2,4,5,2,0,0,0,6,0,3,5,3,1,3,2,2,1,6,4
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3497",24,2,14,9,3,17,34,16,2,7,7,6,2,6,1,3,25,33,0,8,8,7,8,2,8,6,11,4,4,8,6,1,6,2,3,8,2,10,7,3,12,17,6,11,3,29,37,23,33,10,15,9,0,1,4,11,4,4,2,5,6,2,10,1,7,5,3,2,11,10,3,4,10,11,9,4,7,2,2,1,33,0,5,5,6,10,6,7,17,11,4,40,5,12,21,3,4,4,0,2
"COG3498",4,0,3,0,3,7,0,12,2,2,1,3,3,2,1,2,3,11,0,2,2,4,0,0,1,0,3,2,0,0,2,0,0,3,0,6,0,1,1,3,3,6,1,2,1,7,0,11,15,1,2,5,0,0,1,1,1,0,1,4,0,0,3,0,3,5,1,2,2,3,1,1,2,1,0,3,1,0,0,1,0,3,0,2,3,0,0,2,9,1,1,32,1,3,1,1,1,0,1,1
"COG3499",0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3500",14,1,10,2,5,12,20,18,7,9,3,3,9,16,2,1,30,28,1,6,11,10,5,1,11,6,3,1,3,1,6,1,3,5,2,7,0,8,2,6,19,16,2,8,0,7,12,24,27,13,5,14,0,0,2,6,3,1,2,5,5,3,6,2,3,6,0,5,11,4,4,2,8,7,6,3,5,1,1,2,20,0,5,4,8,10,2,3,14,3,4,40,3,10,19,5,1,9,0,1
"COG3501",15,47,25,93,15,15,8,12,16,30,12,5,28,19,12,21,28,0,32,2,14,24,30,2,32,29,7,5,50,10,3,1,7,12,4,68,6,43,71,8,18,49,4,14,22,14,24,116,24,19,27,4,14,5,37,2,9,43,21,2,2,37,1,4,5,25,2,10,24,10,4,29,3,19,13,23,3,1,30,6,1,11,33,38,8,4,7,7,40,15,1,46,36,12,13,16,7,13,6,10
"COG3503",6,7,4,4,1,1,1,2,7,0,2,5,3,2,1,4,0,8,1,4,0,2,2,4,1,5,11,10,1,1,3,0,2,9,3,3,1,2,1,3,0,1,8,4,10,5,1,7,4,2,4,4,0,6,2,3,0,2,6,4,1,4,7,6,0,5,5,3,3,0,2,6,0,1,9,4,0,4,0,11,9,3,2,2,8,4,0,0,3,5,4,1,0,2,0,0,1,0,3,3
"COG3504",3,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,12,0,2,0,0,0,0,1,2,2,1,0,0,0,0,3,0,0,3,0,3,2,3,1,0,1,0,10,0,0,0,8,0,1,2,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,1,5,0,10,0,0,2,0,1,4,0,1,0
"COG3505",190,223,240,284,161,242,192,152,229,103,272,218,185,118,212,285,65,301,182,250,242,127,227,285,271,191,275,341,254,344,189,77,207,160,187,156,86,193,276,236,171,217,285,274,349,313,119,164,273,191,167,221,212,122,302,179,113,252,242,144,204,299,319,274,69,277,195,255,205,115,191,213,144,222,243,195,180,142,165,269,404,109,264,187,205,239,189,151,224,160,177,129,362,75,192,152,160,195,167,138
"COG3506",4,13,6,8,14,3,8,1,3,9,8,5,2,6,10,4,17,2,7,3,18,4,5,0,17,10,3,3,5,15,9,1,18,13,41,4,26,1,9,1,17,6,9,9,2,3,42,3,5,15,7,5,3,2,3,2,4,4,2,4,7,7,2,5,2,5,4,7,11,18,10,2,6,15,9,28,6,7,5,16,2,12,2,2,7,5,6,5,3,8,6,4,14,5,4,5,5,12,17,2
"COG3507",185,160,327,387,311,315,355,201,140,119,214,496,229,405,283,206,294,155,222,165,190,122,251,346,248,367,101,128,309,301,298,93,213,251,295,263,176,199,259,214,334,302,107,201,281,67,294,234,134,395,333,269,246,114,170,195,73,228,173,193,403,283,166,246,404,390,147,171,243,279,186,215,254,440,201,227,267,146,230,67,106,350,265,283,270,185,322,187,117,322,140,87,286,299,194,350,283,325,238,223
"COG3509",3,6,2,3,0,0,2,7,0,0,9,1,4,1,2,8,0,0,1,2,0,10,0,16,0,6,3,5,0,0,3,0,0,5,52,1,0,0,0,2,0,1,17,0,0,0,43,0,1,0,0,8,4,6,0,30,0,4,2,20,1,0,2,14,0,4,4,4,1,0,9,1,10,0,3,0,12,2,1,0,3,26,1,4,0,12,0,0,1,14,5,1,0,1,0,6,0,0,0,2
"COG3512",4,2,1,1,5,0,7,3,7,10,3,3,6,6,8,9,3,3,1,1,11,5,11,7,5,3,5,5,4,1,5,11,3,2,3,5,6,1,8,2,1,1,4,5,4,5,28,1,3,2,6,1,0,2,3,0,2,2,6,2,0,1,1,2,0,1,1,3,0,9,1,0,1,1,1,0,0,2,2,2,2,2,1,1,1,4,0,0,4,0,1,0,2,2,5,0,1,0,2,1
"COG3513",49,29,19,10,44,33,45,7,39,43,22,40,30,39,80,51,10,23,34,29,87,25,32,71,25,25,46,33,19,8,57,103,51,26,17,51,7,8,59,7,28,35,31,39,31,23,152,29,22,19,58,24,5,27,43,87,57,51,36,67,12,62,62,20,18,4,87,36,29,63,18,27,20,48,32,30,12,48,57,55,23,28,21,24,20,67,15,16,54,9,99,22,21,39,30,11,8,51,49,39
"COG3514",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,0,0,2,0,8,0,2,15,2,0,0,5,0,0,0,2,12,1,1,0,2,1,1,2,0,0,1,0,1,0,0,0,4,0,0,1,1,2,2,0,4,0,0,10,2,5,0,0,3,0,0,4,0,1,0,0,0,1,0,7,2,0,1,3,2,0,4,1,8,3,2,0,1,3,4,0,1,0,0,0,1,10,1,6,1,2,29,3,1,0,1,3,2,0,1
"COG3516",0,1,1,0,0,0,1,6,1,9,0,0,3,0,0,0,4,1,0,0,3,3,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,6,1,1,1,0,0,0,0,2,1,2,2,0,5,2,0,0,0,2,0,0,0
"COG3517",0,3,0,0,1,0,0,7,0,12,1,1,6,0,1,0,2,1,0,1,2,8,0,3,1,1,2,0,1,0,0,3,0,0,0,1,0,5,0,0,3,0,0,1,0,7,0,0,2,1,2,0,0,2,1,0,1,2,0,0,0,0,0,0,6,0,0,0,6,2,0,2,0,7,0,0,0,0,5,3,1,0,2,0,1,3,9,1,2,1,0,20,3,5,0,0,0,1,0,0
"COG3518",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,5,0,1,0,0,0,6,0,9,1,3,4,2,1,0,7,2,0,0,3,4,1,2,1,2,1,0,2,0,0,0,0,2,0,0,1,1,1,0,4,0,0,1,0,2,0,0,5,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,6,1,1,0,0,1,1,0,1
"COG3520",0,1,0,1,0,0,0,0,0,7,0,0,4,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,3,1,0,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,4,0,1,0,1,0,1,0,0,3,2,0,0,1,0,0,0,1,0,2,1,0,12,3,2,2,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,16,0,2,0,0,0,1,0,0
"COG3522",0,1,0,0,2,0,0,0,0,10,1,2,9,0,0,0,4,0,0,0,2,6,0,0,1,1,5,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,1,2,1,0,0,3,0,0,3,1,1,1,0,0,0,0,3,1,0,0,2,1,0,5,0,3,0,3,0,0,3,4,0,0,1,0,0,1,4,0,3,0,0,23,1,1,0,0,0,2,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,4,0,0,2,0,1,3,0,1,0,0,0,0,1,2,0,0,0,3,3,0,10,0,8,2,1,0,0,5,8,1,0,1,0,0,0,2,1,2,1,5,27,0,1,0,0,3,1,0,0
"COG3524",0,1,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,2,0,2,2,0,0,0,3,2,1,0,0,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,1,0,0,1
"COG3525",287,269,291,333,393,284,362,132,116,127,314,417,211,437,338,314,504,210,103,167,399,134,522,245,353,468,116,200,587,497,160,40,214,272,91,333,37,333,304,152,557,270,195,192,389,199,104,344,200,482,459,384,412,69,188,243,46,256,261,151,319,339,269,288,80,308,151,146,301,530,167,250,325,432,272,465,247,72,317,72,115,341,303,366,185,192,345,96,223,255,204,196,469,447,295,257,201,321,173,340
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,23,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,4,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG3530",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3533",162,99,225,243,263,187,301,142,85,67,162,311,163,254,191,192,258,115,138,119,137,65,136,158,210,301,107,58,214,287,213,44,130,224,132,163,133,125,241,134,363,225,164,100,192,61,165,203,92,264,168,173,169,89,123,176,41,190,111,119,379,220,98,181,183,212,105,97,196,192,103,144,164,284,171,164,127,77,167,137,82,196,168,209,152,110,266,51,125,206,123,66,237,336,152,216,236,235,154,112
"COG3534",98,50,118,99,140,130,137,180,61,56,169,167,89,138,118,116,141,63,104,79,124,36,77,304,76,129,70,47,103,109,106,24,96,94,255,87,79,86,104,77,167,142,91,62,117,57,214,107,79,148,100,125,256,72,67,139,55,92,83,100,130,108,83,91,198,114,63,121,90,103,84,93,129,105,111,93,181,81,130,127,47,141,93,89,78,86,163,21,77,154,136,51,109,108,70,275,210,117,90,158
"COG3535",3,0,0,3,5,1,0,0,1,4,3,0,6,1,1,0,0,1,0,3,1,1,2,0,2,0,12,3,0,0,1,11,0,1,1,0,0,0,1,3,1,1,2,3,0,11,1,1,1,0,0,4,0,8,0,2,0,2,1,1,0,1,2,0,42,0,1,1,1,0,3,5,1,0,4,0,2,3,1,0,3,2,8,0,0,0,0,0,4,0,1,3,0,0,2,0,1,0,2,0
"COG3536",0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3537",304,309,440,466,583,362,488,113,170,158,515,675,230,636,598,380,793,264,129,208,484,121,398,376,434,700,114,244,695,657,310,44,283,442,53,307,19,343,404,174,683,430,174,265,375,237,82,389,203,578,723,373,320,41,265,311,15,302,341,153,413,379,298,421,60,370,138,150,396,682,229,186,409,535,311,577,187,51,433,36,99,454,400,344,254,203,300,358,235,309,230,189,674,670,416,270,295,508,266,283
"COG3538",36,34,61,63,66,9,54,35,35,20,49,86,31,62,85,35,44,29,19,14,45,13,61,81,43,43,21,30,58,86,27,9,21,36,25,41,21,62,48,32,61,81,12,15,54,6,7,34,17,89,63,40,66,14,25,70,10,29,42,22,53,35,38,71,61,37,24,22,25,75,23,17,39,51,56,44,36,7,32,9,13,42,11,32,29,19,32,65,42,38,25,29,36,35,51,9,56,68,19,49
"COG3539",2,4,2,4,12,0,2,51,0,23,4,0,39,6,0,2,27,2,1,0,14,101,9,10,3,2,13,0,5,7,1,6,0,1,1,0,0,10,4,0,11,0,2,27,3,16,1,39,22,13,23,0,0,7,0,2,22,3,8,0,0,0,1,0,26,0,3,0,16,12,1,3,3,5,7,24,0,1,19,22,1,3,3,4,0,7,36,10,43,8,3,112,11,11,0,11,12,6,0,11
"COG3541",3,1,3,3,1,0,1,10,3,5,0,1,2,3,1,2,3,4,0,2,8,0,0,6,0,1,2,2,1,4,1,3,4,0,0,2,2,2,1,6,4,1,2,0,1,3,21,0,4,4,9,0,2,9,0,0,1,0,2,15,3,2,1,7,0,1,9,4,3,1,2,6,12,4,5,0,0,0,9,0,4,2,0,3,2,1,3,0,15,3,3,1,1,13,2,1,23,1,0,2
"COG3542",0,0,1,2,2,0,1,0,2,5,1,1,4,3,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,1,0,1,0,8,1,1,0,2,1,3,0,0,1,2,0,1,0,4,1,0,0,2,0,2,2,0,2,0,13,0,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,2,2,1
"COG3543",8,1,0,5,1,3,6,0,3,2,4,5,2,0,4,2,0,2,5,4,2,9,1,1,5,1,7,8,0,0,3,0,5,2,1,6,3,1,3,3,0,5,8,3,6,5,2,1,0,1,0,1,1,6,1,3,2,7,7,5,1,10,1,4,1,1,9,1,2,1,3,8,0,0,4,2,4,6,5,23,2,0,5,2,3,1,2,0,1,1,2,0,0,1,0,1,0,0,3,1
"COG3544",0,1,0,1,1,0,2,0,1,0,1,1,0,1,0,0,1,0,4,0,4,2,1,0,1,0,2,0,0,0,0,0,4,4,0,1,13,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,3,2,1,0,1,0,0,0,3,0,0,2,0,0,3,1,2,0,0,1,0,1,1,1,0,1,1,1,1,0
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",19,18,8,12,10,15,6,1,16,8,10,6,16,4,27,29,13,12,15,11,16,8,2,0,20,7,21,12,9,4,16,9,12,16,5,6,3,6,7,25,2,10,13,12,10,21,0,5,2,5,10,7,1,17,22,5,8,10,10,20,6,15,21,23,7,7,12,9,3,7,11,20,5,6,22,6,8,8,11,19,20,1,7,6,6,5,15,1,6,8,3,3,2,14,4,4,1,9,7,12
"COG3547",149,93,115,92,120,135,71,136,101,91,157,94,104,163,99,110,70,151,85,129,138,71,182,637,126,111,145,166,51,99,128,88,135,93,133,292,68,199,72,204,108,100,196,152,122,183,186,162,189,271,146,104,349,211,139,64,135,76,142,124,113,99,115,106,83,80,119,175,135,71,116,118,102,79,112,63,370,220,123,314,160,155,75,50,231,163,215,298,112,270,185,133,229,52,153,176,88,249,143,393
"COG3548",0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,4,0,0,5,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0,1
"COG3550",64,41,98,49,44,97,75,134,82,49,72,84,70,73,63,54,63,26,32,85,38,58,122,153,68,145,40,89,42,148,34,95,95,65,61,78,6,71,128,74,24,61,52,41,53,45,135,58,85,52,61,117,163,24,55,58,24,126,65,106,146,74,141,104,12,35,49,86,49,87,91,29,84,127,66,55,120,39,70,56,41,87,37,61,47,103,58,83,90,84,87,57,61,48,95,100,63,108,35,69
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3557",0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,13,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
