"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG4099",31,3,12,8,6,9,14,0,1,23,2,7,14,20,4,14,3,15,17,21,9,10,9,4,8,23,10,21,8,7,12,7,9,7,12,5,10,12,13,14,11,9,11,17,3,11,11,5,10,21,22,10,5,16,12,25,7,11,5,20,4,24,4,15,8,14,6,10,5,11,6,16,6,9,7,17,35,14,8,9,16,17,6,7,14,5,12,13,4,9,6,27,9,9,12,19,10,9,10,17
"COG4100",7,8,4,2,10,6,3,8,1,4,3,23,3,9,11,7,8,2,8,5,5,7,2,4,6,7,5,11,3,8,6,5,4,3,7,7,10,5,3,8,5,2,2,17,14,12,2,6,9,1,15,18,31,10,46,15,52,21,17,34,23,4,8,10,45,11,6,17,10,48,35,7,10,21,15,6,2,12,6,40,3,37,8,34,16,18,24,33,28,14,25,13,10,45,15,31,10,32,15,14
"COG4104",0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,3,0,1,0,0,1,2,2,1,1,0,1,0,0,0,0,7,0,9,0,0,0,1,0,8,1,0,0,1,0,1,1,8,1,14,0,7,2,1,1,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1
"COG4105",0,0,3,6,0,1,2,19,20,0,2,1,1,0,0,0,0,1,1,0,0,1,1,10,1,1,2,0,0,2,0,8,3,1,2,0,0,1,1,0,3,1,0,1,0,0,3,1,0,1,0,2,1,1,0,5,2,1,1,4,0,0,0,2,4,1,3,1,3,0,2,0,3,2,2,0,2,2,2,2,1,1,3,0,9,0,7,2,1,4,1,0,0,1,2,0,2,0,0,0
"COG4106",0,0,2,2,0,2,2,3,3,0,2,3,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,17,0,1,0,3,0,0,0,0,0,0,2,3,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0,1,0,1,4,1,0,0,4,0,0,0,1,1,0
"COG4107",1,0,0,2,0,0,2,11,33,2,0,1,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,1,0,1,2,1,1,1,2,0,1,0,0,0,0,1,0,3,3,2,0,0,0,0,2,1,0,3,0,0,0,2,2,1,0,0,3,2,0,0,0,0,1,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4108",53,54,34,57,44,46,55,47,31,69,60,70,56,69,57,47,60,62,54,50,46,57,47,57,39,66,61,39,49,65,58,59,42,46,68,71,52,69,60,55,57,49,52,57,42,75,64,51,57,42,77,61,61,63,41,65,44,42,83,53,57,78,39,35,87,54,40,51,51,53,51,40,34,55,71,28,68,60,28,41,52,68,48,68,66,57,47,73,61,62,69,80,77,58,46,42,71,64,42,53
"COG4109",1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,0,0,21,0,0,0,17
"COG4112",0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,3,0,0,1,7,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,5,0,0,5,0,0,0,2,0,1,1,0,0,0
"COG4115",2,6,1,8,10,10,5,4,5,14,20,8,4,9,6,8,12,1,10,20,41,11,18,5,14,5,21,7,10,16,51,12,33,13,6,9,17,8,78,2,11,57,19,10,14,2,24,3,9,19,4,16,12,17,21,0,8,3,1,61,3,4,30,6,1,8,24,21,16,31,15,17,7,11,8,34,9,32,0,21,3,7,40,3,2,18,4,7,7,2,2,6,18,7,15,6,14,14,8,21
"COG4116",1,0,0,3,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,1,1,0,0,1,0,5,1,1,4,1,0,0,0,0,0,5,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,3,0,0
"COG4117",0,0,0,4,0,0,1,15,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4120",29,14,18,17,56,13,17,9,11,23,17,41,21,26,20,31,16,27,46,31,26,35,5,31,39,41,42,33,22,43,24,38,4,27,37,46,30,18,32,33,15,4,24,61,24,39,25,22,46,8,35,25,45,12,24,13,31,17,17,36,51,10,27,6,21,17,8,24,11,25,23,16,14,18,20,8,7,23,9,24,6,27,12,46,17,22,36,30,32,30,31,21,15,55,35,24,17,28,26,20
"COG4121",1,4,18,16,5,19,14,24,19,19,15,7,16,9,0,12,13,8,9,15,12,11,15,23,10,6,4,2,11,6,21,12,21,10,5,2,9,3,24,7,19,17,10,1,7,1,12,12,11,19,1,12,4,12,8,4,10,24,6,14,4,2,27,9,0,11,17,14,20,8,7,19,17,26,12,5,13,23,12,11,11,3,19,8,3,10,11,11,16,7,17,3,12,3,8,8,13,9,11,8
"COG4122",30,35,35,18,17,27,32,6,13,23,30,26,20,20,22,36,36,22,14,17,21,11,42,14,33,26,31,28,37,25,18,22,27,18,16,24,26,38,31,19,27,28,23,13,28,24,32,25,22,27,12,22,21,23,30,13,27,22,27,15,15,21,29,31,15,27,30,30,22,36,25,24,34,28,26,29,27,30,27,35,18,35,29,35,18,22,26,26,29,25,36,19,38,21,34,37,29,34,30,22
"COG4123",25,37,29,26,47,48,29,27,20,35,28,30,23,20,38,31,31,19,38,29,28,15,36,30,33,36,35,26,27,47,19,30,32,30,31,39,18,39,24,30,37,30,38,30,28,33,29,26,44,29,22,24,42,36,37,17,41,23,26,31,43,25,35,30,45,33,19,30,31,39,45,34,33,37,23,30,21,26,29,32,31,34,20,24,22,25,43,26,26,18,28,33,38,41,32,45,40,36,18,25
"COG4124",67,17,11,45,24,2,26,12,3,14,44,23,47,28,1,25,21,24,7,7,35,23,23,4,7,45,13,15,36,6,14,28,12,22,39,13,15,42,28,46,29,31,10,31,35,14,6,25,20,10,59,18,51,34,10,46,5,29,23,11,12,54,5,21,1,7,13,38,4,17,18,30,19,14,22,27,56,34,16,22,59,51,11,12,26,20,6,22,5,9,28,60,8,4,10,28,18,26,26,38
"COG4125",0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4126",1,0,1,0,1,0,0,2,0,4,1,0,1,2,1,0,1,3,8,1,0,0,0,7,1,0,1,0,0,1,1,0,0,3,1,2,0,1,0,0,2,1,0,0,0,4,0,1,5,0,0,4,0,0,0,0,3,1,0,9,0,0,0,1,0,2,0,1,9,2,0,2,2,0,3,1,0,0,0,1,0,2,0,0,1,1,3,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG4127",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,0,3,11,0,2,0,2,0,0,2,0,0,0,0,1,2,0,0,5,2,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,1,1,1,0,3,0,0,0,0,1,1,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,3,8,0,2,1,10,2,2,3,4,1,2,2,2,1,0,4,2,1,7,0,2,6,3,1,0,2,3,2,4,2,8,7,11,0,3,0,2,2,1,2,13,20,2,0,12,7,3,3,3,3,2,2,0,3,0,5,2,0,1,0,1,1,5,1,2,1,3,12,0,4,3,1,1,1,0,4,0,3,1,1,6,2,2,14,2,0,0,3,2,7,6,2,5,1,2,3,2
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,4,0,2,4,1,5,4,0,0,0,1,1,1,0,0,0,1,0,2,0,6,0,16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,2,1,0,0,1,0,2,0,1,0,0,2,0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,0,13,0,0,0,2,0,1
"COG4133",1,0,1,7,0,0,0,10,10,0,2,0,0,0,0,1,0,0,1,0,0,0,2,5,1,1,0,0,0,2,0,4,0,1,1,1,0,0,1,0,0,4,1,0,0,0,3,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,4,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,7,1,1,2,1,0,0,0,0,0,2,1,0,0
"COG4134",1,0,0,3,1,0,0,39,9,0,1,2,0,0,0,1,0,0,3,2,0,0,0,20,1,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,2,2,0,0,0,1,1,4,2,1,1,3,1,0,0,0,1,3,2,1,7,0,1,1,1,5,2,0,0,1,0,0,0,0,0,2,0,1,10,0,4,6,0,0,3,7,2,0,0,0,0,0
"COG4135",0,0,2,8,2,0,1,16,17,0,0,5,0,0,1,1,0,0,2,0,0,0,1,11,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,3,0,1,0,1,4,1,2,2,0,0,0,0,0,4,0,0,5,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,2,1,0,0,0,1,0
"COG4136",0,0,0,3,0,0,1,13,5,1,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,12,2,0,1,22,9,1,1,3,1,0,0,0,0,0,0,1,0,1,0,11,2,0,0,0,0,0,0,6,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,2,2,0,3,0,1,0,1,1,1,0,6,0,0,0,0,14,0,0,0,7,1,1,0,1,2,1,0,0,0,3,1,2,0,2,0,2,1,9,1,0,3,0,0,1,2,0,0,2,0,0,1
"COG4138",0,0,0,4,0,0,1,5,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,1,5,0,1,1,6,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,1,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,2,0,2,1,2,3,3,0,2,0,2,0,1,1,1,7,0,0,0,1,0,0,0,0,4,2,0,5,0,0,1,1,0,7,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG4145",8,15,5,11,7,7,3,18,16,4,3,4,6,9,29,3,4,7,12,11,1,4,2,14,9,1,0,7,5,9,8,12,2,9,10,7,2,3,11,8,12,5,7,2,3,8,8,10,9,1,1,12,6,2,10,3,7,6,6,8,10,1,3,5,1,14,2,7,15,17,9,3,9,5,8,1,1,3,3,7,11,1,5,5,6,7,13,6,6,7,1,7,3,5,15,3,10,2,5,11
"COG4146",39,54,82,47,17,47,40,22,24,29,47,16,76,39,0,26,48,35,15,36,32,52,70,22,38,18,63,19,20,12,23,32,59,40,34,29,64,29,41,60,26,56,50,13,14,16,48,67,14,50,69,33,31,58,38,65,16,33,38,38,13,54,27,88,6,43,34,59,43,40,35,39,73,26,32,67,65,19,78,16,81,27,39,38,57,38,25,43,26,62,28,45,50,5,57,12,24,40,76,74
"COG4147",0,0,0,2,0,0,2,17,21,0,2,2,1,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,1,10,2,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,8,3,0,3,0,0,0,2,4,0,2,4,0,1,0,1,0,0,1,0,9,0,0,0,2,3,0,1,0,4,1,0,2,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4148",2,0,3,9,0,2,1,24,13,1,3,0,0,1,0,0,0,1,1,0,0,0,2,9,1,1,0,0,2,2,0,5,3,2,0,1,0,1,0,0,2,2,2,1,3,0,5,1,1,2,0,2,0,2,0,1,2,4,2,6,1,1,4,2,9,3,0,0,12,3,0,0,3,3,0,1,3,5,3,1,3,2,3,1,0,0,12,3,1,4,4,0,0,1,0,0,5,0,0,0
"COG4149",10,7,7,14,18,4,8,17,8,2,8,11,6,12,15,10,1,10,8,6,11,5,4,29,10,13,14,12,4,16,3,14,7,5,10,23,10,3,9,9,9,7,10,10,5,6,7,4,5,3,7,7,5,7,7,1,7,9,6,4,22,0,5,2,13,8,6,4,11,9,5,5,6,8,2,3,1,6,7,8,3,9,3,16,1,3,21,6,8,12,14,11,5,12,6,5,10,8,4,6
"COG4150",0,0,0,4,0,0,2,8,5,0,0,1,1,0,0,0,0,1,3,0,0,0,0,7,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4152",5,3,4,1,13,9,7,1,13,11,10,21,2,10,0,8,23,16,2,12,15,9,4,7,5,16,5,0,11,6,10,11,5,19,8,11,10,21,4,2,13,12,6,11,9,16,12,0,13,3,1,18,21,7,18,4,15,0,13,16,4,2,2,2,23,3,4,7,11,17,12,26,6,7,16,0,6,2,1,20,2,15,2,6,8,9,9,15,7,1,9,7,5,3,4,8,7,18,8,9
"COG4154",2,4,2,1,6,3,4,8,8,0,6,1,1,6,12,1,0,3,16,8,3,0,0,6,2,4,4,4,2,4,5,8,1,2,4,6,0,4,2,2,4,5,1,8,2,3,4,5,11,0,1,6,6,2,5,1,6,5,0,10,4,2,2,4,1,5,0,2,3,5,1,2,1,2,1,2,1,4,2,2,2,6,2,3,3,5,6,4,9,2,2,5,2,5,6,2,0,0,1,3
"COG4158",9,1,0,1,24,3,6,10,1,1,1,1,2,3,7,11,5,3,4,6,6,4,1,7,3,0,2,6,7,6,8,11,4,4,5,15,6,1,5,3,0,2,0,2,2,6,1,3,12,0,6,5,12,3,3,3,0,5,3,2,1,0,2,1,0,6,3,6,3,6,7,0,1,0,3,0,0,0,4,1,0,4,4,5,13,8,7,4,3,2,2,3,4,0,6,4,4,0,2,5
"COG4160",0,0,0,11,0,0,1,22,13,0,1,1,0,0,0,0,0,0,4,0,1,1,0,17,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,2,3,2,0,0,0,0,6,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,8,0,1,0,16,6,0,1,2,2,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,2,0,1,0,0,2,0,4,4,0,0,0,0,2,0,1,0,2,0,0,0,3,1,1,0,0,3,0,0,2,0,0,0,0,0,8,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG4166",55,35,23,84,40,7,42,119,126,42,58,123,24,59,153,44,28,39,77,43,56,56,5,104,38,139,56,102,36,77,42,85,22,41,48,52,73,31,39,24,25,17,87,101,47,55,23,44,53,20,38,56,61,33,32,33,62,47,32,66,133,15,51,14,225,18,17,30,77,26,40,18,18,56,37,15,10,38,13,51,12,35,67,106,25,33,78,48,48,94,54,57,15,172,57,47,30,57,53,22
"COG4167",1,0,0,5,1,0,2,14,9,0,0,6,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,1,0,0,0,1,4,1,0,1,0,0,1,0,0,1,0,0,6,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,8,0,1,3,0,0,0,3,0,0,1,0,0,0
"COG4168",3,0,0,5,0,0,1,14,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,1,0,0,0,3,1,1,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,4,2,0,1,4,2,0,1,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,1,3,0,0,2,18,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,3,0,1,0,1,0,2,1,0,0,0,1,0,4,0,0,0,1,1,1,1,0,2,0,0,4,0,3,0,2,0,9,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4171",0,0,0,6,0,0,1,11,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,6,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4172",2,3,3,5,3,7,1,19,8,2,6,19,0,1,5,3,3,2,3,2,3,3,0,13,2,4,2,36,4,7,6,13,0,3,3,2,4,1,0,9,3,0,1,2,3,3,9,6,7,1,0,1,1,0,1,0,0,0,1,2,1,3,2,3,2,0,2,0,5,2,1,2,0,1,1,1,2,0,0,3,1,3,2,0,0,0,4,0,1,1,0,0,1,4,0,1,2,4,0,2
"COG4174",0,0,1,2,1,1,1,6,15,0,0,2,0,4,0,1,0,0,2,0,0,0,0,11,0,0,1,0,0,0,6,8,2,1,0,0,0,0,1,0,1,1,0,3,0,0,0,2,1,1,0,2,2,0,0,4,1,0,2,4,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",1,7,29,5,9,33,23,6,11,20,8,9,31,4,0,11,20,23,19,5,25,28,33,15,27,5,6,4,19,10,13,12,38,18,9,8,5,12,29,21,17,26,28,7,10,6,15,31,5,30,2,16,9,23,11,12,13,32,7,22,11,3,22,37,1,35,30,19,11,20,4,23,29,34,6,29,12,11,39,19,17,3,14,19,2,14,8,16,15,22,6,1,19,7,21,5,19,4,21,19
"COG4176",1,12,35,4,5,22,18,9,12,15,10,7,20,5,1,8,20,18,16,5,13,14,22,9,20,7,10,4,20,5,11,12,33,19,6,1,13,7,23,18,11,30,16,4,4,4,9,21,0,22,5,7,10,14,6,10,7,23,6,26,15,0,26,28,3,24,33,9,11,12,6,13,38,23,8,22,6,6,34,7,8,3,15,17,0,15,5,17,18,12,6,1,15,1,15,2,8,1,11,12
"COG4177",24,11,12,28,26,17,11,53,28,26,15,19,13,33,59,18,18,29,48,27,18,15,4,22,13,13,12,46,25,22,23,37,11,28,29,30,13,29,15,9,18,14,23,68,34,20,18,36,36,5,16,24,12,14,25,10,38,21,10,40,51,5,29,22,17,25,16,25,35,23,15,19,10,11,24,7,8,13,12,16,10,26,25,19,37,5,27,18,26,17,23,11,14,33,19,15,19,25,17,14
"COG4178",6,9,2,16,11,3,4,26,15,5,2,5,4,0,36,3,3,3,4,2,2,1,4,8,5,0,0,3,0,2,2,2,4,9,5,2,0,1,0,0,7,5,4,0,2,1,3,7,0,4,0,2,0,1,0,3,0,1,2,7,4,0,0,4,2,2,3,0,0,2,0,1,2,2,1,1,1,1,1,1,3,2,2,0,6,5,3,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4181",1,0,2,9,2,0,2,18,5,0,4,1,0,2,10,4,0,1,3,0,0,0,1,5,0,2,1,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,3,1,0,0,1,3,1,1,0,0,0,0,0,1,2,0,3,0,1,0,4,0,0,2,1,0,0
"COG4185",25,13,10,9,8,11,12,0,5,13,2,1,6,24,1,15,11,3,5,25,8,7,22,2,14,20,31,1,15,3,8,3,6,28,3,10,8,19,12,19,7,9,10,13,9,6,12,8,7,3,19,11,15,27,21,32,9,1,24,14,8,25,5,13,4,13,23,8,11,18,13,7,18,4,7,12,26,2,20,8,22,18,20,10,3,8,12,9,4,8,7,30,5,1,8,33,13,5,10,5
"COG4186",6,7,14,3,13,10,3,0,8,7,24,19,4,5,5,9,5,7,18,6,4,9,13,0,7,5,5,18,4,4,8,3,3,7,6,4,14,5,18,19,19,1,5,12,23,1,9,7,2,2,1,16,7,4,13,2,13,4,1,20,2,1,4,1,16,8,10,3,4,6,2,11,10,3,7,12,4,10,8,13,2,5,12,6,6,11,0,16,10,14,9,1,2,8,11,3,2,9,1,8
"COG4187",2,0,2,0,3,3,3,3,4,0,5,0,2,0,4,0,0,1,9,2,1,2,6,1,1,8,1,20,0,2,2,0,5,3,0,3,1,0,4,0,0,3,2,12,5,1,1,5,1,0,0,6,2,0,1,6,1,0,1,3,2,0,1,1,31,5,2,0,0,3,5,0,0,0,2,1,0,3,3,4,0,2,1,0,14,0,0,2,3,0,2,0,3,2,2,0,3,4,1,1
"COG4188",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4189",4,1,2,1,19,3,12,11,3,4,2,0,2,4,24,3,1,2,4,4,3,3,2,5,2,2,12,11,0,9,2,8,4,2,2,12,3,3,3,6,5,1,1,1,3,2,0,4,0,0,6,0,2,1,2,0,2,7,0,1,3,0,2,9,0,4,4,1,0,6,1,5,1,3,4,4,1,5,2,0,0,2,5,9,3,2,2,5,1,2,9,10,2,5,3,3,5,3,0,1
"COG4191",5,2,12,1,0,15,2,2,0,18,2,0,11,3,0,5,7,4,6,3,6,1,5,3,6,0,5,0,12,7,6,12,7,1,2,1,5,2,5,1,1,3,9,2,6,2,12,0,0,15,0,0,3,5,8,3,6,4,1,20,6,13,19,7,0,4,0,3,26,3,5,3,2,4,3,8,0,9,3,11,1,0,11,2,0,1,0,1,1,2,10,0,12,0,11,5,4,3,5,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,2,0,6,5,2,11,0,6,11,2,3,1,8,4,16,1,11,1,10,8,4,1,11,8,6,10,8,4,16,5,22,1,3,24,7,9,2,4,16,1,2,5,0,13,49,7,0,36,1,10,6,15,2,8,4,34,12,15,4,6,2,5,4,0,1,0,11,3,26,16,1,1,6,4,0,0,8,0,11,0,36,0,11,3,10,12,6,10,14,12,6,12,17,9,10,7,3,9,9
