"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG4403",10,1,2,0,38,13,4,3,0,2,0,2,0,1,35,4,6,1,10,5,7,13,0,6,0,0,12,3,1,6,12,5,5,0,7,3,4,3,8,0,4,1,0,0,9,13,0,38,14,0,2,2,3,0,3,4,2,2,5,0,0,15,0,7,0,0,0,4,1,1,0,15,3,16,0,5,2,0,1,0,3,1,8,1,12,24,1,2,1,3,0,6,2,0,7,2,5,4,3,0
"COG4405",0,0,2,0,1,0,0,2,1,1,0,5,4,0,1,1,2,0,0,3,3,0,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,2,0,2,2,0,0,0,0,4,0,0,0,0,0,0,2,0,4,1,2,0,0,1,2,9,2,0,0,2,2,2,0,0,0,4,1,0,1,0,0,0,2,3,0,1,11,0,2,0,2,0,1,3,3,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4409",4,41,30,15,36,11,45,57,13,37,18,12,23,55,10,34,34,57,30,15,14,27,30,29,59,58,31,32,29,68,46,25,40,44,19,25,41,40,27,47,14,38,33,6,30,30,53,32,40,37,48,34,45,32,61,21,31,38,30,28,105,8,50,28,18,24,29,45,48,44,43,43,40,14,51,18,28,17,24,35,29,53,12,24,22,30,46,29,45,43,33,65,19,36,38,78,32,45,35,64
"COG4412",1,82,0,4,5,0,2,78,6,2,1,10,7,0,27,2,5,45,1,20,141,1,11,30,0,6,2,0,2,1,24,1,4,11,40,3,55,7,16,0,27,33,47,110,13,8,37,7,6,18,5,15,20,0,5,9,34,2,4,10,1,0,86,12,2,8,2,1,84,103,23,0,0,0,36,49,5,7,91,1,2,16,3,22,3,127,16,3,11,8,7,1,26,4,2,0,11,3,1,14
"COG4413",1,1,31,5,9,15,12,8,3,6,2,1,8,4,1,6,10,0,3,8,0,3,13,4,27,26,28,3,20,6,8,3,6,3,1,10,0,12,19,9,0,3,6,0,0,7,9,4,3,21,15,0,10,14,3,4,0,15,21,0,6,0,1,6,2,2,18,12,4,2,3,8,14,0,1,2,2,7,0,6,7,4,0,6,4,5,4,16,11,2,1,12,11,8,14,10,13,8,9,10
"COG4420",1,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,4,0,1,0,0,0,0,1,0,2,0,2,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,1,3,2,0,0,3,0,4,0,0,2,1,1,0,0,0,0,1
"COG4421",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,1,0,2,0,7,3,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,16,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,5,0,0,4,0,0,0,0,2,0
"COG4422",15,20,52,24,55,54,32,40,28,47,16,9,38,40,30,37,41,18,62,29,14,42,48,19,74,48,54,25,34,74,54,37,41,26,23,74,12,33,44,27,16,25,42,18,32,28,61,22,33,40,48,39,60,76,40,39,15,46,72,28,34,12,50,53,41,46,37,61,29,51,23,28,27,14,35,45,43,48,22,16,69,46,11,43,60,46,36,67,77,37,55,47,50,65,68,55,59,53,42,64
"COG4430",3,0,6,4,18,3,11,2,6,3,6,2,11,7,0,10,11,8,0,4,1,0,8,19,8,8,2,2,9,6,3,1,1,1,10,1,0,6,10,7,2,5,3,1,4,0,3,2,4,1,11,2,11,16,4,7,2,4,6,6,12,0,2,9,8,2,8,9,5,1,2,3,8,2,3,6,11,5,1,9,0,11,0,2,3,4,6,9,8,1,1,9,0,1,5,16,5,8,2,14
"COG4443",1,1,3,5,8,6,6,7,0,6,14,5,3,2,2,0,9,6,6,4,3,4,4,0,5,1,3,3,2,0,6,9,3,5,5,1,2,0,1,4,1,0,1,1,10,4,1,4,5,7,3,1,0,0,1,2,2,3,1,8,1,11,2,4,7,1,3,2,2,2,0,5,0,2,5,9,7,7,7,1,3,2,1,5,6,2,3,2,3,3,8,0,2,8,7,0,5,2,5,1
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",29,0,4,0,0,0,1,5,3,0,0,0,0,0,9,2,1,0,0,3,2,0,2,9,0,1,7,0,0,0,2,0,0,0,3,5,0,2,8,0,1,6,0,0,5,4,0,0,0,2,0,1,0,4,0,0,0,4,0,3,0,0,0,0,2,1,9,0,0,0,1,0,0,0,1,5,6,2,13,0,0,3,0,0,3,0,12,2,0,1,0,0,0,0,0,0,1,1,4,0
"COG4452",1,4,8,5,13,1,13,4,2,6,2,1,10,18,9,7,6,0,0,3,0,2,13,12,3,15,3,5,7,6,7,4,4,7,1,3,0,11,3,13,0,2,7,0,3,7,10,6,10,5,3,3,13,16,15,21,1,9,2,1,17,5,3,13,3,8,3,2,2,1,3,11,4,23,0,4,1,1,2,25,5,1,4,4,0,4,6,2,11,7,6,12,3,3,3,11,2,12,1,4
"COG4453",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG4457",1,0,1,1,0,0,2,1,0,3,5,0,1,0,0,1,3,0,0,0,22,0,0,1,0,0,1,1,2,4,0,2,1,1,0,0,1,2,2,1,89,0,3,1,6,4,17,1,1,4,8,3,0,0,0,3,32,0,2,0,1,0,6,0,1,2,0,0,0,0,3,2,2,0,1,0,0,3,0,0,0,1,0,0,0,3,0,5,3,1,1,0,0,0,1,2,0,5,0,2
"COG4458",0,0,3,0,0,1,0,2,2,0,0,0,1,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,3,0,3,1,0,2,0,0,0,1,21,1,0,2,0,3,9,0,1,0,0,0,1,1,1,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,2,0,2,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,2,2,10,3,4,1,0,8,1,10,8,3,1,3,2,1,1,1,8,4,1,4,4,1,1,0,2,2,2,10,2,2,2,7,9,1,2,2,0,4,3,2,7,1,8,2,1,11,4,5,1,2,1,1,4,4,2,0,5,2,19,0,1,3,7,4,0,4,0,1,4,2,1,3,2,3,7,2,1,2,4,2,7,6,2,5,9,2,9,0,0,4,1,8,0,5,2,2,2
"COG4464",11,16,24,21,24,39,26,16,40,20,41,33,20,19,8,14,16,24,9,23,27,18,14,20,32,14,32,29,19,26,28,27,20,15,20,42,29,28,18,21,9,17,18,13,31,24,24,22,35,22,24,8,29,10,12,12,31,27,21,36,33,34,23,19,16,21,30,39,18,16,11,34,23,14,25,21,49,25,36,23,28,24,19,18,37,12,35,24,35,29,27,30,24,25,19,38,17,25,24,20
"COG4465",23,4,4,4,7,8,4,9,3,12,28,6,7,14,5,2,11,7,6,11,9,12,7,2,3,9,9,8,8,8,9,4,8,1,8,8,2,10,4,6,10,8,7,2,13,17,5,20,6,8,7,0,5,1,7,7,3,7,5,7,2,38,3,6,10,10,18,0,8,6,2,6,8,8,10,8,12,12,12,3,11,5,11,8,11,12,15,7,5,6,9,11,11,3,6,1,16,4,12,4
"COG4466",0,0,0,4,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,1,0,2,0,0,1,0,0,2,1,2,0,4,2,1,0,0,2,5,1,2,1,1,6,0,0,0,0,2,0,0,0,1,0
"COG4467",0,0,0,0,1,0,0,1,0,0,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",64,2,16,43,35,36,34,10,41,32,69,36,44,5,25,11,20,26,30,38,32,37,26,20,6,16,32,25,26,20,46,31,37,16,43,32,16,8,23,14,23,29,12,20,42,30,10,33,10,16,24,12,40,12,8,16,7,20,17,31,6,72,9,12,44,25,27,7,25,20,5,33,19,11,44,42,29,35,30,15,27,33,49,30,54,31,32,26,29,27,26,18,39,18,18,11,30,6,24,17
"COG4469",0,0,0,0,1,0,0,0,1,0,19,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,1,0,0,11,11,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,5,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,2,6,12,10,10,5,6,14,6,23,8,10,1,2,8,4,12,2,14,10,10,5,5,2,4,5,10,6,5,11,6,10,7,7,13,4,7,2,3,1,8,4,9,16,9,2,13,11,4,7,2,6,2,0,11,3,5,5,11,3,20,1,7,5,15,9,9,11,2,2,6,3,5,9,8,12,10,13,5,9,11,7,20,16,6,10,17,9,10,7,6,10,13,5,1,7,2,5,7
"COG4473",1,0,0,1,0,0,0,0,1,0,4,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,5,6,3,15,0,4,27,3,7,6,7,5,2,17,11,4,18,13,3,2,7,6,4,12,3,17,12,23,5,5,9,7,10,6,1,6,1,6,2,1,7,2,13,13,12,5,9,4,20,4,4,37,4,3,3,11,8,9,5,12,2,8,3,10,5,5,6,0,3,16,4,1,12,6,11,8,3,4,9,3,8,3,3,8,11,23,11,15,12,11,10,13,12,0,3,8,14,10
"COG4475",7,0,6,9,12,6,5,1,14,5,7,4,7,3,1,1,11,9,9,5,9,7,7,7,1,4,3,5,6,4,10,14,3,9,2,11,3,2,4,2,4,0,6,7,1,5,2,4,4,3,4,3,6,0,3,2,6,8,6,7,5,11,0,5,6,8,6,6,9,0,0,2,3,1,10,7,6,7,6,3,6,4,2,7,14,2,8,6,7,5,1,4,12,3,7,1,5,2,11,3
"COG4476",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,0,0,1,0,1,1,0,0,33,20,1,0,6,0,2,2,1,9,5,0,0,0,1,0,0,0,0,0,2,2,1,4,1,2,0,2,0,0,1,0,1,1,6,5,0,2,0,0,0,2,1,0,1,0,1,1,0,4,0,32,0,1,1,0,0,0,4,0,0,3,1,1,3,1,7,2,4,1,1,1,11,5,4,2,0,2,0,6,0,0,2,1,0,0,0,1,0,0
"COG4478",5,0,0,1,0,1,1,2,0,0,9,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,6,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,16,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,2,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,1,3,4,6,4,3,1,10,3,15,6,6,1,7,3,1,5,2,7,7,4,1,3,0,3,2,6,5,1,5,3,4,1,3,3,2,2,0,3,3,3,3,1,8,8,1,8,1,4,2,0,6,2,1,1,1,5,4,5,0,12,1,1,10,6,7,1,5,3,2,0,2,2,3,5,6,8,5,1,7,2,3,8,5,0,6,4,1,6,2,6,4,2,8,1,3,2,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",31,4,47,72,66,53,39,18,96,63,246,66,48,37,14,18,41,72,25,78,50,68,30,9,8,15,38,73,22,15,69,32,69,17,58,49,25,24,3,11,32,11,11,26,97,73,42,51,38,40,87,3,47,7,21,38,31,47,17,34,1,138,16,40,80,33,84,12,71,24,6,34,52,23,86,67,44,63,65,17,47,26,31,70,95,81,91,28,55,41,30,34,108,44,41,7,72,5,60,20
"COG4487",0,0,0,14,0,5,1,0,0,3,1,1,3,0,32,3,2,2,1,5,26,1,1,2,0,0,0,1,1,3,2,0,0,3,10,2,1,0,0,3,8,0,3,3,4,0,2,0,2,1,0,0,2,0,0,3,0,6,0,3,0,11,1,1,0,13,5,0,2,0,2,2,1,0,1,3,1,4,4,1,0,0,0,4,0,3,0,0,1,2,3,2,1,0,0,0,1,0,0,0
"COG4492",16,4,7,10,12,9,16,7,16,6,13,8,13,1,8,10,7,10,5,12,10,16,7,12,3,5,17,14,3,4,17,15,13,4,13,7,4,6,4,6,9,5,4,8,7,22,7,29,11,9,8,4,8,1,6,6,5,6,10,10,3,7,2,7,14,14,14,11,8,12,7,9,6,5,11,17,13,23,7,3,3,10,2,19,16,6,11,16,9,8,5,5,11,14,2,6,11,3,8,4
"COG4495",0,0,0,0,4,1,0,0,0,2,5,0,0,2,0,1,0,0,1,1,1,2,0,1,1,0,3,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,7,5,0,0,22,0,0,0,0,0,0,1,7,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,6,1,0,2,4,1,0,0,0,0,3,5,3,4,3,0,4,0,1,3,0,0,0,2,0,4,0
"COG4496",14,4,6,9,8,9,7,2,20,5,2,9,10,5,2,8,7,17,5,16,5,14,3,3,0,2,8,5,7,5,15,14,10,8,8,9,2,3,2,4,8,5,6,11,11,10,3,17,11,6,9,3,13,6,2,2,4,12,4,18,3,9,6,9,6,17,11,10,8,1,1,5,8,2,4,13,9,14,9,5,14,7,7,13,21,9,14,11,13,11,6,7,15,5,4,1,18,2,11,11
"COG4499",0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,3,1,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0,1,1,0,0,0,2,0
"COG4506",19,3,8,16,21,11,12,6,17,7,20,16,10,10,2,10,7,10,14,15,15,17,7,5,3,7,12,12,9,4,14,10,14,7,14,7,9,11,3,6,8,10,4,8,10,24,8,19,8,5,11,1,13,2,3,12,9,14,13,16,3,14,0,11,11,7,14,5,13,8,6,11,7,2,22,19,11,13,8,0,9,6,9,15,18,12,24,12,8,9,12,11,11,19,10,0,15,4,15,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",19,6,30,69,68,44,24,13,99,23,56,35,36,17,12,30,36,28,27,56,38,35,28,10,18,5,24,38,36,9,47,20,39,20,38,37,14,17,10,12,22,10,14,25,37,31,26,37,19,7,34,4,29,18,12,21,16,36,18,50,11,69,13,21,37,35,52,12,74,17,3,35,24,37,31,44,53,54,35,38,35,13,30,33,46,51,54,36,29,80,18,41,49,26,25,8,36,5,25,5
"COG4512",0,2,1,0,1,0,0,1,0,5,0,3,0,1,1,0,1,2,0,16,3,0,0,0,0,0,0,5,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,9,1,0,1,3,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,3,0,1,0,5,0,1,0,5,1,2,1,2,2,2,2,0,0,2,7,2,3,3,1,0,13,0,0,0,0,2,0,0,0,0,0
"COG4521",0,1,1,0,1,0,2,1,1,1,0,0,8,0,2,1,1,0,4,2,0,1,2,3,3,0,1,7,1,1,1,3,3,1,0,1,0,1,1,5,0,1,3,0,0,1,0,2,1,1,4,2,0,2,3,0,2,0,1,3,0,7,2,1,2,1,5,1,0,1,0,3,1,16,1,6,1,1,0,10,4,1,1,1,2,0,3,0,2,0,6,0,1,0,1,0,0,2,3,2
"COG4525",0,0,2,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,1,3,0,0,0,0,3,6,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,1
"COG4529",0,1,0,3,0,1,1,0,2,0,0,0,5,2,14,0,0,1,0,6,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,2,0,0,3,2,0,1,0,2,1,0,1,0,0,0,2,1,3,0,0,4,0,1,0,0,0,2,3,20,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,5,5,0,0,0,0,1,1,1,0,0
"COG4531",0,1,0,1,0,0,0,0,0,0,0,0,3,0,4,1,0,3,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,2,11,1,0,0,0,0,7,0,0,4,0,1,0,0,2,0,5,2,0,1,0,0,0,0,1,0,0
"COG4533",0,2,0,4,0,0,1,1,1,0,0,1,10,1,14,0,0,1,0,3,0,1,0,2,4,0,0,7,0,4,2,0,0,0,0,0,0,0,2,6,0,0,3,0,0,15,0,0,3,1,1,1,1,0,2,1,2,0,2,0,0,6,2,0,0,6,0,2,0,0,0,4,3,44,0,0,0,0,0,28,0,1,8,1,0,0,0,6,0,3,12,2,0,0,1,5,0,1,1,1
"COG4535",0,3,0,1,0,6,2,3,2,3,5,0,1,0,9,2,0,3,6,6,2,0,5,3,0,2,2,0,1,1,0,2,0,2,1,0,1,1,5,8,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,5,6,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0
"COG4536",0,38,8,3,15,5,0,26,0,7,2,30,8,31,33,16,3,38,17,14,17,14,14,26,12,3,15,3,2,11,7,7,10,9,18,6,61,13,8,28,39,53,22,33,13,15,14,11,15,17,11,42,7,15,33,2,45,10,13,12,7,3,24,1,18,22,12,21,29,42,46,7,22,21,17,23,15,2,21,12,13,20,6,9,3,14,15,7,10,4,16,3,9,7,12,24,5,16,9,6
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,1,0,1,0,0,1,0,7,0,3,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,0,4,0,1,1,1,0,10,0,1,0,1,0,0,0,0,1,0,0,0,2,17,7,0,2,3,1,0,2,3,1,1,3,1,0,0,1,2,1,2,0,2
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",25,0,1,5,0,0,1,4,2,0,5,7,1,0,2,3,0,0,2,3,1,0,0,8,3,0,4,0,0,3,1,0,0,0,3,0,1,0,9,2,6,5,1,3,5,4,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,4,0,0,1,2,4,0,0,0,3,1,1,0,0,0,4,0,0,0,0,2,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",2,2,2,3,9,9,4,3,22,4,17,1,6,4,0,12,9,1,15,2,7,7,4,2,6,2,4,7,8,6,6,4,3,3,2,17,0,3,4,2,3,2,3,6,7,5,1,3,4,2,5,0,1,4,6,4,4,6,7,15,1,29,2,6,2,12,9,4,4,2,0,15,2,33,4,20,9,11,1,3,5,3,8,6,17,13,8,8,6,17,3,1,8,3,3,10,6,3,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,4,23,17,15,20,40,10,22,36,40,34,14,32,2,19,31,14,19,14,14,22,19,12,19,20,21,24,13,15,18,31,13,23,19,23,5,34,21,11,9,4,14,14,18,20,15,23,15,24,13,6,24,25,26,32,9,12,16,14,25,12,8,29,28,18,15,18,14,5,8,19,16,13,13,19,21,22,11,6,16,8,12,32,20,13,16,15,26,10,19,20,20,18,17,10,24,20,23,13
