"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG3535",0,1,3,0,1,5,0,9,2,0,3,2,0,0,0,0,0,0,2,3,1,0,0,0,0,4,0,5,0,2,0,0,0,0,1,9,0,1,5,0,2,1,0,0,2,0,0,42,1,1,1,1,0,0,2,1,6,4,0,0,2,2,1,1,0,1,0,1,0,0,3,15,1,0,1,0,4,3,0,0,0,1,3,0,1,1,0,3,1,1,0,3,2,0,0,1,2,0,3,1
"COG3536",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",402,318,172,371,343,61,705,31,402,165,531,231,599,287,380,652,256,661,359,210,158,409,141,469,356,3,159,494,337,317,307,429,298,558,456,200,76,266,166,832,219,437,8,244,363,572,265,59,679,416,195,288,695,395,397,200,110,492,161,58,280,111,211,290,645,532,11,432,254,407,183,35,396,239,257,361,403,418,364,457,308,295,285,614,85,264,497,300,228,297,435,289,147,332,311,568,313,633,149,76
"COG3538",47,45,17,47,44,7,77,12,47,33,88,23,63,37,20,23,37,36,43,47,41,43,34,46,37,1,3,62,55,19,30,45,48,67,52,24,23,31,16,61,10,51,7,17,40,54,14,54,63,39,17,32,66,48,64,22,13,58,25,31,27,12,10,30,90,37,28,61,32,35,23,15,15,32,32,38,41,43,49,42,51,14,50,67,24,24,53,55,15,40,55,38,26,56,57,90,37,38,20,14
"COG3539",1,11,4,12,9,0,15,4,5,1,2,0,5,0,50,4,1,10,3,0,0,1,5,14,2,174,29,0,8,0,1,22,13,13,18,23,0,0,11,32,0,0,13,40,0,29,0,29,6,0,4,1,22,0,0,7,1,0,0,1,5,0,0,1,2,4,2,5,0,9,35,10,3,1,1,2,1,8,8,0,3,0,14,20,0,0,2,4,5,2,0,0,9,1,1,8,6,18,1,0
"COG3541",1,5,6,7,0,3,1,6,0,1,7,3,5,0,1,2,1,5,1,0,5,1,1,6,2,11,4,2,1,1,3,6,17,0,1,8,2,0,7,0,1,3,0,5,5,0,11,0,4,0,3,1,13,1,1,0,4,1,6,2,2,9,4,3,0,2,1,1,3,1,3,10,0,1,2,1,4,4,2,2,1,4,0,4,6,3,2,2,0,1,1,1,6,1,1,0,2,14,11,29
"COG3542",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,0,1,1,2,0,0,1,0,1,0,2,0,0,0,1,4,1,3,1,0,0,0,0,1,0,0,15,0,2,0,1,0,1,2,0,0,1,1,0,0,0,3,0,0,1,0,4,1,0,2,6,0,1,1,2,2,2,0,0,0,2,1,6,0,1,3,0,0,0,2,0,0,0,0,0,1,2,1,1
"COG3543",0,0,1,0,0,1,0,0,1,1,0,1,0,4,0,0,3,0,3,2,0,2,0,1,0,0,1,1,2,3,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,3,8,0,1,2,2,2,6,3,1,2,4,2,6,1,2,7,0,1,0,1,4,11,2,3,8,3,4,1,0,3,1,4,2,0,1,7,1,6,3,0,1,5,3,1,1,5,1,3,8
"COG3544",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,12,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,3,0,0,0,3,0,1,2,0,0
"COG3545",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG3546",7,12,11,1,4,13,9,12,12,14,25,21,4,8,8,5,14,10,5,14,18,15,21,13,7,10,18,14,7,20,9,4,7,6,3,31,10,9,24,11,14,15,18,12,7,7,17,8,7,5,6,12,12,14,16,8,26,13,20,5,12,4,8,17,6,7,5,8,32,3,12,20,8,8,6,12,7,1,13,6,7,7,4,7,5,6,13,8,11,7,8,9,16,12,4,5,7,8,10,4
"COG3547",107,295,190,647,303,239,80,109,139,68,121,124,157,97,116,41,163,209,69,153,183,147,96,119,77,180,118,122,155,136,96,126,83,89,120,163,67,187,146,70,176,113,150,147,109,48,115,95,109,100,189,85,125,95,93,173,142,82,151,154,152,87,119,147,106,139,76,74,122,109,187,199,79,398,220,66,112,145,193,197,306,131,418,268,142,206,92,76,134,117,169,103,144,154,302,126,125,46,103,248
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0,6,0,0,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3549",2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3550",138,99,52,127,79,46,81,88,47,77,61,30,47,125,80,47,78,66,141,80,66,67,31,51,38,15,27,73,57,82,100,71,68,145,77,49,17,99,35,67,96,94,25,60,69,51,56,11,169,122,102,37,63,61,69,88,25,36,79,55,13,52,103,28,89,58,12,50,62,65,105,36,45,119,46,54,54,57,65,96,76,19,100,55,111,49,107,43,33,71,91,157,62,56,164,55,63,46,126,126
"COG3552",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,0,0,1,0,7,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,15,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,4,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",22,15,3,1,1,4,27,10,21,7,11,2,24,23,7,24,7,23,4,8,4,14,6,16,18,0,14,20,13,16,12,10,5,24,11,8,13,3,6,17,13,9,4,5,9,17,8,8,25,13,10,13,16,11,19,1,3,8,7,0,14,6,6,18,21,11,10,14,10,14,17,2,11,9,20,11,15,7,13,5,20,2,1,29,2,8,12,6,7,20,21,12,3,9,10,16,20,21,2,1
"COG3561",1,2,4,3,0,0,7,3,6,5,0,3,0,0,3,3,6,4,2,2,2,3,0,1,1,1,1,11,1,3,0,0,0,1,4,5,0,3,3,1,0,1,14,1,1,1,19,8,0,2,14,1,0,2,7,31,12,0,4,1,2,1,2,24,1,4,3,0,4,0,7,0,0,22,1,0,6,0,5,0,1,4,5,0,2,0,0,2,19,5,7,2,3,14,2,2,2,0,8,2
"COG3562",0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,2,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3563",0,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,2,1,3,1,1,1,1,0,1,1,2,2,4,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,3,5,2,1,0,0,1,0,0,3,0,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0
"COG3566",0,1,0,2,4,2,0,0,4,0,1,0,1,0,0,1,1,0,1,0,5,0,0,0,1,0,37,0,1,1,0,3,3,0,1,3,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,1,8,1,7,0,2,0,8,1,1,0,2,4,0,0,3,1,1,1,3,3,1,0,0,0,23,1,0,3,0,3,0,2,2,1,3,0,4,0,0,1,3,0,2,1
"COG3567",0,3,0,1,1,2,0,0,2,1,0,5,1,0,0,0,2,0,0,1,4,0,0,1,0,0,21,1,0,2,0,5,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,2,1,5,0,0,0,1,10,1,7,3,0,0,3,3,1,0,0,1,0,1,1,0,1,1,6,4,0,1,0,2,10,0,1,3,0,3,0,6,1,0,1,0,1,4,0,1,7,0,1,0
"COG3568",68,84,57,10,34,13,153,31,58,44,66,31,101,69,49,88,45,102,46,36,38,83,29,56,91,12,33,83,77,50,62,56,17,114,76,38,12,38,66,118,63,67,24,42,87,50,36,10,117,67,43,48,139,57,50,18,31,86,45,13,51,23,37,64,98,66,9,91,69,59,46,12,77,54,45,59,78,65,74,68,63,21,31,90,19,35,75,74,56,71,53,70,37,82,26,84,60,69,14,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG3572",2,2,4,0,1,1,0,1,8,0,0,3,0,0,2,0,1,0,0,1,1,0,1,1,2,0,1,2,5,4,0,1,1,0,1,0,23,1,1,0,0,3,30,0,0,2,3,50,1,1,1,2,0,1,4,1,1,0,0,4,1,2,2,1,1,2,22,0,2,0,0,11,0,0,2,1,0,5,4,0,0,5,0,0,3,1,0,2,2,2,2,1,5,11,0,4,0,0,1,0
"COG3575",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,1,1,13,0,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3579",42,59,25,46,64,18,37,40,47,52,58,32,69,40,29,92,47,43,50,38,24,79,16,54,68,0,14,48,39,36,49,44,54,69,74,30,82,55,32,47,30,51,41,35,63,53,30,127,52,60,32,36,42,36,28,39,25,54,27,40,36,84,26,29,54,49,58,51,109,62,54,75,52,49,68,47,34,67,44,93,45,54,48,72,50,49,28,47,36,48,52,41,35,69,61,46,40,57,38,48
"COG3580",74,64,70,29,21,135,34,171,60,121,55,107,31,73,46,35,89,25,52,51,83,25,147,86,46,28,81,59,50,75,89,37,108,34,38,77,159,65,66,46,78,66,50,106,72,33,97,110,20,42,86,64,37,111,80,73,78,77,67,165,67,102,98,83,29,49,191,38,115,61,56,120,78,68,74,57,51,54,58,46,52,105,66,23,95,81,78,98,156,51,15,95,126,66,47,47,80,40,78,90
"COG3581",64,51,72,30,15,119,25,150,30,110,44,90,20,60,29,37,76,30,47,53,78,18,128,66,31,37,78,42,60,80,57,47,108,19,31,97,142,50,55,50,75,67,67,100,65,37,113,106,19,43,98,90,36,100,81,67,70,79,75,138,58,101,83,81,38,48,152,44,102,64,62,97,63,59,74,52,67,34,64,58,42,79,64,24,87,63,64,103,109,65,30,78,105,51,52,33,78,22,83,99
"COG3583",15,5,24,2,1,11,0,9,13,15,8,29,1,13,2,3,6,1,13,4,4,4,12,7,11,0,18,8,16,6,10,9,4,4,5,17,35,18,42,0,14,12,4,4,11,9,19,6,1,5,4,6,1,17,2,8,16,3,11,13,24,17,9,42,2,14,39,7,15,4,11,14,11,2,8,5,8,9,11,4,6,16,3,3,8,3,11,13,15,3,2,17,18,7,9,8,10,0,11,11
"COG3584",15,8,25,8,2,15,4,22,10,16,7,34,6,12,8,6,11,12,20,17,10,17,18,10,16,12,17,14,29,9,6,7,13,5,16,19,31,17,37,2,26,6,13,10,16,5,18,3,22,9,8,8,11,18,12,10,39,9,22,7,27,17,11,18,3,7,43,11,19,4,15,13,10,4,6,4,15,12,14,3,9,18,21,1,3,11,10,16,19,14,3,17,24,11,19,8,8,1,16,21
"COG3585",1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,1,3,0,2,1,0,1,1,0
"COG3586",2,1,9,0,1,2,7,2,0,2,2,3,5,1,9,6,2,11,2,2,1,3,1,26,4,1,3,1,14,3,21,16,1,13,1,10,9,3,4,17,5,1,0,0,10,14,4,3,16,0,1,2,1,8,2,1,2,3,0,1,0,0,0,14,0,5,16,3,1,7,8,4,15,3,1,0,2,3,3,2,4,0,4,11,4,2,2,1,12,0,1,3,5,3,8,3,5,5,3,0
"COG3587",9,32,16,57,77,21,5,91,23,55,31,33,56,93,50,11,28,85,110,12,24,70,39,33,39,1,23,24,34,15,25,24,67,42,74,17,23,13,19,36,19,16,1,4,73,12,25,14,33,33,13,28,17,45,8,35,22,37,33,33,10,57,39,40,32,33,47,29,53,26,10,22,88,50,32,27,59,34,23,73,22,53,20,34,54,72,35,40,6,21,7,52,19,36,189,26,20,75,59,109
"COG3588",0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,3,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,0,1,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,3,0
"COG3589",6,0,2,0,0,4,2,0,1,3,0,2,1,3,2,6,1,1,1,3,0,2,3,2,0,1,4,1,1,0,0,10,1,2,3,0,11,0,10,2,2,1,1,2,1,2,6,13,2,1,0,0,7,2,0,0,4,1,1,1,2,30,0,9,0,2,19,1,0,3,5,12,0,0,5,1,2,0,2,6,0,7,5,0,1,0,0,3,0,4,3,0,6,2,4,2,3,0,0,2
"COG3590",31,72,49,137,154,21,38,34,45,27,52,26,63,41,55,42,40,43,42,32,23,66,18,37,80,11,13,56,32,27,27,58,115,70,46,15,72,47,34,58,44,63,79,30,26,34,24,84,40,80,41,37,42,38,45,74,18,41,78,196,26,128,43,31,63,81,39,47,29,47,66,74,26,134,42,66,35,51,58,117,43,74,76,57,55,61,45,84,15,50,52,30,16,45,125,38,48,42,77,131
"COG3591",0,0,0,1,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,2,1,2,5,3,0,0,2,1,1,1,0,1,5,0,0,2,0,1,0,0,1,0,1,0,1,0,1,6,3,1,1,3,1,2,1,3,2,6,2,4,3,0,3,3,0,2,1,6,5,6,0,2,2,3,2,5,0,7,1,0,3,2,0,1,3,5,7,0,0,8,0,3,2,8,1,3,4
"COG3592",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,3,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",7,28,25,3,75,32,3,19,6,6,13,21,10,16,20,12,19,11,9,24,10,3,18,17,9,79,25,6,18,10,18,16,46,17,6,15,44,22,16,88,30,19,55,10,19,39,25,10,21,12,21,11,18,13,10,43,20,4,9,4,11,27,8,11,6,6,11,7,27,16,31,16,46,28,9,11,7,13,14,7,13,19,37,11,3,17,12,8,9,11,19,10,21,21,3,11,22,10,65,3
"COG3594",63,16,37,56,51,13,84,1,64,22,52,15,14,21,50,15,30,33,22,52,40,26,34,60,30,1,33,24,62,45,45,59,6,43,29,22,11,31,17,58,41,50,44,24,41,36,38,4,47,52,18,33,54,43,25,28,19,27,19,32,17,8,28,25,27,16,8,16,21,27,28,39,16,23,22,38,39,39,22,55,44,15,34,61,29,34,56,34,26,31,19,54,37,27,28,52,42,18,22,24
"COG3595",2,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,4,2,0,1,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,0,2,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,2,2,0,2,0,0,0,2,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0
"COG3596",0,0,9,31,3,3,4,1,7,0,6,0,3,0,0,2,4,2,0,7,1,8,15,1,1,43,11,0,0,7,0,2,9,0,8,2,0,1,6,2,0,0,0,8,2,1,2,1,0,1,3,9,3,0,0,1,2,1,0,0,0,0,8,6,1,0,0,4,0,2,6,1,1,1,0,6,9,3,5,0,0,2,4,1,4,8,1,0,7,1,0,2,1,0,1,4,0,1,10,1
"COG3597",0,0,0,2,0,0,0,0,1,1,3,1,0,0,2,0,1,0,0,2,4,3,3,2,0,0,4,0,0,4,0,1,0,0,0,0,0,0,3,0,3,0,0,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,3,14,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3598",2,0,0,1,0,3,0,39,4,1,2,1,0,2,1,0,3,0,1,1,5,1,1,2,0,8,1,0,3,6,1,0,1,0,2,2,6,4,3,1,1,1,1,7,1,2,2,23,3,1,5,0,0,5,3,2,0,4,1,2,15,3,1,5,1,0,28,0,8,2,1,5,1,3,2,1,7,3,6,4,4,0,0,0,8,0,3,7,4,7,0,3,16,3,0,0,3,2,2,2
"COG3599",4,4,11,2,0,7,0,17,3,10,12,13,1,3,4,1,11,4,7,16,13,2,8,5,3,0,8,4,6,5,4,4,3,1,3,26,15,11,8,0,14,0,35,3,7,3,10,8,1,2,1,8,1,1,8,2,24,6,19,4,18,24,10,16,3,3,8,5,20,3,10,20,8,6,10,8,8,2,6,1,3,14,3,2,5,5,5,5,5,5,3,12,8,6,1,3,12,1,19,4
"COG3600",9,2,8,0,2,7,6,2,3,0,5,1,0,7,0,13,12,15,4,6,4,27,13,19,5,0,5,10,0,2,3,2,21,0,0,1,10,5,3,1,9,16,1,1,9,9,6,2,0,4,15,5,13,4,3,0,2,2,3,6,2,2,6,2,3,1,0,2,2,4,4,5,0,9,2,3,7,5,1,10,0,5,14,14,7,23,0,19,9,1,4,3,4,3,18,7,15,11,9,0
"COG3601",8,12,10,5,2,32,3,18,13,17,7,23,4,17,6,6,25,7,10,21,24,13,24,18,10,6,26,9,13,9,14,8,2,3,9,14,29,12,11,6,12,8,39,13,14,8,19,33,3,7,23,21,11,10,12,9,30,9,19,19,14,17,19,17,6,13,32,6,13,5,10,35,23,8,21,15,16,10,10,3,14,10,12,4,26,14,13,12,27,17,8,12,32,18,14,9,9,6,13,9
"COG3602",1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3603",0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,1,0,2,1,2,0,1,2,1,0,5,0,0,1,0,1,2,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,0,1,0,2,0,6,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,5,0,1,0,0,2,0,2,0,1,1,1,0,4,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0
"COG3604",20,18,12,14,13,0,14,5,24,9,19,29,29,16,17,43,25,19,51,18,6,29,11,34,29,58,6,45,14,15,11,34,20,18,22,14,2,16,8,13,18,22,4,34,10,13,7,9,14,22,21,27,20,34,20,20,16,26,11,29,28,1,20,17,39,20,1,24,8,32,13,5,23,11,31,15,18,21,39,17,20,11,17,29,35,16,5,26,27,27,12,26,9,7,3,43,47,42,7,2
"COG3605",0,1,2,0,2,0,3,0,0,0,0,0,1,0,14,0,3,0,3,0,0,0,0,1,0,17,7,0,0,0,1,3,13,3,0,0,0,0,2,4,0,0,3,3,0,3,0,1,2,1,0,0,4,0,9,26,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1
"COG3608",9,4,10,2,4,22,11,29,15,24,11,20,6,8,8,3,15,6,6,17,18,7,12,4,4,3,16,7,13,10,6,2,5,4,3,9,8,4,11,2,19,11,27,23,10,7,17,3,2,7,12,9,15,6,13,15,8,12,17,6,11,6,20,4,5,1,17,10,5,19,10,21,22,9,5,16,15,6,12,2,12,11,8,5,10,15,10,7,21,10,4,12,11,12,2,3,6,11,19,6
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG3610",9,16,12,3,2,24,19,18,11,11,14,10,13,21,13,8,12,24,6,20,9,8,14,15,22,32,25,17,20,8,12,10,11,6,14,11,7,3,20,37,12,14,19,17,14,20,8,8,17,17,16,13,19,19,21,13,12,6,14,11,22,17,25,18,10,18,10,11,8,12,13,21,6,6,10,13,10,9,9,5,12,21,6,10,9,5,9,7,17,15,18,13,12,11,7,15,19,10,4,8
"COG3611",1,3,1,0,1,8,0,25,0,5,3,5,0,0,0,0,6,0,1,0,2,0,0,1,0,0,2,0,1,1,1,1,0,0,0,9,3,1,0,0,5,0,39,0,1,0,3,9,0,0,0,0,0,2,1,2,3,0,1,2,0,16,0,6,0,1,1,1,18,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,2,2,0,2,0,4,0,3,0,0,0,8,0
"COG3613",0,0,0,0,0,0,1,17,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,3,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,1,18,0,0,2,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,8,5,0,0,2,0,1,1,0,1,2,0,1,2,1,0,0,13,2,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3616",5,2,5,0,0,1,2,5,2,3,3,2,2,1,12,3,4,7,3,3,0,2,2,2,3,5,7,6,0,3,1,5,3,7,3,2,0,0,6,5,1,5,0,1,3,0,0,1,2,4,2,1,6,2,2,1,0,2,2,0,0,1,3,4,1,3,1,3,3,5,0,2,5,0,6,0,2,3,5,0,1,2,1,3,0,3,3,0,0,1,8,5,1,1,0,11,5,4,3,0
"COG3617",4,45,16,42,24,12,20,12,13,17,10,18,9,10,8,6,21,22,12,26,27,23,9,8,10,11,17,41,4,25,5,15,43,28,21,43,11,40,22,20,36,44,8,11,12,38,33,4,14,10,14,19,17,8,13,35,31,25,29,43,21,15,27,23,5,31,19,8,7,23,27,7,4,29,9,6,27,31,39,28,39,14,44,11,27,33,37,55,11,25,13,14,17,24,48,16,17,12,69,39
"COG3618",1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,25,1,1,0,0,0,6,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,1,0
