"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG3682",11,16,11,17,6,21,29,10,14,4,17,1,26,21,12,15,1,7,19,4,21,14,23,12,11,9,21,1,12,9,11,5,11,7,13,10,14,14,10,33,14,29,15,19,36,16,24,29,15,16,11,11,30,21,5,12,3,30,3,21,16,16,29,18,5,21,17,17,10,2,6,3,17,20,35,10,3,13,5,5,18,27,19,6,3,8,13,20,19,40,9,28,14,18,34,18,20,13,14,6
"COG3683",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG3684",0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,2,0,0,0,1,1,6,0,0,0,3,0,19,2,3,5,0,2,18,1,0,0,1,0,0,16,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,2,1,3,2,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,1,1,1,0,0,0,0,7,0,1,1,6,0,0,1,0,0,0,0,1,15,0,0,0,6,1,2,0,0,0,1,4,25,3,1,0,0,0,0,11,0,0,1,0,0,0,0,1,2,0,0,11,0,0,2,0,1,4,0,7,2,0,0,0,0,2,2,4,0,0,0,2,0,0,2,0,2,1,1,0,3,0,0,0,10,0,1,1,3,0,3,1,5,0,0,0,0,0
"COG3688",26,22,13,24,35,9,53,39,38,15,19,3,31,27,32,52,3,28,61,22,37,13,44,20,23,18,9,7,59,48,23,5,46,11,23,8,20,35,41,44,32,23,54,37,24,41,31,21,37,43,20,25,78,35,13,17,3,47,19,51,18,19,29,33,27,7,26,36,22,8,8,18,30,20,40,31,12,31,14,11,21,30,29,23,38,8,6,63,31,33,12,69,3,31,25,34,29,31,25,18
"COG3689",9,9,12,13,7,2,7,5,4,5,0,2,4,8,0,4,1,8,16,5,11,5,5,4,3,3,4,1,13,4,2,4,13,7,17,2,2,3,4,10,4,16,4,6,10,5,6,13,6,8,2,5,3,6,5,3,4,3,0,5,2,6,6,7,3,3,9,7,8,1,2,4,7,4,26,6,1,3,11,2,4,10,4,2,2,4,5,13,8,7,3,10,1,5,10,4,7,2,2,3
"COG3691",0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,1,0,2,1,7,0,1,0,3,1,2,0,3,0,0,2,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,7,0,1,0,0,0,2,1,5,0,0,0,1,0,3,0,2,0,2,0,0,1,0,0,0,2,0,0,0,2,1,1,0,13,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",19,10,22,21,3,20,10,31,16,23,16,31,5,28,24,27,8,23,21,33,31,13,5,12,52,18,5,25,1,8,15,35,12,1,4,12,35,13,16,16,28,4,2,10,23,20,6,51,29,16,17,23,26,0,20,24,6,44,33,24,15,31,35,29,32,20,20,15,14,25,16,18,30,11,5,35,19,19,20,23,16,20,7,20,13,27,1,11,26,19,22,12,17,4,9,23,18,24,20,9
"COG3694",0,0,0,0,3,0,1,3,2,1,0,0,0,2,0,2,0,0,4,0,4,3,2,0,1,2,0,2,0,0,0,1,4,7,1,0,1,0,0,4,6,2,0,0,0,3,2,2,1,0,0,2,0,2,0,2,1,2,0,0,1,2,1,0,0,7,1,0,0,0,3,1,2,0,14,0,2,0,6,0,0,1,1,1,0,0,1,3,0,0,0,1,1,9,4,0,0,7,2,4
"COG3695",7,12,8,14,9,19,7,7,2,10,12,1,6,9,17,10,4,7,2,0,13,23,10,9,3,8,9,6,0,9,17,21,2,21,10,7,4,11,15,6,4,6,6,5,10,5,13,11,16,1,22,13,7,8,10,9,19,8,5,7,9,7,4,12,15,9,9,21,11,16,15,14,8,13,4,12,11,8,13,16,18,9,11,12,12,7,15,5,12,5,16,6,16,8,8,13,8,3,8,16
"COG3696",63,126,150,139,4,170,68,72,78,114,221,91,42,53,94,83,152,82,30,81,65,160,59,33,53,111,46,108,10,93,96,228,39,16,12,185,104,79,121,68,44,33,81,71,137,79,49,62,114,75,87,86,18,32,153,82,174,33,47,65,92,144,42,85,103,176,97,83,80,196,210,146,85,113,8,85,159,128,148,192,139,74,100,125,99,124,73,34,130,56,176,13,170,51,52,122,92,49,175,66
"COG3697",4,4,4,3,14,1,2,3,2,9,1,0,2,4,2,3,4,5,6,2,9,5,10,2,3,6,5,2,6,7,2,5,2,2,9,1,1,2,8,1,2,4,14,3,2,1,0,2,3,8,6,3,4,11,4,0,5,1,1,6,9,2,2,2,0,1,2,3,3,4,3,4,0,5,2,0,2,4,6,3,4,2,7,1,2,0,1,3,0,5,3,21,0,2,4,2,7,3,5,3
"COG3698",0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,4,0,0,0,2,6,0,0,0,1,0,1,0,1,0,0,0,22,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,1,5,0,1,1,0,0,0,0,0,1,2,1,2,0,1,3,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3700",0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,10,0,0,0,2,1,1,0,2,1,0,0,19,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,0,2,1,0,2,3,0,7,1,0,0,0,0,4,1,2,1,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,18,0,1,0,0,3,0,3,2,1,0,0,0,0
"COG3701",0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,1,2,0,10,0,0,2,0,3,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,4,0,0,0,1,6,0,0,0,1,3,0,0,3,1,0,2,17,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3705",14,19,8,22,29,3,11,28,15,7,8,1,18,23,22,10,4,20,37,14,26,8,15,14,25,12,14,3,39,19,10,10,23,8,8,2,7,17,11,20,25,13,19,27,10,16,29,24,19,22,31,18,17,17,5,8,9,40,2,27,10,19,20,14,6,5,13,12,26,2,2,16,12,6,21,20,9,18,9,6,8,27,6,3,12,2,6,34,22,16,5,26,4,16,19,18,14,20,14,16
"COG3706",394,310,296,394,13,325,167,207,168,432,543,354,189,257,236,276,130,154,170,323,198,418,168,235,273,278,244,418,60,372,267,524,227,23,21,505,350,299,168,168,198,80,228,221,391,365,239,333,397,147,218,241,120,120,549,398,531,154,419,199,296,300,217,286,396,225,328,353,294,602,503,255,347,331,26,250,421,423,641,338,337,226,238,392,374,225,100,128,405,228,490,42,525,146,135,364,509,198,599,208
"COG3707",5,6,9,3,22,3,9,7,14,1,5,1,9,4,8,8,2,2,6,7,6,4,3,5,7,5,9,2,4,12,7,2,11,25,1,2,1,5,3,8,4,9,8,6,2,3,11,6,3,12,2,2,7,3,2,2,3,1,1,5,0,3,1,2,1,0,2,2,3,2,0,1,1,0,2,1,1,1,4,1,0,4,2,1,2,0,3,4,1,5,0,3,1,5,1,3,0,4,1,3
"COG3708",7,5,8,3,1,1,5,10,1,2,3,5,11,0,0,3,0,5,14,1,4,9,6,1,3,4,4,1,13,5,0,1,11,2,7,2,4,5,3,7,7,0,8,6,5,5,12,0,1,1,6,1,11,12,3,1,1,9,1,2,2,6,9,7,5,12,4,3,9,2,4,0,0,4,3,1,1,1,7,3,1,6,2,3,4,3,7,11,10,9,0,8,3,20,13,3,11,1,4,7
"COG3709",0,0,1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3710",0,0,1,0,0,2,2,0,0,25,2,5,0,13,0,1,3,4,1,0,0,5,30,0,0,0,5,4,6,0,8,4,0,12,79,7,1,0,0,0,0,15,1,2,3,1,0,0,0,0,3,0,0,20,0,7,8,2,1,6,1,7,2,1,1,0,0,9,1,23,4,3,0,2,9,0,0,0,17,3,0,0,5,4,0,1,39,0,0,1,5,3,1,1,5,2,1,0,0,2
"COG3711",24,35,25,32,221,31,92,32,30,69,30,13,22,44,40,57,27,44,121,40,25,47,54,29,43,25,35,32,47,41,36,46,31,107,183,25,17,64,33,39,109,104,49,48,21,23,28,41,32,68,50,31,28,103,18,80,48,103,17,37,41,33,53,54,30,48,13,142,52,18,34,36,29,24,225,21,44,31,150,36,15,43,34,35,41,21,84,73,19,18,22,159,40,40,22,14,23,16,49,47
"COG3712",351,282,397,442,14,409,207,146,113,269,530,138,185,132,356,265,152,119,64,153,134,661,103,262,160,291,294,371,39,346,371,519,121,33,1,647,205,325,308,142,190,151,228,232,407,244,235,171,317,77,143,290,90,105,457,405,609,125,229,149,268,370,217,230,329,426,218,310,337,502,576,317,279,280,5,315,374,314,591,577,310,196,313,310,332,305,149,103,299,248,670,30,819,351,132,313,339,90,433,181
"COG3713",0,4,1,2,0,0,0,0,0,15,0,2,3,6,0,0,1,3,0,0,0,1,13,0,0,4,5,3,6,0,3,0,0,3,21,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,2,2,2,1,0,1,1,5,0,0,0,3,0,5,2,0,0,2,0,1,1,2,2,0,5,3,3,0,6,1,1,1,21,2,0,0,0,2,2,2,2,1,0,0,0,0
"COG3714",0,1,0,0,0,1,1,0,0,4,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,2,12,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,5,0,1,2,1,1,4,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,5,1,1,0,10,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG3715",7,11,17,13,102,10,47,7,19,27,9,6,5,15,12,12,12,22,59,23,6,11,42,5,23,18,18,19,52,29,11,15,3,39,70,10,11,20,26,9,17,83,28,24,5,9,12,23,7,41,50,6,18,35,20,19,11,30,8,24,20,16,8,7,5,19,1,48,26,5,7,13,4,15,97,7,31,7,25,9,6,16,26,11,15,9,49,20,11,6,5,30,8,16,11,7,8,10,20,14
"COG3716",10,22,17,9,106,10,43,8,29,33,10,4,7,14,16,16,10,12,69,19,11,10,38,10,26,21,20,12,56,26,16,12,13,48,80,15,9,24,19,12,20,89,26,21,8,12,9,21,9,27,59,5,15,37,15,19,15,24,10,22,22,17,6,10,9,19,5,48,28,9,9,13,7,9,101,9,22,8,30,10,4,9,17,13,12,6,59,22,8,5,5,33,8,16,16,15,6,6,20,10
"COG3717",42,21,27,43,11,58,27,28,41,26,43,52,22,25,33,45,58,22,18,40,31,29,30,19,37,31,23,70,7,36,45,39,17,6,17,44,66,26,43,30,21,14,34,27,41,43,16,33,39,22,19,26,12,19,52,30,23,24,45,30,18,26,30,39,42,17,25,53,37,42,37,28,34,34,8,32,47,36,28,35,48,51,30,40,45,43,17,20,30,27,44,15,51,11,15,53,17,30,49,11
"COG3718",4,2,2,3,36,4,2,2,3,4,0,1,5,5,1,1,0,3,4,4,2,2,2,3,5,3,0,2,8,18,1,0,4,0,2,0,0,2,2,4,6,0,0,10,0,2,10,2,1,0,17,7,1,3,3,4,0,14,2,3,6,2,3,7,1,3,1,3,7,0,0,7,2,2,2,0,19,0,3,2,3,5,0,1,2,3,0,4,4,2,2,5,5,5,10,6,2,2,1,7
"COG3719",0,0,1,0,0,0,0,1,0,4,0,1,0,4,0,0,2,2,0,0,1,1,14,0,2,0,2,1,0,0,0,1,0,0,13,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,5,0,2,2,0,2,2,0,3,0,0,0,0,0,3,0,3,4,1,0,0,0,0,1,0,3,1,0,0,6,0,0,0,6,0,0,0,0,0,0,4,1,2,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,7,1,2,0,0,0,0
"COG3721",0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,4,5,2,0,0,0,1,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0
"COG3722",1,1,2,0,1,0,1,0,0,7,2,2,1,6,0,0,4,1,0,0,0,0,15,0,0,0,5,3,0,0,3,1,1,3,33,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,9,0,2,7,1,5,4,0,3,1,0,0,0,0,3,0,1,2,1,1,1,0,0,0,0,4,0,0,0,5,0,0,0,14,1,0,0,0,2,0,2,2,0,0,0,0,0
"COG3723",20,7,2,14,4,14,10,13,11,3,3,2,7,2,18,7,0,3,4,0,7,9,2,0,2,3,3,2,2,3,7,17,11,2,15,4,8,2,1,10,40,6,18,9,0,2,3,6,4,5,3,8,2,8,7,1,2,5,11,4,8,2,0,3,9,7,2,14,9,4,4,8,19,7,1,4,0,2,8,7,5,7,3,26,1,5,1,3,1,5,7,3,3,5,5,13,3,1,2,4
"COG3724",0,0,0,0,0,0,0,0,0,10,0,0,1,7,0,0,1,2,0,0,0,0,10,0,0,0,3,0,0,0,1,0,0,1,9,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,1,1,0,1,1,0,2,0,0,0,0,0,3,0,2,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,10,0,0,0,0,3,0,2,3,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,6,0,1,1,2,1,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0,2,9,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,2,0,0,0,0,0,5,0,2,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,9,0,1,0,1,2,0,0,0,2,0,0,7,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3727",23,15,11,8,14,5,3,14,12,12,11,19,6,11,16,6,16,12,11,26,11,16,15,9,19,5,13,17,15,11,25,2,7,20,9,3,18,8,11,16,22,10,11,16,17,12,17,14,9,6,11,23,20,6,12,18,20,8,3,9,10,19,12,8,26,16,11,21,13,1,6,17,6,18,3,9,23,13,13,7,10,20,19,23,4,18,7,24,11,10,11,21,7,10,19,14,13,10,7,19
"COG3728",0,2,3,2,3,4,4,11,12,0,1,0,2,8,7,1,1,3,1,4,3,5,3,1,3,2,5,0,13,9,2,2,7,6,11,0,4,0,4,1,6,6,2,10,0,1,9,6,11,0,3,0,1,2,1,1,0,1,0,1,3,1,0,1,0,0,0,4,1,0,1,0,0,0,2,1,0,0,0,1,0,2,2,0,0,0,6,2,2,2,1,0,1,3,1,2,0,1,0,4
"COG3729",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3730",0,1,0,0,36,0,2,0,2,9,0,1,0,2,0,0,0,2,0,0,1,1,7,0,0,0,3,1,0,8,3,0,0,1,8,1,0,0,0,0,3,2,0,2,1,1,8,0,1,0,6,1,0,5,1,7,0,7,2,3,1,0,0,0,0,0,0,1,0,0,1,5,0,2,9,0,11,0,2,1,0,0,2,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3731",0,2,0,0,26,0,1,0,4,5,0,0,0,4,0,0,1,0,0,1,0,1,2,0,1,0,1,5,9,6,2,0,0,3,7,2,1,1,0,1,4,0,4,1,1,1,3,0,1,0,3,0,0,10,0,7,1,7,2,1,1,0,0,1,0,1,0,4,0,0,0,3,0,0,9,0,1,0,0,0,0,0,1,0,0,2,4,1,0,1,1,3,3,1,0,1,1,0,0,2
"COG3732",1,0,0,5,61,5,0,1,5,19,1,0,1,10,1,1,1,0,3,6,0,0,7,0,1,0,4,3,0,11,0,1,0,4,9,0,1,2,0,1,4,3,1,1,0,1,7,0,1,2,4,3,2,12,2,8,1,12,2,3,1,6,1,0,0,1,0,3,2,3,1,6,0,0,13,0,16,0,0,2,1,0,1,0,2,2,6,1,2,1,0,2,2,1,1,0,1,1,1,1
"COG3733",0,0,1,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,0,8,0,0,1,5,2,0,0,4,0,0,4,27,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,1,3,8,0,6,2,0,1,0,0,3,2,3,1,0,1,1,2,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,1,5,1,0,5,0,0,0,0,0
"COG3734",0,1,4,3,1,2,0,0,0,18,2,2,0,7,0,1,5,2,0,0,0,8,17,4,3,1,5,1,3,0,4,2,1,2,39,9,1,2,0,7,0,4,0,0,1,0,1,1,1,3,3,0,3,4,2,5,5,0,0,1,2,4,1,1,1,0,0,0,2,4,7,1,0,1,0,0,4,0,5,1,0,6,8,1,1,0,9,0,0,2,1,0,1,8,1,1,1,1,1,1
"COG3735",13,8,4,8,1,8,5,2,18,7,12,16,3,5,2,4,43,5,0,2,5,9,11,3,8,7,5,6,4,1,6,8,6,5,20,19,2,9,2,2,4,3,2,7,22,3,2,1,4,1,4,12,1,5,19,7,9,1,2,1,5,7,5,2,9,8,13,10,13,28,7,3,6,6,2,8,10,17,17,5,13,3,7,7,12,2,9,4,6,7,11,0,5,6,4,10,22,5,5,4
"COG3736",0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG3738",4,0,5,0,0,0,2,4,1,2,2,1,7,9,0,4,0,3,2,4,4,5,12,6,3,0,2,0,4,1,3,0,0,1,9,0,1,4,14,3,7,2,3,1,0,3,10,2,2,1,3,0,2,6,2,2,2,0,2,3,0,3,3,0,2,5,3,3,0,0,0,2,6,2,1,2,5,2,4,6,3,4,3,3,3,0,11,7,2,4,1,7,1,4,5,1,2,5,4,5
"COG3740",4,5,8,4,40,3,18,11,2,1,5,0,0,0,4,7,2,4,1,8,2,5,4,4,2,1,7,1,10,2,15,4,1,0,6,14,1,1,1,0,2,2,16,2,4,1,7,1,2,21,4,3,15,0,3,9,6,1,2,3,12,3,0,5,1,3,5,5,3,7,3,3,1,7,0,8,10,4,1,3,11,3,9,73,0,2,7,5,10,4,2,7,10,12,3,1,3,3,2,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,5,0,1,3,1
"COG3746",13,18,23,25,1,18,3,28,8,8,31,9,7,5,20,19,2,7,5,0,7,32,10,5,0,10,12,10,3,30,24,24,5,2,0,25,7,13,21,16,8,4,12,9,7,11,12,18,21,3,5,13,5,7,20,20,42,6,8,11,29,35,11,17,20,17,9,9,17,21,38,23,26,13,0,10,39,22,23,28,28,8,14,18,26,7,5,8,14,13,33,1,42,3,3,12,9,10,9,15
"COG3747",0,0,0,3,0,3,4,3,0,1,1,0,2,0,0,2,1,0,2,2,4,0,3,2,0,1,5,1,0,0,0,0,0,7,1,1,1,0,0,1,6,5,4,0,2,0,0,3,0,3,1,6,2,5,1,0,1,5,10,1,1,3,10,4,1,4,0,6,1,1,2,0,0,1,2,1,1,0,0,1,1,2,3,1,1,0,8,0,3,4,0,0,0,3,1,1,5,0,1,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,1,3,0,0,2,12,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,5,6,8,0,8,3,7,5,5,1,16,5,2,12,8,2,7,7,8,1,11,9,4,1,5,7,11,1,3,8,13,1,2,0,18,15,14,12,10,2,1,5,5,4,7,6,3,13,1,10,22,38,30,16,19,58,9,12,6,38,59,25,25,16,35,18,24,30,46,33,14,40,28,25,33,50,19,52,34,33,26,20,22,40,39,22,18,34,25,53,4,14,11,4,27,21,23,51,16
"COG3755",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,6,0,0,0,3,0,0,0,1,1,0,0,10,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,61,42,38,34,21,33,91,86,22,28,75,87,41,25,52,70,51,70,104,66,30,58,90,97,21,57,54,77,39,38,17,89,28,40,16,47,58,17,92,120,65,102,99,62,65,58,70,58,110,121,123,83,72,17,63,16,53,73,79,39,53,97,64,33,22,32,30,45,29,23,19,33,54,74,54,16,44,36,8,39,112,36,21,31,65,14,71,72,67,19,81,17,57,114,70,46,86,40,67
"COG3758",0,3,0,0,0,0,0,0,0,4,1,0,2,1,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,1,1,3,0,5,13,8,0,1,0,0,2,3,0,0,0,0,1,1,1,0,2,0,3,3,1,1,1,1,0,1,0,1,1,0,0,0,0,2,1,0,2,2,0,0,2,0,0,1,5,1,0,0,1,0,1,1,7,0,0,2,0,2,0,3,2,1,1,1,0,2
"COG3759",0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3760",25,11,14,6,25,4,1,15,10,7,4,3,18,19,9,12,10,10,10,8,13,13,10,0,12,7,8,0,21,15,7,4,16,9,7,1,5,14,8,19,25,20,9,16,8,11,10,22,8,13,14,7,16,8,9,14,2,17,5,10,22,25,14,16,14,8,10,6,11,7,9,11,12,4,22,8,5,9,10,7,18,19,3,9,8,9,6,26,19,17,5,15,6,14,13,7,14,14,7,11
