"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,39,11,24,11,9,77,16,31,20,13,6,15,12,5,28,32,7,42,11,24,9,15,15,8,35,9,17,10,10,10,22,14,31,19,4,19,20,11,19,1,13,24,6,10,14,32,10,5,14,27,12,6,16,9,11,23,26,12,12,14,9,11,22,13,9,18,5,19,2,15,13,13,24,11,12,15,13,20,15,10,8,16,12,14,29,3,18,7,6,11,12,16,13,14,15,46,0,19,19
"COG3634",17,33,34,1,39,25,1,16,9,30,26,23,18,30,53,12,2,38,5,3,22,31,12,28,30,10,14,16,22,30,13,33,27,12,38,40,18,10,24,14,1,27,14,23,1,34,3,21,36,19,11,28,22,34,26,11,15,16,17,27,9,8,26,20,35,26,5,14,41,34,19,37,13,3,46,16,25,30,32,25,28,16,28,29,43,26,19,4,39,8,25,18,8,42,23,4,34,19,16,20
"COG3635",45,26,39,32,33,28,6,19,18,25,17,34,9,17,18,15,7,35,6,39,16,30,25,30,31,14,33,25,21,44,27,26,36,41,28,16,23,9,33,18,49,24,14,26,17,40,3,16,21,8,13,30,35,32,34,19,30,15,14,38,23,39,40,30,32,27,17,13,17,26,6,35,23,14,51,28,31,19,28,31,31,29,7,35,28,11,37,39,39,43,27,51,30,33,33,28,4,22,19,15
"COG3636",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0
"COG3637",0,0,0,0,2,2,1,2,5,0,0,0,1,0,0,1,8,0,1,1,5,1,0,0,3,6,0,0,1,0,0,0,2,1,0,1,11,0,0,0,1,0,6,2,0,0,2,0,0,0,1,0,4,1,0,0,0,0,7,2,3,1,5,0,1,0,2,0,4,8,4,1,0,0,7,2,0,0,2,0,0,5,65,1,0,13,0,2,1,2,0,2,0,4,2,0,3,1,1,66
"COG3638",0,0,0,0,3,0,0,6,2,0,2,0,0,3,1,4,6,1,7,1,8,3,5,2,1,4,5,2,2,1,5,3,4,0,2,2,6,2,8,4,0,8,5,4,3,3,8,2,2,0,2,5,4,11,4,2,1,6,4,2,2,8,0,2,4,4,7,3,1,1,19,3,10,1,0,4,1,5,1,2,3,3,10,4,2,7,5,0,0,2,0,0,6,4,2,0,6,3,11,9
"COG3639",0,2,4,5,5,6,3,8,2,3,6,2,3,5,2,8,11,3,29,1,9,5,9,4,2,2,5,3,5,7,2,4,3,5,4,5,12,6,13,8,1,3,8,7,4,6,13,5,4,5,1,5,2,3,1,2,0,5,0,0,3,3,0,4,3,1,5,0,4,3,13,1,4,2,1,3,2,3,2,0,1,5,2,1,1,2,3,0,2,1,0,1,4,1,0,1,2,3,5,2
"COG3640",3,7,1,4,2,1,2,5,44,6,3,4,14,3,4,17,14,1,28,6,4,1,9,6,5,0,3,8,5,3,10,4,1,1,12,0,8,14,5,7,1,11,15,4,5,15,26,5,2,4,12,9,15,5,12,10,15,6,1,2,2,15,1,4,1,3,21,8,3,3,12,2,8,25,8,3,4,3,6,3,4,7,1,4,2,20,4,5,0,4,7,0,26,0,7,8,22,1,5,4
"COG3641",7,27,11,10,5,13,9,9,18,14,9,4,19,7,7,11,4,5,31,3,4,7,6,15,9,4,3,9,14,10,9,6,5,7,18,2,14,6,15,10,0,10,14,12,10,10,26,10,7,8,23,11,12,7,12,13,17,21,10,5,8,6,2,10,8,11,12,7,13,1,7,5,32,19,1,6,12,8,4,8,7,12,1,9,6,21,9,4,3,1,10,7,30,14,6,11,27,4,12,1
"COG3643",9,16,25,0,29,15,1,3,1,22,14,8,6,15,18,4,1,15,1,0,11,29,7,11,6,0,9,3,14,31,10,20,22,5,10,12,12,3,15,8,1,5,4,17,0,17,0,10,25,11,6,24,18,19,20,2,7,7,7,25,4,12,23,24,16,19,8,5,21,24,4,12,1,4,25,8,18,14,22,14,9,12,1,5,15,5,11,4,21,0,14,5,12,15,13,1,8,18,14,5
"COG3645",32,5,16,43,61,15,15,43,12,6,11,41,11,12,8,13,5,42,13,91,9,20,25,42,12,26,38,13,14,15,31,6,37,40,6,10,20,8,26,29,28,36,19,20,29,24,14,27,13,10,6,10,20,12,17,13,14,44,8,6,16,32,22,7,6,22,18,38,11,16,12,7,19,23,27,64,25,20,13,40,17,23,18,9,23,21,18,53,25,30,7,37,39,34,18,70,1,25,19,11
"COG3646",9,1,2,4,82,2,5,15,9,2,1,2,5,6,0,4,1,1,1,51,2,25,21,8,4,2,1,1,3,1,6,2,1,1,0,8,1,20,5,3,1,11,6,1,5,4,5,2,14,0,3,1,5,12,0,11,7,5,3,2,1,2,3,4,3,1,3,0,3,1,11,3,1,4,11,39,8,2,3,11,11,4,37,6,17,8,0,0,1,26,0,1,5,33,4,7,2,2,6,3
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3649",3,16,6,5,8,13,6,16,5,14,12,5,17,11,3,11,6,7,6,0,2,3,36,12,6,9,6,5,5,11,10,4,10,25,10,3,12,6,15,5,2,11,5,4,14,7,28,11,7,5,14,9,12,4,9,14,7,24,7,3,8,9,9,14,14,18,16,11,4,0,16,4,11,4,8,3,19,12,9,7,3,15,3,8,6,7,5,5,0,7,7,7,23,0,9,15,8,11,9,16
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3653",1,6,2,3,4,5,3,7,1,11,10,6,2,2,6,5,0,9,0,0,9,8,3,8,0,0,7,6,12,4,5,3,8,7,1,13,14,14,16,5,0,6,15,9,3,4,19,2,10,5,21,8,10,7,12,5,22,2,7,12,2,8,2,4,6,2,12,4,6,1,1,2,6,14,11,9,2,4,2,10,9,21,7,2,1,3,6,5,4,0,4,3,36,0,6,8,5,39,2,15
"COG3654",2,2,9,6,0,0,1,14,17,0,4,11,7,7,6,4,4,4,11,5,14,1,3,6,3,1,2,6,7,14,3,13,7,6,5,9,3,0,7,9,1,15,15,6,2,1,4,9,3,7,2,17,5,2,7,14,6,8,2,8,8,9,4,6,1,8,5,7,4,4,0,1,3,14,5,5,2,9,1,2,6,9,17,4,4,12,10,3,8,10,6,1,10,4,13,7,6,5,6,2
"COG3655",11,9,10,3,9,10,5,15,37,16,14,10,23,16,9,7,15,8,5,2,8,19,11,13,12,4,7,18,17,13,25,20,9,3,15,2,14,9,4,13,0,11,10,15,6,19,15,13,15,8,5,2,5,2,9,6,9,9,0,7,9,7,5,4,1,4,3,5,2,4,2,6,5,4,2,1,3,3,4,7,3,6,3,2,5,3,1,1,4,1,0,0,7,4,2,1,1,2,1,2
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",33,32,38,49,18,17,2,15,1,32,20,37,3,42,41,4,1,12,1,41,19,26,14,10,40,27,44,19,15,22,22,21,27,59,31,8,8,0,20,6,53,18,0,10,57,27,3,13,28,4,9,25,15,21,36,11,13,18,15,31,25,24,20,39,42,25,7,12,16,15,0,27,27,15,37,38,42,32,33,23,11,2,6,8,26,7,19,42,16,6,12,65,22,19,18,20,0,59,38,3
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3663",31,16,13,23,17,17,13,19,10,27,17,25,8,25,25,14,4,21,17,31,15,11,16,31,21,25,28,29,16,24,16,14,19,25,13,15,16,22,13,18,18,25,20,27,31,22,13,26,27,17,29,19,15,16,27,24,26,24,23,19,27,17,17,19,11,15,16,32,21,25,19,18,20,11,14,27,32,27,16,26,19,18,19,23,19,18,24,19,18,26,14,23,20,23,21,19,7,15,15,24
"COG3664",0,8,8,11,4,14,1,7,62,10,26,5,28,6,8,57,10,1,10,6,9,9,3,5,28,0,6,2,17,5,6,6,9,1,8,3,5,8,7,12,0,13,16,19,17,7,13,12,10,2,3,7,27,7,8,6,10,5,26,3,2,12,11,7,6,10,18,5,10,2,14,4,2,3,2,3,6,9,5,3,9,14,1,11,7,21,7,9,15,1,6,0,9,2,4,5,75,0,25,3
"COG3665",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,1,0,3,0,2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3666",300,136,400,859,190,61,38,119,151,82,100,544,87,81,131,75,41,126,16,435,181,189,253,107,175,92,465,284,42,162,128,58,469,626,84,74,49,226,56,133,542,112,114,93,242,139,100,96,105,98,164,97,209,203,89,231,122,341,102,167,274,150,151,189,79,102,145,62,128,104,107,252,602,315,105,196,93,53,150,185,172,147,67,81,170,40,403,88,187,153,127,118,159,204,208,326,121,65,191,65
"COG3667",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,1,0,4,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,2,5,0,0,0,2,5,0,3,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,3,8,1,1,5,0,1,0,0,2,2,1,0,1,0,0,1,1,8
"COG3669",220,154,135,40,228,170,10,128,83,181,186,211,107,174,209,102,61,156,39,52,194,249,102,211,243,84,211,101,186,278,92,201,164,99,162,221,129,61,182,95,185,102,108,135,102,136,80,195,179,90,183,148,168,176,124,169,136,108,131,179,173,112,200,189,253,201,91,193,232,393,76,252,29,84,222,170,177,253,193,140,253,157,90,245,194,128,203,78,280,99,151,179,56,250,268,81,70,191,224,20
"COG3671",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",7,0,0,6,0,0,24,3,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0
"COG3676",13,8,13,0,10,1,1,2,0,12,10,8,2,4,11,0,3,3,3,0,4,9,10,12,7,0,6,1,14,11,2,23,5,3,9,39,2,1,3,10,3,11,1,2,1,9,0,4,19,1,13,20,6,1,16,2,4,5,4,2,5,7,16,3,11,10,3,2,17,15,5,8,2,0,18,8,25,11,8,13,7,7,10,4,2,7,7,0,38,6,18,1,3,31,17,5,0,18,16,0
"COG3677",5,6,7,4,4,23,5,13,12,1,8,4,4,3,25,9,11,6,6,1,5,4,0,1,18,9,2,10,12,29,1,25,12,5,7,4,13,0,2,50,3,8,22,6,10,2,11,21,21,2,3,5,24,24,2,0,4,1,45,6,10,6,10,1,3,2,6,12,16,0,19,2,2,8,31,0,27,17,7,12,15,43,59,7,4,55,17,1,8,24,7,0,7,5,11,2,1,3,2,65
"COG3678",0,2,0,0,3,1,0,2,4,0,0,0,0,0,0,0,2,0,1,0,22,0,0,0,3,11,1,0,2,1,0,0,0,2,0,6,0,0,0,0,2,0,12,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,10,0,2,0,1,0,0,0,5,0,3,1,1,0,0,0,2,0,0,0,0,0,2,1,12,0,1,12,0,1,0,4,0,2,0,4,2,0,3,0,0,17
"COG3679",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,8,0,0,0,0,0,35,6,0,0,4,0,0,0,0,0,2,1,0,0,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,1,2,2,0,0,0,1,28
"COG3681",58,74,53,48,54,32,44,47,58,46,46,56,33,24,40,24,16,51,29,57,61,60,49,36,43,57,59,53,42,39,27,40,54,60,38,42,29,57,43,22,59,25,52,47,51,50,61,36,62,30,62,38,42,50,41,37,34,44,29,47,51,35,54,42,47,54,30,61,49,60,37,71,45,38,51,55,49,38,38,43,48,34,47,34,38,46,40,46,81,73,46,65,23,69,49,41,33,44,41,40
"COG3682",2,10,14,6,1,42,5,15,35,15,22,14,33,9,8,21,8,5,23,7,2,5,8,23,17,3,15,19,22,14,19,8,19,6,11,14,20,10,24,18,3,21,9,24,14,22,27,13,13,13,16,20,18,13,24,24,23,17,16,8,13,22,8,14,11,20,47,15,11,18,24,6,11,18,8,11,11,21,47,25,3,19,15,22,17,10,11,8,6,3,8,3,37,11,16,10,45,8,14,9
"COG3683",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,2,0,15,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,1,0,0,3,12,0,0,0,0,1,0,1,2,0,0,5,10,0,0,2,0,0,1,3,0,1,0,1,1,0,4,5,1,8
"COG3685",0,0,0,0,1,2,0,3,2,0,0,0,1,0,0,0,4,1,0,0,13,0,0,0,3,6,0,0,2,0,0,1,2,0,0,3,2,0,0,0,3,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,2,0,0,0,2,0,1,1,5,1,0,0,0,0,1,0,1,0,0,0,15,0,0,9,0,0,0,2,0,3,1,1,0,0,0,1,0,21
"COG3688",20,34,31,25,7,24,23,12,50,23,23,9,65,37,29,61,17,22,49,25,22,8,27,39,26,12,15,33,16,33,38,20,17,12,32,4,53,31,38,42,5,45,34,23,38,30,51,49,14,14,56,43,22,24,24,37,42,39,38,14,21,24,7,43,17,28,31,36,31,7,21,11,35,60,9,22,27,26,13,18,18,38,3,36,29,33,18,20,6,6,52,5,72,18,15,34,23,11,41,15
"COG3689",1,5,2,6,5,2,6,4,7,4,2,2,13,9,5,6,12,5,8,0,1,1,3,7,7,3,4,1,3,2,12,2,5,0,5,2,2,17,4,11,2,16,3,1,7,5,10,8,5,5,8,5,5,3,9,8,8,5,9,8,8,11,1,1,3,7,11,8,2,5,22,2,9,21,4,5,6,2,7,2,4,8,3,0,4,6,7,4,3,4,5,3,7,2,3,4,16,8,5,11
"COG3691",0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,0,0,1,0,1,3,0,1,2,0,1,0,0,0,1,0,2,1,5,3,0,9,0,0,0,0,0,0,0,1,0,0,1,2,0,11
"COG3692",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,0,0,1,1,0,1,0,0,0,0,0,0,0,14
"COG3693",33,8,44,38,14,6,2,6,11,21,20,28,11,25,31,49,2,13,1,36,25,24,15,29,27,23,37,20,8,25,24,24,16,24,14,8,16,1,24,16,37,27,2,13,43,26,11,32,26,6,10,16,20,10,45,35,12,12,22,15,22,25,22,27,27,24,10,11,7,18,2,14,13,17,30,31,39,25,21,24,14,10,4,18,30,4,18,52,17,3,8,34,31,21,26,16,0,31,21,6
"COG3694",0,0,1,0,2,4,2,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,1,0,0,0,0,0,1,2,3,0,1,5,0,4,1,4,1,4,1,2,1,1,1,6,3,0,3,2,0,0,1,0,1,0,1,7,4,0,0,3,1,0,0,0,1,2,0,2,1,0,10,1,0,0,1,0,1,0,0,0,3,2,0,0,4,18,6,1,4
"COG3695",5,6,11,1,12,15,4,12,4,15,11,10,10,14,10,7,9,12,3,0,6,20,7,6,11,3,8,5,17,12,10,15,5,2,12,14,3,4,17,12,0,6,5,15,1,12,5,7,13,7,11,14,9,15,12,3,7,5,7,13,4,12,15,14,10,11,6,7,15,18,3,18,5,5,17,7,23,11,8,9,15,8,11,8,12,10,7,6,16,4,16,8,10,23,8,2,5,13,5,6
"COG3696",77,128,123,81,110,225,5,58,6,120,81,138,20,84,112,26,21,96,9,25,124,202,76,89,142,53,118,66,135,122,71,100,101,35,79,197,62,5,62,43,86,63,34,85,64,81,13,70,152,37,71,75,79,106,59,54,36,62,54,113,88,66,196,98,124,101,53,86,119,233,51,112,66,24,205,117,85,178,115,74,159,66,73,102,112,37,127,86,134,131,102,113,13,115,154,50,9,156,94,24
"COG3697",1,23,1,5,3,2,8,1,2,3,3,2,10,0,1,3,3,6,9,9,4,4,6,2,1,1,3,3,4,2,1,3,6,2,6,3,5,8,5,4,0,5,5,5,1,3,20,3,2,1,10,3,3,4,1,0,2,2,1,8,2,3,0,1,2,2,3,8,12,1,4,4,5,4,8,2,2,5,0,1,5,2,8,6,2,8,1,2,2,2,3,4,1,4,1,2,4,10,0,9
"COG3698",0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,7,1,0,8,0,0,0,0,0,1,0,1,0,0,0,2,0,17
"COG3700",0,1,0,0,0,2,1,4,4,0,1,0,1,0,0,0,1,0,1,2,7,0,1,0,2,9,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,17,3,0,11,0,0,0,1,0,0,0,2,0,0,9,1,0,24
"COG3701",2,0,0,2,0,1,10,3,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,8,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3705",10,9,11,9,3,11,19,9,24,13,19,8,37,20,20,27,4,17,36,13,10,4,19,13,17,9,5,14,7,23,32,22,14,6,16,3,22,31,15,29,4,20,21,13,22,13,28,16,8,10,18,16,7,12,30,21,18,15,10,9,16,25,7,24,6,19,23,14,11,9,18,6,10,31,5,12,15,14,10,9,16,15,7,26,21,12,13,20,4,7,20,4,22,3,7,16,30,8,20,11
"COG3706",103,216,396,328,321,275,21,212,37,391,406,234,151,333,412,124,30,310,66,322,434,344,289,251,308,232,346,169,428,359,180,480,352,437,300,529,179,41,241,232,371,215,128,306,291,246,51,210,247,231,241,265,491,257,326,214,181,216,309,271,147,233,581,202,599,278,137,142,272,439,96,493,112,181,449,484,386,636,400,329,276,138,94,163,266,165,307,379,463,119,334,356,135,297,314,198,23,588,373,18
"COG3707",6,14,3,3,3,6,30,8,12,4,9,4,13,3,3,6,23,8,1,8,2,8,7,8,3,7,4,11,2,8,1,3,8,4,6,4,5,24,10,6,3,6,4,4,3,13,10,2,3,4,5,8,7,8,4,8,6,8,1,6,4,10,3,7,6,7,10,3,5,2,22,6,9,7,7,1,10,10,3,6,6,15,6,2,7,3,6,3,3,0,9,3,8,8,6,6,4,7,6,4
"COG3708",3,6,4,2,2,5,0,1,18,1,15,3,4,2,1,9,4,4,13,1,1,2,14,3,7,0,1,3,11,0,9,0,2,0,7,4,3,1,7,13,2,9,5,5,5,4,10,1,5,5,1,7,3,5,4,10,12,7,5,0,8,13,2,2,0,2,10,3,0,5,1,0,0,4,0,1,3,4,2,2,1,25,4,2,1,5,7,0,1,0,5,1,7,1,6,3,6,11,7,7
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,6
"COG3710",0,0,0,0,1,2,1,5,11,1,0,1,1,1,0,0,16,0,8,0,18,3,0,0,7,15,1,0,3,1,0,0,2,1,1,2,6,0,0,0,6,0,21,7,0,1,5,1,0,0,0,2,1,1,1,0,0,0,20,2,4,0,12,1,0,0,2,0,2,14,13,2,0,0,5,0,1,1,0,0,4,6,59,2,0,25,0,0,3,6,1,0,0,6,1,0,11,13,0,77
"COG3711",93,39,36,38,31,51,199,29,181,27,28,26,91,32,45,89,92,16,47,14,60,32,14,16,41,82,28,30,61,9,20,73,21,27,51,28,40,108,11,31,9,36,99,22,62,45,166,19,60,26,41,64,22,46,48,103,30,50,43,21,39,43,21,33,20,41,15,34,30,36,96,61,68,123,41,12,30,54,31,27,36,52,89,48,46,88,14,32,26,26,53,24,26,33,30,17,235,131,20,167
