"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG3664",10,6,14,6,10,9,8,3,3,3,14,10,5,68,14,8,1,1,20,25,44,5,27,12,5,3,3,2,9,6,10,10,3,10,7,7,6,12,0,1,21,15,4,4,23,19,3,5,0,26,2,3,3,4,4,4,4,2,3,5,7,9,6,5,0,3,3,0,2,0,4,1,0,6,4,3,2,2,7,1,0,3,11,5,2,1,12,1,4,2,6,4,3,2,0,2,2,0,12,14
"COG3665",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3666",111,222,120,346,65,102,127,143,175,101,161,85,558,129,169,111,300,167,187,204,134,158,83,214,256,157,336,122,110,196,101,39,274,98,50,456,441,145,189,103,115,145,178,306,36,186,228,208,111,87,135,316,94,88,225,133,601,142,91,199,222,162,170,42,74,163,49,376,75,80,228,90,65,117,94,163,150,207,109,107,241,113,103,211,111,302,56,296,115,172,136,108,384,76,482,147,111,153,149,81
"COG3667",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3668",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,2,1,8,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,1,0,1,0,2,0,2
"COG3669",29,78,46,35,50,69,70,55,79,25,48,30,12,19,94,36,69,63,71,67,32,59,40,41,82,55,45,42,38,102,82,86,43,58,40,13,65,46,72,29,43,35,86,33,59,105,100,71,50,90,212,86,88,203,63,199,205,185,195,65,177,155,208,111,234,113,185,146,193,238,234,176,47,102,221,201,144,172,197,144,123,156,229,177,129,147,84,239,201,166,130,199,117,243,184,79,306,237,66,145
"COG3671",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,1,3,0,0,0,0,1,1,4,0,0,0,0,2,15,1,0,0,0,0,0,0,10,3,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,2,4,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",11,0,13,3,5,6,11,6,4,1,8,31,2,0,3,0,9,4,8,10,0,7,3,1,4,7,18,2,8,21,11,6,0,18,0,0,7,1,11,0,4,1,16,3,21,37,14,9,5,12,4,6,0,6,0,14,7,19,11,0,11,1,19,4,28,1,0,21,34,9,13,4,4,7,9,4,10,4,34,16,9,9,7,7,5,4,0,3,3,14,4,13,0,0,1,3,10,10,1,12
"COG3677",19,1,17,7,4,5,0,6,15,1,9,4,0,1,8,22,4,3,9,4,8,8,5,9,2,11,2,5,7,2,7,14,6,4,11,5,1,1,4,17,4,4,7,12,13,6,7,13,4,6,18,4,8,3,0,22,1,25,6,6,20,0,2,54,6,10,17,4,22,31,31,6,8,46,6,1,3,18,15,3,2,4,1,1,5,4,5,273,18,3,11,5,2,2,2,2,5,4,7,4
"COG3678",4,0,6,0,0,1,0,0,1,0,1,0,0,4,2,14,0,0,4,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,3,0,1,7,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,4,0,0,4,1,0,0,4,10,6,0,1,0,0,3,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,4,0,2,1,1,0,0,0,7,1
"COG3679",6,0,1,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3680",2,8,0,0,0,0,0,0,3,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,7,0,1,7,28,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,11,0,2,0,0,2,0,1,1,0,0,1,1,0,0,2,1
"COG3681",25,29,43,39,43,38,48,54,59,48,39,46,42,36,54,51,52,66,37,43,47,33,44,57,68,40,50,57,38,66,33,46,40,52,42,47,69,38,62,50,56,32,44,38,40,47,56,53,64,53,35,42,58,32,50,55,64,33,46,25,47,45,50,46,28,46,31,46,62,49,55,27,19,33,39,48,45,56,45,45,39,56,53,41,45,52,33,51,52,43,59,51,36,52,80,37,64,61,25,32
"COG3682",29,23,18,22,24,13,19,11,22,8,10,16,9,36,3,12,4,9,18,13,59,36,29,11,13,7,20,9,19,12,9,9,14,16,20,7,14,26,9,7,19,37,9,26,15,10,15,8,0,4,12,10,21,12,6,15,8,12,19,31,22,11,7,16,10,16,21,10,3,8,11,17,6,24,17,13,10,11,7,15,14,14,18,14,24,15,27,11,10,9,17,11,7,15,3,20,12,4,46,24
"COG3683",0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3684",7,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,3,8,2,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG3685",3,0,2,1,0,0,0,0,2,0,1,1,0,2,0,7,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,2,1,0,10,1,0,0,0,1,1,1,3,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3688",24,38,17,42,38,15,52,34,11,26,17,44,43,37,8,46,16,13,23,50,52,19,58,33,14,19,21,19,42,19,31,42,34,34,55,21,17,35,17,21,23,42,10,81,10,7,13,7,4,6,38,34,54,29,26,35,12,34,37,60,27,49,12,46,4,36,27,34,29,11,9,37,16,45,43,22,22,30,12,40,34,42,26,47,19,25,50,5,41,14,10,35,17,9,4,48,11,9,41,38
"COG3689",21,6,8,7,3,6,3,2,3,3,5,8,7,29,4,10,2,9,7,8,7,12,18,5,4,1,3,2,12,2,4,8,1,6,5,2,1,5,3,2,3,6,1,16,1,0,8,6,0,2,8,4,15,11,21,0,1,5,10,5,4,2,5,5,2,14,4,1,3,3,11,10,8,13,8,5,4,7,1,7,4,3,4,11,9,3,7,4,6,1,3,2,8,4,0,18,1,1,4,4
"COG3691",0,0,3,0,0,2,0,1,0,0,1,0,0,3,1,7,0,0,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5,3,0,2,0,0,1,0,0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,29,7,7,26,24,24,21,19,50,19,6,16,0,13,4,22,17,19,32,9,22,12,56,14,30,17,16,34,20,17,18,27,11,22,31,31,12,14,27,19,21,17,19,13,16,21,32,26,9,34,25,11,20,1,3,30,38,27,32,20,42,22,5,4,6,13,33,18,35,10,37,0,9,13,29,29,12,27,13,15,9,20,28,63,15,41,21,30,18,4,29,25,13,31,22,16,19,7,29
"COG3694",0,0,1,0,2,0,0,0,0,3,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,1,4,0,3,0,0,0,2,1,1,1,1,0,3,4,3,1,0,0,1,0,0,0,1,24,1,1,2,0,1,1,0,0,0,0,2,0,1,0,0,11,0
"COG3695",6,2,23,5,14,10,9,14,19,2,13,11,4,5,10,6,3,15,9,4,9,8,3,2,15,7,16,13,5,12,19,11,3,17,8,0,9,9,13,3,12,5,10,5,12,23,3,12,8,25,12,3,0,8,7,13,5,19,18,9,17,10,16,4,7,18,7,13,10,11,8,18,11,7,3,8,14,16,7,13,6,14,15,1,12,7,5,17,3,12,10,16,0,14,0,12,14,17,7,6
"COG3696",30,63,62,57,59,168,99,125,160,82,62,78,63,6,221,34,102,107,145,86,7,98,21,56,94,82,69,101,66,102,89,173,80,100,61,18,104,49,119,50,85,64,236,21,129,137,154,86,112,150,111,42,13,77,6,102,119,92,104,23,87,95,193,41,211,40,188,105,94,234,115,78,20,36,98,100,82,122,178,61,81,84,76,76,58,69,23,162,81,129,52,101,39,150,76,58,127,225,53,50
"COG3697",0,0,4,4,3,5,2,10,2,2,9,1,6,8,1,7,4,5,2,1,5,1,13,1,3,1,3,3,2,3,2,13,3,4,8,2,10,6,1,5,11,0,0,4,4,2,2,4,4,4,2,4,20,0,12,6,0,4,4,2,1,4,1,10,1,3,1,3,2,5,9,2,3,5,3,1,3,4,7,2,8,3,0,1,4,3,5,2,5,1,3,0,4,0,0,0,5,3,5,1
"COG3698",1,0,1,0,0,1,0,0,0,1,0,0,0,3,1,4,0,0,3,0,1,1,2,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,7,0,0,0,2,1,0,0,2,0,3,0,0,1,0,0,4,0,0,6,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3700",1,0,0,0,0,0,0,0,1,0,1,1,1,5,1,13,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,10,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,14,3,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,0,1,1,0,0,0,1,2,0
"COG3701",0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,1,0
"COG3703",4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7,2,0,2,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,4,1,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",14,16,25,32,18,8,17,10,7,13,37,10,18,31,1,21,4,10,11,20,18,10,26,18,12,16,20,9,27,3,9,15,16,13,25,11,3,26,8,8,13,18,4,41,9,7,9,7,1,8,16,10,18,19,27,11,5,16,18,11,20,17,8,10,3,24,18,10,12,16,7,12,8,24,27,14,23,11,7,12,17,22,25,30,25,19,40,2,15,10,5,24,12,13,4,35,10,7,22,19
"COG3706",74,193,225,230,233,587,282,224,309,396,232,181,131,21,534,130,96,281,326,348,32,378,136,275,513,293,182,268,214,285,337,626,166,274,192,359,351,173,361,221,319,137,567,154,411,456,280,374,385,477,411,190,51,309,39,256,232,392,319,111,536,193,542,196,454,259,323,391,486,495,323,346,25,237,168,250,230,250,452,267,316,373,285,364,325,162,160,532,206,332,234,301,241,434,314,170,362,361,142,259
"COG3707",13,10,9,10,11,3,8,14,5,2,5,10,7,3,4,5,5,7,3,4,15,0,7,3,4,15,7,4,5,8,4,6,4,6,7,7,4,7,7,11,7,6,6,4,4,2,2,6,2,2,3,11,11,8,22,5,1,5,4,11,4,8,4,9,5,9,5,8,4,3,2,9,24,8,2,5,12,8,6,4,3,7,8,9,2,3,10,1,7,7,12,8,5,4,0,8,2,1,13,2
"COG3708",0,2,7,9,3,0,4,2,0,5,14,10,2,8,1,12,1,2,3,9,19,1,11,7,1,0,5,3,11,3,5,3,3,5,1,0,1,17,1,0,5,4,4,6,6,0,3,2,1,1,3,3,10,11,0,0,1,1,6,10,7,4,2,4,2,8,5,3,2,1,2,1,2,8,1,2,2,2,0,3,17,10,10,3,5,4,13,5,1,2,5,2,6,10,6,7,1,2,2,20
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,7,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,1
"COG3710",7,0,2,1,0,1,0,0,5,0,2,0,0,9,10,16,0,4,4,0,8,0,1,0,0,0,1,0,0,4,0,0,0,0,7,0,2,0,3,19,3,0,3,0,4,2,4,3,0,10,0,0,3,2,0,2,0,1,4,0,3,1,14,25,3,0,4,0,0,3,0,0,14,0,0,0,0,6,4,1,0,0,0,0,0,2,1,1,1,0,5,0,0,4,6,0,0,0,6,5
"COG3711",117,86,35,43,17,23,17,34,28,33,32,83,57,213,34,94,101,21,36,24,208,24,100,50,72,28,59,35,44,38,29,36,37,62,39,22,20,26,35,92,24,45,24,132,55,22,25,69,18,54,35,18,147,47,103,29,27,23,133,22,25,46,20,75,32,35,37,28,70,43,46,31,120,24,53,47,26,41,47,51,23,56,87,16,38,50,90,44,15,18,39,49,17,37,16,29,6,37,18,52
"COG3712",164,183,296,260,235,398,306,310,349,113,141,182,91,2,574,93,215,331,350,284,30,444,89,142,525,236,187,251,140,342,361,401,121,349,127,100,230,190,369,79,400,121,530,70,466,702,408,403,314,647,287,100,28,353,51,337,262,328,329,91,377,140,564,104,674,245,384,319,417,481,239,286,61,123,188,333,270,286,382,209,246,362,371,204,191,140,108,846,134,301,281,248,91,659,153,157,269,526,128,176
"COG3713",1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,7,1,0,6,2,0,1,0,0,0,1,0,2,0,0,1,0,2,0,5,0,2,0,1,10,3,0,0,0,8,0,2,2,2,3,0,0,2,0,0,5,0,1,3,0,0,0,2,10,9,0,4,0,0,2,0,0,4,0,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,1,3,0,2
"COG3714",1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,7,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,10,1,0,1,0,2,1,1,0,3,0,0,0,1,0,0,5,0,0,1,1,0,0,4,4,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG3715",73,17,18,15,7,13,6,26,20,23,49,51,26,77,8,43,25,18,17,9,32,10,23,31,7,8,8,16,12,9,11,13,25,26,21,4,12,4,12,54,7,10,15,56,18,7,12,16,11,11,6,12,37,19,44,36,4,7,50,12,5,3,8,26,13,18,19,4,20,14,14,9,33,5,19,11,6,9,26,9,7,28,11,10,33,12,29,9,7,18,26,8,7,11,3,6,5,12,11,12
"COG3716",76,19,19,25,10,11,6,19,9,14,55,51,32,93,14,35,24,11,25,15,37,3,33,34,7,5,9,17,9,10,8,15,29,16,22,4,10,8,22,49,7,13,14,61,17,5,15,18,14,13,8,8,43,21,35,23,13,12,58,18,8,10,8,49,13,11,10,2,16,11,28,7,36,7,13,13,8,13,28,12,9,28,16,6,31,13,29,13,10,12,24,18,5,7,4,7,6,8,7,8
"COG3717",21,21,13,26,15,63,31,51,39,41,25,33,19,6,43,30,29,42,42,48,6,36,31,23,32,34,12,34,27,49,33,64,30,20,45,36,40,22,43,28,26,24,29,30,37,47,38,34,54,30,47,18,12,29,7,41,50,47,45,10,30,29,48,45,51,30,38,47,43,51,19,37,10,28,29,26,27,32,53,35,46,38,28,29,37,26,26,32,27,38,23,26,23,31,70,16,30,42,18,32
"COG3718",0,10,3,7,1,1,1,2,2,4,14,0,0,4,2,10,11,3,4,9,0,0,5,4,19,3,9,5,0,0,1,3,7,1,3,0,3,4,0,9,4,2,2,4,0,1,0,1,3,1,0,1,2,7,1,0,1,0,1,5,1,3,2,0,1,8,3,1,9,1,3,1,0,2,9,0,1,6,15,6,2,10,0,4,1,5,14,2,1,1,5,1,5,6,2,6,1,1,9,3
"COG3719",1,1,1,0,0,2,0,0,1,0,0,1,0,1,3,8,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,2,1,1,1,1,2,0,0,3,0,0,3,0,0,0,0,0,0,3,8,2,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,3,0
"COG3720",0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3721",0,0,1,0,0,1,4,3,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,0,1,2,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0,0
"COG3722",4,0,1,0,0,1,0,0,0,0,0,1,1,1,4,6,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,11,2,0,2,0,1,2,0,2,1,5,0,0,1,0,0,2,0,1,1,0,0,0,7,14,1,0,1,0,0,3,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,1,0,0,0,4,0
"COG3723",6,35,5,4,9,3,4,0,14,2,2,8,3,3,3,4,4,2,6,0,0,0,3,1,2,6,3,7,13,1,2,3,11,3,8,1,5,4,16,0,9,4,9,5,1,7,3,4,0,0,3,3,2,15,4,7,3,6,11,6,8,6,3,9,0,6,1,6,1,24,4,16,7,10,17,31,7,1,1,3,0,1,1,2,3,2,8,1,6,0,2,9,4,5,1,14,2,10,9,0
"COG3724",1,0,1,0,0,1,0,0,1,0,2,0,0,2,1,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,5,1
"COG3725",1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,2,0
"COG3726",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,0,1,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3727",8,20,15,17,13,15,3,14,11,11,13,3,21,6,14,6,12,29,21,6,3,8,29,14,11,17,16,14,10,27,8,6,7,5,20,25,21,13,23,11,19,10,8,7,6,18,17,16,19,20,5,19,20,8,14,24,14,14,15,17,16,15,11,5,5,22,12,20,18,0,6,2,12,2,16,12,28,7,22,11,13,12,6,6,11,9,9,9,22,7,17,8,18,14,17,28,11,9,16,7
"COG3728",12,7,1,6,6,5,3,2,10,0,4,8,0,2,2,3,7,0,3,1,13,0,7,3,1,3,13,7,4,3,1,3,12,3,6,1,0,0,1,4,3,2,0,2,3,2,0,2,0,4,2,0,1,1,18,5,0,8,3,3,2,3,2,2,0,5,3,1,3,1,6,5,5,10,5,4,2,2,1,3,3,4,3,3,3,1,7,1,5,0,8,3,3,3,1,3,0,1,6,5
"COG3729",3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3730",2,3,1,2,1,2,0,0,3,1,3,4,1,10,0,4,20,3,2,0,5,0,1,1,2,1,2,1,0,0,0,0,3,0,1,0,0,0,1,5,0,1,0,1,2,2,0,2,2,0,0,0,0,1,10,1,2,0,7,0,0,1,1,6,2,7,0,0,11,1,1,0,2,0,0,0,0,1,13,0,0,5,0,0,0,0,6,3,0,0,2,1,0,2,0,0,0,0,2,0
"COG3731",0,5,3,3,0,0,0,0,1,0,3,0,0,9,0,9,4,0,3,0,1,0,2,1,6,0,2,0,0,1,2,1,3,1,1,0,1,0,0,4,0,0,0,0,0,0,0,4,2,2,0,0,4,1,12,0,2,0,5,0,1,0,1,5,0,4,1,0,5,4,2,0,1,1,0,0,1,0,1,0,0,5,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3732",1,3,2,1,0,2,0,2,3,2,7,1,0,7,3,6,16,1,1,1,4,1,4,0,9,2,2,0,0,1,1,1,0,1,0,0,1,0,0,10,1,0,1,3,2,2,0,8,2,1,1,0,4,3,10,2,0,0,3,0,0,1,0,9,0,7,3,0,14,2,1,0,2,0,1,1,1,3,12,2,1,17,0,0,0,2,9,0,1,3,3,2,0,0,0,0,0,2,2,1
"COG3733",6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,0,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,1,0,4,1,0,0,3,1,0,8,0,0,7,0,0,0,1,11,3,0,3,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,5,1,1,1,0,0,0,0,2,1
"COG3734",3,0,10,1,1,6,0,0,1,1,2,2,0,3,5,16,0,0,5,0,3,1,0,1,5,2,0,0,1,2,2,1,0,2,3,1,0,0,0,10,5,8,0,1,3,1,2,5,4,5,0,1,3,0,5,5,0,1,7,1,0,2,4,10,2,1,4,1,0,2,1,0,4,1,1,1,1,3,1,2,1,0,3,0,1,1,2,1,1,2,7,1,0,3,1,5,0,4,6,0
"COG3735",0,1,2,0,3,5,1,0,2,0,2,1,0,0,4,0,0,4,0,1,1,5,1,2,1,5,0,5,0,0,5,1,5,5,0,0,0,0,1,1,2,1,0,0,6,1,2,1,2,2,12,2,0,11,0,6,1,3,8,2,12,1,36,9,12,1,16,8,8,16,4,8,3,5,3,6,9,8,18,4,18,5,13,5,4,6,4,14,1,9,4,4,4,12,20,6,5,5,6,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
