"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG3878",0,3,1,1,3,0,1,0,0,3,1,1,0,4,1,1,5,0,0,2,0,0,0,0,2,5,3,5,2,1,1,1,2,1,1,2,2,1,2,2,0,0,7,0,1,1,0,1,0,0,1,10,0,0,1,0,1,2,2,1,0,0,3,0,0,5,10,0,2,2,3,1,2,0,0,4,0,1,1,11,3,9,5,2,3,3,0,1,0,0,0,3,0,2,1,0,0,0,0,0
"COG3879",0,9,8,3,5,7,1,6,5,1,9,0,2,2,6,42,2,1,4,0,0,1,1,0,1,2,0,0,9,5,4,50,1,22,2,2,7,6,4,7,2,3,5,1,1,5,2,0,0,28,3,5,1,0,12,4,0,0,1,12,3,0,2,0,0,10,5,3,2,0,0,1,1,0,13,4,20,6,6,28,1,10,1,5,1,0,0,2,2,1,7,25,0,1,11,2,0,0,4,2
"COG3880",6,9,4,4,2,7,7,16,2,2,2,12,3,3,2,9,0,3,15,2,4,1,2,2,1,3,2,4,12,5,17,18,6,7,3,4,3,7,2,6,0,3,4,2,0,7,1,3,2,6,6,6,0,2,4,2,4,12,2,4,9,1,7,1,1,7,2,0,2,3,0,6,0,0,7,3,3,4,3,11,2,6,2,2,5,2,3,2,3,3,7,12,2,2,1,2,2,1,7,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3882",17,0,6,9,8,10,3,4,8,28,11,4,1,2,1,1,6,3,0,9,2,15,3,0,1,1,12,8,2,0,5,0,14,5,15,5,1,5,17,3,0,2,19,12,2,4,0,24,2,0,5,6,8,9,5,1,3,8,4,14,8,23,6,21,13,22,1,6,7,16,6,23,1,3,11,9,0,9,2,7,15,8,6,8,2,6,25,31,2,22,8,6,7,8,1,9,0,3,2,8
"COG3883",3,8,8,1,3,1,2,19,1,0,14,6,1,1,15,4,3,1,15,2,1,3,3,0,1,2,3,4,13,0,11,0,5,25,6,11,0,6,12,6,2,3,21,0,1,2,2,4,0,9,3,12,0,0,2,6,6,14,1,22,4,5,1,0,0,10,1,1,0,6,8,4,0,2,9,1,9,9,10,29,4,4,3,1,3,3,2,5,2,0,17,33,4,2,1,1,0,3,2,2
"COG3884",37,31,27,23,28,36,35,24,19,28,41,19,27,24,35,22,36,17,43,33,4,34,25,18,38,50,36,28,32,16,25,8,30,27,28,39,22,16,33,31,26,38,24,32,29,31,18,26,20,35,10,6,10,7,8,12,8,6,7,16,7,12,11,8,10,9,8,10,11,12,8,11,9,8,10,5,10,13,9,12,10,10,14,7,10,7,10,10,18,12,13,7,15,10,18,5,9,11,13,9
"COG3885",0,3,2,2,0,0,1,5,0,1,1,0,1,5,0,7,0,0,1,0,7,0,1,5,1,2,0,0,0,1,0,2,4,2,0,0,2,2,0,4,1,0,0,0,0,4,0,0,0,1,0,6,0,0,3,3,0,5,1,0,0,1,0,3,1,0,1,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,3,3,3,0,2,0,1,0,0,2,1,2,0
"COG3886",64,37,20,12,13,44,27,21,16,14,30,50,31,27,39,51,11,9,20,7,12,17,24,13,33,21,19,42,42,19,25,71,12,14,5,27,13,49,18,43,7,31,16,25,20,28,25,10,72,62,29,19,14,2,23,10,22,29,38,25,9,5,15,24,7,4,28,13,3,10,9,18,13,9,5,31,32,44,17,8,18,22,10,28,18,16,23,20,20,14,12,19,6,14,39,19,8,40,12,21
"COG3887",48,85,45,42,36,56,47,56,17,17,54,42,42,54,115,52,72,27,85,38,30,26,34,13,23,17,45,53,85,12,45,108,55,86,43,81,25,39,57,54,11,37,61,44,20,42,8,33,19,85,30,79,25,11,32,21,20,48,68,62,26,32,44,6,17,80,30,8,14,32,76,56,11,14,49,45,42,51,47,65,19,47,61,36,44,23,32,43,28,14,49,65,42,24,32,49,7,84,33,29
"COG3892",0,0,0,0,2,0,1,4,0,0,0,0,0,13,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG3893",2,0,4,0,1,2,1,0,6,0,3,1,6,0,0,0,2,3,0,0,0,2,2,10,1,10,3,1,1,0,8,0,8,3,2,0,12,12,6,2,4,1,4,3,2,9,4,0,3,1,9,1,4,3,4,8,2,9,1,0,2,3,2,4,1,9,4,8,1,14,2,1,2,3,7,6,0,3,0,3,17,2,22,4,4,0,4,11,1,0,1,1,1,5,0,1,1,0,0,1
"COG3894",6,77,9,19,16,6,16,8,2,4,9,11,13,22,49,31,13,2,18,16,3,15,36,13,4,1,4,17,21,0,12,4,14,15,7,27,4,17,15,15,4,12,23,3,7,8,0,5,2,24,2,37,10,0,19,6,8,13,17,15,7,7,9,3,3,28,6,3,1,9,21,11,2,3,14,24,7,19,15,12,1,10,10,10,15,7,8,6,3,4,15,21,7,7,3,12,1,41,7,8
"COG3895",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,5,1,4,0,4,6,0,1,0,0,0,0,9,2,0,1,5,1,18,1,0,7,0,0,1,2,1,16,1,0,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,3,2,1,2,0,1,1,2,1,3,2,0,0,8,1,0,0,0,0,2,0,1
"COG3901",0,0,7,0,0,0,0,11,0,0,2,0,2,0,1,2,0,1,6,1,0,0,0,0,0,0,3,0,7,0,0,0,4,4,2,0,0,0,0,2,0,2,1,1,1,1,0,0,0,7,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,0,0,0,0,0,1,23,1,2,0,5,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,12,8,12,7,5,8,10,8,0,5,9,9,7,5,5,22,6,2,6,4,10,1,8,5,4,10,7,15,1,9,4,12,5,7,12,1,6,14,4,6,8,11,5,1,7,0,9,18,23,5,17,5,8,8,6,9,8,39,12,6,15,8,3,11,10,10,7,8,5,19,8,2,1,4,15,3,16,3,17,3,11,11,11,16,5,14,15,17,3,30,7,4,11,4,9,3,11,8,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",0,1,15,6,9,4,13,20,3,2,25,3,7,3,13,8,0,2,1,10,0,1,0,23,3,9,3,6,5,10,13,1,4,17,14,1,11,11,1,6,3,4,7,15,5,15,16,4,1,18,6,14,11,11,17,12,9,21,2,2,9,14,2,42,5,15,1,11,14,20,8,23,2,34,13,11,6,5,31,11,9,11,4,5,1,6,11,8,9,0,6,13,13,6,1,6,24,4,4,4
"COG3920",0,3,0,2,1,0,1,2,0,0,2,0,1,1,1,8,0,0,3,0,1,0,5,0,1,0,2,0,0,2,1,16,0,3,2,2,3,4,0,5,0,2,0,0,1,0,0,0,0,0,6,9,6,0,12,3,3,2,0,2,2,0,1,7,3,2,3,6,2,1,6,4,1,1,4,0,15,0,3,7,3,6,2,6,1,0,3,4,6,5,0,6,3,1,5,4,4,1,6,3
"COG3921",0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,16,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,2,2,0,1,3,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3926",12,0,12,2,3,1,3,1,4,6,22,44,0,3,4,0,1,0,0,6,0,116,3,3,3,1,13,1,8,0,2,2,0,16,0,1,4,0,0,0,0,0,5,2,2,7,1,1,0,1,3,2,2,14,4,10,3,3,6,0,17,10,0,5,2,3,1,13,3,9,4,3,0,2,0,1,0,1,2,8,10,3,3,9,5,16,2,1,7,1,3,2,4,2,0,4,9,0,0,5
"COG3933",15,38,6,10,11,44,10,17,4,3,0,17,8,33,22,18,12,6,49,2,16,3,34,9,3,8,5,6,19,16,9,229,3,20,5,39,43,25,4,13,17,10,13,4,35,4,8,3,1,29,48,7,31,0,7,5,6,9,4,39,6,32,8,2,3,0,4,6,5,2,6,5,7,5,3,9,60,1,5,7,2,40,0,15,9,2,8,6,22,3,4,9,3,2,62,26,11,57,14,8
"COG3934",7,1,0,2,0,0,0,0,0,1,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,16,0,0,3,0,2,1,0,0,1,4,3,1,0,0,1,1,0,1,1,0,0,0,3,0,1,1,1,5,0,0,0,2,0,9,0,0,0,0,0,0
"COG3935",22,34,18,16,16,15,15,20,4,6,29,21,13,32,44,31,25,12,39,15,16,28,20,8,8,5,13,22,33,5,24,11,15,35,16,45,3,9,20,19,5,5,33,16,9,19,3,17,8,38,12,26,9,8,12,10,8,25,18,43,14,15,24,7,4,27,9,8,8,12,18,21,1,10,17,20,10,32,21,26,7,30,18,14,28,7,21,14,10,9,25,32,11,24,8,12,3,35,15,21
"COG3936",1,0,4,2,3,1,0,0,0,3,5,2,7,6,0,0,2,0,0,2,0,2,1,3,3,0,4,0,0,0,5,0,1,3,1,0,2,4,3,10,5,0,8,9,0,2,1,0,0,3,1,1,1,0,11,1,0,3,1,2,5,0,1,12,5,2,3,0,1,1,0,9,4,0,3,0,4,6,4,11,2,10,3,4,0,1,9,11,2,1,3,19,0,0,0,0,0,1,1,1
"COG3937",0,0,0,0,2,0,4,1,0,0,0,2,1,4,11,5,0,1,2,0,4,1,2,2,1,0,1,0,0,2,1,1,1,0,2,3,0,0,0,2,0,1,2,1,1,2,0,2,1,8,0,1,1,0,0,1,0,0,5,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,7,2,2
"COG3938",0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,2,0,0,0,6,0,1,4,0,0,0,1,3,1,0,3,0,1,1,0,1,3,1,0,2,2,0,0,1,3,0,0,0,0,0,0,0,1,1,2,1,0
"COG3940",12,24,26,25,30,26,37,13,62,43,3,24,14,15,24,12,27,31,11,16,2,31,28,32,5,52,16,28,22,44,37,51,26,14,14,32,26,17,14,18,38,10,14,41,23,41,5,32,4,19,44,16,31,67,22,34,17,15,7,24,11,35,21,106,52,15,31,35,30,25,14,31,8,50,10,18,25,24,10,18,13,25,13,25,16,21,34,22,27,63,15,14,23,31,2,29,31,10,17,27
"COG3941",1,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,20,1,0,0,0,0,1,7,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,3,0,0,0,1,0,0,1,2,0,3,8,3,0,2,0,4,2,1,0,1,0,0,6,0,0,3,0,0,0,3,3,6,0,1,2,0,0,0,0,1,0,0
"COG3942",1,9,0,1,0,0,1,4,2,0,5,0,0,7,97,30,1,1,1,0,0,0,2,0,1,0,0,0,6,1,5,27,0,0,0,0,0,2,1,9,0,1,0,0,1,1,2,0,0,23,0,1,0,0,11,4,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,1,0,1,0,0,0,3,0,3,2,0,2,0,0,0,5,4,0
"COG3943",125,25,84,55,87,44,77,42,112,67,96,71,57,41,15,9,39,59,45,56,8,71,55,102,89,49,72,69,72,51,76,12,56,55,89,41,61,84,72,54,47,49,71,107,73,46,102,46,127,37,79,45,57,49,68,68,62,68,53,65,89,107,76,41,73,70,70,59,82,51,74,79,85,80,105,71,76,57,95,53,110,65,65,56,52,143,88,76,88,79,106,47,88,71,103,94,63,66,75,40
"COG3944",13,38,24,30,7,22,29,43,1,8,21,43,7,19,41,63,33,14,40,15,22,19,19,7,5,10,21,28,57,17,33,42,16,25,19,29,1,24,15,32,4,23,31,9,9,23,3,19,18,68,6,60,2,4,18,11,12,18,39,40,20,16,13,5,4,25,13,3,4,21,31,22,3,5,30,13,15,25,11,62,14,26,27,10,24,10,14,14,8,7,33,36,17,18,3,13,10,35,10,15
"COG3945",0,2,1,0,0,3,0,2,0,0,0,0,0,6,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,0,3,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3947",0,0,1,5,2,1,1,16,3,0,1,1,0,3,3,0,0,1,4,2,2,0,0,0,1,2,1,3,2,1,3,0,3,3,2,0,0,3,3,4,0,0,6,6,1,2,0,2,1,2,0,2,0,1,2,3,1,5,1,3,6,1,3,0,1,0,1,4,6,1,4,3,0,0,3,3,2,5,3,3,5,3,2,1,0,2,4,1,1,0,2,2,1,4,0,4,0,5,1,2
"COG3948",11,0,6,4,1,6,0,2,9,1,4,0,2,3,0,0,0,4,0,4,6,11,0,3,2,4,6,12,4,1,2,2,3,1,12,0,3,19,4,1,1,5,3,3,9,3,0,1,0,0,2,0,1,3,1,3,3,4,9,2,6,0,7,4,1,3,1,2,6,3,23,2,3,4,6,1,13,2,3,2,7,4,4,5,0,8,5,2,5,0,4,8,2,13,0,1,0,2,0,2
"COG3949",2,0,5,14,4,2,2,7,0,3,9,6,3,9,15,30,4,2,2,4,14,2,7,8,2,3,4,2,10,12,3,9,8,19,3,16,1,2,4,3,1,2,5,3,2,15,0,4,1,31,5,9,4,4,2,9,3,5,1,8,1,2,4,6,2,7,7,4,4,13,10,8,2,1,7,1,1,4,2,12,6,5,3,2,4,5,2,2,8,9,6,18,3,1,1,3,0,7,0,2
"COG3950",72,61,31,58,23,23,48,24,63,29,40,60,77,41,18,22,66,37,35,35,1,58,28,29,83,53,37,37,32,43,40,19,35,27,30,28,23,37,19,33,26,60,24,36,72,37,59,56,80,55,48,12,106,33,27,23,61,23,29,36,44,66,24,28,42,20,27,49,36,24,48,36,27,64,22,22,2,29,68,26,33,45,23,47,23,19,39,28,34,55,18,19,45,25,39,44,57,35,25,26
"COG3951",0,2,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,2,3,21,0,2,1,0,3,0,4,0,1,5,0,5,0,1,0,0,3,1,1,1,1,2,1,1,2,1,1,1,1,0,1,0,1,2,4,14,2,1,0,1,3,1,2,3,0,2,0,2,0,1,2,3,1,0,1,5,1,10,1,0,2,0,4,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,1
"COG3952",1,0,1,1,3,2,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,2,3,3,1,2,1,0,5,1,1,0,0,2,0,0,5,0,0,1,4,1,0,7,0,0,0,0,0,0,0,1,5,3,2,1,1,2,1,7,1,0,1,3,3,0,0,2,0,4,0,2,0,0,1,0,5,0,1,4,3,0,4,2,1,5,0,0,0,0,1,1,0,0,0,2
"COG3953",0,0,1,3,0,0,0,0,0,0,0,0,0,0,52,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,2,0,0,0,0,0,3,1,1,0,0,2,6,0,0,1,0,1,0,24,0,4,1,0,2,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,2,0,1,0,0,5,1,0,2,1,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,1,1,0,0,1,2,0,0,0,11,4,1,5,2,3,1,0,0,0,0,0,0,2,0,0,6,1,5,0,0,1,2,2,5,0,0,4,4,1,1,0,3,0,0,0,2,5,0,1,0,1,0,4,1,1,0,0,0,1,0,0,2,2,1,2,2,0,8,0,0,7,1,0,1,2,0,7,0,0,1,0,3,3,2,2,1,3,2,8,3,0,3,1,0,4,2,1,1,8
"COG3956",15,8,27,22,15,14,7,42,12,11,15,8,20,18,8,14,14,23,7,17,4,17,9,12,16,8,15,10,19,13,27,30,4,29,17,10,19,17,8,36,22,35,16,18,14,21,24,15,21,11,29,24,15,11,18,23,16,18,8,20,22,8,10,22,18,15,16,20,15,16,15,27,16,7,24,24,26,12,25,20,15,15,15,13,6,22,10,19,8,11,9,13,14,5,37,8,10,13,26,13
"COG3957",3,3,14,34,7,17,16,17,2,10,22,6,16,21,60,60,16,2,37,14,0,4,12,2,8,5,21,29,15,0,25,38,26,9,12,41,2,12,24,29,0,10,10,9,8,9,0,15,7,34,1,22,3,4,18,13,11,12,11,16,7,3,11,1,3,6,5,2,1,6,5,6,1,2,14,8,16,34,2,57,11,13,20,8,17,11,9,15,2,2,23,18,7,18,5,13,2,14,6,16
"COG3958",27,56,44,32,47,33,46,47,14,31,40,46,49,37,47,52,32,19,20,29,40,23,32,26,18,14,19,42,54,17,46,14,41,48,24,48,19,40,32,44,16,25,44,31,25,15,5,32,16,63,19,52,23,32,21,25,22,50,38,38,27,59,38,19,36,61,37,22,20,30,38,42,7,13,38,31,20,53,30,44,26,25,40,21,33,23,31,29,16,15,26,63,35,33,16,47,16,50,26,38
"COG3959",25,84,38,31,41,36,43,56,14,32,31,47,30,43,48,53,21,27,22,36,35,39,29,22,26,25,40,30,54,32,42,22,53,42,24,48,20,27,25,33,14,27,47,27,20,23,7,27,7,36,18,48,28,20,30,24,19,44,33,38,21,69,29,26,47,45,47,38,37,47,33,30,12,22,46,28,12,32,31,34,19,27,32,22,28,18,34,23,21,30,22,62,33,29,22,40,21,48,28,33
"COG3960",0,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,19,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,2,0,1,3,2,2,0,0,2,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3962",0,1,7,1,2,11,1,29,0,1,3,1,5,14,7,8,2,5,0,1,0,0,1,1,2,0,0,4,5,0,13,41,3,12,6,10,8,2,2,3,0,3,1,2,11,0,5,5,1,3,8,0,10,2,1,2,2,6,2,4,2,0,4,0,3,1,1,1,0,1,2,4,2,0,4,5,7,4,2,1,1,11,1,3,4,1,2,3,5,0,2,10,2,2,10,9,1,8,6,4
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",17,0,6,6,0,3,10,12,7,3,1,0,4,10,4,5,2,1,1,0,9,3,3,6,1,15,8,3,5,22,2,34,3,4,3,4,9,3,2,7,7,5,1,4,8,8,0,1,1,2,3,3,9,11,2,3,4,0,1,4,1,2,7,9,6,0,9,8,3,6,10,0,2,7,8,5,2,4,0,3,5,8,1,7,6,5,8,5,8,4,0,0,8,6,0,3,4,0,0,4
"COG3965",0,0,3,1,2,2,2,1,0,0,5,3,0,4,4,0,1,1,5,3,0,2,3,1,3,2,1,0,4,0,5,0,4,0,0,1,0,1,0,0,0,2,1,1,0,0,0,3,0,4,0,0,1,0,2,0,0,0,2,10,0,0,0,0,0,3,0,0,1,3,0,3,0,0,4,1,3,4,4,0,1,3,4,0,4,1,0,1,3,0,2,5,2,2,2,1,1,9,3,3
"COG3966",0,2,2,0,2,0,0,11,0,0,2,11,0,2,29,7,1,0,20,1,0,1,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3968",129,106,91,152,126,98,120,108,128,178,126,113,133,54,54,46,112,164,83,121,30,113,118,129,154,118,125,115,94,87,127,28,140,96,125,121,128,112,108,116,131,149,135,113,91,126,174,117,139,66,105,121,106,129,100,149,139,134,108,113,141,131,118,113,97,141,127,133,116,136,105,135,186,148,113,139,119,111,151,89,116,116,139,141,127,151,123,95,130,89,108,88,112,150,127,134,113,130,163,163
"COG3969",15,11,35,36,41,40,29,28,52,47,6,31,45,36,1,10,25,43,7,36,26,56,24,53,27,56,57,16,16,44,18,0,27,33,42,15,38,29,21,13,41,10,27,43,41,40,3,43,2,3,21,5,69,58,21,24,31,25,15,26,58,31,29,35,58,18,46,73,52,57,29,35,10,45,42,7,10,21,14,24,44,24,11,35,27,24,50,26,28,64,9,13,36,36,27,43,77,3,2,44
