"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG4300",1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4302",1,3,1,2,5,0,1,4,9,7,0,2,0,1,0,4,2,3,1,3,2,1,5,5,1,1,1,2,2,0,2,15,0,3,2,1,2,4,10,3,0,2,4,0,0,0,1,2,1,1,0,4,1,0,1,1,0,2,0,5,5,0,0,0,0,0,2,11,1,5,0,1,0,0,2,0,5,3,2,2,1,1,1,0,0,5,5,2,1,8,1,1,0,1,0,1,2,6,0,2
"COG4303",2,4,2,0,8,0,3,7,15,15,2,0,0,2,2,4,2,3,2,4,1,0,4,10,3,2,2,2,3,0,1,20,0,3,3,1,7,9,5,6,1,6,7,1,2,0,1,0,2,1,0,2,0,1,1,2,2,7,1,2,6,1,5,3,0,0,3,16,2,0,0,0,0,2,2,4,6,0,3,1,7,0,0,1,0,4,6,2,1,5,7,0,0,2,1,0,1,8,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,5,0,2,0,0,0,0,6,0,0,5,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4320",0,0,0,2,0,0,0,0,0,1,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,3,0,0,0,30,1
"COG4325",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,1,3,2,8,0,5,2,0,4,0,0,2,0,0,0,0,1,5,1,0,0,1,2,0,1,4,3,0,0,5,0,0,0,3,1,1,3,1,0,1,0,1,0,1,3,5,0,1,2,2,0,0,0,0,3,4,0,4,0,0,3,13,3,0,0,3,2,1,0,10,0,1,0,0,1,1,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4333",0,3,2,1,10,2,0,0,5,0,5,0,2,0,2,2,3,0,1,0,2,4,3,0,6,2,7,5,5,1,3,0,3,3,1,3,0,2,6,1,3,1,1,0,4,2,6,6,5,4,1,7,1,1,0,3,1,0,4,1,2,3,0,0,1,3,1,2,0,2,2,3,9,1,1,4,0,9,3,0,10,3,2,0,1,1,0,2,2,0,4,1,4,3,2,5,1,5,0,1
"COG4335",7,2,0,12,1,3,1,6,0,0,1,1,0,4,0,1,0,0,1,2,2,0,2,0,1,0,2,9,1,0,1,2,0,1,1,3,8,0,0,0,0,1,2,0,1,0,1,13,0,3,3,0,0,0,0,1,1,4,0,7,4,0,2,10,1,0,0,1,0,0,0,8,1,1,1,0,2,1,1,0,1,0,1,2,2,2,0,1,0,0,0,0,2,3,0,0,4,0,0,0
"COG4336",0,2,1,0,1,0,0,0,10,1,0,0,0,2,0,3,2,2,2,2,1,0,4,0,0,2,4,1,1,0,4,3,0,17,0,0,0,0,1,0,0,1,6,3,1,0,3,0,7,4,0,1,0,0,0,0,1,2,7,2,1,1,1,1,2,1,2,14,3,0,1,0,0,2,3,1,0,5,2,0,1,2,3,0,1,5,8,3,2,0,2,1,2,1,0,0,0,1,1,0
"COG4354",11,29,17,19,19,33,4,8,7,3,40,14,1,22,1,37,47,3,16,30,17,8,24,7,56,30,36,100,27,29,40,1,5,0,3,19,19,53,13,40,0,6,5,37,2,14,7,24,14,44,21,20,2,1,3,4,11,21,1,42,15,23,65,11,5,11,27,7,9,41,1,35,8,19,11,18,68,44,23,22,16,21,32,0,12,5,6,23,31,0,22,4,33,3,7,11,11,19,0,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,9,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,4,0,2,0,0,1,12,0,5,2,2,6,1,1,11,7,3,1,1,0,0,0,3,0,0,0,2,1,2,5,0,1,1,3,0,1,7,1,0,10,0,4,9,0,1,1,1,42,1,1,0,0,2,0,0,2,0,0,0,1,0,12,4,2,4,0,2,1,9,0,1,0,0,5,0,6,1,0,0,1,1,0,0,5,1,4,2,5,3,0,9,0,12,6
"COG4373",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,6,14,1,8,3,15,3,6,2,6,1,10,2,3,1,2,1,7,2,4,4,2,5,3,12,5,17,2,15,0,2,8,8,2,12,1,3,3,4,10,9,1,9,12,1,5,2,6,6,0,3,4,2,1,2,5,2,9,2,7,4,2,0,13,9,0,5,4,4,14,0,3,3,3,5,5,7,6,0,2,3,2,1,8,1,6,7,7,1,8,2,5,3,1,2,0,3,1,4
"COG4379",0,0,0,0,0,0,8,5,0,0,0,0,3,1,0,4,0,0,0,0,1,0,0,5,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4381",0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,1,3,1,0,0,12,5,0,6,6,0,1,1,17,40,2,14,2,1,0,6,4,8,3,0,19,1,2,3,0,0,0,2,2,0,2,3,34,0,1,0,9,3,35,7,0,0,10,16,4,1,0,3,61,8,3,2,27,7,10,0,4,1,1,7,1,2,7,2,7,2,11,5,2,22,9,5,22,0,1,5,0,1,3,0,3,9,0,3,3,2,6,25,15,2,7,0,0
"COG4384",0,0,0,0,0,0,9,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4385",8,1,9,0,4,3,0,2,35,29,5,0,1,3,0,0,2,0,1,0,11,0,0,2,2,5,4,1,2,3,2,4,1,0,2,4,0,3,3,1,0,1,0,0,0,0,1,1,4,1,2,1,0,0,2,0,1,7,0,0,3,0,3,1,1,2,0,1,1,5,0,0,0,0,1,0,0,1,2,3,16,1,5,4,0,1,3,7,1,5,0,1,4,0,5,1,3,7,0,0
"COG4386",0,1,0,0,0,0,17,2,1,0,0,0,0,5,0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,5,0,0,0,0,0,0,0,0,1,0,1,1,5,0,1,0,1,1,0,0
"COG4387",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,7,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,3,0,3,0,1,0,0,1,2,0,0,1,1,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,4,0,1,3,0,0,3,0,0,0,0,7,0,0,5,1,0,0,0,1,0,0,6,0,0,2,4,5,1,0,3,2,0,0,11,5,0,1,1,0,0,0,0,1,0,0,0,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,54,0,0,9,0,0,0,0,1,0,1,0,21,1
"COG4394",2,0,0,0,0,4,8,2,1,0,0,2,0,4,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,1,0,5,2,0,3,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,2,0,3,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,19,2,1,1,2,1,0,0,0
"COG4395",0,0,0,0,1,0,8,2,1,0,0,0,2,1,1,1,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,2,4,0,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,3,2,2,1,4,0,0,0
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4397",1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0
"COG4399",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,7,0,1,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,24,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2
"COG4401",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG4403",1,1,2,55,2,0,0,4,1,2,1,0,3,1,1,0,0,3,35,7,1,6,11,9,2,1,16,3,1,2,2,20,13,43,5,2,14,6,3,5,3,9,12,5,19,2,3,0,2,1,3,0,3,4,1,0,0,5,0,0,1,0,15,1,22,0,0,2,1,3,20,1,11,1,5,16,1,2,0,11,10,14,2,0,6,0,10,0,3,38,6,1,1,7,2,9,4,6,3,18
"COG4405",0,0,0,1,5,0,0,0,1,2,0,0,5,0,0,1,0,3,0,5,3,0,0,2,0,1,1,0,0,2,1,0,1,1,1,0,3,0,1,0,6,2,3,1,0,1,1,0,1,0,2,0,1,0,0,1,1,1,1,1,0,1,0,5,0,0,1,0,0,0,18,0,4,0,0,4,1,1,0,0,0,1,2,0,0,2,9,0,0,0,1,0,0,0,2,0,1,1,1,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",73,71,15,45,32,53,13,41,15,30,44,36,12,35,39,31,48,16,28,54,30,8,35,19,32,36,21,58,44,43,50,7,6,3,40,44,52,46,26,33,5,35,20,49,30,48,41,48,19,53,36,28,24,4,32,56,39,37,12,41,15,30,52,111,40,54,39,11,31,31,6,82,25,50,29,19,36,48,17,29,19,34,24,22,16,32,13,35,29,11,17,39,39,23,35,20,43,10,63,16
"COG4412",1,45,3,3,8,2,1,1,7,6,6,20,10,5,67,0,23,0,5,5,9,39,6,2,3,3,19,1,2,43,2,5,13,1,1,3,3,1,7,0,0,2,17,2,2,42,19,1,6,0,0,5,152,1,15,88,92,3,71,4,3,5,4,1,115,93,46,4,24,2,5,1,3,34,4,2,0,9,3,15,1,1,5,81,43,104,1,4,2,34,50,41,10,2,9,16,75,10,2,9
"COG4413",7,5,4,6,8,1,1,5,1,2,19,9,0,23,0,17,9,3,2,15,3,1,5,5,9,4,6,12,3,4,16,0,0,0,8,9,18,19,1,12,0,8,4,4,2,1,8,21,4,7,5,2,0,0,1,2,1,4,0,15,1,0,3,1,2,0,3,0,2,2,0,5,1,5,0,5,2,6,2,6,1,6,3,0,2,0,1,6,3,0,2,0,2,4,2,0,2,3,0,0
"COG4420",0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,6,0,1,3,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,2,1,2,2,1,0,0,0,0,7,0,0,6,0,0,1,1,1,0,1,2,0,0,0,3,1,0,0,0,1,0,0,5,2,0,0,0,4,0,8,1,0
"COG4421",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,2,0,0,6,0,0,20,0,1,1,0,0,0,0,0,0,2,0,1,19,0,0,0,1,0,6,0,4,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,4,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,1,0,0,1
"COG4422",48,22,23,47,30,22,12,38,33,11,68,36,12,63,8,61,31,14,33,43,40,14,45,33,77,40,45,50,35,42,35,10,29,26,23,45,25,23,32,45,24,23,44,29,52,30,42,74,30,41,60,96,12,23,38,57,24,68,31,35,45,49,78,38,51,30,34,25,40,53,13,42,41,44,47,56,55,56,54,42,46,66,77,25,77,33,13,48,78,21,40,21,46,53,28,46,41,33,17,39
"COG4430",15,3,1,12,11,9,7,5,4,10,4,3,0,8,1,2,7,3,1,7,3,0,3,0,7,7,8,9,11,5,7,5,2,2,7,7,4,10,2,12,3,0,3,0,1,3,7,22,7,8,8,4,0,1,2,1,3,9,6,8,14,10,4,7,4,2,6,4,3,0,0,9,3,11,7,0,5,16,2,11,2,4,9,2,1,1,1,2,3,0,3,0,3,2,0,5,2,7,0,3
"COG4443",0,3,2,6,7,0,30,2,6,3,3,0,5,2,1,0,2,5,3,2,5,3,5,5,8,1,1,0,4,13,1,3,9,9,2,6,2,3,2,5,3,8,3,14,5,1,1,3,6,1,6,3,2,3,0,4,2,1,9,3,5,1,1,2,5,8,0,1,3,6,13,0,3,2,7,6,2,1,3,2,5,2,4,0,4,2,6,7,6,3,5,2,7,0,1,4,4,1,4,8
"COG4445",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4448",0,0,0,0,2,0,0,0,5,1,1,1,0,0,0,0,3,0,0,0,2,7,0,0,0,2,2,0,1,0,2,0,0,0,0,9,1,0,2,1,0,3,2,0,0,13,0,1,3,0,0,1,2,35,2,0,0,0,3,0,2,0,0,0,1,3,0,0,10,0,0,0,2,0,8,0,2,1,0,4,0,6,11,0,3,14,0,0,0,6,4,0,5,4,1,2,7,3,0,0
"COG4452",9,1,4,6,8,19,1,13,4,13,8,3,0,3,0,7,0,1,2,11,8,0,9,21,4,2,7,16,8,1,4,22,0,1,11,3,9,18,9,4,1,11,7,2,4,2,16,12,4,2,6,9,2,1,1,1,5,14,2,15,5,4,4,13,5,1,7,4,7,1,2,13,2,6,2,3,8,8,5,2,3,1,3,3,3,0,0,3,1,6,4,0,3,4,8,2,3,3,0,1
"COG4453",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,16,2,0
"COG4457",2,1,0,0,0,7,1,0,1,0,0,0,0,1,2,1,5,0,1,0,2,71,0,0,0,1,0,0,2,4,3,0,0,0,3,0,3,3,1,0,1,11,0,3,0,0,0,1,1,18,1,2,28,1,5,10,59,4,0,9,2,2,4,0,4,0,4,0,0,0,0,1,1,11,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,39,0,0,0,8,2,1,0,0
"COG4458",2,0,0,0,1,4,3,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,1,6,0,3,0,2,0,0,0,0,3,1,9,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,15,0,0,0,0,1,2,1,0
"COG4460",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,3,2,5,1,0,13,1,6,4,2,3,2,3,2,1,2,8,3,3,4,1,6,3,0,3,3,0,2,3,2,0,0,7,3,2,2,2,13,11,2,5,16,1,0,2,4,0,4,7,1,1,2,8,3,0,3,1,3,3,1,1,1,3,1,8,0,7,9,2,18,0,8,2,3,0,0,5,4,0,4,0,6,1,0,3,0,2,3,3,6,1,1,5,5,4,8,12,9,0
"COG4464",8,14,6,11,11,10,4,3,11,6,11,3,12,13,7,12,6,20,11,6,3,5,14,14,9,7,5,6,8,8,4,7,14,14,8,14,10,4,8,20,4,7,4,7,5,10,9,3,11,8,30,16,19,12,12,28,13,31,13,18,18,24,21,16,14,31,22,22,38,38,40,9,44,28,46,56,21,19,29,19,20,26,40,14,23,41,16,24,30,19,16,17,31,22,14,43,25,28,21,37
"COG4465",5,5,13,9,10,1,24,4,3,2,11,6,9,7,4,8,5,12,18,2,7,7,5,14,9,12,4,10,6,14,7,11,14,20,7,15,10,6,8,5,17,23,3,12,8,13,8,2,1,6,0,3,14,11,2,6,7,1,7,5,18,10,9,5,11,10,4,8,17,19,33,2,15,4,12,14,9,4,16,5,11,10,10,0,11,14,6,0,2,7,15,3,7,11,1,10,3,3,5,13
"COG4466",0,1,0,0,0,0,7,0,1,2,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,5,1,5,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,11,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,2,0,0,0,3,1,6,1,0
"COG4467",0,0,0,0,0,0,8,1,0,1,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",8,21,36,37,24,7,60,11,49,7,26,8,36,11,17,13,22,40,48,15,18,15,5,24,19,20,13,25,13,42,20,12,59,68,17,36,28,22,22,24,49,23,31,31,31,20,25,11,28,24,11,28,22,78,13,8,20,9,32,8,27,28,8,4,16,26,19,33,42,24,70,7,38,11,34,29,21,22,43,29,40,25,26,6,39,31,48,26,19,19,29,16,26,20,19,39,15,25,42,60
