"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG3829",20,12,26,19,25,51,32,18,20,159,11,31,17,12,44,27,17,19,36,19,68,25,39,17,75,52,27,29,14,24,72,41,31,8,9,14,26,25,16,27,17,80,13,33,149,15,21,22,17,41,8,24,36,33,20,33,23,31,50,28,28,16,27,18,32,48,15,30,46,61,36,8,20,39,22,55,33,34,11,55,112,20,38,124,36,32,48,10,4,31,4,28,55,29,23,42,29,54,29,20
"COG3830",27,36,36,33,32,30,28,33,35,1,24,31,29,34,20,18,34,24,35,23,33,10,27,33,26,34,27,19,26,27,21,20,41,11,28,20,24,36,30,32,25,40,33,47,27,27,9,26,47,34,17,18,27,36,29,42,14,23,26,25,15,35,19,19,35,35,7,37,26,28,32,27,25,15,20,19,25,37,10,30,11,14,29,16,31,19,22,25,44,24,13,34,30,32,27,38,33,37,33,34
"COG3831",0,2,1,2,0,2,1,1,12,19,0,4,10,3,4,2,3,0,5,2,9,1,1,1,6,4,2,0,0,3,6,5,1,5,3,0,2,3,1,8,0,2,5,9,34,1,28,5,9,7,0,8,0,9,1,6,0,12,16,1,0,5,6,9,2,4,0,8,13,15,1,1,2,0,5,8,2,2,8,4,0,0,10,0,1,23,1,3,3,11,0,1,16,13,10,2,7,13,7,7
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",35,17,2,17,6,3,9,13,1,17,8,10,4,9,18,16,14,8,3,18,13,43,10,17,5,10,33,28,23,7,6,58,19,3,4,13,15,6,8,16,39,8,5,10,3,22,16,21,2,5,23,14,6,4,26,10,31,15,6,17,36,5,2,36,18,2,27,8,4,19,6,48,6,11,44,11,5,8,31,1,38,19,3,26,8,17,34,11,24,21,5,32,5,9,20,4,10,4,18,9
"COG3835",3,2,0,9,2,17,5,2,7,39,3,7,0,4,3,5,6,2,4,9,11,25,6,6,5,9,4,4,1,3,3,2,2,1,2,1,5,5,3,8,6,8,1,4,23,6,15,5,5,4,3,5,4,5,6,3,8,6,17,4,22,4,1,7,4,1,5,3,4,11,7,1,6,17,12,6,2,8,26,7,33,5,3,3,1,15,26,3,9,4,0,1,8,9,1,4,3,6,6,1
"COG3836",1,1,7,4,1,3,12,1,5,19,6,7,1,3,4,2,1,16,2,1,4,12,3,5,0,3,0,4,1,0,3,1,1,5,0,2,5,8,0,9,2,12,1,4,18,0,13,2,2,8,2,2,4,2,1,1,2,3,1,5,1,4,2,3,4,8,2,4,1,5,2,3,5,1,2,3,0,6,1,7,5,4,7,0,2,9,13,5,3,7,1,4,5,3,0,3,6,8,2,3
"COG3837",0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG3839",73,25,17,41,10,33,44,33,22,80,38,28,12,26,75,25,46,44,44,62,45,128,24,48,59,60,50,49,67,32,32,60,53,13,15,31,105,39,19,46,87,49,15,41,49,31,73,37,38,39,56,34,31,29,49,28,61,56,31,49,71,25,11,74,42,47,75,47,23,48,18,99,27,45,55,30,59,29,55,25,48,36,27,46,35,63,81,46,64,85,19,51,21,36,48,46,28,32,50,19
"COG3840",0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,7,2,3,0,0,0,1,0,0,0,0,0,3,1,0
"COG3842",63,54,66,46,70,73,51,70,78,94,63,50,64,43,73,73,68,43,61,68,67,99,52,62,74,70,46,62,52,54,46,54,67,65,15,63,80,57,63,65,65,61,43,59,90,38,56,50,61,55,38,72,24,55,85,53,72,76,57,63,85,58,83,44,50,51,69,68,51,57,57,47,54,81,64,66,65,47,49,59,81,42,64,56,46,80,87,73,64,55,22,60,51,64,71,84,59,74,57,51
"COG3843",35,9,12,23,6,11,48,29,3,5,18,24,8,12,45,15,15,46,20,25,18,34,24,20,40,28,26,38,15,14,12,28,23,6,7,20,75,25,14,25,30,45,10,10,7,22,8,46,14,22,84,49,88,31,72,58,71,110,44,83,45,67,11,48,66,68,55,104,18,73,49,176,73,62,167,73,105,39,202,13,79,100,36,78,61,81,31,62,85,59,37,60,24,43,68,42,84,8,67,39
"COG3845",52,25,26,30,7,14,29,50,17,63,36,38,17,11,85,20,23,71,33,61,38,41,37,38,58,35,33,43,52,24,35,20,51,5,5,29,118,31,7,33,60,75,8,16,32,39,32,12,23,37,16,22,30,12,31,18,54,31,29,34,53,49,8,26,34,48,82,31,15,31,38,86,37,11,28,23,32,27,46,16,32,30,11,27,27,19,23,31,28,50,13,24,22,30,17,39,38,21,51,35
"COG3846",0,2,2,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,1,0,1,11,0,0,5,0,1,0,0,0,1,0,4,0,0,0,8,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,13,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,4,7,0
"COG3848",18,15,7,7,3,0,9,9,5,0,17,9,0,3,9,3,11,9,23,10,1,21,13,14,34,17,17,18,9,12,11,10,10,0,2,13,11,10,9,15,9,11,2,5,6,18,2,4,16,14,2,5,3,1,3,2,5,2,0,7,6,4,0,1,2,3,5,4,1,1,3,7,2,7,5,3,7,0,0,1,7,5,4,2,6,8,4,1,3,1,2,4,0,2,2,2,3,0,5,9
"COG3850",0,0,2,0,2,2,0,1,4,44,1,3,2,0,6,3,0,5,1,2,5,7,3,2,3,4,2,4,0,1,10,1,0,1,4,1,2,7,0,15,0,1,3,4,7,0,33,0,9,1,0,12,0,3,8,4,1,3,7,3,23,1,2,2,3,4,4,1,3,2,5,0,0,3,17,2,3,1,3,8,0,1,3,0,1,26,10,4,1,3,0,2,4,2,0,2,0,9,5,0
"COG3851",0,1,2,2,0,3,1,1,0,21,0,2,0,4,8,3,0,2,1,0,3,0,0,0,2,2,0,7,1,6,3,8,0,1,1,1,0,0,2,9,7,2,3,2,0,1,7,0,0,0,1,1,2,9,9,2,0,0,0,1,1,1,1,1,1,0,3,1,0,1,0,3,0,0,1,2,0,0,19,0,0,0,1,0,0,7,9,5,2,17,0,1,1,4,1,1,1,1,1,3
"COG3852",0,0,3,2,0,6,1,2,1,16,2,0,2,0,4,1,1,2,3,0,3,2,1,1,0,2,4,1,0,5,9,0,1,0,3,0,1,0,1,7,0,2,3,0,4,0,10,0,5,3,0,5,1,5,6,8,0,2,14,0,7,1,3,7,1,2,4,2,11,13,3,0,0,0,4,14,2,0,2,6,0,0,0,0,1,11,3,3,4,2,1,3,7,4,3,1,2,5,4,5
"COG3853",4,5,2,4,1,0,4,2,3,3,1,3,0,1,9,1,7,5,3,10,3,17,2,6,6,8,8,8,8,1,0,3,4,2,0,4,12,5,7,8,10,2,3,4,1,3,4,1,3,3,7,11,14,9,9,14,38,8,3,13,6,13,2,35,20,9,36,17,5,8,8,26,14,21,16,11,26,6,29,4,25,11,8,30,18,22,16,17,10,19,5,24,3,4,11,8,14,2,11,17
"COG3854",28,8,8,11,7,0,21,16,2,12,23,20,5,8,26,9,19,20,16,12,15,28,25,23,30,11,28,26,21,15,14,17,30,1,3,12,35,10,8,15,29,23,7,11,7,7,7,17,6,14,22,15,31,3,25,10,31,15,3,21,21,11,0,17,19,13,18,25,5,14,8,20,17,13,25,7,11,4,23,2,12,20,10,12,9,13,24,16,19,14,8,18,6,7,21,5,13,5,16,18
"COG3855",73,69,52,60,80,61,42,71,59,21,52,51,60,72,52,55,62,51,61,64,52,48,59,51,64,90,52,61,73,58,79,80,63,68,79,104,33,73,79,57,50,39,50,70,63,65,21,70,82,78,85,77,31,62,53,54,73,67,52,54,28,66,88,19,77,62,45,63,49,66,78,44,69,64,67,60,69,62,66,68,56,56,52,68,62,63,28,69,43,66,82,81,54,52,55,64,62,61,45,75
"COG3856",0,3,0,2,0,0,2,1,0,0,2,8,0,0,5,0,2,0,0,0,3,3,8,0,1,1,1,3,0,0,2,0,0,0,1,0,0,3,2,0,1,2,2,0,0,0,2,0,0,1,3,1,6,5,2,0,0,2,0,1,3,1,0,22,2,0,2,0,0,1,0,4,2,1,0,0,0,1,0,0,15,2,0,9,3,0,5,2,1,1,0,1,2,0,1,0,0,0,1,0
"COG3857",74,22,29,53,10,0,55,47,13,24,52,96,13,24,97,39,56,90,49,65,37,103,87,43,91,55,82,96,64,44,57,58,61,11,15,36,113,29,43,42,107,75,26,23,11,68,24,54,25,42,68,47,65,62,57,23,73,61,15,70,148,38,17,39,64,40,133,49,22,55,12,113,57,89,86,38,53,24,93,7,101,70,35,130,50,54,74,49,91,34,32,45,24,54,64,32,46,34,55,24
"COG3858",16,13,10,21,13,10,16,15,15,54,15,29,0,8,25,17,17,11,20,29,27,36,42,17,17,10,24,38,35,21,16,55,20,2,3,11,19,14,10,21,31,18,19,12,12,24,8,25,1,24,22,19,44,13,29,13,51,13,19,17,52,13,5,23,37,25,41,27,11,22,7,43,33,19,39,25,21,27,47,10,22,34,3,22,26,22,25,23,33,43,7,23,13,12,35,13,25,13,24,13
"COG3859",11,9,6,10,4,1,10,5,5,5,8,10,1,2,11,5,5,21,11,20,11,18,14,8,11,6,14,23,19,5,2,10,19,4,1,6,21,12,8,12,26,13,5,6,4,8,3,13,10,8,10,10,7,6,6,6,19,6,3,9,17,9,1,15,17,10,25,13,1,8,7,20,13,5,9,6,11,4,22,1,4,7,5,7,13,15,13,12,9,3,9,6,4,7,15,1,5,3,13,8
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",3,4,2,6,4,1,6,3,1,9,9,4,3,3,7,6,5,7,2,13,3,8,6,7,10,8,4,11,5,5,2,9,12,2,2,7,9,8,0,4,11,26,0,6,8,4,5,7,2,2,3,2,3,2,3,9,12,6,0,6,5,8,3,5,5,5,8,6,2,4,2,13,8,6,3,9,3,2,3,5,11,5,4,4,8,8,12,5,7,8,5,8,3,1,4,7,2,3,17,5
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,1,1,2,0,1,0,0,0,21,17,0,1,2,2,1,0,1,5,1,4,1,2,0,11,0,0,2,3,3,2,1,0,0,1,2,3,1,0,0,3,0,1,2,0,2,3,3,4,3,2,13,0,2,1,1,1,1,3,13,3,1,4,4,1,7,1,0,3,2,1,0,18,1,0,0,0,0,0,18,2,0,1,4,1,7,1,2,1,0,2,4,0,1,0,1,0,2,1
"COG3866",9,3,8,17,42,16,8,9,9,0,63,2,0,34,1,32,16,12,5,31,2,4,27,12,14,4,23,6,11,3,1,12,6,61,113,61,12,1,1,1,5,6,2,5,10,35,2,3,10,1,3,20,6,1,9,6,13,1,12,7,17,6,72,0,75,17,1,4,0,11,7,3,33,8,8,8,16,6,1,2,30,87,7,0,6,2,2,8,11,2,0,11,2,5,3,4,8,7,2,3
"COG3867",61,29,13,25,21,19,28,17,29,0,32,16,35,24,5,18,18,14,10,30,29,12,20,24,15,11,49,40,47,39,27,121,24,51,58,38,10,5,45,14,51,21,32,35,25,24,4,14,12,16,39,19,15,22,25,26,27,26,7,23,9,30,24,8,28,23,6,16,9,51,17,56,49,4,52,30,16,12,2,29,80,44,13,49,32,7,15,44,39,38,55,34,22,33,19,19,32,10,18,7
"COG3868",2,1,0,0,0,0,1,1,0,0,0,0,1,4,1,1,0,0,1,2,0,0,0,0,1,3,0,2,11,1,0,0,0,1,0,1,0,0,0,0,9,0,1,2,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,5,0,2,1,0,2,2,0,0,0,0,4,1,2,0,1,2,2,2,3,7,0,2,0,0,2,0,0,0,4,0
"COG3869",11,8,7,13,4,4,19,5,2,4,8,24,2,1,17,2,8,7,2,10,9,5,6,5,2,10,3,13,7,0,3,2,10,2,1,5,13,1,4,3,6,14,5,4,3,8,7,5,3,5,12,11,20,5,8,2,8,12,9,8,20,3,2,0,11,4,6,3,1,4,3,7,14,10,7,2,6,4,7,2,25,5,2,28,6,7,10,7,8,2,8,6,3,9,16,4,4,5,7,2
"COG3870",3,2,1,2,0,1,1,5,1,2,6,6,0,1,2,0,4,3,2,3,2,8,2,2,2,2,3,6,2,2,1,2,5,0,2,1,9,2,0,2,2,18,2,1,2,6,1,0,2,1,1,2,3,0,2,1,4,4,1,2,5,0,0,0,1,4,1,2,3,3,1,2,4,13,0,0,3,1,1,0,1,2,4,3,0,2,4,2,0,1,0,1,3,4,0,1,3,4,6,1
"COG3871",5,1,7,8,15,26,6,9,35,2,2,6,33,9,10,14,11,8,20,13,14,1,3,17,7,10,8,8,1,13,11,7,0,0,1,0,2,4,9,8,9,2,32,8,26,9,6,16,22,7,1,8,8,7,4,15,2,15,49,10,4,21,9,0,2,15,0,21,37,13,25,5,3,1,8,12,8,19,3,34,5,0,15,1,14,11,5,8,4,22,1,4,19,12,10,12,14,15,11,12
"COG3872",26,19,20,20,14,6,24,22,1,11,26,27,2,12,26,14,23,16,22,28,16,31,22,26,29,25,32,36,20,18,17,22,28,7,1,5,36,10,14,17,29,25,5,9,6,19,6,20,12,16,11,21,12,15,28,8,30,30,8,20,22,23,2,15,18,19,21,16,9,15,10,33,22,15,26,13,13,3,37,5,21,22,13,35,25,24,31,16,28,28,10,23,5,14,22,18,16,7,14,22
"COG3874",3,6,4,3,3,0,3,3,0,0,10,11,0,1,14,1,4,8,3,4,3,2,7,3,7,7,6,8,3,4,0,3,5,0,0,6,25,1,2,6,3,3,2,0,0,1,4,2,6,5,6,3,9,0,4,4,2,7,0,7,4,5,0,0,3,6,4,5,0,6,3,19,4,3,2,0,1,0,4,1,5,3,5,1,0,1,5,3,4,1,3,6,2,1,1,2,2,0,7,6
"COG3875",6,7,17,10,10,6,26,20,13,23,7,26,2,14,18,7,8,23,12,26,9,4,12,6,27,35,13,6,4,3,26,13,8,4,6,4,34,14,18,7,8,27,8,7,29,8,9,3,13,14,6,5,20,18,10,5,8,16,13,11,16,14,8,3,12,27,5,17,10,2,9,12,6,24,3,14,18,8,52,8,49,10,9,60,4,9,8,5,14,6,8,6,18,17,3,19,10,14,20,9
"COG3876",29,20,36,36,17,37,15,39,46,0,10,29,43,32,13,11,31,5,27,21,26,1,12,33,13,26,24,10,20,44,13,11,31,4,6,5,13,23,12,25,26,21,37,23,20,13,8,15,36,32,13,43,28,15,21,36,0,27,39,35,2,37,9,2,16,27,0,18,37,32,44,21,36,5,21,29,34,45,2,48,4,4,31,1,22,12,11,16,15,20,4,38,50,40,16,42,36,16,15,61
"COG3877",1,0,2,1,0,4,2,0,4,0,0,0,1,0,2,0,1,2,0,1,3,0,0,3,2,2,1,1,3,0,0,4,0,0,1,0,0,1,3,5,0,0,2,2,2,4,0,1,2,1,0,3,0,3,0,6,0,0,6,3,0,5,0,0,1,4,0,2,0,7,2,0,1,0,0,1,6,2,0,7,0,2,2,0,5,5,1,0,0,2,0,5,3,2,1,1,4,1,1,0
"COG3878",1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,3,0,0,0,0,1,3,4,18,2,4,6,0,1,1,0,1,1,1,1,1,2,1,0,0,0,1,6,0,1,1,2,1,5,1,0,0,2,2,0,1,1,7,0,7,0,0,0,0,0,0,0,1,6,0,0
"COG3879",0,2,6,9,1,0,9,0,3,0,6,27,0,1,26,0,4,4,0,2,2,30,16,1,1,8,9,9,1,2,2,4,2,0,5,2,3,6,6,0,7,1,4,3,2,2,7,0,0,1,6,4,37,1,0,5,2,3,0,2,4,2,0,88,13,4,5,0,0,3,1,14,0,10,0,1,0,1,3,1,54,4,1,39,4,0,6,3,7,1,1,6,0,4,4,2,1,2,6,3
"COG3880",5,7,1,4,1,1,4,1,2,1,5,19,1,1,13,3,3,9,2,3,2,2,4,4,1,4,3,6,2,0,2,2,9,2,1,6,7,2,5,2,8,9,4,4,3,0,6,11,2,2,7,5,6,5,3,0,1,7,7,1,8,5,0,2,7,3,2,6,1,7,2,6,7,2,5,1,1,1,4,0,14,5,2,16,4,2,3,2,4,1,7,5,2,2,4,2,3,3,4,2
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,8,4,24,2,10,1,7,0,1,8,5,2,1,4,4,4,4,10,9,2,0,15,21,4,4,3,6,18,11,9,3,10,1,26,9,9,3,0,9,25,5,5,8,2,10,1,4,6,5,4,5,6,0,5,41,3,5,23,16,0,3,1,2,2,20,0,9,4,29,18,20,40,0,14,0,0,4,0,5,0,7,32,0,20,1,2,3,6,26,1,7,0,8,9,19,6,0,3,5
"COG3883",2,4,4,3,0,0,8,1,0,0,13,15,1,1,17,2,7,12,2,4,0,5,15,2,4,7,11,18,14,4,4,0,10,2,2,1,7,5,1,3,12,17,2,3,1,6,9,2,1,2,13,4,32,1,5,1,6,16,0,2,20,6,0,2,2,0,13,6,0,2,0,5,3,3,4,2,0,3,10,2,11,5,0,1,4,4,3,4,3,7,2,1,0,2,0,0,4,0,7,3
"COG3884",24,28,38,19,23,28,38,29,20,13,43,26,26,25,20,31,43,28,27,31,34,32,28,31,28,26,36,43,34,24,23,31,29,27,33,28,23,25,35,22,35,29,36,37,19,38,18,35,33,34,26,31,39,26,32,25,40,30,35,27,37,27,26,11,31,30,37,37,20,25,29,26,35,50,25,26,26,28,30,23,17,23,28,7,27,17,26,39,36,44,32,28,22,20,27,34,29,46,25,24
"COG3885",0,0,1,1,0,1,0,0,1,8,2,1,3,0,0,0,0,6,0,3,5,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,5,1,0,0,0,1,0,0,5,0,1,1,1,0,0,1,3,0,1,0,0,1,4,5,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,10,3,0,1,0,0,3,3,2,0,1,0,9,0,0,2,1,1,1,1
"COG3886",15,4,11,23,40,29,25,27,6,12,43,17,15,36,21,8,23,30,12,31,33,57,19,12,8,45,23,27,18,22,22,43,16,33,15,13,13,30,44,8,3,25,16,29,14,73,8,49,6,14,10,27,2,27,36,24,52,8,18,11,16,19,23,118,43,22,53,14,4,23,3,8,26,71,35,22,35,5,42,10,49,56,14,74,29,14,20,10,34,6,99,12,15,12,38,13,15,16,18,15
"COG3887",16,17,12,11,8,3,13,7,3,15,28,25,5,5,34,6,17,21,10,20,5,40,21,12,21,10,16,25,28,7,13,19,12,3,4,12,25,12,20,16,22,17,3,4,3,17,5,13,6,17,47,34,86,30,60,19,85,32,12,35,95,35,8,39,58,33,113,45,5,34,13,74,46,84,64,33,45,24,86,12,61,44,24,111,46,30,47,37,52,25,32,40,15,47,56,24,31,7,39,30
"COG3892",0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3893",22,3,8,4,4,2,6,5,5,0,1,2,3,1,8,1,5,9,7,4,2,0,2,2,0,10,2,0,3,2,0,0,2,2,0,0,2,8,1,0,10,4,2,6,0,1,4,1,1,3,2,3,7,10,1,5,0,4,3,7,0,3,1,0,2,11,0,2,2,0,1,8,1,0,1,8,2,24,0,7,0,0,0,0,4,1,1,1,0,1,7,1,7,0,0,0,14,3,7,5
"COG3894",9,5,6,3,3,7,15,8,4,0,13,9,2,4,15,4,9,14,5,31,20,25,13,9,18,5,17,20,14,13,6,18,17,1,3,10,31,10,3,7,8,12,8,10,0,10,8,16,4,2,16,7,4,2,17,4,40,8,6,10,11,9,1,13,14,4,33,18,7,11,1,24,12,10,19,7,7,7,85,3,26,17,4,3,6,13,12,7,19,11,1,20,14,10,9,4,5,1,9,2
"COG3895",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,3,2,0,0,0,0,0,0,24,0,3,0,0,1,0,1,2,3,0,1,0,0,2,0,2,1,1,1,0,5,3,1,0,0,2,1,2,0,1,0,9,0,1,7,0,1,2,1,6,1,0,1,1,0,1,0,1,0,0,3,0,0,0,2,8,5,1,0,0,1,1,0,0,0,3,0,3,2,1,0,0,1,0,0,0,0,5,1,1,0,1,12,1,0,4,5,1,7,1
"COG3901",5,0,0,2,0,0,0,1,0,0,1,5,0,0,7,1,0,0,0,4,0,6,0,0,0,0,1,5,1,1,0,3,3,2,0,0,7,1,0,0,2,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,5,0,0,6,2,1,19,0,0,0,0,0,0,5,0,1,0,0,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,3,0,0,0
"COG3910",11,2,7,10,0,3,18,5,3,4,11,3,1,4,19,2,9,6,4,18,6,18,12,8,18,5,14,21,22,8,23,40,5,0,11,8,12,10,5,10,15,3,5,7,2,9,7,13,9,10,43,3,15,8,10,9,6,8,0,6,2,4,3,9,10,7,2,12,0,4,8,12,9,11,9,5,12,8,20,1,9,8,2,7,3,9,4,4,13,21,12,15,1,1,8,2,3,6,7,6
"COG3911",0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,15,10,12,7,31,5,5,8,0,23,22,28,3,10,6,18,27,13,5,2,21,2,9,6,19,12,5,2,1,5,0,25,13,0,2,8,11,0,6,4,22,8,2,8,1,2,2,6,4,7,13,13,8,2,9,4,17,1,4,0,24,4,9,8,4,9,15,34,20,3,15,19,28,5,10,4,6,0,12,8,43,4,0,3,2,3,25,1,6,2,5,17,6,1,2,18,10,21,5
"COG3920",0,1,2,10,7,4,6,3,0,1,1,2,0,2,1,0,1,5,1,1,11,17,5,1,3,13,7,0,2,0,7,1,1,2,4,2,5,7,7,1,1,3,7,4,12,0,4,0,1,4,2,3,5,10,2,0,1,2,6,0,3,0,1,74,7,3,5,1,1,4,1,6,0,15,2,6,3,5,5,12,37,2,5,35,4,2,1,3,0,1,1,5,4,4,4,6,3,3,1,1
