"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,4,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4859",2,0,2,0,1,7,0,0,0,4,2,1,1,0,0,6,0,2,1,2,1,0,0,3,1,1,2,1,0,3,0,1,0,1,0,1,1,0,1,1,4,1,1,3,0,1,1,3,0,0,0,0,0,0,1,2,2,0,0,2,3,1,2,0,3,3,0,4,0,0,3,2,1,1,2,0,0,0,2,0,4,2,0,4,0,3,3,1,2,2,6,3,0,0,0,1,2,3,1,0
"COG4861",0,0,0,10,0,2,0,0,7,0,0,0,0,0,0,2,41,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,68,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,4,2,0,0,13,0,9,0,18,1,0,0,0,0,0
"COG4862",7,8,16,10,0,10,10,0,2,7,14,9,0,9,10,3,2,3,25,17,7,5,5,11,10,2,12,6,1,17,6,8,9,16,6,14,10,4,10,4,6,3,6,1,6,12,11,8,8,35,9,2,1,6,6,33,12,11,1,13,21,6,6,6,1,19,3,8,0,12,3,2,21,12,17,4,2,13,5,27,7,9,8,17,5,10,2,11,9,8,15,4,10,2,3,7,18,15,23,1
"COG4864",7,11,9,5,4,4,6,12,8,7,8,10,14,2,11,9,2,9,2,5,6,1,11,12,10,8,9,1,20,7,8,4,11,2,9,15,6,11,6,12,8,12,3,0,11,1,7,11,13,12,15,21,17,25,33,3,11,19,0,23,4,29,24,4,30,12,37,21,14,6,31,14,14,15,23,44,36,17,24,9,26,17,25,22,23,5,38,15,0,12,28,24,20,4,43,26,16,26,15,15
"COG4865",0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,1,0,0,0,3,0,0,1,2,2,0,1,3,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,3,1,1,0,0,0,6,0,0,1,2,0,0,2,0,3,0,0,0,0,1,5,3,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0
"COG4866",34,31,36,29,41,35,39,42,32,26,44,37,34,28,29,37,13,38,25,35,31,16,36,31,31,22,36,12,54,24,49,34,36,32,26,47,34,31,24,52,40,49,42,14,42,17,35,25,45,9,26,41,18,38,31,34,23,34,8,32,22,30,39,19,44,36,43,25,13,11,34,43,25,24,34,41,46,25,42,10,39,40,43,41,34,16,44,27,14,31,42,49,33,7,49,17,22,32,31,20
"COG4868",26,22,20,30,14,17,21,4,19,31,30,16,14,60,18,21,69,16,30,17,13,55,10,9,14,9,23,74,20,34,12,30,25,27,14,26,16,4,48,18,19,6,43,52,16,23,29,19,12,28,41,20,41,34,15,18,38,12,52,34,65,33,23,67,11,23,11,31,52,36,11,38,38,44,31,3,4,24,24,6,20,15,19,19,18,60,13,29,59,38,35,20,11,43,8,42,42,22,31,30
"COG4869",1,13,8,4,2,3,14,1,5,2,5,6,3,9,2,7,5,5,10,12,4,7,1,5,3,3,4,3,8,8,6,12,7,12,0,4,4,3,2,7,6,4,17,3,5,8,7,4,6,2,8,2,8,7,5,38,6,6,3,8,18,13,9,5,3,11,2,11,8,9,6,21,7,4,10,2,1,4,9,7,6,7,9,4,8,6,5,9,7,10,16,1,11,1,4,5,4,6,11,5
"COG4870",12,17,24,44,6,6,33,3,6,16,23,33,6,11,9,11,6,13,26,38,12,9,9,22,16,2,47,19,20,21,3,18,15,14,17,36,12,6,13,12,20,3,9,0,34,21,21,36,7,36,32,6,18,12,8,68,19,33,12,24,37,28,6,1,9,47,32,7,6,12,4,17,14,21,16,3,8,9,6,4,20,15,20,44,5,39,5,20,29,33,26,12,4,2,11,1,34,28,59,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",9,3,9,0,10,4,3,2,2,0,0,1,1,1,6,0,0,2,0,0,5,0,4,8,8,3,2,0,5,1,9,2,2,0,0,7,3,8,4,1,0,8,1,2,3,2,3,0,10,0,0,3,4,4,4,2,4,3,0,2,1,3,2,1,3,2,5,1,2,4,5,0,0,4,0,6,2,1,0,2,2,1,5,1,3,0,1,3,0,0,4,3,7,1,2,7,4,5,1,3
"COG4877",0,0,0,1,0,0,1,0,1,2,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,4,2,1,2,1,1,1,5,0,0,5,1,1,0,0,0,1,4,4,2,1,0,4,1,6,4,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,4,0,1,0,1,1,3,0,1
"COG4878",13,17,5,7,3,9,11,0,1,3,2,5,1,4,0,7,3,4,11,4,3,0,11,3,2,2,0,1,3,1,2,7,1,7,33,6,1,3,1,6,0,2,9,0,2,2,0,5,0,11,4,1,2,2,1,36,2,53,3,5,19,18,9,1,0,14,1,33,4,34,6,5,3,4,3,1,5,0,2,16,1,1,0,8,2,1,0,6,7,9,0,9,5,5,0,3,1,3,2,5
"COG4880",0,5,16,10,1,6,20,2,3,2,5,3,2,9,4,7,1,7,9,11,8,9,0,3,1,0,5,8,2,9,0,6,3,5,1,5,3,1,1,0,1,2,6,1,10,7,9,6,1,6,8,1,3,13,12,0,9,11,4,10,10,13,3,4,2,8,1,12,0,16,1,14,7,6,10,2,1,1,6,6,2,7,3,9,1,1,4,6,9,10,8,8,4,2,3,3,15,5,28,0
"COG4884",0,1,0,0,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,1,3,1,3,0,1,0,0,3,0,0,0,0,7,14,0,1,0,0,0,0
"COG4886",14,49,55,61,28,43,44,70,94,37,43,40,38,46,42,42,100,94,29,86,39,96,84,30,72,33,53,71,62,55,28,37,28,55,6,21,60,78,79,100,44,34,28,59,58,32,97,67,45,45,69,56,63,67,52,42,50,4,132,99,28,73,59,56,89,34,77,21,109,13,34,84,28,66,65,42,57,52,80,7,43,52,43,53,34,25,80,34,79,31,49,82,76,67,66,47,55,55,11,15
"COG4887",9,11,12,13,12,2,5,8,3,1,16,5,12,3,9,5,6,2,2,11,6,0,4,21,8,2,5,2,15,6,14,2,8,7,15,16,15,12,3,5,3,19,6,11,9,4,5,9,8,6,3,14,8,13,14,4,2,12,2,1,5,4,2,3,9,9,5,4,7,1,13,1,4,11,4,12,16,15,6,3,3,13,1,19,3,4,3,5,3,2,8,3,7,5,9,12,2,4,5,13
"COG4889",3,0,29,16,1,12,1,9,25,11,0,15,15,1,5,9,0,7,3,16,13,25,39,28,0,6,46,8,0,7,13,7,14,0,3,2,10,18,1,6,27,14,3,15,5,16,2,4,14,0,8,13,35,1,4,30,24,0,0,4,6,1,29,0,12,4,30,6,9,0,7,6,0,3,7,9,23,10,8,9,1,58,1,9,3,0,10,0,81,15,13,2,0,66,9,8,2,2,1,114
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",4,2,7,5,1,3,5,2,5,11,6,7,6,21,7,8,1,4,7,7,3,3,6,2,1,0,8,7,7,13,1,9,10,8,3,9,4,1,3,6,4,3,3,1,7,3,8,8,0,3,9,2,3,6,2,15,5,8,1,9,6,8,8,3,2,12,6,7,2,2,4,12,3,3,10,1,0,4,0,4,4,3,4,5,12,4,1,4,4,9,5,10,3,2,3,2,3,7,5,3
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,3,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG4903",0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4905",40,32,37,54,13,76,49,9,17,22,47,43,23,57,26,22,5,28,130,61,19,19,17,14,17,8,35,26,11,60,12,35,32,39,75,34,29,9,33,37,26,14,32,6,41,33,49,38,18,69,50,14,39,18,28,34,40,69,4,66,69,36,32,24,9,73,30,42,12,125,13,63,58,47,58,8,9,8,38,48,41,22,27,44,20,9,16,44,43,46,48,41,23,38,14,14,38,49,43,11
"COG4907",0,0,2,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,14,7,6,0,1,2,0,7,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,7,2,0,0,0,0,2,95,0,3,0,0,2,0,0,5,0,0,1,1,0,0,1,1,0,0,1,10,7,3,2,1,0,0,0,0,1,4,0,0,8,0,1,0,0,0,1,1,1,0,4,8,0,4,0,0,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,7,4,3,1,1,0,1,2,1,0,3,1,1,0,1,3,1,4,4,1,1,2,0,3,0,0,2,3,0,9,0,1,21,0,1,6,3,0,0,2,1,8,2,0,8,2,3,3,7,0,4,0,3,5,4,0,1,0,0,3,5,2,1,0,6,0,1,4,11,11,1,0,3,1,4,0,9,0,3,2,4,16,2,2,1,2,4,0,0,0,0,14,1,0,5,0,0,4,0
"COG4910",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,2,0,4,0,0,1,0,0,3,0,2,0,2,0,0,0,0,1,2,1,0,1,2,0,0,0,4,5,0,0,0,0,5,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,3,1,0,2,0
"COG4912",34,28,32,25,33,13,32,38,31,35,24,22,31,40,28,33,24,33,13,24,25,28,22,30,15,36,25,10,23,26,22,28,26,18,7,35,31,20,32,16,21,31,42,18,25,13,46,33,30,13,36,22,29,37,23,21,26,15,28,25,17,20,27,16,31,31,32,14,38,13,32,20,18,18,21,26,40,34,18,19,24,27,18,26,10,31,25,25,28,42,29,17,17,5,24,33,20,27,25,26
"COG4913",41,15,24,16,13,23,16,1,11,12,24,9,25,13,17,15,5,13,60,36,19,1,9,10,33,0,37,3,0,12,60,13,15,9,76,16,1,8,11,24,12,36,13,17,60,29,10,19,1,0,7,7,16,15,18,7,17,21,4,7,25,20,16,17,2,42,16,69,13,84,18,12,37,37,8,1,6,52,9,1,17,19,12,12,4,8,5,11,10,13,6,23,6,25,7,18,30,17,9,33
"COG4916",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4917",2,13,2,1,3,0,4,3,0,0,1,2,2,0,1,1,1,1,5,2,5,0,3,0,5,2,1,2,4,2,4,0,7,7,2,4,1,0,3,2,1,1,4,4,3,13,4,3,8,0,2,3,1,1,1,15,1,5,0,2,11,1,4,2,1,3,5,1,4,8,5,0,3,7,1,4,1,3,6,4,3,6,5,1,5,1,3,2,1,1,3,2,7,5,4,4,1,3,4,0
"COG4922",3,1,4,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,5,3,0,1,0,1,0,1,0,0,4,1,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1
"COG4924",6,0,1,0,0,1,0,0,2,1,5,2,1,0,0,6,3,0,9,4,3,19,1,3,8,0,6,0,0,0,16,0,1,0,10,2,0,0,1,1,0,4,5,7,2,0,1,0,0,0,0,2,3,0,3,0,1,2,0,2,0,8,5,0,0,1,0,1,5,44,3,0,4,0,0,0,1,14,3,0,4,3,5,2,1,0,0,0,0,0,0,3,0,5,0,4,3,3,1,1
"COG4925",1,4,6,0,10,2,3,2,2,5,4,4,1,1,5,7,2,7,0,1,5,5,10,9,2,12,6,1,3,5,5,11,2,11,4,2,12,4,3,1,10,5,5,2,2,4,2,4,8,4,6,6,5,5,2,0,1,0,0,3,1,3,10,2,4,1,1,3,4,0,6,0,1,0,1,0,11,5,4,1,4,2,3,1,4,1,4,3,0,0,2,4,6,2,5,3,3,5,4,0
"COG4926",0,14,2,2,5,2,1,0,1,2,1,1,0,0,1,1,0,2,0,21,2,1,0,0,5,7,0,3,0,0,0,2,1,0,5,1,0,0,0,1,1,0,2,0,0,38,1,0,6,4,10,0,1,0,1,6,2,4,0,2,2,0,0,0,0,1,1,4,1,1,5,4,14,0,3,2,1,8,0,3,1,1,0,1,6,1,1,0,4,2,5,0,2,1,1,1,1,0,0,0
"COG4927",0,3,2,1,2,1,0,2,1,0,0,0,0,2,1,0,0,1,10,3,0,1,0,1,2,0,0,0,0,2,0,0,3,1,0,1,0,1,0,2,0,3,3,0,4,0,0,1,1,0,9,2,0,1,1,7,1,0,0,2,1,2,4,2,0,3,2,1,2,1,5,0,1,2,1,0,0,4,1,2,1,5,1,1,0,2,4,1,2,10,9,0,3,0,0,0,1,1,0,0
"COG4928",7,9,0,9,3,5,58,4,8,2,7,7,4,21,5,7,0,3,8,10,19,87,7,12,46,13,3,0,2,28,4,2,15,25,4,5,1,11,29,9,5,5,12,1,2,20,3,1,1,6,19,5,2,6,6,11,8,36,91,22,13,25,14,0,14,7,2,5,71,5,4,6,6,1,21,5,2,7,5,8,6,30,14,6,4,18,2,6,2,113,12,14,23,19,3,4,22,29,15,2
"COG4929",6,0,2,0,2,2,1,3,3,0,0,1,0,0,1,2,0,7,0,1,0,0,6,0,4,10,2,0,0,1,2,3,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,4,1,0,0,0,3,1,0,1,0,0,0,0,6,1,0,2,0,0,1,5,0,4,0,0,0,0,1,8,1,2,0,1,3,1,0,7,0,0,1,0,0,0,2,14,0,1,1,1,0,1,0
"COG4930",10,4,9,11,2,9,32,14,29,4,12,41,18,7,19,13,2,9,16,11,8,12,8,14,16,4,3,14,22,12,0,17,9,20,26,13,5,9,29,34,18,16,3,61,6,3,23,11,2,1,31,17,4,34,2,5,16,32,16,23,11,12,23,16,24,19,15,11,8,0,7,13,20,4,9,1,6,0,10,10,4,11,8,18,25,14,2,10,20,20,42,2,8,1,10,64,9,2,4,36
"COG4932",54,58,93,59,45,117,131,39,46,31,100,123,16,62,40,90,24,65,114,143,29,25,12,47,32,13,145,77,33,83,30,53,83,31,159,55,28,15,70,38,108,19,108,17,57,52,86,40,32,69,113,35,47,79,62,305,110,104,14,139,134,96,45,38,27,103,110,52,12,177,41,219,79,71,41,41,25,37,64,28,51,42,64,72,17,5,47,54,83,32,119,45,27,44,39,54,105,117,95,20
"COG4933",1,0,4,0,2,2,2,0,3,0,0,6,1,1,1,1,10,1,1,3,2,25,2,0,4,0,2,0,1,9,0,1,1,1,0,0,0,0,0,2,0,4,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,10,2,3,6,1,17,2,2,0,0,10,0,0,3,5,0,0,4,1,0,5,0,0,0,0,1,0,3,5,8,1,1,3,8,1,17,0,19,3,6,0,0
"COG4936",1,0,1,3,0,0,1,1,0,1,4,3,3,2,0,3,0,1,1,1,2,2,1,0,2,1,3,1,0,3,3,1,1,7,1,3,1,0,6,0,2,0,3,0,4,4,3,1,1,3,7,3,1,4,0,2,14,0,2,12,13,6,4,0,0,8,12,7,5,4,5,4,3,9,0,9,3,3,4,0,7,5,3,6,10,0,1,8,9,11,9,9,12,4,0,1,26,17,9,5
"COG4937",8,9,13,8,4,4,7,3,19,20,15,7,12,18,11,5,35,2,1,6,11,26,5,6,5,3,5,39,6,12,13,7,3,4,0,7,2,9,18,2,8,12,2,37,6,2,5,4,8,3,15,17,13,7,8,2,3,7,43,1,12,4,14,33,3,1,6,1,19,1,5,3,18,7,5,2,12,6,18,4,9,16,10,18,3,24,12,8,20,2,22,4,3,20,10,23,1,6,4,26
"COG4938",2,3,13,9,3,3,0,4,11,5,8,3,20,2,9,3,1,6,1,9,4,1,4,19,31,8,4,0,1,13,0,8,29,19,1,6,19,24,12,1,0,3,4,5,13,3,2,36,0,0,5,9,4,2,20,1,22,11,46,3,5,3,5,68,11,8,3,5,3,1,8,0,37,6,6,6,2,26,20,2,13,1,8,8,1,98,6,9,66,7,5,9,0,3,10,6,10,0,18,0
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,4,2,0,1,1,0,1,1,2,1,0,4,0,0,1,2,1,0,0,2,0,3,1,0,0,1,2,1,4,0,3,6,2,0,0,0,1,6,4,1,0,8,0,1,0,3,1,3,0,4,2,0,1,1,0,3,2,0,1,1,1,4,1,1,0,1,4,0,0,0,0,1,2,3,4,1,0,1,1,1,1,4,0,1,1,5,0,0,1,2,2,0,0,1,0,1,0,1,0
"COG4942",10,17,9,12,21,6,11,29,21,16,12,4,11,12,18,13,54,21,4,2,24,8,24,6,22,36,22,3,15,12,23,21,5,24,1,11,18,22,32,18,15,11,7,9,11,8,8,12,17,12,9,21,10,4,17,1,8,0,0,11,2,19,10,2,16,5,10,7,7,2,33,3,2,1,8,17,27,24,7,6,20,10,17,10,11,18,29,9,6,21,6,18,17,8,9,8,11,9,4,3
"COG4943",5,3,0,5,0,0,0,0,1,1,0,0,2,0,0,0,5,0,5,0,1,4,2,1,0,14,1,0,2,0,3,1,5,11,0,0,0,3,0,0,0,1,4,6,0,32,0,1,3,1,0,6,1,0,0,6,0,0,3,0,2,1,5,1,3,0,0,1,10,8,3,1,0,0,0,5,0,0,6,8,6,11,0,1,1,0,1,12,0,1,0,0,3,17,3,1,0,0,1,1
"COG4946",104,85,94,76,84,61,101,182,115,82,58,83,123,59,94,89,44,105,10,43,143,62,90,83,151,160,101,86,107,44,199,100,57,38,3,80,109,93,35,91,78,157,41,143,105,48,90,70,131,16,38,91,82,110,78,12,64,22,116,35,42,66,84,73,86,42,115,52,107,19,94,25,43,104,80,121,175,92,63,30,78,101,84,83,71,56,100,37,70,43,64,104,84,65,150,142,34,118,45,112
"COG4947",12,1,7,9,6,5,4,3,4,3,11,2,14,4,6,2,1,10,16,12,6,4,2,5,2,0,20,7,1,7,6,1,2,11,17,14,2,11,7,7,5,4,0,4,7,2,8,14,5,0,8,2,7,3,2,1,9,11,1,10,10,1,5,16,1,14,6,23,2,2,7,6,6,21,4,0,0,5,4,1,5,3,7,12,1,7,2,9,8,3,4,10,2,5,1,5,10,8,6,15
"COG4948",67,66,45,45,55,43,37,41,41,59,35,45,78,39,50,38,46,56,17,18,43,41,62,41,77,89,41,54,64,27,50,39,44,34,88,35,57,62,46,76,34,33,53,57,53,91,51,69,56,23,11,15,13,15,15,7,13,27,8,15,12,22,27,18,20,11,19,48,19,10,17,9,17,11,17,18,17,16,6,24,23,10,13,17,32,12,15,13,10,14,12,14,33,24,17,24,11,29,10,17
"COG4950",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,0,0,3,0,0,9,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,2,1,3,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0
"COG4951",20,2,6,3,6,6,13,22,7,20,14,14,36,23,13,16,9,21,18,16,3,10,9,15,12,25,1,5,12,11,18,9,20,7,1,6,11,5,22,35,14,8,9,10,22,1,6,52,5,33,15,18,9,2,15,4,5,0,10,31,13,12,4,86,24,32,9,10,36,13,4,9,15,8,8,8,30,10,15,12,6,10,14,16,20,38,3,19,33,7,6,9,0,23,4,5,3,10,4,19
"COG4952",0,1,2,0,0,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,1,2,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,2,3,0,0,1,1,3,1,1,1,5,0,0,1,0,0,0,0
"COG4953",18,12,7,10,26,5,11,15,26,17,1,4,13,2,20,24,4,13,2,1,31,24,42,5,24,59,14,1,11,9,34,11,12,9,1,11,13,23,6,14,5,4,12,12,3,12,9,1,24,3,5,13,2,4,12,0,7,0,1,7,0,15,23,0,18,3,3,5,20,2,30,7,4,6,4,33,13,17,14,7,15,19,26,2,19,0,21,9,0,2,4,12,33,11,10,9,3,12,6,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,1,0,2,2,0,1,4,3,4,0,3,4,0,4,1,2,7,3,5,2,2,5,1,0,0,3,1,3,0,0,3,8,25,3,1,7,3,1,0,3,9,0,3,0,2,0,1,24,4,4,1,1,0,3,3,19,0,2,0,2,7,5,0,2,4,3,2,3,0,8,16,0,3,5,0,7,8,15,8,3,4,0,1,3,2,4,2,3,10,2,4,4,2,2,1,4,4,4
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3
"COG4962",10,28,40,54,14,47,32,5,24,18,29,25,8,48,33,26,11,24,48,41,16,36,12,29,18,8,24,42,21,39,19,33,42,35,40,29,22,3,38,15,33,18,26,9,20,31,38,48,14,34,32,19,21,30,29,37,44,64,5,61,50,39,21,20,22,45,21,13,9,60,17,49,25,32,39,8,12,15,19,27,19,16,25,62,65,12,12,40,36,54,54,30,12,25,11,20,64,21,83,22
"COG4963",0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,3,0,1,0,2,3,5,4,3,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,10,0,0,0,0,5,0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0
