"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG4509",35,49,38,27,25,23,28,50,35,8,61,47,20,40,28,8,36,11,22,8,13,15,82,8,137,18,44,26,15,13,13,22,19,12,24,45,10,12,48,40,45,17,4,67,83,70,13,44,83,38,28,8,27,35,29,64,6,70,26,58,60,36,49,10,19,11,1,29,8,31,20,18,19,58,78,93,55,24,28,35,13,22,12,18,59,36,5,32,44,47,34,31,30,27,16,29,45,17,25,23
"COG4512",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,2,0,0,0,0,1,1,0,3,1,3,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,2,0,3,5,1,2,0,0,1,1,1,4,4,0,0,0
"COG4521",0,0,3,0,1,2,0,3,1,4,5,1,0,1,1,2,1,3,12,0,0,0,1,0,2,6,1,0,1,2,1,2,3,1,0,1,1,0,0,0,3,2,5,3,2,1,2,2,2,7,2,1,10,1,0,0,1,1,0,14,4,3,1,1,2,1,0,1,1,0,0,0,0,0,1,4,0,1,0,2,3,3,0,0,3,0,0,9,4,1,2,5,0,1,2,1,2,9,1,0
"COG4525",2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,1,2,4,0,3,1,0,11,0,0,5,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,1,1,0,2,1,0
"COG4529",1,0,2,1,3,0,1,0,2,3,1,0,0,0,0,1,0,1,17,0,0,1,3,0,6,3,1,0,1,2,1,0,3,4,0,0,6,0,0,0,7,0,2,3,2,0,10,0,0,7,0,0,10,1,0,2,0,0,2,19,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,4,0,0,9,0,1
"COG4531",4,0,8,0,4,0,0,0,0,0,2,0,0,1,0,0,0,3,7,0,0,0,0,1,2,3,1,0,0,1,1,0,1,3,1,2,0,0,0,0,4,0,0,2,1,1,8,0,0,8,0,0,10,2,0,0,1,0,0,14,0,2,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,3,0,0,0,1,0,0,4,2,0
"COG4533",3,2,9,1,6,0,2,0,2,3,8,0,1,0,1,0,0,3,30,0,0,2,3,0,3,2,1,0,4,2,2,0,10,9,0,0,3,0,1,0,14,0,1,1,8,0,12,0,0,8,0,0,26,2,0,3,5,0,0,60,0,4,1,1,1,2,1,0,5,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,4,0,0,3,0,1,1,6,0,0,12,0,0
"COG4535",2,1,3,2,6,1,1,1,0,2,2,0,1,0,0,2,0,2,6,0,0,10,1,1,1,4,1,0,1,3,1,2,4,3,0,0,5,0,0,0,6,4,1,3,3,2,5,1,0,7,0,2,3,1,1,13,1,0,2,18,0,0,0,1,1,5,1,5,1,4,1,0,0,0,0,2,0,1,7,6,0,0,0,1,0,0,0,5,2,2,3,1,2,1,3,0,0,8,0,0
"COG4536",11,18,11,3,21,10,9,9,7,10,3,18,19,13,6,34,5,31,14,49,40,38,3,18,8,18,26,45,12,11,29,30,6,1,3,9,15,17,9,19,7,41,18,10,4,14,23,15,3,12,16,4,15,2,22,6,6,4,10,18,13,4,2,28,9,12,41,11,16,1,13,9,2,8,17,8,9,5,14,4,50,7,19,5,21,14,46,6,17,31,25,9,11,12,2,11,9,32,19,14
"COG4537",0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4540",1,1,0,0,1,4,2,0,2,0,1,4,1,0,0,0,0,1,24,0,0,0,0,1,2,3,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,1,3,0,3,0,4,1,0,0,0,2,3,1,8,3,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,5,1,2,0,0,5,0,0
"COG4541",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,1,0,0,5,0,5,2,2,0,0,1,4,6,12,0,2,3,3,0,0,0,1,0,2,0,1,0,1,17,0,0,0,1,0,2,2,0,4,0,3,0,1,7,0,0,4,2,0,2,0,3,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,5,0,0,0,1,0,0,5,0,2
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,5,5,8,2,5,2,14,6,5,29,2,1,11,2,2,8,3,2,0,0,6,11,0,42,5,6,1,1,7,3,4,16,0,4,2,1,2,15,4,1,5,3,7,22,22,3,4,7,4,5,2,9,2,1,13,2,16,8,24,24,13,17,4,3,5,0,7,8,2,5,1,4,6,13,11,4,6,0,8,2,2,8,6,2,0,2,3,10,2,16,2,3,7,8,13,14,3,20,3
"COG4550",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",17,26,18,30,14,23,20,8,35,12,7,19,6,19,18,5,30,16,11,7,3,10,18,17,1,17,15,6,20,15,1,11,36,31,21,22,5,26,19,10,14,8,4,10,23,24,18,29,16,24,18,27,12,53,35,37,35,24,20,7,20,9,33,21,24,12,8,20,17,24,14,31,8,20,20,26,15,20,19,20,7,16,24,22,16,20,5,35,37,15,9,15,22,25,18,14,18,3,13,16
"COG4555",0,0,0,0,1,0,1,6,0,0,6,0,0,1,1,0,0,0,1,0,0,2,0,0,6,2,1,0,0,2,1,0,3,0,4,0,1,0,1,0,2,0,1,1,2,0,0,6,5,2,0,0,0,0,0,0,1,4,0,4,2,2,1,1,2,0,0,1,2,0,2,1,2,0,0,0,9,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,6,0,3,0,1,0,2,0
"COG4558",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,2,1,0,4,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,7,0,3,1,0,0,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4564",4,5,12,3,28,0,0,3,0,6,0,5,1,0,3,2,0,22,4,16,0,4,7,0,0,1,6,1,0,0,1,0,0,0,7,0,0,8,0,20,2,0,12,4,1,4,33,29,4,3,1,0,0,0,0,0,0,3,6,0,2,0,8,3,4,0,3,8,0,0,4,0,0,2,1,1,0,6,0,0,0,3,0,1,0,0,0,0,1,0,6,1,1,4,0,0,0,0,0,0
"COG4565",4,1,7,2,3,2,0,0,1,0,4,0,1,3,0,0,0,5,24,1,0,1,3,4,10,3,2,0,4,2,2,1,7,8,0,2,3,2,0,0,3,1,5,1,5,0,18,5,1,16,3,1,18,1,0,2,3,1,2,47,0,4,2,5,0,3,1,0,3,1,0,9,0,0,2,0,4,1,1,2,0,2,0,0,0,0,0,2,1,0,2,3,1,1,7,0,1,13,1,1
"COG4566",11,2,4,4,1,16,3,13,1,8,0,3,7,2,9,1,0,6,0,11,5,0,2,32,0,11,4,0,7,7,1,2,2,5,1,2,2,1,2,3,0,22,4,2,3,5,5,12,6,9,7,1,0,0,9,50,3,0,5,0,9,0,0,3,2,19,8,6,2,5,2,3,0,4,0,4,1,1,17,13,1,1,1,5,1,0,2,6,1,4,9,7,7,4,0,3,0,0,9,3
"COG4568",2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,2,0,0,1,0,0,0,1,0,1,9,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4569",0,0,4,2,4,0,0,0,0,1,0,0,0,1,0,0,0,1,10,1,0,0,3,1,2,2,0,0,0,0,0,1,3,0,0,0,1,1,0,0,11,0,0,1,3,0,6,0,0,2,0,1,7,0,0,0,0,0,2,17,0,3,0,1,0,2,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,7,0,0
"COG4570",7,4,1,1,3,5,1,0,7,0,4,3,0,1,1,0,7,3,33,0,0,0,3,0,0,1,2,0,1,1,0,3,5,0,3,2,2,2,2,0,2,2,2,8,2,1,0,6,2,0,1,3,4,3,0,0,0,3,2,7,1,3,1,2,1,1,0,0,1,1,2,2,2,4,8,6,2,1,0,1,1,3,0,1,7,2,0,2,4,1,2,0,3,4,1,1,6,2,0,1
"COG4571",5,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,7,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4573",4,3,11,2,7,2,1,4,22,6,2,6,1,13,1,3,0,9,10,2,1,2,2,0,3,2,3,3,11,4,1,3,10,6,2,1,1,0,2,5,4,2,2,0,13,5,3,3,0,6,2,2,21,1,1,0,4,0,3,29,3,6,1,6,5,4,1,11,0,0,2,2,5,5,3,1,7,1,1,4,0,6,0,4,5,6,1,6,2,2,3,3,8,4,5,4,4,11,19,1
"COG4574",3,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,1,0,0,1,2,0,4,0,0,1,0,0,4,1,0,0,1,0,1,10,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,5,0,0
"COG4575",2,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,13,0,1,1,2,4,1,3,0,0,2,1,1,0,2,3,1,1,2,0,1,0,4,0,0,1,2,0,4,0,1,6,0,1,13,1,1,1,2,0,2,29,0,3,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,16,1,0
"COG4576",0,2,1,1,2,0,2,0,0,0,3,4,0,3,0,0,0,2,2,2,2,0,3,0,12,1,2,3,0,2,0,1,4,1,0,4,2,2,2,2,4,2,3,1,1,1,3,1,0,1,0,2,2,6,1,1,1,1,2,12,1,2,2,1,1,3,1,2,1,2,0,6,1,4,0,0,1,1,2,2,1,1,1,0,1,0,0,1,1,1,2,1,2,1,3,0,1,1,0,0
"COG4577",6,7,8,3,8,2,8,3,11,1,15,4,5,10,0,3,8,5,11,3,5,2,7,2,20,14,2,4,4,14,2,3,16,0,1,7,8,2,9,0,10,6,3,4,7,16,28,5,4,19,0,0,5,4,4,3,2,2,2,6,0,3,1,1,2,3,0,0,2,1,0,7,0,1,3,2,2,1,0,4,3,1,4,2,1,0,1,0,3,0,1,8,1,0,4,0,2,0,1,1
"COG4578",1,0,1,0,0,0,0,0,0,6,0,1,0,0,1,5,0,4,2,1,0,0,2,0,0,1,0,1,0,1,0,2,1,1,0,0,2,0,6,1,2,0,0,0,1,0,3,0,0,4,1,1,6,0,0,0,1,0,1,4,0,1,0,0,0,1,4,0,0,1,0,0,20,0,0,0,0,0,0,1,0,1,3,0,0,0,11,0,0,0,3,0,0,0,1,0,0,9,0,0
"COG4579",3,1,3,0,3,0,0,0,1,3,3,0,0,1,0,1,0,1,21,0,0,1,3,1,9,0,0,0,2,0,1,1,1,2,0,0,4,0,0,0,8,0,1,4,6,0,12,0,0,6,0,0,14,2,0,0,0,0,1,45,0,1,0,4,0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,10,0,0
"COG4580",15,3,5,1,11,0,1,0,2,0,7,1,0,3,1,0,0,9,40,1,1,50,13,1,6,3,0,0,3,9,5,1,8,14,0,4,39,0,0,0,23,1,5,16,9,0,45,0,0,37,0,0,40,2,0,2,4,0,5,109,0,13,0,6,0,2,2,2,5,1,0,5,1,0,0,0,0,0,2,3,1,0,2,0,1,0,0,5,1,0,4,0,3,0,7,0,0,27,0,0
"COG4581",1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,79,0,26,0,0,0,12,0,8,1,0,1,0,0,0,0,24,0,0,0,2,0,3,12,1,0,3,0,0,1,1,1,0,1,20,0,0,1,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,66,0,1,3,0,0,0,0,0,0,0,1,1,0,0,7,0,0,5,0,1,0,139,2,0,16,0,0
"COG4582",1,0,6,0,5,0,0,0,1,3,4,1,0,0,0,1,0,2,8,1,0,8,0,1,1,2,0,0,0,1,1,0,3,3,0,0,3,0,0,0,9,1,4,2,1,0,5,1,1,3,0,0,5,1,0,1,1,0,2,21,0,1,0,3,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,8,0,0
"COG4584",57,38,63,51,67,155,30,75,33,55,20,113,120,60,69,244,275,77,133,393,6,17,163,199,33,29,111,408,137,192,4,19,63,32,146,55,54,91,74,71,68,91,23,51,55,149,66,59,79,54,117,58,62,57,167,37,50,75,75,156,33,91,58,108,129,153,71,84,256,80,131,62,14,172,125,161,62,92,125,57,215,119,90,53,91,42,176,188,142,110,149,117,90,69,123,24,77,53,203,84
"COG4585",16,36,32,25,67,34,35,10,17,21,57,29,7,42,20,22,119,45,36,22,4,40,21,14,20,11,21,16,19,36,36,14,34,35,27,23,8,35,58,76,18,14,19,19,12,38,44,69,26,19,48,23,6,40,40,39,4,44,23,14,28,15,19,31,51,23,11,29,13,33,19,18,126,37,13,30,27,16,25,24,18,15,8,17,18,24,43,39,13,37,24,20,27,26,139,15,16,42,29,24
"COG4586",0,0,1,2,8,1,0,1,0,0,14,0,0,0,1,1,0,0,2,1,1,0,0,0,1,2,2,1,1,1,0,5,2,3,2,2,0,0,0,3,2,1,1,10,18,4,1,2,1,0,4,0,1,3,0,2,0,0,1,4,0,4,1,0,2,0,0,0,3,1,0,6,4,4,19,7,2,0,0,1,0,2,3,0,1,1,1,1,1,3,2,3,0,0,5,2,6,1,1,1
"COG4587",1,0,0,1,1,0,0,0,3,0,11,2,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,2,2,0,0,7,3,1,1,1,0,0,0,0,4,0,0,12,17,1,0,1,1,1,1,1,1,1,0,1,2,1,2,1,1,2,5,0,4,3,0,0,2,4,0,4,3,1,17,6,2,0,1,0,0,0,2,0,1,0,0,1,0,6,1,6,1,1,2,0,4,2,1,0
"COG4589",4,0,5,2,6,3,3,2,2,3,2,0,5,5,5,1,0,5,11,1,3,1,0,6,2,3,0,0,4,3,0,1,1,4,1,5,1,5,4,1,4,0,3,1,0,3,1,2,3,8,3,1,7,8,3,10,16,0,2,10,2,5,0,3,3,6,4,1,7,2,1,14,0,2,1,0,0,2,5,6,0,1,13,4,0,2,0,1,14,0,5,2,11,0,2,2,0,4,0,1
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",25,25,34,48,65,36,45,34,37,84,20,47,52,31,53,61,13,56,56,77,51,80,30,81,5,66,71,36,52,47,81,25,24,66,54,24,53,74,27,51,43,78,128,38,26,24,62,52,38,41,43,49,31,44,21,22,72,42,36,28,34,45,36,74,85,69,45,40,68,49,30,46,3,59,40,31,29,68,42,46,98,76,64,42,72,36,105,63,40,42,46,73,37,53,17,63,59,56,55,32
"COG4592",1,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,6,0,4,1,1,0,1,0,0,1,0,0,5,0,0,1,1,0,0,12,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0
"COG4594",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,5,4,1,0,2,4,0,0,0,1,3,0,0,4,10,2,1,1,0,4,4,3,0,0,0,2,1,0,2,0,0,0,2,2,0,0,3,3,3,0,0,1,1,1,0,0,2,0,10,0,0,11,3,0,1,16,1,1,0,1,1,1,3,1,0,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,4,0,2,0,0,5,3,1
"COG4598",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,5,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,5,0,3,4,3,0,6,0,0,4,0,0,8,1,0,0,0,0,1,11,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,4,0,0
"COG4603",28,15,16,23,16,17,13,44,31,9,44,23,14,31,32,6,33,12,12,5,5,13,48,12,23,6,27,11,16,12,8,18,24,11,23,27,12,16,31,22,37,25,5,50,47,32,6,25,32,18,26,10,20,20,16,38,11,26,22,44,36,23,26,10,19,14,6,26,11,22,17,19,16,21,18,57,20,20,23,8,10,16,10,22,19,20,8,18,20,22,16,18,13,31,24,12,43,3,19,13
"COG4604",2,1,0,0,2,1,6,0,0,0,10,1,3,3,0,4,1,0,10,0,1,2,3,0,2,0,3,0,0,0,1,1,2,0,2,1,0,4,1,4,1,3,0,0,0,4,5,0,1,10,0,1,2,0,0,11,0,0,1,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,4,0,0,1,1,0,0,2,0,0,2,0
"COG4605",0,1,3,0,2,1,5,5,1,0,7,0,5,5,1,1,1,1,11,0,1,0,6,0,1,1,0,0,0,2,0,1,5,0,2,1,1,0,3,1,7,4,0,2,2,2,1,0,0,11,7,1,0,0,1,21,1,1,3,5,2,7,0,0,3,2,1,0,3,2,5,0,2,0,1,0,2,1,4,5,0,0,5,0,0,0,5,0,1,0,1,3,4,0,8,4,0,0,3,0
"COG4606",1,3,2,0,5,2,2,1,1,1,3,5,5,5,2,1,1,0,3,0,1,2,3,1,2,1,1,1,0,1,0,1,4,0,2,4,0,2,1,5,4,2,0,1,1,4,5,2,0,16,2,4,0,1,1,10,1,0,5,5,1,2,0,1,1,8,1,0,2,0,5,1,2,0,1,1,2,0,7,3,1,1,1,0,0,0,0,1,4,0,0,4,2,1,6,9,1,0,2,2
"COG4607",0,2,2,0,3,1,3,3,1,0,15,2,3,6,2,0,0,0,5,0,0,1,5,0,2,1,4,0,0,1,0,2,2,0,1,0,0,2,2,4,4,1,0,1,1,1,1,0,3,8,2,1,0,1,3,7,2,0,2,4,2,4,0,0,1,4,1,2,5,0,4,1,4,1,1,1,2,0,7,3,2,3,0,1,0,0,0,3,0,1,1,2,3,1,4,7,1,0,2,0
"COG4608",34,42,36,35,40,29,21,44,67,34,123,54,22,49,33,19,68,27,55,16,16,18,75,7,71,22,44,38,33,30,7,28,102,26,38,25,14,15,61,34,68,33,9,68,68,69,43,34,42,83,24,25,62,49,61,74,17,55,44,86,41,49,47,46,36,38,11,37,48,45,32,57,89,41,30,41,35,13,36,41,24,44,25,41,43,35,28,37,45,29,42,27,43,36,64,19,48,36,55,38
"COG4615",5,0,4,0,1,0,1,2,0,0,2,0,0,0,0,0,0,4,14,0,0,0,1,0,3,2,0,0,1,2,0,0,4,2,0,0,3,0,0,0,4,0,1,5,1,0,6,0,0,4,0,0,10,2,0,2,3,0,1,18,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,0,3,0,0,1,8,0,0,7,0,0
"COG4618",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,3,0,1,0,1,0,8,0,0,0,0,0,10,1,14,0,0,1,4,1,3,3,1,0,1,2,0,0,21,1,0,1,3,0,2,1,8,0,5,2,2,0,6,0,0,6,0,2,7,0,9,16,2,0,1,10,0,2,0,0,0,0,0,0,1,0,0,3,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,0,0,7,0,0
"COG4623",16,11,21,40,35,24,47,12,22,48,7,8,25,12,34,36,4,28,17,19,4,3,23,42,4,29,16,5,20,32,5,3,8,44,27,25,16,44,7,14,25,10,6,14,19,4,32,11,22,15,33,42,20,12,1,2,37,15,14,17,14,27,29,38,38,30,8,26,35,35,15,23,3,30,16,17,10,34,16,25,23,24,31,32,9,32,13,28,17,4,9,20,21,38,3,13,14,15,26,28
"COG4624",130,110,105,88,60,68,79,103,101,64,66,78,59,104,104,59,118,64,43,67,19,34,146,68,108,94,78,36,77,83,17,39,47,91,75,85,38,86,138,88,65,98,24,110,148,111,64,96,111,85,77,84,73,92,87,101,84,88,113,58,73,104,75,77,115,93,65,72,125,93,102,101,80,99,119,110,97,102,82,99,57,86,65,93,60,75,51,112,122,81,109,141,95,68,48,76,100,22,84,99
"COG4625",0,0,7,1,3,3,6,10,2,2,0,3,2,1,3,1,0,1,21,2,1,0,3,4,9,3,6,1,2,0,0,2,2,10,0,3,0,14,2,0,13,1,2,2,5,1,3,5,0,20,2,0,8,7,3,5,0,5,1,16,4,11,0,2,0,6,6,1,2,6,15,8,0,0,0,0,1,1,4,7,0,1,0,0,2,1,0,2,4,2,16,6,1,1,5,0,2,0,2,2
"COG4626",35,26,43,37,11,27,26,17,15,15,11,8,18,21,18,9,41,22,78,8,9,11,22,4,31,28,20,9,8,22,2,10,11,25,21,16,14,22,10,21,3,35,4,12,61,16,10,10,28,16,128,9,13,26,62,42,23,29,22,32,22,26,29,13,20,16,5,36,14,17,12,10,16,17,7,22,36,32,11,27,16,32,40,16,27,6,19,21,16,12,38,9,19,32,20,11,19,11,6,11
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
