"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG4143",1,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,2,3,0,2,0,0,0,0,0,1,0,0,1,2,0,4,1,0,0,0,1,0,8,0,1,0,0,1,0,7,1,0,0,0,2,0,0,0,1,2,19,1,0,0,0,0,1,0,1,0,4,0,2,0,4,0,0,0,1,0,1,5,0,1,0,4,0,3,2,1,2,1,0,0,0,3,0,0,2,0,0,0,1,0
"COG4145",2,11,3,5,5,8,2,5,3,2,4,8,11,8,0,4,6,2,5,3,6,5,3,8,0,6,5,1,4,7,5,10,2,7,4,12,3,10,22,3,9,2,2,3,4,19,2,4,4,3,12,3,14,12,1,7,22,14,7,4,2,1,2,13,7,5,3,10,1,1,13,8,0,5,5,15,8,6,0,8,2,14,5,7,5,12,14,2,9,0,10,7,4,1,5,9,8,4,5,2
"COG4146",50,56,34,28,25,55,7,14,34,6,49,54,39,13,22,45,69,39,69,15,21,20,52,16,36,26,36,11,46,46,84,38,53,6,67,36,61,21,32,34,45,36,27,62,26,30,42,39,37,15,45,38,19,46,36,40,26,22,18,46,14,64,39,48,41,25,24,75,15,58,32,23,17,4,69,26,59,40,79,92,29,47,44,77,12,29,9,50,45,34,31,48,49,41,52,24,31,23,42,24
"COG4147",0,0,0,0,0,0,2,0,1,0,0,0,4,4,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,2,8,3,0,0,0,1,0,4,1,2,1,0,0,1,13,0,0,0,0,0,0,0,1,1,1,27,4,1,0,0,0,0,0,0,0,8,1,1,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,5,4,0,0,8,2,2,0,4,0,0,0,0,0
"COG4148",3,0,0,3,0,0,3,1,2,0,0,0,6,1,0,1,0,2,0,2,0,1,0,0,0,3,0,11,1,0,2,6,0,0,2,1,1,0,9,3,3,3,0,0,2,7,0,0,3,0,6,2,0,2,1,6,17,2,1,0,1,2,0,1,0,1,4,1,1,0,3,1,0,0,1,1,0,3,4,0,0,1,0,3,1,4,3,2,3,0,14,0,2,0,1,1,1,1,1,3
"COG4149",6,5,5,10,19,14,5,8,8,10,9,12,13,6,6,7,3,6,10,9,5,7,7,28,5,5,7,9,6,6,10,7,5,21,2,12,5,6,19,5,5,9,9,3,19,11,2,5,10,11,4,6,16,8,4,21,17,6,10,5,11,8,7,5,4,6,16,8,17,13,8,3,16,12,9,9,7,9,4,5,7,4,6,5,8,5,17,7,6,6,20,3,5,3,4,9,4,6,1,13
"COG4150",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,6,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,0,1,0,3,0,0,0,2,0,0,1,0,0
"COG4152",18,6,23,4,6,3,3,10,10,9,3,2,12,14,5,8,11,2,0,22,4,22,6,4,24,16,22,24,9,8,2,7,3,0,7,10,4,15,12,8,10,5,20,3,5,17,17,6,19,14,7,12,8,8,2,6,0,11,4,4,9,5,4,2,13,17,12,2,8,4,12,19,9,6,12,14,2,5,10,5,10,16,5,1,5,10,4,5,16,13,0,21,12,13,6,20,6,18,4,11
"COG4154",1,2,1,3,4,2,1,11,1,4,4,1,3,6,0,1,3,1,2,1,4,6,1,5,3,2,1,1,2,2,2,6,1,4,1,5,0,4,5,5,2,5,3,2,3,8,3,0,3,3,1,4,3,4,0,3,13,9,8,3,4,2,1,7,10,5,0,1,3,5,2,2,6,8,3,7,2,6,1,2,1,7,2,1,5,8,13,2,2,1,4,3,0,2,1,1,2,1,2,2
"COG4158",1,3,3,2,6,6,4,6,0,1,4,4,2,2,0,2,8,3,2,1,8,1,2,16,0,1,5,1,6,3,1,6,1,5,12,9,7,7,6,1,5,0,7,1,4,0,0,7,2,9,4,3,7,8,15,4,16,10,1,1,0,7,8,0,2,7,10,1,3,1,1,4,5,6,1,4,3,6,5,4,7,3,1,1,3,2,16,3,4,9,3,3,0,3,0,6,3,1,4,1
"COG4160",0,0,0,1,0,0,2,1,0,0,0,0,6,4,0,0,2,1,0,5,1,0,0,0,0,3,0,4,0,0,1,10,1,0,0,0,0,0,12,0,1,0,0,1,0,15,0,1,0,0,1,0,0,0,1,2,21,6,1,0,1,1,0,0,0,0,5,2,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,2,3,4,5,2,0,0,4,2,4,0,2,1,2,0,1,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,11,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,4,1,1,0,3,1,0,0,1,0
"COG4166",8,58,49,40,90,39,11,97,32,45,41,108,59,74,53,29,31,51,45,116,49,51,42,56,55,40,36,217,42,21,26,83,23,121,21,51,57,57,89,67,28,51,64,17,153,129,28,27,51,53,20,26,50,37,16,54,127,60,98,45,118,15,11,33,54,30,85,29,89,44,23,53,51,143,12,58,24,39,6,17,61,24,61,14,250,52,22,21,35,63,62,20,62,39,13,47,32,41,22,30
"COG4167",0,0,0,1,0,0,3,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,8,0,0,1,0,0,1,6,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,4,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,10,0,1,0,1,0,0,0,0,0
"COG4168",0,0,0,1,0,0,2,0,1,0,0,2,2,2,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,5,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,1,2,13,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,7,1,0,1,1,0,0,0,1,0
"COG4170",0,0,0,0,0,0,2,0,0,1,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,5,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,1,0,2,3,0,2,0,1,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,4,1,0,1,3,1,0,0,0,0,0,1,0
"COG4172",1,2,2,2,6,1,2,1,0,1,2,8,9,7,2,1,1,6,2,16,5,1,1,0,4,7,3,9,2,6,1,8,2,20,2,6,1,3,4,7,2,4,3,0,1,20,1,1,4,3,3,1,2,2,2,10,25,5,0,0,2,3,4,0,0,0,2,5,14,2,5,0,1,17,1,2,4,4,0,1,3,8,3,2,27,3,5,0,0,3,8,5,3,2,2,1,3,0,3,9
"COG4174",0,0,0,0,0,0,1,1,1,0,0,1,5,3,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,7,0,0,0,1,0,0,2,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,18,8,2,4,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,1,2,2,0,5,0,3,1,0,1,0,0,2,0
"COG4175",23,17,0,1,23,27,5,5,10,5,0,24,20,12,23,26,4,22,2,4,19,14,14,7,1,40,17,6,17,25,41,11,27,9,2,5,22,9,8,10,6,7,4,37,18,12,23,16,12,5,29,34,8,16,21,15,3,8,16,9,4,16,51,11,37,11,5,15,10,10,16,3,8,5,34,7,22,26,36,33,4,13,20,17,7,23,6,37,23,15,3,22,39,13,23,10,23,11,20,16
"COG4176",14,26,1,2,12,11,9,2,9,2,0,17,14,7,21,19,11,23,1,9,7,7,10,6,5,19,8,4,12,17,26,11,40,2,0,3,11,5,6,8,4,3,7,34,16,8,17,9,16,2,18,20,9,20,22,7,9,3,13,4,5,12,22,4,14,10,6,21,10,10,15,3,9,3,22,9,9,19,36,19,13,16,14,10,1,17,5,32,14,9,2,18,30,10,28,7,20,6,21,10
"COG4177",4,19,20,22,17,12,7,66,19,10,14,19,44,43,16,14,25,22,20,21,25,20,20,28,16,12,32,21,13,12,16,27,13,40,42,21,15,22,36,27,17,19,10,6,40,35,17,15,25,43,22,18,24,6,14,15,56,50,44,26,19,17,23,9,13,19,21,11,21,9,18,29,30,28,10,14,6,19,7,18,17,14,24,9,52,31,15,13,17,12,20,15,13,8,11,14,20,19,15,14
"COG4178",2,1,1,0,0,2,1,0,0,0,4,3,0,0,1,1,1,1,1,1,0,2,1,2,0,2,1,1,1,1,1,2,4,0,7,2,1,2,6,1,0,0,0,3,0,4,1,0,0,0,10,4,0,10,1,4,13,3,5,3,2,2,7,14,2,5,2,3,2,0,10,6,1,0,2,5,0,1,3,3,2,6,2,8,2,2,2,1,7,1,14,1,5,3,5,3,5,2,1,4
"COG4181",0,0,0,0,0,0,2,1,0,2,0,1,3,2,0,0,1,1,1,1,1,0,0,1,1,3,2,0,0,1,0,4,1,0,0,0,1,0,0,0,2,0,0,0,1,13,0,1,0,2,1,0,0,0,0,0,12,0,1,2,2,0,0,0,1,2,4,1,0,1,2,0,0,3,1,1,0,3,1,0,1,0,3,0,29,0,3,0,0,0,11,0,0,0,1,0,1,0,1,0
"COG4185",5,2,9,4,2,6,1,5,3,6,10,5,2,2,3,3,8,0,9,0,4,1,3,3,3,2,8,0,14,8,7,1,5,1,1,4,3,8,2,9,9,1,2,6,1,1,5,1,5,1,9,14,10,10,15,4,0,7,6,23,18,2,15,14,14,8,6,2,7,32,8,7,17,1,14,24,22,9,21,9,12,7,25,24,2,10,12,5,22,9,9,12,11,11,4,10,11,14,10,4
"COG4186",1,2,0,0,1,0,1,1,0,4,0,1,1,4,1,8,0,0,1,6,4,6,2,5,1,0,4,3,1,5,2,0,2,7,2,2,1,0,2,6,0,4,3,5,1,1,7,0,9,2,6,7,10,15,2,6,1,6,12,5,2,8,10,10,2,10,0,2,4,1,24,4,29,4,1,23,17,7,13,1,6,9,19,2,21,21,17,1,6,2,1,17,21,3,6,2,7,9,4,4
"COG4187",0,3,0,1,2,0,1,5,3,0,1,3,0,1,0,1,7,1,1,0,0,6,2,1,2,0,0,28,2,0,1,0,0,20,11,3,0,1,5,1,2,3,1,0,3,2,1,2,2,0,6,0,15,1,0,0,3,1,7,1,9,1,2,0,1,2,1,3,0,2,2,0,1,0,3,0,1,3,5,1,0,1,3,0,0,7,0,6,6,2,0,0,2,3,0,3,0,0,4,2
"COG4188",0,1,0,0,0,0,0,1,0,0,0,0,12,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4189",1,4,0,3,11,13,0,0,1,1,8,3,1,4,3,6,2,6,7,0,0,1,4,18,1,6,1,0,0,2,0,2,1,5,0,1,8,5,3,0,1,8,3,0,2,0,2,5,3,4,6,0,7,2,2,10,9,0,1,4,0,1,0,3,2,2,10,0,12,8,4,7,4,7,1,3,4,17,1,10,6,0,0,1,1,4,33,4,2,2,1,4,0,0,1,1,1,5,3,1
"COG4191",2,5,1,9,0,7,0,6,0,3,2,6,18,5,16,3,0,8,0,2,7,17,6,0,2,11,10,0,2,4,3,14,8,0,0,3,2,1,1,5,3,23,3,7,8,1,3,7,3,8,1,4,2,1,2,5,1,3,4,9,0,4,14,1,7,2,0,4,4,4,3,9,9,0,3,1,1,2,11,6,4,9,5,0,1,17,0,15,4,3,1,11,3,5,9,7,11,2,14,25
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,11,32,20,11,5,0,2,3,22,1,1,0,31,6,6,2,14,9,2,5,18,18,13,1,4,21,1,6,4,0,28,4,10,5,21,4,33,18,12,25,14,20,0,4,6,1,9,12,27,2,3,10,4,26,14,1,31,4,11,2,5,4,2,2,15,7,2,15,15,1,29,10,13,1,16,19,6,2,5,15,9,0,0,1,4,5,2,0,10,2,3,2,22,4,16,5,5,3,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",47,24,48,26,35,32,42,21,48,53,36,32,36,25,38,42,54,28,38,8,32,32,43,36,49,26,41,4,45,50,35,28,35,23,25,34,30,45,26,43,32,22,42,35,27,23,36,45,37,40,34,61,37,32,45,39,5,31,41,42,20,47,42,42,38,44,37,34,22,17,31,28,39,10,42,45,35,23,50,45,40,35,30,36,1,49,32,36,42,32,25,46,26,40,42,35,42,43,38,32
"COG4199",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,29,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4200",1,0,0,4,1,2,0,5,4,3,2,0,0,0,3,1,2,6,1,2,1,1,4,1,0,0,0,0,1,4,0,3,3,0,3,2,4,5,1,1,0,1,0,0,14,0,2,3,0,7,0,0,3,0,1,4,0,4,2,3,0,3,2,1,3,2,3,0,9,4,0,1,6,3,0,3,4,0,0,1,2,0,0,0,2,3,19,0,0,3,1,1,1,3,0,2,1,0,1,1
"COG4206",279,172,146,149,82,188,278,71,221,101,204,181,190,118,262,190,245,127,186,70,172,150,222,53,195,216,172,38,254,217,185,121,283,32,141,126,195,109,55,121,164,150,105,251,138,115,242,186,202,112,159,208,123,153,187,129,35,83,121,223,114,220,194,241,192,140,93,277,55,106,205,168,127,17,250,169,150,163,241,212,126,179,220,220,15,169,25,268,236,182,171,225,225,164,301,138,260,168,199,251
"COG4208",1,8,3,5,10,4,4,3,1,5,1,3,3,5,2,6,2,13,7,2,2,1,5,12,10,14,3,9,1,3,4,7,2,11,4,1,3,19,13,10,7,7,3,0,2,7,0,3,4,4,4,7,3,9,1,8,8,1,5,5,9,1,1,3,3,10,8,2,6,7,5,9,2,7,0,6,15,5,3,2,8,3,2,1,3,6,29,0,3,3,5,2,1,4,0,10,1,6,5,6
"COG4209",5,33,29,36,60,45,3,65,15,71,35,31,19,132,31,25,18,31,35,89,39,25,33,85,31,44,14,99,36,34,20,84,12,87,19,113,62,49,58,34,39,55,105,49,49,25,97,37,39,84,29,23,75,44,102,75,26,57,21,34,17,24,25,27,42,50,50,9,101,88,12,56,132,132,5,51,37,52,4,20,79,33,23,4,11,29,58,3,19,43,15,14,23,54,23,72,32,44,48,36
"COG4211",0,17,32,17,24,13,1,21,7,19,13,19,14,10,8,8,7,13,11,15,7,18,9,28,9,12,17,7,10,9,3,21,5,20,8,22,18,27,24,27,23,12,32,8,24,13,9,12,18,41,3,14,18,5,9,24,29,23,11,12,9,7,8,4,22,23,18,6,26,30,6,13,18,27,6,18,14,12,3,3,18,21,11,5,8,12,29,11,7,10,15,3,14,28,8,17,10,7,7,8
"COG4213",3,2,2,0,2,3,3,1,8,2,4,11,13,5,2,1,16,7,4,7,9,5,2,10,2,5,6,0,2,7,8,12,3,3,36,13,3,5,17,7,6,3,9,0,16,13,1,3,1,24,4,2,5,5,15,1,39,8,3,4,10,5,4,7,4,6,8,1,4,7,10,4,11,16,4,7,11,9,3,1,7,1,4,2,31,10,59,3,12,3,10,2,7,2,4,7,5,6,7,4
"COG4214",0,5,5,4,4,3,3,0,3,2,3,3,7,7,5,2,15,3,2,6,2,4,0,2,3,3,2,1,2,3,4,6,1,1,17,3,0,1,8,2,3,4,3,0,3,21,0,1,2,14,3,1,7,2,12,2,34,6,3,1,5,0,1,5,1,1,7,4,0,5,2,2,5,13,2,5,2,6,1,0,3,0,1,0,32,12,28,3,3,4,15,2,2,1,2,1,1,1,3,2
"COG4215",0,0,0,1,1,0,4,4,0,0,0,1,14,1,0,1,1,5,0,5,1,0,0,0,0,3,0,0,1,0,2,9,2,0,0,0,0,0,13,0,2,0,0,2,0,15,0,0,0,0,1,0,1,0,0,2,21,2,3,0,1,0,0,1,0,0,2,2,1,0,3,0,0,0,3,0,0,4,0,0,0,0,0,1,3,9,0,3,3,0,10,2,2,1,2,0,0,0,1,0
"COG4219",7,21,20,26,23,19,7,92,21,37,14,14,14,40,22,25,7,62,31,18,37,15,22,52,20,21,59,54,23,18,12,63,18,32,24,73,41,45,35,40,56,54,43,12,21,19,26,40,32,85,14,19,44,29,102,22,25,73,18,16,9,30,21,8,44,46,48,20,79,100,19,45,91,48,6,56,44,27,8,20,36,13,3,3,15,40,106,7,24,36,6,14,6,26,12,56,13,23,27,33
"COG4220",0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,5,1,2,1,0,4,0,0,0,1,0,0,0,0,0
"COG4221",28,20,25,14,10,26,35,20,16,29,19,15,21,8,13,21,31,21,15,9,19,10,21,5,18,17,25,4,32,39,24,18,24,6,30,12,17,12,29,15,24,16,4,26,11,28,23,31,27,8,15,4,4,8,14,3,2,3,3,5,4,8,4,22,7,5,3,12,2,5,4,2,5,5,8,4,8,8,8,10,5,9,7,8,5,5,1,9,5,6,12,3,8,10,8,1,6,4,3,3
"COG4222",14,1,6,17,0,6,42,1,0,0,18,0,0,0,0,0,7,0,13,0,0,3,1,3,12,1,1,0,9,14,1,1,1,1,8,12,0,0,2,7,6,0,1,0,1,0,2,1,0,0,2,3,0,0,0,1,1,0,0,13,16,16,1,18,0,14,4,0,0,3,0,4,2,3,0,2,0,0,0,1,1,6,0,11,1,1,1,0,10,0,17,0,1,1,1,0,0,13,0,0
"COG4224",1,7,6,3,6,10,1,6,2,7,7,3,4,8,2,5,2,6,4,6,4,5,5,14,6,7,3,16,5,0,1,3,4,8,2,4,5,12,7,3,5,2,9,2,8,1,0,9,7,4,2,5,7,2,3,11,3,5,1,4,8,2,2,2,8,9,9,2,4,9,3,2,8,12,1,9,1,7,0,5,5,5,2,0,3,2,7,1,7,7,2,0,6,6,2,2,4,5,5,2
"COG4225",99,128,49,85,113,154,256,47,98,59,39,176,116,64,143,129,149,97,45,25,145,72,148,74,75,102,119,51,89,97,213,113,196,37,41,60,166,86,77,68,81,86,86,197,100,42,115,132,97,82,126,163,90,134,175,111,21,40,101,86,14,124,200,72,132,77,109,195,50,60,165,91,89,23,284,96,138,108,308,236,93,119,193,85,20,86,10,157,121,118,6,126,208,152,218,137,116,130,138,195
"COG4226",2,0,2,0,0,0,0,1,0,1,2,0,1,1,0,0,1,2,4,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,5,2,1,2,0,0,0,0,1,5,1,0,0,0,1,0,1,0,0,9,0,0,9,2,3,12,5,1,0,0,1,4,0,7,5,0,1,3,1,5,6,1,1,1,0,1,0,1,3,5,7,0,3,4,0,0,2,5,0,4,0,3,3,2,3
"COG4227",67,46,8,47,14,25,10,33,64,19,9,51,32,20,21,46,96,4,4,12,40,30,9,6,15,22,20,4,33,193,4,8,24,9,186,25,27,4,10,8,13,2,20,112,32,21,49,38,16,18,19,19,15,18,28,26,1,13,17,26,6,33,13,29,45,44,17,6,9,15,53,12,19,3,35,54,21,20,45,5,19,31,28,10,1,23,7,24,42,48,297,40,43,59,29,15,41,7,5,7
"COG4228",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,1,0,0,1,2,1,1,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4230",0,1,0,5,1,0,4,1,0,0,0,2,6,2,0,0,3,0,0,0,0,0,0,0,0,4,0,5,0,0,1,16,0,0,1,0,0,0,21,0,3,0,0,1,0,23,0,0,0,0,3,0,0,0,0,3,52,3,8,0,0,0,0,1,0,0,6,0,3,1,7,0,0,4,0,0,0,4,1,0,0,0,1,4,1,2,2,4,2,0,18,1,0,0,1,2,0,0,3,1
"COG4231",26,55,64,18,43,35,7,46,48,18,10,28,34,60,45,45,28,39,8,9,47,36,52,26,49,43,70,45,27,20,43,37,48,41,44,32,32,51,18,45,32,38,49,55,25,29,31,41,47,39,43,43,34,47,29,34,12,47,52,36,23,25,43,13,31,54,30,55,26,22,32,54,45,18,48,42,25,27,48,49,29,45,62,16,6,35,4,49,48,62,1,45,26,59,33,40,65,43,45,47
"COG4232",59,28,36,38,16,11,109,6,42,50,48,29,55,18,38,37,47,37,43,6,31,31,39,5,31,33,26,11,45,58,33,28,48,0,60,26,27,25,24,28,43,20,39,49,21,38,44,32,41,28,40,60,28,21,28,34,37,30,16,25,25,47,31,45,26,17,25,38,14,16,43,25,17,3,62,28,21,30,36,26,37,29,35,45,5,30,4,45,37,28,37,43,40,24,37,31,34,46,23,46
"COG4233",2,0,2,0,0,1,0,0,2,1,0,0,9,0,0,2,4,0,0,0,0,2,1,0,0,3,0,11,3,0,0,4,1,0,0,5,1,0,6,3,0,3,1,0,0,0,0,1,3,0,0,1,0,1,0,2,0,2,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1,3,4,1,2,4,0,1,0,1,0,0,0,0,0,0,0,4,1,2,0,9
"COG4235",1,0,0,2,0,3,2,1,5,2,0,4,5,3,2,4,2,3,0,2,0,0,0,0,0,3,0,23,3,0,5,8,2,0,1,2,0,0,8,4,3,3,0,2,2,16,1,2,4,0,0,0,0,1,4,6,34,1,2,1,3,1,1,0,0,0,6,1,2,1,5,0,4,3,4,1,0,6,2,5,1,2,1,5,4,2,3,3,0,0,10,1,2,0,2,2,2,1,1,3
"COG4237",1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,3,2,1,0,1,0,0,2,0,0,4,3,0,0,1,1,1,9,1,0,2,0,2,2,0,0,1,1,7,2,1,1,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,3,5,0,0,4,0,0,5,3,2,0,4,1,1,1,2,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,11,0,0,2,1,0,0,2,2,1,0,1,0,0,23,0,0,1,0,0,0,0,0,0,0,13,2,2,2,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1,0,1,0,7,0,1,0,0,1,0,0,0,1
"COG4241",0,1,0,0,0,0,3,5,3,2,4,4,1,0,2,1,0,0,5,0,1,0,0,4,4,0,2,0,1,0,0,0,1,7,3,3,1,2,0,6,1,0,1,3,0,0,0,0,1,1,4,3,0,4,0,0,0,2,5,1,10,1,1,2,1,6,2,0,1,0,5,0,0,0,1,3,0,0,0,5,0,1,0,0,0,8,0,0,2,2,3,0,0,0,1,0,1,2,0,1
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,9,4,0,0,1,4,1,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,23,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
