"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG3477",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,24,0,0,1,8
"COG3478",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3479",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,3,0,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3480",1,0,2,1,0,22,5,0,0,0,1,0,0,0,0,8,0,2,0,1,0,0,4,1,3,2,0,0,14,0,0,3,6,26,0,21,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,10,1,0,1,0,2,2,0,1,0,24,0,1,0,2,14,0,0,0,7,0,0,5,0,1,0,0,0,0,15,5,0,4,0,0,0,0,3,1,0,0,0,8,0,2,0,0,4
"COG3481",8,17,21,11,15,12,12,22,32,24,34,13,9,14,24,36,3,47,10,27,9,18,28,12,35,55,20,19,32,22,27,39,38,25,20,33,8,29,41,5,39,12,12,13,9,13,16,11,21,32,7,24,44,20,9,6,21,48,22,9,21,16,49,25,13,15,36,29,14,11,25,44,21,14,14,11,30,18,20,10,23,24,10,12,40,21,23,19,6,25,17,9,16,21,22,20,41,23,15,13
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,14,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,8,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,21,1,0,0,2,0,1,1,5,0,0,0,0,54,0,0,2,0
"COG3487",7,8,12,2,0,2,22,2,1,9,3,16,7,9,16,8,10,11,3,11,26,0,10,14,1,2,11,7,0,3,1,3,3,4,8,1,9,6,5,19,10,18,7,11,13,0,13,5,2,10,14,5,0,14,15,2,15,3,3,10,19,17,0,6,20,3,1,4,1,17,14,0,18,9,26,9,2,11,7,15,10,0,6,14,3,9,8,28,13,8,9,25,24,14,6,0,8,6,9,0
"COG3488",11,18,17,37,78,2,19,6,8,22,35,28,61,30,28,12,96,11,20,10,28,57,11,27,4,0,14,23,1,16,4,14,5,7,8,1,22,19,10,15,8,28,8,25,18,7,24,58,5,16,16,16,2,13,14,53,10,4,18,14,15,18,0,11,28,9,29,15,38,18,22,0,12,39,16,34,0,22,23,16,12,1,16,16,6,45,21,28,13,21,20,19,21,13,17,0,11,25,18,31
"COG3491",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",9,0,7,2,1,1,1,46,5,1,0,7,0,5,8,3,3,1,7,9,1,2,1,0,2,3,8,13,16,2,4,1,0,0,15,1,6,2,6,0,7,19,5,3,7,9,3,4,7,2,12,1,18,0,0,1,6,0,1,4,0,3,3,6,1,3,2,0,3,1,0,2,9,2,0,0,13,3,2,7,2,13,0,12,2,4,10,1,13,1,3,1,3,5,4,2,11,1,6,1
"COG3494",1,0,0,0,2,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,4,0,1,0,0,2,1,0,3,3,0,1,0,1,0,0,3,0,0,2,4,0,2,0,3,0,0,1,26,2,1,3,2,3,0,2,3,0,1,7,3,0,0,1,1,4,0,1,0,6,1,3,8,1,2,2,10,11,5,5,3,1,6,2,0,5,5,0,1,4,2,0,0,3,7,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",1,10,3,3,1,2,3,1,5,0,2,22,3,4,4,6,5,12,14,2,10,0,27,10,4,2,8,9,0,2,4,5,35,11,7,5,9,6,3,2,19,9,31,9,7,7,22,3,10,10,8,6,0,8,3,32,4,1,1,10,5,26,6,10,19,1,3,7,2,1,17,2,3,11,2,6,4,3,9,7,5,0,43,7,8,6,10,5,20,3,25,13,9,6,2,10,6,2,3,9
"COG3498",1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,5,0,1,1,6,1,8,4,1,1,2,1,1,1,0,1,2,2,2,4,3,0,5,2,10,1,8,1,2,11,10,1,0,0,0,1,0,0,0,0,2,1,0,2,2,3,0,2,0,1,1,2,0,0,1,0,2,2,0,4,5,1,0,1,0,0,23,3,2,5,1,2,1,1,14,2,0,1,1,0,2,3,3,9
"COG3499",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,6,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,9
"COG3500",4,12,4,3,1,6,0,1,4,3,4,16,3,7,6,3,8,3,17,2,10,3,19,5,3,0,1,13,1,2,2,11,15,4,4,1,10,1,6,5,9,4,23,5,5,6,21,4,9,9,5,3,1,3,5,16,8,2,2,12,9,16,1,13,14,1,2,6,2,0,13,3,6,10,1,2,1,2,6,6,5,0,46,13,9,4,7,1,13,6,21,10,7,8,0,5,7,1,3,10
"COG3501",27,52,8,2,16,12,18,32,4,10,1,8,26,19,1,71,6,8,18,57,41,1,20,5,18,1,49,32,2,8,2,12,1,35,27,1,18,10,28,22,38,10,94,55,12,19,49,4,5,6,42,17,2,15,11,33,9,3,18,21,7,15,2,23,23,17,1,2,2,3,20,7,15,5,3,5,15,3,10,24,4,0,41,49,9,3,23,8,10,9,15,10,41,2,6,46,27,11,31,20
"COG3503",4,3,2,1,1,0,2,5,6,4,2,2,1,0,3,4,1,2,0,5,6,0,2,7,4,1,4,3,4,1,0,1,8,4,0,0,1,6,5,0,3,2,4,2,0,4,4,0,1,3,0,4,2,9,2,4,7,4,18,1,2,2,0,1,3,4,3,0,2,4,5,9,3,0,3,1,3,1,6,6,3,0,2,2,7,4,4,2,0,11,1,1,3,4,7,0,6,3,0,0
"COG3504",0,0,0,0,9,6,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,0,0,4,0,0,4,0,2,0,5,0,0,0,3,0,3,0,0,3,0,0,0,0,9,4,0,0,1,1,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,3,4,1,0,2,0,0,1,2,0,1,0,12,0,7,0,0,5,0,0,0,7,1,0,0,1,1,1,0,8,0
"COG3505",252,186,218,176,212,86,246,288,239,194,201,239,116,229,293,269,157,222,168,227,269,144,330,246,209,135,269,239,122,282,89,218,394,80,163,71,236,206,213,186,247,218,161,290,168,145,241,262,92,156,257,262,99,271,370,135,148,210,307,127,170,156,106,167,191,186,148,128,184,144,182,223,217,145,190,155,81,136,244,263,208,82,121,287,270,207,200,249,96,353,275,148,247,323,156,120,207,138,213,159
"COG3506",4,3,9,4,3,2,6,3,9,9,3,4,17,7,6,9,4,18,10,11,7,39,1,13,4,7,5,3,5,7,24,8,0,13,3,0,15,6,10,14,1,5,10,6,15,3,8,0,6,8,2,2,16,4,16,27,11,4,6,11,9,4,6,5,5,18,11,3,3,8,4,14,12,10,8,3,8,5,5,3,10,0,1,12,5,1,3,8,16,3,1,16,15,2,20,1,3,5,12,1
"COG3507",274,176,314,235,242,403,245,236,183,190,154,237,325,259,251,173,191,208,338,165,272,316,63,220,193,166,204,313,160,191,270,207,106,120,288,82,425,201,216,351,132,409,244,317,340,115,300,331,180,284,343,245,204,174,323,262,305,124,131,390,364,364,76,217,187,237,260,225,289,373,201,72,257,221,285,199,90,341,202,237,370,70,92,324,99,256,206,278,331,136,140,267,244,146,235,17,135,217,263,186
"COG3509",1,1,0,18,2,1,0,0,8,5,8,0,34,0,9,2,0,2,0,9,0,43,0,6,0,7,2,0,3,0,11,2,1,0,3,0,0,3,2,0,0,0,0,0,0,4,0,15,12,1,0,5,0,3,0,49,3,2,6,0,0,0,0,2,1,0,29,15,0,0,1,0,0,7,5,33,2,5,5,1,0,0,6,2,2,0,1,2,0,2,1,0,0,1,0,0,3,6,0,9
"COG3512",1,4,2,5,1,5,13,1,14,5,15,4,9,9,2,6,1,13,0,12,14,3,4,4,2,3,9,3,4,4,2,2,4,8,1,19,7,5,3,4,8,1,1,7,11,8,4,8,1,2,4,7,8,5,2,11,4,9,4,10,4,9,5,3,4,4,5,12,3,5,5,9,12,4,8,4,7,5,6,3,1,4,0,7,9,3,5,9,2,4,7,12,3,9,6,0,1,2,6,0
"COG3513",25,16,15,21,6,24,47,28,73,72,102,64,28,25,17,48,18,65,29,33,49,17,30,24,23,57,77,12,38,37,7,8,17,38,14,99,46,24,15,52,67,34,22,41,61,27,35,69,14,70,30,40,11,39,8,159,23,68,38,44,44,37,59,28,32,23,15,77,20,21,39,70,84,23,53,82,38,48,24,26,15,27,16,34,67,12,32,65,39,33,21,56,38,66,50,1,50,28,57,7
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2
"COG3515",4,2,10,0,0,7,2,2,2,1,0,0,0,0,0,0,4,0,2,2,1,2,7,1,0,0,0,0,2,1,0,0,0,17,0,0,7,0,8,2,5,0,1,1,7,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,1,2,0,2,2,0,7,2,2,0,1,10,1,4,2,1,0,32,12,3,1,4,0,1,0,9,2,2,0,0,49,0,0,4,4
"COG3516",0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,0,0,3,0,0,1,0,0,6,5,1,0,0,0,2,0,1,0,0,1,0,3,0,1,5,3
"COG3517",1,1,5,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,1,7,0,0,2,0,5,2,5,1,0,1,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,1,0,1,0,1,0,4,0,1,0,0,7,0,0,2,0,0,21,7,3,0,2,1,0,0,7,1,1,0,0,35,0,0,7,6
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG3519",1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,2,4,1,0,4,0,0,0,2,0,1,1,0,0,0,8,1,2,6,0,7,0,1,1,0,1,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,7,0,1,1,0,0,16,13,2,1,0,0,4,0,10,6,1,1,0,69,0,0,5,3
"COG3520",0,3,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,4,0,1,0,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,1,0,0,20,14,2,0,0,0,0,1,0,1,0,0,0,29,0,0,0,0
"COG3521",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,15,2,1,0,2,0,1,0,4,0,0,0,0,9,0,0,3,0
"COG3522",1,0,5,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,3,1,0,4,2,0,0,0,0,0,1,0,0,0,7,1,0,1,0,8,0,5,1,1,1,1,10,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,1,1,1,0,1,2,0,1,1,1,1,0,5,1,0,0,1,0,19,16,5,0,4,1,2,0,9,2,1,0,0,23,0,0,3,0
"COG3523",0,0,0,0,1,2,2,1,1,0,2,0,1,0,0,0,0,0,1,5,1,2,3,0,1,0,0,0,3,0,0,0,1,1,0,1,13,1,1,0,1,4,0,2,3,6,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,6,2,0,3,1,0,2,2,0,8,0,0,0,0,11,1,1,1,0,0,26,19,6,0,2,0,0,0,5,2,1,0,0,39,0,0,1,3
"COG3524",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,6,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0,0,3,0
"COG3525",315,351,367,239,421,82,363,277,163,227,196,222,327,477,277,206,99,192,503,302,405,99,194,328,278,76,279,286,60,146,72,120,94,127,310,45,411,175,224,345,231,429,345,320,426,136,247,245,70,135,184,99,11,73,154,19,84,46,54,146,136,131,12,106,103,141,67,55,78,124,88,21,119,96,104,102,28,144,99,85,94,28,75,65,41,63,86,103,131,65,69,181,121,96,66,12,40,113,116,37
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,13,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,4,3,0,1,1,0,1,6,0,2,0,0,0,0,25,0,3,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG3528",0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3530",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3533",200,140,240,114,171,202,164,176,113,151,147,149,231,115,173,126,65,148,334,126,208,141,68,168,96,88,216,234,79,112,209,126,81,75,216,47,274,110,191,191,112,291,209,222,177,76,229,161,120,230,211,156,138,119,269,179,198,101,90,262,255,321,47,185,141,205,96,112,264,359,138,126,150,172,118,179,48,146,207,189,334,84,77,213,97,142,150,205,362,62,108,199,204,96,121,18,82,109,161,147
"COG3534",80,80,144,149,234,169,107,82,76,84,143,80,153,83,106,79,18,84,168,59,82,230,61,161,61,65,87,133,84,108,187,80,57,31,82,13,110,99,105,135,71,227,111,136,96,45,124,283,109,96,106,84,75,72,120,217,79,65,61,134,145,168,52,93,75,101,189,115,191,116,92,127,115,104,102,161,39,179,115,110,155,46,35,89,68,77,80,119,124,53,80,129,86,78,106,20,63,165,97,167
"COG3535",3,0,0,2,0,28,1,0,1,1,3,6,0,1,0,0,1,0,3,0,0,1,8,0,0,5,1,1,11,1,0,0,7,3,0,7,0,2,3,0,5,1,0,0,1,0,1,1,9,0,0,2,0,1,0,1,0,1,2,0,1,0,1,0,3,0,1,2,0,0,1,1,0,2,2,0,0,0,4,0,0,0,1,4,8,0,1,3,0,1,1,0,1,2,0,5,2,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3537",399,319,374,218,333,68,407,239,199,321,196,450,446,414,414,275,298,258,748,300,490,68,219,463,266,50,338,498,41,162,71,166,126,149,299,51,542,242,242,596,257,587,378,446,691,101,454,380,131,309,653,406,13,336,701,85,422,155,231,605,608,503,9,367,407,608,113,163,261,665,287,42,474,401,327,298,156,331,366,476,399,75,178,408,127,265,170,561,702,239,194,717,399,272,269,1,196,287,416,118
"COG3538",16,55,35,43,55,48,36,14,18,34,32,59,48,45,73,32,57,19,71,28,40,37,13,56,23,4,28,48,20,21,9,45,12,20,35,8,73,21,31,62,38,86,43,55,69,7,80,56,14,23,41,25,30,56,91,9,38,18,17,48,87,49,9,36,51,56,24,24,58,30,21,9,60,45,62,72,9,62,55,80,52,25,13,16,26,30,15,79,47,27,16,62,48,31,20,3,36,53,39,26
"COG3539",2,11,25,2,0,22,7,3,3,3,4,0,1,10,1,1,13,0,14,4,34,0,16,3,1,2,1,2,11,0,0,0,1,34,1,8,9,2,32,6,29,3,37,14,27,116,0,11,1,3,3,2,1,5,6,0,0,4,0,6,6,1,23,16,1,34,0,1,15,3,1,24,9,1,1,0,48,1,8,2,0,0,143,58,13,0,13,2,19,1,26,14,4,2,0,151,1,7,26,60
"COG3541",0,1,5,0,1,1,1,3,0,5,6,1,1,0,3,0,1,5,2,1,0,0,14,3,2,1,1,0,8,5,18,13,1,6,2,8,2,5,3,2,7,1,3,12,9,6,1,11,16,3,1,3,0,3,3,15,0,4,5,2,2,2,2,0,5,2,6,10,16,0,5,0,3,7,0,1,3,0,3,4,2,3,4,1,0,3,5,3,11,3,6,1,1,1,2,8,2,0,7,13
"COG3542",0,0,0,3,0,11,2,0,0,1,0,2,0,0,2,0,1,0,3,1,1,1,4,1,0,0,0,5,5,3,0,4,2,2,0,0,0,1,4,0,1,3,0,0,0,0,0,2,2,1,1,1,1,3,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,1,0,0,2,1,5,4,0,0,2,3,2,0,0,2,0,0,0,1,1,2,0,1,0
"COG3543",8,0,5,4,2,0,3,6,1,0,2,4,0,3,2,0,0,6,0,5,1,3,10,3,1,1,9,3,8,3,2,0,3,0,1,0,3,2,1,4,6,3,3,2,0,5,1,2,1,4,0,2,9,9,2,4,2,7,10,1,1,7,5,0,2,2,4,5,2,2,2,10,5,4,6,2,1,0,4,3,0,1,0,2,8,1,8,3,0,4,1,1,8,4,7,0,6,1,1,1
"COG3544",0,0,2,0,3,0,1,0,0,0,0,4,1,1,2,1,0,1,2,2,0,0,1,0,2,2,1,0,2,0,2,3,0,0,0,0,1,1,0,0,0,1,0,3,3,1,0,0,0,0,0,1,22,0,1,0,8,1,0,1,0,0,1,3,3,1,0,0,0,1,0,0,0,4,1,0,5,1,2,0,3,0,1,0,3,3,1,0,2,0,2,1,2,0,1,3,1,0,7,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG3546",9,8,13,9,6,4,4,12,7,9,9,13,2,4,14,23,1,21,5,6,2,2,25,6,16,14,5,10,12,10,4,27,19,4,8,11,4,18,12,19,17,3,4,2,10,15,18,1,9,15,5,27,4,10,7,3,11,19,13,3,7,5,8,2,6,6,8,13,5,2,14,11,18,6,8,3,23,3,13,11,7,5,5,10,30,19,12,16,13,7,5,5,17,18,6,8,15,12,6,1
"COG3547",75,185,182,380,345,95,157,129,152,97,158,86,182,203,106,113,305,101,83,104,153,135,142,153,145,212,87,112,203,202,258,189,146,101,54,95,85,119,98,245,135,88,168,123,127,86,106,586,78,103,61,104,68,108,105,213,100,149,121,159,110,97,156,107,158,83,126,133,79,44,132,348,96,97,150,60,103,662,118,130,124,42,133,106,184,217,144,121,42,169,182,91,146,97,171,182,74,392,146,148
"COG3548",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,5,0,0,0,0,8,0,0,1,2,0,1,2,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,0,4,0,0,17,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3549",1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,3,2,2,1,0,3,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,4,2,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",40,61,55,119,149,9,49,43,108,97,75,31,88,169,104,55,86,51,36,37,62,85,42,66,32,47,119,108,19,69,124,72,35,50,68,92,123,86,48,112,93,88,55,83,58,38,51,127,47,29,33,53,8,69,143,145,77,44,27,61,60,100,20,49,85,53,110,107,68,54,69,51,48,78,50,36,34,133,64,72,148,11,39,79,36,46,21,73,49,82,73,67,58,125,36,8,72,78,49,126
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",1,0,1,1,0,2,0,0,1,0,2,0,0,0,0,20,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,6,0,13,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,29,0,4,2,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
