"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG4744",2,1,6,10,5,3,1,6,0,13,9,7,1,0,3,7,7,4,11,2,0,13,4,8,9,7,4,12,8,5,1,10,6,5,5,13,7,0,6,3,3,0,8,10,7,0,7,13,8,4,8,8,6,2,10,4,2,3,8,9,8,6,5,4,5,1,8,7,2,5,8,3,1,6,3,11,8,5,7,13,9,5,5,0,9,6,7,0,16,6,9,2,8,6,3,3,5,7,7,10
"COG4747",19,8,14,19,10,8,10,11,16,5,2,18,15,6,11,12,14,22,18,9,12,13,15,10,12,19,20,9,17,18,6,26,4,14,12,24,11,11,15,15,29,13,26,7,21,4,18,16,11,13,12,9,8,10,3,15,13,23,22,14,25,8,27,14,16,11,15,14,21,18,10,20,13,8,19,26,21,12,10,6,6,19,12,2,6,19,5,10,28,17,24,9,18,6,20,19,15,21,19,12
"COG4748",4,2,0,9,6,0,2,0,3,5,0,7,3,16,1,7,7,4,0,7,39,3,0,1,7,4,0,0,8,0,3,3,0,2,3,0,2,4,4,0,1,2,1,0,0,1,0,0,6,6,5,1,0,0,9,0,1,3,1,2,15,4,1,1,2,0,5,0,0,8,0,0,0,2,3,15,2,13,26,0,5,4,6,1,0,0,11,3,0,9,0,0,2,0,6,4,10,0,5,1
"COG4750",33,36,20,21,32,60,16,18,18,11,12,17,25,30,25,20,7,17,17,29,0,17,14,18,24,13,25,15,4,12,120,13,21,12,34,5,3,26,23,49,14,19,17,8,11,14,39,3,15,29,11,22,24,41,32,13,6,7,21,5,41,12,22,48,14,31,2,28,19,29,17,11,27,20,14,20,12,11,29,57,22,14,8,64,13,28,17,31,10,21,5,10,5,9,21,20,15,10,25,10
"COG4752",0,0,0,4,2,0,0,0,4,0,0,0,0,9,1,0,1,1,2,1,2,4,1,2,1,2,0,0,0,1,2,3,2,5,2,4,1,2,1,0,1,1,1,0,3,0,0,2,3,0,4,1,4,2,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,1,4,6,3,0,0,1,0,3,2,1,1,2,0,0,0
"COG4753",413,264,341,548,339,313,243,273,214,141,125,146,342,221,255,281,328,244,482,381,176,262,247,288,331,317,393,633,408,297,175,199,125,187,350,331,166,337,356,302,301,219,456,144,263,234,489,377,377,316,298,179,122,326,233,455,227,342,567,400,353,500,460,336,244,323,345,305,328,399,315,364,333,298,279,416,317,275,258,97,312,448,227,182,460,446,520,236,359,340,330,167,406,116,254,384,271,334,331,146
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4760",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,4
"COG4763",0,0,5,0,2,1,0,2,0,1,3,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,1,0,2,0,1,8,1,0,0,0,2,6,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,0,1,0,0,0,0,2,2,0,0,3,0,0,0,1,6,0,3,0,1,0,0,1,0,0,2,0,5,0,0,0,1,1
"COG4766",1,0,0,1,0,0,0,3,1,0,1,0,0,4,0,2,2,1,2,0,1,1,2,0,0,1,1,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,2,7,0,0,1,0,2,9,0,1,0,2,3,0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,5,0,1,0,0,0,2,2,1,0,0,2,0,4,0,2,1,0,0,0,0,0,0,2,0,0
"COG4767",24,28,16,29,16,29,23,13,13,4,3,7,25,62,21,12,5,14,3,24,5,8,29,66,10,21,32,2,5,13,39,25,11,16,8,4,5,35,25,23,13,16,5,10,12,11,18,4,10,28,6,11,17,20,17,14,17,6,3,8,5,11,15,39,15,36,7,27,20,12,19,26,28,22,27,12,7,13,17,8,18,5,16,7,11,1,9,31,11,22,11,16,4,12,18,12,15,10,18,5
"COG4768",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",11,9,16,3,11,16,10,5,18,6,3,8,16,14,7,6,7,11,1,20,3,8,16,6,10,14,15,4,12,12,10,14,5,15,16,12,3,6,5,16,12,7,5,10,8,4,9,6,9,11,7,1,5,11,15,5,18,6,3,6,8,3,16,23,15,14,6,14,13,14,14,7,14,12,13,10,8,9,13,7,7,6,16,23,4,4,1,24,7,12,9,13,3,1,22,24,6,10,5,7
"COG4770",0,2,0,0,0,7,0,0,1,0,0,0,2,14,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,2,0,0,4,0,0,2,3,18,3,2,3,5,0,0,0,0,0,0,2,0,0,2,7,2,2,0,0,5,0,0,1,1,0,0,0,3,0,0,0,32,0,0,0,0,0,3,11,0,0,1,0,2,0,0,1,1
"COG4771",122,66,142,168,65,11,145,160,39,167,88,95,45,15,126,106,160,127,211,63,181,117,128,100,164,185,92,271,131,96,47,134,68,65,98,166,111,17,79,49,161,76,197,61,172,25,168,199,166,67,141,165,31,126,73,129,107,172,253,151,218,306,156,59,108,164,132,80,117,124,156,161,22,84,70,129,157,127,116,90,143,214,149,104,210,199,164,71,216,134,125,79,229,47,86,81,108,206,117,102
"COG4772",0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,1,0,3,0,0,1,3,2,6,3,1,0,1,0,0,1,4,0,0,0,1,2,1,4,0,0,0,0,0,1,0,3,4,1,0,0,2,4,0,1,1,4,5,0,0,0,2,0,0,0,2,6,0,0,1,0,0,0,0,1,0,7,0,1,1,16,7,1,9,4,6,1,0,3,0,1,0,0,2,0,0
"COG4773",0,7,0,1,0,1,0,7,1,0,4,0,0,0,0,3,3,0,3,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,2,0,0,21,0,1,0,0,1,13,0,1,0,3,0,1,3,0,3,0,0,1,4,0,1,0,0,0,0,0,0,1,7,1,0,0,1,1,5,0,0,0,8,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4774",0,5,0,1,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,4,1,3,2,3,4,0,0,2,0,0,1,0,0,41,0,2,1,0,0,16,0,1,0,4,1,2,1,0,1,0,0,1,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,1,1,3,8,0,0,0,0,1,0,0,1,1,0,0,2
"COG4775",35,51,55,55,74,8,63,49,16,115,146,70,32,14,85,79,78,59,78,14,153,63,39,40,69,75,29,79,56,43,18,54,100,51,33,67,132,8,56,17,75,62,49,109,72,45,52,77,65,45,87,60,51,41,77,38,52,64,63,68,72,72,41,44,50,34,51,35,46,38,53,53,36,41,29,55,67,76,83,158,82,71,67,27,58,54,69,39,85,55,49,81,76,119,58,47,49,69,53,108
"COG4776",0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,20,0,0,0,0,0,12
"COG4778",0,5,0,1,2,1,0,1,0,0,1,1,0,0,1,0,0,3,2,0,1,4,0,0,2,0,1,1,0,0,0,3,0,0,5,6,1,1,0,2,0,0,2,0,2,12,2,1,1,1,0,8,0,0,1,1,4,0,1,1,2,1,1,0,4,0,1,0,0,0,1,0,0,2,3,1,2,3,0,0,0,1,6,1,3,2,3,2,2,2,1,0,2,0,0,0,2,1,3,0
"COG4779",0,6,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,9,0,2,0,0,1,8,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,0,1,1,0,0,0,0,1,0,1,0,2
"COG4781",0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",0,4,2,0,3,3,2,10,5,16,0,2,0,16,4,5,14,10,2,6,2,11,3,1,3,6,1,2,2,3,13,11,0,7,1,3,0,3,4,3,1,10,4,8,2,21,5,3,9,1,7,18,7,1,3,3,5,4,7,1,6,3,1,1,5,1,1,4,3,0,9,3,2,12,6,5,1,1,1,1,3,2,9,28,5,2,7,11,6,7,2,5,2,24,6,1,5,4,1,9
"COG4784",2,12,7,7,8,1,0,3,3,3,1,11,2,0,4,4,6,3,15,0,0,8,5,0,4,5,2,6,4,10,1,1,0,4,0,8,2,0,0,1,1,18,10,0,2,0,3,3,11,5,4,5,0,7,0,5,5,0,3,2,3,4,4,6,8,6,0,7,0,6,4,9,0,3,0,1,2,7,2,1,36,10,5,0,14,8,2,0,3,4,11,0,4,1,3,2,3,16,4,2
"COG4785",0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,2,0,0,3,1,0,2,0,1,10,0,1,0,2,0,3
"COG4786",20,32,20,43,11,13,20,28,3,3,3,4,10,4,21,11,16,5,4,40,3,3,16,7,6,21,36,0,12,16,56,16,10,16,5,5,1,2,36,17,13,14,6,10,14,26,14,3,19,23,3,11,8,8,29,13,1,7,10,8,7,10,13,25,29,26,0,23,29,7,23,13,8,18,5,7,5,11,19,7,22,5,16,3,11,1,7,31,10,22,13,9,4,13,21,17,0,5,19,13
"COG4787",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,12,0,0,0,0,0,11,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,3,0,0,0,3,0,0,0,0,0,6
"COG4789",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,4,0,3,0,1,0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,4,0,1,35,0,3,0,0,0,0,0,2,0,0,2,0,5,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,2,4,3,0,0,0,1,1,0,1,0,0,0,0,3
"COG4790",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,0,0,21,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,16,1,0,0,0,0,8,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4794",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,0,0,2,3,2,1,1,0,1,0,0,0,9,1,2,3,0,0,0,0,0,0,4,0,0,0,1,0,5,0,1,0,3,0,2,3,0,0,1,0,2,0,0,0,0,2,0,0
"COG4796",0,4,2,0,2,0,3,9,3,6,0,2,2,15,1,2,4,5,2,4,4,11,10,5,3,5,0,2,4,0,9,10,2,9,6,7,3,8,1,6,2,3,5,6,4,41,2,0,3,0,6,22,8,3,2,6,7,7,6,19,2,5,0,3,9,0,1,5,2,0,4,1,0,4,5,1,6,3,1,2,4,0,6,19,4,2,3,14,7,3,1,1,5,3,7,0,6,6,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",95,83,94,95,58,55,64,98,55,73,73,98,77,50,74,82,115,105,92,83,85,72,99,70,104,89,68,99,87,119,37,94,81,71,87,88,124,25,68,58,115,92,107,58,109,26,72,145,74,100,102,36,70,94,46,106,62,132,71,96,102,125,100,73,76,92,77,84,77,76,98,87,65,70,56,85,116,99,68,68,103,89,90,60,91,122,92,49,105,89,94,56,122,42,82,61,58,83,91,81
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4804",96,35,73,85,110,20,183,92,44,353,231,85,65,23,86,108,70,70,81,57,196,136,90,80,79,102,98,112,84,84,30,82,179,73,67,74,195,20,93,57,62,46,97,172,88,39,121,81,69,78,59,46,94,59,81,71,53,86,111,115,105,108,73,147,73,92,56,90,126,66,77,110,37,75,69,58,97,91,155,168,60,56,115,16,43,87,86,45,101,101,71,114,134,162,115,35,90,81,91,93
"COG4805",23,19,25,37,22,44,11,14,17,17,2,12,26,29,24,10,14,11,5,52,6,6,16,14,10,10,26,5,8,14,39,5,5,14,8,6,1,33,36,54,11,30,15,10,11,23,19,7,26,30,2,7,18,16,34,30,8,10,6,5,20,11,16,33,21,45,24,36,17,31,28,11,59,41,21,20,9,13,10,16,15,8,15,21,3,10,10,31,12,22,13,19,3,11,24,25,5,4,16,4
"COG4806",42,17,38,20,12,20,22,37,33,26,40,34,19,9,24,19,22,26,31,30,53,27,22,20,22,30,30,33,19,31,18,20,4,26,27,39,17,8,30,14,28,32,45,29,28,19,43,31,20,19,24,17,8,27,35,12,17,43,61,25,15,55,32,18,18,22,31,41,16,30,36,48,11,35,12,28,30,23,34,12,36,46,25,2,33,42,24,21,43,35,35,15,43,12,25,19,21,30,31,37
"COG4807",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,12,0,1,0,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,3,0,3,0,1,0,0,2,0,1,7,0,0,1,0,1,1,6,3,1,12,3,4,1,2,0,1,1,5,4,2,9,1,1,2,0,0,7,1,0,2,4,0,2,1,3,1,1,0,0,3,3,11,4,6,0,0,3,2,2,0,1,0,4,2
"COG4811",0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG4812",1,1,0,1,1,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,1,1,1,1,0,0,0,3,0,0,0,0,1,1,1,1,0,1,5,0,0,0,0,0,5,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,1,4,1,0,0,2,0,0,3,0,1,0,1,0,0,0
"COG4813",0,0,0,0,0,4,0,0,12,1,0,3,2,4,1,0,0,0,0,1,0,1,1,0,0,0,3,0,1,2,3,0,0,2,0,0,0,5,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,1,1,0,1,0
"COG4814",0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,1,47,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,2,1,4,3,15,2,3,6,3,3,0,4,2,0,2,3,2,1,5,3,6,3,0,1,1,2,1,0,0,4,2,2,1,2,4,2,13,0,7,1,2,5,2,3,12,1,2,0,1,1,2,6,1,3,9,6,4,1,0,3,5,5,3,3,5,8,0,2,0,2,0,8,0,6,2,4,1,2,1,6,0,1,1,5,8,6,7,1,2,1,2,3,3,2,0,1,4,2,5
"COG4819",0,6,1,2,5,1,0,6,11,1,0,0,4,0,2,3,1,1,1,1,0,1,3,3,4,1,1,2,1,0,0,3,0,1,3,0,1,0,4,0,4,1,4,0,0,18,2,2,1,2,1,10,0,2,2,5,14,0,4,0,3,0,0,1,4,3,3,0,0,1,1,4,1,1,6,2,1,1,1,0,3,0,5,0,0,2,2,2,0,6,0,0,4,1,1,4,15,1,1,0
"COG4820",1,1,1,2,0,2,0,3,1,0,0,2,0,2,1,1,2,1,1,3,3,4,1,2,1,2,1,0,2,0,2,1,0,1,4,5,1,7,0,2,0,2,4,1,3,15,1,2,2,0,1,7,0,1,1,4,6,0,1,2,3,2,1,2,6,6,0,0,2,0,0,0,2,4,0,1,3,2,1,0,2,2,3,0,2,3,10,6,1,1,0,0,5,0,1,0,0,2,1,2
"COG4821",0,0,2,3,0,0,1,1,3,1,0,3,2,2,0,1,0,0,2,1,0,1,4,4,2,4,0,1,3,2,0,1,0,1,0,6,0,0,0,3,7,8,1,0,3,0,2,5,4,2,1,2,0,1,2,2,0,0,4,3,5,1,3,0,2,0,1,2,2,6,2,9,4,4,7,0,7,0,0,0,0,1,1,0,3,0,2,0,2,3,2,0,3,1,0,3,0,2,1,0
"COG4822",21,20,37,35,27,30,17,43,23,25,2,27,26,25,24,31,29,19,28,62,9,26,35,31,43,43,47,28,29,31,22,38,21,23,70,33,18,26,24,44,30,26,47,16,35,9,64,45,25,25,21,2,23,25,21,30,37,43,42,38,43,33,25,27,31,34,39,29,31,42,49,45,45,15,18,28,59,34,24,15,26,42,52,26,26,37,26,34,50,59,31,12,59,9,32,31,44,39,30,16
"COG4823",37,16,27,16,29,35,103,7,14,59,60,25,15,7,69,82,47,19,4,4,34,35,26,31,29,25,28,24,16,25,70,14,43,38,33,12,39,26,17,29,31,29,9,60,18,2,25,4,65,23,28,10,38,16,81,25,5,43,37,36,12,11,12,35,9,16,16,33,78,33,30,24,44,36,19,23,17,29,27,99,13,41,40,1,21,24,17,18,38,25,8,39,41,89,50,45,14,39,15,67
"COG4824",0,1,2,0,0,2,1,1,4,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,2,5,0,3,1,1,0,0,2,3,1,0,2,0,0,2,2,1,1,0,1,0,0,0,2,3,2,5,6,3,13,4,1,1,6,2,0,3,6,3,2,5,3,4,5,4,5,3,7,15,6,1,2,0,2,3,1,5,10,1,4,12,5,1,3,2,5,1,8,5,6,4,2,10,1
"COG4825",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",18,9,8,5,14,8,36,4,46,21,43,23,10,34,30,20,18,7,3,15,41,8,16,7,8,12,13,1,5,20,8,8,13,12,7,12,19,6,9,27,17,16,4,29,8,2,9,1,15,14,16,6,7,5,30,12,11,1,6,18,5,6,15,2,7,3,14,16,36,14,10,17,9,22,16,1,10,8,12,28,2,9,9,3,2,1,11,6,4,6,10,36,0,32,11,13,10,3,4,24
"COG4828",12,2,7,9,2,1,0,6,1,5,0,1,2,1,5,2,3,2,14,1,0,5,4,6,4,10,0,22,4,2,1,5,0,4,5,11,1,0,0,2,4,0,19,0,4,0,5,7,7,2,2,2,3,6,1,6,0,6,6,1,2,6,3,1,4,3,5,2,1,1,11,5,1,2,0,3,4,3,4,0,12,13,3,0,13,12,7,0,17,1,3,0,8,0,7,2,4,4,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,3,6,7,15,21,10,5,5,0,4,8,4,11,0,2,3,15,0,4,0,2,6,2,8,4,8,3,6,6,6,7,2,11,9,1,0,9,12,15,5,14,2,5,4,9,9,1,6,12,2,10,17,5,10,4,11,2,0,4,2,3,4,3,13,5,6,6,7,3,7,14,15,4,11,3,5,4,4,2,7,0,7,4,0,3,2,5,4,5,2,2,2,3,5,8,4,4,6,1
"COG4833",78,54,74,134,25,10,4,56,13,2,2,29,36,1,33,28,41,45,160,21,2,24,38,20,82,33,19,151,104,41,5,24,3,11,44,91,15,1,25,16,39,42,71,5,51,0,39,121,41,13,56,18,4,44,2,67,19,14,135,43,62,80,57,34,21,21,40,37,7,37,63,47,1,37,22,25,67,23,22,3,54,77,37,1,113,98,190,8,38,34,30,17,72,5,16,16,14,38,32,2
"COG4834",0,1,1,0,2,0,0,7,4,0,0,2,1,1,1,2,4,0,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,1,3,1,0,0,0,0,0,0,2,3,0,4,0,2,0,2,1,0,1,2,2,3,1,0,0,1,2,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,4
"COG4835",1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
