"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG4665",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4666",2,8,9,1,14,9,9,2,6,9,16,15,10,6,6,8,21,9,11,21,23,12,31,10,21,7,9,8,7,16,11,9,7,17,7,8,6,5,24,12,15,5,17,13,3,7,31,14,18,22,11,41,16,17,1,21,7,5,36,7,2,16,7,26,11,6,9,10,18,24,14,9,6,3,12,6,8,10,6,13,8,5,10,12,14,6,25,4,16,25,9,9,8,4,10,3,14,10,8,9
"COG4667",34,40,36,30,24,42,39,29,40,44,33,25,43,49,50,28,31,37,34,32,29,22,52,55,39,17,29,23,43,51,56,59,27,37,48,32,23,69,22,24,29,50,25,28,28,37,51,43,43,36,33,31,33,32,30,37,49,46,32,43,59,45,45,34,38,46,45,34,47,40,38,39,50,50,41,30,38,39,45,52,37,45,32,40,40,40,25,29,43,43,42,48,25,33,42,39,33,46,33,38
"COG4668",2,4,2,2,6,6,2,3,6,0,1,1,0,3,1,1,5,0,7,0,16,2,2,1,7,1,28,3,6,5,0,0,1,2,1,17,2,3,0,2,1,1,1,1,11,6,1,3,4,0,2,2,4,3,9,3,8,5,4,2,2,0,4,5,2,3,11,6,2,2,5,4,5,14,0,4,40,6,4,21,18,14,10,8,0,13,4,3,12,19,3,6,5,1,7,5,4,12,7,14
"COG4669",1,3,1,1,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,18,0,1,0,2,2,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,5,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4670",1,2,27,3,9,8,5,1,1,7,8,9,2,10,1,10,6,2,2,7,32,16,8,3,5,10,12,2,2,29,3,2,3,5,9,25,5,6,2,1,8,5,3,3,28,4,2,0,12,2,2,8,21,11,2,2,1,8,2,1,5,0,1,4,4,8,72,5,1,8,10,15,7,2,3,9,7,47,3,24,12,4,10,9,7,2,11,3,2,13,2,0,6,5,4,1,2,18,2,5
"COG4672",0,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,5,2,11,2,1,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,31,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,16,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,5,3,0,0,4,0,0,0,2,0,0,0,1,1,0
"COG4674",2,0,0,0,0,3,0,0,4,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,19,0,0,4
"COG4675",1,0,2,1,6,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,19,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4676",0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,2,0,1
"COG4677",95,31,56,91,54,49,69,65,105,47,65,92,91,116,39,47,18,92,65,23,20,18,45,75,41,75,7,121,86,25,106,45,47,124,71,55,58,89,64,54,54,155,83,79,21,47,70,79,70,60,95,49,44,72,169,73,127,103,86,97,46,122,105,25,34,113,41,76,94,65,21,92,109,4,61,81,42,43,90,47,1,17,49,26,57,86,115,100,93,33,80,88,76,93,102,89,39,50,43,70
"COG4678",7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,1,3,2,0,1,0,0,3,2,0,2,0,4,1,0,1,0,3,2,1,2,1,0,1,1,1,0,1,2,2,4,0,2,4,0,0,1,0,0,0,0,0,6,0,4,4,1,1,0,0,3,1,1,2,0,1,1,2,1,1,3,4,0,0,5,0,1,0,1,3,1,3,1,0,4,1,1,2,1,2,0,0,6,1,0,0,1,1,0,1,3,1,0,0,0,2,2,2
"COG4680",5,3,3,3,3,5,2,2,8,5,3,1,3,10,16,7,0,2,9,0,9,2,0,4,1,24,0,5,5,0,1,2,1,2,10,2,10,2,2,3,5,9,0,5,1,9,10,0,13,1,9,3,3,5,1,4,1,9,2,5,4,4,0,1,2,0,0,6,6,4,3,2,5,2,5,8,0,11,10,1,0,0,2,4,1,4,7,3,1,2,0,0,3,8,8,15,8,4,4,0
"COG4681",1,3,1,0,2,0,0,0,1,1,1,0,2,1,0,3,1,0,1,1,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,1,1,0,0,6,3,0,1,0,0,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,1,3,0,0,0,0,1,2,1,0,1,1,0,0,0,1,5,0,0
"COG4682",0,3,1,0,2,0,0,0,1,0,1,0,0,1,0,2,2,0,1,2,23,0,0,0,0,1,0,0,1,1,0,0,0,0,0,14,2,0,1,0,0,3,0,0,10,3,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,4,0,0,0,2,2,0,0,0,2,1,1,0,3,0,2,0,1,0,0,1,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",1,0,3,1,2,4,0,6,2,0,5,2,0,0,2,6,4,1,1,3,9,10,2,2,2,0,1,0,3,6,3,2,3,2,20,5,0,9,0,5,6,0,4,0,3,2,3,10,3,1,2,1,2,3,1,6,4,4,1,0,13,3,3,3,2,1,21,5,5,5,5,5,10,7,5,4,4,14,1,10,24,11,5,5,3,2,3,0,3,2,0,1,1,3,7,1,0,5,13,14
"COG4685",1,3,1,1,4,0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,23,3,1,0,0,0,0,1,0,0,0,0,0,0,1,16,3,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0
"COG4687",0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,4,0,1,1,0,2,2,1,0,0,4,3,0,3,29,10,3,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,1,2
"COG4688",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4690",22,52,53,42,45,30,66,40,36,47,64,35,29,43,54,77,9,59,55,28,7,26,44,46,47,34,64,40,37,102,58,50,59,43,26,16,43,30,37,63,53,65,66,46,35,46,53,51,52,40,46,42,47,48,80,42,71,29,41,84,62,50,41,48,35,53,54,31,45,62,36,56,40,133,39,43,12,132,51,36,68,149,53,36,27,40,34,51,62,42,46,52,41,51,61,57,50,52,39,25
"COG4692",73,12,33,38,20,19,34,47,41,18,29,45,41,18,8,16,3,25,36,26,1,5,35,20,32,81,1,51,42,14,32,18,32,34,18,9,29,22,60,25,31,95,46,23,4,16,9,17,40,43,30,18,10,31,3,23,61,35,34,47,3,107,51,19,7,2,11,78,14,13,3,41,93,6,31,25,20,35,53,3,5,2,24,25,18,34,38,43,42,7,52,18,20,41,169,42,19,60,6,13
"COG4693",0,0,2,2,4,0,0,4,0,0,2,1,0,1,0,3,2,1,2,1,0,2,0,1,0,1,0,0,2,0,0,0,2,0,0,2,2,0,1,1,2,1,3,0,0,5,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,3,3,1,0,3,0,4,0,0,0,2,0,1,2,10,0,0,0,1,2
"COG4694",0,1,5,1,1,2,5,8,74,1,11,13,1,4,7,11,3,3,0,0,0,2,5,13,3,5,3,5,1,0,0,2,12,0,6,7,10,6,1,3,0,1,3,2,1,8,9,0,6,2,1,0,2,8,0,0,0,7,0,0,0,0,22,1,0,6,0,0,3,8,20,17,6,0,0,28,2,8,1,4,8,6,2,2,18,2,19,6,0,2,1,2,15,1,1,3,15,4,0,10
"COG4695",38,3,11,4,1,22,1,4,5,8,16,7,10,6,13,13,25,6,7,13,21,24,9,17,18,33,21,1,3,5,11,15,7,37,22,8,13,9,2,16,9,4,11,2,57,1,10,9,3,4,17,9,19,11,0,5,2,4,5,1,9,9,15,6,0,8,10,9,8,6,4,4,2,8,10,8,4,13,9,6,3,4,7,8,8,12,12,3,3,13,13,4,4,13,6,0,0,1,10,11
"COG4696",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,1,0,2,0,0,1,0,3,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,16,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,17,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1,1,0,6,1,0,3,0,0,0,0,1,0,2,0,0,0,3,0,6,0,1,0,4,5,4,0,1,0,1,6,0,6,0,9,0,1,0,0,1,0,2,0,1,1,1,1,0,3,3,1,8,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,2,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,2,3,1,0,0,0,0,0,0
"COG4706",0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG4708",3,12,3,8,10,8,7,4,1,9,9,4,18,8,6,7,12,6,1,11,9,11,8,6,9,4,8,2,4,17,3,8,16,12,13,7,6,9,11,4,7,2,2,9,3,6,11,10,9,11,5,11,7,3,0,8,2,3,11,1,24,8,5,12,9,6,4,3,10,5,9,4,7,9,6,3,12,8,6,14,19,5,10,18,16,20,4,6,9,14,8,7,4,1,7,2,5,6,9,15
"COG4709",1,1,1,1,1,3,0,3,1,1,2,1,3,0,1,2,14,2,0,5,6,0,2,2,1,2,7,1,0,5,2,2,4,1,0,5,0,1,1,3,3,1,2,0,1,4,1,0,1,2,2,1,0,0,1,0,0,1,1,0,0,0,2,1,2,0,3,0,1,1,1,0,0,2,0,1,3,2,0,6,8,3,0,0,0,0,0,0,1,3,2,0,2,0,1,0,0,3,1,3
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,5,1,3,1,0,2,10,2,2,0,6,0,2,3,2,0,2,2,2,0,7,0,0,1,0,1,1,5,1,0,3,2,0,0,1,0,1,2,0,16,3,2,0,3,2,14,1,2,1,0,0,0,7,1,0,1,4,3,1,2,1,0,0,1,2,2,2,0,1,2,0,3,0,1,1,0,4,6,1,3,0,8,0,0,2,2,0,7,1,0,0,2,1,1,2
"COG4713",0,6,5,0,8,12,2,10,1,14,3,4,25,1,8,4,13,1,0,5,8,19,12,11,13,6,7,3,4,11,0,6,5,1,12,12,1,12,7,4,2,1,7,2,15,2,4,0,13,8,11,4,0,5,3,4,4,2,6,3,33,5,5,4,14,8,16,5,15,3,11,8,13,1,5,3,7,3,4,9,23,13,8,1,15,11,4,6,4,2,2,5,2,3,4,1,8,6,19,2
"COG4715",2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4716",7,25,23,22,42,36,22,19,13,55,19,6,25,22,31,17,28,27,6,56,10,15,26,37,28,9,31,3,7,63,14,36,52,27,17,32,14,29,9,10,21,3,12,21,30,15,37,29,39,28,17,34,42,21,2,21,13,11,27,6,57,16,22,55,56,23,56,7,32,11,32,35,42,94,36,2,26,62,24,43,50,78,11,27,71,38,10,14,18,45,28,8,25,11,24,7,16,26,40,50
"COG4717",3,10,7,1,16,18,3,20,10,26,20,3,15,6,12,8,4,12,5,31,10,19,29,13,15,6,10,4,10,28,2,7,13,18,46,21,5,15,11,3,5,2,12,4,4,12,23,13,13,5,14,13,45,9,2,6,4,8,10,3,26,3,3,27,37,9,29,4,8,2,11,14,25,24,7,4,7,44,9,14,17,45,11,14,10,5,5,4,6,2,7,4,10,3,16,3,13,12,19,34
"COG4718",0,0,3,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,13,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,1,0,13,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4720",4,8,8,4,16,11,2,10,1,12,9,7,10,1,7,13,20,6,2,11,7,10,14,12,10,5,15,8,2,34,2,8,12,18,12,14,6,18,8,5,7,1,5,3,5,8,11,8,14,6,9,10,11,2,4,19,4,4,4,5,50,4,9,10,6,12,21,5,6,3,11,17,16,18,10,6,14,15,7,30,50,29,5,18,14,11,2,2,4,21,11,3,6,0,13,5,2,4,17,11
"COG4721",0,0,1,0,0,0,0,0,0,1,1,5,0,2,0,4,7,0,2,0,0,0,0,5,0,2,27,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,2,0,8,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,15,0,0,0,0,6,0,46,0,0,1,7,1,2,2,16,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4722",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,2,0,2,6,0,1,0,2,1,0,2,0,0,0,0,0,2,2,0,7,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,48,0,1,0,1,2,2,0,0,0,3,0,0,9,0,0,1,3,0,0,0,3,3,1,2,1,4,0,0,6,0,2,0,0,0,0,0,0,8,2
"COG4723",0,2,3,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,13,6,0,0,0,2,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,39,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,1,0,0,0,0,16,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,1,0
"COG4724",2,2,8,4,2,1,9,4,1,1,6,0,7,3,194,6,15,87,9,1,0,11,7,7,7,0,4,1,6,0,11,106,9,16,7,3,6,7,0,12,4,1,20,1,3,2,27,2,39,14,0,4,1,32,306,9,8,4,1,21,3,5,16,20,45,2,0,0,69,2,4,10,23,55,0,0,4,3,6,3,4,18,177,6,15,17,0,0,2,13,3,10,1,2,10,3,22,0,0,29
"COG4725",2,4,5,5,8,16,13,8,1,8,7,3,9,3,19,9,3,10,4,51,8,13,7,6,15,4,11,2,4,4,3,4,8,6,11,6,7,13,11,275,4,0,14,6,14,3,5,8,8,12,2,15,27,5,1,3,2,3,0,1,2,3,7,17,10,7,5,0,3,3,2,8,9,7,4,3,8,1,6,5,4,2,6,5,16,3,4,3,2,18,16,6,4,2,3,0,4,6,14,20
"COG4728",4,9,19,7,7,11,5,6,7,9,7,5,5,1,13,5,10,3,1,8,3,7,4,9,16,1,13,1,4,4,16,17,7,7,16,4,2,15,14,5,5,5,6,7,2,1,13,7,11,4,6,7,3,2,3,3,22,5,2,8,3,26,3,8,12,9,9,0,3,14,3,5,9,0,7,5,8,13,16,10,7,5,6,9,8,10,3,1,21,1,6,3,8,5,28,9,6,8,6,23
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,4,8,8,5,8,5,8,1,7,3,5,5,9,5,6,10,6,0,5,5,7,12,7,8,4,8,1,1,6,4,15,8,4,22,10,5,13,8,4,8,2,0,2,2,4,7,11,7,5,6,5,12,8,6,8,5,5,4,1,3,2,5,3,5,1,10,5,10,14,6,10,4,4,3,9,6,7,6,16,13,12,6,10,7,6,4,6,8,11,9,8,8,2,4,3,5,3,17,14
"COG4733",0,1,14,5,16,1,0,0,0,0,7,2,0,4,0,2,7,0,10,6,111,21,0,0,12,2,5,1,3,1,2,3,0,0,2,25,6,0,3,1,2,4,5,3,215,11,1,3,0,1,7,0,1,7,7,2,6,1,3,3,3,2,0,1,0,47,25,7,0,1,3,1,0,11,2,17,4,0,2,0,1,3,4,1,0,14,15,2,0,11,1,1,3,15,0,0,0,2,1,0
"COG4734",4,6,9,9,32,13,9,5,13,8,12,20,4,4,11,4,13,0,9,3,4,11,7,3,11,7,9,7,9,3,3,9,6,5,14,11,6,4,11,15,7,6,7,11,11,17,4,6,7,16,22,7,3,2,5,14,2,7,11,2,7,9,17,10,11,7,7,5,9,6,4,3,6,1,9,17,1,4,9,0,4,7,2,12,4,5,10,27,2,4,17,3,16,7,2,7,2,8,20,2
"COG4735",0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,4,4,0,0,0,2,5,0,1,0,6,6,3,0,4,0,0,0,0,3,0,0,0,3,3,2,0,0,0,0,1,1,0,6,2,3,2,0,0,2,4,0,2,0,4,8,6,0,0
"COG4737",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4739",16,6,5,13,8,7,10,11,14,12,13,10,10,18,6,12,2,20,7,1,0,6,4,13,7,18,0,18,7,1,7,2,6,5,6,2,15,7,13,14,15,6,4,25,1,7,1,12,6,12,19,11,14,13,1,10,12,12,9,0,0,14,13,7,9,12,2,12,7,4,14,7,1,1,15,25,1,1,4,1,0,6,4,8,8,2,13,15,1,12,14,16,16,20,4,17,0,12,9,3
"COG4744",9,5,9,10,7,1,3,9,7,5,11,8,2,4,4,6,0,9,4,2,0,6,6,4,5,6,0,5,9,2,12,4,0,7,2,2,7,2,17,3,13,6,7,19,2,0,3,6,2,9,8,13,5,4,0,6,8,13,5,5,1,5,7,2,6,7,0,3,1,5,14,0,11,0,7,10,0,3,6,1,1,0,5,8,5,1,4,6,11,2,15,8,13,11,5,5,4,10,3,4
"COG4747",20,9,9,18,13,17,14,16,34,19,10,16,10,18,8,18,12,24,13,16,4,12,13,30,12,24,0,23,22,10,4,15,12,15,10,7,23,8,19,22,31,12,6,31,12,18,11,29,6,16,20,16,20,8,8,18,6,25,8,1,7,17,32,12,9,11,15,24,17,26,9,8,2,5,17,32,14,5,12,14,6,12,13,13,20,9,5,15,5,20,18,22,21,24,3,10,6,7,13,6
"COG4748",0,1,1,8,0,1,11,6,0,4,3,0,0,16,4,1,0,2,18,2,0,2,2,1,2,1,0,3,0,0,0,0,5,15,1,2,0,0,7,2,1,3,7,3,1,1,1,14,4,7,0,0,17,6,32,0,0,1,2,1,5,23,12,4,0,3,25,1,1,8,5,6,7,2,13,0,4,0,7,0,0,8,3,0,2,1,20,0,0,1,9,0,6,2,1,0,2,5,0,6
"COG4750",18,29,6,22,18,16,8,12,10,16,6,5,27,15,13,26,7,11,11,13,11,9,6,20,20,24,59,10,14,37,11,19,29,30,51,11,9,18,19,7,19,6,7,14,14,15,14,22,22,18,4,5,1,8,0,1,7,17,2,1,37,4,5,9,5,9,7,5,10,5,9,3,7,1,2,6,5,8,5,13,8,3,4,4,12,17,3,3,3,1,10,4,8,4,2,0,2,7,17,10
"COG4752",2,0,6,1,0,0,0,1,0,0,3,1,2,0,2,2,0,1,1,3,0,0,3,1,4,2,1,0,3,0,3,0,0,1,0,0,0,0,0,1,2,0,1,1,1,2,1,1,0,2,0,2,1,4,1,0,2,0,7,1,0,1,0,0,2,3,12,0,1,0,0,1,2,0,0,1,3,7,0,0,2,7,0,0,0,0,1,0,2,0,0,0,1,0,1,3,2,0,2,1
"COG4753",626,229,251,359,242,216,282,309,328,366,200,369,316,330,274,274,623,321,234,224,252,277,163,383,264,464,161,489,481,315,304,304,319,369,326,250,337,291,315,379,296,157,314,418,171,195,171,394,282,390,316,265,261,339,173,330,129,453,338,132,196,267,371,316,274,302,219,471,257,293,376,222,238,172,429,489,263,106,162,294,341,238,290,285,422,271,606,492,145,223,364,347,363,532,133,176,127,351,307,373
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
