"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG4856",14,12,38,12,12,14,22,4,19,24,19,14,20,14,3,15,6,18,22,34,5,71,7,24,30,28,22,3,38,10,5,9,10,24,19,15,31,14,50,20,25,22,25,40,45,21,6,15,32,23,15,18,5,34,39,24,46,9,31,37,11,33,43,9,28,16,28,27,8,32,13,6,23,5,32,16,24,36,39,17,3,20,21,21,17,15,2,18,7,3,19,32,33,25,25,6,9,28,20,23
"COG4857",1,2,5,0,3,2,3,13,0,2,0,1,4,2,0,2,2,1,1,2,2,1,3,0,1,1,3,0,0,0,4,2,14,0,1,1,0,0,0,0,0,1,7,0,1,0,0,3,0,0,2,2,0,1,0,1,3,0,1,9,0,1,1,0,1,0,0,1,4,3,2,2,1,2,1,2,1,5,0,1,1,2,5,1,1,0,1,5,0,1,1,1,1,2,1,4,2,2,0,4
"COG4858",0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,12,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,2,0,1,0,1,0,0,4,0,2,4,2,3,0,0,1,1,1,4,0,0,3,2,5,4,5,0,1,2,0,0,0,4,3,3,2,1,2,3,0,2,1,0,4,2,6,0,2,1,2,4,0,1,0,1,5,0,3,0,2,0,5,0,4,2,2,0,0,0,2,0,1,0,2,2,4,1,2,1,0,0,0,2,1,2,0,1,0,0,2,4,2,1,1,0,0,1,6,3
"COG4861",0,1,1,0,0,0,0,0,1,0,0,2,0,3,0,1,0,13,0,2,1,0,3,0,0,0,3,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,5,0,8,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,9,42,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4862",2,2,7,6,7,3,1,5,9,12,12,4,11,3,3,2,2,1,9,12,3,41,3,9,13,9,7,0,15,2,13,7,1,9,18,7,2,4,22,13,17,8,7,24,3,7,6,0,7,2,5,25,3,18,3,7,6,3,20,35,8,12,9,4,8,5,18,8,3,20,11,5,18,3,13,0,6,18,16,8,3,8,8,4,4,18,8,1,1,0,5,19,17,4,11,5,2,13,10,18
"COG4864",36,38,18,23,4,29,28,26,28,16,27,28,21,20,37,39,27,27,34,22,12,25,28,20,21,15,24,18,13,4,0,35,21,27,11,3,25,33,10,9,19,32,12,19,16,25,5,24,23,15,30,1,33,22,28,24,18,25,19,1,18,26,20,37,30,36,20,10,32,12,20,29,29,28,18,35,35,7,13,6,4,22,19,28,37,10,18,22,25,36,28,11,16,23,31,40,44,20,27,27
"COG4865",0,1,2,3,3,0,0,7,0,0,0,0,0,0,0,1,2,1,0,1,1,2,3,1,0,0,4,5,1,0,0,3,7,0,0,1,2,0,0,0,0,1,0,0,4,0,0,1,0,0,6,5,2,0,0,0,1,5,0,1,1,0,0,1,0,1,0,0,6,2,0,5,1,1,0,0,0,2,3,0,1,0,0,1,0,0,1,3,1,0,2,0,3,0,0,0,0,0,1,1
"COG4866",33,42,41,23,9,45,47,35,34,29,41,41,35,47,51,43,39,33,35,36,17,13,43,36,43,36,33,18,19,6,17,44,31,42,39,12,42,22,27,18,38,45,31,15,32,32,14,35,42,27,41,37,40,21,34,24,27,25,29,11,42,42,41,46,33,43,28,10,43,29,39,34,38,35,43,43,32,16,34,9,10,31,40,28,32,24,30,26,30,56,38,24,29,44,32,45,38,49,50,39
"COG4868",19,10,43,30,25,8,13,8,20,41,18,19,28,22,7,12,7,14,6,25,16,23,6,24,39,45,19,54,63,35,18,11,15,15,27,51,26,33,44,29,32,10,51,11,37,24,36,15,20,40,16,25,24,19,16,43,32,12,34,51,33,24,12,3,22,22,46,53,9,20,19,21,37,5,21,16,24,57,49,62,68,18,26,18,9,33,21,43,34,4,15,42,35,22,14,5,4,34,21,15
"COG4869",5,4,12,8,8,6,4,7,4,2,0,4,9,2,1,7,3,8,5,11,4,6,6,8,10,18,7,1,9,0,7,5,9,4,8,9,1,4,12,7,4,4,7,7,23,4,3,1,3,2,12,33,3,2,6,8,18,4,9,11,9,13,1,1,8,6,8,1,3,9,7,5,4,5,4,5,4,7,18,6,3,6,15,7,6,12,3,2,2,4,6,6,16,10,3,7,3,4,5,8
"COG4870",11,2,8,8,6,14,38,5,7,30,18,8,12,14,12,6,3,10,19,21,4,36,4,36,24,10,7,2,13,5,7,8,6,23,45,26,4,13,23,23,34,45,47,3,14,19,12,8,11,21,3,19,3,9,6,7,3,0,17,1,4,17,4,1,18,0,9,3,1,8,6,2,13,1,9,0,8,11,7,15,0,9,6,4,2,8,2,3,4,3,6,6,10,3,8,2,1,6,5,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4874",4,2,0,3,0,2,1,4,2,1,3,2,1,3,7,2,0,0,8,1,0,2,2,3,3,0,1,3,1,1,0,7,7,2,3,0,11,2,0,1,3,4,0,2,2,7,0,2,11,4,5,2,1,3,1,3,5,9,2,0,8,3,4,5,5,3,1,0,15,0,2,9,4,7,8,5,2,1,1,0,0,0,1,2,2,1,1,1,1,1,4,2,1,0,5,11,5,0,7,3
"COG4877",1,0,0,0,1,1,1,0,0,1,1,0,0,2,0,2,0,1,0,3,0,2,0,2,0,3,2,0,2,0,0,0,0,1,1,2,1,1,7,4,2,0,2,0,10,7,1,0,2,2,0,0,0,1,1,4,2,0,2,1,2,1,0,1,1,0,3,0,0,0,0,0,1,0,2,2,1,2,1,1,0,1,1,2,1,0,0,2,0,0,1,3,3,2,1,0,1,1,1,0
"COG4878",9,1,5,7,34,1,4,0,6,3,6,8,5,1,1,6,1,1,2,6,14,14,1,6,3,3,2,0,1,1,0,1,4,4,8,5,8,6,10,7,8,4,4,19,5,4,0,2,12,3,4,63,2,11,19,0,41,1,18,10,0,10,2,0,2,8,5,6,1,10,4,1,5,1,6,6,6,20,4,1,3,6,9,3,1,3,1,2,2,2,0,3,0,2,4,2,1,4,3,4
"COG4880",3,7,7,9,12,0,7,0,10,9,6,4,1,4,0,2,0,8,12,7,4,6,3,3,5,11,5,1,5,6,6,3,1,8,7,3,10,6,8,9,12,6,11,2,19,1,10,4,2,5,2,2,0,5,1,1,9,0,8,11,6,17,8,1,1,3,6,7,2,9,6,3,10,3,3,0,3,13,13,6,0,5,6,5,3,20,0,2,0,0,1,9,17,5,6,2,0,7,5,8
"COG4884",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,3,0,0,1,0,0,0,10,0,2,14,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,6,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4886",96,102,29,34,18,66,49,38,47,66,18,37,42,56,36,87,68,106,30,86,37,38,124,68,72,71,54,74,71,70,35,50,64,70,45,81,51,38,34,32,64,41,68,9,85,47,81,35,24,71,33,48,63,55,2,85,31,26,34,27,56,36,41,45,57,51,52,46,25,103,52,31,52,55,29,41,50,27,52,14,100,45,69,65,62,30,27,87,82,61,58,39,69,102,65,26,70,53,29,81
"COG4887",7,2,8,8,0,9,6,3,5,4,7,3,8,2,20,6,7,5,19,1,1,2,12,10,12,15,7,8,1,5,2,12,4,10,10,4,8,8,1,4,5,9,5,4,2,3,2,12,11,5,3,1,5,10,19,3,2,8,7,1,12,6,6,8,4,12,4,9,12,13,10,10,5,11,10,7,5,3,3,4,5,0,1,4,6,1,3,6,9,16,13,5,0,4,3,14,10,13,8,7
"COG4889",2,10,3,8,0,0,17,3,7,7,1,10,18,45,10,32,41,20,30,6,2,0,19,3,8,1,26,11,0,71,0,23,0,6,12,81,30,13,4,7,19,5,11,3,9,3,20,15,7,44,6,42,14,4,2,2,3,4,1,0,0,1,8,7,33,18,19,1,16,14,48,13,23,9,2,10,1,7,4,0,0,17,2,10,8,1,5,0,72,16,6,5,5,7,2,9,11,1,6,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",5,2,7,3,2,2,6,0,6,6,9,5,6,11,1,4,0,6,5,3,1,0,3,11,4,4,5,0,8,0,1,0,1,9,4,6,8,4,5,11,6,6,11,3,11,8,5,2,5,7,6,14,0,3,2,6,6,4,10,6,1,4,2,1,8,7,10,3,0,8,3,2,10,1,13,6,5,13,9,1,1,5,8,6,1,6,5,6,3,3,2,10,3,7,9,0,0,6,0,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,0,1,3,1,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4905",31,10,34,16,128,24,43,8,30,60,32,32,5,22,13,10,11,26,20,64,38,73,8,40,46,60,27,3,61,30,29,16,17,33,43,49,28,26,121,36,55,38,44,38,51,25,19,7,27,24,20,34,15,63,97,37,74,12,74,42,20,51,67,9,43,41,40,25,9,51,19,16,29,11,35,19,34,55,83,17,9,22,36,26,10,49,51,26,12,11,29,46,70,24,29,7,10,43,37,39
"COG4907",0,0,12,3,7,0,0,7,0,1,0,0,0,0,0,3,0,0,1,2,10,91,0,0,0,6,0,2,2,13,0,0,5,0,0,0,0,0,5,0,2,0,0,3,6,0,1,1,0,1,7,3,2,0,0,0,0,2,1,21,0,0,1,1,0,3,0,2,3,7,0,2,0,1,1,0,0,0,2,0,2,0,4,2,0,1,0,3,1,0,1,0,6,1,0,0,0,4,0,0
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,2,11,6,7,2,0,2,4,1,0,2,8,0,2,0,1,0,0,0,0,5,0,3,3,2,1,2,2,0,4,2,6,0,0,4,1,2,3,8,0,0,1,6,1,0,7,5,1,1,7,4,0,2,2,0,1,3,5,10,1,2,2,7,3,0,1,1,7,2,2,1,5,4,3,0,1,3,10,0,1,5,3,0,1,0,0,0,2,0,1,1,0,2,0,4,1,0,4,1
"COG4910",1,0,2,2,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,4,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,2,1,0,3,0,4,1,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,3,1,0,0,0
"COG4912",20,21,32,26,13,16,18,29,24,23,30,28,26,21,42,24,23,22,39,20,5,12,41,43,23,17,29,17,32,5,7,31,32,26,31,28,25,22,20,16,35,29,28,17,28,30,25,24,20,36,25,25,21,26,9,30,22,16,17,16,26,27,16,27,22,22,31,23,19,18,12,31,34,35,33,27,26,14,23,29,15,25,34,32,26,28,21,18,26,37,20,35,21,23,26,26,29,18,24,28
"COG4913",28,6,15,17,89,29,10,0,20,9,25,19,65,8,27,3,7,6,11,5,17,0,3,35,9,28,22,20,12,25,7,2,7,10,15,8,47,14,60,26,17,45,7,2,15,10,12,4,39,17,17,4,18,14,74,7,90,10,26,17,14,16,17,1,55,14,22,14,60,20,21,21,38,3,12,27,21,31,7,8,2,4,37,6,4,13,1,5,2,1,2,25,11,17,22,51,9,22,62,10
"COG4916",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,9,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4917",1,2,2,1,7,4,0,1,2,2,0,2,8,4,1,3,2,1,3,2,13,3,1,3,2,2,3,2,0,6,16,3,0,1,0,1,3,2,6,5,0,0,5,3,3,3,0,5,7,0,10,7,2,1,1,1,8,3,2,11,3,4,7,3,4,4,0,5,4,1,6,1,2,2,1,1,3,5,3,3,3,4,4,3,2,5,2,1,0,0,0,1,3,1,1,0,3,1,3,1
"COG4922",0,3,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4924",2,0,6,6,37,4,1,0,3,0,5,2,17,0,4,1,3,1,4,0,5,0,0,1,0,0,2,4,0,4,0,0,7,0,2,1,1,0,10,0,1,1,0,0,1,0,13,4,2,1,4,1,4,0,9,0,1,0,1,1,0,0,4,0,9,3,0,0,17,2,6,5,2,0,0,0,6,1,0,0,1,1,5,3,4,1,0,1,1,0,0,6,1,0,2,14,0,3,6,2
"COG4925",4,1,2,0,1,2,3,8,5,4,2,5,7,7,3,8,4,2,11,5,3,3,6,2,1,0,4,2,2,1,0,4,4,9,2,1,4,9,0,8,3,6,6,4,1,6,6,0,3,3,9,1,6,3,8,3,2,20,1,0,1,1,7,5,5,2,3,3,7,4,0,6,3,3,5,0,3,0,3,1,1,6,3,5,3,2,10,3,1,7,7,0,2,13,2,3,6,0,3,0
"COG4926",0,0,3,1,3,9,0,8,0,1,0,2,0,1,1,0,2,1,2,2,3,1,0,0,5,7,1,0,2,1,7,6,3,2,0,4,4,0,0,33,2,2,2,4,2,1,3,0,0,2,5,8,2,2,6,0,4,2,1,7,0,2,1,3,0,3,0,0,0,25,0,1,3,0,1,0,0,0,1,0,0,2,1,0,2,3,2,0,0,0,0,0,27,1,0,1,0,0,1,7
"COG4927",2,7,0,0,1,0,0,5,1,3,4,0,1,1,1,0,0,1,1,2,4,1,0,0,6,5,3,0,0,0,9,0,3,1,0,2,0,0,11,1,0,3,8,14,0,1,3,0,0,1,14,0,1,0,0,0,4,0,4,1,4,0,2,1,0,2,2,0,0,1,0,1,0,1,0,0,1,1,1,3,0,0,4,0,0,15,0,0,0,1,1,0,1,1,0,1,0,0,1,0
"COG4928",9,2,7,5,4,49,11,1,4,30,3,12,1,1,7,5,18,4,13,19,5,2,16,1,22,2,18,1,11,33,7,3,22,0,9,5,0,1,9,22,11,3,18,5,2,5,87,7,6,0,4,7,5,10,3,33,5,0,10,13,6,38,5,8,4,2,5,3,5,11,30,17,1,6,4,1,5,19,27,19,0,2,13,12,3,20,1,8,11,5,3,22,27,6,24,18,17,6,3,14
"COG4929",1,1,0,0,0,7,2,10,2,1,0,5,0,0,1,4,6,1,2,0,0,0,3,0,1,0,0,1,0,0,0,3,11,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,4,0,2,0,1,0,0,1,0,4,0,0,2,2,1,0,1,1,0,0,3,1,2,0,1,7,1,1,1,0,0,0,0,3,1,3,1,1,6,2,1,1,1,0,0,3,0,4,0,0,2,0
"COG4930",34,0,3,58,1,17,34,7,3,11,7,15,1,15,18,4,3,14,16,24,2,0,23,7,33,6,31,54,12,3,0,1,4,9,25,15,11,11,15,6,6,7,35,14,17,21,18,11,10,5,8,1,8,8,20,23,7,1,20,3,33,23,14,0,2,16,13,11,0,14,20,15,9,17,8,3,4,24,21,21,1,4,7,11,11,11,30,4,8,6,1,9,12,5,2,4,10,10,39,8
"COG4932",32,67,91,50,164,31,100,13,64,91,42,91,33,99,15,13,41,46,51,136,102,72,19,50,84,105,49,13,52,56,130,20,41,70,45,70,48,23,108,56,40,44,113,18,192,42,24,51,65,54,37,292,37,66,145,58,56,35,108,215,64,112,126,64,120,85,98,48,18,129,48,31,68,37,44,18,47,137,75,12,23,91,96,64,34,129,15,19,4,20,38,114,118,75,120,12,18,96,58,53
"COG4933",0,6,0,19,0,6,9,0,0,3,1,3,0,0,7,3,4,4,0,3,4,0,1,0,4,1,2,3,5,19,0,0,2,1,1,1,1,0,0,0,2,1,4,1,1,7,14,2,1,1,0,0,0,0,0,0,0,1,2,1,1,4,2,3,4,1,1,12,0,1,1,0,3,0,0,0,0,1,0,2,8,6,10,7,0,0,1,2,3,1,0,6,1,4,3,0,1,0,0,1
"COG4936",3,1,3,1,4,11,3,6,3,8,2,5,1,5,2,5,0,0,5,16,2,7,3,6,7,8,3,0,3,3,0,6,15,4,5,15,0,4,1,15,9,4,6,1,5,12,5,3,6,1,2,2,1,6,0,3,5,1,1,1,1,0,0,2,4,1,2,1,0,6,2,1,1,1,4,0,1,5,4,0,1,1,2,2,1,2,6,1,0,2,1,12,3,2,7,0,0,2,1,3
"COG4937",3,14,2,30,0,6,8,2,8,8,7,14,10,7,13,3,7,12,10,2,3,1,5,5,11,6,19,39,18,28,0,17,2,3,8,14,11,26,0,5,6,6,11,6,1,4,26,11,13,18,9,2,14,5,0,18,2,2,4,0,8,3,3,6,7,10,4,29,9,6,18,14,8,11,4,10,7,7,4,30,16,0,4,13,8,13,2,15,27,8,3,1,5,1,6,12,14,19,13,3
"COG4938",1,9,8,3,0,36,3,8,13,14,28,3,26,0,2,7,1,14,14,6,2,2,14,26,10,0,5,5,0,1,0,0,3,4,8,63,5,6,0,4,1,6,8,1,0,12,3,12,9,4,14,4,15,11,1,12,1,3,10,3,2,6,0,1,2,3,20,48,1,12,0,4,13,1,5,12,12,3,7,103,0,27,0,18,12,9,7,6,53,5,15,6,1,11,3,1,18,4,3,4
"COG4939",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4940",2,3,6,0,0,0,0,0,2,2,1,2,3,0,0,2,3,1,1,2,0,0,4,0,4,2,4,1,0,0,0,1,2,2,0,2,1,0,0,0,0,2,2,2,0,0,1,0,0,1,2,0,0,1,1,2,3,3,0,8,1,0,1,2,1,0,1,0,1,1,2,6,0,5,0,2,2,0,3,1,2,0,1,5,2,0,2,0,3,0,4,3,5,1,0,2,1,0,2,2
"COG4942",3,5,0,6,2,4,2,13,9,6,0,7,11,10,3,2,5,1,3,1,5,2,6,5,1,1,7,7,3,2,7,6,9,10,4,0,6,3,1,4,2,3,1,1,3,7,1,6,3,1,18,1,13,4,0,32,9,13,7,4,5,6,13,24,15,11,4,6,30,4,10,18,8,32,14,22,23,1,14,13,77,13,14,12,13,5,14,12,8,23,12,8,13,27,11,17,20,9,19,9
"COG4943",0,1,9,0,4,2,0,8,2,0,1,0,0,0,1,3,8,1,0,0,24,3,2,0,0,0,4,6,0,21,52,6,6,0,1,0,0,3,8,30,0,1,0,8,0,0,3,5,7,0,4,8,0,8,1,0,1,0,1,5,0,0,0,3,0,3,0,0,4,0,12,7,0,1,0,2,2,0,9,0,0,2,3,6,4,1,1,1,0,2,3,1,5,1,0,3,4,0,0,0
"COG4946",83,97,42,139,13,138,73,147,102,47,98,88,71,74,161,91,157,99,79,35,26,12,106,81,70,45,85,141,30,61,1,156,85,106,73,81,117,97,5,46,59,98,38,28,24,85,70,81,118,87,95,19,130,66,1,20,69,79,44,1,110,97,58,86,78,84,58,94,200,35,85,135,106,153,91,105,88,34,31,52,39,82,56,57,140,40,65,79,117,151,110,42,37,88,115,156,117,56,145,91
"COG4947",7,2,3,1,1,1,5,0,4,4,6,2,5,7,8,4,1,6,3,8,2,1,1,13,5,6,2,5,6,9,0,3,5,4,4,9,15,2,17,5,6,8,7,0,5,12,2,5,10,8,7,2,4,10,16,1,35,14,7,19,3,1,4,0,8,7,10,12,1,8,1,6,14,2,6,5,7,14,3,2,0,6,3,5,2,4,1,2,2,0,1,6,1,5,5,4,7,9,15,5
"COG4948",65,34,53,51,17,57,51,81,53,39,56,31,59,37,40,47,65,42,43,32,86,20,64,49,39,34,71,40,34,61,204,43,113,49,46,37,56,40,10,70,48,38,37,72,28,37,39,60,57,41,46,24,43,48,72,32,123,51,34,25,58,40,36,77,41,59,44,54,61,31,51,44,35,35,28,85,56,41,41,46,68,70,40,48,59,28,107,41,37,62,75,33,42,60,29,61,66,54,60,43
"COG4950",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4951",34,4,10,7,7,14,7,35,15,7,7,20,19,14,9,10,2,6,15,32,12,39,23,50,9,18,4,16,17,24,4,9,0,8,11,22,4,15,14,3,27,21,7,12,7,12,4,11,12,8,1,1,2,1,0,7,5,3,10,3,3,3,1,1,0,12,0,27,8,8,9,0,1,5,2,1,4,0,1,12,3,6,3,7,2,12,7,1,4,12,5,2,4,14,2,1,1,7,2,6
"COG4952",2,0,3,0,0,1,2,0,3,0,2,2,3,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,0,2,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,7,1,1,2,2,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,1,0,0,1,5,0,0,0
"COG4953",8,12,6,2,1,6,5,18,4,4,2,8,9,2,2,9,9,9,1,3,7,1,11,0,2,1,2,3,2,1,7,8,12,1,1,0,4,8,0,7,1,4,2,3,2,3,5,5,1,0,24,1,19,12,1,3,5,27,4,2,6,10,11,35,17,13,6,0,29,2,20,22,7,12,11,5,20,3,0,0,5,39,21,13,3,8,22,18,2,13,17,6,18,11,14,24,17,1,13,3
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,1,11,1,3,2,1,0,1,8,1,1,3,2,0,2,4,5,4,1,2,23,2,1,8,5,7,1,4,5,0,3,1,1,2,1,1,2,6,1,2,1,4,17,8,0,0,1,2,6,1,3,3,1,27,1,1,1,5,10,0,0,2,2,1,3,2,1,1,4,0,2,1,0,4,0,3,1,4,1,2,1,4,10,5,1,1,4,2,0,1,3,10,1,4,1,6,6,4,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4962",15,10,25,18,56,11,19,4,36,55,37,24,17,39,16,11,24,19,24,85,22,40,14,39,50,61,21,6,40,17,33,14,14,32,46,33,31,29,49,32,52,17,50,22,43,36,26,18,14,13,18,32,14,55,44,20,16,11,37,41,28,35,51,10,23,27,46,26,15,26,14,19,44,5,30,9,34,62,45,15,10,43,13,27,14,42,75,26,6,18,26,70,39,20,22,13,4,37,23,50
