"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG3744",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1
"COG3745",1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3746",14,20,12,13,17,21,0,11,24,5,23,20,16,24,21,38,7,10,1,7,13,21,15,6,19,5,23,19,11,0,20,12,16,3,6,14,17,5,14,0,15,11,5,11,6,13,10,15,2,14,11,38,31,21,21,2,13,19,26,43,16,5,35,2,4,12,30,0,7,15,11,6,4,21,1,0,3,11,18,6,6,14,17,8,7,32,4,24,11,20,47,0,16,15,29,37,2,5,16,30
"COG3747",0,0,3,0,2,1,1,1,2,3,5,2,0,1,3,0,0,0,0,3,0,1,2,2,4,0,8,0,0,0,0,6,0,1,14,1,0,2,0,1,2,0,0,2,4,1,0,4,2,3,4,0,0,3,0,0,2,3,1,1,0,10,1,4,1,1,0,1,3,1,6,1,6,0,0,1,1,2,0,1,0,1,2,0,2,0,0,1,0,1,4,1,2,3,2,1,0,0,7,1
"COG3753",0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,7,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3754",38,24,26,45,18,26,24,23,22,7,12,33,16,17,18,38,19,26,91,6,17,41,12,42,51,19,24,31,15,1,32,14,23,9,30,35,26,17,18,2,25,15,22,28,14,33,56,16,59,11,14,24,22,25,20,48,41,30,28,28,41,13,64,5,9,31,31,0,39,23,22,15,13,16,6,29,7,28,24,12,8,8,18,59,20,29,16,35,11,12,47,9,20,5,17,29,36,25,20,46
"COG3755",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,8,1,0,1,0,0,9,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,23,57,20,63,36,90,51,14,53,72,37,81,18,33,16,74,34,94,63,60,54,100,108,30,62,21,46,44,30,16,57,73,67,45,59,35,53,56,61,96,75,69,54,51,58,88,151,57,66,74,11,32,124,20,53,59,53,48,12,78,12,15,108,126,61,55,33,34,32,54,99,32,60,63,66,47,108,71,81,119,62,40,48,56,22,73,25,76,22,45,72,30,55,22,40,75,68,78,21
"COG3758",4,0,0,6,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,1,3,1,0,0,6,0,2,1,2,1,0,0,3,1,6,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,4,0,2,12,2,0,0,1,4,0,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,4,0,7,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG3760",7,3,4,6,22,17,9,6,7,10,20,14,13,6,10,2,12,12,15,9,13,11,8,19,12,14,7,8,15,16,12,18,10,15,5,10,7,14,5,21,23,7,16,15,10,16,1,21,19,19,8,9,2,17,11,17,16,19,12,7,2,4,4,16,19,16,11,2,6,9,11,16,14,19,22,23,8,25,11,11,8,9,11,7,8,6,8,0,20,3,18,21,5,19,10,14,16,17,11,12
"COG3762",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0
"COG3764",10,3,12,2,56,11,11,12,3,27,20,4,3,12,14,6,45,10,17,34,12,13,15,21,1,18,11,16,17,78,1,15,7,36,8,7,18,21,25,33,28,3,11,14,8,22,1,54,58,23,5,0,8,38,10,16,11,25,14,6,1,33,6,37,27,27,25,2,12,28,16,13,16,27,24,55,153,60,32,21,7,26,33,5,3,3,13,10,19,10,6,72,17,19,8,9,48,31,30,3
"COG3765",0,1,1,16,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,5,2,0,0,4,1,0,1,4,0,0,0,3,6,0,2,7,1,25,2,0,1,1,12,3,0,2,0,0,0,3,1,0,0,0,2,1,0,0,2,1,27,7,0,0,0,0,30,0,0,0,0,7,3,3,1,5,0,0,0,0,1,1,1,0,1,2,4,1,4,8,4,0,0,0,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,2,5,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,12,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,4,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3,0,2,0,1,3,0,1,4,0,5,1,0,0,0,6,0,1,0,0,0,1,5,1,0,0,0,5,0,0,0,0,0,9,2,0,0,0,0,12,0,0,0,0,2,1,2,0,2,0,2,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG3772",8,2,0,6,2,2,0,1,1,4,7,6,3,3,3,1,1,1,0,0,6,1,4,8,5,3,0,1,2,1,3,1,0,9,3,1,0,0,12,4,3,2,1,17,2,5,2,4,1,2,3,2,3,1,1,0,2,2,3,1,4,65,4,1,2,2,1,20,3,3,3,2,11,3,1,2,5,3,22,2,0,0,1,1,0,2,4,0,3,0,2,1,4,3,4,5,19,1,6,3
"COG3773",5,5,3,1,8,5,5,7,2,10,9,2,6,9,5,1,6,9,2,6,1,8,16,10,2,12,1,3,8,3,0,14,4,6,6,3,4,18,13,11,11,3,9,9,16,2,2,11,3,11,7,3,33,8,14,7,15,20,19,6,5,6,6,5,17,21,19,11,20,10,32,20,16,25,22,18,5,37,23,34,5,20,8,22,2,18,26,6,45,13,11,19,15,11,11,18,24,36,21,3
"COG3774",34,36,23,36,41,44,27,35,26,20,26,18,16,21,32,39,12,10,4,19,62,24,21,45,22,15,20,33,15,5,46,17,26,74,20,71,37,6,21,15,25,9,29,34,18,31,43,33,22,30,40,20,39,33,23,29,22,27,31,36,8,16,39,33,19,21,31,4,23,21,22,32,31,33,12,16,10,30,25,13,15,34,38,39,32,79,26,39,24,23,69,25,23,41,9,36,13,37,17,43
"COG3775",20,45,30,32,19,33,41,22,31,19,15,29,14,21,47,41,22,30,65,17,55,22,16,21,43,31,16,30,21,78,36,26,30,37,19,53,21,24,19,32,14,27,43,10,27,7,81,37,23,22,46,30,42,35,43,10,17,19,16,37,59,8,27,27,23,23,29,33,25,35,27,24,26,30,10,44,8,11,25,15,41,37,43,30,35,28,10,35,10,28,45,5,22,30,40,12,17,16,9,40
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3778",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,5,1,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,9,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3785",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",3,0,0,1,0,1,2,0,2,0,1,1,1,3,4,0,1,5,0,6,0,2,13,3,3,6,1,0,5,1,0,5,0,1,1,0,2,2,1,6,5,3,3,9,0,6,0,2,2,1,4,1,0,3,3,3,1,1,0,3,0,7,2,0,3,4,0,5,1,0,0,1,2,1,0,0,0,0,1,2,0,1,0,1,1,0,4,1,5,0,0,6,1,1,0,1,2,2,1,1
"COG3787",1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,4,0,1,2,0,1,2,1,0,0,9,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,7,1,0,1,0,0,4,0,1,0,1,2,0,3,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3788",0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,3,0,4,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,0,0,1,0,0,8,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,6,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,7,0,1,1,0,0,9,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,1,0,0,0,9,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,6,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,2,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2
"COG3804",3,0,1,1,12,1,3,2,2,2,4,3,2,3,9,1,4,5,0,2,1,4,4,7,4,0,3,2,0,3,0,2,5,6,5,0,0,7,5,4,7,0,5,4,1,0,2,12,3,3,0,0,2,2,4,1,3,1,2,1,0,7,4,2,2,1,1,10,2,3,2,1,1,6,3,2,15,6,6,16,1,1,0,1,1,1,4,0,2,2,1,2,2,1,7,1,12,7,2,3
"COG3808",50,67,47,44,30,63,19,44,89,63,40,80,50,57,61,50,41,59,10,35,34,53,22,22,51,31,59,80,44,7,61,33,61,14,58,75,35,21,32,41,26,36,38,12,44,32,2,34,7,49,24,54,42,55,57,30,53,44,42,65,26,33,32,19,40,43,53,13,46,75,54,40,29,45,4,10,20,35,78,37,23,68,49,58,76,45,62,80,63,85,42,17,64,61,53,70,31,29,30,54
"COG3811",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3815",0,0,1,0,1,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,1,8,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3817",2,0,2,2,0,3,1,0,2,0,3,5,0,3,5,1,1,1,2,2,1,0,1,0,6,1,1,1,1,2,0,0,4,18,1,5,6,5,2,5,0,2,0,12,0,1,2,1,1,3,2,0,1,0,4,0,0,1,7,3,2,2,1,0,3,1,0,0,2,2,1,0,1,1,2,3,1,0,2,3,1,0,1,1,0,0,2,1,0,1,0,4,0,2,0,3,0,3,1,1
"COG3819",1,0,1,4,1,0,1,1,2,1,4,1,0,2,4,0,0,1,0,2,0,0,2,0,3,1,0,0,2,1,1,1,2,6,1,2,2,3,3,8,1,2,0,12,1,1,3,0,4,0,1,0,0,0,1,0,0,2,1,2,1,1,0,1,1,1,2,2,0,0,2,0,1,4,2,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,6,2,2,2,2,0,0,1,2
"COG3822",1,3,6,5,3,3,2,3,5,3,3,8,3,6,1,5,1,5,1,0,1,2,1,3,3,1,6,2,3,0,2,2,0,2,10,0,4,4,2,2,3,0,5,0,3,11,0,3,0,1,2,8,1,0,3,1,6,1,5,2,3,2,2,1,3,2,3,0,3,2,4,6,5,7,0,3,4,10,5,2,1,9,5,5,9,1,2,3,0,6,3,1,4,2,2,1,15,0,5,3
"COG3823",1,2,4,0,2,0,1,1,0,0,1,0,1,2,0,0,0,2,0,2,1,4,0,0,0,0,9,8,4,0,0,8,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,8,0,2,0,4,4,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,5,0,0,2,1,3,1,1,1,5,1,0,1,0,0,1,3,1,0,1,0,1,2,0,0,2,0,3,0,2,4,0,0,3,2,0,2,0,1,1,0,0,0,0,1,1,2,1,0,0,0,3,0,3,1,0,1,1,0,0,0,0,0,7,5,0,4,1,1,1,1,5,1,0,0,0,2,1,0,0,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,5,1,2,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3829",10,11,34,51,27,22,22,30,31,63,27,44,19,49,53,26,18,14,13,19,43,20,29,8,142,15,48,23,27,123,67,34,15,24,34,18,33,21,32,18,10,21,13,63,26,28,2,30,108,8,9,35,15,23,55,6,48,41,24,70,33,22,66,52,62,19,22,155,24,26,25,19,27,45,5,18,14,6,24,29,5,42,23,35,29,46,7,23,12,14,33,25,12,21,43,18,25,29,18,12
"COG3830",44,40,36,25,31,31,13,26,36,25,36,13,26,29,21,31,26,36,11,18,39,29,24,24,15,30,31,27,27,14,45,22,26,14,47,23,23,18,16,17,21,20,30,21,29,31,13,39,21,26,18,43,38,40,52,21,33,32,31,25,24,10,37,17,26,38,40,3,33,46,37,27,22,26,23,13,13,30,35,30,19,36,37,28,31,22,28,41,18,39,37,13,28,29,26,38,15,16,36,40
"COG3831",4,3,2,9,4,3,1,3,9,5,2,4,2,7,6,8,0,0,1,8,12,5,8,0,35,2,3,11,5,0,6,0,4,2,5,1,6,2,9,0,2,7,0,1,16,6,3,3,0,1,1,5,2,0,4,1,5,3,3,10,2,35,11,0,1,9,1,29,1,6,0,3,3,11,7,0,7,2,5,2,1,0,5,2,0,7,0,5,0,13,17,0,3,0,1,2,0,0,1,9
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,10,9,6,5,14,5,13,3,7,13,6,16,8,14,7,15,10,15,40,6,16,16,13,5,22,3,5,39,20,3,16,17,29,6,11,18,48,26,42,39,15,4,31,25,7,2,7,38,27,15,3,22,15,4,9,6,11,20,4,2,18,5,14,4,19,3,29,14,6,13,28,16,19,31,37,46,23,16,3,8,5,9,13,3,15,20,3,18,16,9,25,17,33,6,14,13,28,23,5
"COG3835",1,1,1,7,3,0,3,6,0,5,5,6,8,5,8,4,2,0,2,16,6,1,7,0,20,3,8,0,6,4,3,4,1,3,3,0,7,2,17,28,3,11,3,17,6,6,2,4,19,0,2,4,1,7,4,2,8,4,8,4,1,11,7,13,8,6,0,32,5,0,9,9,5,6,32,8,6,8,9,6,1,3,6,4,0,18,6,2,1,5,3,20,5,6,3,3,15,3,5,0
"COG3836",4,2,3,5,7,1,3,2,2,1,1,8,0,4,1,3,0,1,0,6,6,2,0,4,11,1,10,4,9,1,10,1,11,0,2,0,5,1,14,0,2,3,0,11,1,5,1,0,6,3,3,3,0,1,3,3,4,2,8,5,0,8,2,3,14,0,2,15,4,1,7,4,4,6,2,3,1,1,1,7,0,4,6,2,0,11,5,1,1,3,4,12,2,7,1,3,3,3,3,1
"COG3837",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3839",33,17,43,42,24,27,17,34,30,37,62,30,43,37,48,13,51,40,34,67,30,35,58,38,39,51,17,29,67,40,29,36,42,103,29,23,45,49,74,74,74,34,20,84,71,45,16,48,64,64,38,22,29,23,35,41,54,41,46,30,17,53,30,49,55,49,25,108,56,28,37,53,31,40,56,75,78,93,24,27,20,47,27,39,15,33,54,28,29,11,39,108,34,36,51,26,100,50,73,16
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,1,0,7,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,8,1,2,2,0,0,8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3842",58,60,79,69,53,68,58,58,72,44,81,68,34,64,71,46,53,57,48,62,47,60,61,62,87,56,48,76,64,51,71,57,73,65,59,61,54,70,61,61,56,52,70,103,53,59,49,52,64,49,66,48,59,60,61,70,58,56,52,70,69,47,63,75,83,55,61,93,68,62,53,55,60,64,52,68,60,65,69,31,19,74,63,63,76,56,61,72,59,56,53,69,73,62,65,47,72,47,71,63
