"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG3491",0,0,10,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",5,0,9,1,1,0,0,0,1,7,0,0,17,0,1,3,3,1,6,6,0,0,5,0,0,6,1,1,7,5,4,6,1,2,7,7,6,11,0,3,27,0,2,1,0,2,5,1,10,2,1,1,6,5,4,4,4,2,0,7,0,7,22,1,4,12,3,4,0,1,3,5,8,1,0,7,3,3,6,1,2,3,2,15,2,1,5,0,7,6,1,3,2,0,7,3,6,0,10,1
"COG3494",1,2,5,2,1,0,1,1,0,1,3,6,4,0,2,3,2,1,4,3,3,2,1,5,3,0,2,0,5,0,3,0,1,0,2,4,0,1,2,1,0,0,0,0,1,4,2,3,8,2,4,3,3,2,2,6,6,2,3,1,3,2,1,2,1,3,0,0,1,2,1,0,0,3,0,1,1,2,6,0,1,0,1,29,3,6,7,2,8,0,1,2,2,2,2,4,3,5,1,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,4,1,8,3,9,11,3,26,2,1,2,3,5,6,11,1,3,4,5,2,15,0,37,3,5,3,13,12,7,9,8,9,5,7,21,1,15,5,14,0,2,10,1,2,3,8,7,6,19,7,21,13,11,10,11,1,11,0,5,13,4,0,7,6,5,18,1,5,6,4,1,20,12,21,7,3,9,4,5,1,4,2,0,0,7,6,34,6,6,6,11,4,33,12,10,6,3,5,2
"COG3498",2,1,0,1,4,3,1,2,3,0,0,0,9,1,0,4,1,1,2,2,0,5,0,15,0,5,0,3,4,1,0,1,1,1,0,2,3,3,2,6,0,1,0,1,2,2,0,5,2,0,1,9,1,3,1,0,0,3,0,1,5,4,0,0,3,1,6,1,4,2,0,0,2,0,9,7,3,1,0,0,2,3,0,0,0,1,3,16,4,4,2,8,4,0,4,2,2,2,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,17,1,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3500",1,1,3,1,2,9,8,4,7,0,1,0,5,3,5,7,2,6,13,1,6,11,0,50,2,6,2,9,11,5,12,1,4,4,5,16,4,8,8,18,0,1,5,0,2,5,1,5,3,18,4,17,8,10,6,8,2,3,1,5,10,0,1,2,3,2,32,4,3,5,2,1,22,12,11,8,0,6,11,6,2,4,1,0,0,6,8,21,8,4,3,8,4,20,10,5,8,4,3,5
"COG3501",7,7,26,68,7,21,11,12,20,24,2,7,37,4,5,24,18,11,18,9,63,12,0,51,11,28,2,31,55,24,15,61,12,7,67,21,10,33,31,73,33,22,16,7,72,6,1,6,29,16,26,12,25,8,42,12,8,42,21,20,2,48,6,7,36,26,81,36,26,3,1,55,4,11,21,28,3,78,23,10,3,2,7,1,5,31,20,0,4,14,1,12,9,0,14,5,15,1,18,2
"COG3503",7,3,2,0,8,3,1,1,5,2,2,0,1,2,4,0,2,1,1,5,3,6,3,1,2,2,4,6,7,1,2,0,0,0,3,0,5,6,2,1,11,10,2,7,4,6,4,8,7,2,0,5,1,8,6,9,2,5,1,0,0,3,2,2,4,0,1,1,15,6,1,3,3,3,6,3,2,4,4,11,0,1,5,0,0,9,2,6,1,2,1,0,0,8,0,2,8,5,3,3
"COG3504",1,2,0,0,1,0,2,0,1,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,6,0,0,0,1,0,3,0,3,0,0,0,5,0,1,0,1,2,0,0,0,0,0,5,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,15,0,0,4,0,7,1,4,1,0,2,2,0,4,2,0,0,2,0,3,0,0,7,0,1,1,0,8,1,0
"COG3505",267,125,72,290,307,245,256,200,212,191,173,63,242,222,209,223,213,224,110,181,291,258,140,122,229,194,192,259,263,243,115,158,180,197,244,185,202,235,172,232,272,323,167,272,255,155,233,162,185,187,340,311,213,285,275,241,137,221,198,233,131,269,140,354,236,185,159,275,312,311,210,206,243,177,389,171,166,284,293,261,257,187,134,77,107,278,186,304,96,253,139,149,81,383,88,244,232,332,239,193
"COG3506",10,6,8,6,4,9,5,5,5,10,45,0,9,4,11,3,14,11,10,8,6,4,12,2,13,7,5,4,3,7,18,0,7,10,9,17,21,3,6,19,2,2,4,9,2,16,6,3,4,10,13,0,14,2,13,4,18,5,4,8,10,7,2,21,5,1,8,6,4,1,1,16,7,12,3,3,6,6,3,4,1,7,5,10,2,2,11,3,4,1,1,4,2,1,15,11,9,11,5,8
"COG3507",137,381,84,409,126,218,200,199,195,208,308,82,295,192,262,266,224,205,372,183,334,300,168,99,289,241,113,256,109,312,308,25,297,320,265,356,202,348,365,310,260,251,289,65,335,271,247,260,225,187,296,67,412,109,282,201,219,199,272,238,230,206,145,327,247,304,253,259,135,178,143,143,222,342,227,117,262,153,239,182,341,274,215,179,69,385,239,161,176,287,166,182,442,95,329,237,145,128,265,374
"COG3509",11,0,2,1,8,1,5,1,0,0,41,0,4,3,3,0,3,2,0,5,0,2,2,3,1,1,2,0,2,0,0,0,0,0,0,0,0,3,8,1,1,1,7,0,3,3,10,0,0,1,0,1,0,1,0,3,0,2,2,0,11,0,6,0,2,4,0,0,7,1,7,10,1,0,8,8,3,1,1,3,16,1,2,0,0,5,2,0,12,0,17,16,0,5,0,10,1,3,1,0
"COG3512",3,0,5,2,3,8,0,8,9,1,3,14,4,6,8,8,9,9,0,6,8,1,7,1,16,1,6,6,10,5,15,0,4,3,2,0,7,4,4,6,5,8,0,5,4,3,5,1,0,6,3,2,5,3,4,2,9,9,0,11,0,7,4,1,14,2,1,9,5,5,17,5,7,6,15,4,4,13,5,10,4,8,3,7,4,4,2,1,3,8,9,0,1,3,1,3,5,9,1,4
"COG3513",31,19,36,10,40,59,5,64,43,28,20,113,47,36,31,23,47,63,35,30,34,41,62,19,83,16,69,56,63,24,66,0,49,12,66,16,31,22,19,33,21,29,13,67,9,25,24,19,31,30,26,27,53,52,28,25,41,4,8,82,19,66,38,3,48,19,20,57,41,54,102,19,74,45,60,33,15,36,47,30,73,71,40,16,70,1,27,22,15,58,71,9,18,30,28,26,55,28,19,17
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,9,1,1,1,0,3,0,3,18,0,9,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,4,6,5,4,3,1,1,2,0,1,0,1,3,2,0,0,0,0,0,0,1,5,0,1,0,21,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,5,3,0,2,2,0,0,0,0
"COG3516",0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,8,1,2,0,2,4,0,0,13,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,4,2,1,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,3,1,0,0,0,3,1,0,1,0,0,0,0,0
"COG3517",0,0,6,1,1,2,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,23,0,8,1,1,2,1,3,25,1,8,0,3,2,0,1,0,0,2,1,4,0,0,0,0,0,0,0,2,8,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,10,3,0,0,1,2,0,1,1,2,2,3,1,0,0,1,7,6,0,1,0,0,0,0,0
"COG3518",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3519",1,2,10,0,1,0,0,2,0,0,2,0,8,0,0,2,1,0,2,0,0,1,0,20,0,5,1,3,3,1,2,43,1,6,0,3,1,0,3,0,1,0,1,6,1,0,0,1,2,0,5,5,7,3,1,1,0,0,0,4,0,0,3,2,0,1,0,0,0,0,1,7,0,0,0,7,2,0,2,0,0,0,0,0,2,1,2,4,0,0,0,8,5,0,2,0,2,0,0,1
"COG3520",0,0,8,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,7,0,7,0,1,1,0,1,36,0,3,0,0,3,0,0,2,0,1,1,3,0,0,0,1,2,1,2,6,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3521",1,0,5,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,9,0,2,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG3522",0,0,8,1,0,0,0,0,0,0,2,0,16,1,0,0,3,0,1,0,0,0,0,18,0,1,0,3,4,0,1,10,0,3,0,1,1,0,2,1,0,0,2,6,0,0,0,0,0,1,4,1,2,2,0,1,0,1,0,2,0,1,3,1,1,1,1,0,0,0,3,0,0,0,0,5,3,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG3523",0,4,17,3,1,1,0,0,2,0,1,0,27,0,0,2,2,0,0,0,0,0,0,23,0,2,0,1,3,2,2,42,2,0,1,1,0,0,0,2,0,2,1,2,1,1,0,0,6,0,0,3,7,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,8,0,2,1,20,2,0,1,0,1,0,0,0,5,0,2,3,0,1,0,7,1,0,1,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,1,1,1,0,1,0,2
"COG3525",177,430,118,318,238,244,127,233,297,106,76,42,196,154,436,459,322,239,454,175,306,233,91,198,345,205,134,399,211,610,540,45,338,320,337,507,461,325,454,227,267,409,280,78,241,297,254,169,253,337,494,199,425,102,371,281,168,347,429,356,288,257,72,506,163,368,313,307,146,278,204,278,260,441,265,159,246,195,302,287,246,157,316,21,46,282,341,186,64,301,174,133,86,106,470,338,101,181,289,293
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,21,0,0,0,8,0,4,2,0,1,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3533",147,330,64,241,55,124,124,154,142,129,109,35,214,101,164,125,147,139,258,139,242,196,101,79,228,192,82,210,126,198,198,14,200,252,276,324,185,250,288,234,155,217,213,130,173,201,168,151,156,165,217,76,288,98,189,204,124,121,155,150,165,203,77,295,156,189,213,206,96,125,138,122,157,233,155,111,254,147,163,172,174,215,105,114,35,253,179,123,101,202,101,143,171,74,337,170,75,122,169,347
"COG3534",98,117,38,118,49,74,82,86,87,120,259,25,109,106,116,63,95,87,125,89,146,121,73,54,122,107,46,83,62,87,124,18,129,137,118,131,97,137,122,132,95,121,155,114,64,89,98,92,82,73,113,52,124,66,112,125,73,83,201,142,107,93,87,129,91,98,137,113,73,62,139,62,105,124,85,46,190,83,93,67,275,81,160,62,53,109,100,83,94,113,136,189,183,56,118,162,68,77,94,109
"COG3535",5,0,0,1,0,1,4,2,1,0,1,12,0,0,0,1,1,1,0,3,0,0,4,2,4,5,0,0,4,0,0,4,1,1,0,3,0,0,0,1,2,3,1,1,2,0,0,1,2,5,0,1,0,4,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,12,2,0,0,0,1,1,0
"COG3536",0,1,2,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,1
"COG3537",193,633,161,499,247,238,186,323,323,146,53,48,431,163,396,418,436,256,609,232,418,330,56,178,536,259,152,508,241,655,676,5,553,318,392,683,632,440,677,420,240,348,313,41,262,412,436,252,162,376,651,202,533,110,439,372,250,359,323,490,400,297,53,670,189,307,395,382,199,302,207,292,483,613,286,118,254,263,451,348,410,330,273,19,12,333,376,256,119,384,136,135,60,104,743,516,188,207,424,402
"COG3538",14,24,7,75,32,32,45,25,31,26,39,11,25,25,41,40,32,13,56,17,40,16,6,16,77,27,25,41,46,56,71,1,73,26,53,53,71,60,70,87,17,52,30,9,25,36,59,37,18,47,33,15,70,32,55,60,19,48,55,58,43,30,17,119,46,39,39,36,26,30,29,38,58,73,36,9,36,27,88,41,86,17,52,13,9,34,28,20,14,58,19,23,44,18,43,45,42,10,16,36
"COG3539",1,2,39,4,1,1,0,3,1,1,1,9,52,0,1,10,11,0,4,0,11,3,2,106,0,43,1,23,27,4,20,159,5,20,3,9,25,1,1,2,3,3,1,22,0,1,0,1,7,1,13,26,20,7,4,7,0,15,0,11,0,1,7,3,0,7,22,0,0,0,5,4,0,13,2,114,15,0,1,2,13,2,8,1,8,2,14,5,0,1,0,47,17,6,12,8,0,0,2,1
"COG3541",4,2,1,4,0,1,8,4,4,0,0,4,0,2,0,1,3,5,7,2,15,1,1,3,5,2,3,0,13,1,2,9,1,7,0,3,2,0,0,2,2,0,2,0,1,0,3,4,6,1,1,10,1,3,0,2,5,0,1,3,4,0,11,4,3,1,1,6,2,0,2,3,1,2,1,5,22,1,6,1,9,3,0,1,4,1,1,1,10,2,20,10,1,4,9,0,1,2,0,0
"COG3542",0,0,0,2,1,1,5,0,0,0,0,0,0,2,7,0,0,0,1,1,0,0,0,7,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,6,0,1,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,1,5,0,1,1,1,1,0,1
"COG3543",0,0,2,0,0,3,1,0,0,2,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,1,4,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,5,2,1,2,2,2,1,0,4,0,6,8,4,3,0,2,1,0,5,6,1,6,0,1,11,2,1,0,2,3,1,4,3,2,0,2,6,1,1,5,5,2,1,1,1,8,1,1,1,1,2,0,2,2,0,12,2
"COG3544",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,2,0,0,3,1,0,1,0,1,0,0,5,4,6,0,1,1,2,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,1,17,1,0,1,0,0,0,0,3,0,0,0,0,1,4,1,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG3546",11,3,23,14,11,12,15,9,18,20,5,9,10,16,5,3,5,18,0,10,2,16,18,6,21,11,29,6,13,1,10,13,14,14,7,1,12,6,8,17,10,20,9,32,12,16,20,12,20,7,7,22,6,28,14,13,8,6,1,24,3,10,27,5,13,7,11,16,25,21,4,10,10,9,12,8,4,30,17,10,1,13,13,4,12,2,7,6,5,6,18,3,8,20,4,9,24,12,4,7
"COG3547",202,43,128,84,164,153,203,100,144,98,151,100,123,199,104,198,141,102,167,100,143,128,224,123,114,111,138,115,118,75,87,163,253,223,60,97,53,139,123,81,142,139,288,306,211,93,95,201,127,176,214,169,80,168,133,113,145,173,318,108,110,80,193,91,152,52,172,116,119,94,177,94,90,93,110,85,95,130,116,126,631,109,387,80,145,88,113,165,77,151,108,130,94,153,44,131,79,210,76,120
"COG3548",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,16,0,0,0,15,0,0,0,2,0,1,0,0,1,0,0
"COG3549",2,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,1,0,0
"COG3550",51,48,25,53,83,85,69,112,69,35,76,89,81,80,124,129,60,68,67,67,108,87,44,40,83,57,52,79,82,41,59,11,114,52,135,20,50,101,168,69,40,53,74,77,34,69,96,45,26,82,75,48,142,41,72,72,25,58,143,48,87,114,30,162,67,67,61,61,38,152,91,30,46,59,86,44,71,54,72,65,148,35,81,12,16,39,55,11,53,118,100,128,17,38,39,70,58,109,36,159
"COG3552",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,2,0,1,1,0,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1,0,5,0,0,0,2,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,11,0,0,1,2,0,6,0,0,1,0,0,2,1,0,0
"COG3558",0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,28,1,14,2,5,6,11,14,10,1,11,8,15,22,21,12,4,23,9,19,7,0,6,22,5,12,14,19,22,27,0,18,13,17,12,8,17,28,15,4,18,13,0,14,11,17,6,6,16,20,8,22,2,21,7,6,20,3,19,10,11,1,17,17,27,11,16,7,14,0,5,8,18,19,6,7,12,12,15,0,7,4,13,8,21,18,17,7,13,2,1,6,3,16,15,7,8,14,21
"COG3561",1,2,3,2,3,2,3,0,4,0,0,3,1,4,0,3,2,25,0,4,5,5,1,22,1,3,4,6,26,0,4,2,2,2,2,0,4,4,3,7,29,5,0,1,0,5,0,0,0,4,1,5,0,1,1,2,2,3,0,3,7,1,0,1,0,0,7,2,2,8,26,3,3,3,7,15,0,5,6,0,2,3,1,4,25,2,0,1,6,8,6,2,3,6,2,4,6,0,0,0
"COG3562",0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,4,0,1,0,7,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,3,0,1,1,2,0,0,0
"COG3563",0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,1,1,3,0,1,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,6,0,0,4,0,0,0,2
"COG3566",1,0,31,9,2,0,2,1,2,0,1,0,0,4,1,2,0,1,0,6,0,3,0,46,1,1,5,1,5,4,0,0,1,0,1,4,0,1,0,1,1,3,1,0,2,0,0,4,0,0,0,1,0,1,0,6,1,0,0,1,19,0,0,1,0,53,7,0,0,0,0,0,1,1,1,0,4,0,2,0,2,3,0,0,3,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0
"COG3567",0,0,30,4,1,1,1,2,2,1,2,0,0,9,0,10,1,0,4,6,0,1,3,49,2,2,2,0,4,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,16,0,2,2,0,1,0,3,0,3,1,6,0,0,0,4,16,0,2,0,1,39,8,0,1,0,1,6,1,0,0,1,2,2,2,0,0,1,0,1,1,0,0,2,0,1,2,0,0,15,0,0,3,0,1,0
"COG3568",45,78,35,95,37,38,43,57,62,24,6,45,61,48,76,108,70,29,85,40,81,67,16,39,75,52,32,50,52,108,191,11,105,88,76,130,37,67,83,57,55,63,78,6,49,49,54,32,50,70,113,39,83,31,72,68,25,84,30,50,72,51,13,118,26,104,66,82,35,54,22,36,92,89,60,35,21,65,87,112,11,48,41,7,15,74,61,71,24,87,15,3,15,42,105,58,53,60,54,62
"COG3570",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,3,0,0,0,0,9,0,0,2,0,1,0,0,1,0,7,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0
"COG3572",5,0,5,0,3,1,0,3,2,2,2,2,1,0,2,2,5,1,0,2,1,0,1,11,3,3,5,0,1,0,1,0,0,6,1,0,5,0,0,3,1,4,1,4,4,0,3,1,1,1,0,0,0,2,1,0,6,0,0,3,2,0,24,0,2,2,4,0,4,1,0,0,1,5,0,0,0,2,0,1,0,0,0,31,33,4,0,0,7,1,3,2,39,3,0,4,1,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
