"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG4864",44,27,21,22,23,15,26,28,29,21,9,1,25,35,34,18,1,40,13,13,10,22,35,36,27,10,17,34,32,25,26,35,16,2,27,19,7,32,25,19,19,45,28,4,10,15,26,16,24,19,31,14,31,12,24,37,48,29,9,18,21,27,12,32,3,24,3,19,4,3,36,21,23,19,20,19,29,7,16,29,10,31,30,30,16,25,34,16,30,14,28,28,6,17,16,38,22,26,30,27
"COG4865",0,2,0,0,0,4,0,2,1,0,1,0,4,2,1,3,1,0,0,0,0,0,1,2,5,0,1,0,4,0,0,0,0,0,0,1,0,4,0,2,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,3,2,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,4,4,0,0,3,0,2,3,1,1,2,0,0,1,0,1,0,0,1,0,0,0
"COG4866",27,39,32,36,29,30,50,41,41,40,21,12,26,36,35,14,8,40,31,37,20,27,30,37,29,26,23,36,29,30,51,40,19,6,30,48,26,40,29,35,33,46,35,16,18,42,37,26,40,44,41,26,40,23,36,38,50,31,40,36,21,50,18,47,11,12,8,35,7,12,39,35,32,36,35,13,33,17,40,33,23,35,28,33,19,35,31,31,35,28,50,29,14,38,25,42,27,34,40,38
"COG4868",3,34,46,4,23,38,28,29,6,10,61,13,32,11,22,53,48,8,30,19,34,53,19,10,6,45,18,18,8,24,27,2,54,66,32,42,40,20,39,57,23,6,21,61,17,29,31,41,21,24,8,26,3,30,18,10,8,18,36,28,40,22,42,20,36,26,65,19,78,63,25,32,14,26,24,32,26,30,28,20,46,30,14,16,63,28,20,14,12,32,19,24,44,37,8,9,15,20,19,22
"COG4869",2,3,5,1,5,20,5,12,3,2,5,12,5,4,1,2,21,6,8,10,8,7,4,3,2,10,9,3,6,7,16,4,3,5,10,16,5,13,12,9,5,8,6,8,6,2,4,2,7,8,2,9,0,6,5,8,6,8,16,15,9,4,11,4,1,1,4,3,4,10,7,5,17,4,5,3,4,9,16,5,4,17,9,3,4,3,9,18,6,4,5,5,3,14,8,2,3,4,5,3
"COG4870",0,5,30,18,13,16,31,23,7,15,17,17,11,4,24,1,19,35,63,58,24,11,6,6,2,26,13,31,5,7,6,5,39,7,18,19,19,17,16,11,6,15,6,36,1,42,11,10,45,29,6,56,8,31,2,16,2,22,16,24,13,10,31,10,2,10,12,14,5,23,11,47,6,17,11,31,29,13,29,14,13,25,8,30,6,5,8,15,6,45,4,22,5,9,45,1,8,33,11,18
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,6,0,8,1,0,4,3,1,6,0,0,5,2,5,3,1,3,1,0,3,4,7,4,16,0,2,6,7,3,2,6,0,0,6,0,3,6,6,1,4,6,1,0,1,4,1,2,3,0,3,0,16,0,11,9,11,2,4,1,4,2,0,6,0,1,0,4,2,2,5,2,3,1,2,0,3,0,0,6,0,3,5,3,3,3,2,3,3,1,8,8,0,2,2,2,14,1,4,0
"COG4877",0,0,6,1,1,10,0,5,0,1,3,0,2,1,0,0,2,1,1,0,3,0,1,0,0,1,1,2,0,2,0,0,3,0,2,0,1,0,2,2,1,0,3,2,0,3,1,0,2,0,0,0,0,3,1,1,1,2,1,0,1,2,2,5,1,0,1,1,0,1,3,6,0,5,8,4,5,2,0,0,1,0,0,2,1,0,1,0,2,1,3,1,1,1,0,0,1,3,2,1
"COG4878",0,2,6,0,6,9,5,1,2,1,2,0,0,2,0,0,29,3,17,5,8,1,1,0,4,9,4,1,0,6,0,3,2,0,2,8,0,0,1,3,2,4,8,1,18,6,4,1,8,2,0,3,2,5,5,2,0,9,9,2,4,2,2,2,6,5,1,3,1,3,2,3,1,4,8,12,3,20,1,2,2,8,3,4,5,3,2,14,9,11,8,5,1,4,53,0,13,1,2,37
"COG4880",2,4,5,2,1,14,3,3,0,6,11,9,4,2,6,1,8,6,11,10,7,0,2,3,1,10,4,3,0,6,2,1,10,1,3,2,6,4,19,13,3,1,3,3,3,6,5,5,9,3,3,26,1,5,7,4,3,5,7,13,3,6,8,1,2,2,3,7,0,9,1,8,4,8,6,9,2,17,17,7,12,6,2,9,1,1,6,7,0,11,1,19,7,17,13,3,2,7,9,3
"COG4884",0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,6,0,3,1,2,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,6,0,0,1,0,1,4,1,1,0,0,0,0,2,0,0,0,0
"COG4886",59,74,39,64,45,80,32,80,60,34,66,49,43,51,61,77,18,48,45,99,33,69,21,94,17,35,39,69,47,35,23,49,73,169,69,26,44,46,58,88,37,75,56,24,9,56,68,83,79,60,18,5,15,22,17,18,9,18,13,8,21,15,12,5,17,4,17,30,33,27,37,22,5,25,16,13,24,15,18,10,9,31,26,14,32,27,25,20,29,18,10,18,27,23,0,18,3,18,13,1
"COG4887",5,9,3,4,4,5,14,13,4,18,7,0,11,14,9,10,3,6,5,11,5,1,15,10,10,5,2,5,9,2,9,18,2,0,11,3,4,5,12,3,3,24,14,2,1,19,6,7,4,7,14,7,15,7,12,16,16,6,12,6,2,11,5,7,2,6,5,6,6,4,4,8,9,5,7,3,3,2,2,6,6,2,4,6,5,14,3,16,3,5,11,9,1,9,9,9,11,14,6,14
"COG4889",12,6,2,0,13,5,1,1,42,43,3,0,9,11,2,16,0,7,3,12,22,0,2,22,7,16,0,35,16,7,6,17,10,1,11,2,92,0,5,4,1,0,17,0,5,7,28,2,5,7,10,0,9,8,33,8,5,0,1,4,42,5,18,6,68,134,0,9,0,93,6,47,11,0,1,0,1,3,5,12,0,1,0,21,10,7,27,1,43,5,9,19,20,0,0,14,3,11,37,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,13,1,6,8,12,8,1,3,7,1,4,7,6,0,9,7,12,7,8,6,1,5,3,10,5,3,0,7,14,1,8,3,10,2,6,3,5,15,9,1,3,3,8,7,4,3,3,6,3,17,0,9,4,4,1,2,3,4,8,2,8,1,2,2,6,4,0,6,4,4,2,7,10,2,4,1,6,2,1,7,1,6,1,3,6,5,1,10,1,2,5,15,10,1,5,1,3,4
"COG4895",1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4898",0,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4905",3,13,14,5,9,20,12,23,5,8,19,4,5,4,9,2,7,13,25,18,20,13,5,6,4,20,12,3,6,3,2,5,18,1,12,14,12,3,7,10,14,5,13,5,14,16,6,6,13,13,13,36,16,45,15,33,8,47,40,33,26,18,39,37,34,16,17,31,5,50,23,31,15,60,42,90,35,97,62,14,57,47,17,57,11,13,19,29,14,56,13,35,27,68,84,12,40,48,40,85
"COG4907",1,0,0,1,0,5,0,0,0,0,1,0,4,0,0,3,24,0,2,9,0,0,5,0,2,0,0,0,0,1,2,0,0,0,2,7,0,7,0,0,1,4,5,0,4,0,1,4,0,0,0,0,0,1,0,2,4,1,7,0,0,1,0,2,9,0,1,1,1,1,0,0,2,1,0,88,2,7,9,4,2,0,10,0,0,9,0,0,0,0,0,1,1,5,8,0,0,1,0,1
"COG4908",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",4,1,0,0,1,0,1,0,3,0,1,4,9,2,1,1,10,0,3,2,1,0,2,0,9,0,1,0,5,5,2,1,1,0,1,7,3,10,3,4,2,2,1,1,7,2,0,0,1,0,3,11,2,2,2,1,8,1,20,0,1,0,0,5,2,0,2,1,1,1,0,2,22,0,0,9,1,5,0,1,0,4,14,0,4,1,1,6,1,1,1,5,1,0,4,6,0,1,0,1
"COG4910",1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,2,6,0,2,0,0,1,1,0,1,0,1,0,5,0,0,1,0,0,1,2,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1
"COG4912",34,22,24,27,27,16,29,37,28,22,23,8,30,40,28,11,14,31,31,27,27,39,22,30,24,43,27,27,28,24,28,35,27,19,35,31,36,20,26,28,16,27,24,31,20,21,21,24,33,25,17,36,31,31,22,24,31,20,23,35,27,24,33,28,5,25,25,28,15,24,16,18,23,26,31,10,26,16,26,26,23,28,13,33,44,16,17,22,38,16,31,27,31,27,22,32,39,31,21,10
"COG4913",3,11,19,31,14,10,12,10,10,14,11,8,9,30,17,18,5,42,45,16,19,16,6,2,62,16,12,16,1,16,6,2,10,2,9,13,7,17,14,26,1,2,12,6,0,17,25,6,25,13,7,13,32,7,33,6,47,18,9,18,12,19,18,69,18,24,13,14,6,11,24,47,13,7,15,0,30,62,13,25,31,36,8,6,15,18,7,9,10,18,19,30,9,18,12,2,46,30,14,81
"COG4916",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4917",3,1,0,5,2,1,0,1,3,1,0,19,2,0,0,1,9,3,6,1,0,1,2,2,2,4,4,2,3,2,5,1,1,1,2,3,1,4,0,0,4,1,1,0,5,2,2,0,0,0,0,2,1,2,0,0,1,1,7,3,0,3,1,0,3,0,1,0,0,0,0,0,3,3,1,1,0,3,2,1,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,2
"COG4922",1,6,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,1,16,4,0,0,1,2,0,0,0,0,0,3,3,0,0,1,7,1,1,4,0,1,0,0,0
"COG4924",0,2,5,8,4,1,0,1,4,1,0,0,6,1,0,7,0,6,2,2,1,0,0,0,16,1,1,0,0,1,1,0,0,0,0,9,1,5,0,1,1,0,2,0,0,3,1,1,0,0,2,1,6,0,3,0,14,3,0,2,4,2,0,6,3,4,2,1,0,2,0,8,1,0,0,0,2,9,0,6,2,3,1,1,7,1,1,3,0,0,0,2,18,4,4,0,8,3,2,11
"COG4925",1,1,1,0,5,3,4,6,6,2,0,0,1,3,6,0,0,6,0,0,1,2,7,5,1,1,6,4,4,11,4,10,3,0,5,4,1,1,5,5,5,2,2,0,2,1,2,4,3,7,2,3,2,2,3,6,6,4,18,3,3,3,0,3,0,2,3,6,3,2,4,11,5,6,5,4,3,1,2,4,1,2,8,4,2,9,3,4,7,1,3,1,7,1,0,4,0,7,7,5
"COG4926",0,0,1,5,1,1,2,1,1,0,0,9,1,0,10,0,10,2,0,17,2,2,2,1,0,2,4,1,2,0,1,1,8,1,2,4,1,2,0,4,2,0,2,0,8,4,0,0,0,5,1,1,1,0,7,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,2,0,2,4,1,3,0,1,27,0,11,0,2,3,1,0,0,16,0,2,1,2,0,4,4,3,1,1,0,3
"COG4927",2,0,0,5,2,0,0,1,2,2,1,6,1,1,1,1,0,0,9,0,14,0,1,0,1,11,0,1,0,0,7,1,3,1,4,0,1,1,0,0,3,0,2,2,7,1,5,0,0,2,0,1,0,4,2,4,0,3,1,16,1,2,0,0,1,0,0,0,0,0,2,0,0,4,1,0,3,6,2,1,1,0,6,0,1,1,1,4,0,1,1,1,0,3,0,0,1,3,2,1
"COG4928",3,3,7,17,1,3,1,1,3,2,5,4,2,1,2,2,7,1,5,4,17,9,1,4,2,35,1,1,1,0,7,0,6,34,3,2,2,2,1,4,2,0,0,7,5,1,4,2,2,1,2,20,2,27,1,1,13,7,18,14,1,3,5,2,33,13,4,3,0,3,11,1,7,23,8,4,19,4,20,20,1,24,27,10,85,3,9,5,7,7,3,0,94,3,24,9,6,25,2,4
"COG4929",10,1,0,4,2,0,1,0,7,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,6,0,1,1,6,0,0,3,1,0,0,0,0,0,1,1,3,2,1,0,0,0,0,1,0,1,3,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,2,0,4,8,0,0,0,2,0,5,0,0,3,0,3,0,1,2,0,1,0
"COG4930",11,3,17,13,11,19,7,24,3,18,7,1,55,22,11,59,4,8,13,9,21,31,2,23,0,18,9,11,2,8,10,5,30,11,36,3,35,9,29,28,29,13,22,21,20,21,24,3,10,17,6,1,5,5,7,4,3,2,0,4,1,1,6,14,1,8,6,3,1,4,7,1,5,8,5,1,8,1,6,4,5,6,0,9,1,3,7,1,2,0,1,5,4,2,9,0,0,1,6,6
"COG4932",38,58,112,22,79,210,63,74,23,60,61,150,45,17,58,17,235,48,91,154,59,66,36,31,31,51,79,89,21,36,82,19,129,14,119,86,66,61,63,103,19,38,114,9,22,68,49,17,52,62,32,111,26,84,40,46,20,58,31,137,29,50,96,64,49,24,44,46,20,66,38,135,35,133,45,60,110,117,118,37,88,104,40,134,7,43,49,70,16,58,19,81,28,114,101,51,54,97,100,151
"COG4933",0,5,6,2,2,4,0,1,4,1,3,0,22,1,0,1,3,1,4,0,2,1,2,4,0,1,4,0,0,0,0,2,2,14,2,1,0,0,1,1,0,0,2,2,0,1,6,2,0,1,0,0,7,8,0,0,1,0,1,2,2,1,3,0,12,0,12,0,7,4,3,1,0,3,1,0,2,0,1,2,4,4,1,1,8,3,4,0,0,0,0,1,23,0,0,4,2,0,0,0
"COG4936",3,11,24,14,1,1,11,3,0,3,10,0,1,5,11,0,3,4,4,7,8,7,1,2,3,7,6,6,3,2,1,2,8,2,8,9,14,6,8,6,15,3,4,0,0,7,2,5,4,6,0,7,3,3,0,5,3,2,13,4,3,3,13,5,5,0,4,3,0,15,3,5,8,6,2,4,20,5,11,4,3,5,22,7,4,6,5,3,2,6,3,3,5,12,0,5,3,2,7,0
"COG4937",15,16,3,10,8,0,8,10,8,4,12,1,34,11,7,31,0,7,3,9,2,15,12,2,13,7,4,8,7,16,9,13,17,38,15,5,25,4,10,11,4,10,19,38,4,11,10,23,3,8,7,2,10,5,12,4,11,8,6,9,14,7,6,14,26,28,28,5,30,18,4,8,9,6,9,0,8,1,6,10,19,2,0,11,23,10,11,5,2,5,11,7,17,5,5,2,11,7,11,1
"COG4938",0,22,16,22,2,0,5,2,0,14,1,0,7,26,12,7,2,9,7,13,7,11,3,10,1,4,15,7,0,6,35,3,8,61,15,12,5,4,3,4,5,1,4,104,0,10,1,6,35,4,11,18,6,8,3,13,1,15,13,10,4,26,29,5,1,1,65,7,0,47,2,8,9,3,7,0,5,0,0,3,24,1,0,5,2,13,18,2,6,11,3,12,0,0,10,4,6,1,1,4
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4940",0,2,3,0,4,0,0,1,2,5,0,0,0,2,0,0,9,1,3,1,0,1,1,0,0,1,2,2,3,2,4,0,3,0,4,7,0,1,0,0,2,2,0,0,0,1,4,2,0,0,1,0,0,1,3,1,2,2,3,1,1,3,0,2,0,0,1,0,0,1,4,1,1,0,0,0,2,0,2,4,0,0,4,1,3,2,2,3,1,0,2,1,0,1,1,3,1,1,2,1
"COG4942",34,12,19,19,23,6,9,13,17,11,17,18,14,11,9,13,4,11,3,5,23,23,18,20,21,26,12,9,31,11,6,19,6,1,7,13,5,14,4,10,22,13,13,15,3,10,7,15,9,20,9,4,10,14,21,11,25,25,19,3,7,10,12,13,9,4,1,29,69,4,22,10,17,8,16,11,7,5,7,24,1,12,32,3,4,24,15,14,24,7,21,9,7,6,0,19,18,3,16,0
"COG4943",3,4,0,3,0,1,1,0,3,0,0,44,0,4,0,5,5,0,0,0,0,0,0,7,5,1,9,0,2,3,12,1,0,2,0,6,7,0,0,5,2,2,0,0,9,0,2,0,2,0,4,0,1,0,0,1,1,3,11,1,0,2,0,0,21,0,0,0,4,0,0,1,13,0,0,2,0,5,9,2,0,0,3,0,7,0,0,6,2,6,3,0,2,0,0,0,8,0,0,0
"COG4946",172,47,37,139,80,28,90,105,160,84,45,2,129,117,132,140,1,101,38,47,55,35,91,92,213,29,41,135,165,96,54,171,32,127,65,42,88,87,122,64,84,117,100,69,32,73,103,89,66,117,149,48,155,54,129,95,146,84,31,52,85,90,78,138,71,119,84,107,41,67,80,82,90,32,77,10,106,9,40,143,47,49,77,73,113,115,100,92,93,63,127,94,71,46,22,111,139,54,79,1
"COG4947",1,4,12,0,5,8,7,7,0,8,7,0,2,20,6,3,10,4,12,9,9,6,4,1,1,7,4,10,3,2,1,0,5,3,3,2,5,5,5,8,1,1,6,6,0,2,7,6,11,4,2,3,5,8,3,1,2,6,13,2,8,5,10,20,7,10,12,11,1,8,8,4,4,2,9,0,9,11,5,3,10,5,3,3,3,6,5,1,4,9,9,6,1,11,4,0,9,8,2,18
"COG4948",45,42,31,56,46,29,33,32,61,50,43,211,53,80,55,39,25,53,33,18,43,44,46,73,58,29,56,43,44,50,42,54,51,44,30,47,48,51,48,44,83,69,37,28,68,56,64,38,61,38,64,22,46,25,55,55,53,45,46,30,33,61,63,64,67,59,53,54,73,33,74,44,76,33,39,18,45,16,62,40,66,47,103,55,50,67,45,71,63,36,69,45,32,31,60,74,51,33,36,83
"COG4950",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,6,1,0,1,0,0,5,0,0,0,1,0,0,0,10,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4951",25,12,4,15,18,6,13,5,1,9,27,9,8,35,27,20,18,27,34,15,21,25,2,17,23,14,18,7,8,21,26,37,7,7,7,10,5,20,12,3,23,16,26,31,4,6,1,3,59,11,8,10,9,12,2,11,2,11,13,23,6,13,3,3,24,15,97,22,6,27,36,3,22,36,12,46,3,14,7,1,13,8,0,13,39,10,6,3,6,2,10,6,16,17,4,2,15,27,18,4
"COG4952",0,3,0,2,1,1,0,0,1,0,0,6,0,0,0,1,1,1,6,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,1,1,0,2,0,1,0,1,1,0
"COG4953",16,12,4,28,14,5,10,9,27,6,0,15,6,15,13,19,1,5,3,0,0,5,13,22,29,2,7,6,27,16,10,19,4,2,5,9,5,17,8,7,14,10,12,1,11,0,14,12,6,5,10,6,8,12,11,16,19,22,11,8,8,14,6,18,12,0,0,17,6,0,16,13,15,7,16,2,6,2,14,16,5,14,30,6,10,28,23,17,33,7,12,10,19,6,0,18,12,6,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4956",4,1,1,1,2,8,3,2,0,5,2,0,1,1,3,4,13,2,3,2,0,3,2,0,0,2,3,3,1,1,5,0,3,0,10,8,2,3,1,11,0,2,6,3,20,0,13,4,2,0,3,5,3,2,2,3,1,2,14,6,3,1,0,4,8,8,0,3,2,1,2,2,4,2,2,22,8,4,8,3,20,1,1,2,0,4,2,1,1,0,0,2,2,3,13,6,1,8,2,36
"COG4957",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG4962",8,31,60,21,25,43,29,32,17,22,43,39,27,6,27,2,30,19,57,39,59,29,17,14,14,37,37,29,14,29,33,10,46,11,60,22,51,29,35,32,56,27,32,12,16,42,25,24,49,30,8,89,17,41,28,36,3,30,42,49,27,25,53,22,15,27,20,30,10,41,11,12,13,78,34,42,23,61,37,25,27,41,14,14,5,11,13,30,11,58,11,42,21,68,78,7,18,48,35,41
"COG4963",0,1,0,0,2,0,1,2,1,0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,9,7,0,0,0,2,0,4,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,5,4,1,0,1,1,1,0
"COG4964",2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,1,2,0
"COG4965",1,6,16,2,9,13,15,5,3,5,2,9,6,4,8,0,19,3,19,4,10,6,3,0,3,6,5,5,4,6,2,7,5,1,13,3,8,4,11,5,1,3,4,4,15,9,2,5,6,3,6,12,2,10,6,7,2,11,16,10,1,3,13,5,3,1,5,5,2,6,2,7,3,6,8,13,12,30,10,6,4,14,3,2,0,4,1,12,3,6,0,11,7,9,8,1,5,5,7,5
"COG4967",0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0
"COG4969",1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,1,0,2,0,0,0,0,0,3,0,0,3,0,2,0,3,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,2,6,0,0,1,1,0,7,0,0,3,0,2,0,1,6,0,0,2,0,1,3,1,1,0,2,2,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0
"COG4972",0,6,22,5,4,15,2,13,2,5,20,3,1,2,9,2,5,5,7,7,13,24,1,2,0,10,16,7,5,6,9,1,12,2,20,1,4,2,1,8,19,4,5,1,2,9,6,8,10,5,4,8,4,10,1,3,2,12,14,11,9,5,19,2,1,0,6,5,5,11,3,23,0,21,11,10,19,7,5,3,6,4,3,7,3,5,5,5,3,18,4,5,2,28,10,2,2,8,16,0
