"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG3512",6,9,6,7,9,5,3,5,7,0,4,0,3,4,8,1,6,3,10,8,4,5,10,3,6,1,1,7,4,0,4,0,11,1,13,5,8,4,4,3,5,3,4,4,10,7,8,2,3,4,11,7,6,6,2,3,12,5,7,2,5,4,8,20,4,1,5,8,10,2,2,1,9,0,5,7,2,5,0,2,7,7,1,7,2,4,9,1,7,2,2,6,0,2,6,3,6,0,3,4
"COG3513",34,16,39,43,28,46,18,42,37,29,25,12,62,35,24,16,55,19,89,40,60,17,33,29,25,32,18,30,29,13,38,25,32,31,90,53,86,24,65,14,28,33,67,54,94,30,57,82,11,27,61,39,23,24,14,13,67,63,27,34,26,43,62,162,32,9,37,59,40,23,13,16,58,21,59,5,26,38,0,11,37,31,31,37,11,26,51,12,46,17,15,76,14,23,21,47,24,27,9,16
"COG3514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,1,4,3,0,4,0,0,0,0,1,1,6,1,0,4,1,0,0,2,0,7,0,7,0,0,0,0,0,2,0,4,0,0,4,0,1,0,0,0,0,4,0,3,0,1,0,0,0,0,1,7,0,0,0,0,3,2,2,0,2,0,0,1,1,17,3,1,5,3,0,0,25,1,2,0,0,48,1,1,5,0,2,0,11,0,4,0,0,10,0,2,3,4,1,0,5,0,0
"COG3516",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,6,0,0,0,0,11,0,0,7,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,3,0,0
"COG3517",0,0,0,4,0,0,4,0,0,0,0,4,1,4,0,0,6,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,7,0,0,0,1,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,13,1,0,2,0,0,1,4,0,2,0,0,2,0,0,0,0,0,1,1,0,2
"COG3518",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0
"COG3519",2,0,0,3,2,1,2,0,1,0,0,1,0,3,1,1,16,0,2,1,3,0,13,2,5,0,0,0,2,0,2,1,5,0,2,4,0,0,1,0,0,1,1,1,1,0,2,1,2,0,0,1,1,2,4,1,1,2,0,0,1,1,0,0,4,0,6,0,0,0,1,0,0,22,2,1,2,0,56,1,0,12,0,1,1,2,1,3,0,0,2,0,1,1,4,1,2,4,0,2
"COG3520",1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,4,0,4,0,3,0,7,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0,2,1,0,0,1,0,0,1,0,7,0,1,0,1,0,1,7,0,0,0,0,33,0,0,6,1,0,0,5,0,0,0,0,2,0,0,0,2,2,0,1,0,0
"COG3521",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,2,0,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,5,1,1,1,0,0,0,11,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,8,2,0,3,0,0,1,0,2,0,3,2,1,6,1,2,0,2,0,9,0,6,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,1,1,4,1,0,1,2,0,0,12,0,0,0,0,25,0,0,8,0,1,0,4,0,8,0,0,3,1,0,0,3,1,0,0,0,3
"COG3523",2,0,0,2,0,0,3,0,0,2,0,0,2,6,0,1,25,2,0,0,7,0,13,0,6,1,0,0,2,0,1,0,8,0,0,2,0,1,0,0,0,1,9,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,1,0,0,0,14,0,2,0,0,15,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3524",0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG3525",420,343,209,303,261,195,487,272,286,415,359,89,241,66,478,323,188,319,176,393,39,203,111,559,240,265,281,147,457,263,295,326,456,119,292,76,267,97,238,59,104,313,226,182,358,316,112,250,444,256,168,329,182,170,241,298,172,376,502,184,287,193,307,97,528,426,131,224,310,303,333,33,294,203,336,249,234,181,40,492,441,95,453,350,323,241,245,535,386,256,73,240,252,89,338,253,323,492,145,472
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,29,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,6,24,0,0,1,0,1,2,0,0,0,1,0,7,0,0,1,4,0,1,6,1,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3533",211,250,62,150,184,138,251,138,132,232,162,51,116,96,309,258,206,273,141,255,41,160,55,192,75,216,156,119,290,116,184,225,261,124,175,143,161,90,169,127,80,179,123,108,154,118,89,114,305,118,239,224,110,112,265,208,120,234,106,145,166,100,194,199,203,139,61,89,156,194,132,130,210,82,247,232,146,80,21,268,143,61,312,215,328,178,158,255,159,151,175,173,186,127,96,161,164,360,121,155
"COG3534",119,168,49,113,114,74,170,92,94,71,115,20,66,89,146,136,95,109,140,153,43,97,33,109,65,119,90,68,144,182,96,124,116,110,125,119,103,48,292,120,41,151,65,120,110,99,78,63,122,79,96,153,74,72,229,161,110,83,79,72,110,59,104,209,112,229,47,77,103,109,77,89,86,40,110,317,65,67,15,136,179,50,159,123,121,96,65,148,87,106,181,84,80,263,58,112,105,170,69,110
"COG3535",1,0,0,1,3,0,0,0,1,0,1,1,0,11,0,2,1,1,0,1,0,1,0,0,11,1,0,0,0,2,2,0,0,0,4,0,1,9,0,3,0,0,2,2,0,0,3,0,1,0,1,0,2,1,1,1,0,0,1,6,0,0,0,0,1,0,0,0,1,2,0,0,0,5,1,0,2,1,1,0,0,3,0,2,0,3,0,0,0,2,47,0,2,0,2,2,1,2,2,0
"COG3536",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,0,3,0,0,0
"COG3537",381,418,262,420,330,266,666,355,306,404,370,334,225,45,653,503,409,460,188,555,10,236,160,654,209,416,418,220,613,226,332,425,571,113,585,31,376,108,426,102,71,505,243,162,471,406,111,281,692,350,310,414,208,255,272,290,143,508,408,160,433,258,372,59,619,335,119,173,426,416,349,11,377,162,357,273,222,262,2,684,316,163,649,547,383,241,276,797,304,418,67,321,248,48,292,467,394,694,192,610
"COG3538",43,29,26,47,50,27,76,76,34,58,36,64,31,17,63,58,18,66,28,75,11,28,11,44,12,66,57,19,49,43,17,34,51,27,69,6,51,11,61,16,17,47,49,25,42,50,28,41,32,42,19,56,23,27,56,44,17,38,66,9,52,20,34,4,28,59,9,18,35,21,47,22,33,19,57,9,11,39,2,87,62,22,70,75,44,17,42,61,58,20,51,30,24,30,33,84,36,59,38,64
"COG3539",2,1,0,11,2,0,8,0,0,0,0,2,0,5,3,1,13,3,3,4,6,0,12,2,4,1,1,0,2,0,0,4,6,2,1,14,0,0,4,0,0,2,13,0,3,2,4,1,0,0,0,10,28,2,10,5,0,17,13,3,0,33,0,2,9,0,109,8,4,11,18,0,2,130,3,17,0,0,162,6,6,34,3,8,0,44,2,35,2,1,21,1,2,0,2,4,0,7,2,22
"COG3541",1,0,1,12,2,1,3,2,1,1,1,0,3,9,1,1,1,7,2,2,1,1,1,0,5,3,3,3,1,0,0,0,3,0,3,0,1,2,7,11,2,1,9,8,3,2,3,2,1,0,1,18,4,1,26,3,22,5,0,0,12,2,3,14,3,0,6,1,1,2,0,0,2,2,0,1,1,1,10,1,1,6,2,3,0,1,0,1,0,0,2,2,0,0,1,4,4,8,11,0
"COG3542",0,0,1,6,2,0,3,0,1,0,0,0,0,4,0,2,0,3,0,1,0,1,0,0,4,4,1,3,0,1,0,0,0,1,1,0,1,0,1,1,2,0,1,1,4,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,5,0,1,1,0,6,0,0,1,0,2,1,2,5,0
"COG3543",6,1,3,5,0,0,2,4,2,3,1,0,7,3,0,5,4,4,1,1,4,2,6,4,9,0,0,3,4,2,3,1,0,5,2,13,3,2,2,3,1,1,5,1,4,0,3,2,1,4,1,3,0,1,3,1,4,6,2,2,0,2,7,3,0,0,1,3,0,1,2,2,7,0,11,0,3,2,0,2,1,0,2,0,1,2,1,0,7,10,2,0,4,5,3,4,1,0,2,3
"COG3544",0,3,1,5,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,1,2,0,6,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,4,0,0,0,1,0,0,1,0,4,0,0,0,1,4,1,0,0,1,0,13,0,1,0,0,2,0,5,2,0,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0
"COG3545",0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",18,3,12,1,13,24,5,5,19,18,3,1,16,16,10,9,8,8,7,8,9,9,14,0,25,11,17,14,2,11,13,8,4,29,17,18,7,23,2,4,9,8,13,16,21,9,26,14,2,10,9,1,17,13,2,10,12,4,2,18,7,12,17,8,11,4,11,9,2,7,16,3,8,7,12,4,11,15,9,5,0,7,7,13,5,11,8,18,10,7,6,8,11,4,11,20,18,3,21,7
"COG3547",150,180,147,126,116,136,274,133,189,120,115,296,143,206,120,123,117,78,155,110,146,226,109,61,151,101,120,124,154,409,156,178,55,88,88,335,96,159,654,91,51,135,111,173,132,168,160,116,37,126,100,114,195,147,82,277,116,136,194,215,101,146,115,221,250,316,79,164,165,124,185,76,147,136,91,171,187,132,200,98,606,99,112,269,141,92,120,53,251,73,89,91,206,148,113,127,106,106,186,56
"COG3548",0,0,0,1,1,0,2,0,0,0,0,0,0,10,2,0,0,0,0,1,16,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,1,0,11,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",66,89,107,61,63,58,43,47,57,68,121,85,77,30,190,101,79,59,97,42,8,51,30,35,36,52,119,98,48,96,92,44,133,35,53,58,59,44,126,63,12,53,97,78,57,78,21,145,47,80,35,107,88,24,63,90,92,71,126,40,85,65,62,123,77,139,51,94,39,50,67,5,111,48,146,122,94,29,11,193,130,62,81,114,134,61,79,60,70,52,11,107,44,67,33,82,55,16,68,47
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3555",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,3,1,0,13,0,1,0,0,1,0,1,2,0,0,0,0,0,0,14,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",21,11,5,16,18,12,21,8,8,23,13,2,2,1,25,12,7,18,3,14,8,3,7,26,7,12,10,5,22,12,17,9,26,9,17,1,14,6,1,7,22,10,11,10,18,13,1,10,22,11,6,11,8,12,2,14,6,16,15,7,12,8,15,2,20,8,6,6,8,21,24,19,16,5,18,7,12,6,0,18,10,14,23,20,18,6,12,11,21,18,4,16,13,1,3,12,14,13,6,12
"COG3561",11,2,4,1,1,4,3,8,4,2,3,0,4,0,2,5,3,1,35,4,24,0,4,0,7,13,3,2,0,25,3,2,3,2,0,1,1,6,2,5,0,1,24,4,3,7,2,3,3,3,8,5,10,1,0,0,8,1,3,2,7,0,0,0,2,0,13,4,0,0,5,6,2,27,2,0,0,1,2,1,2,0,0,0,0,3,2,1,0,0,1,1,0,0,3,9,5,0,1,3
"COG3562",3,0,0,1,2,0,2,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,2,0,0,1,0,0
"COG3563",0,1,0,2,1,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,4,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,3,1,0,2,0,0,2,0,1,0,3,2,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0,0
"COG3566",2,5,5,4,1,0,1,0,0,0,0,2,1,0,0,0,0,8,1,0,2,5,23,3,1,1,1,4,1,0,2,5,0,1,0,0,5,7,1,0,0,0,1,4,1,5,1,0,0,0,3,0,0,0,4,3,0,0,1,1,23,0,0,0,0,0,2,0,0,0,0,0,0,50,0,3,0,0,0,0,1,1,1,0,0,3,3,0,21,1,0,1,1,0,3,2,0,1,3,0
"COG3567",1,3,4,2,6,0,0,4,0,0,0,0,1,0,0,0,0,3,0,1,4,1,18,2,2,1,1,1,3,2,3,17,0,4,0,0,1,12,4,0,0,0,6,10,3,0,4,0,0,0,2,0,4,0,3,1,0,0,8,1,12,2,0,0,0,0,2,0,2,2,0,0,4,46,0,1,0,5,0,2,0,0,0,0,0,3,0,0,11,1,0,0,12,2,5,1,0,3,4,0
"COG3568",67,64,50,79,79,49,104,77,57,105,59,42,39,20,83,73,55,91,18,87,19,33,30,116,28,55,75,31,83,48,68,67,107,22,63,7,69,33,2,25,8,70,64,48,60,72,48,69,81,93,39,77,45,58,23,94,16,91,120,52,80,29,63,18,93,34,36,34,57,70,69,10,78,41,73,27,63,42,7,116,49,28,109,92,58,44,94,106,66,68,3,65,35,9,43,88,60,136,38,47
"COG3570",0,0,2,1,1,13,0,0,0,2,0,2,0,0,1,0,11,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3572",4,0,4,3,0,2,1,3,3,0,1,1,2,11,0,0,0,2,1,3,37,0,0,1,0,3,5,2,1,0,1,2,0,2,2,3,1,2,0,6,28,5,1,1,1,0,2,1,0,4,0,0,2,1,0,1,1,0,4,3,2,0,0,0,0,1,2,0,3,1,3,24,0,3,0,0,0,4,0,0,0,12,1,0,0,1,1,0,1,0,55,2,2,1,0,0,0,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,2,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,14,10,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,3,2,1,15,1,4,0,0,0,1,0,0,0,12,0,0,0,2,0,0,1,0,13,0,3,0,0,0,0,0,0,1
"COG3579",54,74,50,44,43,96,72,69,43,70,59,78,58,64,71,44,36,55,43,54,41,55,14,67,21,37,51,14,68,39,27,33,87,22,34,15,49,18,59,99,72,46,36,32,50,48,29,40,84,41,25,43,39,50,53,49,42,64,61,25,66,26,42,38,46,48,9,27,67,61,60,47,64,20,59,76,29,34,0,49,64,137,72,43,43,24,48,55,56,38,122,56,68,32,43,69,43,65,23,52
"COG3580",60,49,54,53,64,97,23,47,61,21,50,19,103,99,28,70,37,50,57,44,61,65,71,25,82,78,73,75,26,64,69,61,22,150,60,67,48,75,29,111,147,42,60,71,60,29,96,86,23,62,77,53,55,74,127,59,101,35,22,78,41,101,91,74,31,57,71,71,59,61,66,149,46,28,53,85,82,98,29,20,35,60,39,44,60,72,53,51,71,86,111,72,66,165,74,60,74,33,80,61
"COG3581",38,51,47,46,64,94,23,48,62,30,45,22,66,90,24,40,32,52,52,31,52,72,78,23,97,62,58,64,23,70,65,31,33,119,55,71,54,68,35,93,144,40,54,72,57,25,96,96,42,67,66,24,59,58,93,58,76,32,18,54,49,100,68,83,24,39,45,78,50,48,69,159,44,33,46,92,84,73,30,19,21,38,33,62,66,76,56,43,57,57,111,64,63,139,79,46,61,26,87,36
"COG3583",9,4,5,2,1,9,1,4,4,1,1,0,2,4,1,3,1,1,1,2,2,4,4,2,8,3,4,2,0,2,0,5,0,2,1,10,2,9,2,7,7,1,4,3,1,0,8,7,2,7,11,13,9,23,1,3,22,8,5,20,7,10,15,8,4,19,11,4,13,5,5,28,6,7,12,3,12,25,0,1,2,17,8,1,11,4,6,0,6,16,5,13,15,14,7,10,9,0,7,11
"COG3584",7,10,12,19,5,16,5,20,9,9,6,2,9,18,6,13,8,6,8,10,16,12,20,5,23,11,6,19,6,5,9,18,4,21,9,23,13,35,7,8,24,14,19,19,11,4,24,20,6,26,13,15,12,26,4,5,10,13,13,25,10,14,19,7,10,19,11,3,14,9,11,39,12,10,24,7,27,35,8,27,3,16,8,2,10,10,13,4,7,21,13,11,6,13,9,13,15,1,13,2
"COG3585",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3586",0,2,5,14,5,0,2,1,0,3,0,0,0,5,9,4,4,1,2,3,0,2,2,1,13,2,4,0,3,3,4,11,7,1,5,14,1,0,0,0,19,4,14,2,23,1,8,6,3,14,1,2,8,0,1,3,0,0,6,5,2,3,2,0,16,12,3,0,7,6,5,18,0,30,3,2,2,3,1,20,4,5,0,9,6,4,0,18,7,13,4,21,1,0,2,2,3,13,1,15
"COG3587",17,73,12,27,16,30,17,51,13,62,39,84,15,19,15,18,28,36,37,22,4,60,34,62,20,9,15,33,64,51,6,79,29,38,32,11,26,22,64,72,22,25,56,27,32,10,18,73,11,29,41,24,13,10,63,41,80,76,39,23,27,10,78,91,69,132,20,22,20,19,21,39,26,10,101,6,11,26,0,39,25,20,26,24,22,28,15,23,33,74,4,21,35,27,36,19,69,23,25,14
"COG3588",0,0,0,1,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,9,1,2,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,5,0
"COG3589",2,6,1,8,6,0,0,0,1,2,1,0,0,13,0,6,2,2,0,6,1,0,2,1,1,1,3,0,1,1,0,3,5,2,0,3,2,4,0,43,17,2,4,1,3,5,2,1,4,5,0,3,3,0,3,0,1,1,1,3,2,1,7,1,0,7,10,1,4,6,2,18,0,3,0,6,6,1,4,1,1,51,0,0,4,1,0,2,0,2,18,1,4,4,0,1,2,1,1,0
"COG3590",66,104,60,57,59,25,57,52,36,63,89,152,43,63,45,38,47,51,71,44,104,55,16,72,27,43,59,46,62,122,41,21,62,20,57,8,58,23,159,128,73,61,33,75,36,46,26,35,48,40,40,60,59,26,111,80,60,67,64,32,55,30,28,110,47,99,14,36,62,52,36,31,45,22,34,141,37,30,10,32,73,101,53,37,36,20,37,54,54,38,98,28,36,150,50,50,46,43,28,52
"COG3591",6,0,3,1,5,0,0,1,5,4,1,2,1,9,0,1,6,0,2,0,1,2,5,0,5,2,1,7,0,0,1,8,3,2,4,0,3,3,2,2,0,1,2,4,4,0,4,2,2,4,5,0,4,8,1,2,1,6,0,4,1,5,0,9,0,3,10,7,1,0,0,3,3,9,0,0,1,1,13,1,1,0,1,2,1,3,4,2,4,8,1,5,2,3,4,4,2,0,1,2
"COG3592",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1,1,0,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG3593",0,3,8,9,6,7,0,4,2,0,4,18,12,6,12,14,5,3,8,0,14,5,10,2,6,3,4,5,4,3,2,5,5,12,5,7,1,3,0,14,7,3,15,4,9,4,8,3,0,9,10,8,29,13,50,32,67,10,6,29,3,22,22,106,14,3,22,23,10,11,13,6,15,75,9,21,19,23,94,23,13,24,2,42,10,13,14,79,8,35,13,19,5,4,7,11,7,31,18,37
