"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG3643",5,14,9,4,16,2,5,4,6,9,15,21,0,18,24,15,14,4,21,24,3,13,19,14,6,7,12,0,21,6,10,0,21,6,0,24,11,5,19,11,18,7,17,23,5,8,2,0,6,16,16,11,6,22,7,4,19,14,21,0,14,9,2,29,10,0,5,17,17,7,24,1,13,6,19,4,18,10,19,8,7,27,1,13,15,10,8,13,1,25,5,11,16,8,8,17,18,3,34,20
"COG3645",12,1,2,10,1,24,2,8,5,5,7,3,30,2,7,2,0,4,2,10,16,11,5,5,4,4,3,7,10,17,1,10,1,7,10,2,2,7,4,1,1,3,7,7,1,11,14,7,15,16,12,45,6,32,0,27,41,43,12,15,6,6,6,11,5,11,31,31,14,14,9,3,27,7,32,5,14,47,24,100,18,26,25,4,30,12,11,28,43,15,11,11,17,48,27,28,9,16,6,14
"COG3646",5,1,5,8,0,12,1,8,4,5,1,0,43,7,12,7,2,0,1,22,2,1,1,9,5,3,2,5,1,6,5,5,1,2,0,0,12,2,1,9,4,4,0,0,3,2,3,1,8,13,0,3,0,0,1,1,3,0,1,13,0,1,0,3,0,2,1,0,0,0,1,8,0,5,2,3,4,2,0,10,0,4,3,0,4,7,0,4,0,0,4,0,2,1,2,12,0,3,2,4
"COG3647",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",7,8,17,31,5,12,3,2,5,20,7,7,0,7,19,1,5,10,1,5,18,6,7,12,9,3,7,18,9,23,5,5,9,9,2,13,4,3,6,6,9,15,7,14,2,7,5,3,30,7,1,4,10,9,6,14,10,5,7,5,7,8,9,13,3,3,7,5,14,10,9,3,19,19,7,34,6,18,8,2,11,8,20,4,12,16,15,13,8,8,3,9,7,11,11,6,11,6,11,17
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,2,1,0,0,0,3,0,0,0
"COG3653",11,5,4,6,4,11,1,0,4,9,1,5,0,11,4,18,3,6,1,6,1,12,6,1,5,8,1,2,1,4,5,12,1,1,4,9,6,2,3,7,2,2,7,2,1,6,0,0,3,6,6,16,5,17,8,3,15,3,4,3,3,6,2,0,15,4,5,14,6,3,9,7,29,4,5,13,8,38,1,1,7,9,1,6,4,5,16,0,2,2,4,11,14,5,2,6,12,26,7,4
"COG3654",1,11,8,4,5,7,5,1,11,11,8,3,2,11,6,9,4,15,2,3,5,10,6,3,0,10,2,2,7,8,8,11,2,9,3,2,5,12,4,8,1,12,5,7,4,6,6,1,16,2,6,14,7,8,4,5,2,8,3,21,1,5,13,9,22,1,9,3,5,7,1,0,2,3,7,10,8,4,25,3,1,5,5,7,2,2,1,3,4,11,11,4,1,11,4,5,16,14,1,0
"COG3655",2,12,9,9,15,11,11,12,20,17,11,5,3,8,14,6,8,11,19,15,5,7,8,9,8,10,11,7,13,17,5,22,19,11,5,5,7,13,11,9,9,22,10,11,9,24,9,1,22,6,12,20,1,30,12,13,15,6,9,16,8,13,9,5,11,4,18,14,17,9,12,14,5,7,11,13,16,18,8,5,13,12,10,19,14,10,9,23,6,8,13,6,13,14,13,15,14,10,5,10
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",66,16,22,15,35,38,0,55,4,10,28,10,33,9,29,27,30,13,21,30,43,26,25,23,3,3,47,38,22,13,9,16,25,14,32,23,18,19,25,10,40,22,17,7,15,22,73,57,7,36,63,16,1,35,0,10,1,28,28,3,22,22,0,40,26,0,14,38,19,39,34,1,47,1,12,0,21,22,14,34,14,34,61,15,16,14,12,30,33,13,35,14,12,32,21,24,27,0,41,27
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3663",27,10,26,28,16,26,3,22,9,17,23,22,22,23,14,13,18,21,13,18,18,13,14,25,17,18,18,14,24,27,12,15,24,20,26,21,22,34,9,26,25,12,29,18,18,22,22,30,13,19,29,22,19,22,9,23,23,32,13,16,22,21,20,19,24,11,32,25,19,27,20,16,12,23,11,15,25,16,24,23,24,15,14,20,24,13,19,21,18,24,16,14,15,22,20,23,16,12,11,29
"COG3664",1,11,4,4,7,5,12,1,10,18,8,12,9,23,2,9,16,3,21,11,0,7,5,21,62,14,17,0,11,4,4,6,7,8,1,5,9,0,2,8,11,24,20,14,14,13,8,2,5,5,6,4,2,6,66,14,9,4,12,0,5,20,21,20,9,3,6,12,15,8,6,17,1,20,1,9,10,5,15,4,16,0,17,8,8,11,3,5,9,2,6,3,32,4,7,5,8,10,7,9
"COG3665",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,3,0,1,0,2,1,1,0,1,2,0,1,1,4,1,0,0,0,0,0,0,0
"COG3666",118,88,216,273,224,300,43,291,165,155,90,125,432,73,191,167,100,263,171,168,642,498,428,178,68,56,181,97,143,306,81,314,237,93,376,132,194,310,156,157,53,100,116,364,145,163,841,533,133,138,359,302,54,94,130,164,83,446,43,57,99,94,23,140,179,28,131,152,178,136,79,211,67,99,123,84,116,183,257,217,57,93,248,55,150,88,144,157,97,159,177,49,202,533,160,202,110,124,87,112
"COG3667",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3668",1,3,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,2,0,0,4,8,0,0,0,2,1,0,6,0,1,0,0,0,2,1,2,0,0,0,0,1,2,1,0,0,3,0,0,0,0,4,0,0,7,0,2,0,0,2,2,1,0,1,0,0,4,0,1
"COG3669",154,187,237,116,190,73,58,211,97,84,184,177,65,259,273,313,212,92,260,269,129,175,129,201,92,97,215,73,196,90,250,116,254,192,117,166,171,137,147,234,245,136,114,176,227,101,44,186,148,121,251,136,15,114,53,114,106,214,178,105,214,126,34,181,213,20,115,190,162,211,193,84,191,79,173,77,214,68,253,175,186,221,104,220,157,105,178,199,77,247,238,151,145,202,79,246,159,113,255,162
"COG3671",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,0,0,0,0,0,15,0,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,2,0,5,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,2,0,2,7,0,0,0,9,0,0,0,0,0,0,0,6,0,32,0,0,4,0,0,0,0,1,0,0,4,1,3,0,0,7,0,6,0,0,0,0,1,0,5,0,0,4,0,0,0,2,0,0
"COG3676",2,9,10,5,5,7,4,14,6,3,12,14,0,11,3,1,13,0,33,9,4,17,13,8,1,11,5,0,27,3,41,0,3,5,2,7,5,2,8,17,3,8,3,10,16,4,0,2,3,14,7,27,0,11,0,2,6,5,9,8,10,6,0,28,4,0,6,7,4,7,15,0,24,4,36,0,12,0,17,9,0,15,1,29,12,18,16,1,1,10,7,2,8,12,5,24,16,0,7,17
"COG3677",2,3,5,1,0,3,3,4,2,1,4,1,1,3,7,1,0,2,3,6,2,2,1,0,3,14,5,4,0,2,3,4,0,2,0,1,5,5,2,3,5,2,3,7,5,2,1,1,1,4,277,6,45,2,0,9,10,5,13,53,8,35,6,23,4,6,4,2,9,30,1,0,1,16,3,12,31,6,32,1,21,39,11,19,1,4,1,3,3,20,9,11,21,10,1,7,5,25,3,26
"COG3678",1,2,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,14,4,6,1,0,5,0,0,0,2,0,2,1,0,2,1,0,0,0,6,0,0,0,1,0,1,0,9,0,7,0,4,1,3,8,0,9,0,0,12,0,0,1,7,0,0,0,1,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,1,2,0,4,1,14,0,0
"COG3679",0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,7,0,0,0,0,2,1,0,1,0,3,1,0,3,0,0,0,1,0,2,0,6,0,0,0,0,1,3,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,1,34,0,0,1,0,44,0,0,0,0,0,4,9,0,1,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,3,0,6
"COG3681",69,33,51,40,32,42,16,63,25,19,58,42,51,51,71,69,52,55,67,62,66,56,45,43,27,40,40,53,40,37,53,45,60,53,43,46,53,43,74,59,42,29,49,44,47,33,51,69,44,61,56,40,50,37,52,49,43,57,56,29,47,36,26,49,61,60,43,52,46,43,44,45,41,34,40,57,38,33,63,58,50,55,58,62,54,55,70,41,43,38,61,34,43,54,29,72,46,54,45,35
"COG3682",1,21,12,17,16,19,8,7,26,30,26,8,9,10,22,7,18,5,15,4,6,12,12,18,15,23,11,1,7,16,13,30,10,12,7,9,9,11,12,13,12,31,12,10,9,23,7,2,23,8,13,5,15,25,34,31,14,15,19,11,8,11,16,7,4,6,17,6,6,15,20,9,9,29,18,29,23,36,14,9,30,4,15,6,9,17,8,19,6,18,10,19,16,7,35,10,17,13,3,10
"COG3683",0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG3684",0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,1,14,0,3,2,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,14,0,1,0,1,0,1,9,0,5,24,2,0,0,0,0,0,0,0,0,0,12,0,1,2,1,1,0,0,2,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,2,0
"COG3685",1,2,0,0,0,0,3,0,0,2,0,0,0,2,1,2,0,0,1,0,4,0,0,0,0,14,6,5,3,0,3,1,1,1,0,1,0,0,0,2,0,1,1,0,3,0,0,2,2,1,0,0,15,1,3,0,2,0,1,18,1,3,0,2,16,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,2,0,0,1,0,9,1,0
"COG3688",2,24,15,20,39,45,15,13,44,24,43,43,23,10,4,9,42,40,5,8,20,21,26,46,52,54,23,15,5,39,2,60,11,35,13,20,27,23,46,15,34,27,16,20,33,19,32,7,13,30,7,24,14,26,26,24,12,17,10,5,33,29,45,14,9,23,38,18,16,29,13,24,15,24,22,77,15,66,13,13,24,9,34,36,20,50,59,25,15,27,12,60,26,4,42,20,30,26,12,21
"COG3689",2,6,6,2,14,4,10,2,12,9,3,0,1,3,4,2,2,3,5,2,2,3,2,7,4,11,7,1,0,3,2,16,2,6,5,3,5,9,1,5,5,2,4,5,6,10,2,3,1,6,2,0,6,3,6,4,2,0,2,2,0,1,5,0,3,0,3,0,0,3,2,2,2,9,2,2,3,2,2,1,2,1,2,2,0,0,5,2,2,2,0,1,1,0,5,1,1,1,1,2
"COG3691",0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,7,2,9,3,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,19,0,2,0,1,0,1,3,0,1,3,0,5,0,0,1,2,0,0,0,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,6,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",18,16,25,13,23,24,0,28,20,12,24,9,34,8,19,10,23,23,17,20,30,25,37,26,57,5,32,32,19,12,6,19,18,32,32,28,17,16,13,29,22,26,23,19,8,20,45,29,11,29,17,14,4,52,1,9,16,31,15,0,16,25,1,26,27,3,25,22,22,36,15,2,21,4,12,8,37,26,8,25,9,20,58,29,14,11,2,32,44,18,32,18,23,27,22,16,13,3,27,41
"COG3694",0,2,0,0,2,6,2,0,4,5,1,0,0,0,1,2,19,3,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,4,2,0,0,2,1,0,0,0,1,1,0,4,0,0,0,1,0,4,1,4,15,3,0,0,0,1,0,2,3,0,1,2,2,3,0,0,0,0,5,3,2,2,6,1,0,0,3,1,2,0,1,1,0,1,5,2,1,0,0,0,2,1,2,2,0,2
"COG3695",7,7,3,4,7,5,10,3,9,9,14,8,3,16,21,9,11,4,22,14,3,12,12,6,9,8,5,7,10,7,8,2,10,6,2,10,15,4,11,16,6,7,13,20,9,5,2,0,12,12,13,10,1,10,1,11,11,6,11,16,12,6,3,13,11,7,2,12,10,16,9,8,7,3,11,5,18,13,9,6,9,15,0,14,17,13,4,22,1,13,10,11,16,11,9,10,11,6,11,12
"COG3696",122,72,128,84,74,52,19,97,63,48,93,84,21,163,170,186,88,86,144,234,48,116,116,104,22,46,127,71,175,63,215,26,111,57,52,164,116,70,128,160,166,40,99,115,91,57,72,77,69,69,171,83,17,70,6,46,71,101,134,76,104,46,10,198,117,2,68,158,82,117,102,8,135,39,128,7,168,33,96,105,209,225,54,95,101,69,76,115,76,101,82,65,99,114,57,117,64,33,159,104
"COG3697",2,4,1,2,1,1,2,4,2,5,1,4,2,5,2,2,4,0,2,3,2,6,0,0,9,6,1,8,1,2,4,2,1,2,4,4,0,1,7,3,5,4,6,2,6,3,3,0,1,1,2,1,8,4,3,3,3,3,2,6,8,1,10,5,5,8,0,3,9,4,2,12,4,1,6,14,1,3,7,3,4,3,2,1,2,2,10,5,4,3,3,3,8,0,2,7,4,9,0,1
"COG3698",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,9,1,7,3,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,18,0,0,0,2,0,0,6,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,3,4,0,0,0,0,0,2,0,0
"COG3700",0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,12,9,5,0,0,5,0,0,0,0,1,1,0,1,1,0,0,1,0,7,0,0,1,3,0,1,0,13,0,6,0,3,0,3,12,0,3,0,2,3,0,0,2,3,0,0,0,2,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,14,1,0
"COG3701",2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0,2,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,0,0,9,0,1,2,0,0,6,0,0,1,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2
"COG3703",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,2,6,1,0,0,2,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3705",2,17,7,12,21,18,9,8,21,17,16,17,8,7,5,3,35,23,14,8,5,15,14,20,30,14,14,16,8,22,2,29,10,25,9,20,15,17,17,9,15,16,12,8,6,19,14,5,2,7,5,20,6,32,35,24,13,5,13,5,15,15,49,9,8,24,23,10,37,15,13,25,9,22,10,23,8,15,11,8,18,13,17,22,27,17,16,33,13,23,8,32,15,5,28,6,19,15,9,16
"COG3706",354,277,280,330,332,194,27,126,162,121,309,369,343,512,275,502,295,166,475,376,411,325,386,383,139,159,342,175,553,207,476,164,509,218,251,442,267,154,194,251,627,236,298,311,250,207,344,344,227,325,566,192,23,321,29,234,194,343,455,96,354,301,49,427,393,32,220,308,241,385,409,55,570,79,319,48,249,138,334,521,309,474,263,458,235,188,242,249,389,397,380,176,504,232,177,283,266,131,574,411
"COG3707",0,4,4,3,3,4,22,5,12,5,4,6,3,2,4,3,8,14,0,2,3,4,8,4,5,1,1,12,4,9,5,9,4,2,6,2,5,2,14,1,6,2,8,5,4,6,6,1,8,6,3,8,6,7,0,4,8,3,2,7,5,5,1,7,2,21,7,9,3,7,5,32,10,11,7,9,2,12,5,4,7,1,0,5,10,16,11,3,4,8,7,7,5,2,2,6,3,6,4,10
"COG3708",1,8,3,10,5,6,4,1,7,10,4,6,2,4,1,6,19,2,0,3,4,3,7,8,6,4,1,1,2,8,4,4,2,5,4,2,7,10,7,0,3,30,7,3,0,7,1,4,3,2,2,4,9,6,5,6,11,0,11,9,3,6,12,0,2,0,10,6,15,1,1,0,15,1,5,15,11,10,3,1,3,0,4,5,1,6,5,0,2,0,2,3,13,3,10,1,6,11,1,2
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,3,1,3,0,0,8,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG3710",4,1,0,0,0,0,12,0,0,4,0,1,0,8,1,3,0,0,4,4,0,1,0,0,1,28,5,29,17,1,3,0,2,1,1,3,5,1,0,3,0,2,1,0,3,0,0,3,7,1,0,0,81,1,4,0,7,1,3,43,0,12,9,2,19,1,0,0,1,0,1,0,19,11,0,3,0,1,0,1,6,3,0,1,0,4,0,0,0,0,5,9,0,0,0,14,0,16,2,0
"COG3711",27,47,24,13,19,14,117,113,52,27,54,57,21,41,21,35,92,32,28,30,21,18,21,25,98,66,55,82,17,46,29,116,56,24,16,24,52,50,32,31,35,50,20,12,18,38,42,12,32,17,50,52,167,36,215,32,39,21,47,92,34,47,32,57,41,221,30,17,46,30,25,92,130,99,38,138,44,29,33,15,42,34,47,66,32,83,55,42,27,19,89,41,19,15,31,29,84,115,25,32
"COG3712",339,388,411,234,239,93,44,206,118,113,221,361,109,568,366,587,354,140,676,523,210,310,333,318,127,118,394,71,491,245,656,59,506,117,100,418,286,161,284,321,400,206,345,232,365,208,132,170,280,226,815,201,2,181,6,258,296,219,492,125,323,150,37,392,281,15,151,267,162,334,467,59,621,154,319,32,394,94,229,285,358,513,151,369,273,204,238,337,117,278,416,122,342,291,175,352,221,114,446,351
"COG3713",4,0,2,0,0,0,3,0,0,5,0,0,0,5,2,1,1,0,0,4,1,1,0,0,1,9,5,9,0,0,9,0,0,0,0,2,0,0,0,3,1,0,3,0,2,0,1,0,0,0,1,0,12,0,0,0,1,0,1,11,1,3,1,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG3714",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,8,4,5,0,0,2,1,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,10,0,1,0,3,1,1,11,0,6,1,0,5,0,0,0,3,0,1,0,1,2,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,2,1,0
"COG3715",9,33,18,4,10,5,41,30,10,12,7,22,4,12,10,12,20,20,12,8,5,7,9,10,35,40,19,49,5,16,10,47,9,7,8,15,4,13,27,21,12,8,6,4,33,10,19,4,18,6,12,8,82,26,97,17,15,5,13,38,22,16,57,38,22,111,5,22,52,6,11,53,24,74,16,47,12,14,29,2,11,12,32,25,16,58,30,13,19,8,14,12,13,9,7,8,15,33,14,11
"COG3716",13,25,9,4,12,14,44,20,12,15,8,29,2,13,9,20,18,20,14,8,17,19,8,14,21,38,23,44,9,15,12,58,10,3,7,11,10,10,21,19,21,10,11,8,23,8,12,5,24,11,13,7,68,27,97,18,17,16,17,68,10,21,57,29,38,105,8,12,52,7,9,57,28,66,19,37,12,15,22,7,12,12,40,22,7,53,30,12,14,12,21,15,14,10,3,12,7,41,14,12
"COG3717",56,20,30,66,30,30,8,26,19,14,50,31,45,32,54,38,33,22,41,41,39,40,43,41,28,29,40,20,45,23,37,26,37,38,19,39,47,14,43,33,54,23,24,24,37,32,46,52,30,32,22,23,21,30,5,20,18,62,34,13,36,33,8,47,30,8,25,38,17,47,37,7,21,13,33,12,24,11,25,47,28,24,26,41,34,31,33,36,47,41,19,44,33,49,32,38,41,27,56,50
"COG3718",1,13,2,5,0,4,0,14,5,11,2,13,1,0,12,2,0,2,1,2,2,4,5,7,10,1,0,9,2,6,2,2,15,1,1,2,5,4,2,8,1,2,2,2,2,4,6,2,3,7,3,14,4,1,5,12,8,1,0,1,0,1,6,9,8,38,2,5,17,0,2,2,5,0,1,3,4,3,4,2,3,0,2,21,1,3,3,1,5,12,3,7,4,4,5,1,9,5,0,3
"COG3719",0,0,1,0,0,0,3,1,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,2,0,1,0,1,0,3,0,1,1,0,1,0,0,4,0,0,0,3,0,1,0,7,0,3,0,7,0,0,10,0,6,2,1,3,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,1,0,0,0,5,0,0
"COG3720",0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,1,0
"COG3721",0,1,0,0,1,0,1,0,0,1,0,1,0,4,0,1,0,2,1,1,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
