"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG4109",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,11,0,5,0,0,1,0,2,0,0,0,0,0,1,19,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,1,2,1,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,4,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,2,0,2,0,1,4
"COG4115",6,1,4,25,5,3,7,8,1,0,8,3,0,6,3,3,1,2,3,1,1,10,1,4,2,8,4,6,10,4,1,12,1,2,4,15,2,2,4,2,8,2,13,1,9,9,2,4,4,1,20,9,1,28,10,2,17,28,25,15,7,17,13,33,14,16,7,2,19,9,5,23,12,5,11,16,7,20,13,14,12,8,2,7,5,6,12,17,13,23,5,9,6,5,7,10,63,13,30,12
"COG4116",2,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,1,3,0,0,1,1,0,0,0,1,0,1,0,3,1,0,0,1,0,0,1,3,1,7,3,0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,0,0,3,6,0,0,1,2,2,8,0,0,0,4,0,0,0,3,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG4120",22,12,17,23,43,20,23,30,25,33,52,23,19,34,9,11,13,30,10,32,32,17,30,24,14,36,37,20,39,39,16,27,9,47,15,18,22,26,15,75,25,8,7,11,9,22,33,20,27,39,23,30,16,18,27,52,33,15,19,21,46,8,25,6,34,22,24,10,7,8,57,31,39,37,20,71,17,20,37,40,13,13,19,17,17,22,23,38,34,15,31,35,19,40,31,18,32,37,5,16
"COG4121",17,4,4,18,9,21,13,9,20,7,7,15,6,4,21,4,9,22,5,9,10,24,6,2,5,14,13,11,11,7,2,19,14,9,8,27,2,1,10,1,12,25,18,4,27,12,3,18,1,6,13,12,7,16,6,7,16,14,8,3,5,17,13,7,7,13,9,11,11,16,4,5,12,22,17,10,0,8,16,7,15,16,29,18,16,6,10,5,12,8,11,5,8,3,19,22,11,13,8,15
"COG4122",24,21,25,20,27,27,26,41,23,20,33,32,37,30,5,11,24,35,45,23,32,34,17,33,34,23,25,16,32,18,28,22,30,24,44,28,12,27,18,26,36,21,29,25,17,24,22,36,37,20,25,25,24,28,46,26,33,33,36,29,22,35,27,27,27,26,24,32,25,27,10,23,38,24,22,13,21,24,18,22,27,22,40,23,40,15,27,36,37,19,28,46,31,21,22,27,18,32,29,36
"COG4123",7,5,22,9,16,8,7,15,9,10,7,11,14,8,15,7,7,10,12,13,14,11,14,7,12,17,10,8,8,12,8,8,7,8,9,7,10,15,11,22,10,7,6,10,8,9,9,13,9,13,36,40,32,36,21,29,39,27,17,13,25,24,29,27,36,30,33,17,37,19,36,31,34,37,30,21,14,30,22,39,23,32,35,31,34,35,30,42,32,30,21,43,27,37,28,27,34,32,31,31
"COG4124",10,80,43,18,30,17,12,19,25,4,19,18,12,16,10,78,31,11,0,33,7,37,26,40,22,43,14,27,4,5,23,22,18,20,3,1,56,62,14,10,40,19,25,57,16,23,1,13,5,13,20,10,26,7,48,5,7,20,37,1,40,18,6,37,30,11,25,41,20,45,21,23,35,18,30,6,59,10,22,5,19,16,10,34,2,21,27,19,18,37,28,21,16,49,25,31,8,45,7,20
"COG4125",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,3,2,1,1,3,0,3,3,1,0,1,2,1,0,4,0,0,1,0,0,0,2,0,0,1,0,1,1,2,0,2,3,0,0,1,0,0,0,2,1,2,0,0,7,0,3,1,0,0,0,0,0,0,0,1,1,2,0,4,1,1,0,4,0,1,0,0,5,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4127",0,0,1,0,5,1,0,1,1,2,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,2,0,2,0,0,0,0,0,1,1,3,0,2,2,0,0,0,1,8,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,3,1,1,2,0,0,2,0,0,1,4,7,15,0,10,0,0,2,13,0,0,0,6,1,2,4,1,10,1,1,2,2,2,1,3,5,1,28,1,2,1,0,0,3,1,3,0,1,2,6,2,2,17,7,0,2,1,2,1,2,2,1,11,1,5,4,0,0,17,0,17,7,1,3,2,1,5,4,1,1,0,4,1,0,2,9,1,8,6,3,0,4,5,0,8,5,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,5,0,0,1,5,0,0,0,1,5,1,1,2,0,0,1,0,1,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,6,1,9,15,0,0,0,1,1,1,4,2,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0,2,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4133",1,0,0,0,1,1,2,0,0,0,0,3,2,0,9,0,8,0,1,0,5,3,2,0,0,1,0,1,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,1,0,3,1,0,0,0,3,0,1,0,0,1,0,3,0,2,1,6,4,1,0,0,0,1,1,1,1,1,0,2,2,0,1,0,0,0,2,0,0,1
"COG4134",2,0,0,0,1,1,0,0,0,1,0,0,2,0,35,2,5,4,0,0,26,4,0,1,0,1,2,0,0,2,1,0,1,5,1,3,0,1,0,4,0,2,0,0,2,1,2,0,1,0,0,0,4,1,1,0,1,1,0,1,0,0,3,1,1,1,0,1,3,0,2,0,0,1,2,0,0,12,0,3,1,1,1,0,0,0,4,0,1,0,4,1,0,0,1,1,0,1,2,0
"COG4135",0,3,0,0,2,1,2,0,0,0,0,0,1,0,14,0,7,0,2,0,3,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,4,0,0,2,1,0,0,4,1,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,4,0,0,3,9,0,0,2,1,0,3,0,0,1
"COG4136",0,1,0,0,0,1,1,0,0,0,1,0,0,0,7,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG4137",0,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,5,1,0,1,2,0,0,0,3,5,2,0,0,2,0,3,0,0,0,10,2,1,1,3,1,0,0,0,4,1,0,0,4,0,1,0,3,2,2,0,2,2
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,8,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2
"COG4139",0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG4143",0,2,0,0,1,3,0,0,0,0,0,0,0,0,18,0,2,4,2,0,15,4,2,0,0,0,1,0,0,1,0,0,2,5,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,0,1,0,1,0,1,3,0,1,6,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,2,2
"COG4145",8,7,2,5,2,12,9,7,2,1,1,14,10,6,17,0,9,5,2,6,11,8,3,12,7,3,3,6,5,4,4,2,7,18,7,6,3,4,3,5,6,12,8,2,2,3,23,7,31,9,6,4,9,4,2,8,8,10,4,5,5,3,6,4,1,7,2,13,2,4,4,12,5,4,2,5,3,11,7,4,9,4,4,8,2,7,10,2,9,3,6,1,3,2,11,5,7,5,0,7
"COG4146",28,95,19,19,39,41,32,21,22,20,69,38,49,31,27,46,45,27,12,35,25,22,32,34,55,25,51,33,53,3,59,36,64,14,51,28,55,40,32,5,43,28,61,51,85,37,5,41,1,16,35,31,70,22,36,37,52,28,48,8,61,62,12,71,28,37,19,50,56,51,9,43,30,21,29,31,48,44,49,23,77,29,42,63,49,56,41,31,29,42,35,22,68,27,36,58,29,27,41,60
"COG4147",1,1,0,0,0,1,0,0,0,0,0,0,3,0,12,0,13,1,1,0,9,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,2,0,0,0,1,4,0,0,0,0,0,3,0,0,0,8,0,0,1,0,1,0,0,0,3,0,0,2,7,0,0,0,2,0,0,0,3,1
"COG4148",2,3,0,0,2,3,4,3,3,0,0,5,5,1,20,1,12,4,6,2,4,2,5,0,0,1,0,4,2,2,0,0,2,1,0,1,0,0,1,3,0,1,2,1,3,2,3,1,0,0,0,4,3,1,1,0,2,1,5,1,0,1,1,0,1,0,4,4,2,2,1,1,1,3,0,2,0,11,3,1,3,2,2,1,0,0,3,2,0,3,4,1,1,1,0,0,2,0,1,0
"COG4149",11,5,4,5,3,6,10,9,10,8,11,16,6,26,20,6,10,12,3,5,14,11,8,10,8,5,8,5,20,20,0,4,7,7,12,10,8,11,11,15,5,5,5,1,3,13,12,3,20,9,3,7,8,3,2,13,7,5,11,5,12,3,10,3,6,9,14,6,3,3,11,7,10,12,7,17,8,6,11,18,12,10,6,7,5,12,12,9,14,9,9,2,17,11,11,8,4,6,4,7
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,8,0,0,1,0,2,0,0,0,0,1,0,3,2,0,0,0,1,0,3,0,1,1
"COG4152",1,6,15,10,13,12,11,20,6,11,8,4,7,9,1,6,1,11,1,13,6,1,14,9,5,5,6,11,4,5,10,14,1,17,8,10,1,5,6,11,7,16,14,3,12,11,5,17,0,15,20,6,0,14,0,12,13,12,17,5,1,2,24,5,8,13,23,6,7,10,9,9,19,9,22,4,1,14,17,3,4,15,22,0,5,7,22,12,2,10,11,7,4,17,8,4,16,25,5,7
"COG4154",1,0,3,3,0,3,1,7,4,5,4,1,4,12,5,2,4,1,2,4,3,6,4,4,4,4,2,2,1,10,2,3,0,5,4,0,3,3,4,10,2,2,3,1,0,1,7,3,11,3,4,4,3,9,2,2,4,3,1,3,1,3,4,2,1,4,4,2,7,1,11,1,2,1,1,1,4,7,3,5,3,2,4,3,1,7,3,1,5,3,13,2,5,3,4,0,5,2,4,0
"COG4158",4,0,2,9,8,2,2,1,2,2,3,0,8,9,4,1,5,14,2,2,6,4,0,3,0,2,3,4,5,4,9,2,2,7,2,1,5,6,12,11,6,1,2,0,3,3,21,3,10,8,4,5,2,3,18,5,2,1,2,6,2,0,1,2,10,5,1,2,1,0,4,2,7,7,0,6,3,6,9,6,2,3,1,5,8,7,1,6,12,1,9,3,1,2,9,1,1,11,2,2
"COG4160",3,0,0,0,0,2,0,0,0,2,0,0,2,0,21,0,10,2,3,0,11,2,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,2,0,4,5,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,3,0,2,2,0,0,0,5,7,2,0,0,0,0,4,0,0,0,8,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,1,2,1,4,0,3,4
"COG4161",0,0,1,0,1,1,1,0,0,1,1,0,1,0,11,0,5,2,1,0,5,3,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,1,2,1,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,3,0,0,1
"COG4166",22,21,27,37,38,35,71,56,64,51,38,35,29,57,118,21,59,46,12,45,98,53,74,58,34,40,54,31,99,175,17,32,9,63,20,55,49,48,38,208,34,29,10,12,5,48,28,29,145,52,21,38,43,33,25,98,24,40,60,242,28,6,56,17,52,36,127,21,13,11,97,27,29,74,59,138,44,56,45,69,12,32,21,31,6,49,75,30,48,30,98,52,28,129,48,13,55,74,14,65
"COG4167",0,2,0,0,0,3,1,0,1,0,0,0,0,1,7,0,5,2,2,0,9,3,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,0,1,0,2,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,2,0,3,1
"COG4168",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,2,0,1,0,0,1
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,2,0,1,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0
"COG4171",2,2,0,0,0,1,0,0,0,1,0,1,2,0,5,0,2,0,2,1,7,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,1,2,1,0,0,0
"COG4172",1,3,1,7,4,6,3,2,3,5,2,2,1,2,18,3,9,9,1,1,5,7,6,4,1,9,2,0,3,21,1,0,0,7,4,3,2,2,1,3,2,0,2,3,1,2,2,4,7,1,1,4,7,3,0,4,8,2,8,27,4,3,2,1,6,0,16,7,2,2,2,7,3,6,4,2,2,6,4,9,1,1,5,6,4,1,3,2,3,1,11,4,2,5,3,6,4,3,2,2
"COG4174",0,1,0,2,2,1,1,0,1,0,0,0,1,1,8,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,1,0,0,0,1,0,0,4,0,0,2,1,0,0,7,0,0,1,1,1,0,0,4,1,1,0,0,10,1,0,0,1,1,0,0,2,2
"COG4175",19,15,8,8,8,24,15,11,4,15,6,11,5,1,7,1,6,13,6,15,10,14,6,12,13,18,32,22,24,3,0,18,35,4,20,21,1,1,19,4,13,6,36,1,15,15,5,18,0,7,16,24,26,18,26,13,13,20,17,2,18,30,6,33,5,9,11,29,35,13,3,10,15,5,1,17,2,16,14,6,26,14,39,26,38,8,17,8,11,16,14,5,29,7,29,40,21,10,38,39
"COG4176",18,9,4,8,9,20,10,10,5,6,10,6,5,1,8,2,1,7,2,23,6,11,10,7,4,8,16,12,31,2,2,9,25,2,15,25,2,0,10,0,7,11,25,2,25,20,2,19,0,3,10,15,21,13,17,12,8,15,9,4,13,26,14,25,3,6,4,18,30,16,5,12,4,6,5,11,1,14,15,8,24,6,23,27,20,4,10,10,5,5,6,5,18,3,20,24,16,1,32,19
"COG4177",9,10,15,30,8,14,18,25,30,24,7,21,7,27,51,8,27,15,10,32,29,16,21,18,12,27,10,29,14,39,37,8,11,36,7,18,11,11,13,41,11,13,11,1,6,17,12,16,57,25,15,19,28,24,12,21,32,22,25,48,4,10,43,11,29,22,19,33,15,6,65,29,21,20,26,51,15,35,24,16,17,10,17,11,19,29,19,17,27,11,31,12,19,16,16,10,24,28,11,9
"COG4178",3,8,1,3,1,2,1,4,0,2,0,6,3,5,18,0,19,4,5,2,15,3,1,10,18,0,2,8,4,2,15,1,1,4,1,3,3,3,8,1,0,14,5,2,4,0,6,2,26,2,2,2,2,2,0,0,3,2,0,1,0,2,1,2,2,0,6,0,7,5,0,17,0,6,2,2,3,4,0,2,14,1,5,2,2,5,19,0,1,2,2,1,10,0,3,5,7,1,1,7
"COG4181",2,2,0,0,0,1,0,0,1,2,0,0,0,1,7,0,7,0,0,0,1,3,2,0,0,2,0,1,0,8,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,11,0,0,1,1,2,0,0,0,0,3,26,0,2,1,0,0,0,2,2,0,1,2,1,1,2,3,0,0,2,2,2,0,0,0,0,1,2,1,0,1,1,3,0,1,2,4,0,1,0,6,1
"COG4185",4,26,13,17,13,8,6,4,3,6,34,19,13,10,2,49,8,4,0,12,8,0,16,14,32,24,13,22,10,0,3,10,16,10,12,4,17,18,7,22,13,15,16,32,17,8,18,11,1,5,12,11,8,18,20,2,11,18,6,4,15,5,5,8,7,16,1,7,26,24,12,10,13,0,1,2,38,6,10,4,17,6,13,2,10,23,15,8,16,18,2,25,15,19,12,5,9,14,8,7
"COG4186",1,0,2,3,1,0,2,4,5,2,2,1,3,3,3,0,1,1,0,1,0,4,4,9,4,4,2,2,1,2,2,2,0,3,4,0,1,2,5,1,0,7,1,0,10,1,1,2,5,1,14,1,6,12,6,7,4,13,21,33,14,3,5,12,13,2,18,1,9,4,12,6,27,7,9,1,0,1,19,2,0,11,25,3,5,8,13,5,14,1,3,3,3,8,5,5,23,6,0,20
"COG4187",1,1,0,2,0,1,1,5,5,2,1,2,5,1,6,1,0,0,2,0,2,0,0,1,0,1,2,5,4,1,12,1,2,0,1,1,0,1,0,7,0,0,5,0,5,2,0,2,7,0,2,0,4,1,0,0,1,2,6,0,0,1,0,0,7,1,0,5,1,0,5,1,1,1,4,7,1,0,1,0,0,3,2,2,2,1,5,1,3,0,0,2,0,21,0,0,2,2,3,2
"COG4188",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4189",2,0,9,1,6,4,4,0,11,2,17,4,0,8,12,4,4,3,1,0,5,3,2,2,0,0,9,2,2,6,0,1,2,3,4,0,6,4,2,19,6,6,1,1,0,3,45,1,36,9,4,3,8,1,0,7,0,1,3,3,14,2,4,0,0,6,1,5,2,1,2,10,2,4,2,4,5,1,4,10,10,1,3,1,2,3,2,2,7,1,8,1,11,2,14,0,3,7,7,1
"COG4191",16,0,7,9,1,1,11,8,14,5,3,9,2,0,2,0,1,3,0,3,1,12,9,0,2,7,1,5,6,0,0,3,4,1,2,22,0,10,4,1,6,6,4,17,14,6,0,4,0,5,1,7,0,4,6,1,11,14,4,0,1,11,6,5,3,3,1,7,0,1,2,2,9,1,1,9,1,20,0,4,10,13,8,9,13,5,2,7,3,4,15,2,10,0,2,10,23,2,9,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,0,3,6,20,0,0,15,7,9,19,5,23,21,0,4,2,22,1,7,15,4,15,27,6,4,6,3,0,14,6,21,0,36,3,8,9,25,7,3,17,1,0,2,4,5,10,5,0,39,3,10,0,13,24,9,6,5,2,2,20,1,35,1,20,16,3,0,3,0,6,32,16,8,7,5,13,2,9,21,6,5,3,1,0,7,2,16,16,3,31,17,6,0,8,4,3,14,0,2
"COG4194",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,43,37,42,41,40,33,48,38,37,25,37,40,25,11,50,21,25,63,24,34,25,41,37,45,27,38,33,34,11,34,39,30,29,33,37,38,32,36,9,37,41,35,53,43,36,28,42,13,36,48,30,20,43,41,24,38,34,38,7,36,28,29,43,48,32,8,34,40,51,19,46,41,28,39,32,57,27,37,17,34,32,41,31,42,46,36,28,31,39,34,44,25,17,33,39,38,42,44,40
"COG4199",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,23,0,0,8,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,10,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,8,1,0,1,0,0,0
"COG4200",1,0,1,2,1,3,2,1,4,2,6,2,0,6,0,1,0,4,0,1,0,4,3,7,0,2,3,2,0,1,1,3,0,1,1,2,5,1,0,7,2,2,0,1,1,4,23,0,1,2,0,6,1,1,1,5,1,2,1,1,2,2,1,0,2,3,2,0,1,0,4,3,7,6,4,14,1,3,4,13,0,1,1,1,0,0,0,2,3,0,4,7,1,0,3,1,1,2,0,2
"COG4206",212,236,173,210,131,264,212,190,157,220,108,230,171,74,38,236,190,109,275,142,55,160,125,164,239,160,207,230,164,16,146,165,194,93,260,286,183,134,145,15,162,192,295,289,240,194,23,227,105,95,279,173,241,187,233,65,217,299,257,20,143,290,96,249,146,160,61,191,228,297,67,173,108,114,206,136,230,223,187,82,207,240,216,300,164,220,183,153,139,225,100,127,190,121,144,278,172,83,276,239
"COG4208",3,0,7,4,6,2,1,3,12,5,9,1,4,8,3,3,5,14,4,7,10,5,4,10,5,8,3,2,4,6,6,4,1,7,4,2,5,8,8,6,2,4,0,0,7,8,18,2,5,13,2,3,1,2,1,6,1,1,3,3,13,1,7,0,1,6,5,3,2,0,7,6,8,15,9,4,4,10,3,10,1,10,4,3,2,5,3,3,5,2,9,0,3,7,8,0,4,10,3,1
