"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG3387",5,9,6,6,0,6,3,19,14,6,29,13,7,26,6,13,7,20,0,10,4,12,5,6,4,0,0,8,7,8,4,6,17,3,7,7,3,13,11,4,12,3,0,8,4,5,2,1,11,23,6,10,7,27,8,15,7,14,6,19,1,38,7,19,13,22,22,0,7,23,26,7,18,13,11,9,11,0,11,10,11,21,0,23,26,21,12,3,4,9,10,10,3,3,18,9,8,18,18,11
"COG3391",26,26,26,4,6,10,91,23,12,14,28,7,22,11,12,28,21,15,5,36,78,29,19,24,3,1,23,13,36,1,22,22,8,29,25,25,5,18,14,0,15,1,18,12,12,45,10,33,12,13,10,2,8,72,64,51,30,38,13,8,2,9,39,16,38,37,14,7,17,32,63,28,25,28,23,11,24,11,11,12,12,19,16,24,13,46,23,11,66,31,10,56,19,5,37,16,13,57,29,23
"COG3392",2,1,6,3,0,2,1,8,3,6,0,2,6,34,10,3,18,9,1,6,12,9,1,4,18,2,3,13,3,6,17,6,1,3,7,3,6,1,3,6,22,0,0,5,6,1,14,2,6,28,5,8,5,1,0,3,1,9,2,9,1,13,23,4,28,9,13,1,13,3,0,12,16,2,5,5,1,2,10,5,5,16,1,6,9,4,7,4,21,0,7,6,1,12,20,3,3,1,5,1
"COG3393",2,0,7,1,0,1,0,0,5,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,9,4,4,0,0,1,0,0,0,4,1,5,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,1,0,2,1,4,0,1,0,0,0,3,3,0,0,1,0,0,3,4,0,3,0,0,0,0,5,6,1,0,2,2,1,0,0,0,1,2,0,4,0,0,2,2
"COG3394",16,7,4,5,1,2,3,5,10,15,3,3,13,8,1,7,10,8,5,1,8,12,0,5,3,8,3,7,9,19,8,0,8,5,4,4,16,4,11,18,3,4,12,13,10,8,8,3,2,1,24,3,7,0,8,4,8,2,2,2,4,9,12,6,11,11,1,6,7,2,6,10,2,8,15,60,8,5,4,2,5,9,21,7,11,12,13,1,17,8,6,2,9,4,17,5,6,6,5,13
"COG3395",27,31,10,4,9,7,12,6,7,10,14,2,16,11,15,4,13,10,6,6,44,5,8,14,10,18,11,3,10,5,10,7,11,10,8,6,23,21,5,25,15,19,23,13,12,13,9,2,5,15,9,11,4,8,17,4,12,2,28,9,68,12,2,10,5,5,6,15,8,25,1,10,9,9,17,15,6,6,4,4,11,8,64,6,6,11,0,11,24,15,8,5,8,11,8,4,5,3,4,9
"COG3396",9,4,0,1,2,0,2,0,0,0,0,0,17,0,1,0,0,0,1,2,5,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,1,9,0,1,1,0,2,0,0,0,0,0,2,4,0,0,1,0,1,0,0,5,0,0,2,3,0,0,0,0,0,0,0,16,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,6,5,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3401",2,6,6,1,1,4,0,14,1,3,1,3,0,1,4,30,1,7,0,1,0,0,7,0,0,2,0,2,1,3,2,8,3,0,4,5,0,33,0,3,0,0,0,0,32,3,8,0,5,1,10,0,5,0,0,3,0,1,2,17,1,3,1,2,6,0,2,0,2,1,0,0,0,3,0,5,0,5,4,25,0,1,0,12,0,0,1,2,3,0,0,0,0,3,1,0,20,1,0,0
"COG3402",0,0,1,1,0,0,2,0,2,2,3,0,1,1,0,2,0,0,0,11,0,2,5,1,0,1,0,3,4,0,0,6,10,2,3,3,0,4,0,0,0,1,0,1,0,2,1,0,0,2,0,3,0,0,0,0,1,3,2,0,0,0,0,1,0,0,3,0,0,2,2,1,1,1,0,1,3,1,0,0,2,0,2,1,2,1,0,1,0,0,0,6,1,0,0,1,0,1,3,0
"COG3404",14,23,24,13,3,5,9,28,27,13,20,22,12,21,11,16,27,37,13,14,21,25,13,32,20,4,23,18,19,27,19,12,36,24,22,28,9,12,22,10,14,9,2,28,23,17,26,27,21,24,11,16,23,18,19,17,28,29,11,28,2,17,19,23,30,33,22,15,22,19,23,29,29,27,26,31,25,9,14,22,23,31,9,24,23,36,22,16,12,29,36,11,14,21,31,15,25,25,30,22
"COG3405",11,3,20,27,46,11,91,12,19,27,12,15,13,17,57,14,6,17,6,2,2,6,21,11,17,18,6,10,21,8,7,9,13,20,23,14,19,19,18,6,4,40,36,18,17,12,20,4,8,10,15,25,8,0,4,24,17,12,33,14,19,10,12,14,8,4,22,32,33,2,6,14,1,12,2,10,12,63,17,15,21,7,14,1,9,15,10,2,14,3,20,3,28,11,16,9,10,2,6,11
"COG3407",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",28,57,54,61,11,61,72,47,46,50,69,63,54,66,73,63,48,76,10,69,28,59,58,68,35,111,45,47,55,54,58,53,65,49,60,81,97,55,31,65,46,69,46,53,51,59,33,96,63,48,49,76,15,67,67,100,82,84,74,59,3,53,61,66,59,92,48,29,72,89,87,98,79,68,55,37,62,88,47,69,72,85,14,58,73,99,61,49,16,67,83,137,141,50,71,54,55,58,72,62
"COG3409",22,22,20,6,3,18,10,27,24,22,19,14,12,53,8,17,20,14,9,7,3,14,21,10,9,9,23,31,9,31,18,22,6,3,20,17,20,18,21,15,3,3,14,44,33,23,18,1,8,5,10,25,47,7,14,13,5,8,41,17,17,52,14,13,20,6,13,25,15,12,2,5,11,15,19,57,9,6,22,29,11,9,6,16,22,5,12,23,9,2,7,4,1,20,16,42,13,6,4,18
"COG3410",3,20,23,46,9,1,9,3,12,7,3,4,2,2,0,0,6,0,1,19,1,11,14,1,11,1,7,2,2,13,1,11,0,15,1,4,16,9,1,11,5,0,0,10,1,3,22,0,9,5,25,2,2,1,39,4,5,6,15,0,0,3,6,2,2,20,1,1,2,4,17,4,0,1,1,2,1,0,17,1,8,6,2,6,1,1,7,19,9,6,2,2,0,0,3,11,1,12,0,4
"COG3411",1,1,3,3,0,1,2,7,2,4,3,1,1,7,1,1,10,2,0,0,2,3,1,1,1,0,2,1,3,1,2,0,1,1,2,3,1,2,2,0,0,0,0,14,2,0,3,0,1,0,0,1,4,4,2,0,2,1,1,2,0,1,9,2,13,8,1,1,0,0,0,4,0,3,0,4,3,0,1,3,4,2,2,1,2,4,6,0,5,3,5,1,1,3,6,1,0,2,1,1
"COG3412",8,2,1,0,6,0,1,0,0,0,0,0,10,1,4,0,7,0,17,3,6,0,3,1,7,1,2,0,0,1,1,0,1,1,1,0,9,0,3,9,3,4,9,4,0,0,1,3,3,2,7,0,1,2,2,2,2,0,0,0,10,6,8,0,1,7,1,0,0,3,3,0,0,2,0,0,1,0,0,1,0,0,20,1,2,9,0,1,12,1,1,2,2,5,0,0,0,1,1,0
"COG3414",6,2,3,3,5,1,1,1,3,0,0,1,10,6,0,0,3,1,12,4,16,0,7,1,10,2,2,0,1,0,4,1,0,4,0,0,1,6,0,13,5,9,8,2,1,1,2,2,3,9,16,1,3,6,6,0,5,0,0,0,29,3,5,2,1,2,6,0,0,2,1,2,3,1,2,1,5,0,1,0,3,1,12,1,1,0,2,3,11,2,8,2,4,6,0,0,0,0,3,2
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,2,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0,3,0,0,1,2,0,0,0,2,0,7,2,0,1,1,0,0,0,0,1,0,6,0,1,0,1,0,6,1,1,0,0,0,0,0,0,0,0,1
"COG3418",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,7,0
"COG3421",1,0,0,0,0,0,7,0,2,5,1,3,1,6,1,0,2,0,0,5,0,0,2,0,59,0,2,5,0,0,1,8,0,0,1,2,0,1,6,0,14,0,2,0,1,0,9,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,3
"COG3422",1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,10,1,0,0,0,0,0,1,0,0,0,0
"COG3423",4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1,2,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3426",14,31,25,21,8,8,15,48,26,19,35,35,21,31,8,26,18,46,7,32,15,25,20,32,2,4,30,27,35,14,38,34,38,32,29,28,6,25,30,18,28,10,1,22,35,26,23,16,24,28,3,37,27,22,22,22,28,37,18,23,9,26,17,35,25,22,22,2,17,22,20,26,47,33,41,21,24,15,23,21,29,33,4,49,25,38,31,23,22,25,43,17,18,13,31,32,28,25,40,38
"COG3428",0,0,0,0,0,1,0,1,4,1,4,4,3,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,9,7,0,5,7,0,5,0,0,0,0,0,3,1,0,0,0,0,6,0,6,8,0,0,1,5,2,0,10,0,3,2,4,0,0,12,0,2,2,8,1,0,8,0,4,2,0,8,0,9,1,0,0,0,4,13,0,0,0,5,1,0,0,1,1,0,2,4,4
"COG3429",0,0,1,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,4,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,11,0,2,0,0,0,4,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG3433",29,6,0,1,15,0,4,0,0,0,2,0,28,0,0,0,2,1,6,2,4,0,6,0,3,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,10,6,0,0,0,7,5,1,7,1,0,0,2,0,0,0,0,0,0,1,8,0,5,1,0,0,0,1,2,0,4,8,0,2,1,0,0,0,0,2,16,1,1,10,0,2,7,4,0,1,0,0,0,0,0,3,2,0
"COG3434",1,1,0,1,0,3,0,2,2,13,0,1,0,0,0,3,3,0,0,1,0,2,9,0,0,0,4,3,0,6,2,2,0,6,6,4,0,2,1,1,5,1,2,4,3,0,0,0,3,0,2,5,4,0,1,1,0,2,0,1,0,7,1,2,4,2,2,0,0,0,0,3,0,1,0,0,0,1,6,2,4,0,0,6,2,0,3,0,1,0,2,1,0,14,1,0,2,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",89,403,153,104,69,355,395,148,157,133,228,172,172,104,366,147,203,251,76,230,118,216,96,546,93,358,140,66,99,169,220,201,149,198,281,152,282,158,180,199,169,102,162,99,78,140,133,1453,125,401,201,224,59,396,336,334,265,125,160,349,46,159,187,295,229,132,71,156,401,132,111,90,603,251,275,169,173,1018,108,169,308,157,259,98,116,137,139,170,174,389,150,304,572,229,105,155,103,154,231,197
"COG3437",66,82,69,92,8,44,59,109,50,81,61,80,23,45,94,85,46,61,18,66,83,98,69,74,10,52,76,66,86,73,54,84,70,92,62,78,37,54,71,12,41,101,50,39,73,172,63,25,45,78,15,92,45,72,76,73,29,121,67,67,21,40,53,59,63,102,64,64,45,53,92,48,66,104,64,112,62,29,74,76,64,71,22,123,77,43,114,90,35,70,123,92,47,69,117,76,46,69,102,78
"COG3439",0,4,3,0,4,1,0,1,0,0,7,0,0,2,1,0,2,5,2,8,17,5,1,3,0,0,20,0,5,0,2,0,1,2,0,1,5,0,0,0,6,0,0,1,0,10,2,0,10,2,9,0,0,6,17,7,4,0,1,0,0,1,0,2,4,7,2,0,0,0,1,15,28,1,6,2,5,0,3,0,4,10,4,0,2,12,0,8,4,6,3,1,1,0,2,0,0,7,4,4
"COG3440",8,1,8,0,40,8,5,1,4,12,1,3,4,3,22,3,0,5,7,7,0,1,5,0,8,7,6,2,0,1,2,1,1,0,5,2,6,5,0,0,2,0,1,0,0,1,0,29,0,0,8,1,5,1,6,0,0,5,0,0,5,5,0,0,1,2,12,6,2,1,2,1,0,2,1,0,1,9,16,5,0,1,3,17,0,1,3,0,6,2,2,0,3,2,9,2,3,0,0,4
"COG3442",5,5,2,3,46,5,1,8,6,4,3,7,3,10,2,3,3,5,34,3,0,2,6,2,8,3,5,8,6,23,7,3,5,0,7,4,9,11,7,14,3,1,6,11,8,1,4,1,1,1,18,5,13,3,1,0,0,1,2,2,21,21,3,3,2,0,10,25,2,0,1,3,1,1,3,5,4,3,4,10,2,1,1,14,3,4,10,2,10,2,1,0,0,5,3,7,5,1,0,4
"COG3443",13,3,1,1,4,5,3,4,1,1,4,17,1,0,0,1,0,0,27,9,5,4,1,2,1,0,1,2,0,3,1,2,0,0,0,0,6,5,0,2,8,0,6,1,0,1,0,2,1,0,3,0,0,0,0,5,0,0,3,1,7,1,1,0,5,1,1,12,0,5,2,3,0,2,0,2,2,1,2,1,6,0,12,6,7,1,5,13,2,0,0,0,0,1,4,0,4,0,0,0
"COG3444",29,12,7,8,32,22,9,9,7,7,6,8,25,10,0,10,22,8,103,19,16,14,18,14,73,11,12,6,5,15,8,11,9,2,3,6,42,12,2,29,21,19,58,42,7,11,9,8,11,15,83,10,12,14,9,12,3,2,9,12,64,7,17,14,16,10,5,23,1,18,7,14,5,7,9,37,6,4,2,8,7,10,63,5,11,17,10,22,52,8,6,2,7,21,5,4,12,9,7,10
"COG3445",6,3,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,2,0,0,1,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,10,1,0,0,0,2,6,1,2,0,0,0,2,1,0,0,0,0
"COG3447",16,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,3,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0,0,5,0,0,0,11,1,0,0,0,0,0,0,0,1,1,0,1,3,0,4,3,0,1,3,0,0,3,0,0,0,0,0,13,0,1,2,0,0,38,1,0,0,3,1,0,0,0,2,2,0
"COG3448",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,0,0,3,0,1,6,0,1,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0
"COG3449",11,22,37,7,7,0,5,18,27,4,33,14,31,13,2,32,17,37,1,31,42,23,11,17,3,1,68,11,14,12,10,6,23,61,6,14,3,4,3,1,18,5,4,14,8,32,4,3,34,24,14,8,6,58,64,15,32,12,12,13,3,6,4,20,16,25,40,2,16,13,51,25,22,13,11,13,17,3,13,3,17,32,25,15,13,45,20,7,14,41,29,15,4,6,44,25,17,34,37,17
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",56,88,73,65,22,77,102,149,76,106,120,123,109,91,67,115,111,131,51,41,44,100,95,75,33,53,79,102,96,86,111,92,102,74,98,83,50,77,96,44,76,69,58,82,116,93,97,40,112,45,116,330,538,198,121,253,147,309,291,473,134,334,245,371,291,222,267,172,280,341,219,188,235,288,409,352,238,113,305,163,202,310,197,289,350,268,225,343,152,126,360,150,189,261,309,266,319,254,185,326
"COG3452",6,7,5,18,2,15,4,9,26,14,1,12,6,3,12,2,9,3,12,7,0,14,15,2,29,8,3,20,2,15,12,6,3,15,9,5,13,17,10,9,7,0,4,3,25,10,17,4,9,2,0,3,7,1,1,6,3,15,21,8,1,17,4,4,10,3,14,32,7,1,0,3,0,5,2,9,9,6,27,25,8,5,0,7,5,1,9,20,4,1,4,3,0,6,10,19,14,3,1,15
"COG3454",9,5,0,0,2,0,3,1,0,0,3,2,3,1,0,1,3,4,1,1,2,0,2,2,0,0,1,3,1,0,0,0,1,2,1,1,0,0,0,0,1,0,3,5,1,1,1,0,0,1,1,2,0,0,4,3,1,0,0,2,0,2,1,2,5,3,0,0,0,0,1,3,2,2,0,5,0,1,0,1,2,0,12,1,0,2,0,1,10,0,1,0,1,0,3,0,1,0,0,1
"COG3455",3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,11,1,1,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG3456",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,2,0,0,10,1,0,0,0,2,0,0,0,0,0,0
"COG3457",8,1,3,0,1,1,0,10,3,1,2,3,0,6,3,2,8,4,0,2,2,7,1,2,2,1,4,3,5,1,0,0,1,0,3,3,1,1,4,1,1,0,6,3,3,1,4,0,0,1,2,5,5,0,0,2,1,2,0,3,0,5,2,0,4,2,2,1,1,0,1,1,2,0,0,2,2,0,0,0,0,1,14,0,2,0,1,1,14,7,0,1,0,2,6,3,1,1,3,2
"COG3458",9,29,29,25,12,68,54,20,20,20,28,20,17,24,21,22,33,31,2,41,56,47,13,21,4,57,10,18,21,15,21,15,46,39,17,20,23,10,16,3,37,25,14,25,9,38,26,64,27,63,11,36,7,37,32,35,48,16,17,17,1,13,22,32,31,30,44,3,42,36,61,28,60,25,30,21,21,23,17,38,30,51,0,34,26,42,30,19,2,66,27,59,33,16,29,22,20,49,52,19
"COG3459",44,42,36,79,16,103,72,82,97,87,22,42,13,89,73,61,30,36,36,26,0,38,68,19,36,115,58,127,37,117,47,78,21,59,86,78,42,97,69,85,39,55,61,27,95,75,75,87,28,25,37,77,95,12,3,62,7,26,136,58,13,107,33,23,40,22,52,65,76,7,26,16,8,20,43,79,36,77,155,135,71,24,1,48,36,7,26,64,19,8,15,43,63,102,31,104,48,38,5,72
"COG3460",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,2,0,5,0,4,0,0,0,5,0,5,1,0,4,3,2,1,11,3,4,1,10,2,0,5,7,4,1,6,1,4,5,2,7,9,5,6,3,5,15,0,0,4,5,5,2,0,6,3,0,2,2,0,2,2,0,3,4,5,0,3,0,6,7,1,3,0,1,0,1,1,1,0,1,3,5,1,3,4,6,1,2,3,4,1,0,14,0,1,1,3,0,17,4,0,0,0,1,5
"COG3464",83,123,82,72,52,69,133,134,104,59,177,60,40,215,163,84,123,137,52,48,187,95,171,194,67,49,50,16,89,82,220,80,370,109,51,69,71,73,151,117,151,129,66,128,127,67,189,10,78,111,126,148,80,125,88,79,312,104,219,234,15,35,132,89,48,23,178,47,86,67,57,69,170,461,249,71,40,452,96,174,83,123,91,23,94,161,118,126,53,232,371,208,153,102,79,114,51,129,305,76
"COG3467",5,17,29,8,25,24,11,25,25,28,22,30,19,14,21,29,23,19,14,21,16,19,20,21,14,37,26,16,21,33,21,25,25,29,16,35,12,26,24,21,23,12,9,31,22,21,66,16,25,30,11,13,10,3,11,9,8,6,23,7,2,6,8,11,8,10,10,7,4,8,12,12,2,10,15,6,3,7,3,7,11,7,3,6,15,14,9,7,8,6,5,4,7,4,4,8,9,7,10,3
"COG3468",156,168,25,45,34,16,17,47,13,53,34,41,12,39,6,17,163,30,26,27,154,16,28,42,59,1,21,94,69,15,42,11,58,36,20,7,13,5,19,7,17,5,75,14,19,25,42,66,33,9,51,18,6,19,25,25,57,19,13,27,4,4,90,52,102,46,3,1,5,36,61,32,24,57,35,59,58,1,22,3,18,44,246,31,57,39,15,10,166,60,43,13,29,10,43,27,2,65,37,25
"COG3469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3470",0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,2,0,0,10,0,0,5,0,0,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3471",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",7,1,3,5,3,13,2,5,7,4,2,25,1,25,3,7,13,10,1,30,0,11,4,1,0,6,4,24,4,23,2,2,0,1,4,1,8,6,23,3,3,20,1,8,12,2,12,0,3,0,0,2,23,1,8,24,2,9,29,14,2,6,4,0,3,0,10,3,1,0,1,2,0,13,2,5,6,3,8,7,1,8,0,8,2,3,10,1,2,0,0,1,17,4,19,25,13,0,17,5
"COG3473",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",43,41,32,42,5,62,32,27,78,45,28,54,32,13,48,37,56,34,81,46,43,60,59,38,228,62,33,95,24,59,59,46,43,25,69,53,66,47,31,31,69,52,44,24,53,80,46,59,44,51,42,53,26,66,44,32,35,17,56,45,30,46,31,29,57,40,49,75,45,40,27,42,35,29,38,22,69,55,43,45,69,46,7,43,54,42,47,54,44,64,27,37,46,55,55,65,29,45,46,45
