"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG4096",115,94,59,111,59,42,22,62,3,2,60,67,46,53,23,32,19,61,111,52,64,79,77,59,78,55,61,44,41,45,16,33,34,70,81,60,90,68,85,47,40,96,51,34,50,37,29,89,36,51,69,62,23,25,37,63,62,3,14,41,65,46,57,78,162,30,57,46,18,75,33,50,24,57,23,48,63,70,33,14,89,42,83,68,80,80,50,33,44,51,42,55,30,53,10,58,106,55,101,47
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,25,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4098",2,0,0,0,0,1,0,1,8,0,0,0,0,0,18,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,16,0,1,1,0,0,2,1,0,0,1,1,0,1,5,0,1,0,0,1,0,2,5,2,0,0,0,27,1,1,0,0,1,6,2,2,0,4,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,4,0,0,0,0,2
"COG4099",18,6,8,5,24,13,8,3,19,0,11,5,6,14,10,6,6,11,20,11,6,0,12,13,12,29,7,17,14,17,10,9,5,11,13,5,16,2,6,9,14,11,12,10,9,32,21,5,0,6,6,13,17,1,17,38,4,17,3,8,11,6,5,13,5,7,37,14,20,13,5,14,26,12,6,11,11,20,18,17,8,10,8,7,7,19,8,10,16,5,14,5,11,7,16,22,13,3,14,9
"COG4100",22,40,19,26,17,15,24,5,33,10,20,21,11,20,46,14,29,25,7,5,27,38,30,14,19,4,9,3,17,19,21,64,49,28,32,33,6,28,37,51,6,13,10,4,23,27,9,14,32,7,11,8,7,10,6,5,2,4,12,20,7,11,5,7,7,15,1,3,9,5,8,5,4,4,7,9,10,6,0,3,2,8,11,14,7,1,5,7,8,5,13,7,7,3,14,3,10,7,8,2
"COG4104",0,1,0,0,0,2,0,2,0,0,2,3,1,1,1,1,0,0,17,3,0,0,0,0,0,0,0,4,1,0,5,4,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,3,8,1,4,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,1,1,3
"COG4105",0,0,1,1,0,0,0,2,0,15,2,6,0,0,7,1,0,0,0,2,2,0,1,4,1,1,4,3,0,2,3,3,1,1,2,0,2,2,0,2,1,1,2,2,0,2,1,9,1,3,0,0,8,1,4,3,0,0,2,1,0,0,0,0,0,1,2,1,1,1,2,0,1,7,2,0,0,0,2,0,0,0,1,1,1,1,0,3,3,1,0,1,1,13,2,1,0,1,0,0
"COG4106",0,0,0,0,0,1,0,0,25,5,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,2,0,0,3,1,4,6,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,2,0,1,0,1,0,1
"COG4107",0,1,2,1,0,0,2,4,0,5,2,2,1,3,0,0,3,0,0,1,6,1,0,0,1,1,1,2,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,2,1,1,0,2,3,0,5,2,0,0,0,0,0,2,0,0,1,0,0,0,4,4,2,1,0,0,0,1,1,0,1,1,2,0,0,3,3,0,0,2,6,2,3,0,1,0,0
"COG4108",66,45,51,48,49,52,59,49,49,45,58,55,66,57,76,55,63,50,39,47,61,66,56,54,62,64,36,49,52,74,56,78,37,71,70,41,34,48,52,28,54,32,51,49,64,71,67,57,67,47,57,65,56,35,47,65,44,52,71,44,48,51,65,42,74,66,66,66,62,51,64,78,84,50,75,51,61,53,73,53,71,68,61,59,61,68,61,47,64,65,62,57,46,68,70,44,60,76,69,46
"COG4109",0,1,0,0,0,5,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,19,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG4110",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,6,3,2,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,1,0,7,1,0,0,0,0,0
"COG4115",5,23,5,4,8,16,8,16,12,3,17,4,11,28,0,28,12,34,42,29,9,9,8,15,9,0,17,3,10,5,7,10,15,13,13,20,1,17,13,18,46,10,5,21,9,4,13,4,10,7,6,28,2,17,10,6,1,9,7,11,86,12,17,34,5,7,10,21,14,18,11,3,8,19,2,6,22,30,0,40,10,26,6,7,12,7,5,59,28,2,8,33,6,8,5,5,3,2,4,9
"COG4116",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,1,0,7,1,0,1,0,0,6,3,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,5,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,1,0,0,2,0,0
"COG4120",35,30,32,22,26,15,41,18,23,14,29,32,25,24,39,17,44,23,11,7,42,27,47,29,22,14,6,10,25,22,29,35,38,35,22,32,12,40,27,20,20,13,13,3,28,32,12,8,49,10,62,37,31,30,18,19,20,20,69,26,22,38,19,25,41,49,8,24,36,37,49,14,8,18,43,18,25,48,18,12,10,17,40,40,25,7,26,27,21,20,24,20,20,25,38,20,36,18,30,18
"COG4121",0,5,5,3,4,4,0,5,0,12,4,1,4,5,0,4,6,2,3,10,2,0,2,3,0,0,4,5,5,6,6,3,0,7,3,3,5,2,3,1,8,4,11,8,5,0,0,6,4,8,5,10,11,4,9,1,14,4,1,10,12,6,4,12,2,3,3,20,9,5,9,2,13,14,25,17,12,3,9,14,7,26,12,3,9,23,16,10,25,24,1,22,22,26,1,12,3,3,9,22
"COG4122",11,25,26,28,15,30,20,38,25,7,32,27,23,36,17,25,20,23,22,31,27,24,35,25,31,19,32,28,35,22,24,29,12,28,24,22,31,39,23,29,36,33,34,42,20,36,27,21,26,28,16,32,27,35,32,14,30,39,30,23,31,20,37,31,29,23,49,31,25,24,35,20,30,27,34,27,29,23,22,30,46,24,24,33,37,31,26,24,31,38,30,30,33,25,19,30,37,30,31,30
"COG4123",24,51,23,32,27,43,30,41,27,29,34,27,31,16,49,24,37,39,25,27,32,36,37,27,33,19,30,27,39,24,23,46,36,25,34,29,27,26,30,41,25,30,35,17,33,35,25,29,35,19,22,30,42,11,21,24,27,18,41,48,40,27,30,45,52,32,43,27,40,27,41,31,22,24,32,29,34,27,31,24,31,41,37,42,27,19,29,24,25,21,35,35,29,19,48,34,38,37,59,28
"COG4124",18,6,6,13,8,8,9,2,0,3,1,7,10,7,1,6,1,11,7,1,7,0,8,5,14,20,3,16,1,12,10,12,8,6,7,5,8,4,8,4,2,3,0,4,2,18,16,9,19,9,12,15,6,2,11,86,22,60,7,10,29,27,17,48,6,13,0,36,13,6,19,70,49,4,27,13,13,20,53,24,25,34,19,27,24,16,25,16,41,4,55,4,24,7,1,39,20,27,17,15
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,1,0,2,1,0,0,0,2,1,0,0,3,0,1,0,1,1,0,4,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,1,0,3,0,2,0,1,0,1,5,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,1,1,1,2,0,0,2,1,0,0,0,3,3,0,2,4,1,0,1,1,1,0,2,0,2
"COG4127",0,1,4,1,2,0,4,0,19,0,0,1,0,2,20,0,1,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,6,4,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,4,1,1,3,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,4,2,4,1,13,2,2,9,2,0,4,2,0,0,0,6,1,3,3,1,3,5,1,0,0,4,4,0,2,2,16,3,0,3,1,1,4,2,2,2,0,0,0,4,1,6,8,1,2,0,10,3,2,2,5,13,13,1,1,10,1,5,16,7,0,3,0,5,8,2,0,1,5,1,2,1,2,1,5,4,3,1,3,1,1,3,1,0,1,0,2,2,3,2,1,8,4,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4132",2,0,0,0,0,0,2,2,18,1,4,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,5,0,2,7,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,2,0,0,0,0,0,9,0,4,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,2,0,1,0,2,1,0,1,0,2,0,0,0,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG4134",2,0,1,1,0,0,0,1,0,31,0,5,0,1,1,0,1,1,2,0,8,0,0,2,0,1,1,3,0,0,1,3,1,4,0,1,2,0,1,0,0,0,0,0,0,5,0,3,0,1,1,0,24,1,0,2,0,1,1,6,0,0,0,0,2,1,2,0,0,0,2,0,0,11,2,3,0,1,2,0,0,0,0,2,0,5,1,1,3,1,0,0,4,16,1,0,0,0,0,2
"COG4135",0,0,0,0,0,0,0,2,0,17,0,7,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,2,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,14,3,0,0,1,1,0
"COG4136",0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,4,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4137",0,1,0,0,0,0,1,2,0,14,2,1,1,0,6,4,0,0,1,0,3,0,2,3,1,3,2,2,2,1,1,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,8,0,1,1,2,8,3,1,0,2,1,3,6,0,0,1,0,1,0,0,1,1,1,1,0,1,8,4,7,0,0,1,0,1,0,1,1,0,3,0,1,2,0,1,0,0,6,1,1,0,4,1,0
"COG4138",0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,5,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,7,2,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,7,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4143",0,1,0,0,0,1,0,1,0,7,1,2,0,0,2,0,0,0,1,1,1,1,0,2,0,2,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,13,2,0,0,4,0,4,5,0,0,1,0,1,1,1,0,1,0,0,0,1,6,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,2,12,3,1,0,0,0,1
"COG4145",2,7,8,6,3,6,7,11,4,25,8,5,4,11,0,11,3,3,1,0,11,21,5,4,4,10,8,5,4,6,6,3,3,3,6,3,4,3,3,4,4,5,3,2,4,7,1,14,4,4,9,16,8,3,2,2,11,3,6,5,8,4,11,7,10,10,1,7,8,10,13,9,5,15,2,3,6,2,5,5,11,8,9,7,4,8,4,6,4,0,2,2,11,9,28,5,8,9,2,2
"COG4146",59,26,65,38,51,34,38,43,9,35,59,46,49,28,6,55,29,34,59,50,36,1,31,50,16,88,37,63,34,36,35,11,6,26,31,37,69,59,38,39,29,83,53,67,62,43,60,44,19,53,5,15,7,4,12,13,23,16,2,5,19,9,16,4,0,7,4,12,5,16,5,12,13,18,2,9,13,15,19,11,21,16,9,8,16,9,17,11,5,16,12,13,8,8,4,25,3,14,3,16
"COG4147",0,0,0,1,0,0,0,4,0,21,0,6,0,0,0,2,3,1,2,1,3,0,0,0,0,1,1,5,0,0,3,7,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,1,0,2,4,4,0,0,1,2,2,1,0,0,0,1,0,0,2,1,1,0,1,0,0,6,4,4,0,1,2,3,0,0,0,0,0,4,1,0,4,0,0,0,2,19,5,0,0,4,2,0
"COG4148",0,1,1,2,1,1,0,4,0,15,2,6,2,0,9,6,3,0,1,1,6,0,0,1,1,2,1,4,1,7,1,2,3,2,1,0,0,6,3,2,0,0,4,4,0,3,0,9,0,0,1,1,5,4,3,0,2,0,0,1,0,0,1,0,2,0,2,1,2,0,0,0,0,9,4,1,0,0,1,4,0,0,3,0,0,4,2,0,3,3,2,2,3,16,1,0,1,3,0,0
"COG4149",9,10,13,16,7,5,7,8,17,16,5,14,7,8,15,6,7,6,2,3,10,32,7,6,4,6,1,7,15,9,6,13,5,11,9,1,11,13,1,3,6,5,7,4,4,16,4,14,8,2,12,6,23,7,5,1,7,1,7,9,6,7,16,10,17,16,2,4,9,8,8,14,1,8,6,13,4,9,7,1,8,4,13,29,10,4,9,5,3,8,10,12,4,24,23,5,5,9,3,2
"COG4150",0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,2,0,1,0,7,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,2,2,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,1,1,1,0,0,0,0,1,3,0,0,1,1,0,0,2,4,1,0,0,1,0,0
"COG4152",2,18,7,3,14,22,11,8,0,0,10,0,27,4,32,13,15,11,3,4,11,0,14,11,16,2,3,3,3,12,2,25,7,10,20,9,0,6,9,12,4,2,4,7,11,7,7,1,23,3,3,6,14,8,7,6,0,3,17,22,9,16,7,22,4,11,4,20,2,5,7,6,19,13,10,10,14,4,8,12,2,7,17,5,6,7,12,13,0,20,26,6,5,9,3,1,17,11,11,5
"COG4154",5,4,4,1,5,1,4,2,3,10,5,2,2,3,1,2,5,2,1,4,9,12,0,6,0,2,3,5,0,1,0,2,12,1,2,3,4,1,1,5,3,0,1,0,1,3,1,1,4,0,1,2,13,7,2,1,1,2,4,6,3,5,5,1,4,13,0,1,6,3,3,3,0,4,1,3,4,2,2,0,5,0,1,3,2,4,4,5,2,1,3,2,3,4,7,0,3,3,4,1
"COG4158",3,2,5,1,6,0,4,5,11,8,0,0,3,1,0,1,3,8,1,3,8,5,14,2,3,1,0,1,9,2,8,0,1,6,3,4,1,4,9,3,2,3,5,4,1,3,5,3,16,0,2,2,9,4,2,0,3,9,10,0,5,7,9,1,2,11,1,0,5,2,5,1,3,2,6,1,7,3,7,4,1,4,6,14,7,3,0,3,5,2,3,1,8,4,19,2,9,9,4,2
"COG4160",0,0,0,0,0,0,0,0,0,30,0,6,0,0,1,3,0,0,2,2,6,0,1,0,1,4,2,4,0,0,3,2,0,1,0,0,2,3,0,0,1,2,1,0,0,0,0,10,0,0,0,2,5,2,1,0,4,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,3,2,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,2,12,2,0,0,2,0,0
"COG4161",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,8,1,1,0,1,0,1
"COG4166",36,42,31,56,56,31,56,18,128,146,20,85,28,36,221,42,41,58,15,15,78,156,46,52,47,14,20,31,38,43,49,134,93,32,63,33,12,89,44,25,57,17,9,5,61,52,21,71,58,17,138,64,95,235,30,22,39,17,204,54,24,31,42,44,141,52,9,52,94,61,58,49,14,55,72,50,40,46,24,10,25,33,58,51,48,31,36,30,56,23,31,57,43,101,41,32,44,40,45,17
"COG4167",0,0,0,0,1,0,0,0,0,14,0,5,0,0,1,2,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,9,0,1,1,0,2,3,0,0,0,1,0,2,0,0,0,1,1,2,2,0,1,0,0,0,0,3,2,0,0,0,1,1,0,1,2,0,0,3,0,0,3,0,0,0,2,9,2,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,13,0,7,0,0,0,2,0,0,0,1,3,0,1,2,0,2,0,2,0,0,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,1,5,0,0,0,0,6,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,2,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,1,0,16,0,3,0,0,1,0,0,0,0,0,5,0,0,1,0,3,0,3,0,0,0,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,1,1,1,4,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,5,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,0,0,2,2,0
"COG4172",2,1,3,0,1,2,3,4,35,26,10,5,4,3,5,2,7,3,0,2,8,6,1,4,1,3,2,5,6,1,1,23,2,16,4,1,8,2,2,2,2,1,5,1,2,1,4,6,1,2,3,0,5,30,5,0,9,1,3,6,1,2,0,1,10,5,1,7,12,0,5,2,1,8,5,5,7,7,2,3,1,4,1,0,2,0,6,3,4,2,3,3,1,9,7,3,2,3,8,4
"COG4174",0,0,0,0,4,0,2,0,0,16,0,5,1,0,0,2,0,0,1,1,10,0,1,1,0,1,0,3,0,0,0,3,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,8,2,0,0,0,5,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,2,2,1,13,0,0,0,2,0,1
"COG4175",2,9,22,7,6,19,17,27,3,3,17,19,25,19,3,25,19,25,32,31,20,1,8,17,9,14,35,37,33,19,35,10,2,9,4,16,32,23,14,7,18,36,38,33,17,1,25,4,6,38,22,20,10,4,15,1,37,24,5,17,42,9,18,4,3,2,6,14,8,19,14,0,19,14,8,34,14,17,8,29,10,14,18,9,26,15,9,5,15,33,4,36,25,14,2,22,7,7,1,17
"COG4176",0,8,18,4,6,13,3,15,3,6,12,16,10,16,2,8,10,21,32,32,7,1,2,12,7,7,30,27,16,12,22,8,3,7,5,7,31,19,6,6,17,18,30,32,17,0,10,4,8,25,17,14,4,4,11,3,21,10,1,3,18,4,17,1,2,2,2,6,10,18,3,0,10,12,5,13,14,7,7,35,6,10,9,5,15,8,11,7,10,26,0,21,15,9,6,19,0,2,3,14
"COG4177",13,28,16,21,23,14,21,23,45,48,19,19,15,22,11,19,19,15,8,10,32,43,22,22,25,3,20,21,14,13,27,20,63,20,18,12,11,16,12,16,28,7,22,8,13,10,17,31,14,17,32,26,33,70,18,11,34,14,37,46,13,31,6,13,31,29,7,18,8,17,26,22,6,30,19,10,27,11,25,12,10,16,23,26,15,18,18,23,14,8,30,23,13,26,19,11,20,14,15,11
"COG4178",2,8,8,3,3,4,4,9,3,17,3,6,4,3,4,16,1,1,0,0,3,32,0,7,3,4,3,0,4,5,3,6,2,8,4,0,0,1,5,2,2,3,1,2,2,3,1,18,0,1,5,3,15,0,3,3,6,3,2,1,0,2,11,0,2,4,2,1,1,0,1,4,4,2,3,9,1,2,8,3,16,1,1,11,1,7,3,1,2,1,3,4,2,12,2,1,1,1,1,4
"COG4181",0,0,0,4,0,1,0,3,0,16,0,2,0,1,0,0,2,0,0,2,3,12,0,3,1,2,0,2,0,0,0,5,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,11,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0
"COG4185",23,6,17,9,20,7,7,10,3,2,10,5,13,8,2,8,8,13,14,10,3,0,15,18,12,25,26,5,16,10,0,2,12,1,4,15,14,10,4,19,14,11,12,18,7,12,7,7,14,8,8,8,11,0,5,47,13,10,21,12,15,5,10,8,0,9,1,6,2,19,5,19,31,6,3,8,13,31,34,15,19,12,19,10,13,13,4,13,2,17,22,3,11,7,17,3,6,12,21,6
"COG4186",4,10,1,9,3,14,10,4,11,0,4,6,2,14,7,26,8,1,15,2,5,12,4,11,6,3,10,2,3,2,3,13,14,5,4,4,9,3,2,8,15,2,7,16,7,5,6,1,10,5,3,8,2,21,12,1,4,1,9,8,17,25,19,5,3,6,1,17,7,6,12,3,3,2,3,3,13,4,5,0,8,5,17,8,6,28,2,8,13,24,3,4,3,4,7,4,0,7,5,4
"COG4187",1,1,0,2,0,1,4,0,9,3,0,1,0,1,9,0,1,1,0,0,1,1,0,4,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,3,1,9,2,2,4,0,0,1,2,0,3,1,1,5,0,0,0,2,3,1,1,4,3,0,2,2,3,7,2,5,0,1,0,1,0,2,0,0,1,1,7,2,2
"COG4188",0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG4189",2,3,10,8,4,6,4,4,4,9,1,4,1,3,1,2,1,2,2,6,1,33,8,0,5,0,3,4,6,2,10,0,2,9,2,0,4,0,4,0,1,8,0,0,2,4,1,0,5,1,5,5,5,2,5,0,4,0,22,4,2,0,1,7,9,8,1,2,10,5,7,6,1,0,8,4,2,13,0,3,1,5,3,17,2,6,2,0,1,2,3,3,17,11,41,1,1,4,6,2
