"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG4967",0,0,1,0,0,0,1,0,1,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG4969",0,0,1,0,1,0,1,1,0,2,0,0,0,2,9,0,1,2,7,1,0,0,0,1,0,0,0,0,0,3,0,1,10,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,1,5,0,3,1,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,3,1,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0
"COG4972",5,1,4,10,2,19,1,2,0,0,15,2,8,1,3,1,2,9,2,16,2,12,9,0,5,3,1,24,13,8,4,6,17,6,5,0,13,3,4,4,4,8,5,3,3,7,2,9,1,2,18,2,2,10,3,10,6,7,19,3,2,13,1,8,1,0,5,5,2,7,7,2,8,1,14,9,2,22,16,9,2,7,5,5,19,1,13,3,4,8,5,4,7,2,2,14,0,2,3,11
"COG4973",30,19,40,43,20,19,11,21,38,10,18,9,9,29,22,14,39,40,47,37,17,18,17,32,21,27,24,17,6,6,14,33,25,22,16,21,34,25,4,14,39,22,35,44,31,20,21,33,51,32,23,25,42,17,10,27,21,14,21,30,28,15,34,6,27,25,28,10,28,37,4,95,12,32,26,30,29,28,26,22,44,24,6,22,35,21,1,38,23,4,28,2,5,21,35,16,41,35,27,25
"COG4974",238,220,203,215,288,201,182,164,219,235,185,92,111,204,130,253,221,197,169,198,710,238,193,299,240,282,280,361,101,179,265,161,114,266,164,268,228,275,408,322,250,194,183,184,215,235,222,240,207,240,168,231,253,211,173,160,268,93,231,301,209,190,155,204,220,278,225,166,307,191,185,209,154,317,204,187,188,143,281,221,250,223,115,206,196,234,441,244,204,125,148,65,105,202,228,100,305,227,271,271
"COG4975",0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,4,11,1,0,13,0,0,0,1,0,0,0
"COG4977",93,51,58,79,70,32,46,48,37,73,81,13,23,121,0,72,146,103,35,99,49,24,32,24,26,179,65,49,26,17,65,81,26,49,155,142,65,59,182,39,67,24,57,23,70,61,78,114,62,53,38,15,56,17,35,67,33,31,39,44,178,50,44,96,20,45,62,41,4,44,6,37,55,59,47,16,167,77,36,45,107,54,5,138,59,63,96,63,31,4,4,8,9,88,98,31,20,42,127,16
"COG4978",4,9,11,16,11,4,15,8,12,5,12,10,11,15,37,13,7,6,13,12,0,16,5,7,17,10,27,8,16,15,18,7,12,13,48,14,10,8,5,10,16,10,5,8,5,3,9,15,11,18,7,5,3,10,11,6,3,3,9,16,10,14,4,10,9,10,7,7,5,8,12,2,9,3,14,13,12,4,7,10,8,8,3,18,10,13,9,10,9,16,4,25,12,12,12,18,1,10,7,5
"COG4981",0,1,1,0,8,1,9,0,0,0,0,193,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,8,0,0,6,24,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,12,0,0,2,0,1,15,16,1,1,0,0,0,0,0,0,0,0,0,20,0,3,1,0,0,20,9,2,106,61,0,0,0,4,0,0,1
"COG4982",0,0,4,0,9,0,2,0,0,0,0,195,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0,7,25,1,1,0,0,7,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,12,0,1,0,0,0,18,11,1,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,17,8,0,91,53,0,0,0,4,0,0,0
"COG4983",3,2,1,2,8,5,0,4,0,0,0,0,2,0,3,0,0,0,1,0,1,2,1,0,1,5,0,3,3,1,2,2,3,0,0,1,1,0,2,7,0,0,1,0,1,3,0,2,1,0,2,0,5,1,3,2,1,2,2,7,0,2,0,1,0,0,4,8,3,4,0,2,3,0,11,1,0,2,1,3,0,1,0,0,0,1,0,1,1,0,0,0,2,2,1,2,5,1,2,0
"COG4984",4,5,9,17,3,2,6,3,2,4,3,0,0,12,0,5,8,10,1,2,0,0,1,1,5,2,3,4,0,1,0,2,0,1,17,8,2,3,1,9,1,0,0,1,2,5,3,6,1,3,2,1,6,1,1,0,1,2,1,2,3,4,1,9,0,1,1,0,0,1,0,3,3,4,1,1,30,0,1,1,4,8,0,17,3,7,2,4,1,0,0,1,1,9,13,5,0,2,16,0
"COG4985",3,2,1,5,4,0,2,0,2,0,13,0,5,1,0,0,0,13,3,2,1,5,3,2,2,6,4,5,7,3,3,5,5,4,0,1,8,5,4,3,0,2,2,0,3,5,0,5,1,0,10,1,1,4,3,3,8,6,6,3,2,5,2,2,5,2,2,1,2,2,0,0,2,1,2,8,2,7,0,2,1,2,1,1,7,0,1,0,4,4,0,1,1,0,0,3,0,5,0,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4987",0,1,2,1,1,1,3,1,1,9,0,10,0,5,18,2,1,0,4,1,1,2,0,1,1,0,1,0,1,2,8,2,6,3,6,3,0,4,3,5,0,0,5,2,0,0,0,0,0,5,2,17,1,1,6,0,0,13,0,0,0,8,4,0,2,0,1,5,1,1,6,2,0,2,4,4,1,8,0,0,18,0,23,1,2,0,2,0,0,27,5,40,15,0,1,8,1,0,0,1
"COG4988",4,4,1,3,2,6,8,1,2,4,5,51,5,5,16,2,2,1,7,2,1,2,5,3,3,1,3,2,2,6,1,4,7,7,2,4,9,5,3,3,5,9,2,3,4,5,1,3,5,5,20,18,12,23,18,8,20,17,10,5,14,16,20,15,9,9,13,15,11,20,39,8,15,10,11,6,4,24,12,15,19,6,55,4,16,10,18,4,13,58,13,100,65,2,10,42,11,5,4,11
"COG4989",1,1,2,2,1,1,12,3,1,2,3,24,8,3,8,2,2,5,5,4,3,3,4,2,5,3,2,5,3,3,4,6,13,1,7,8,2,8,0,4,0,1,1,2,1,3,2,0,0,4,4,1,4,5,5,0,7,9,4,3,3,2,3,5,7,6,4,3,1,0,41,5,4,0,5,2,2,6,10,5,5,2,16,5,5,1,2,2,3,38,2,2,21,6,3,6,3,1,2,2
"COG4990",9,2,11,10,8,7,1,2,0,3,13,6,6,3,3,2,4,1,2,10,0,7,12,0,1,6,2,16,20,6,2,0,10,0,1,3,4,2,4,8,0,3,2,7,4,2,3,1,2,3,18,3,5,21,4,1,15,11,4,3,4,6,2,4,6,3,7,10,4,3,39,1,12,2,4,4,1,3,0,2,1,4,10,3,13,0,3,2,9,4,4,7,14,0,0,11,1,2,1,1
"COG4992",28,23,8,22,23,15,27,22,16,25,12,21,33,20,30,32,21,17,27,26,10,24,36,22,21,12,25,23,22,14,17,19,24,26,13,25,30,30,23,26,15,27,22,19,26,22,13,22,21,25,52,58,74,79,70,76,38,72,59,67,47,63,83,80,76,51,68,56,36,59,65,65,90,81,73,61,57,80,61,57,88,74,83,43,86,68,44,68,85,52,67,80,63,63,44,74,42,53,85,70
"COG4993",0,1,4,0,1,0,7,0,2,3,0,5,0,0,41,0,2,1,23,0,3,0,0,3,0,1,0,0,1,3,0,1,21,0,3,3,0,3,0,0,1,1,2,1,1,1,3,0,0,4,5,0,1,1,0,0,0,28,0,1,1,0,4,3,2,0,0,0,1,0,4,4,0,1,4,1,1,11,0,0,5,1,0,12,2,0,0,1,0,4,0,1,9,0,1,10,4,0,1,0
"COG4995",9,1,0,8,11,15,14,29,3,10,51,0,0,11,0,6,32,9,2,7,25,3,7,1,22,5,5,22,1,2,20,7,0,5,14,18,2,6,2,5,3,1,2,2,5,4,40,9,29,10,4,1,10,2,1,39,93,1,13,24,11,9,5,4,1,22,6,0,40,3,0,10,1,16,4,10,19,0,3,2,8,1,0,2,0,5,3,25,42,1,11,0,0,33,23,2,1,9,18,0
"COG4997",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,1,0,0,3,0,0,0,4,0,0,1,0,0,1,7,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,6,20,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",268,156,238,250,218,1,168,302,109,196,254,43,198,294,50,182,287,296,130,308,122,292,101,116,216,417,231,211,205,220,189,256,171,248,175,289,254,209,151,211,261,206,128,184,157,336,278,401,255,212,218,104,170,190,185,294,311,192,266,203,293,233,220,223,142,264,255,171,170,203,95,5,290,282,210,156,303,222,243,280,224,299,63,315,151,138,234,233,143,87,82,34,85,249,1,149,154,385,244,161
"COG5000",88,58,67,114,68,26,54,83,50,74,63,15,19,83,6,94,93,62,53,72,54,52,53,62,76,69,83,42,10,27,79,53,20,74,88,98,50,54,24,69,63,40,63,68,66,76,101,68,56,91,39,86,88,54,26,47,24,15,45,73,77,48,60,46,48,55,59,21,39,45,5,52,78,81,42,57,145,18,39,45,56,69,38,91,62,85,38,88,36,3,30,1,10,78,124,20,61,35,133,33
"COG5001",52,61,90,58,38,101,77,55,51,14,102,37,158,32,108,74,33,132,48,99,9,124,85,5,65,58,48,127,54,87,57,45,39,74,186,52,87,55,75,81,55,106,23,57,70,67,34,68,76,25,162,36,37,153,112,88,81,111,131,111,77,173,75,47,39,65,50,53,46,70,261,69,97,34,77,82,44,113,151,91,38,82,51,58,94,70,135,51,99,113,56,45,68,49,43,139,16,70,21,57
"COG5002",482,513,309,655,413,242,483,522,322,557,517,85,143,667,10,657,766,465,398,436,350,239,314,351,321,593,391,477,169,199,402,430,91,696,627,736,359,318,311,525,374,230,288,321,529,635,474,572,472,604,268,353,514,301,209,422,185,185,230,357,702,262,405,325,430,424,437,257,282,303,56,425,489,333,317,273,533,414,284,412,553,335,125,602,301,449,229,552,324,62,235,26,72,825,736,179,217,360,558,360
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,3,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,1,5,0,1,1,0,1,0,13,0,0,16,0,1,1,4,0,0,0,1,1,2,0,0,0,0,4,1,1,6,1,0,1,1,2,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,1,3,1,0,5,4,5,0,0,1,0,0,5,0,0,5,1,1,1,0,0,0,0,2,3,0,0,3,1,1,4,3,0,1,0
"COG5007",0,0,0,0,1,0,1,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5009",83,58,52,43,72,103,48,75,106,67,55,31,62,59,72,59,50,67,97,44,195,62,52,153,83,55,51,92,26,37,98,77,54,56,50,85,55,77,125,65,100,53,121,61,49,50,51,47,50,74,60,104,66,34,35,88,104,44,68,44,47,68,57,40,135,80,60,37,154,50,22,58,51,63,56,105,41,74,68,60,81,79,55,39,53,54,103,59,82,45,142,13,27,60,42,44,195,48,66,89
"COG5011",4,8,18,2,10,12,6,10,5,5,11,5,13,11,5,3,6,4,6,13,6,13,16,6,16,11,7,11,22,14,4,10,3,14,5,5,14,8,15,8,7,20,0,16,18,7,11,10,10,4,11,8,6,16,17,11,13,5,13,15,9,16,10,10,2,8,11,19,3,14,21,9,14,4,17,11,2,11,22,20,12,5,21,2,11,8,9,6,19,16,8,19,17,4,3,11,2,11,3,8
"COG5012",10,14,27,20,18,6,25,24,8,22,8,11,13,30,0,28,20,30,8,17,0,8,11,8,14,17,20,5,31,11,5,29,21,21,33,7,12,5,2,18,12,10,6,15,17,19,8,16,23,25,1,2,3,10,7,10,6,14,7,9,26,11,14,23,7,12,13,18,1,10,54,17,16,9,16,2,29,10,8,10,9,15,0,31,11,12,5,31,3,19,4,2,5,27,25,8,0,9,16,3
"COG5013",0,2,6,6,1,0,11,7,0,1,0,12,0,3,84,4,6,3,22,1,3,1,5,4,9,2,0,4,3,8,7,3,47,0,8,4,0,9,1,3,2,7,0,4,2,3,8,1,6,7,18,0,3,1,7,1,0,29,0,0,0,0,20,1,11,0,0,9,0,2,7,9,0,6,12,11,5,23,1,0,11,5,1,14,4,3,3,10,8,23,1,0,5,4,3,7,7,2,9,0
"COG5015",5,7,21,2,4,10,5,1,0,3,10,1,11,6,1,1,3,9,4,4,3,5,11,1,3,5,10,5,10,17,8,7,7,9,2,6,9,7,3,4,7,5,3,1,4,8,6,7,10,4,8,5,2,8,21,10,13,10,11,7,1,7,7,9,1,6,1,4,3,2,20,3,16,3,5,6,3,3,6,9,6,2,3,0,3,1,8,3,13,15,4,6,16,2,5,6,1,3,3,9
"COG5016",73,107,71,101,106,72,79,102,70,77,83,25,67,86,16,112,93,91,65,89,95,74,111,93,91,70,84,89,76,66,94,91,35,95,69,107,103,57,77,87,61,78,97,99,87,102,107,89,112,108,53,97,110,81,59,76,73,37,71,91,63,68,93,81,86,105,84,85,94,97,58,69,88,109,79,80,97,72,75,93,64,71,50,89,77,110,47,143,63,22,63,54,34,88,116,66,87,62,122,93
"COG5017",5,4,1,3,1,3,5,5,2,3,5,1,6,1,0,0,0,12,0,1,1,4,4,3,0,1,7,6,0,13,3,1,2,3,7,0,1,2,0,2,10,2,2,2,6,9,0,4,1,1,5,0,1,0,4,2,7,2,6,4,1,8,0,4,0,3,1,11,0,2,3,0,4,2,9,2,2,6,2,3,7,1,5,4,1,4,2,2,2,8,1,0,1,7,0,1,0,24,3,7
"COG5018",4,7,13,3,6,18,11,18,4,5,17,5,24,4,5,2,9,18,7,18,1,18,10,0,9,13,4,15,11,10,8,6,0,12,7,8,15,8,14,13,6,13,2,24,13,10,11,12,9,2,21,3,6,20,20,10,18,22,20,15,12,19,7,4,2,11,11,17,9,6,40,5,23,9,11,15,9,12,18,14,4,10,10,5,13,9,8,5,7,11,12,7,33,12,4,8,4,2,2,14
"COG5026",1,7,18,12,9,0,6,1,1,20,4,3,0,11,0,4,9,6,3,3,0,7,3,7,13,3,4,1,3,1,8,8,2,7,10,18,3,12,2,5,3,1,5,2,1,1,5,6,3,10,0,11,3,9,1,0,0,0,0,2,3,10,2,9,2,3,2,8,0,1,0,6,2,5,5,2,14,1,0,2,16,6,15,16,3,1,0,5,4,0,6,49,0,11,19,2,1,5,8,6
"COG5029",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG5039",0,0,0,24,1,4,8,3,2,1,3,0,7,4,0,21,6,13,0,3,11,3,1,3,5,1,3,7,0,1,0,9,1,11,14,4,3,3,1,1,23,2,6,11,2,3,13,1,5,1,1,1,0,0,1,1,0,1,1,4,5,4,15,5,0,5,0,0,0,6,9,1,2,2,1,1,7,1,2,0,22,1,0,3,5,3,0,1,14,4,1,0,0,0,10,13,4,6,2,6
"COG5048",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,6,0,1,0,2,0,0,11,0,0,0,0,0,0,0,10,1,0,0,1,0,7,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5108",1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,12,0,2,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,4,0,0,4,0,0,1,0,20,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,1,0
"COG5146",9,19,10,3,8,12,12,10,21,13,16,1,1,11,0,9,18,8,9,8,23,7,19,24,4,13,7,24,3,8,16,5,6,11,2,5,8,6,15,23,12,10,20,12,23,15,22,8,26,15,2,6,10,0,1,5,9,2,3,3,1,2,3,1,7,3,7,3,7,7,0,5,3,9,4,3,4,1,2,4,0,3,1,0,2,7,3,5,2,0,9,0,0,5,1,1,12,3,4,7
"COG5184",2,10,4,0,6,8,77,3,2,13,23,0,0,7,0,0,0,2,3,11,0,54,1,0,0,30,0,22,14,33,2,0,10,9,0,0,47,4,13,17,24,7,0,8,4,10,4,18,8,0,3,2,1,19,95,14,48,1,147,21,8,11,12,10,0,2,0,3,5,9,0,2,0,6,18,2,0,13,26,55,9,1,0,0,11,8,27,2,12,11,15,0,0,4,0,1,0,264,3,21
"COG5206",15,81,0,0,4,1,0,0,0,3,3,1,1,0,0,0,2,16,18,0,3,0,41,0,4,12,4,9,0,1,3,10,0,0,0,2,1,2,1,13,4,0,4,0,0,2,0,0,0,0,5,5,8,28,0,14,0,0,0,0,6,4,0,2,9,9,5,0,0,10,0,0,0,0,0,0,1,2,0,3,1,6,0,0,2,32,2,0,0,0,0,0,1,0,0,0,0,8,15,0
"COG5263",8,15,54,58,14,15,62,11,12,12,47,15,66,16,113,53,4,20,14,19,3,26,21,9,30,27,30,14,19,14,49,7,59,23,75,41,22,33,12,25,21,11,5,44,26,10,22,10,27,33,7,0,5,6,22,4,2,7,3,6,14,3,6,9,3,6,4,3,2,20,20,8,8,11,4,5,17,4,8,16,3,5,24,11,4,32,18,3,6,113,7,13,28,7,7,15,6,10,8,3
"COG5265",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5266",2,1,1,0,0,0,2,2,0,1,0,0,0,0,27,1,0,0,0,1,0,0,2,0,6,2,2,1,0,0,0,1,21,2,5,0,1,1,1,0,0,2,0,3,0,3,1,1,1,2,3,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,2,1,0,0,2,0,5,0,0,2,1,0,2,0,0,0,0,0,3,4,0,2,2,0
"COG5268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,5,2,0,1,3,0,5,0,0,1,0,0,0,0,0,2,0,4,6,0,3,0,0
"COG5279",16,12,17,19,10,37,24,10,8,8,23,11,55,21,12,10,15,30,10,42,2,28,27,1,11,27,26,36,62,36,14,7,8,32,3,14,34,14,15,17,21,24,3,23,40,25,6,22,34,8,60,11,8,48,45,24,61,27,48,30,28,51,29,33,10,35,11,45,17,33,120,18,46,10,21,25,4,36,98,50,16,23,18,8,19,16,39,8,29,19,13,14,41,11,2,39,1,49,8,24
"COG5280",4,3,0,3,1,13,6,2,3,0,7,2,5,2,6,3,0,1,1,3,3,16,0,1,1,6,4,1,6,6,2,0,82,5,0,3,5,11,1,7,8,3,4,0,0,5,9,2,22,2,49,0,1,14,9,0,3,0,15,1,4,2,12,4,1,1,6,2,0,8,30,0,0,2,5,4,2,3,36,5,10,2,0,1,5,3,4,2,6,8,4,51,1,7,1,1,2,10,0,1
"COG5281",0,0,8,0,1,3,1,3,2,9,2,13,2,4,81,0,13,4,0,7,3,0,6,2,5,12,0,6,17,1,10,1,94,3,11,6,2,11,0,3,5,1,0,2,5,2,2,4,0,7,11,1,4,2,7,61,3,18,7,6,4,4,3,5,8,5,5,4,1,9,5,2,0,4,37,8,7,25,5,7,25,7,0,11,41,4,0,3,1,4,1,1,1,8,1,13,11,0,2,11
"COG5282",0,1,0,0,0,0,3,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,8,5,0,0,0,0,0,0,0
"COG5283",22,18,7,16,27,26,28,6,23,13,16,38,12,20,25,29,7,4,30,34,5,15,27,12,31,18,10,26,26,17,55,23,107,27,58,28,21,30,15,8,34,11,3,5,6,17,4,20,93,14,14,100,27,5,21,10,51,60,49,18,28,18,117,62,7,6,38,14,3,7,7,11,32,20,7,9,17,28,21,34,24,7,38,22,28,3,6,5,21,21,11,31,30,14,23,9,61,20,34,13
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5293",0,2,1,0,0,0,0,3,0,0,2,3,0,0,1,0,17,0,0,3,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,3,4,1,1,1,0,2,0,1,0,0,5,2,2,2,0,0,10,0,3,0,0,1,2,0,3,2,0,0,0,0,0,0,0,9,0,0,0,0,29,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",8,0,14,21,37,23,7,8,5,14,8,28,3,7,6,8,4,7,10,4,2,9,9,4,8,4,6,6,1,17,27,6,2,4,18,9,6,21,3,9,5,1,1,10,7,6,6,4,13,30,8,0,8,1,15,0,1,32,2,0,3,6,9,9,7,6,6,61,4,4,9,7,0,4,29,9,11,1,2,0,2,17,16,1,4,15,8,7,4,35,1,20,5,7,1,17,7,6,8,5
"COG5298",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,5,1,1,3,0,3,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,6,2,0,2,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG5301",2,0,1,2,2,0,0,0,0,6,0,16,0,0,32,4,1,0,3,0,0,1,0,4,0,4,0,0,0,0,7,1,43,3,10,9,1,12,0,1,2,4,1,9,0,1,0,4,0,2,5,0,1,1,0,0,0,8,0,1,3,0,6,1,1,2,1,3,0,0,3,0,0,1,7,0,2,1,0,0,2,2,0,3,1,3,0,4,1,3,2,4,0,2,1,0,2,0,4,1
"COG5302",0,0,0,0,0,0,0,0,0,1,0,5,0,0,10,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
