"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG3448",0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3449",24,33,2,24,0,11,24,23,3,8,21,12,1,2,23,16,4,16,30,2,21,7,10,20,36,1,11,14,5,0,1,3,7,27,42,2,6,7,13,18,9,20,14,13,32,12,10,4,2,39,10,17,23,7,15,13,12,38,30,39,57,46,14,18,6,29,5,6,10,1,15,6,12,14,6,16,6,4,22,30,13,0,24,4,5,4,17,18,20,20,38,14,15,21,13,14,6,5,63,5
"COG3450",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3451",142,299,235,212,133,268,381,238,251,363,311,251,224,159,212,123,236,480,290,219,219,291,323,272,279,163,240,224,241,131,109,225,366,185,332,305,301,307,347,275,192,319,162,201,114,230,368,294,148,162,398,162,164,96,313,171,346,231,293,233,175,252,380,284,341,235,460,301,312,246,314,116,201,296,323,273,418,175,206,192,109,101,157,145,523,205,317,345,322,427,265,387,300,355,174,204,263,112,214,186
"COG3452",4,8,11,2,3,13,3,10,1,13,7,11,14,23,2,1,8,11,13,1,8,15,14,10,12,15,2,4,12,8,11,10,5,0,0,15,11,26,20,6,10,1,2,9,8,21,13,16,26,2,5,8,3,3,3,21,4,2,2,3,11,4,1,8,8,0,13,27,27,11,7,0,16,19,14,6,10,2,2,0,20,24,0,2,7,2,22,12,3,6,1,4,8,3,0,7,24,9,19,32
"COG3454",1,1,0,0,0,0,1,1,1,4,3,9,1,0,0,2,0,2,0,0,0,0,2,0,1,1,2,3,0,0,0,1,1,14,4,0,1,1,0,0,6,1,0,0,2,0,1,0,1,1,1,4,0,3,2,5,0,2,2,2,0,4,1,0,0,1,1,0,1,0,4,2,3,0,4,4,0,0,0,0,3,0,10,0,0,0,1,0,1,2,1,3,2,3,1,1,0,0,2,2
"COG3455",1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,4,0,1,1,1,2,4,0,7,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,7,0,9,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0,1
"COG3456",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,8,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG3457",2,6,2,0,0,5,4,4,1,0,2,4,1,0,2,0,3,11,3,0,1,5,1,8,3,2,1,8,1,0,5,1,1,21,1,4,7,2,1,4,6,4,1,0,0,4,1,1,0,3,2,0,1,4,2,13,1,4,0,3,1,0,1,1,0,0,0,0,0,1,6,2,4,0,2,8,8,0,2,1,3,1,6,0,8,4,4,7,1,2,1,10,3,1,3,2,0,0,3,2
"COG3458",35,18,29,32,4,27,23,24,47,38,15,21,56,37,21,76,14,27,31,36,16,15,19,33,38,19,28,36,44,48,9,30,24,0,44,17,38,20,28,23,17,20,52,38,47,13,21,14,5,53,31,28,50,6,38,9,37,55,53,16,43,32,45,37,28,73,17,15,18,28,20,11,34,18,30,41,12,46,26,57,12,3,2,16,8,34,17,51,29,26,45,9,38,15,26,23,25,20,38,5
"COG3459",24,53,80,16,13,98,29,29,66,47,28,87,108,148,18,19,150,86,43,75,30,75,127,55,60,86,17,37,69,132,61,35,56,1,24,105,79,82,61,92,65,32,48,64,5,70,132,108,56,0,78,37,15,10,20,48,32,18,30,16,16,26,24,46,82,7,61,102,82,130,37,57,103,97,78,46,158,54,44,6,48,25,14,54,111,61,56,46,8,37,5,138,52,15,28,80,151,33,42,34
"COG3460",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",4,3,4,1,0,3,1,1,1,1,10,2,6,3,5,6,21,3,3,0,5,11,5,3,3,8,4,4,11,6,8,16,4,2,0,8,0,2,9,1,1,1,2,0,1,0,1,5,1,4,1,2,0,0,2,3,3,4,4,1,2,1,4,6,2,0,4,3,4,1,3,0,4,1,2,7,3,1,15,1,7,1,1,1,2,0,3,8,0,0,1,2,1,0,0,0,10,10,0,0
"COG3464",49,88,142,72,14,84,172,154,146,55,110,17,61,170,144,114,117,127,197,24,27,160,24,104,44,48,172,117,96,44,148,132,76,96,186,85,107,54,126,210,70,67,214,88,211,98,176,64,67,176,137,41,370,57,355,73,87,46,124,52,325,38,91,33,138,161,209,137,95,57,110,156,65,120,209,42,92,117,119,312,84,65,70,188,80,158,47,236,84,208,145,56,34,357,124,106,209,111,124,83
"COG3467",10,7,3,6,9,10,10,11,4,2,6,10,6,17,10,5,5,17,10,9,15,7,4,7,6,6,9,8,6,10,7,13,9,2,12,12,6,4,7,0,2,8,6,9,6,5,6,10,0,6,25,26,26,36,26,17,18,34,28,20,22,35,22,18,28,26,29,18,21,16,17,40,15,19,84,15,19,13,32,26,20,19,13,23,40,16,41,19,21,37,26,19,32,18,22,19,45,18,31,22
"COG3468",35,15,4,27,9,15,31,17,17,31,50,38,9,1,12,24,11,44,8,15,60,31,101,25,14,4,59,131,33,1,7,2,70,253,32,4,18,51,7,35,61,20,11,15,83,10,12,13,8,159,22,82,61,42,59,155,32,48,40,14,15,52,55,24,25,35,24,18,29,9,152,63,37,25,49,105,6,5,8,40,11,72,171,1,2,37,2,1,39,25,38,75,15,37,52,52,16,14,29,41
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,14,1,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,6,3,1,0,0,18,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3472",43,6,3,5,7,15,6,6,0,15,4,5,6,10,13,0,1,4,5,9,6,5,27,19,1,29,3,0,4,9,9,4,3,0,3,7,19,6,0,12,0,14,0,30,6,1,5,5,3,0,1,1,4,3,0,6,0,3,6,5,12,1,0,5,7,0,7,8,4,8,11,0,3,20,4,7,4,26,2,13,6,0,0,1,26,13,15,3,0,3,4,6,5,4,4,2,15,10,1,0
"COG3473",1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",32,46,43,45,47,58,35,52,38,48,55,43,58,37,29,56,56,33,50,72,74,59,81,56,67,56,39,38,58,64,22,59,35,11,29,45,47,35,60,20,46,43,31,32,24,73,42,67,59,44,50,52,43,12,39,31,23,31,29,30,86,45,25,42,25,28,35,53,60,51,59,56,69,69,51,44,31,64,67,41,52,214,37,93,30,47,23,80,33,34,40,31,45,26,42,29,56,55,38,159
"COG3476",8,1,0,0,0,2,6,7,2,11,3,7,1,3,0,21,8,4,4,0,3,6,8,14,8,6,8,6,4,2,3,0,4,1,9,10,6,10,7,6,0,6,2,12,9,3,10,6,1,2,4,6,9,5,7,4,11,2,4,6,9,4,5,6,4,7,10,5,5,2,0,7,5,6,7,11,10,6,12,15,11,1,0,4,3,3,10,10,2,3,5,3,12,7,9,2,10,4,4,11
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,1,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,1,2,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,2,0,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,1,0,0,1,22,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,2
"COG3481",23,19,33,9,38,43,21,10,11,19,12,27,35,26,25,9,46,32,27,10,20,36,37,19,15,43,14,20,20,23,14,28,30,24,13,25,32,26,17,29,9,17,10,16,8,29,26,31,31,14,34,23,2,15,18,25,10,8,10,10,5,12,20,22,36,12,27,44,23,14,25,34,28,23,23,24,17,19,30,10,36,35,17,21,42,7,31,28,18,12,16,31,18,12,15,12,37,23,16,39
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,2,0,2,0,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,7,2,24,0,0,3,0,0,0,0,4,8,0,0,0,3,0,0,0,0
"COG3487",1,17,1,12,0,5,19,23,2,7,13,7,1,3,15,24,3,10,25,5,5,3,5,12,12,4,7,1,13,1,0,6,6,0,21,6,5,11,1,2,0,11,4,12,23,21,12,15,2,15,14,2,13,0,8,1,6,24,13,12,12,27,11,5,6,9,14,11,15,2,8,5,8,11,3,12,5,1,11,17,0,0,3,8,9,4,17,19,11,10,5,9,6,6,7,1,4,4,22,0
"COG3488",13,24,31,29,2,7,15,18,37,22,26,13,23,19,13,11,4,14,16,76,23,15,17,28,17,3,33,4,53,17,0,21,16,0,24,10,11,12,1,1,29,10,58,17,33,23,16,16,1,12,26,15,16,2,10,9,13,18,34,28,14,25,29,27,14,12,23,19,22,42,8,3,36,18,17,23,19,68,6,15,4,1,13,24,7,68,18,17,34,16,26,8,14,32,18,50,16,5,24,0
"COG3491",0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3493",3,5,0,2,23,0,1,1,7,3,3,7,2,3,4,1,5,6,1,1,2,1,8,5,1,6,1,2,2,8,14,2,5,1,4,3,0,2,43,2,2,1,0,2,7,0,4,2,11,11,2,8,8,2,14,2,17,1,26,23,0,1,9,1,1,2,3,2,3,2,8,0,1,1,2,1,1,0,4,6,11,1,1,3,1,2,3,7,1,9,2,1,1,6,6,3,2,12,2,2
"COG3494",0,1,1,2,27,3,3,0,1,1,1,5,1,6,6,3,6,3,0,0,0,1,2,1,3,0,4,0,2,4,6,3,1,0,2,2,4,2,0,9,3,0,4,1,1,1,2,3,0,5,1,5,4,0,3,1,5,0,10,2,2,0,6,3,1,2,1,1,0,2,11,7,0,3,4,7,1,6,4,0,2,2,9,1,2,1,1,0,10,0,2,1,5,1,1,3,1,5,6,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,9,3,29,1,1,7,7,2,7,5,2,2,4,9,1,0,5,0,0,11,8,7,10,22,0,18,19,8,2,0,1,23,10,8,5,7,6,2,3,14,5,1,8,15,29,6,7,0,10,7,5,5,3,5,5,3,7,8,9,8,5,6,5,6,20,13,11,12,1,12,5,3,1,7,8,2,0,4,6,7,4,43,7,29,3,3,5,6,8,13,18,3,12,5,5,7,11,6,1
"COG3498",2,3,0,0,1,0,3,0,0,2,0,1,1,3,1,0,0,3,1,1,5,3,4,4,1,0,4,12,0,0,0,1,8,0,2,0,3,0,1,3,8,1,0,0,3,1,1,5,0,2,0,4,0,1,3,6,0,0,0,2,0,1,0,0,0,2,5,0,3,2,6,1,2,0,1,0,1,0,3,2,1,2,24,0,2,1,0,0,0,0,0,8,2,3,0,5,0,6,0,0
"COG3499",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,0,1,0,4,2,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3500",4,19,8,16,0,1,9,1,0,2,12,2,2,5,3,0,1,2,2,3,7,8,5,19,20,1,14,30,6,2,0,4,19,5,8,4,4,1,3,1,4,7,1,13,14,10,6,7,2,5,3,9,16,1,5,8,3,12,5,5,6,8,0,0,6,12,16,7,13,1,9,5,5,0,6,8,1,1,4,3,2,2,43,0,27,5,3,1,10,2,9,15,4,8,3,4,10,8,3,1
"COG3501",22,3,3,14,1,1,38,20,2,16,26,24,0,1,24,7,31,3,2,4,41,6,19,30,11,1,5,106,5,3,0,7,6,43,35,15,4,5,29,11,8,26,15,8,14,16,70,15,2,22,47,26,19,7,42,31,26,12,7,31,39,13,0,24,21,25,18,2,17,3,34,17,4,11,0,8,27,13,11,39,17,1,47,2,1,13,26,21,55,79,19,15,0,17,13,6,6,12,14,11
"COG3503",2,3,4,1,3,7,4,3,1,0,6,3,3,2,8,2,1,5,1,0,5,8,8,4,0,3,1,4,5,1,0,13,12,0,1,2,5,9,6,2,2,12,1,0,1,6,1,8,5,2,2,2,3,0,2,4,2,1,2,1,0,3,8,13,9,0,6,4,3,3,8,2,4,5,4,8,10,2,6,1,1,0,0,1,10,0,1,1,1,8,0,4,3,2,0,0,7,0,0,8
"COG3504",0,0,10,0,5,1,1,0,4,1,1,0,0,0,3,2,0,0,0,4,0,3,0,0,0,0,1,0,0,1,7,3,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,10,1,0,0,3,1,1,1,0,0,1,0,0,3,0,5,1,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG3505",185,211,181,194,80,168,297,215,177,240,232,205,145,140,226,122,192,302,191,279,180,250,263,246,179,124,139,186,205,96,93,163,341,137,243,204,298,288,262,225,166,255,127,191,123,197,302,264,141,136,252,174,121,81,196,159,255,204,229,283,336,163,268,356,292,181,359,234,247,206,225,105,123,196,305,257,298,223,179,257,68,76,131,159,370,143,200,310,317,252,240,329,197,201,216,158,244,118,178,266
"COG3506",27,6,4,6,12,3,3,10,7,4,0,6,5,7,5,4,15,3,5,0,4,11,10,3,10,9,12,13,3,24,2,23,3,0,19,13,7,4,3,7,3,2,17,4,10,9,3,9,3,12,5,11,9,1,5,3,3,5,5,14,16,7,0,2,9,15,1,4,5,36,4,4,3,2,10,3,7,1,13,10,7,0,3,4,1,1,9,1,7,5,12,4,3,2,11,6,5,7,14,15
"COG3507",220,239,149,183,201,125,368,205,282,249,214,197,233,189,220,337,222,172,293,354,197,195,152,313,374,179,230,230,267,291,73,217,166,13,273,192,123,183,272,231,192,177,343,308,252,204,175,212,144,377,334,228,393,403,324,123,323,404,479,333,249,353,266,283,236,366,217,177,296,293,121,102,227,209,153,184,119,232,301,315,82,76,100,354,91,396,247,261,336,238,432,64,381,249,314,256,204,170,293,75
"COG3509",0,1,7,1,0,2,2,1,3,0,0,1,25,21,0,0,0,2,7,20,0,0,4,4,0,4,14,0,2,11,0,1,0,0,0,3,9,0,1,0,10,0,27,12,0,0,1,0,7,0,6,0,0,0,2,2,0,1,3,1,0,0,5,0,9,0,13,2,0,38,0,0,3,4,2,3,5,5,3,1,3,0,4,6,2,3,1,0,0,0,0,1,0,0,0,17,12,12,0,0
"COG3512",5,4,14,10,4,10,0,6,2,7,1,1,7,8,4,3,3,6,6,8,2,3,7,4,7,14,6,4,2,1,5,7,2,1,4,9,1,7,3,5,1,4,13,1,19,4,6,3,5,8,4,0,3,0,3,5,3,1,2,3,8,7,0,7,5,0,12,1,0,3,13,7,3,13,8,3,6,1,2,3,5,10,1,9,5,2,13,9,5,10,6,3,3,13,0,3,15,2,2,2
"COG3513",15,65,108,36,8,85,5,53,15,51,37,29,22,55,29,19,25,70,45,62,21,32,37,24,43,57,21,31,18,7,24,29,17,0,24,63,29,39,33,42,5,34,30,10,58,50,41,54,44,57,16,30,39,20,11,35,24,31,32,50,23,38,17,34,48,35,29,26,34,23,63,36,42,76,37,25,34,8,20,25,29,84,10,40,21,10,53,43,33,60,50,37,14,34,12,15,70,10,42,57
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3515",4,0,1,0,1,0,0,0,2,0,0,8,1,0,1,0,0,0,0,3,7,1,0,0,1,0,0,0,1,0,0,0,2,33,1,0,0,0,0,3,4,1,1,2,0,1,1,0,4,8,0,2,0,9,0,15,3,5,0,6,1,0,0,0,3,4,1,0,0,1,7,4,1,0,0,3,0,0,0,2,5,0,37,0,0,1,0,0,0,4,12,8,0,0,7,0,1,0,3,3
"COG3516",0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,0,0,1,2,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,1,3,2,1,1,2,0,0,0,1,1
"COG3517",2,0,0,0,0,1,0,2,1,0,2,3,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,6,0,0,0,3,0,1,1,2,4,1,6,1,6,0,10,1,3,0,6,3,0,0,2,2,3,0,0,0,1,4,9,1,0,0,1,0,0,0,1,4,1,14,0,1,1,0,0,2,2,2,5,0,1,5,2,0,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3519",0,0,2,0,0,1,0,2,3,0,2,8,0,1,4,1,1,0,0,3,3,1,1,0,0,1,0,0,0,0,0,0,1,65,0,1,1,0,0,2,5,0,0,1,4,0,0,2,3,8,0,4,0,3,0,5,0,4,0,7,2,2,1,0,0,2,0,0,1,0,4,7,0,1,0,0,2,1,1,2,5,0,14,0,0,0,0,0,0,1,2,5,1,1,4,0,1,0,1,2
"COG3520",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,9,3,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,2,1,5,2,0,0,2,0,0,0,1,3
"COG3521",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1
"COG3522",1,0,1,0,0,0,0,0,2,0,0,4,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,0,8,1,4,1,9,4,1,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,5,0,18,0,0,0,0,0,2,2,5,0,1,0,2,0,0,0,0,1
"COG3523",4,0,0,0,0,1,0,3,2,0,0,6,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,0,2,2,0,1,5,0,0,0,5,1,0,9,1,8,1,10,0,1,3,24,1,3,0,2,0,1,0,0,1,3,2,1,1,0,0,0,0,1,0,0,16,0,20,0,0,0,0,0,1,0,10,6,0,1,0,0,0,0,1,2
"COG3524",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,9,1,6,0,6,1,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1
"COG3525",152,68,70,98,8,56,104,110,86,108,83,77,61,56,92,131,33,83,95,98,118,69,37,98,111,17,82,113,78,24,37,59,55,12,121,77,64,56,83,79,54,98,117,99,174,85,77,78,23,166,256,322,449,68,314,126,298,493,414,191,520,409,237,389,282,508,271,148,273,79,215,123,312,239,201,274,161,414,257,561,128,42,204,397,107,263,179,302,344,341,428,202,273,480,351,229,194,69,311,67
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,1,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,2
"COG3528",0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
