"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG5263",12,15,24,14,23,20,21,22,11,12,11,6,19,5,21,31,21,56,29,2,19,18,29,31,60,12,26,20,19,18,42,86,18,14,21,15,24,34,26,15,13,6,10,24,58,17,22,6,78,35,15,20,70,55,14,4,25,23,19,14,27,15,21,5,21,27,12,6,17,14,35,8,55,11,11,18,42,16,5,20,3,23,32,58,27,27,34,19,6,15,11,24,74,32,40,337,34,29,31,10
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5266",1,1,0,1,1,0,0,0,0,2,1,1,0,0,7,0,3,0,0,0,1,1,0,2,0,2,1,2,0,0,8,0,0,0,2,1,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,3,1,0,0,1,0,0,0,3,2,1,0,6,0,2,0,2,0,1,0,1,0,4,1,0,3,0,3,0,1,1,0,0,2,0,1,1,0,2,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,2,1,2,1,0,0,6,0,0,1,1,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,1,2,0
"COG5279",11,56,19,47,52,17,27,30,39,32,43,8,8,9,20,18,34,22,47,11,64,15,39,9,53,7,2,30,22,14,43,24,26,9,48,19,16,6,41,6,23,37,25,41,56,34,21,3,34,17,1,4,2,3,4,2,16,17,17,8,8,6,5,0,1,7,6,1,21,13,2,8,5,5,12,11,6,15,8,5,7,8,4,7,24,7,7,10,3,23,0,3,30,11,6,12,10,2,17,5
"COG5280",4,2,5,3,6,4,1,3,1,2,11,3,7,0,2,1,4,9,3,0,55,3,5,0,21,0,4,0,2,2,1,0,6,1,1,5,10,1,7,0,5,3,0,1,8,0,12,4,7,13,1,0,11,0,0,0,3,2,0,1,0,1,23,1,0,0,2,0,0,5,0,0,0,1,5,1,1,10,1,0,0,2,0,0,3,1,2,1,3,1,0,0,10,1,1,2,2,1,2,3
"COG5281",2,4,3,1,6,7,2,3,5,53,34,2,4,22,28,0,10,2,1,1,16,2,3,0,0,0,12,3,3,3,19,0,1,8,2,0,12,3,2,7,3,1,6,3,2,1,2,6,0,11,3,2,1,2,3,1,6,3,3,35,4,2,1,2,1,0,5,10,0,1,2,1,13,2,20,1,2,4,3,5,20,44,6,0,7,7,4,2,0,1,7,10,4,2,6,2,8,0,0,1
"COG5282",5,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,19,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,2,0,0,2,0,0,0,0
"COG5283",20,41,8,30,22,12,5,48,31,12,86,10,4,47,4,14,11,19,18,14,14,4,38,46,12,17,15,7,16,20,8,54,14,23,23,8,11,26,49,15,70,15,11,42,18,6,21,7,11,19,68,14,40,24,4,79,70,16,14,20,4,19,101,5,23,11,111,12,5,28,25,3,73,17,21,27,10,41,39,8,7,18,31,18,30,24,16,16,104,19,17,34,6,63,14,33,40,18,18,18
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,2,0,6,0,0,3,0,5,0,0,0,2,1,1,1,2,0,0,2,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,24,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,1,0,12,0,0,0,1,0,0,1,0,6,0,2,0,0,0,11,1,0,0,1
"COG5294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5295",5,5,1,4,0,5,6,3,4,1,24,21,7,4,21,3,17,5,5,11,12,7,2,17,10,3,32,5,1,6,20,95,4,6,33,5,6,3,0,12,10,3,8,1,4,25,8,2,9,20,10,5,15,14,5,3,6,3,7,0,17,7,7,2,9,7,4,8,2,20,13,7,17,33,5,4,11,1,4,5,8,8,7,24,0,4,3,67,2,9,3,19,15,59,5,33,1,4,5,6
"COG5298",0,0,0,1,0,2,1,0,0,0,1,0,0,0,9,1,0,0,5,2,0,2,0,1,2,1,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,11,0,0,1,0
"COG5301",0,0,0,0,1,3,0,1,1,0,13,5,0,17,4,0,2,0,1,2,4,0,2,0,0,0,1,2,0,1,0,0,0,3,0,0,3,0,1,2,1,1,1,1,1,1,0,0,0,10,6,1,5,0,1,0,4,0,0,2,0,1,0,0,9,6,3,1,0,2,2,0,3,3,4,4,2,0,0,0,0,1,1,2,0,1,1,3,0,1,0,15,7,8,11,0,0,1,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG5305",1,2,1,1,0,2,0,2,0,2,3,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,5,2,0,2,0,3,0,4,0,0,0,5,1,4,4,2,2,2,0,3,0,1,3,0,2,5,0,0,3,13,0,3,12,1,8,0,0,0,2,0,0,9,2,0,6,0,1,1,0,1,4,11,4,1,0,0,0,16,0,0,20,2,1,0,1,6,0,0,0,0,2,13,1
"COG5309",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,4,0,1,5,2,0,1,3,1,1,1,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG5324",5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,12,0,13,0,13,0,1,0,4,0,0,0,0
"COG5337",16,11,2,6,5,0,2,18,2,2,1,0,8,17,1,0,10,3,0,6,11,10,11,5,1,3,0,3,9,0,3,42,0,1,1,11,3,0,4,3,0,6,8,5,28,3,2,0,8,8,1,4,36,13,0,3,15,7,2,3,8,3,35,0,1,0,11,2,13,12,2,0,0,3,2,2,5,11,7,7,0,6,1,2,2,4,1,2,2,6,0,46,51,0,0,8,2,4,6,3
"COG5339",1,0,0,0,0,2,0,2,0,0,9,1,0,21,4,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,6,0,1,1,0,0,1,1,0,5,1,0,0,0,0,0,0,2,2,9,3,0,0,4,1,1,0,2,2,6,0,0,1,0,6,5,8,4,1,0,1,1,6,1,9,0,3,0,0,1,4,3,3,1,0,2,0,1,0,0,4,5,4,1,4,0,0,1,1,0
"COG5340",0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,5,1,1,0,0,0,4,0,1,4,0,1,2,0,1,2,1,0,0,0,0,0,0,1,7,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG5341",1,2,2,2,3,0,1,0,1,1,7,0,1,0,11,2,2,1,0,0,2,2,0,3,4,1,3,1,1,1,6,15,1,0,1,0,0,0,3,0,2,7,0,5,0,2,3,0,2,3,0,0,0,4,0,1,0,1,2,2,7,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,6,0,0,0,1,1,1,1,3,0,0,0,1
"COG5345",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,10,0,0,0,0
"COG5360",1,0,2,1,0,1,2,1,4,0,1,5,0,0,1,3,0,0,0,5,0,1,1,0,1,0,0,0,8,1,15,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,3,0,4,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,4,0,0,0,0,2,2,2,1,3,1,2,4,2,1,0,0,5,3,0,0,2,0,1,0,0,16
"COG5361",3,3,5,2,3,1,3,2,1,6,1,0,1,0,3,2,1,1,1,0,5,7,10,0,0,0,0,0,4,0,2,0,2,1,0,10,2,0,4,3,1,2,3,6,2,5,0,1,4,1,1,6,0,0,0,4,2,1,7,0,2,1,16,0,1,1,3,3,3,2,1,1,0,0,0,1,0,7,10,3,0,3,0,0,5,1,0,0,0,12,0,2,0,0,0,0,5,3,1,2
"COG5362",1,2,0,0,2,10,0,4,0,0,7,0,177,0,0,0,5,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,5,0,1,1,0,0,0,1,2,1,0,0,0,0,0,3,2,1,2,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,6,5,0,0,1,5,0,0,0,0,2,0,1,0,1,0,1
"COG5368",13,12,1,18,15,70,31,30,35,56,11,46,80,1,32,23,12,53,23,78,16,22,50,7,12,45,66,56,35,68,5,0,50,79,34,30,53,33,20,37,55,5,48,24,3,43,18,2,19,10,21,5,1,36,40,0,27,24,6,32,15,10,14,11,15,34,27,6,9,2,33,0,20,35,29,59,48,7,44,38,62,62,35,26,7,26,22,18,11,18,24,5,0,6,21,0,27,36,39,24
"COG5373",8,0,0,1,0,4,3,4,0,2,1,10,2,1,1,6,4,0,2,11,1,3,4,1,2,2,13,6,2,3,0,0,1,5,1,0,5,38,0,2,5,1,0,0,0,5,0,0,0,0,0,0,0,2,6,0,0,2,1,1,2,0,1,2,2,4,3,1,1,0,14,0,13,3,4,3,1,0,0,3,2,5,6,7,2,1,2,1,0,1,1,1,0,1,8,0,6,2,0,0
"COG5377",14,14,6,14,14,2,21,14,4,4,8,9,5,3,6,8,10,13,19,1,12,9,9,1,7,5,5,16,6,3,16,5,4,4,16,8,8,2,19,7,8,22,21,7,16,7,11,13,6,9,23,6,8,9,4,5,14,16,12,5,11,7,28,2,5,5,5,14,8,7,1,1,7,8,2,4,8,13,8,15,2,7,7,4,14,0,5,10,2,11,6,1,0,1,3,17,4,2,6,7
"COG5383",1,0,0,0,0,0,1,2,0,0,1,1,2,4,2,0,0,0,0,1,3,0,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,0,0,1,0,1,1,3,0,1,0,0,0,4,0,1,0,3,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,2,1,2,2,1,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG5404",1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5405",3,0,1,1,2,1,0,0,0,1,4,10,1,14,5,2,1,0,0,3,3,0,0,13,5,1,3,0,0,3,13,12,0,2,0,0,2,1,3,0,4,1,3,3,0,6,3,0,1,8,0,2,53,1,2,13,1,0,1,3,4,3,0,2,4,3,1,4,2,1,0,1,2,4,14,12,3,4,2,0,2,1,3,1,0,1,4,3,15,5,3,3,4,10,0,3,1,3,2,4
"COG5410",17,4,2,6,11,23,17,19,9,3,64,7,203,1,44,18,26,2,16,2,3,14,6,0,14,5,0,4,2,3,0,14,2,8,7,9,42,0,12,19,11,3,5,20,1,7,23,1,2,11,1,1,0,9,6,2,27,22,3,2,4,2,20,27,2,2,3,6,11,14,2,0,3,24,17,14,3,61,3,12,16,24,3,6,14,7,27,245,10,16,2,2,0,6,8,8,21,6,4,5
"COG5412",3,9,15,12,16,8,2,4,5,2,51,0,2,14,20,2,7,12,21,4,8,12,3,1,16,4,2,4,4,2,2,11,3,4,19,6,19,1,18,1,6,9,7,16,9,10,6,0,7,11,3,1,8,9,0,6,27,10,16,5,4,5,7,3,5,2,4,10,17,10,2,5,5,2,3,3,3,13,16,10,1,5,0,0,14,3,27,28,0,4,1,2,52,111,0,2,15,2,7,7
"COG5413",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,2,1,2,0,0,1,0
"COG5421",27,7,11,8,22,1,2,3,5,4,2,47,12,11,0,7,6,19,2,0,25,14,1,21,6,2,13,5,5,15,1,5,1,2,8,17,32,2,5,5,2,35,3,21,71,2,26,10,3,40,20,22,4,8,18,132,26,6,5,2,7,25,30,7,4,3,2,81,36,7,16,29,1,12,21,2,4,18,5,30,5,14,16,18,0,43,12,28,4,17,29,6,62,66,42,4,0,8,33,6
"COG5423",1,2,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0,1,2,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,1,0,1,1,1,0,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,3,2,1,0,2,0,0,0,2,2,0,0,0,1,0,0,1,1,1
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5426",1,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,3,2,0,0,1,5,0,0,0,0,1,2,1,5,1,2,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,0
"COG5427",1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,3,1,2,0,1,0,0,1,0,1,1,1,1,0,0,10,3,2,0,1,1,0,3,3,25,1,0,1,3,0,4,1,0,11,1,6,3,4,1,1,0,0,0,0,0,0,1,3,4,0,2,0,5,3,2,0,0,2,3,1,1,2,9,44,6,0,41,4,2,2,0
"COG5433",32,99,5,80,1,13,9,31,10,7,10,48,39,104,33,33,18,17,20,65,61,34,28,17,26,22,60,42,147,26,9,1,15,35,17,35,36,166,10,109,12,160,7,37,38,21,38,47,2,33,3,13,0,16,12,2,11,12,18,8,27,10,9,26,5,12,10,11,5,10,20,24,10,7,3,13,11,2,3,15,11,4,3,24,2,15,7,14,62,12,33,5,2,5,18,1,12,9,12,4
"COG5434",162,85,231,146,78,226,232,121,235,153,42,283,180,81,105,156,155,150,135,282,219,207,320,104,145,188,218,283,167,228,89,63,177,306,92,233,226,243,128,240,156,190,148,153,122,209,156,314,294,144,415,306,30,186,259,83,140,206,94,150,163,179,163,280,171,247,201,266,230,163,206,148,209,180,202,263,91,140,200,236,283,131,165,236,153,159,183,112,202,177,280,35,38,94,217,30,210,133,135,181
"COG5437",0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG5438",13,8,9,7,28,11,6,7,14,6,10,8,3,11,23,5,9,11,13,9,14,12,10,41,23,5,8,10,9,16,24,10,6,5,12,6,18,3,12,1,16,12,12,8,36,13,13,1,13,12,3,8,37,24,8,5,12,32,6,8,12,6,14,4,10,6,5,6,8,10,9,1,18,6,8,12,10,13,6,6,4,24,12,4,8,5,24,10,14,14,5,21,52,66,8,43,13,7,29,10
"COG5441",0,0,0,1,0,1,3,0,0,4,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,1,3,0,3,0,1,2,0,0,2,1,1,0,0,1,1,4,4,4,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,3,1,5,1,0,1,4,0,0,1,0,3,3,3,0,2,0,1,0,0,1,1,1,0,0,0,0,4,6,1
"COG5444",2,7,1,1,5,0,0,1,3,2,0,1,0,0,1,0,2,0,1,9,4,1,1,4,0,0,1,0,2,3,2,0,0,0,3,2,16,1,5,1,1,2,1,4,2,11,1,2,4,1,0,0,0,1,1,4,1,9,1,3,0,2,0,0,0,0,0,0,8,5,0,0,1,0,2,11,0,13,0,3,2,0,1,0,2,2,2,12,20,10,1,0,0,8,0,2,0,3,3,1
"COG5445",1,0,1,0,0,0,0,1,0,0,1,0,1,8,1,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,10,2,0,0,0,0,5,0,1,0,1,0,1,0,3,3,1,0,0,1,0,0,0,0,4,2,2,3,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5455",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0
"COG5463",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5464",8,17,43,2,1,6,3,0,6,1,30,10,2,38,11,5,1,3,6,4,5,0,4,15,2,6,16,3,2,16,12,1,3,10,1,4,1,2,4,12,3,7,22,1,12,1,9,60,51,10,26,43,0,9,2,39,2,3,8,36,7,0,3,45,22,17,9,45,3,13,12,6,6,5,6,4,4,0,1,5,15,9,13,8,1,18,0,20,34,9,11,6,22,2,8,4,2,2,0,4
