"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",2,18,31,37,11,18,14,6,27,0,29,16,27,21,24,12,4,10,28,24,13,38,6,10,6,12,38,26,12,35,44,13,26,23,20,14,22,33,37,1,22,23,14,22,41,13,22,30,29,16,27,54,6,38,25,26,57,26,19,38,19,41,18,34,25,12,12,23,12,17,5,27,16,32,8,19,16,39,32,43,8,10,16,27,8,15,56,16,20,29,17,6,19,27,37,5,21,7,24,10
"COG4857",0,0,7,5,2,0,5,2,4,10,4,2,2,0,0,2,1,2,0,1,1,0,0,0,2,0,0,0,3,0,0,5,3,1,0,1,3,0,0,2,4,1,0,2,1,0,0,2,0,1,1,1,1,0,1,1,0,0,0,10,2,2,4,2,1,0,3,0,1,3,1,1,2,1,1,2,0,0,1,1,8,2,2,3,1,4,4,2,1,0,1,1,3,1,2,1,3,3,3,10
"COG4858",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,24,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",0,1,5,3,0,2,3,1,2,0,3,0,2,3,0,0,0,0,2,1,3,2,1,0,0,1,1,4,3,2,1,0,4,3,2,0,2,1,0,1,1,0,2,5,2,4,5,2,0,0,2,5,1,3,2,1,1,2,1,1,4,3,3,2,0,0,5,0,1,2,0,4,3,2,3,2,3,3,3,11,0,0,0,3,1,0,1,1,2,5,2,0,0,5,5,0,2,0,0,0
"COG4861",77,0,0,2,2,0,0,1,0,0,1,5,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,6,0,3,1,0,8,0,4,24,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,1,0,49,0,0,0,0
"COG4862",1,27,5,3,5,4,5,3,18,4,6,11,15,10,7,1,4,6,3,7,14,14,5,7,2,6,5,8,4,12,19,5,8,15,7,6,8,9,16,5,7,5,3,6,11,8,7,9,9,4,8,28,1,18,13,16,37,18,4,30,11,24,9,13,10,0,5,10,2,4,9,11,15,17,3,5,7,19,16,7,7,8,9,10,3,9,17,2,10,9,10,5,6,8,9,2,4,4,5,8
"COG4864",3,12,8,14,27,30,22,33,1,34,23,22,13,19,7,22,31,30,22,18,27,16,30,29,29,9,31,20,39,20,10,9,30,14,29,33,16,27,12,34,26,27,30,18,16,7,7,37,13,39,25,10,19,26,23,18,21,21,25,4,12,5,6,12,18,24,37,20,26,16,19,22,19,13,14,23,4,12,23,18,0,6,21,38,46,27,13,34,12,18,2,7,35,28,20,7,24,39,29,27
"COG4865",1,2,0,5,1,2,9,0,3,8,1,1,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,2,3,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0,2,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,1,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,0,2,0,0,1,6
"COG4866",9,22,20,43,37,41,44,44,38,34,38,23,28,37,9,24,36,20,32,41,39,24,28,45,36,8,32,42,43,34,16,17,40,37,37,48,23,29,23,32,30,30,38,41,39,13,32,50,21,34,36,23,28,38,33,24,12,32,30,10,20,16,29,24,35,31,39,38,40,35,27,31,42,37,11,29,15,28,39,27,20,7,38,31,41,46,30,52,42,32,18,6,33,46,30,8,43,55,35,34
"COG4868",63,33,53,49,16,28,31,7,27,9,36,37,19,15,84,31,7,41,15,23,13,42,28,12,7,56,13,23,13,35,48,48,23,30,16,13,20,26,34,6,21,30,23,29,41,55,40,35,8,9,16,22,53,31,62,38,21,41,17,41,14,31,36,24,8,14,17,13,4,10,18,34,22,20,60,21,67,36,32,12,9,34,21,24,4,11,35,10,32,18,46,37,26,19,35,66,22,5,11,18
"COG4869",1,7,5,19,9,11,11,4,38,2,14,3,11,4,5,4,3,5,6,6,5,6,1,6,6,6,2,4,3,19,4,4,5,8,5,3,5,5,4,3,2,5,4,4,12,5,5,12,4,6,4,5,1,9,9,7,3,11,7,9,5,10,4,5,3,7,3,14,4,13,4,17,5,5,6,5,3,12,10,3,18,10,7,5,3,4,7,7,3,7,5,2,3,9,15,2,5,5,3,14
"COG4870",5,21,31,17,4,14,19,6,69,1,12,15,51,28,9,15,4,8,44,10,20,35,1,7,6,30,19,51,8,26,17,15,9,13,27,37,8,22,36,5,11,14,10,8,15,13,41,25,38,13,22,51,2,12,18,27,31,35,15,15,13,19,10,50,16,9,8,48,4,2,4,30,19,38,8,14,13,22,24,9,9,6,24,29,7,12,47,4,29,44,20,3,20,20,10,3,23,4,11,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",0,1,0,0,2,4,3,3,2,3,1,3,0,3,0,3,6,3,3,1,3,0,1,8,14,1,0,2,12,2,0,2,0,0,1,4,0,2,1,2,5,0,3,5,0,0,0,2,0,1,0,4,4,3,1,1,1,1,4,0,2,0,3,8,6,0,0,7,5,2,5,3,2,1,3,2,1,0,2,2,0,0,3,2,6,3,3,8,1,1,0,0,6,0,7,1,2,4,10,12
"COG4877",0,0,1,6,1,1,0,0,0,0,0,2,3,2,0,2,0,0,2,0,2,1,0,0,0,2,2,1,1,1,1,2,2,0,4,0,1,0,3,0,3,2,1,0,2,1,1,1,0,0,2,0,0,2,4,1,5,3,0,2,3,4,0,3,1,0,1,1,0,1,0,4,0,7,1,0,0,2,0,0,0,3,0,3,0,1,2,3,1,5,3,1,0,1,5,0,0,0,5,0
"COG4878",2,1,3,8,0,3,0,6,51,4,8,4,2,3,5,8,2,3,4,6,5,3,0,0,3,1,34,8,1,2,0,2,7,2,0,3,3,4,5,0,4,0,3,12,0,1,7,2,59,2,5,3,1,1,2,1,6,4,1,20,4,10,3,2,1,0,4,9,0,5,1,2,0,4,1,2,2,0,1,1,0,40,20,4,0,1,15,14,5,11,5,3,0,3,43,3,4,1,3,6
"COG4880",3,21,8,16,2,23,3,3,1,0,3,2,11,3,0,2,2,5,5,6,7,7,0,3,0,4,3,5,0,21,11,4,8,6,3,2,3,14,12,0,7,2,4,3,9,13,8,10,9,3,9,27,1,4,5,6,6,7,5,10,9,17,6,5,14,3,1,23,0,0,2,10,7,15,0,6,4,5,4,4,9,14,4,5,0,2,4,1,11,5,6,2,6,2,6,0,8,2,1,1
"COG4884",1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,0,0,2,0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,8,0,0,0,0,0,0,1,12
"COG4886",120,23,69,71,35,51,46,73,46,34,20,51,88,58,53,31,53,37,71,42,19,52,83,51,32,13,6,41,33,74,39,95,62,75,70,45,38,50,38,79,42,59,96,68,51,65,31,95,11,47,10,8,33,16,21,18,8,17,26,10,12,13,14,19,12,31,28,9,20,10,15,24,14,18,29,23,21,16,20,16,14,7,13,14,4,22,12,12,18,17,21,26,16,13,7,39,31,15,13,17
"COG4887",2,9,3,2,13,12,11,5,1,2,1,4,14,4,7,10,8,10,7,2,7,7,13,9,13,1,18,10,14,5,1,4,2,5,6,12,6,8,9,5,6,8,8,1,6,2,4,3,10,16,13,2,9,9,2,3,3,4,11,2,4,1,7,4,20,6,9,7,11,9,3,5,14,4,4,2,14,2,10,3,0,0,12,5,13,7,7,4,10,4,2,2,12,10,7,2,7,6,11,5
"COG4889",3,1,5,5,13,2,2,32,23,8,3,31,17,6,1,14,12,9,1,11,6,4,80,21,4,0,1,3,4,3,0,2,23,8,35,6,0,24,15,35,12,17,6,2,4,21,11,1,0,12,1,1,10,3,2,2,1,18,9,0,8,4,0,40,31,21,4,4,13,11,8,2,63,13,9,25,3,3,8,8,0,0,0,1,14,0,4,4,12,25,68,58,19,8,0,0,3,13,11,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,5,9,8,0,6,2,4,18,0,1,6,7,3,3,1,0,2,4,2,4,10,1,0,0,5,2,5,1,4,3,8,3,13,7,3,9,10,11,2,2,1,7,6,12,3,9,4,13,2,1,7,0,3,6,8,1,2,6,5,8,3,4,4,5,1,2,2,0,2,5,9,3,4,0,9,3,11,6,4,0,0,6,3,0,1,14,1,8,11,6,2,5,11,6,0,11,1,2,1
"COG4895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,43,51,56,18,27,22,20,39,6,34,30,75,53,22,27,9,13,31,34,45,61,9,13,9,23,94,53,12,67,51,28,28,38,36,31,40,24,42,6,18,17,28,50,76,27,54,45,83,15,53,54,3,62,45,56,89,53,29,29,39,116,43,33,17,20,18,40,7,17,32,69,21,61,17,32,30,61,66,78,19,153,33,31,10,14,57,12,58,36,44,36,10,53,38,15,38,6,31,23
"COG4907",0,0,1,3,4,0,10,0,2,10,12,0,5,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,7,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,8,0,1,2,0,0,86,0,2,25,1,10,5,1,0,1,3,0,0,6,0,1,0,0,0,0,0,2,0,1,0,3,0,0,7,0,2,0,1,1,1,12,4,0,0,0,0,0,0,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,1,29,3,14,1,4,2,10,0,2,0,1,0,4,5,3,0,1,0,3,2,11,1,0,0,2,0,2,0,1,0,0,0,4,5,1,1,4,3,1,1,2,2,1,1,0,1,0,4,4,0,0,0,7,0,4,9,5,3,20,3,0,0,0,0,3,10,3,1,3,1,5,1,3,3,0,2,4,13,4,2,8,2,3,0,2,1,1,0,1,2,5,1,2,5,3,12
"COG4910",0,0,0,0,6,3,6,0,1,2,2,0,0,0,2,0,0,3,0,1,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,1,0,2,0,0,1,1,1,0,0,1,1,0,2,2,0,9,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,4
"COG4912",27,35,26,22,21,33,20,35,24,30,31,37,17,28,16,20,45,32,33,32,30,32,35,29,22,32,12,27,18,22,26,17,30,22,29,30,33,32,39,38,35,21,24,35,24,34,32,32,22,16,20,29,18,26,27,32,13,33,19,18,14,21,19,33,30,30,29,41,28,25,10,17,26,29,35,13,12,28,25,20,12,15,20,24,28,21,31,23,17,13,22,7,31,35,25,21,22,22,19,14
"COG4913",0,7,7,14,10,17,21,7,3,0,11,26,27,21,17,8,0,10,29,18,25,19,4,3,48,4,80,6,6,19,34,3,11,10,15,45,19,31,8,8,22,45,22,20,11,11,9,6,10,13,25,15,25,37,7,9,0,24,3,19,26,71,16,61,11,12,20,15,13,16,4,10,23,18,7,9,6,7,40,10,7,81,12,19,57,33,31,16,15,6,16,17,18,11,79,4,15,0,58,16
"COG4916",0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,8,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",0,4,1,0,5,0,6,3,15,0,3,4,3,0,1,0,2,2,0,2,2,0,2,7,4,0,2,0,4,2,1,0,6,3,2,1,10,0,1,1,0,2,1,1,0,2,0,2,1,1,1,3,2,6,2,3,2,0,3,6,19,4,10,3,2,0,1,2,3,4,3,0,10,8,3,1,2,0,2,1,20,8,4,4,8,4,5,3,1,7,2,14,2,5,3,1,2,1,2,6
"COG4922",1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,4,1,0,0,1,0,0,0,0,0,0,7,0,4,0,0,0,0,1,11,2,1,7,0,1,1,0,1,0,0,0,0,0,5,0,1,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4924",0,0,0,1,0,0,7,0,1,0,5,3,1,1,0,1,0,1,1,2,2,8,4,0,15,0,9,0,0,2,0,0,1,0,0,6,0,4,0,2,4,23,0,0,3,14,0,0,1,0,3,0,6,0,1,0,0,0,0,1,0,7,0,5,0,2,1,0,0,3,2,1,8,0,8,0,1,0,1,4,0,38,0,0,17,6,1,0,2,1,0,5,6,0,3,2,0,0,4,3
"COG4925",0,1,3,1,7,5,0,11,2,5,5,4,1,5,2,4,5,1,1,7,1,4,3,3,5,0,5,1,8,1,1,1,6,2,1,6,4,3,0,4,2,7,3,2,0,8,1,5,0,1,1,0,4,0,4,0,3,2,5,1,5,0,12,7,5,5,4,3,4,7,9,3,2,2,1,8,0,8,1,5,0,0,4,1,4,3,2,0,3,4,0,1,6,1,6,4,2,5,2,10
"COG4926",0,1,4,5,1,0,0,0,11,6,1,1,14,0,0,1,2,0,1,2,0,2,1,6,0,0,8,0,4,22,10,0,3,6,1,2,1,0,2,1,0,4,1,0,5,1,0,1,2,1,2,1,0,2,0,1,1,1,1,10,36,1,0,0,1,0,0,1,0,3,4,4,0,1,0,1,2,0,0,1,8,2,16,1,1,7,1,0,1,1,2,0,0,4,1,2,12,8,0,0
"COG4927",0,14,9,1,0,2,0,0,6,0,3,0,2,0,0,0,4,0,1,1,5,3,2,0,1,3,0,0,1,4,0,0,3,0,6,0,1,1,8,0,2,3,0,0,3,2,14,2,0,1,0,1,2,0,0,5,0,0,1,1,1,6,1,1,0,0,0,1,0,14,0,1,2,2,1,1,0,0,0,4,14,1,1,0,1,2,0,3,2,1,2,0,1,1,2,0,3,0,1,3
"COG4928",91,12,13,4,6,2,16,8,12,4,5,2,14,20,2,1,5,2,0,4,8,20,19,3,4,21,4,7,2,22,1,10,10,4,11,3,5,4,52,11,3,6,11,19,7,90,122,2,27,1,3,16,0,1,22,29,3,15,1,14,16,6,18,3,13,4,3,39,17,6,0,14,26,13,85,4,0,21,29,3,5,3,7,3,22,52,17,3,11,2,6,34,18,17,5,1,4,11,2,27
"COG4929",0,0,0,0,1,5,0,9,0,4,0,0,2,2,0,0,5,0,1,2,1,1,1,5,4,0,0,1,3,2,0,1,1,0,1,0,0,4,2,3,2,2,1,1,0,0,1,1,0,1,0,0,1,0,1,3,0,0,2,0,1,0,0,1,3,0,1,1,5,2,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,6,0,2,0,7,1,0,1,0,3,0,2,0,0,7
"COG4930",9,7,35,14,5,31,18,4,4,17,5,4,6,7,13,11,24,61,6,12,9,6,3,0,0,19,15,23,3,12,23,4,27,9,14,5,9,14,13,2,2,2,37,1,5,9,27,23,34,12,11,4,57,4,36,5,0,9,4,5,4,8,19,4,11,16,7,32,10,9,36,19,11,12,4,9,18,24,10,3,4,1,7,5,6,12,17,0,3,3,5,4,11,5,13,2,11,0,49,3
"COG4932",5,114,120,187,30,73,64,13,308,9,110,50,147,125,41,36,31,40,43,68,42,111,17,23,30,16,162,51,27,127,67,12,39,94,86,51,52,75,61,44,60,31,35,36,141,21,51,70,101,36,80,105,18,78,76,81,47,112,29,185,46,115,23,117,66,51,42,155,23,44,22,142,44,71,12,104,74,63,103,126,151,175,59,46,16,20,73,21,49,76,86,41,27,50,48,22,65,44,45,33
"COG4933",13,1,4,3,0,0,1,1,0,0,2,2,1,4,10,0,1,25,1,0,1,8,4,0,0,1,0,1,0,2,6,0,3,2,2,1,5,4,3,5,0,0,1,6,3,15,0,1,0,0,0,0,6,0,2,10,0,2,0,2,1,0,2,3,0,3,1,4,1,1,0,1,1,0,5,3,0,0,1,4,0,3,0,0,1,3,1,1,5,2,2,16,1,0,0,9,2,1,0,1
"COG4936",1,5,5,7,8,4,8,3,5,2,7,2,10,16,1,5,4,3,3,2,0,18,2,5,1,1,0,2,1,11,2,2,4,3,11,2,13,1,9,2,2,2,1,6,8,6,12,6,0,1,7,13,2,8,13,6,8,10,2,4,12,5,14,14,4,0,3,3,0,4,11,11,6,7,1,5,2,4,3,4,0,4,1,6,5,7,1,1,9,6,8,6,4,1,12,2,10,6,3,14
"COG4937",14,4,4,0,6,1,1,2,0,1,0,5,5,4,4,10,2,10,3,3,2,0,12,6,1,9,0,5,1,2,2,6,3,1,3,1,0,5,3,0,3,6,1,2,2,5,3,1,1,2,20,1,39,6,20,11,1,9,4,0,4,0,7,3,10,7,8,5,16,6,6,6,22,6,30,13,38,3,9,6,0,0,12,6,7,2,4,9,8,0,16,15,8,1,7,33,17,5,7,2
"COG4938",55,7,13,0,21,2,4,6,1,11,6,3,12,3,58,5,0,4,33,4,20,6,55,1,0,108,1,8,4,0,29,6,5,20,5,7,15,19,3,1,20,29,0,13,2,0,5,0,11,8,2,20,3,5,5,18,0,19,22,1,2,1,15,10,13,19,14,3,22,6,8,4,2,10,1,1,0,8,0,3,0,4,0,15,1,34,5,8,3,32,43,2,4,11,3,0,18,3,8,2
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",0,1,1,0,2,1,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,3,0,2,1,2,2,8,1,1,0,0,1,1,0,0,1,2,0,3,1,1,0,0,3,7,1,0,0,0,3,2,2,0,0,1,0,0,1,1,4,0,7,1,1,2,0,6
"COG4942",1,6,11,7,22,8,20,16,2,36,8,7,8,12,1,15,21,9,11,19,10,9,7,17,25,13,0,13,10,8,3,9,15,17,14,11,7,15,20,31,7,27,22,19,5,9,27,7,0,10,9,3,15,12,26,14,12,7,17,3,8,2,15,17,10,22,20,4,22,20,17,4,17,3,8,19,1,11,8,9,15,0,15,24,29,14,5,23,8,20,4,9,21,12,15,70,11,17,19,24
"COG4943",4,1,0,0,24,2,0,2,3,10,4,0,0,2,0,1,1,3,2,0,0,0,1,2,3,0,0,0,2,2,0,2,3,0,1,0,10,1,1,5,0,2,1,0,0,1,0,0,0,5,0,1,2,2,0,1,2,0,1,7,36,8,14,1,0,1,0,0,8,1,0,0,10,14,3,0,0,8,0,0,60,4,7,5,0,4,1,1,0,3,0,24,7,0,2,2,0,0,0,8
"COG4946",128,46,36,28,69,116,86,111,18,111,40,69,53,96,95,108,148,139,65,68,97,33,131,137,217,70,4,95,82,30,44,82,74,70,117,103,40,120,36,165,95,94,84,114,50,64,31,86,21,164,57,27,152,99,27,56,14,77,97,1,38,6,43,77,79,111,121,89,92,81,75,43,108,65,110,77,64,26,72,64,3,10,89,94,180,147,56,106,69,88,59,50,143,90,52,37,96,89,121,83
"COG4947",2,6,5,6,6,5,3,4,3,1,0,8,10,13,13,7,3,0,13,4,10,9,6,2,1,2,26,2,9,4,7,1,4,3,8,11,2,8,4,0,4,4,5,11,11,0,4,4,9,1,12,8,2,23,1,9,0,11,3,15,12,16,13,16,10,3,3,4,8,4,2,3,4,11,1,3,7,8,8,3,0,2,1,4,2,1,15,8,3,6,9,3,1,4,28,0,7,0,23,4
"COG4948",54,34,47,20,75,50,51,59,13,65,47,41,26,36,48,57,34,45,74,44,46,33,47,56,51,38,70,39,37,42,63,33,52,31,46,47,38,39,51,54,46,69,52,47,34,34,34,48,60,69,52,27,60,38,40,40,18,39,41,22,79,19,42,35,46,45,51,40,74,36,78,46,40,34,56,40,47,36,42,35,213,15,58,46,50,63,34,67,50,68,31,57,54,42,157,62,41,56,59,106
"COG4950",1,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,6,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2
"COG4951",8,28,7,5,21,7,19,5,4,46,11,10,20,11,83,20,19,4,55,12,14,2,23,2,18,43,2,14,3,12,21,3,4,11,3,18,19,6,17,0,9,20,41,10,28,13,10,3,0,7,7,1,0,4,9,3,8,2,7,8,1,5,1,2,3,1,2,7,2,1,9,4,5,0,12,7,4,2,8,1,0,2,1,4,0,8,11,2,8,9,5,11,0,0,1,3,16,2,0,0
"COG4952",0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,3,4,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG4953",0,5,8,2,22,5,24,43,1,55,8,1,2,7,1,23,20,5,4,28,9,5,4,28,30,2,4,1,35,16,5,13,21,2,3,2,9,16,3,30,13,20,14,19,4,29,0,4,0,12,1,2,12,12,3,9,1,6,12,0,18,2,12,15,9,23,18,10,15,19,21,8,23,10,16,7,4,3,7,7,20,3,9,25,14,19,3,14,6,23,0,9,29,4,5,3,16,35,11,32
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",0,1,3,11,3,3,3,2,1,0,10,0,6,2,3,2,1,1,2,2,0,3,5,1,0,2,25,0,4,12,14,1,5,3,0,1,3,3,1,1,4,4,2,1,2,1,1,0,23,4,4,5,0,0,3,4,29,1,1,9,0,7,15,0,3,6,2,0,5,2,0,0,2,2,2,1,1,3,5,3,0,2,1,6,1,2,7,0,1,0,1,2,3,2,3,2,2,5,0,5
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
