"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG3681",42,47,47,47,33,46,33,54,41,50,41,54,76,85,42,28,40,46,43,31,43,51,32,51,46,18,41,25,23,35,44,37,36,58,49,54,57,54,39,45,53,50,58,69,40,40,42,54,56,65,42,28,54,35,53,32,27,51,44,49,33,53,30,39,27,35,35,43,51,31,56,48,45,48,57,56,34,48,48,48,39,61,62,48,36,55,44,24,45,70,71,51,55,36,70,56,34,45,50,56
"COG3682",13,49,16,1,19,17,25,8,14,9,27,17,9,12,6,12,15,15,26,9,18,8,17,17,19,15,16,20,9,28,21,25,15,4,10,7,4,10,13,9,16,24,7,2,7,9,32,7,5,10,15,26,11,8,13,20,11,11,15,9,21,12,43,7,8,22,26,10,12,35,10,16,21,11,18,35,9,31,11,19,27,2,12,10,30,21,18,18,10,21,10,10,14,24,9,13,18,8,9,5
"COG3683",0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,3,0,8,9,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,3,0,0,0,0,20,0,0,0,1,1,5,0,0,0,1,2,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,4,3,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,4,11,0,2,0
"COG3685",0,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,1,0,0,7,0,3,2,0,0,1,0,2,3,2,0,0,0,0,0,0,1,0,2,3,2,0,1,0,0,0,0,1,0,0,0,0,1,25,0,2,1
"COG3688",18,59,18,16,18,39,27,26,28,12,45,15,18,35,28,25,27,14,23,21,28,8,19,9,37,38,35,49,54,29,29,57,22,12,10,10,24,28,9,45,14,19,8,6,13,15,24,12,8,15,29,57,26,13,29,31,8,29,32,4,30,32,37,19,15,43,56,31,25,19,4,29,37,41,13,57,17,37,41,32,66,2,12,27,76,59,27,40,14,21,17,25,41,54,12,1,22,27,12,36
"COG3689",0,4,1,0,7,3,3,0,3,0,2,0,0,1,1,3,2,1,4,2,2,1,1,1,1,5,0,6,6,0,3,2,4,1,5,2,0,2,0,1,4,1,1,1,3,3,3,0,1,2,3,8,6,1,4,9,3,2,6,0,6,4,10,5,7,3,10,7,7,9,0,8,12,3,2,13,2,4,1,7,9,2,0,6,6,7,4,13,0,4,4,3,11,7,3,2,19,3,4,2
"COG3691",0,1,5,7,3,11,0,0,0,0,1,2,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,1,0
"COG3692",0,2,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3693",28,13,28,25,1,3,16,34,19,23,10,9,12,14,8,28,13,6,53,22,14,19,9,20,15,19,35,23,2,35,29,20,19,16,23,13,36,40,12,9,24,25,3,14,24,20,14,21,42,11,27,52,18,19,7,30,1,31,14,21,23,21,9,18,1,22,12,15,8,14,25,26,7,23,17,7,18,21,13,13,18,37,27,37,27,9,30,36,25,12,22,10,40,26,26,14,3,17,23,2
"COG3694",0,0,1,0,0,3,0,1,1,1,2,1,0,0,0,2,0,0,4,0,0,1,0,9,2,1,1,0,2,0,0,1,0,0,3,1,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,1,2,1,4,4,1,1,0,4,2,5,3,3,6,0,1,0,1,2,0,1,12,19,1,1,1,1,2,1,1,0,0,1,0,2,0,1,2,1,1,6,0,0,0,0,3,0,0,1
"COG3695",15,1,8,0,1,4,12,15,3,8,4,14,17,15,15,15,8,11,11,13,15,13,8,15,5,5,6,7,2,6,11,7,3,18,16,13,2,22,13,9,5,13,10,9,8,12,9,15,2,24,7,9,14,2,4,12,12,3,4,17,7,5,7,12,11,1,7,12,11,14,9,13,14,9,15,4,15,5,11,10,2,0,5,16,14,6,11,8,14,18,16,16,9,6,6,7,9,6,20,7
"COG3696",119,7,128,65,39,33,43,164,63,155,31,151,104,123,100,76,91,56,87,95,121,167,33,186,42,78,62,52,12,35,91,52,80,112,135,91,19,107,129,94,131,131,131,102,128,113,45,195,69,84,37,7,28,15,24,15,19,28,18,53,24,19,20,30,7,24,10,52,47,36,41,36,14,24,56,4,28,32,30,29,10,34,13,25,4,22,48,31,57,41,37,39,27,38,41,81,5,20,64,1
"COG3697",2,7,0,5,1,6,3,2,2,4,8,6,0,8,8,2,6,2,2,2,5,4,0,0,4,3,2,2,12,6,1,1,4,0,9,5,4,2,3,4,1,4,2,1,1,8,1,1,3,6,0,0,0,2,2,6,5,5,11,6,3,4,4,3,5,5,5,6,3,1,1,4,4,5,2,13,6,4,3,4,5,0,2,2,2,5,0,1,0,2,3,9,3,2,6,1,11,6,8,15
"COG3698",0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,2,0,0,0,2,5,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,2,0
"COG3700",0,0,4,13,1,7,2,1,0,1,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,19,0,0,0
"COG3701",1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,9,1,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,10
"COG3703",0,1,1,6,3,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3705",15,21,15,9,20,25,21,16,20,7,29,9,7,8,9,11,14,9,22,8,17,6,11,2,25,26,16,28,42,17,17,18,15,2,10,14,11,9,3,14,13,21,6,7,2,10,23,8,11,7,15,34,20,14,21,18,6,19,13,0,25,24,23,17,6,21,34,13,18,15,7,10,13,26,8,20,29,14,12,17,31,7,7,22,23,15,25,21,14,6,6,11,20,28,7,6,5,19,10,30
"COG3706",422,20,309,207,87,108,189,434,218,560,147,434,486,225,373,335,524,254,324,495,237,534,246,251,199,353,159,171,67,253,299,146,167,344,578,325,361,366,445,379,305,390,502,392,444,312,203,336,347,289,295,138,220,267,121,271,82,340,124,489,275,188,128,208,45,167,224,565,321,425,235,337,128,281,306,46,219,159,276,411,162,359,467,402,140,168,407,194,338,348,295,320,195,360,347,408,21,280,262,32
"COG3707",6,12,2,11,15,5,8,1,7,6,15,4,3,10,6,4,3,14,4,5,6,2,0,4,10,1,12,4,2,3,10,12,2,3,5,5,5,6,5,5,8,7,5,2,4,3,11,1,5,5,3,4,8,6,6,2,4,5,9,2,10,10,9,8,29,6,6,6,7,5,3,7,13,5,1,12,7,5,7,9,4,1,3,8,9,17,3,6,9,3,6,6,3,9,2,4,2,3,3,21
"COG3708",3,26,1,1,0,7,9,6,8,1,7,12,2,4,2,1,13,7,2,2,5,3,5,11,9,5,0,14,16,19,2,4,2,2,9,0,1,2,11,14,2,1,3,0,2,0,12,1,2,1,4,13,8,3,6,3,3,3,0,5,7,3,7,3,3,7,8,6,1,3,2,2,15,15,1,15,10,1,7,7,8,3,1,4,12,5,2,4,8,1,1,2,6,7,0,2,11,12,0,0
"COG3709",0,1,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,10,0,0,0
"COG3710",2,8,6,17,8,20,0,1,0,3,1,4,1,0,1,0,0,5,0,0,2,1,0,0,1,1,0,0,2,1,0,0,4,1,15,0,0,1,4,0,0,0,8,1,1,1,0,0,0,0,0,0,0,1,0,11,44,0,0,2,1,0,6,0,14,3,0,0,0,3,2,3,5,0,2,0,2,1,0,0,0,2,3,1,1,0,0,0,0,0,6,0,1,0,1,12,72,0,5,0
"COG3711",21,176,40,80,99,108,30,25,22,24,98,30,34,31,29,30,30,43,53,74,41,40,25,63,47,11,40,27,45,74,47,40,40,35,146,33,15,25,63,60,22,19,40,20,16,21,46,40,51,23,27,88,42,18,43,28,86,41,65,27,51,12,23,55,86,41,27,55,44,25,20,136,39,87,21,147,36,42,62,27,127,8,18,21,25,86,25,34,17,14,43,28,26,10,26,44,182,15,34,268
"COG3712",486,19,389,85,138,115,187,350,209,407,114,684,515,346,326,287,339,295,150,393,285,768,278,405,239,193,139,159,43,214,251,137,151,298,623,265,87,306,513,353,366,307,584,340,310,256,269,543,112,325,240,112,259,83,82,138,133,123,88,569,339,93,117,193,40,148,124,416,305,423,280,309,322,397,381,21,156,159,337,390,60,147,194,339,92,177,323,122,293,241,340,262,116,299,204,806,3,244,297,18
"COG3713",0,4,2,13,3,8,0,1,0,3,1,1,0,0,2,0,0,3,0,0,3,1,0,1,0,0,0,0,8,1,0,0,3,0,3,0,0,0,5,0,3,0,0,1,2,0,0,1,0,2,0,0,0,1,0,4,16,0,0,4,1,0,4,0,2,2,0,0,0,0,0,5,2,0,3,2,0,0,0,0,0,3,2,0,1,0,0,0,0,3,0,2,0,1,0,1,26,0,5,0
"COG3714",0,1,3,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,9,0,0,2,0,0,2,0,2,4,0,0,0,2,0,0,3,0,0,2,1,0,0,1,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,14,0,2,1
"COG3715",3,30,14,66,73,53,9,9,17,19,27,7,12,29,17,3,13,25,25,21,9,10,9,10,18,12,20,1,66,6,9,6,12,8,32,19,2,5,13,22,9,11,13,12,7,11,13,3,16,18,8,35,5,4,5,15,57,16,28,17,22,5,11,10,36,15,7,11,7,13,7,35,13,13,12,26,59,13,28,12,58,1,16,10,7,42,8,6,22,3,11,14,10,7,12,11,58,4,24,102
"COG3716",5,30,17,66,78,40,9,16,8,12,25,9,9,19,28,4,11,22,20,19,10,9,7,18,35,6,24,9,55,8,13,11,6,14,31,25,4,12,14,20,12,10,17,12,9,8,16,5,19,14,4,22,4,7,7,21,60,15,42,20,36,12,14,10,44,20,5,8,19,8,7,46,19,17,12,36,55,15,28,14,61,9,10,12,10,45,7,9,13,6,8,10,5,10,8,11,65,6,18,95
"COG3717",43,4,31,28,19,24,21,41,24,66,26,33,47,50,32,29,30,23,34,44,36,21,15,25,23,25,26,23,15,23,26,22,24,38,33,25,32,37,33,37,34,54,32,57,36,38,23,42,44,42,30,13,23,21,16,38,18,43,22,41,38,17,16,23,8,32,29,54,38,37,46,40,8,20,47,20,24,27,32,38,18,43,31,47,17,39,38,33,40,44,51,45,28,36,49,33,19,51,30,15
"COG3718",1,0,3,11,0,18,11,2,4,1,3,4,13,2,1,4,10,8,2,10,7,8,4,1,6,0,2,3,11,1,6,10,5,1,3,4,1,2,0,13,0,6,0,7,1,1,5,1,4,1,4,14,6,3,3,1,1,7,0,1,10,3,8,7,0,3,2,0,2,1,1,0,6,2,1,4,18,6,3,6,3,5,3,0,8,3,2,2,3,4,1,2,2,4,2,0,3,2,9,35
"COG3719",0,3,3,11,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,16,0,0,1,1,0,2,0,5,3,0,1,0,0,0,2,3,0,1,1,4,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,19,0,0,0
"COG3720",0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0
"COG3721",0,1,1,0,0,3,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,2,0,0,1,1,0,4,0,0,0,0,1,4,4,0,1,2,0,0,0,3,2,2,0,0,3,0,0,0,0,1,4,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG3722",0,1,2,14,5,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,2,21,0,0,2,0,1,3,0,3,7,0,0,1,0,0,1,5,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,35,0,3,1
"COG3723",6,0,1,0,9,9,0,12,9,2,6,7,0,0,2,14,2,2,1,4,1,1,1,9,13,3,8,12,1,1,6,6,1,30,7,7,0,6,0,1,4,6,1,3,3,10,8,11,0,1,2,4,6,1,3,0,1,0,4,4,10,5,12,3,1,5,9,1,11,2,5,7,1,2,6,1,5,6,1,12,4,3,14,10,3,4,4,19,1,4,8,1,3,1,10,18,9,0,6,4
"COG3724",0,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,1,1,4,3,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,1,0
"COG3725",0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,2,0,0,1,0,1,2,0,0,0,0,1,3,1,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,2,0
"COG3726",0,1,1,2,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG3727",13,14,24,17,16,4,13,6,21,21,17,18,8,13,8,6,20,21,24,9,7,7,11,17,19,12,13,25,12,14,8,15,6,22,12,5,16,15,10,11,17,22,25,12,7,25,26,6,12,41,23,11,15,18,18,19,12,21,13,9,7,13,17,15,15,11,5,7,15,14,16,30,7,3,5,15,16,13,0,20,9,10,8,10,18,7,8,11,10,11,29,10,23,5,22,7,8,18,21,15
"COG3728",1,19,3,3,15,3,2,4,7,1,6,4,2,3,4,1,0,4,2,2,1,1,2,2,2,2,15,5,15,6,3,2,1,2,1,4,0,1,2,1,1,4,3,0,1,0,4,1,2,2,2,8,0,1,4,4,37,4,0,3,7,4,1,14,5,2,6,0,3,0,2,5,8,10,5,1,6,6,2,5,2,1,1,9,2,7,3,5,1,4,1,4,3,3,0,1,3,0,7,6
"COG3729",0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3730",0,0,4,14,3,8,0,2,0,2,1,0,5,0,0,0,3,2,0,5,1,2,1,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,2,7,0,0,0,3,0,0,6,1,4,1,0,8,2,0,0,5,7,1,0,0,0,0,2,0,1,0,0,0,1,1,0,5,1,0,2,4,4,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,1,5,0,1,37
"COG3731",0,6,1,9,0,9,0,2,0,0,6,1,5,1,1,0,3,1,0,4,2,2,0,0,2,0,1,0,7,1,0,0,1,0,3,2,0,0,0,5,1,0,0,1,0,0,5,2,0,3,0,1,0,0,0,3,7,2,0,0,5,0,1,0,0,1,0,0,0,0,2,4,1,0,0,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,0,1,23
"COG3732",2,3,2,9,1,9,0,0,0,1,5,0,9,1,1,1,0,3,0,11,2,3,0,0,4,0,6,0,0,0,0,1,1,0,4,4,0,2,1,12,2,0,1,3,0,0,6,0,4,0,3,9,1,0,0,5,8,1,0,3,1,0,4,1,2,3,0,0,0,2,1,1,2,1,2,3,12,0,1,0,2,0,1,1,0,3,0,1,1,0,0,0,0,0,0,1,7,1,12,69
"COG3733",0,3,2,8,4,4,1,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,1,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,1,0,1,2,0,0,1,0,6,3,0,0,0,0,0,3,0,0,0,2,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,17,0,0,0
"COG3734",1,4,5,10,3,6,1,2,5,2,3,4,0,1,1,1,1,4,3,0,2,1,3,0,0,0,1,5,7,0,0,6,1,4,5,5,0,0,1,0,3,1,3,0,0,2,1,2,0,3,0,0,0,1,1,7,12,0,1,8,1,0,4,2,3,3,0,1,0,2,0,7,8,1,0,1,4,1,2,0,1,1,2,0,2,1,2,4,3,0,5,0,1,0,0,3,46,1,1,2
"COG3735",11,2,5,5,3,1,4,10,5,14,5,6,8,1,13,5,10,8,4,3,5,12,7,10,8,4,13,9,2,1,5,6,4,14,26,4,1,7,10,5,2,11,6,2,4,12,2,5,0,10,7,3,10,5,2,7,4,1,0,5,8,4,1,4,0,4,2,7,9,18,0,6,5,5,8,1,11,1,5,8,0,9,0,3,2,3,13,1,9,8,7,10,6,6,4,15,15,16,5,0
"COG3736",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3738",0,2,2,4,5,5,3,2,4,0,6,8,0,8,3,2,2,3,2,2,4,0,8,3,5,1,1,2,3,9,4,3,1,0,1,1,1,2,1,0,3,4,2,2,1,1,3,1,2,0,2,2,1,0,3,9,9,3,2,0,0,5,4,5,0,12,1,5,0,0,1,2,4,3,1,8,6,2,3,4,4,4,2,6,1,2,0,3,1,0,4,0,2,3,0,0,13,1,0,0
"COG3740",4,1,1,5,0,5,3,3,2,2,1,10,0,2,2,3,1,7,1,6,2,9,4,1,1,0,3,3,9,1,5,4,4,87,2,9,0,4,1,0,4,2,3,2,6,6,5,4,2,4,7,2,3,2,3,0,14,4,20,2,4,2,1,7,2,2,4,2,2,2,0,4,14,0,1,5,1,3,0,4,2,1,4,1,20,10,3,10,5,12,17,1,1,4,6,11,7,3,7,36
"COG3741",1,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,2,0,0
"COG3745",0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,8,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG3746",18,0,48,1,5,5,3,21,10,20,7,27,34,23,13,18,12,19,11,22,11,48,12,22,5,2,9,12,2,17,9,13,6,17,12,21,8,13,23,14,24,11,33,9,9,13,9,28,1,21,10,7,14,3,7,10,9,1,3,41,18,10,7,17,0,7,5,8,11,11,14,12,4,18,17,2,8,18,9,19,1,5,2,32,4,8,22,24,12,35,18,16,11,15,6,15,0,7,18,1
"COG3747",1,0,3,2,2,3,3,5,1,2,1,0,0,0,1,1,10,1,7,0,0,0,2,7,0,0,0,1,0,5,2,0,1,2,3,0,0,1,5,0,0,0,3,1,0,2,8,1,2,1,0,5,0,1,0,0,5,1,4,0,3,1,3,0,2,2,0,1,0,3,3,4,1,0,1,2,1,2,1,0,1,0,2,0,0,4,0,5,0,0,2,1,3,0,2,0,1,3,1,2
"COG3753",0,0,3,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0
"COG3754",48,5,50,11,19,26,19,24,29,11,28,28,64,21,32,30,33,25,10,50,10,25,12,26,23,14,10,27,3,23,16,29,26,13,51,29,16,14,31,19,14,29,62,44,14,31,9,43,88,26,13,11,25,49,15,13,11,14,7,26,15,31,5,4,1,8,9,43,7,9,34,19,9,38,26,5,5,29,33,19,26,68,21,24,26,5,12,18,15,38,26,14,8,26,47,27,0,13,11,1
"COG3755",0,0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",50,49,44,66,70,50,68,28,109,19,67,25,12,30,25,48,44,47,50,27,75,16,93,16,91,83,86,100,73,113,51,101,54,21,29,42,116,33,27,52,49,68,13,78,69,55,59,12,77,9,75,64,111,62,81,51,23,111,93,13,31,100,100,53,31,81,81,30,65,54,88,31,53,52,18,69,126,73,49,67,81,61,61,56,83,47,41,88,36,37,35,21,78,68,52,21,35,72,20,33
"COG3758",0,3,2,7,0,3,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,2,0,1,1,0,2,1,0,4,4,0,0,1,1,0,4,1,0,3,0,2,1,1,0,2,6,0,0,0,3,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,11,0,2,1
"COG3759",0,2,1,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
