"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG4579",1,10,3,0,1,0,0,5,35,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,2,1,4,0,0,0,0,0,1,0,0,0,1,0,3,1,3,4,0,0,2,3,10,0,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,3,6,2,0,0,0,4,0,4
"COG4580",1,19,5,1,0,0,0,17,81,0,0,1,2,7,2,9,3,0,2,2,0,0,0,0,1,2,0,0,0,7,0,3,0,3,2,2,1,1,0,0,0,0,0,0,7,1,1,0,0,14,3,2,3,1,5,0,0,6,0,5,2,1,0,0,5,1,4,22,3,7,1,0,2,1,58,0,0,1,0,1,13,67,0,0,0,0,5,4,0,1,0,3,11,14,0,7,0,8,1,6
"COG4581",1,0,39,1,1,0,0,4,0,1,2,0,5,0,0,0,0,0,15,0,0,1,1,2,0,10,10,0,3,1,0,0,0,13,3,2,0,1,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,3,85,0,0,0,0,1,1,0,1,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,55,0,0,3
"COG4582",0,2,0,0,0,0,1,2,23,0,0,1,0,0,1,3,2,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4584",20,21,16,51,14,19,13,34,49,22,26,45,43,67,17,12,27,43,47,103,47,28,30,8,15,11,29,9,52,21,65,61,13,19,136,18,101,21,12,43,26,49,33,3,4,40,20,48,23,11,57,96,110,213,19,283,127,75,180,70,34,77,144,83,265,244,8,41,261,118,101,79,130,150,70,83,64,88,122,171,60,16,90,48,162,104,99,59,83,109,46,28,83,32,94,193,21,66,78,13
"COG4585",40,23,49,14,28,20,45,17,16,56,11,25,35,24,14,15,29,61,36,29,35,36,42,9,28,8,64,20,32,47,48,11,18,26,21,15,21,43,14,16,22,33,27,3,21,46,23,15,34,69,20,11,24,19,72,107,13,27,17,11,7,29,20,23,14,19,39,14,10,25,37,10,13,33,49,12,22,13,26,24,34,40,51,34,34,14,27,19,26,14,20,16,43,31,17,29,111,9,25,14
"COG4586",1,0,1,0,1,4,0,3,3,1,0,1,1,0,0,0,3,4,0,0,0,2,2,5,1,3,0,3,5,2,0,0,0,2,1,0,0,1,2,1,0,1,3,0,0,0,0,2,0,4,0,2,0,0,16,0,0,0,0,1,0,0,4,0,1,1,0,8,0,1,5,0,0,0,1,0,0,1,3,1,0,3,4,0,0,19,0,2,1,1,5,4,1,1,1,3,0,13,0,0
"COG4587",1,3,0,0,0,4,0,1,1,1,1,0,1,0,0,1,1,4,0,0,0,1,1,4,0,1,3,1,2,5,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,6,1,1,0,1,0,2,5,0,0,0,0,2,0,1,2,1,2,0,0,5,0,2,2,0,0,0,0,0,1,2,4,0,0,0,2,0,0,19,1,0,2,0,3,1,1,2,0,3,1,8,0,0
"COG4589",3,3,0,4,0,0,9,6,7,2,0,1,4,3,7,21,12,3,5,1,0,2,1,0,3,1,1,2,1,8,6,6,3,4,0,4,3,1,3,0,7,1,1,2,0,3,5,2,2,5,14,1,4,3,2,0,0,2,8,4,11,2,1,11,7,1,0,0,3,2,1,0,3,6,2,5,9,8,4,5,7,0,0,2,1,2,2,9,1,7,2,0,4,2,4,4,0,0,4,1
"COG4590",0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,24,16,46,27,28,24,31,20,39,41,49,62,63,46,47,45,59,49,61,117,47,32,27,29,13,61,37,39,31,58,49,47,40,34,44,59,67,30,28,43,49,56,68,10,74,52,50,66,68,70,78,40,45,23,9,42,53,35,46,72,30,58,43,55,49,94,27,52,49,51,50,66,62,72,54,52,52,52,49,48,86,53,41,53,48,79,39,30,28,42,64,66,57,25,62,2,37,92,132
"COG4592",0,5,0,0,0,0,0,3,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4597",0,1,1,0,1,0,7,2,13,0,1,0,3,1,1,0,5,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,1,1,4,0,0,0,0,6,2,0,2,0,0,0,0,2,1,5,1,0,0,0,1,3,1,1,1,3,0,0,0,5,4,2,0,1,0,4,6,0,2,0,0,0,2,0,1,1,1,2,4,0,2,2,0,1,2,1
"COG4598",0,1,1,0,0,0,1,2,15,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,1
"COG4603",15,23,32,29,30,20,32,29,40,35,36,40,23,9,20,17,8,17,21,11,8,27,25,16,15,90,23,26,37,16,13,17,25,32,21,27,11,6,49,21,37,30,23,16,19,17,20,17,11,5,11,17,29,18,48,28,20,3,11,30,10,31,27,19,15,6,7,48,15,24,26,21,16,17,11,22,16,5,27,14,10,8,31,29,32,9,11,34,39,16,36,15,7,10,20,23,13,63,23,3
"COG4604",3,4,6,6,0,1,13,2,4,0,0,1,0,3,0,2,1,2,0,0,1,0,4,0,3,1,6,0,1,0,2,0,0,1,0,3,2,3,0,1,0,5,0,1,0,3,0,4,2,0,0,0,7,0,4,1,3,0,3,1,1,0,0,3,2,2,0,0,2,0,3,0,1,1,1,0,0,0,5,2,2,0,0,0,1,0,0,1,2,2,1,1,1,0,0,2,1,1,3,0
"COG4605",8,6,5,2,0,1,21,6,6,2,3,2,0,4,0,0,0,2,1,0,4,5,6,0,1,0,2,0,1,0,1,4,1,1,0,2,2,3,0,1,0,2,0,2,0,3,0,1,1,1,0,0,4,1,7,0,7,0,1,2,0,2,1,0,3,0,0,2,1,1,2,0,0,2,4,0,2,1,0,0,3,1,1,0,1,2,0,1,2,6,0,0,2,0,0,1,3,1,4,0
"COG4606",7,1,4,1,1,3,10,6,8,2,3,1,1,1,3,1,0,0,1,0,2,5,1,0,3,1,4,0,1,0,1,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,1,4,1,8,1,2,7,1,0,1,1,3,2,0,0,2,0,1,0,0,3,2,1,0,0,4,0,2,0,0,0,0,0,2,4,1,1,1,0,0,0,0,3,1,1,0,0
"COG4607",2,4,1,2,2,1,6,5,6,3,3,2,0,0,4,0,2,1,2,0,0,2,4,1,3,1,6,0,2,2,2,1,0,1,0,3,3,1,0,1,0,1,0,1,2,1,0,4,2,0,0,0,9,0,15,1,3,0,1,2,1,0,2,0,2,0,0,1,2,0,1,0,2,3,3,0,0,0,3,0,3,1,0,0,2,0,0,2,0,2,1,0,0,0,0,5,0,1,3,0
"COG4608",39,67,90,35,82,33,86,57,80,49,40,59,35,24,31,58,35,27,46,13,39,38,65,27,37,112,38,49,49,57,49,35,35,30,36,37,29,20,54,33,41,37,42,18,58,35,43,44,31,38,32,40,43,31,122,67,28,13,37,37,21,48,47,31,32,24,7,62,24,29,30,27,40,30,57,34,18,20,53,40,50,15,27,56,31,43,35,24,39,40,37,25,27,30,30,30,96,72,48,10
"COG4615",0,7,1,0,0,0,1,2,21,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,9,1,0,0,0,3,0,0,1,0,4,2,0,0,0,0,1,1,3,0,5,0,0,1,2,6,0,1,0,0,0,6,0,1,0,0,0,0,2,0,1,0,2,1,3,0,1,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4619",0,1,7,0,3,1,11,3,7,0,0,0,2,2,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,12,0,0,0,1,7,12,0,3,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,1,0,1,8,2,0,0
"COG4623",12,22,5,20,14,6,4,35,15,16,6,11,34,42,31,21,19,37,23,43,9,9,7,6,11,10,14,7,13,18,26,21,31,25,2,29,35,24,15,15,24,36,18,2,3,13,29,20,1,9,50,12,22,32,6,2,14,55,32,20,37,17,30,17,22,35,2,10,16,27,3,20,22,25,31,23,48,37,18,30,23,8,16,32,13,17,32,28,14,24,9,22,34,46,30,24,2,15,14,7
"COG4624",101,79,83,118,95,106,82,110,74,78,108,73,82,75,105,123,76,121,90,96,42,82,139,41,125,155,85,90,120,110,89,84,84,100,51,101,90,73,101,103,95,104,96,15,108,41,76,75,57,25,61,56,109,71,76,111,82,61,92,114,82,108,67,97,108,87,18,140,74,102,64,99,78,108,67,108,65,71,115,78,97,33,83,91,96,92,64,87,103,93,96,99,59,90,83,85,74,125,93,25
"COG4625",1,12,0,1,2,0,6,7,12,2,9,3,1,0,2,7,1,0,4,0,1,1,0,0,1,11,0,0,0,4,4,2,0,1,2,0,11,3,5,2,1,4,4,2,4,2,0,0,0,0,0,3,4,1,0,0,12,1,6,0,2,9,1,0,1,2,0,0,1,8,1,2,4,10,1,3,0,0,1,0,5,1,2,4,0,0,1,2,1,6,2,8,2,18,0,6,0,0,2,5
"COG4626",24,10,8,11,30,29,36,28,29,35,11,16,20,13,31,17,15,18,20,13,12,11,17,5,21,53,16,28,20,18,1,10,19,19,9,39,11,26,16,18,15,7,35,3,42,16,12,28,13,6,12,32,20,3,13,42,15,24,16,15,24,24,36,7,21,9,4,21,26,25,23,26,20,12,6,23,10,44,10,15,44,14,7,19,40,2,10,15,33,20,18,21,21,34,11,18,36,60,42,4
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",13,19,11,36,26,34,26,21,1,23,46,16,24,20,31,62,69,17,13,27,18,24,25,12,25,93,23,42,30,35,32,39,56,31,11,25,17,20,31,84,29,43,30,2,21,17,18,34,6,4,16,4,6,3,13,5,7,11,20,1,21,9,3,12,19,17,1,9,4,11,10,5,8,14,4,6,15,17,12,2,7,3,6,9,13,22,6,7,6,13,6,8,7,15,8,1,9,19,8,1
"COG4633",0,0,28,0,3,0,0,4,0,0,8,4,2,0,1,0,0,2,4,1,0,1,1,4,1,0,4,1,2,0,5,0,0,0,1,1,0,0,2,0,0,1,1,0,6,0,0,0,0,2,1,3,8,2,20,65,0,0,0,0,4,2,1,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,7,1,0,1,0,2,3,14,0,2,3
"COG4635",0,2,4,1,0,0,9,1,14,1,2,1,2,3,1,3,7,0,0,1,0,1,0,0,0,1,1,0,0,2,3,1,1,2,0,2,2,0,2,0,0,2,0,0,0,3,4,1,1,4,0,0,4,0,1,0,1,2,0,0,2,0,0,0,1,2,1,2,1,1,0,0,2,0,5,1,0,6,0,0,2,0,2,1,1,0,1,1,0,1,2,0,2,1,2,0,0,0,5,1
"COG4636",23,6,12,8,19,10,27,9,7,6,5,4,0,4,6,3,4,1,3,2,7,6,14,5,13,4,11,4,3,2,4,2,5,2,2,6,4,5,3,1,5,0,2,0,34,6,1,8,4,1,1,0,1,0,5,0,0,3,0,2,0,0,2,8,2,1,3,0,0,0,0,2,0,2,0,4,1,1,1,4,3,0,3,4,3,3,0,0,1,1,2,2,1,0,2,0,5,2,1,0
"COG4637",9,3,5,28,7,2,0,11,0,10,8,14,4,0,3,0,10,0,19,5,30,13,4,1,20,3,9,6,5,0,7,22,0,8,3,23,2,10,2,23,35,23,8,7,1,23,23,2,1,4,6,4,4,7,3,0,25,10,17,19,11,12,18,7,25,34,14,28,4,13,15,1,28,16,10,18,2,0,25,15,8,8,22,2,24,14,9,10,7,2,9,16,5,6,18,14,1,2,3,3
"COG4638",0,15,2,1,0,0,1,4,14,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,1,0,1,2,0,1,2,0,2,2,2,0,0,1,1,1,2,0,1,0,0,1,2,26,0,0,1,0,0,7,1,0,0,1,0,2,1,0,0,0,1,3,2,0,1,0,1,0,0
"COG4639",0,0,1,0,0,0,0,2,3,2,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,10,0,0,1,0,0,1,0,15,4,0,0,7,0,1,2,0,1,0,2,2,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,4,1,1,3,1,0,1,16,0,2,0,6,1,1,0,0,6,0,0
"COG4640",0,0,14,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG4641",46,7,9,8,10,33,114,5,0,9,18,36,4,1,2,9,12,3,11,1,7,23,64,1,19,1,25,27,4,22,2,7,15,2,5,9,4,24,1,6,11,13,7,14,0,21,18,35,29,5,0,14,49,7,0,0,6,0,1,19,8,15,14,44,13,39,4,14,6,6,4,12,0,17,11,22,12,1,3,20,53,15,20,16,41,7,1,6,23,40,16,7,11,6,9,19,0,2,8,1
"COG4642",12,13,2,24,6,13,0,18,0,12,9,34,21,30,18,15,29,25,18,34,9,12,9,34,21,7,28,7,10,15,22,23,23,11,31,15,21,27,7,11,19,22,19,51,1,11,30,15,31,31,19,39,12,16,7,3,23,30,20,17,22,14,20,9,24,22,31,11,36,18,31,21,17,13,17,12,16,26,26,16,17,37,17,10,18,17,28,14,11,15,16,22,7,27,10,21,1,6,27,43
"COG4643",2,72,1,0,3,1,9,0,0,1,0,0,2,1,2,0,2,0,6,1,1,3,1,0,0,3,2,3,0,5,1,1,0,2,0,1,3,2,2,0,3,0,0,0,2,4,0,1,0,11,7,1,2,0,0,0,2,0,0,7,2,6,0,1,7,1,2,0,0,1,0,0,2,2,1,9,0,0,1,2,5,0,0,0,0,0,1,0,1,0,1,4,4,6,1,6,0,10,2,1
"COG4644",0,0,16,0,2,0,4,4,4,1,0,0,9,4,3,15,1,0,5,3,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,3,2,1,2,0,1,0,0,6,3,0,0,2,14,3,0,1,2,4,2,0,2,0,2,0,1,0,0,1,5,2,8,3,29,5,0,0,1,34,0,0,1,206,0,83,5,0,0,0,0,4,2,0,3,0,2,44,0,1,4,0,34,1,0
"COG4646",341,182,162,226,171,204,45,134,54,183,265,211,182,147,128,125,104,110,208,193,111,216,237,240,174,361,164,129,254,191,243,306,155,276,112,185,82,224,417,206,204,214,189,238,168,130,189,100,193,101,335,178,249,419,82,59,177,115,192,185,120,194,278,100,110,96,109,152,188,174,95,190,150,144,194,212,174,146,332,128,305,89,258,281,221,260,129,98,284,218,219,79,120,15,167,160,111,272,124,58
"COG4648",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4650",0,0,2,1,2,0,1,1,29,1,0,0,0,0,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,1,0,2,0,1,1,0,1,0,5,0,0,0,0,1,0,0,3,1,0,0,2,0,0,3,0,0,2,1,1,0,0,3,3,0,2,0,1,0,0,5,0,0,0,1,0,1,3,0,2,0,1,5,0,0,0,0,2,0,3
"COG4651",1,19,2,3,0,1,12,3,32,0,5,3,3,3,1,3,5,0,3,2,1,3,0,0,1,4,1,1,1,4,3,1,0,0,0,2,2,2,0,1,3,5,4,0,3,5,1,0,0,12,6,2,9,1,4,0,6,1,1,7,1,2,0,3,3,3,0,4,4,4,1,0,1,2,3,5,0,2,5,3,2,1,2,1,0,0,4,1,1,3,4,11,3,4,2,7,0,6,6,2
"COG4652",0,0,1,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4653",11,5,2,11,4,4,1,5,15,7,9,8,7,6,7,3,0,3,6,2,0,2,1,6,4,13,1,11,3,3,3,8,1,6,1,5,2,3,4,1,5,0,20,2,26,4,0,7,5,1,0,5,9,0,3,14,3,3,3,8,3,10,10,1,1,0,2,5,5,5,11,4,4,7,3,5,12,21,9,8,6,1,4,9,8,2,2,2,8,5,5,23,3,1,3,5,1,15,7,8
"COG4656",69,47,49,62,41,54,31,54,45,70,61,44,52,36,49,32,31,48,65,47,33,46,59,48,59,69,47,44,78,54,62,70,47,54,51,59,69,60,67,45,45,55,51,33,110,48,55,43,52,48,40,46,50,45,84,45,47,41,45,56,31,61,51,42,65,37,37,75,56,42,56,63,56,50,57,67,43,27,64,42,57,58,56,54,58,37,40,46,60,50,59,51,43,42,34,42,22,49,30,57
"COG4657",18,35,31,27,17,27,15,21,9,30,35,25,22,21,33,20,23,27,29,26,27,31,24,33,26,29,29,34,36,24,31,34,30,25,24,34,29,23,36,17,33,40,29,24,11,27,31,32,19,17,19,21,33,18,9,15,24,17,14,34,28,35,26,22,14,22,22,31,28,30,26,34,27,20,24,38,20,14,26,23,33,24,34,31,40,14,35,24,35,28,28,16,22,21,26,36,12,33,16,28
"COG4658",60,55,27,38,31,56,24,36,24,65,58,44,49,30,31,21,24,35,53,51,30,48,37,39,39,76,42,38,67,30,59,58,50,44,33,47,39,66,74,27,48,48,58,28,26,40,39,46,33,21,37,27,43,43,13,27,44,29,46,38,30,33,49,45,43,34,32,46,43,43,61,48,49,35,41,50,48,23,59,48,44,28,59,51,48,31,60,27,34,53,49,31,29,36,39,31,12,30,36,59
"COG4659",40,20,24,30,26,25,21,25,23,24,31,29,26,26,32,23,17,32,20,41,25,28,44,27,36,30,21,18,32,30,37,41,32,18,27,26,34,35,30,16,31,24,19,27,12,26,29,22,28,10,24,23,27,24,13,16,20,38,30,22,24,27,26,23,28,28,32,27,24,25,18,26,34,23,15,39,22,24,34,33,27,29,18,33,24,40,36,16,22,27,34,25,22,29,31,34,11,23,17,27
"COG4660",52,32,27,37,33,42,18,26,12,32,39,29,29,31,36,16,26,28,39,30,32,32,25,30,47,62,29,35,39,35,50,31,31,39,39,35,28,34,47,24,26,52,40,29,10,26,33,34,31,19,33,21,40,36,10,26,39,32,34,39,26,34,28,41,25,28,32,42,34,44,53,27,44,28,31,54,28,16,26,23,38,32,33,30,35,27,37,42,40,33,35,37,22,27,37,22,16,32,18,31
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,9,1,1,0,0,0,0,2,0,1
"COG4663",0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,2,1,7,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0
"COG4664",2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,2,0,1,0,0,1,0,0,1,0,3,2,1,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,3,0,0,2,0,0,2,1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,2,0,0
"COG4665",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4666",6,3,3,9,3,7,2,2,9,4,12,1,4,1,5,7,4,4,2,2,3,2,3,2,0,10,2,8,6,3,15,7,2,5,2,7,5,2,9,9,6,2,8,1,5,5,10,2,2,1,20,3,14,13,11,12,7,4,20,22,2,13,11,13,21,8,1,35,21,6,26,8,20,18,12,22,3,6,12,8,11,10,10,8,17,5,6,7,11,3,15,4,6,6,5,7,12,10,12,3
"COG4667",32,23,47,34,33,44,40,28,21,34,23,51,28,21,33,31,37,32,39,36,44,31,49,47,49,34,41,32,24,42,36,32,42,35,48,37,34,35,36,34,31,31,23,45,29,48,40,26,32,44,21,46,55,40,24,38,29,26,23,34,40,25,36,24,32,40,55,26,34,33,43,38,32,39,40,28,23,35,46,36,54,53,40,29,44,45,27,40,30,52,39,19,31,24,30,42,27,17,26,31
"COG4668",1,17,16,5,4,3,3,6,56,12,4,2,13,4,10,8,3,0,2,1,15,11,22,1,2,2,6,5,2,5,1,1,1,13,13,14,2,3,3,2,0,1,4,2,16,7,2,0,4,27,21,2,9,3,19,8,3,6,2,6,3,4,7,15,2,16,0,12,5,6,4,4,2,12,20,3,3,4,5,2,11,4,1,2,3,8,5,2,1,3,4,5,29,13,9,4,67,10,5,5
"COG4669",1,0,0,0,0,0,2,4,17,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,1
"COG4670",12,10,12,4,5,1,8,18,34,9,7,4,5,7,7,11,5,1,10,1,1,10,3,8,2,9,11,6,9,12,10,4,1,13,2,8,15,2,6,4,4,3,15,1,6,2,3,1,6,32,4,2,8,3,11,73,3,2,8,6,3,6,4,2,4,1,1,3,5,18,3,1,3,6,3,6,1,2,13,2,14,3,2,3,8,4,4,5,7,4,4,10,8,18,3,8,8,10,8,6
"COG4672",1,4,1,0,0,1,0,1,20,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,2,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,8,0,3,2,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,5,2,4,1,0,16,0,4,2,1
"COG4674",0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,3,4,3,0,1,0,0,1,28,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
