"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,1,2,1,3,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,6,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG3793",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3799",1,2,1,0,0,0,0,0,1,0,0,1,7,0,1,0,11,0,0,0,1,0,1,1,7,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,3,1,0,3,2,2,0,0,0,0,0,1,0,2,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,6,0,2,0,1,2
"COG3804",7,15,2,4,0,5,5,0,2,0,1,7,4,2,8,1,3,0,0,20,1,1,6,13,5,8,0,7,4,8,13,3,19,3,1,1,1,1,0,1,0,2,4,0,2,2,6,0,1,8,3,0,2,0,4,2,0,1,7,3,2,2,4,1,1,0,3,1,6,0,0,0,0,0,0,1,6,2,3,4,4,2,0,0,4,6,3,1,0,2,0,2,3,2,4,4,0,6,2,4
"COG3808",33,43,17,34,0,64,70,40,55,21,35,56,56,47,10,29,75,70,75,33,41,86,35,50,56,54,34,27,28,31,32,61,65,38,38,37,34,68,12,80,56,64,23,60,103,42,23,38,54,29,22,23,73,31,25,38,40,65,40,52,54,41,27,43,60,54,36,32,59,74,24,47,74,50,38,70,18,61,33,44,55,44,28,66,55,51,8,38,39,65,72,47,39,59,42,37,30,72,77,33
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3815",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,10,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG3817",0,2,3,0,1,0,1,0,0,1,0,1,10,0,2,2,5,1,1,1,3,2,1,3,5,1,0,2,0,2,0,1,1,1,0,1,1,0,1,1,0,3,0,1,1,0,1,0,1,1,2,1,0,2,6,1,1,0,0,2,3,1,3,0,2,2,2,0,2,1,3,3,1,0,0,1,6,1,3,1,1,0,2,2,2,1,5,1,1,1,0,2,4,0,7,0,2,6,5,4
"COG3819",1,1,4,0,0,0,0,0,1,0,0,0,7,0,1,0,3,0,1,1,3,0,3,0,0,2,0,4,0,0,0,1,0,4,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,2,0,7,2,1,3,2,2,1,0,3,1,0,2,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,3,4,0,1,0,1,4,1,0,8,0,2,4,1,1
"COG3822",0,7,0,1,1,2,0,6,3,0,1,5,4,1,3,2,5,4,5,6,5,3,8,6,1,3,4,3,2,2,19,7,11,1,1,3,1,1,1,5,4,2,2,3,2,3,1,1,6,5,2,1,7,5,2,4,1,6,3,8,1,1,1,5,0,3,2,8,6,1,0,1,9,6,4,5,2,3,2,1,6,0,0,5,4,2,0,1,2,2,4,6,12,2,1,2,5,4,1,1
"COG3823",0,4,0,2,0,3,0,2,4,0,0,0,0,0,0,3,2,7,2,5,4,0,0,3,0,3,3,0,0,1,3,3,2,0,0,5,1,0,1,5,4,2,7,0,0,6,0,0,0,4,0,0,0,3,0,5,0,1,0,0,0,0,3,1,0,1,1,1,4,1,0,0,0,0,5,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,5
"COG3824",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,1,2,0,2,0,0,3,0,3,1,1,2,0,0,3,1,3,3,0,1,0,1,0,0,1,1,0,2,2,2,7,1,0,0,0,0,2,5,0,0,0,1,0,1,2,1,1,2,0,0,0,1,0,0,0,1,0,1,3,1,1,1,0,5,0,1,2,2,0,0,1,1,2,2,2,0,4,1,1,1,1,5,1,0,0,0,3,2,4,0,2,0,1,0,1,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",16,44,31,38,15,26,8,10,41,6,18,35,39,21,16,26,36,30,19,22,46,9,17,13,169,22,20,25,39,11,21,29,36,18,21,27,34,21,15,35,26,64,21,16,11,42,158,15,74,24,49,10,28,23,31,18,19,36,66,53,14,23,20,21,20,14,28,20,25,22,24,14,22,20,25,44,27,11,71,20,21,70,27,42,21,56,105,22,11,9,24,36,46,23,28,44,35,37,14,49
"COG3830",40,21,16,25,24,42,25,28,41,25,32,31,28,26,17,31,28,34,39,21,30,35,30,34,20,30,22,20,22,28,24,36,16,13,20,29,17,32,15,41,31,42,9,41,16,27,3,31,36,39,13,27,30,24,15,29,25,35,29,32,29,34,22,33,25,25,29,26,32,22,22,42,34,34,27,20,23,24,16,21,34,20,28,37,40,20,12,36,25,24,29,26,34,40,31,29,41,27,35,31
"COG3831",0,1,1,3,1,1,1,5,10,0,3,2,3,3,0,4,1,5,2,3,9,18,1,1,30,1,1,0,2,4,0,2,2,0,3,2,21,2,0,1,2,2,32,12,7,4,17,3,15,3,0,2,0,1,0,1,1,2,3,1,0,0,0,0,3,0,2,1,0,1,5,0,2,3,2,3,0,2,0,0,9,1,0,1,0,5,0,2,0,1,2,1,1,3,1,6,3,1,2,0
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3833",15,18,0,35,2,6,31,14,11,12,34,7,2,13,42,21,8,7,14,9,9,21,15,42,8,11,17,26,56,34,20,4,8,13,17,3,24,9,3,6,8,1,16,14,4,7,24,30,27,9,15,12,8,14,41,25,26,12,6,10,5,21,20,12,9,21,15,24,6,34,16,3,4,2,37,4,38,5,12,16,3,5,12,5,11,19,25,5,9,13,6,22,10,10,9,7,9,5,13,11
"COG3835",1,4,1,2,1,6,1,14,9,1,9,3,12,3,6,8,5,4,3,3,5,3,5,6,26,1,1,11,4,5,7,8,5,4,13,2,13,9,0,5,6,8,18,3,3,9,47,15,10,1,6,4,0,8,19,3,13,5,4,1,3,9,1,0,2,1,0,2,4,5,15,0,2,4,3,8,3,2,8,7,3,5,3,0,1,9,5,1,2,3,3,8,4,4,14,14,4,3,2,12
"COG3836",1,15,4,4,2,3,1,2,2,0,2,3,7,1,3,3,8,4,4,5,3,0,2,0,12,4,2,3,0,0,11,3,7,0,0,6,10,1,0,6,1,11,9,1,5,5,23,4,10,7,2,1,0,1,5,1,2,0,0,1,0,0,0,0,3,0,0,1,3,2,3,1,0,3,2,0,0,2,3,2,0,1,3,0,1,1,0,1,1,0,0,1,1,1,3,2,2,0,0,3
"COG3837",0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2
"COG3839",44,67,16,53,10,46,53,40,51,19,35,65,30,32,64,67,46,29,24,15,25,21,39,92,45,48,24,61,63,77,117,40,62,36,65,48,58,32,31,43,29,13,37,13,17,50,110,43,42,26,45,35,16,27,114,41,51,29,42,31,27,52,48,39,28,33,33,37,42,48,31,14,22,32,45,39,56,11,43,47,20,39,31,37,30,51,49,21,46,45,19,46,26,33,60,22,45,33,24,49
"COG3840",0,2,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,7,0,1,2,17,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,4,0,2,0,0,1
"COG3842",73,60,73,68,54,59,47,49,68,16,62,74,68,63,73,65,63,56,80,39,62,62,63,74,95,58,43,67,61,72,69,61,65,61,83,70,66,38,75,64,65,60,70,50,14,57,78,74,57,46,59,56,59,53,68,46,70,71,67,58,72,43,54,58,57,46,56,61,62,49,75,82,62,66,49,43,65,51,61,50,53,51,60,71,52,66,42,47,66,67,66,66,52,47,72,63,67,82,58,66
"COG3843",64,109,5,125,18,100,75,100,118,23,145,103,25,53,55,97,68,65,41,91,53,15,106,172,22,84,62,98,119,122,213,76,131,89,140,108,100,66,46,68,45,15,31,25,19,75,26,61,90,79,54,24,35,32,90,83,136,50,17,85,98,89,106,64,84,62,82,58,117,67,33,5,20,50,83,28,139,23,100,77,23,135,139,44,59,39,68,33,30,56,44,92,75,31,34,22,77,55,30,63
"COG3845",33,81,6,38,8,36,25,25,42,14,18,47,11,27,70,57,26,40,25,34,17,17,24,77,22,38,30,39,34,66,116,53,88,24,33,50,26,26,22,31,20,19,20,13,4,35,46,26,24,25,15,9,10,14,49,35,25,27,18,16,33,49,52,30,28,27,16,25,63,33,5,9,21,29,35,28,39,9,66,23,18,54,38,36,45,26,18,8,15,27,27,32,21,19,20,24,54,31,13,33
"COG3846",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3848",17,9,2,10,2,21,18,7,8,12,2,22,0,14,16,15,7,13,19,13,4,10,10,21,3,19,13,12,4,4,5,6,1,9,24,13,8,21,8,4,8,6,2,2,1,31,0,11,12,7,27,6,3,4,19,16,12,2,1,11,12,3,18,17,13,10,7,9,13,12,7,1,11,10,15,5,27,0,10,12,4,33,16,12,11,2,8,4,5,9,14,13,8,6,10,1,14,4,10,14
"COG3850",0,2,11,2,1,0,2,1,1,2,0,7,7,0,4,2,0,7,2,1,5,1,0,0,0,4,1,0,0,1,0,4,9,2,2,3,28,1,1,3,3,4,37,7,2,2,49,5,3,0,1,0,0,1,5,0,10,0,7,5,0,4,1,0,2,1,3,1,0,4,14,1,6,3,14,5,0,1,2,0,0,2,2,3,1,4,0,4,3,2,0,0,9,7,7,2,2,6,0,6
"COG3851",0,7,1,2,1,0,3,1,1,0,0,0,3,2,0,0,0,0,3,2,4,6,0,7,0,1,0,2,11,5,0,1,12,2,5,1,8,0,0,0,0,0,20,4,3,1,20,7,2,0,0,5,0,1,2,0,5,6,0,2,0,3,4,0,0,2,0,0,0,1,8,2,1,1,3,5,2,1,6,0,0,0,1,0,0,3,0,0,0,8,0,0,1,5,7,1,5,5,3,3
"COG3852",1,2,1,1,0,1,0,2,1,0,0,3,7,4,3,1,5,4,3,2,5,6,0,0,2,4,0,1,0,3,1,4,2,0,6,1,18,0,1,1,0,5,12,6,2,1,20,2,17,0,3,4,0,2,5,3,2,9,4,3,1,1,1,2,2,0,6,1,0,2,7,1,0,2,2,7,0,4,2,0,4,1,0,2,4,1,0,1,12,1,2,0,6,6,4,11,2,4,1,1
"COG3853",9,12,2,15,1,11,16,14,7,3,14,25,0,21,24,29,3,15,13,12,15,5,9,21,3,5,16,27,13,23,21,14,20,20,21,12,17,9,13,10,1,1,13,3,1,17,14,12,14,12,22,1,14,5,41,16,13,8,2,3,6,9,23,18,8,6,10,10,13,16,7,8,2,9,21,4,33,1,6,16,5,34,10,6,7,27,28,4,5,11,10,14,9,10,10,2,11,3,3,12
"COG3854",31,25,2,25,8,21,22,26,24,7,12,20,1,15,18,21,11,9,10,27,4,4,27,31,6,16,17,20,11,33,29,17,26,19,25,22,15,13,10,14,11,3,4,3,1,10,9,23,13,27,19,8,7,9,17,18,24,11,7,9,16,17,30,22,6,27,10,21,25,12,7,4,5,7,29,8,21,2,23,15,3,23,18,15,17,11,9,7,10,15,16,34,8,12,6,4,11,10,5,14
"COG3855",59,43,80,59,71,82,75,52,61,92,68,63,64,63,50,69,73,62,78,44,81,71,50,39,48,58,65,54,78,59,52,76,53,62,64,41,34,67,85,50,56,80,20,62,96,60,19,78,68,59,53,76,82,61,55,61,69,64,64,58,59,54,44,73,77,55,52,54,58,73,63,86,49,83,53,93,66,54,53,73,65,56,70,84,55,68,83,48,88,60,60,72,63,60,34,60,41,79,76,74
"COG3856",0,6,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,7,0,3,3,1,2,2,0,0,2,0,1,4,3,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,9,1,0,6,0,4,0,0,1,0,0,0,3,3,3,0,0,0,1,2,0,7,2,1,0,0,3,5,0,2,3,0,0,2,0,0,3,12,2,1,1,0,0,4,0,1,1,0,1,0,3
"COG3857",74,122,13,86,6,39,59,82,52,19,54,36,2,34,122,67,29,22,42,90,50,23,101,72,8,62,37,92,75,80,117,46,97,64,84,88,55,56,38,51,42,16,20,12,11,44,26,57,40,98,81,22,33,32,97,42,72,47,14,40,51,42,102,59,52,56,36,76,86,54,25,20,24,10,59,33,78,11,95,79,15,77,54,42,48,42,143,32,32,56,44,52,19,40,21,12,58,32,24,59
"COG3858",18,31,2,32,3,19,23,20,13,5,32,11,6,22,30,15,30,13,15,41,7,9,27,42,12,19,8,42,48,25,13,19,41,39,42,8,26,12,19,21,17,11,11,8,3,16,22,27,24,29,23,10,10,14,35,20,44,21,10,17,13,17,45,12,16,21,28,36,27,22,8,8,2,4,17,10,58,2,18,42,8,20,31,13,17,29,21,9,8,21,31,20,7,11,10,18,19,13,13,13
"COG3859",7,13,1,18,8,7,16,14,17,9,16,13,1,14,30,18,7,7,4,6,3,5,9,17,2,9,9,10,5,14,33,11,14,14,16,7,13,5,8,10,5,0,5,3,0,6,6,11,4,10,6,2,2,3,10,5,1,2,0,0,2,6,4,2,5,2,2,5,4,1,1,1,2,4,3,1,5,2,4,5,1,11,6,2,6,3,3,1,3,4,6,6,5,1,2,2,3,0,0,3
"COG3860",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",6,10,1,3,2,5,10,4,5,6,8,4,6,8,1,10,8,9,6,4,3,7,6,8,9,4,9,11,7,4,12,6,6,3,7,6,4,6,3,6,5,1,6,0,2,5,5,7,3,8,9,7,3,2,3,7,3,5,6,12,5,7,13,4,5,0,4,3,12,5,2,0,3,1,5,5,9,2,19,4,4,5,10,11,1,7,1,4,0,5,7,4,11,6,2,2,6,9,4,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",19,2,0,0,1,0,10,0,4,0,4,3,0,1,5,9,0,6,1,12,0,2,3,0,0,3,2,1,0,0,1,1,2,5,1,2,3,0,44,3,0,1,0,1,0,1,0,1,5,7,17,0,1,1,4,0,1,1,0,2,1,0,1,0,5,2,2,2,0,2,0,0,0,0,0,4,2,0,9,3,2,0,1,0,4,1,0,0,0,2,0,0,1,0,3,0,8,0,1,7
"COG3866",52,7,64,13,39,10,12,9,0,0,6,11,14,1,0,27,5,3,2,4,2,12,12,4,11,8,2,15,13,4,8,7,1,80,9,12,5,42,35,2,10,0,0,4,154,17,0,4,7,4,17,2,0,53,5,15,9,5,6,11,4,33,10,21,9,10,3,4,7,5,37,33,2,4,1,1,40,0,4,72,3,12,9,2,21,0,0,4,17,3,13,35,13,2,1,8,0,4,30,10
"COG3867",30,33,21,35,46,37,41,9,16,40,19,11,19,39,7,35,40,13,7,7,13,30,26,51,22,23,30,42,137,45,16,29,7,32,20,18,20,22,38,10,23,26,3,33,60,20,0,31,49,20,8,31,50,23,10,27,42,34,5,26,15,26,38,21,33,40,38,23,11,36,36,26,17,19,28,40,69,40,18,37,39,15,34,5,44,24,51,23,19,42,15,41,21,13,23,8,20,28,27,20
"COG3868",1,2,1,2,0,1,5,1,0,0,0,1,0,2,0,4,0,0,0,0,0,1,3,3,0,1,0,0,1,9,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0,3,3,1,0,0,0,2,0,2,4,3,0,0,1,0,1,0,0,2,1,0,0,5,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,1,1,0,0
"COG3869",4,26,1,5,3,10,5,7,15,4,7,7,2,1,0,6,8,3,6,33,4,2,6,15,2,5,13,4,3,11,15,6,8,3,6,13,3,4,9,2,3,3,17,5,3,3,4,9,9,20,13,5,8,4,5,4,3,3,6,5,4,7,15,10,5,3,9,10,11,6,3,8,5,3,4,3,8,2,23,9,3,1,7,2,5,5,31,6,6,2,3,8,3,5,0,2,7,8,1,11
"COG3870",5,4,0,2,1,2,3,1,2,1,2,3,0,1,1,2,8,3,1,1,1,0,2,3,2,4,4,7,1,4,10,3,5,4,0,4,1,6,0,0,2,0,2,1,0,1,4,0,1,7,5,0,0,1,6,1,1,0,3,1,4,7,5,3,0,0,2,1,1,4,2,0,0,1,1,2,3,3,3,3,0,4,1,0,4,1,1,0,3,3,1,2,1,1,1,2,4,5,0,3
"COG3871",2,3,10,11,0,6,2,14,14,1,20,14,30,13,0,3,12,7,6,10,8,15,4,2,16,9,1,3,10,3,6,14,13,1,8,7,3,11,0,14,8,28,4,25,2,14,6,4,18,6,1,5,14,16,0,9,6,14,19,17,6,17,3,11,12,8,23,11,6,1,0,11,11,34,5,5,3,27,4,0,29,12,10,22,10,8,1,27,1,2,16,11,14,7,13,53,9,6,9,7
"COG3872",26,28,4,31,4,13,20,21,16,9,26,14,5,12,19,29,28,14,11,7,11,9,27,45,9,27,23,33,19,33,40,14,36,17,25,24,20,11,17,17,8,7,8,9,3,19,9,21,24,21,13,7,12,11,38,17,23,9,9,12,17,17,39,16,14,9,21,29,27,22,5,6,14,11,27,14,31,5,30,23,7,23,23,14,20,14,27,11,14,23,12,32,7,13,7,7,23,5,6,19
"COG3874",6,9,0,3,1,3,4,5,8,3,6,5,0,2,1,4,0,6,2,7,0,0,10,11,0,11,4,3,1,7,19,5,16,4,5,9,1,2,2,5,3,1,1,2,0,1,0,6,4,8,8,0,2,0,3,1,5,2,1,0,4,3,13,7,3,2,3,4,9,6,0,0,1,3,5,1,1,2,8,9,0,8,5,2,7,0,3,3,2,5,4,4,4,3,0,2,4,1,0,1
"COG3875",10,16,4,12,5,8,2,5,13,4,9,17,13,13,2,9,18,8,17,17,10,18,16,9,30,14,6,13,17,5,42,8,17,6,5,25,5,2,10,18,9,11,7,8,11,24,21,8,8,22,34,6,13,7,3,7,9,10,12,9,6,13,7,10,5,8,9,6,13,17,6,9,12,9,5,16,4,9,28,11,6,14,27,12,11,9,36,11,13,4,5,8,10,4,11,10,25,17,11,32
"COG3876",12,10,23,18,2,26,21,27,29,2,19,31,40,49,0,23,31,27,56,6,20,29,12,15,17,16,26,4,10,25,11,31,13,0,21,15,10,11,4,29,36,42,14,47,3,21,0,17,45,34,5,15,11,17,0,28,16,40,21,30,34,28,10,28,37,39,23,16,33,42,1,27,22,34,16,24,6,48,21,8,35,16,22,24,34,12,2,30,7,12,30,36,18,39,25,23,15,40,23,22
"COG3877",1,1,1,1,1,1,1,5,1,0,1,6,2,0,0,3,1,0,1,2,1,7,2,0,0,2,1,0,3,1,0,0,2,1,0,6,0,0,0,1,2,7,2,4,0,2,0,0,3,1,0,0,0,1,0,4,0,1,0,0,4,1,0,1,2,4,2,1,2,1,0,3,2,1,1,3,0,2,0,0,0,1,2,0,1,5,2,1,1,0,6,1,1,0,0,6,5,2,1,0
"COG3878",3,3,3,4,1,2,2,9,0,0,4,0,0,0,1,5,10,2,0,14,2,0,2,5,0,0,1,0,2,9,3,1,2,3,4,4,0,0,0,1,3,1,0,1,0,3,0,1,0,2,2,0,0,1,0,1,2,0,1,3,2,1,0,0,2,2,1,0,2,0,0,1,3,0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,1,3,1,5,7,1,2,0,3,0,3,0
"COG3879",10,26,1,9,1,1,2,0,2,0,0,1,0,3,2,1,0,14,3,23,7,1,6,11,6,1,1,1,2,5,1,1,18,5,1,0,1,1,2,0,1,1,13,2,2,6,0,1,2,18,15,2,4,1,21,0,0,2,0,5,1,10,8,10,7,3,2,4,9,3,19,5,2,1,0,0,4,0,4,13,2,3,1,1,0,6,38,4,2,4,1,2,3,0,1,1,3,1,1,10
"COG3880",5,12,1,5,0,4,4,1,7,0,11,1,2,1,8,2,2,3,1,9,4,1,3,0,1,5,1,0,4,1,8,2,13,2,0,5,4,2,3,2,6,3,6,3,0,2,4,7,0,16,6,0,3,1,2,4,2,4,2,2,2,5,6,2,0,1,5,8,3,8,2,3,0,1,3,2,4,0,15,9,1,0,3,3,6,3,13,4,2,0,3,3,1,2,1,3,4,3,0,7
"COG3881",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",6,10,2,3,1,12,21,10,5,1,10,2,19,8,1,14,5,8,4,3,4,12,5,14,3,9,8,1,2,19,5,7,4,5,2,3,4,11,1,4,13,1,3,10,18,14,2,2,24,4,1,7,1,6,1,22,9,11,1,7,10,23,2,2,5,13,7,16,2,6,2,0,23,13,8,2,0,0,9,4,2,5,7,16,23,6,0,3,18,5,7,29,45,19,4,22,2,20,1,3
"COG3883",14,33,0,11,2,4,17,1,18,1,1,1,1,8,36,1,4,6,3,32,2,2,9,15,4,5,4,1,0,17,12,2,20,2,0,10,4,5,0,1,1,0,9,0,1,3,0,3,1,15,2,1,0,1,7,2,3,2,0,1,5,3,10,2,4,1,2,0,14,0,3,1,3,0,5,1,10,1,12,12,1,4,11,3,6,3,2,0,4,6,5,6,1,5,1,1,9,1,1,8
"COG3884",43,32,30,39,25,35,32,36,24,20,34,36,30,27,40,37,34,22,20,32,31,26,34,42,20,32,30,39,37,34,17,33,21,36,32,25,22,36,33,24,38,29,9,24,20,27,5,30,29,44,23,21,35,33,47,28,34,18,35,29,38,21,29,37,27,36,33,30,28,25,23,24,22,31,26,43,35,34,15,35,32,35,28,27,31,34,11,36,30,34,29,30,32,33,22,17,39,20,27,12
"COG3885",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,4,0,0,0,0,8,1,0,0,0,0,5,3,0,1,0,7,0,1,0,1,0,1,0,0,0,0,4,2,1,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,7,2,1,0,2,1,0,2,1,0,2,0,0,0,0,0,0,5,4,0,0,0
