"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG4633",7,0,5,2,3,0,0,1,1,0,2,0,1,0,0,6,1,2,1,4,2,0,1,0,0,5,0,0,0,0,28,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,18,0,0,1,1,0,1,0,0,7,0,0,0,0,1,1,2,0,0,2,0,0,1,1,2,0,4,5,1,0,1,0,22,38,0,0,6,1,1,1,1,0,0,14,0,1,1,7,0,1,0
"COG4635",2,0,0,4,0,2,1,2,0,5,0,0,3,0,1,0,1,1,1,0,4,0,0,3,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,4,0,2,0,1,6,3,5,4,0,3,0,0,1,0,0,0,0,2,2,1,1,0,2,10,1,8,0,0,0,1,3,1,1,2,1,3,3,3,0,1,1,0,1,0,3,0,1,0,1,0,0,0,8,3,0,3
"COG4636",4,16,5,3,7,0,5,2,5,9,10,14,5,6,6,4,6,9,2,7,6,4,1,6,20,17,5,3,2,1,19,6,3,1,4,1,5,0,5,6,6,2,2,26,3,3,2,7,3,13,6,8,5,3,3,7,4,2,8,2,6,14,6,2,11,3,14,2,2,7,4,11,2,11,1,11,29,4,5,4,2,20,8,5,5,5,1,6,3,8,4,5,10,3,0,1,7,2,4,2
"COG4637",5,13,14,9,2,13,15,5,3,10,13,6,11,22,9,12,31,14,2,2,25,3,26,15,19,5,0,17,33,28,2,16,2,4,1,8,3,18,6,17,5,21,11,1,6,13,4,9,0,0,7,1,13,15,17,3,2,6,1,20,10,10,21,16,20,5,5,8,0,0,3,7,1,13,5,1,1,5,1,0,7,4,8,5,2,12,5,4,8,1,21,13,20,7,22,3,2,13,3,9
"COG4638",2,1,0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,4,0,0,2,0,1,0,0,0,1,4,0,0,3,0,0,0,0,3,2,2,2,2,0,0,3,0,0,1,3,8,0,0,0,0,0,0,1,0,1,0,6,2,0,0,0,0,0,1,25,0,0,2,0,2,0,3,0,0,0,1,2,8,0,0,0,1,1,0,0,0,1,1,1,0,4,16,18,0,0
"COG4639",1,3,1,8,0,0,0,7,1,1,0,0,9,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,10,0,0,0,1,1,1,0,0,10,0,4,4,0,0,1,0,2,0,1,0,1,6,0,0,0,2,0,0,2,1,3,2,2,4,2,0,0,0,3,0,3,3,10,36,0,0,5,0,0,0,0,4,1,8,6,1,0,0,0,4,9
"COG4640",0,2,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,16,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,1,0
"COG4641",16,15,5,1,29,8,1,10,1,36,22,47,10,4,10,6,7,21,17,48,0,8,18,18,18,77,15,16,7,1,0,16,9,3,2,5,19,17,0,30,11,9,2,114,8,9,10,23,5,0,19,0,7,15,15,40,19,16,2,2,46,54,31,10,30,2,48,8,30,0,25,9,19,11,0,46,1,3,4,2,1,11,5,14,3,36,13,0,15,26,6,6,27,25,9,2,0,9,9,2
"COG4642",9,4,19,9,27,16,18,27,14,7,11,12,16,18,12,15,17,24,17,25,8,26,27,6,13,7,21,26,2,20,7,12,21,21,5,19,10,30,16,17,21,19,16,0,11,31,17,12,17,2,6,31,34,12,17,15,28,44,2,32,23,11,13,33,9,14,12,25,28,0,27,36,25,11,21,13,0,44,44,17,18,6,1,14,20,41,38,12,17,17,21,13,11,29,8,34,3,13,22,6
"COG4643",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,2,0,7,0,0,0,1,0,0,16,0,0,4,1,1,0,0,0,1,1,4,1,0,0,0,1,0,2,0,1,0,0,1,5,0,1,1,0,1,8,1,10,0,9,0,5,7,0,0,0,0,0,1,0,0,9,0,2,8
"COG4644",1,2,3,1,3,1,0,0,2,29,0,0,0,203,1,0,1,0,0,1,14,0,1,7,0,0,5,0,0,0,7,1,0,1,0,3,0,0,7,2,4,2,0,1,0,0,0,0,16,7,25,0,0,0,3,0,0,0,0,1,2,76,2,5,0,0,0,5,8,1,0,0,1,1,0,0,2,2,0,4,2,9,25,2,1,2,12,1,0,1,3,0,3,0,0,1,0,25,2,30
"COG4646",296,194,213,245,132,192,188,210,118,71,269,364,221,316,191,165,196,210,200,149,146,132,199,97,161,245,149,237,103,158,114,152,185,24,312,112,265,209,335,125,429,58,115,45,250,100,211,307,125,151,121,121,111,240,129,221,74,251,122,117,192,337,98,94,213,267,110,113,150,71,205,183,145,254,146,227,204,112,273,161,129,152,87,178,96,205,217,417,157,138,184,236,116,82,196,227,68,161,193,287
"COG4648",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0
"COG4650",0,0,0,4,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,1,1,0,0,0,2,3,0,1,3,2,0,0,0,0,2,5,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4651",5,2,5,8,4,7,3,7,0,2,1,0,1,2,1,1,6,5,0,1,4,2,3,4,2,1,4,0,2,7,2,1,4,2,3,1,0,1,6,3,0,5,0,13,3,3,3,2,5,2,17,0,4,5,4,0,1,1,0,1,0,5,4,0,1,0,1,1,1,24,0,1,0,0,3,1,2,12,0,2,8,1,7,3,6,3,2,1,4,1,1,0,0,2,1,0,27,4,0,9
"COG4652",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG4653",7,3,5,23,8,2,6,3,2,1,3,16,4,7,14,2,5,6,3,10,3,1,3,2,6,4,13,0,1,2,3,7,5,4,14,2,4,2,0,3,1,20,6,1,4,4,8,7,5,0,8,12,6,6,13,4,10,2,1,3,9,5,1,13,4,5,3,0,2,15,8,7,3,10,3,7,21,4,10,5,3,3,1,0,2,5,7,6,7,10,7,2,10,3,3,3,17,0,6,7
"COG4656",56,45,64,50,51,52,50,56,51,50,45,46,60,65,49,60,48,50,45,64,60,58,42,56,32,68,37,37,35,49,58,35,67,42,60,56,72,59,35,57,35,38,35,36,79,32,59,73,39,25,46,40,46,64,56,50,48,34,14,46,43,62,36,61,57,55,24,32,42,57,58,32,40,36,44,55,94,36,59,61,39,55,25,61,60,57,41,58,53,45,57,48,51,49,45,57,46,61,50,59
"COG4657",20,20,30,38,23,20,19,32,29,23,27,20,33,31,33,29,28,19,25,37,41,31,28,34,33,21,24,34,23,27,16,22,24,16,41,19,30,31,16,30,17,20,20,19,36,18,24,25,17,8,20,15,35,26,19,36,34,21,14,25,28,26,21,31,31,23,26,23,32,12,31,16,26,29,38,22,8,12,23,30,22,23,13,25,18,38,40,36,33,22,30,17,24,23,24,18,18,27,33,27
"COG4658",60,39,54,44,32,42,44,36,36,37,33,58,45,64,51,50,44,33,59,48,67,40,35,41,26,30,51,53,25,54,21,50,42,37,55,30,53,42,33,31,44,48,43,15,53,33,47,46,19,17,40,27,33,58,44,53,28,31,13,36,48,43,43,54,39,35,44,24,36,30,48,33,40,50,57,55,25,35,43,40,36,35,20,43,38,37,48,66,53,42,40,32,37,33,27,37,29,53,46,40
"COG4659",34,32,23,25,29,26,21,29,23,39,38,38,16,31,19,28,37,27,18,23,27,28,26,17,22,31,28,20,26,37,10,32,24,26,31,19,25,28,23,40,25,42,39,15,28,28,22,28,22,15,24,25,42,29,33,18,31,33,9,26,27,31,29,27,24,26,27,16,23,17,13,25,25,27,31,28,15,22,41,37,33,17,16,30,34,25,35,45,32,23,36,16,31,22,15,35,19,18,36,23
"COG4660",36,30,28,46,23,34,38,49,33,33,35,43,29,35,46,33,24,40,39,44,54,39,32,37,16,18,28,33,30,32,20,41,45,21,47,33,32,39,28,34,31,32,25,18,40,26,49,38,26,8,28,29,33,52,28,41,33,35,16,25,39,30,28,54,38,25,29,23,32,25,24,18,41,39,51,35,13,26,36,37,39,29,19,35,20,30,38,56,51,35,35,31,31,24,24,30,15,24,47,37
"COG4662",0,1,0,2,1,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,1
"COG4663",1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,1
"COG4664",2,1,2,2,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,1,0,3,2,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,3,1,1,0,1,1,1
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,0,0,0,3,1,1,0,1,0
"COG4666",30,9,13,35,11,21,8,18,10,16,5,35,16,13,6,13,16,14,9,4,16,19,3,13,8,11,9,18,8,14,12,5,13,4,23,3,10,10,14,10,11,6,3,0,21,4,38,7,37,3,6,9,19,22,22,10,5,0,15,4,24,15,6,26,6,12,11,8,12,16,3,6,16,20,8,6,27,9,12,11,16,10,4,10,22,8,4,10,9,5,19,3,12,12,11,9,7,8,14,22
"COG4667",39,46,31,35,39,28,20,26,28,34,28,31,43,42,39,53,36,41,32,51,29,38,29,47,55,48,34,37,43,44,27,29,28,32,25,36,30,28,30,41,50,20,39,38,34,40,26,32,38,54,34,21,41,38,36,29,51,57,21,40,52,36,47,54,49,32,23,37,39,11,45,44,31,43,32,32,24,40,59,30,23,48,39,31,33,39,41,26,40,47,42,42,29,34,28,32,23,28,28,18
"COG4668",4,10,2,5,8,5,4,1,2,36,0,5,7,5,9,0,1,2,6,3,13,18,5,6,7,11,5,5,20,0,15,10,1,8,3,4,0,3,16,9,1,4,5,3,3,3,1,2,9,9,33,5,0,3,9,1,1,0,69,3,10,9,4,1,3,7,13,2,7,64,7,4,2,3,5,1,20,4,3,3,8,16,17,1,3,7,10,2,2,3,12,10,6,3,2,12,27,30,1,12
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4670",6,4,13,18,7,5,13,0,4,4,2,11,6,14,11,4,5,6,4,12,6,0,6,1,1,3,1,3,3,3,4,3,6,11,13,4,2,7,5,8,2,13,0,10,4,5,7,7,20,9,32,4,6,5,12,0,3,0,14,4,6,7,3,3,5,11,1,7,8,31,3,3,1,7,7,3,5,7,4,14,7,14,2,9,9,2,5,11,3,3,7,2,48,2,4,0,32,2,9,14
"COG4672",0,0,4,14,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,3,0,0,1,17,0,0,3,1,0,0,0,0,3,3,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,24,0,0,2,2,0,1,4,2,0,6,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,14,0,1,0,4,0,1
"COG4675",0,0,3,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,3
"COG4676",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,2,9,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2
"COG4677",42,45,44,32,64,95,56,64,63,47,43,82,59,48,48,75,88,54,53,105,33,104,102,33,74,53,116,93,60,66,1,82,100,48,18,45,28,51,61,78,82,93,98,47,37,94,47,56,102,5,52,92,101,44,61,31,113,142,6,94,101,75,120,64,55,62,67,91,15,33,96,31,64,69,101,76,12,60,78,84,58,29,23,101,124,54,134,75,123,85,45,67,38,37,62,91,21,54,53,13
"COG4678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,4,0,0,1,0,0,9,0,0,2,1,2,0,1,0,3,0,0,2,0,1,3,2,2,2,0,2,1,0,4,0,3,0,2,1,4,0,0,0,0,0,0,0,6,0,2,12,0,6,5,0,1,1,3,0,1,1,0,3,3,1,0,3,2,1,0,0,5,2,3,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,2,2,2,0,1,0,3,1,0,0,3,1,0,3
"COG4680",1,1,4,3,2,3,4,1,1,0,9,1,4,1,3,4,5,2,0,2,1,7,8,0,5,1,4,3,0,6,0,1,6,10,0,4,3,6,2,2,3,13,12,3,0,12,3,1,5,2,1,6,2,3,3,0,2,6,0,14,0,1,3,11,11,7,4,7,9,11,6,10,1,3,0,1,1,2,16,7,10,1,1,2,1,2,0,1,1,5,1,3,3,5,1,1,2,11,3,1
"COG4681",0,1,0,1,0,0,0,0,0,7,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,3,8,0,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,11,0,0,1,0,2,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,4,4,0,0
"COG4682",0,0,0,4,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,2,1,1,0,2,0,3,0,0,3,2,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,16,0,0,0,0,2,1,2,0,0,1,1,0,5,0,0,0,2,1,0,0,0,0,0,1,0,1,11,10,0,0
"COG4683",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",3,9,3,5,2,2,0,1,4,7,2,7,2,5,10,3,3,2,2,7,2,1,0,3,1,16,0,1,1,0,27,4,2,0,5,0,3,4,0,4,4,4,3,16,2,2,4,0,8,4,9,2,0,1,5,2,5,3,0,1,1,5,3,4,22,2,2,7,5,6,5,2,2,6,1,4,4,3,3,3,4,6,12,3,4,1,2,2,0,4,4,8,9,4,2,4,3,0,3,7
"COG4685",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,1,2,1,0,1,0,0,2,1,15,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,3,18,0,0,0,1,3,0,1,1,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,15,0,0,2
"COG4687",0,0,2,3,1,0,0,0,4,5,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,31,0,0,0,1,1,0,0,0,1,0,1,0,15,1,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,3,13,0,0,1,1,0,0,0,1,0,4,0,0,0,1,2,3,0
"COG4688",0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",44,37,59,47,51,56,37,53,58,25,66,35,43,59,44,47,49,43,50,55,40,76,56,27,42,33,46,41,30,45,75,34,48,35,36,33,46,60,36,46,32,25,51,68,41,39,42,36,27,124,24,28,46,43,41,35,65,82,55,83,44,49,33,46,38,54,25,28,39,6,41,49,46,40,47,35,4,36,78,46,51,108,144,40,47,45,48,27,43,32,59,31,147,38,29,45,41,57,39,19
"COG4692",27,12,27,15,54,16,44,25,26,19,18,39,27,12,25,18,48,39,47,53,8,47,45,13,23,7,43,50,15,23,3,40,15,16,18,38,15,30,45,10,28,74,51,2,24,35,18,6,50,4,15,57,79,39,32,14,20,4,2,36,33,43,40,11,18,22,37,35,8,3,76,5,44,38,48,18,9,39,150,32,26,8,8,26,44,22,52,14,31,58,20,42,28,16,19,15,7,14,34,10
"COG4693",1,0,7,4,0,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,1,1,1,11,1,5,1,0,0,0,0,0,1,3,0,0,0,2,0,2,1,0,0,4,1,4,0,0,1,2,1,0,0,0,0,3,0,2,0,2,4,0,1,0,1,3,0,0,0,1,1,2,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3,0
"COG4694",7,1,18,4,7,6,10,5,2,1,0,0,1,0,4,14,8,3,25,13,0,2,4,1,13,6,5,1,13,1,4,8,2,7,1,21,9,4,25,5,0,3,2,1,1,1,0,10,17,0,6,0,2,0,3,0,0,0,1,0,2,5,88,8,3,3,0,8,17,0,6,3,0,8,0,5,4,0,0,37,9,0,2,14,1,3,0,2,14,9,1,7,13,29,1,5,0,8,2,2
"COG4695",9,9,12,24,5,3,1,10,17,4,7,19,2,5,18,22,8,3,8,4,12,3,3,4,12,10,2,3,5,9,6,10,7,3,10,11,12,1,7,14,2,33,16,5,9,9,12,9,6,6,4,34,7,15,6,5,8,1,23,1,22,5,2,12,21,5,3,2,1,28,4,9,10,3,8,9,21,8,6,4,17,2,3,3,3,11,8,5,9,10,6,4,13,5,4,2,49,1,3,26
"COG4696",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,7,0,0,1,0,0,0,1,1,0,2,1,0,0,2,1,2,0,11,0,2,0,0,2,5,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,1,0,3,1,0,1,3,1,2,1,1,1,5,0,9,1,2,0,2,0,0,2,0,0,4,0,1,1,0,3,3,1,1,4,1,0,1,0,1,1,2,1,1,1,0,0,1,0
"COG4703",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG4706",0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",15,10,10,9,7,11,6,10,8,13,7,13,8,1,12,14,15,11,13,7,15,8,6,5,5,15,5,4,1,4,33,16,6,3,24,8,8,11,3,8,6,6,1,20,11,5,5,17,6,15,7,2,10,8,1,10,4,8,7,1,14,21,4,10,13,8,8,4,7,11,9,10,10,9,9,9,14,6,8,3,4,14,5,2,3,14,5,10,8,9,5,8,7,6,5,4,1,6,23,8
"COG4709",0,4,2,1,4,2,0,0,5,3,3,4,1,2,4,0,2,1,2,1,5,4,0,3,3,2,0,0,1,1,24,4,1,0,1,2,1,0,0,1,3,2,0,2,3,1,1,0,2,8,5,2,1,0,1,2,3,1,4,0,1,1,1,1,2,4,2,4,3,5,5,2,3,4,1,1,18,0,5,0,3,7,9,1,2,2,1,3,1,2,2,5,5,0,0,1,1,2,4,0
"COG4710",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,2,0,1,9,4,1,2,4,0,3,1,5,2,1,2,3,2,2,1,1,0,18,0,2,1,0,2,0,3,1,7,4,0,1,3,0,2,1,9,1,0,3,1,0,2,5,2,3,0,3,0,2,1,0,0,1,0,1,1,0,1,0,39,1,2,0,0,0,1,4,2,0,3,0,11,0,0,4,0,6,6,1,1,0,0,3,5,2,1,0,1,2,0,27,3,2,2
"COG4713",9,18,2,3,8,5,2,3,4,7,12,5,8,7,11,11,9,11,1,11,0,1,6,9,10,1,9,16,2,3,28,11,7,0,3,0,4,2,0,9,5,2,3,30,4,2,4,9,2,0,18,3,2,9,3,19,1,4,8,1,4,6,2,4,8,11,0,3,7,7,16,5,4,9,1,23,15,6,3,2,2,5,11,3,0,1,1,2,8,10,3,1,0,6,2,6,6,7,16,16
"COG4715",0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
