"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG4393",2,0,0,0,0,0,0,10,1,0,3,2,3,0,3,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,47,0,0,1,0,0,7,2,0,0,1,1,0,0,0,21,0,7,0,1,3,0,0,0,0,0,4,3,0,1,2,0,0,0,1,0,0,0,2,0,1,3,0,2,1,0,0,9,1,0,26,0,0,0,0,0,2,0,0,0,0,2,0,8,0,0,1,0,0,0
"COG4394",2,0,1,1,2,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,1,4,0,0,0,1,5,0,6,0,1,0,0,1,0,0,6,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,15,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,5,0,1,0,0,1,0,0,3,4,0,0,0,0
"COG4395",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,2,1,0,0,0,6,1,2,0,1,0,1,2,1,0,1,0,0,2,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1
"COG4397",0,1,0,2,1,2,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,3,1,0,1,1,0,0,4,1,1,1,3,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1
"COG4399",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,3,0,1,1,22,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4401",0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4403",5,1,2,4,12,1,0,3,4,1,7,1,13,8,3,2,15,5,2,5,1,2,17,6,2,3,0,14,12,0,7,7,1,4,0,0,4,13,5,3,1,2,36,5,1,8,6,1,0,4,4,2,3,1,4,3,0,0,4,0,19,3,3,3,7,3,1,1,0,3,1,28,0,3,26,2,5,2,3,0,1,2,0,2,0,5,11,1,0,0,7,7,2,1,0,0,8,0,47,1
"COG4405",0,1,0,1,0,0,0,7,2,1,0,1,0,0,0,0,3,0,1,1,9,2,0,0,1,3,3,0,1,0,5,0,0,0,1,0,3,1,1,2,1,3,1,0,2,0,1,0,5,0,0,0,0,1,8,0,1,1,5,0,0,1,1,2,1,0,0,3,0,3,0,10,0,0,1,0,2,5,0,1,1,0,3,0,1,2,2,1,1,1,0,1,1,1,1,0,3,0,0,0
"COG4408",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4409",86,46,18,50,28,64,53,21,23,5,27,29,11,15,17,25,15,25,32,29,13,36,26,32,40,19,55,31,33,54,15,32,38,37,30,24,66,44,14,48,69,41,28,23,50,2,43,25,41,29,47,19,38,14,85,14,33,35,33,34,14,53,8,31,17,31,37,24,14,40,43,10,20,53,37,32,15,9,48,63,37,58,27,19,63,37,42,59,36,53,54,56,38,33,37,40,46,62,34,22
"COG4412",2,50,26,5,14,0,1,0,4,116,2,220,2,1,53,28,23,10,25,3,13,103,2,26,11,1,6,96,4,95,0,13,24,1,9,4,0,11,139,0,2,75,6,24,72,1,0,4,0,1,24,18,3,23,1,2,0,3,5,71,6,66,45,10,9,4,18,5,0,50,2,2,6,0,29,3,35,0,46,38,1,87,0,64,3,1,0,3,17,0,2,0,1,5,3,35,7,10,4,5
"COG4413",16,5,6,8,10,10,7,10,17,0,3,1,0,6,1,0,0,16,6,15,1,2,5,15,6,1,2,2,25,6,1,14,10,16,8,2,13,10,2,6,12,3,5,1,1,0,11,15,4,3,21,2,0,10,7,3,17,23,1,1,2,2,0,7,7,7,10,2,1,0,15,0,3,17,6,10,12,0,1,1,1,6,0,5,18,3,7,18,5,23,8,19,8,0,20,10,14,7,4,2
"COG4420",0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,4,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,4,1,6,0,1,0,0,5,1,0,0,0,1,0,1,0,2,0,0,1,12,7,0,2,0,2,0,0,1,1,1,0,3,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,6,25,1,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,3,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1
"COG4422",61,38,48,54,57,59,30,18,60,18,43,9,9,40,26,41,19,65,31,42,15,23,48,56,57,22,15,47,80,41,9,36,32,74,46,29,46,39,12,28,43,31,20,47,46,24,31,48,28,70,33,36,36,19,40,25,47,60,35,18,49,9,16,40,73,54,55,42,8,23,40,14,53,55,46,47,59,30,24,31,16,36,23,44,50,41,14,43,43,72,75,34,91,9,37,55,30,72,45,52
"COG4430",2,1,0,0,2,4,5,0,2,0,1,1,2,1,1,0,0,4,7,1,0,1,0,1,1,0,3,2,3,0,0,2,0,2,4,0,5,0,0,3,3,0,4,0,1,2,4,3,2,5,2,3,6,1,10,13,5,3,7,1,1,0,2,10,5,4,10,3,1,2,9,0,3,7,3,7,1,1,5,4,0,7,1,2,8,3,0,8,4,8,3,14,5,10,5,8,5,12,9,6
"COG4443",1,4,16,3,2,0,3,2,3,3,2,0,3,8,5,1,7,4,3,4,7,4,5,2,2,3,4,3,0,1,4,1,1,0,2,4,4,2,3,6,0,7,3,5,0,1,6,7,2,4,0,7,5,6,0,3,3,1,5,0,8,4,3,4,4,7,1,4,16,8,3,12,2,4,4,5,5,5,0,2,3,6,3,4,0,2,4,2,3,2,2,5,5,1,3,3,3,3,8,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,14,0,0,0,2,2,0,0,0,0,0,3,1,0,6,0,0,17,1,1,4,0,0,1,3,0,0,1,4,5,0,1,0,0,1,0,0,2,0,1,0,36,0,1,0,1,4,3,11,2,0,2,2,0,1,1,6,0,11,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,3,0,4,0,4,2,0,0,0,9,0,1,1,1,4,7,0,2,0,0,2
"COG4452",12,3,3,9,8,9,11,2,3,0,1,1,30,5,0,7,1,11,10,2,0,1,0,6,5,16,22,4,6,7,4,10,7,3,12,1,26,5,1,6,5,5,3,1,1,1,4,3,16,11,9,0,2,5,20,4,10,10,9,2,1,0,0,6,2,3,7,13,2,2,1,1,3,12,4,1,3,0,0,4,0,6,3,5,6,4,7,9,4,6,3,7,4,17,7,10,3,3,7,1
"COG4453",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,2,0,0,0,13,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,2,2,0,1,10,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1
"COG4457",1,0,0,2,3,6,0,0,5,0,2,0,0,1,1,1,0,3,1,1,0,0,0,0,0,1,8,3,0,55,0,1,2,1,1,1,0,0,28,0,0,0,0,11,17,0,2,0,2,0,3,0,2,0,0,1,0,2,2,0,0,0,80,2,1,0,0,0,0,37,9,0,0,0,0,0,0,2,1,0,0,3,1,2,1,0,7,0,0,0,6,1,0,1,0,10,3,1,0,0
"COG4458",0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,20,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,5,0,0,0,0,2,1,0,0,1,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,5,2,6,0,0,15,10,2,1,0,0,6,6,0,2,1,3,10,2,2,1,4,7,1,0,1,4,0,0,2,0,2,8,3,3,9,3,0,1,7,4,7,0,20,3,4,0,0,4,6,12,12,1,4,1,0,9,4,4,2,3,0,2,3,1,1,17,1,6,18,4,2,15,2,3,0,2,3,13,2,2,3,2,4,7,2,3,0,1,3,4,2,4,1,1,1,6,5
"COG4464",4,4,8,10,5,11,10,14,8,4,1,1,5,10,5,4,15,9,6,12,9,11,10,5,12,9,1,5,9,3,7,11,0,8,3,7,12,5,4,4,2,13,12,9,7,7,6,3,9,11,20,25,43,28,22,21,17,16,23,13,19,30,15,24,15,31,24,21,55,20,18,47,29,20,23,21,42,30,23,19,23,18,27,16,23,30,33,20,37,42,38,22,24,13,28,33,34,26,26,20
"COG4465",6,9,13,6,3,4,14,9,10,7,6,6,6,4,14,2,23,9,3,9,11,10,15,4,9,12,4,9,9,8,6,5,6,10,7,2,4,5,13,11,5,11,17,8,8,25,8,8,5,10,3,7,12,9,4,16,10,6,4,2,17,1,10,17,9,9,10,5,23,7,4,40,19,4,4,23,12,19,9,11,6,4,12,16,3,7,23,5,19,3,11,7,7,6,14,9,17,2,9,15
"COG4466",0,0,5,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,4,6,1,0,0,1,0,0,2,0,0,2,4,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,25,1,0,6,0,0,4,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,2
"COG4467",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",26,52,37,9,23,14,7,60,26,28,35,7,22,46,38,11,42,23,14,15,46,23,34,18,27,18,7,30,25,22,30,17,4,13,29,26,15,34,29,8,7,35,47,38,13,75,16,34,13,20,15,46,28,28,5,26,14,18,29,7,36,13,27,34,15,24,32,26,65,15,30,62,36,5,28,32,48,52,27,17,55,16,22,30,18,17,19,19,46,7,20,22,24,12,40,11,31,22,41,32
"COG4469",0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,13,0,1,18,0,0,0,0,0,8,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,0,0,0,8,4,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,0,0,0,5,0,0,5,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,9,12,2,4,1,2,15,11,6,9,3,4,9,6,2,14,12,3,15,10,8,7,3,9,8,1,6,8,2,5,1,4,4,7,13,2,5,15,1,3,5,16,22,3,9,6,4,6,7,3,14,9,23,3,8,4,4,14,4,12,9,6,8,5,6,6,8,13,8,10,18,13,5,16,9,7,13,7,9,12,4,5,10,0,10,9,6,12,4,3,4,9,4,14,7,4,7,8,10
"COG4473",0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,8,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4474",11,5,5,5,8,0,4,12,26,0,7,0,0,9,2,3,1,4,8,2,8,1,1,9,6,2,7,10,4,1,4,8,6,10,3,7,1,3,2,2,14,5,3,6,3,0,2,11,10,4,3,20,10,9,5,2,7,4,12,2,4,0,2,13,3,18,5,17,5,4,11,21,12,7,3,6,3,2,0,1,7,4,7,9,13,8,11,16,5,7,15,2,9,3,7,9,14,8,5,13
"COG4475",6,9,8,2,4,0,3,20,4,5,17,0,4,11,5,3,8,7,2,4,5,23,8,3,5,4,0,8,3,5,1,2,2,2,4,9,0,7,4,1,1,11,4,2,2,7,5,3,1,6,2,13,4,8,3,6,5,6,13,0,6,4,5,8,7,9,7,6,15,3,11,15,10,5,10,9,11,9,2,6,11,7,6,6,2,3,2,7,8,2,2,4,7,3,6,4,3,7,10,5
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",2,8,4,0,0,0,1,30,1,1,1,0,0,1,2,0,7,0,0,19,16,10,0,2,0,1,0,0,0,2,10,5,0,0,0,0,1,0,4,0,0,5,1,8,0,1,3,0,2,2,0,5,6,6,0,0,3,0,7,1,0,0,2,1,1,1,1,0,34,2,0,38,0,0,4,2,1,9,1,1,5,1,0,3,0,0,0,2,0,0,0,2,0,1,2,0,2,0,0,1
"COG4478",0,0,0,1,0,0,0,15,1,0,0,0,0,2,1,1,0,0,1,0,9,0,1,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,1,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,11,0,0,20,1,1,0,1,0,10,1,1,4,0,1,0,1,1,5,0,3,1,0,2,3,1,1,0,7,0,0,1
"COG4479",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,4,1,2,3,3,14,13,2,3,3,1,2,3,0,3,5,3,7,3,5,5,6,8,6,0,4,3,0,3,2,4,3,5,5,2,8,2,2,4,6,3,7,3,12,5,5,0,2,5,1,5,8,1,6,2,2,4,1,15,3,2,7,8,2,3,2,16,2,1,18,14,1,2,4,5,11,6,2,13,1,5,8,2,3,8,2,5,1,2,5,3,1,5,3,5,2,4,3
"COG4483",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",32,90,71,3,2,5,31,70,33,40,27,9,26,24,76,4,85,45,15,66,54,78,64,41,61,56,16,85,39,29,27,25,11,16,31,48,10,67,68,23,14,67,50,81,15,26,57,66,22,53,34,68,51,74,10,62,41,26,44,6,101,35,35,52,13,58,41,25,236,38,85,121,97,20,75,80,96,57,6,61,54,23,91,72,11,62,42,47,104,17,14,47,48,16,88,28,32,10,80,69
"COG4487",0,4,2,0,0,0,0,0,2,0,1,1,0,0,11,0,10,1,5,1,0,2,0,1,1,1,0,9,2,1,0,1,3,0,0,5,0,3,29,0,0,2,0,6,0,0,1,4,2,0,1,1,0,4,0,2,1,0,0,1,0,0,9,1,0,4,1,3,0,0,0,7,1,0,4,0,5,0,0,3,6,2,0,3,0,1,0,6,0,0,0,2,0,5,3,3,0,0,1,0
"COG4492",10,13,8,4,5,3,8,22,11,4,9,3,7,11,13,3,21,13,3,7,20,6,11,9,6,10,6,9,14,11,1,3,7,7,17,11,10,14,11,3,1,4,24,12,5,14,9,14,10,11,4,11,15,12,3,16,12,5,5,0,19,4,7,6,9,13,8,8,10,5,8,9,9,4,9,12,9,12,4,16,19,8,22,18,6,14,18,3,13,4,7,7,11,1,12,6,6,6,8,21
"COG4495",0,0,1,0,0,0,2,0,2,2,1,0,6,1,2,0,2,0,0,6,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,3,2,2,0,1,0,0,14,2,0,1,1,0,0,2,1,1,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,1,5,2,1,0,1,0,4,1,4,0,0,0,0,0,3,0,0,0,0,0,3,2,0,1,1,1,0,2,1,0,2,4
"COG4496",9,15,15,6,2,2,7,8,14,9,9,1,0,13,12,2,20,17,4,9,8,11,14,6,16,9,1,11,15,6,2,3,6,9,6,13,5,11,2,4,2,17,10,12,5,18,6,16,3,13,7,13,13,16,2,8,3,5,13,1,11,5,10,10,5,10,9,10,9,7,12,8,18,4,12,12,10,11,3,12,20,5,14,14,4,6,10,9,12,2,3,9,8,4,10,3,1,7,17,17
"COG4499",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4502",0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4506",12,19,14,4,5,3,5,19,11,14,14,2,3,14,16,1,28,11,9,9,11,23,19,11,17,13,0,11,11,6,5,7,4,8,9,16,2,13,7,4,1,20,24,11,3,14,11,12,4,13,6,16,8,19,4,11,6,3,7,2,20,10,12,5,9,10,9,9,13,8,12,21,15,4,18,14,10,17,11,12,16,7,17,25,3,17,11,7,18,4,8,8,8,4,14,5,9,8,13,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",45,35,65,5,14,9,16,23,53,15,24,5,34,19,48,2,49,28,14,59,34,52,55,11,45,13,14,40,24,12,22,18,2,10,32,46,16,32,32,18,12,63,37,52,11,25,28,35,8,28,12,85,47,52,11,52,26,17,71,11,46,18,17,31,17,27,32,32,45,20,50,82,58,19,52,33,64,57,14,33,43,20,30,51,8,28,36,39,62,15,14,41,29,21,38,12,25,10,88,62
"COG4512",2,4,3,0,0,0,4,0,0,0,0,0,5,0,4,0,4,0,0,18,2,5,0,1,3,0,0,1,0,2,3,0,0,0,0,3,0,0,3,0,0,3,1,5,0,0,0,0,0,0,0,6,3,8,0,3,1,0,9,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,5,1,3,0,0,1,3,0,1,1,0,3,0,1,3,0,0,0,1,2,0,0,0,0,0,1
"COG4521",1,1,1,1,0,1,0,3,0,0,2,1,9,0,0,0,2,1,2,1,0,0,3,1,2,13,0,1,4,0,3,2,0,1,4,0,2,1,0,5,0,0,0,3,1,0,3,3,4,2,5,9,1,1,2,5,0,2,8,1,1,0,1,3,5,2,1,1,0,0,6,5,2,4,1,0,0,0,0,2,1,1,6,8,2,9,4,1,1,1,3,0,1,13,5,0,3,0,1,3
"COG4525",0,0,0,0,0,1,0,0,1,1,3,2,6,0,0,0,0,0,1,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,1,0,3,7,5,0,2,1,25,2,0,4,0,1,1,0,1,0,1,1,0,17,6,0,0,0,4,0,1,1,0,1,3,1,0,1,0,0,0,0,2,0,6,0,8,1,2,0,0,0,5,0,2,0,2,2,0,1,0,6,0,0,0,4,1,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,11,0,0,2,1,0,0,10,0,0,3,0,0,0
"COG4531",0,0,0,1,1,2,2,0,4,0,2,2,22,1,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,3,0,0,0,3,1,0,0,0,3,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,1,0,11,0,0,1,1,0,0
"COG4533",0,1,0,1,5,4,2,4,3,0,0,2,42,0,0,3,1,1,7,0,0,0,0,0,0,26,7,0,0,0,7,1,1,0,0,1,4,0,0,5,1,0,0,1,4,0,6,0,16,1,1,0,0,5,3,0,2,0,6,2,0,0,0,19,0,0,0,8,1,0,1,2,0,1,1,0,0,4,0,0,0,1,6,0,2,3,8,0,0,1,2,0,0,37,1,0,6,2,0,0
"COG4535",0,0,0,3,3,6,3,3,3,1,4,1,17,0,1,2,1,1,2,0,1,0,0,2,0,10,1,1,1,0,1,0,3,1,0,2,3,0,0,4,2,0,0,0,7,0,7,0,7,0,6,0,0,4,3,1,1,0,3,1,0,0,0,5,2,0,1,9,10,10,2,1,1,0,0,0,0,0,0,2,0,3,1,1,2,3,7,0,0,2,0,1,1,11,1,1,1,0,0,1
"COG4536",1,18,6,19,8,14,17,5,16,32,12,23,17,5,18,23,6,12,22,8,17,25,11,5,3,18,5,12,18,14,3,13,40,40,12,11,10,3,15,15,30,38,22,11,23,0,18,10,27,13,9,6,21,9,7,12,7,5,3,39,8,48,45,8,13,7,12,15,3,27,8,5,4,4,9,2,5,4,40,30,6,27,13,15,8,10,7,7,14,9,9,0,12,14,16,13,11,12,16,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4540",0,0,1,2,0,0,0,0,6,0,0,2,0,0,0,0,0,1,2,0,2,2,0,1,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,5,1,0,2,1,1,1,0,0,6,1,4,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,4,0,2,1,21,0,0,0,0,0,0
