"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG4215",0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,2,0,1,0,0,2,0,5,5,1,11,14,0,1,1,1,0,2,0,0,0,2,4,2,0,0,1,0,1,0,0,16,3,1,2,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,8,0,1,0,2,2,0,0,5,1,1,0,0,0,1,4,0,0,0
"COG4219",53,28,25,6,26,37,26,4,11,41,25,7,50,7,66,35,3,10,7,34,17,56,57,38,7,42,47,21,15,6,49,15,28,14,37,28,41,4,37,3,54,88,23,17,55,20,12,98,35,18,71,128,9,53,12,23,13,15,30,13,20,23,13,10,103,31,27,18,27,21,27,34,26,19,39,9,10,48,73,14,33,55,6,43,43,41,35,25,17,47,19,39,49,42,34,47,16,29,60,15
"COG4220",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,15,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG4221",20,20,19,21,16,26,18,26,27,22,23,30,8,15,11,19,31,25,15,15,17,12,9,29,26,11,18,9,21,21,11,12,17,23,17,29,20,8,18,36,17,4,23,25,15,10,20,14,4,25,13,24,23,12,18,10,32,13,32,25,15,16,13,28,9,22,16,14,18,15,13,9,13,15,7,28,14,18,15,27,15,8,30,4,19,10,14,27,29,15,16,23,12,26,16,3,15,18,13,16
"COG4222",0,11,2,0,17,0,3,1,5,10,5,0,3,15,1,18,11,4,0,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,4,1,1,12,0,24,0,2,0,0,0,0,0,0,2,7,0,0,15,0,0,1,0,0,4,1,3,0,8,0,2,0,10,0,6,0,0,0,0,5,0,5,0,4,0,0,1,1,2,0,0,0,0,2,4,1,26,0,0,3,0,4,2,18,4,7
"COG4224",6,8,4,2,2,3,3,2,3,2,5,6,8,2,13,4,2,2,2,1,6,14,7,3,2,8,4,9,5,3,3,13,3,3,5,0,8,13,4,1,1,6,4,2,5,4,4,7,7,4,9,5,1,7,4,2,3,11,3,3,9,2,4,2,7,3,5,6,4,3,9,2,3,1,4,2,5,9,6,4,3,6,1,16,8,2,6,9,5,2,4,4,3,5,2,9,1,4,7,0
"COG4225",23,18,44,49,41,36,54,62,52,25,35,67,12,23,36,31,45,67,46,62,49,1,26,28,93,31,32,43,42,57,41,7,9,46,14,15,65,7,39,101,39,7,37,73,29,35,68,17,10,42,58,205,49,141,161,14,122,177,95,143,79,157,90,132,67,137,56,214,103,70,115,114,94,100,83,125,152,70,40,203,142,84,198,47,101,135,111,154,165,109,61,164,104,126,109,44,154,112,72,131
"COG4226",0,4,3,0,6,2,0,6,4,1,3,6,2,5,3,3,2,2,10,4,2,1,0,2,3,7,4,13,3,5,2,2,3,1,1,1,4,7,0,0,0,1,1,0,1,1,1,1,0,0,5,9,11,0,0,0,1,0,5,2,0,0,7,1,3,0,6,3,5,4,0,1,2,0,3,4,1,0,10,0,4,2,0,0,0,3,1,3,1,4,2,4,0,1,2,2,0,1,11,1
"COG4227",8,4,39,10,34,64,16,21,16,42,39,0,1,63,10,54,21,84,15,6,51,14,9,15,25,5,3,31,38,21,19,7,4,11,9,27,15,7,48,8,22,6,40,9,15,17,18,27,10,18,3,29,71,19,29,1,34,56,55,108,34,19,18,37,16,52,3,24,72,29,10,26,39,55,21,121,48,8,10,5,27,24,36,1,38,25,32,7,27,11,7,21,3,28,13,7,65,4,22,46
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,5,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,1,0,2,0,1,6,0,1,0,1,1,0,5,0,0,2,2,1,1,0,1,2,0,1,0,0,1,0,2,5,1,11,33,0,0,0,2,0,0,4,0,0,4,2,0,0,0,2,1,0,0,0,27,2,0,1,1,2,1,1,7,3,0,2,0,0,0,0,2,0,1,0,5,0,1,4,0,0,3,2,1,1,0,2,0,0,7,0,0,2,0,1,1,3,0,0,0
"COG4231",24,61,42,47,24,33,54,47,36,32,47,32,18,30,43,11,40,55,43,47,58,6,20,25,31,58,38,30,40,38,64,8,9,64,15,17,32,30,47,12,64,3,57,45,39,53,40,60,39,39,14,33,1,33,44,17,42,58,40,43,52,49,29,39,24,61,8,42,29,45,36,31,46,56,53,27,64,58,30,50,57,23,51,31,36,62,26,38,35,42,14,45,28,29,52,23,27,42,29,40
"COG4232",61,47,36,37,36,32,21,23,24,26,51,39,2,39,16,21,32,47,25,51,30,6,7,39,52,16,34,21,30,41,27,7,7,44,21,55,20,20,32,117,32,3,37,24,28,21,38,8,0,56,12,28,61,18,31,32,47,25,28,40,27,38,24,41,16,22,39,26,20,25,12,15,23,55,31,45,25,37,28,32,41,23,49,14,34,43,33,41,53,31,38,26,20,39,26,10,34,49,30,32
"COG4233",0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,7,14,0,2,0,5,2,2,0,1,1,0,1,0,1,0,1,0,6,0,0,2,0,0,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,2,0,0,9,0,1,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,2,0,19,0,4,1,1,1,3,0,3,2,0,0,2,0,4,0,1
"COG4235",2,0,1,4,1,13,2,2,0,1,3,5,0,2,3,1,9,2,11,3,0,3,0,1,2,1,1,1,0,3,2,4,2,1,26,16,9,0,0,3,0,3,2,1,0,2,1,0,0,6,3,1,2,0,2,35,1,1,3,4,5,3,0,5,0,2,3,0,0,4,1,4,1,4,0,1,0,1,0,1,4,6,3,16,1,3,8,3,1,7,0,5,3,0,0,1,1,1,1,2
"COG4237",1,0,5,0,1,1,2,1,0,7,1,1,0,0,1,2,0,0,3,1,1,0,0,0,0,0,1,6,1,1,0,0,1,2,3,5,0,0,2,0,3,0,1,1,1,0,2,2,0,0,3,1,0,0,0,3,0,1,4,0,1,0,0,1,0,3,0,0,1,2,1,1,3,0,0,1,2,1,1,5,1,2,1,0,0,3,1,1,1,1,0,0,0,2,1,0,0,0,3,3
"COG4238",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,4,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,7,1,0,0,1,2,0,1,0,0,2,0,1,2,1,9,15,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,13,0,0,1,0,2,1,5,8,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0,0,0,2,0,0,0,0,0,12,0,0,1,0,0,0,1,0,1,0
"COG4241",2,3,2,2,1,0,2,2,0,9,0,0,0,2,1,1,4,1,1,4,2,0,6,1,2,0,0,2,2,0,3,0,0,1,0,3,2,6,1,2,1,0,3,0,0,4,2,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,26,1,0,2,0,4,0,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4245",41,5,2,2,58,1,1,1,1,0,1,11,1,0,3,18,0,1,1,2,0,0,3,23,3,0,1,1,24,2,1,3,0,3,5,18,0,0,2,1,2,1,1,0,2,7,2,0,1,6,0,0,69,0,2,4,0,1,2,1,0,0,0,27,1,2,1,2,1,0,2,1,0,1,1,0,0,26,9,10,1,2,9,0,0,0,0,1,1,7,0,1,1,2,2,1,6,12,1,0
"COG4248",1,16,1,0,2,2,0,0,2,1,1,16,0,0,1,0,1,0,4,2,0,1,0,8,4,1,1,2,3,0,1,4,5,0,13,23,0,0,2,0,3,2,1,0,0,0,0,2,4,3,0,2,1,0,1,23,2,0,3,0,4,1,0,1,0,2,1,2,0,0,3,2,1,4,3,0,4,3,0,0,0,2,6,0,0,0,0,0,0,10,0,0,0,1,0,2,2,0,0,0
"COG4249",46,27,2,4,0,23,10,3,7,12,12,0,5,2,12,15,4,5,20,18,0,0,3,28,0,8,2,1,2,2,1,11,0,7,0,2,17,0,2,11,0,0,8,5,6,1,1,16,1,26,0,27,45,0,4,0,1,0,7,1,6,6,15,0,3,7,5,34,2,2,2,6,1,12,3,2,2,6,6,1,2,0,0,0,0,1,2,11,6,11,3,3,3,13,14,3,2,14,2,2
"COG4251",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4252",1,2,1,3,0,0,0,1,3,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4253",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG4256",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,2,0,1,1,2,0,3,0,3,1,2,0,0,0,2,0,1,5,0,5,0,1,1,0,0,0,0,0,1,0,0,2,2,0,4,3,0,3,0,0,2,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,4,2,5,0,0,3,0,1,1,0,0,0,0,1,0,6,2,0,0,2,0,0,1,0,0,12,0,1,6,2,2,0,2,0,0,0,0,1,1,0,0,0
"COG4260",31,35,16,3,7,13,17,2,12,14,10,0,34,5,25,20,5,2,7,20,22,18,33,31,3,21,13,27,15,24,24,17,30,19,14,13,11,27,32,4,21,16,14,9,33,22,11,72,49,5,36,20,20,15,17,3,7,18,26,3,20,5,12,7,18,23,11,12,24,38,20,14,55,25,28,4,20,20,42,8,24,21,2,23,15,24,11,13,17,19,13,19,15,21,10,39,3,39,35,8
"COG4261",2,2,3,7,6,0,13,13,8,7,5,23,1,7,0,1,9,15,13,10,17,0,4,1,13,2,7,8,9,12,6,2,0,4,6,2,9,2,8,4,11,3,3,28,2,6,18,3,5,10,2,5,3,5,3,0,0,9,3,1,0,2,1,5,1,4,0,1,0,2,4,5,3,2,0,2,7,1,0,6,1,1,12,2,0,6,2,3,5,2,0,3,2,3,2,2,8,0,0,1
"COG4262",0,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,4,6,0,0,1,0,13,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,25,55,0,0,0,0,0,1,0,0,0,5,13,0,0,0,0,0,0,0,1,135,0,1,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG4267",7,6,1,1,5,6,5,2,4,8,4,1,19,0,4,5,0,0,5,6,5,11,9,9,0,3,8,22,4,2,9,6,20,6,9,7,8,0,9,1,4,30,4,2,3,7,14,4,40,0,10,0,0,7,0,0,0,3,3,2,5,5,4,0,5,1,8,7,0,1,7,17,3,1,3,0,7,5,5,2,4,7,7,10,4,4,9,3,0,1,6,7,7,6,9,13,3,1,6,2
"COG4268",36,6,3,2,10,3,4,5,0,11,2,4,13,43,15,15,1,4,5,16,5,9,6,15,16,4,3,4,9,8,8,11,8,19,14,12,19,32,4,1,12,3,7,4,16,2,0,23,1,6,9,14,32,6,4,2,6,2,28,8,0,12,9,6,65,5,34,16,5,12,16,8,3,16,19,17,1,9,12,2,0,13,3,2,15,21,11,10,4,16,17,5,5,8,10,8,9,9,21,6
"COG4269",0,0,1,3,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,3,4,0,13,19,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,3,0,1,29,0,1,5,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,3,0,1,0,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG4271",1,0,5,0,1,0,0,1,11,4,1,0,5,1,6,3,0,1,0,0,1,0,2,4,0,9,7,2,9,0,0,0,4,1,1,1,1,4,6,1,3,9,4,1,1,2,0,2,0,15,0,13,4,2,2,2,1,2,0,0,2,0,0,2,1,0,1,0,3,2,1,0,2,4,4,38,0,19,13,0,1,4,0,0,1,5,1,6,0,2,0,9,1,3,7,4,5,4,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",27,25,32,35,16,33,34,30,47,41,21,30,24,23,35,20,34,38,19,40,36,12,31,43,25,38,43,56,31,35,45,14,8,53,31,13,37,29,52,8,43,5,48,26,54,18,25,16,25,24,33,40,1,25,50,10,36,50,18,40,41,37,40,30,44,38,7,34,33,30,41,25,26,34,39,20,38,30,24,31,44,45,32,40,31,46,39,57,29,31,12,30,24,53,26,30,22,22,30,33
"COG4279",0,7,2,0,3,1,0,1,0,1,3,3,0,1,1,1,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,5,2,3,1,1,0,0,1,0,1,0,0,4,1,5,1,0,0,2,3,0,0,0,1,1,2,2,3,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,1,0,0,24,0,5,14,0,0,2,3,0,5,0,0,3,0,0,0,1
"COG4282",0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",14,9,8,3,1,2,4,0,3,6,0,0,21,3,6,3,0,2,1,5,9,13,15,18,0,6,5,6,4,2,4,1,3,3,7,11,4,0,4,1,9,4,4,2,7,15,0,2,1,3,9,1,0,2,3,4,4,3,9,6,3,2,4,5,13,5,2,7,9,3,5,11,11,1,5,1,0,2,10,3,2,9,0,31,3,8,7,2,1,2,4,6,1,2,4,16,10,1,6,3
"COG4284",23,28,7,0,7,4,2,1,0,15,3,0,18,1,16,8,0,1,4,9,8,0,31,26,0,19,9,1,5,1,25,16,48,5,7,19,11,8,7,0,29,3,4,2,7,3,0,8,31,6,29,18,1,15,1,0,2,0,8,8,4,6,8,0,34,20,7,9,24,40,19,3,51,3,18,9,4,11,44,2,7,28,0,20,1,20,11,5,9,13,6,8,23,12,6,11,1,11,16,5
"COG4286",5,8,1,1,4,9,6,1,0,2,4,0,11,0,4,11,3,0,1,6,12,0,16,13,0,8,5,20,5,5,4,7,0,6,15,2,9,3,9,0,1,0,4,5,1,4,0,2,3,7,32,0,2,8,8,0,1,13,5,1,5,4,4,4,30,10,10,10,9,15,11,1,24,3,6,13,6,6,6,3,4,6,1,2,5,12,15,5,3,2,8,6,5,5,6,11,4,4,4,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",13,26,25,60,46,44,44,70,59,20,28,72,3,20,51,46,52,50,49,59,48,3,10,29,54,32,21,36,69,46,90,7,10,52,31,2,25,2,40,12,24,5,33,67,68,33,70,16,14,25,13,49,36,29,42,6,57,26,29,40,25,69,43,33,17,72,40,68,11,11,37,41,31,19,58,44,44,24,18,102,48,30,56,4,78,67,26,39,60,49,12,50,24,36,32,14,64,25,35,46
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,2,4,2,0,2,0,1,0,0,0,0,1,5,18,3,3,0,11,0,0,11,0,0,1,0,0,0,16,2,4,0,1,5,10,3,1,0,0,2,2,3,0,0,0,2,4,0,0,0,6,0,0,1,0,1,4,0,13,0,7,2,0,1,2,5,1,0,1,2,3,0,0,0,0,2,0,0,2,1,0,1,1,0,4,1,0,0,1,1,1,2,0,0,1,0,0
"COG4294",3,1,0,0,2,0,0,0,0,3,0,0,6,0,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4295",4,14,8,2,9,3,4,0,2,7,9,0,23,11,11,1,5,1,1,2,0,13,2,11,2,1,0,1,3,0,0,20,0,2,6,3,5,14,4,0,0,0,2,13,4,3,1,0,8,1,5,6,1,6,1,5,0,0,4,3,11,0,7,1,20,1,12,1,8,2,5,1,1,1,3,1,0,6,1,0,6,4,0,27,1,5,5,1,2,4,23,4,0,3,5,12,4,18,5,3
"COG4296",0,1,5,0,0,1,1,12,0,1,2,5,3,2,4,7,5,0,2,4,2,1,4,2,0,9,6,22,0,1,10,2,1,5,0,1,16,9,2,0,7,0,4,1,1,4,0,2,1,3,4,2,1,2,1,11,2,10,2,0,2,1,0,0,3,7,0,5,10,2,6,0,16,3,1,0,3,12,2,4,5,1,1,4,5,8,3,0,1,3,2,8,6,1,8,2,1,3,0,5
"COG4299",22,10,28,63,31,25,63,54,84,23,35,27,2,38,28,6,43,68,65,41,47,1,10,31,66,21,49,18,36,60,27,17,5,65,23,23,51,9,44,7,56,4,39,95,34,30,48,7,3,37,14,49,35,43,87,0,87,42,25,58,39,68,37,23,23,27,4,60,38,36,26,40,41,35,16,26,52,33,10,52,34,23,69,3,37,53,53,49,39,26,6,28,46,36,38,7,24,22,13,40
"COG4300",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4302",0,4,7,0,1,2,2,1,0,1,4,3,0,4,0,1,0,0,1,0,2,0,3,0,0,0,7,2,0,0,2,1,0,1,7,7,2,0,1,0,4,3,1,0,4,13,0,4,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1
"COG4303",0,4,3,4,0,3,2,5,1,2,6,2,0,1,1,1,3,2,5,3,4,0,0,0,0,2,5,6,3,0,7,2,4,1,10,16,0,1,3,1,4,4,0,1,12,19,1,14,0,3,1,2,1,1,1,8,1,0,3,0,2,3,0,10,2,0,3,0,1,5,2,6,2,2,0,4,1,0,8,0,3,3,3,2,0,3,3,2,5,6,2,1,0,2,6,0,1,0,4,0
"COG4310",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,6,0,0,2,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,1,0,1,0,20,0,1,0,1,0,0,0,1,0,0,31,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
