"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG3497",2,9,7,6,6,3,2,5,8,12,7,7,1,7,2,17,1,0,5,12,3,5,15,34,4,3,1,7,4,13,10,19,11,25,4,7,4,2,6,40,4,7,25,9,1,3,3,24,9,4,1,3,7,12,11,5,13,13,8,2,3,3,28,10,2,9,5,23,3,4,7,5,0,17,2,4,29,8,12,3,1,6,1,5,7,16,0,14,2,5,11,12,5,0,7,0,3,1,2,11
"COG3498",0,0,1,0,1,3,3,0,2,2,2,2,1,5,2,0,1,0,0,3,0,2,10,0,4,5,0,1,1,8,3,5,2,14,5,1,2,0,0,0,5,2,8,0,0,1,0,10,1,0,2,1,0,0,2,2,0,0,3,1,0,2,10,1,0,3,0,1,0,3,1,1,0,11,3,0,2,2,1,2,2,4,0,4,4,2,0,5,0,4,3,4,1,0,2,0,2,1,0,4
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3500",2,0,2,1,0,0,1,4,5,1,1,4,0,1,0,4,0,1,0,5,0,0,8,7,5,0,0,1,0,4,5,6,1,7,2,1,3,2,3,9,5,2,7,2,0,1,0,7,0,1,2,0,4,4,12,3,2,1,7,2,5,6,27,8,1,16,4,24,5,0,6,3,0,6,1,1,12,6,8,7,5,5,5,1,7,10,0,5,2,4,8,4,5,0,0,0,5,0,2,6
"COG3501",34,47,3,50,28,7,0,6,4,16,2,36,3,17,8,11,7,0,1,37,22,11,41,2,12,18,4,6,5,75,21,26,2,22,9,28,25,8,9,30,16,7,11,9,2,22,43,93,0,30,32,4,7,3,7,3,19,6,47,60,18,11,3,9,17,17,67,22,33,7,38,22,0,12,1,9,21,11,23,31,3,5,10,28,13,19,9,6,1,76,33,43,23,2,25,1,18,4,5,12
"COG3503",10,1,1,1,4,10,10,3,6,7,1,4,4,1,9,0,6,2,0,6,2,1,4,8,1,11,3,0,2,2,0,5,2,5,0,7,4,4,3,0,4,4,4,0,0,7,6,7,3,1,4,1,1,4,7,3,2,2,0,7,8,4,10,1,4,1,0,4,0,2,7,2,3,0,1,2,6,2,4,0,4,0,2,2,4,1,0,0,0,1,1,8,3,2,6,10,1,5,2,9
"COG3504",0,0,0,0,4,0,1,2,2,0,0,0,2,2,2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,5,6,0,4,1,0,1,0,2,0,1,0,0,1,0,8,2,0,4,0,0,0,8,0,0,5,0,2,0,0,0,0,0,2,0,2,0,2,0,11,0,3,3,3,0,0,0,0,0,1,1,2,1,11,0,1,1,0,0,3,0,0,0,1,0,3,0
"COG3505",383,340,190,265,198,146,328,300,174,259,147,175,183,215,277,112,171,125,71,236,129,114,212,394,106,281,205,191,259,171,161,375,225,270,74,280,179,228,240,114,180,203,341,205,66,200,207,156,320,310,304,152,226,233,288,183,158,253,255,250,266,197,330,174,211,260,149,180,327,131,268,218,110,152,293,241,191,200,231,193,170,104,355,83,235,227,191,164,134,292,113,267,258,193,224,133,244,128,128,247
"COG3506",1,6,8,7,3,15,0,6,6,2,3,7,3,2,13,9,18,7,12,1,10,2,10,0,10,2,9,3,15,7,8,6,6,6,1,3,20,11,4,25,7,4,1,11,2,23,5,5,13,1,7,6,20,9,7,0,11,8,11,12,3,2,4,7,4,11,1,7,12,2,1,9,1,2,0,3,4,7,8,8,1,3,16,5,11,8,5,10,7,5,8,7,2,36,8,1,1,5,6,5
"COG3507",238,314,369,299,209,243,157,246,280,215,203,209,133,280,55,304,246,187,291,125,318,84,310,114,367,181,251,315,108,287,353,192,150,126,371,224,248,295,195,250,186,183,63,222,91,229,217,223,149,264,253,286,202,165,283,117,341,447,335,149,149,260,138,320,191,273,25,223,239,230,343,209,80,189,377,142,208,432,309,386,247,177,299,89,236,412,244,226,374,152,127,272,223,307,257,154,226,251,400,115
"COG3509",0,0,0,0,0,4,1,4,1,0,19,2,8,0,0,0,0,3,11,1,34,0,1,5,1,1,0,0,13,0,0,7,2,3,0,7,2,1,5,47,0,4,0,0,0,0,0,0,1,1,0,1,1,10,2,5,0,2,2,5,0,3,1,10,0,2,0,2,0,3,4,1,0,12,13,0,0,0,1,7,23,16,0,2,1,0,5,5,7,2,0,0,0,43,2,4,6,41,0,1
"COG3512",4,5,3,4,5,3,12,2,11,3,9,3,9,10,7,14,7,5,0,13,4,5,6,6,2,3,6,0,6,5,1,7,4,3,2,6,8,11,6,22,2,6,4,14,8,11,4,4,5,0,6,2,6,6,11,15,5,3,6,5,6,2,4,4,11,2,0,12,2,3,0,12,2,2,4,14,6,0,3,4,3,5,2,5,6,5,1,1,5,5,3,13,3,7,8,5,2,6,3,7
"COG3513",29,42,12,30,32,31,67,25,78,43,68,8,88,48,54,55,41,55,8,53,29,59,40,26,33,30,53,12,28,52,32,46,27,24,20,38,43,77,29,162,27,27,32,83,83,22,36,19,35,17,51,12,65,60,94,95,79,29,47,17,59,16,24,22,79,39,0,35,26,41,2,44,36,7,75,40,39,26,33,17,11,10,9,43,30,44,7,20,47,29,34,59,47,17,70,25,7,18,17,59
"COG3514",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,4,0,0,0,0,0,0,5,1,0,4,3,0,0,0,1,0,1,1,0,1,0,0,10,1,0,3,0,0,12,2,1,5,0,3,0,2,0,9,0,2,1,0,0,0,1,0,0,0,1,0,0,9,0,9,0,0,0,0,0,0,2,51,0,4,1,0,0,0,8,0,0,0,6,0,0,0,0,1,9,3,7,0,2,1,0,8,5,1,0,1,7,0,2,2,2
"COG3516",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,4,0,2,0,0,1,0,6,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,4,2,2,0,0,0,0,0,0,2
"COG3517",0,3,1,0,2,1,0,0,0,0,0,1,1,0,3,2,0,0,0,2,0,5,2,0,1,0,0,4,2,0,1,0,0,6,3,2,1,0,0,1,0,0,4,3,1,1,0,1,0,1,0,2,0,0,0,0,7,0,7,3,0,0,2,0,0,0,32,0,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,1,2,3,0,0,1,0,12,0,0,0,0,3,0,1,1,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,2,3,0,0,0,0,1,0,0,0,0,4,5,0,0,0,1,0,2,0,0,1,0,0,3,1,0,2,0,0,6,3,1,4,0,0,0,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,18,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG3520",1,0,0,0,2,0,0,0,0,2,0,2,0,0,4,1,0,0,0,3,1,5,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,2,1,0,0,41,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,2,1,0,0,2,0,0,0,3
"COG3521",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,3,0,1,1,0,0,0,0,1,0,3,0,0,0,1
"COG3522",2,0,0,1,1,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,0,2,2,0,3,2,0,2,0,0,1,0,0,9,2,0,2,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,1,4,0,16,1,0,0,0,1,0,2,37,0,3,1,0,2,0,0,2,0,0,2,0,0,0,0,1,10,0,3,0,0,0,0,11,4,0,0,0,2,0,1,0,5
"COG3523",1,0,1,1,7,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,8,1,0,0,0,0,1,0,1,3,0,0,5,3,0,7,0,0,0,0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,29,5,0,0,5,0,0,1,29,0,0,2,1,1,0,4,0,0,0,2,1,3,0,0,0,15,2,6,1,0,0,0,1,3,1,2,0,1,0,1,1,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,2,0,0,0,1,0,1,4,0,1,0,3,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,4,0,3,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3525",393,340,284,547,250,267,301,274,149,229,165,339,154,316,58,497,154,68,75,229,343,35,271,90,428,292,284,337,198,338,532,273,146,201,81,313,296,310,253,91,263,177,208,344,43,496,107,320,209,274,341,248,206,209,292,207,485,458,216,303,134,156,185,266,236,286,39,312,460,295,279,361,103,146,259,195,291,505,346,450,232,70,520,116,198,419,458,305,449,198,123,401,271,83,155,64,141,190,470,135
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,1,0,15,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,5,0,0,0,2,28,0,0,0,1,0,0,0,0,8,0,2,0,0,1,0,0,0,21,0,1,0,0,1,0,2,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3533",235,223,360,191,185,199,114,173,199,117,115,146,100,191,134,198,128,92,200,138,193,44,242,72,280,127,137,240,132,143,341,188,132,119,187,160,168,194,186,184,93,96,80,156,30,188,143,202,128,183,217,273,136,124,158,135,168,306,196,105,111,140,126,185,168,231,16,163,251,122,215,137,86,168,177,119,143,255,240,321,121,132,254,74,114,280,163,179,170,99,73,212,185,130,151,93,119,85,345,94
"COG3534",102,148,128,95,93,79,65,89,105,70,116,76,64,105,135,107,70,86,201,70,160,44,122,53,125,87,100,143,74,83,145,65,85,66,173,86,111,124,101,212,47,109,72,140,23,100,95,106,74,98,108,220,79,84,112,119,118,181,73,52,73,80,67,134,88,141,19,93,114,129,141,94,46,207,261,111,85,141,112,144,182,90,132,36,66,118,234,132,189,82,35,89,106,226,118,63,80,224,107,61
"COG3535",1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,1,12,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,3,2,1,1,0,0,0,1,4,0,3,0,0,0,1,4,0,0,0,2,0,1,0,0,2,1,5,2,0,7,2,1,0,6
"COG3536",0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG3537",408,412,394,661,163,430,300,421,302,247,148,356,130,370,55,696,248,62,74,244,457,15,407,110,645,355,337,325,176,323,694,289,192,230,57,395,415,550,314,68,249,253,213,503,39,541,117,375,189,434,370,261,265,180,342,184,652,644,443,287,186,235,284,314,290,359,3,402,642,262,370,437,76,140,356,162,313,639,434,632,212,112,745,178,261,529,361,438,302,280,169,518,471,70,194,54,184,117,647,102
"COG3538",42,43,47,56,14,24,33,66,17,29,20,62,19,42,5,73,15,2,14,42,32,6,59,15,54,50,57,33,21,47,66,34,8,20,52,25,46,72,47,8,23,26,18,45,9,52,26,40,18,15,37,43,23,20,39,28,68,91,16,34,40,32,22,53,23,22,6,47,33,51,42,48,17,23,67,21,38,91,62,59,38,12,79,9,16,50,50,39,53,33,20,29,74,26,59,22,41,26,29,16
"COG3539",4,6,0,5,8,0,0,0,1,3,1,9,2,0,21,10,0,0,1,27,2,17,2,1,3,10,0,32,2,1,5,2,0,32,27,3,29,1,11,1,2,3,20,13,8,26,3,28,0,3,0,13,0,7,0,4,28,3,38,2,1,0,5,7,0,4,145,2,7,10,0,4,0,50,14,0,2,23,0,3,2,0,4,20,27,10,0,0,5,0,20,12,1,0,0,13,0,0,5,20
"COG3541",0,6,0,0,5,0,1,4,1,0,16,0,5,0,0,0,1,1,27,17,1,3,1,1,11,2,3,5,2,1,3,0,5,2,1,2,9,4,2,17,1,5,6,3,2,1,0,0,1,0,4,23,5,0,0,3,13,0,0,0,1,6,1,1,2,1,10,4,1,0,1,2,1,9,9,9,7,5,2,0,0,11,2,1,1,1,0,9,4,1,2,2,4,0,1,5,5,14,1,1
"COG3542",1,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,4,1,0,0,3,0,1,0,0,1,3,0,4,0,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,0,2,1,0,1,2,0,1,0,0,0,1,0,2,2,0,1,0,3,4,4,0,0,2
"COG3543",8,2,2,3,3,7,2,3,2,4,2,2,5,2,16,0,5,4,5,0,0,5,5,1,0,5,3,3,3,4,1,7,2,2,1,3,2,2,2,1,3,2,4,3,0,2,6,3,1,4,6,3,3,3,2,0,0,2,4,2,3,2,3,0,1,2,1,3,1,3,4,0,0,2,1,1,3,1,0,0,2,7,2,0,5,1,2,0,3,0,1,2,1,1,4,6,3,1,0,7
"COG3544",0,4,6,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,1,1,0,2,1,0,5,0,2,0,1,2,0,2,2,0,2,1,2,0,0,0,2,0,1,0,2,1,0,0,0,4,0,1,0,0,5,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,2,7,0,1,6,3,0,0,0,1,0,0,2,0,0,0,4,1
"COG3545",0,0,0,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3546",12,3,4,2,25,13,16,15,17,15,13,12,12,13,17,4,6,9,8,15,2,15,10,20,3,7,12,12,7,7,5,10,9,9,8,25,3,11,8,3,24,15,21,9,9,13,13,6,20,4,11,8,19,9,7,5,13,5,8,12,16,9,9,5,4,13,12,9,8,8,4,3,5,3,6,13,16,10,5,4,11,6,6,16,5,9,4,5,6,23,3,4,14,4,12,11,21,8,1,25
"COG3547",151,117,105,60,144,104,106,126,98,164,122,187,128,164,372,74,151,209,222,106,190,147,102,163,141,127,146,207,185,326,85,136,106,193,107,102,148,103,124,217,121,114,157,118,79,53,93,172,191,78,40,36,41,53,22,58,41,33,30,32,29,67,50,87,35,44,68,63,68,129,29,47,21,64,212,55,50,73,39,49,118,28,28,39,40,34,82,21,186,36,47,36,44,53,60,59,64,34,21,51
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,19,0,0,4,0,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,16,0,0,0,0,0,1,0,0,11,0,0,0,1,7,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3550",65,95,149,34,33,71,133,96,31,77,109,68,52,122,65,85,24,41,108,106,69,16,57,34,51,62,42,46,48,94,25,84,81,82,16,52,66,59,66,163,23,95,51,41,69,52,31,44,84,26,76,75,69,93,68,93,72,70,72,43,68,46,30,86,103,93,13,88,74,84,41,45,9,138,141,86,57,50,118,169,130,47,162,29,64,125,176,84,131,47,57,97,72,79,77,22,73,106,56,45
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3557",0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,0,0,0,1,0,19,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,11,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,12,15,0,0,2,0,0,1,2,0,7
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",16,14,11,23,3,17,10,12,3,6,3,16,8,17,2,29,4,1,3,21,6,9,14,2,34,8,10,10,10,15,18,18,5,7,4,10,13,16,15,1,11,6,8,16,14,16,4,11,10,18,12,2,6,7,21,0,27,22,9,8,9,8,22,11,11,11,0,24,20,4,18,11,6,3,0,7,11,23,23,19,9,13,21,3,3,14,14,8,8,12,12,24,21,1,18,6,6,0,21,3
"COG3561",4,1,1,0,2,2,4,1,3,4,9,4,4,6,5,6,3,0,3,28,3,20,16,3,0,6,8,9,2,0,1,5,3,7,5,4,1,0,2,0,21,2,10,5,3,0,0,2,1,0,0,0,29,4,1,22,5,2,3,2,2,0,1,1,2,4,3,8,2,0,2,0,0,1,3,7,6,2,3,3,31,6,0,2,0,1,2,8,2,5,1,2,16,0,0,0,2,2,3,0
"COG3562",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,3,0,0,0,0,0,6,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,1,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,0
"COG3563",0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,2,0,1,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,1,1,11,0,1,0,1,1,0,0,0,0,0,3,0,5,0,0,0,1,0,6,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG3566",2,0,0,2,0,0,0,0,5,1,1,0,0,1,0,0,2,1,0,3,0,3,2,4,1,0,0,0,0,25,6,2,7,3,0,1,17,0,2,0,1,4,3,0,0,0,0,3,0,1,0,4,1,2,3,0,0,3,0,0,0,2,1,1,0,1,0,2,0,1,0,0,0,0,2,6,1,1,0,0,2,0,1,35,0,0,0,22,0,0,0,4,2,3,0,0,0,0,0,1
"COG3567",0,0,0,3,0,0,0,0,5,2,2,0,3,1,0,0,1,1,0,8,5,1,6,10,2,1,6,0,0,11,1,0,1,0,0,1,5,2,8,0,4,5,0,2,0,2,2,11,1,0,0,6,0,1,4,0,0,3,0,4,1,2,0,1,0,2,0,1,0,2,0,1,0,0,0,7,0,4,1,0,0,0,0,34,1,0,0,18,0,0,0,3,0,2,1,0,5,1,0,2
"COG3568",86,68,64,117,62,71,71,56,37,29,16,82,33,70,6,141,26,12,9,63,68,13,62,41,97,83,75,57,54,67,128,63,32,44,10,66,62,79,86,20,57,47,42,62,36,55,25,62,70,65,83,26,40,34,67,21,138,93,47,51,39,31,51,79,64,62,9,55,82,32,92,67,10,10,11,34,60,97,69,98,62,27,106,37,40,83,33,84,26,44,34,78,95,9,34,22,39,17,76,36
"COG3570",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,6,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,5,0,2,2,0,0,0,2,0,0,0
"COG3572",5,0,1,0,2,0,1,4,0,0,3,1,3,0,5,0,5,3,2,0,0,30,2,5,0,2,10,3,2,0,0,1,2,3,41,0,1,1,1,0,0,1,0,4,2,5,1,2,1,0,0,0,0,0,2,1,0,1,0,3,2,0,3,1,2,1,1,3,0,0,0,3,18,5,0,3,3,0,0,1,0,4,1,3,2,0,0,1,0,0,5,0,0,4,0,14,0,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,1,2,0,0,0,0,0,3,0,1,1,1,2,3,4,1,0,0,4,0,0,0,0,3,1,0,2,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,2,13,4,0,0,0,0,0,0,0,12,0,5,0,0,1,0,0,0,16,0,0,0,0,5,0,1,0,2
"COG3579",43,48,64,65,33,31,35,48,23,44,48,51,21,65,6,32,46,11,56,36,67,51,37,16,63,46,67,31,31,51,65,43,20,53,136,43,47,54,24,42,38,29,21,44,27,56,21,35,36,47,51,48,38,29,58,44,32,59,40,38,37,53,41,48,68,25,0,50,57,44,69,63,73,48,44,25,45,71,43,72,49,86,47,21,33,70,59,47,67,97,146,73,60,50,33,78,25,43,64,23
"COG3580",54,57,62,20,56,105,92,75,86,80,71,54,106,75,76,27,97,109,88,54,62,62,75,83,25,57,57,49,79,71,28,57,88,67,105,72,43,46,79,90,76,103,93,92,151,28,148,79,73,97,69,94,84,62,50,54,48,46,48,83,103,81,76,64,84,67,41,21,32,45,43,36,153,96,26,72,54,29,56,27,77,115,17,84,86,31,32,43,31,103,53,42,53,146,63,123,99,115,40,102
"COG3581",43,32,55,25,45,85,94,56,91,69,81,39,128,45,48,19,99,99,83,63,59,50,54,67,23,54,50,68,62,52,35,49,82,67,109,62,35,47,72,71,88,93,90,71,138,47,143,46,89,53,80,118,101,87,44,70,34,32,41,64,123,82,61,54,69,69,34,24,38,58,41,46,136,75,34,73,57,22,40,28,74,90,12,77,104,37,38,54,33,110,38,27,51,165,46,76,82,106,41,92
