"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG4283",5,8,1,5,9,1,2,9,6,12,21,6,4,7,8,3,1,10,3,3,1,3,2,10,1,37,1,1,3,2,6,1,5,5,4,0,14,0,3,6,0,1,5,3,8,7,2,0,1,8,15,0,2,2,9,4,2,0,2,2,1,9,9,10,8,3,8,4,9,21,1,10,2,14,0,6,1,1,3,2,0,0,5,0,4,0,1,5,1,2,3,4,1,5,11,2,2,2,5,1
"COG4284",5,27,0,7,2,2,3,1,25,17,12,6,19,0,17,8,4,11,4,14,22,2,50,24,0,12,1,3,17,10,8,11,4,19,31,31,30,4,3,20,0,2,5,8,16,10,5,0,9,31,23,0,5,4,16,12,20,0,5,3,6,16,1,15,6,0,27,5,14,10,2,2,8,12,5,6,0,13,8,12,3,0,16,0,28,3,7,1,6,3,6,15,14,11,15,7,5,7,6,0
"COG4286",0,3,14,4,0,2,1,1,9,20,2,7,4,3,8,15,2,8,0,7,2,5,1,9,0,4,2,5,4,6,6,5,0,10,13,8,25,9,1,6,5,6,3,3,10,3,0,0,6,14,17,0,16,5,5,16,10,0,4,5,14,5,1,12,5,0,10,3,12,13,0,1,4,1,7,8,13,7,11,4,5,0,9,0,5,3,6,0,3,5,5,9,10,1,4,3,5,1,0,0
"COG4288",3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",56,15,40,22,4,40,58,28,23,5,17,31,26,58,54,28,90,53,80,33,4,29,4,22,61,2,74,25,18,37,10,2,48,31,13,11,17,75,51,18,39,14,49,58,74,58,22,65,24,15,11,20,29,63,36,39,24,62,22,68,43,47,32,31,6,58,36,31,31,14,51,39,29,8,41,54,56,51,66,39,34,9,43,60,68,58,34,68,73,35,49,36,39,44,22,24,21,39,43,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,10,3,0,3,1,1,1,1,2,21,3,0,0,2,2,0,0,0,4,0,8,0,3,0,1,0,0,0,1,1,2,1,0,5,0,0,0,0,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,10,0,5,0,0,0,1,3,6,0,2,0,0,0,0,1,4,0,1,1,16,1,0,0,5,0,0,0,0,0,6,1,1,1,2,1,0
"COG4294",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG4295",1,6,1,8,8,4,0,12,2,19,6,3,8,2,2,4,0,3,10,0,2,23,0,5,3,19,1,7,2,0,15,2,3,3,2,7,5,0,4,4,0,3,4,4,5,1,0,0,5,1,5,1,4,1,6,7,19,2,0,10,0,5,0,5,10,2,3,2,3,15,0,2,7,3,2,0,5,6,1,4,2,0,7,0,0,1,1,0,1,3,5,8,11,4,7,10,3,3,10,2
"COG4296",2,6,3,4,0,2,2,2,8,3,2,2,2,2,2,2,2,5,0,12,2,0,1,2,1,3,7,0,2,7,0,1,3,5,1,2,5,3,1,7,0,3,4,2,5,3,2,2,5,0,3,1,1,0,2,3,1,0,0,0,10,3,3,2,1,0,1,2,3,0,4,4,5,2,1,1,20,1,1,0,5,0,3,1,9,1,1,2,9,3,1,7,3,3,1,0,0,0,0,7
"COG4299",42,18,51,34,1,73,57,30,36,2,35,51,18,86,44,15,72,33,88,46,2,44,6,33,51,3,62,31,34,39,8,25,85,26,38,6,18,59,83,47,49,47,24,36,47,38,37,46,28,28,9,21,36,38,17,8,8,45,11,34,32,27,36,38,2,72,24,27,25,4,56,53,31,22,24,42,29,32,62,42,28,4,46,65,25,37,88,64,52,28,35,34,4,46,19,19,44,46,35,0
"COG4300",0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4302",4,0,0,5,0,1,0,15,0,1,13,1,2,1,2,3,1,2,1,3,0,0,0,1,0,2,1,1,1,1,2,6,2,1,5,0,0,3,1,4,1,0,1,2,0,2,0,2,1,0,2,2,0,0,0,3,0,1,5,1,3,1,10,0,0,2,2,2,1,0,1,1,2,7,2,0,4,1,0,1,2,0,1,1,4,2,2,2,4,0,2,6,2,1,0,0,4,2,0,13
"COG4303",2,2,1,1,1,2,3,27,0,3,10,1,1,4,3,12,7,2,1,1,1,3,0,1,3,1,2,1,1,2,0,2,3,0,13,0,0,1,2,2,2,1,4,1,2,9,1,5,4,1,0,2,3,1,10,0,3,3,12,5,4,0,8,1,0,3,7,1,5,0,3,0,6,18,3,5,1,1,1,2,1,2,3,1,2,0,2,6,4,1,3,4,0,1,2,1,6,5,0,17
"COG4310",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,0,0,0,0,9,0,0
"COG4314",0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4325",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0
"COG4330",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,1,1,0,2,0,2,1,2,0,1,2,5,0,1,7,4,3,0,0,0,0,1,7,0,6,0,0,0,0,0,3,0,1,0,0,7,1,0,1,1,1,1,2,2,1,8,0,0,0,0,0,0,1,0,1,6,0,1,1,0,3,2,0,2,2,0,0,0,6,2,0,1,0,2,1,0,8,5,1,1,2,9,1,6,2,2,2,1,2,0,1,2,0,1,0,2,2,2
"COG4333",0,6,8,2,0,0,0,4,0,0,4,2,3,6,6,3,2,2,6,3,0,0,0,0,1,1,3,1,2,5,2,1,1,12,7,0,4,1,0,5,5,4,0,2,3,7,1,0,0,1,2,0,0,8,3,3,1,0,3,0,1,2,2,2,1,5,5,1,5,6,1,2,8,0,3,1,17,2,2,0,2,0,3,0,2,3,6,2,2,2,3,4,2,0,0,1,2,5,2,0
"COG4335",2,0,1,3,0,2,3,3,2,0,0,1,1,16,2,1,7,0,3,0,0,0,0,0,3,0,3,2,0,1,0,0,1,1,2,0,0,7,2,0,2,0,3,4,2,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5,0,3,0,0,0,1,4,6,2,4,0,2,0,0,0,2,4,0,0,9,1,4,3,5,0,0,2,1,0,7,0,3,0,3,1,6
"COG4336",0,2,0,2,0,1,1,10,2,0,3,0,1,0,2,2,2,3,0,1,2,0,11,0,0,0,0,0,2,2,1,1,1,0,4,1,2,1,2,1,1,0,0,2,2,5,0,0,5,0,0,0,1,3,1,1,5,0,4,2,3,3,0,1,0,0,3,1,1,2,1,0,1,5,1,4,1,4,2,1,1,0,3,0,1,2,0,1,4,2,0,3,0,0,5,3,2,5,0,1
"COG4354",20,7,6,34,1,18,27,8,17,0,19,38,28,24,42,15,36,37,5,20,0,8,4,28,25,4,23,22,61,27,0,0,60,3,6,0,9,16,52,34,13,4,6,33,6,20,3,8,10,16,7,3,1,15,25,5,5,16,1,6,17,20,10,21,2,24,16,22,10,4,26,5,45,2,5,26,21,44,11,13,7,1,29,18,14,26,33,22,60,54,40,14,2,10,1,9,24,57,10,3
"COG4357",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,2,3,1,1,1,5,3,0,1,0,0,0,1,1,1,0,5,1,42,2,1,0,13,5,2,0,1,1,2,9,0,0,6,10,4,1,1,3,1,6,1,8,0,0,3,1,7,1,7,1,5,2,0,1,2,0,4,4,0,0,2,0,2,6,0,10,0,0,1,3,0,0,0,0,0,2,1,12,6,1,0,0,0,0,1,0,0,0,0,0,5,2,4,1,1,2,0,0
"COG4373",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,4,8,8,2,7,3,9,12,4,7,14,1,7,11,2,7,1,5,0,2,1,10,1,15,0,3,5,6,4,0,6,15,1,1,4,7,1,9,1,6,5,2,9,0,1,6,6,7,3,2,7,7,8,3,5,0,3,1,10,13,0,4,1,0,5,1,15,9,0,1,6,0,2,5,2,3,5,9,0,2,7,0,13,6,2,1,1,3,1,8,2,5,4,9,7,2,4,1
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,2,0,1,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,1,4,0,0,13,4,9,0,2,2,11,4,3,1,10,5,5,0,1,5,0,0,28,0,16,5,6,6,3,0,18,5,0,0,4,28,3,0,15,51,4,1,2,4,20,13,4,0,0,6,1,1,3,3,0,1,3,0,28,7,2,4,2,6,5,0,0,4,0,21,8,0,63,5,1,43,2,6,3,10,3,1,10,9,16,4,7,4,0,3,1,1,2,2,1,2,5,3
"COG4384",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",2,6,2,1,0,0,3,0,2,0,2,7,2,1,0,5,0,4,1,1,1,0,2,1,4,2,1,2,4,2,0,6,0,0,0,0,3,4,1,0,1,0,0,0,6,0,2,3,3,1,0,1,1,1,0,2,0,4,37,2,6,5,5,0,0,1,0,11,4,2,0,0,2,29,0,2,17,1,2,3,1,3,0,0,4,4,0,2,1,0,1,4,0,0,2,4,4,0,2,9
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2,2,0,0,0,1,6,17,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,10,2,1,0,0,0,1,2,0,0,0,0,4,2,1,0,0,0,0,4,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1
"COG4389",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,11,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4393",1,0,2,0,1,1,0,1,0,9,5,0,0,0,2,0,2,0,0,2,19,0,47,0,0,4,0,1,0,0,0,6,0,1,0,15,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2
"COG4394",0,1,2,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,3,12,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,3,0,1,0,0,2,1,2,0,0,0,1,1,0,1,1,1,0
"COG4395",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,4,12,2,3,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,7,0,2,3,3,1,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,7,0,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG4396",0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,3,0,0,0,0,1,0,5,3,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,1,2,4,1,4,0,0,0,0,0,0,0,1,2,1
"COG4399",1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,0,2,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,12,0,0,0,4,0,0,0,1,0,2,3,0,1,0,4,0,0,1,0,0,5,0,5,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4403",12,11,1,3,13,3,1,1,1,4,5,2,0,1,2,4,0,1,3,16,7,0,7,0,9,0,1,0,3,0,3,34,2,12,27,1,11,2,8,1,6,2,6,10,0,1,0,0,0,0,13,0,1,0,2,7,0,0,2,4,0,7,1,49,3,0,4,0,0,13,9,2,3,1,0,0,9,2,4,0,4,0,7,2,1,2,2,2,1,1,9,1,0,0,1,20,3,1,0,11
"COG4405",1,0,0,2,9,0,0,0,0,8,2,0,0,0,1,0,3,0,0,1,1,0,21,0,1,0,1,3,0,0,0,1,1,1,0,1,3,0,0,2,3,0,3,0,3,0,1,2,1,0,0,0,1,0,1,4,1,0,1,0,0,2,8,0,0,0,0,4,3,1,2,1,1,5,1,0,1,0,0,1,2,3,0,6,0,0,1,0,2,0,1,2,1,0,2,1,1,3,0,0
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4409",48,26,32,40,10,29,51,10,23,4,23,41,15,36,25,17,38,39,44,15,2,47,15,53,23,13,58,41,38,40,11,13,23,20,23,48,13,68,50,71,34,37,50,21,47,23,33,62,14,57,19,30,34,27,22,19,31,58,8,31,35,17,42,29,60,55,13,28,38,18,62,39,55,33,52,25,27,58,47,35,59,45,47,106,17,75,37,44,51,25,35,27,7,54,15,43,26,23,54,11
"COG4412",1,16,3,5,2,3,30,6,18,1,1,3,7,0,1,3,3,9,3,0,3,89,1,51,23,0,3,53,10,7,38,20,0,0,17,3,4,0,1,49,1,29,0,2,3,5,12,1,8,74,6,6,10,0,14,48,25,0,2,13,2,6,0,2,19,0,5,3,4,3,1,3,2,2,25,2,0,5,3,1,32,56,3,0,0,1,2,0,1,4,3,2,42,0,19,24,2,4,30,0
"COG4413",9,0,4,11,0,17,8,6,12,0,12,12,6,18,8,3,19,14,13,14,1,7,0,2,13,1,21,5,10,5,0,0,22,6,5,2,3,8,12,1,9,1,14,22,12,5,8,8,3,2,0,1,0,14,5,0,0,6,1,10,1,11,1,6,0,19,4,2,2,1,22,12,12,2,0,8,1,7,12,15,4,0,3,4,5,15,14,10,9,13,14,5,0,7,1,7,3,7,6,1
"COG4420",0,5,1,4,9,0,0,6,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,8,0,9,0,1,4,0,0,0,0,1,0,0,2,0,2,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,3,0,6,0,0,0,5,0,2,0,0,1,0,0,2,3,1,0,0,1,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,3,0,1,0,0,1,4,0,0,0,7,0,0,1,4,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,4
"COG4422",34,35,46,24,13,49,66,23,47,22,57,79,59,80,41,23,32,71,82,39,24,52,8,34,56,6,54,41,58,45,12,21,55,50,40,20,38,46,71,22,48,22,24,60,42,53,26,54,27,32,45,22,16,69,38,14,16,39,31,24,43,61,25,56,10,67,34,32,21,30,66,35,43,9,49,87,45,36,45,42,33,6,18,26,37,51,58,55,47,50,31,38,18,38,24,59,38,37,34,15
"COG4430",4,8,0,8,0,1,5,3,10,1,6,1,4,11,7,0,7,7,2,2,0,0,0,1,9,6,9,1,5,5,0,0,9,0,2,0,2,6,2,6,12,6,6,8,6,7,2,5,6,3,4,0,2,5,5,0,0,12,4,20,1,0,8,12,1,13,3,7,3,2,12,1,9,13,1,3,1,9,14,4,5,3,2,13,13,12,5,11,12,4,10,9,1,15,5,8,9,9,3,1
"COG4443",1,1,2,1,3,0,1,2,0,0,1,3,0,1,0,2,1,0,1,0,1,2,1,1,0,6,0,0,3,1,1,0,2,0,0,2,2,1,1,2,2,0,0,2,3,1,1,0,0,3,8,0,2,4,1,3,4,0,3,3,4,4,0,4,0,1,5,2,3,10,1,0,3,3,3,4,3,2,1,3,1,0,5,1,9,4,2,0,1,4,8,4,2,4,6,4,1,3,3,3
"COG4445",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,7,0,34,0,0,0,9,0,1,0,0,1,4,4,2,0,1,0,1,0,2,1,0,13,0,4,0,0,1,0,1,1,5,2,0,0,5,1,9,0,3,7,0,3,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,3,0,13,4,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,1,0
"COG4452",6,2,1,8,3,3,14,3,4,0,4,3,4,23,3,15,16,8,3,1,1,2,7,3,10,4,14,6,1,2,0,6,5,1,4,1,2,17,5,3,5,1,6,8,9,4,6,10,2,0,3,5,1,5,4,0,4,9,1,5,7,4,3,5,0,5,2,7,7,1,14,27,6,18,7,8,2,1,9,3,2,3,3,22,1,5,5,9,5,7,4,7,0,11,1,3,5,9,5,26
