"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG3627",2,1,6,1,1,4,0,4,4,1,4,0,1,4,2,0,1,0,3,0,1,8,0,3,0,0,1,0,0,1,0,2,1,3,3,0,0,0,0,2,0,2,0,1,0,4,3,1,1,3,0,33,2,1,5,2,0,3,0,0,0,4,1,4,0,1,1,1,12,2,1,1,2,0,2,1,2,0,2,0,1,13,1,0,2,0,0,1,0,2,1,0,1,1,0,3,0,0,2,0
"COG3628",2,5,1,1,1,1,0,0,2,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,4,0,16,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,1,0,0,1,7,0,3,3,0,1,0
"COG3629",0,0,2,3,0,1,1,1,2,7,0,3,1,0,10,1,0,0,0,0,2,0,1,2,0,4,7,15,3,3,2,3,1,0,2,0,0,0,0,2,0,2,12,3,0,1,2,0,5,1,2,4,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,2,3,0,2,0,1,2,0,2,0,0,1,0,1,23,1,5,2,1,5,1,0,1,2,0,2,0,0,2,0,2,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,24,9,40,17,12,11,6,16,30,33,29,15,5,18,12,27,21,19,2,23,12,13,10,12,35,23,4,14,7,8,13,2,3,20,4,22,16,18,18,18,9,19,5,24,36,10,8,7,13,14,18,11,5,20,11,5,7,23,3,17,14,24,17,11,18,6,15,26,39,14,5,31,11,9,14,4,35,6,13,4,18,13,16,8,10,17,12,8,11,49,14,12,4,9,15,27,10,0,64
"COG3634",30,51,26,3,32,50,10,40,36,10,27,23,26,4,18,14,3,10,18,3,17,9,15,30,30,3,10,38,19,37,24,7,36,42,40,29,9,14,8,21,45,37,15,11,21,19,30,34,33,21,26,14,33,12,8,16,20,32,7,0,27,21,17,21,13,30,34,1,20,15,26,19,26,23,34,17,31,4,24,15,42,23,26,22,21,37,18,20,44,8,26,7,36,27,34,27,41,10,26,1
"COG3635",29,17,23,23,32,39,24,45,31,24,19,26,23,46,23,13,38,17,22,45,15,31,13,29,33,7,32,42,25,25,7,35,26,28,29,24,18,25,15,17,32,29,17,22,14,15,35,42,39,10,20,10,26,18,21,29,33,31,9,33,20,27,23,25,48,23,27,24,18,3,47,14,37,32,25,6,27,14,40,44,19,13,39,40,38,34,26,29,23,31,5,26,25,30,34,19,22,17,33,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3637",2,13,0,1,0,1,0,6,1,3,12,1,0,1,10,1,0,0,3,3,0,3,1,0,6,2,0,1,0,0,0,4,1,3,0,0,0,0,0,2,4,0,2,0,1,1,1,0,0,6,0,69,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,1,27,6,1,2,2,0,0,7,0,0,0,0,0,79,2,1,0,0,1,0,0,1,1,1,1,5,0,0,0,0,5,0
"COG3638",1,2,10,2,6,1,3,2,3,1,4,2,2,4,6,1,2,10,2,0,2,9,2,7,3,13,2,1,1,3,2,3,0,1,2,1,0,0,9,0,0,1,6,5,1,7,5,0,4,4,1,7,0,3,5,1,4,2,1,1,9,4,2,7,1,3,5,2,9,7,5,4,1,4,2,19,4,3,4,3,2,16,3,5,2,1,1,7,3,3,1,7,2,5,1,5,3,0,1,0
"COG3639",2,5,9,3,12,5,8,5,9,4,9,2,4,3,2,6,0,17,2,0,6,16,4,4,3,18,5,0,1,1,7,4,4,2,1,5,3,1,22,6,0,3,18,4,4,9,9,2,8,6,5,7,4,3,7,5,4,3,1,1,16,18,8,5,8,5,12,5,9,6,3,7,1,2,2,26,9,6,6,1,2,10,2,9,3,2,2,2,1,6,1,12,5,5,0,4,0,3,1,2
"COG3640",6,3,5,5,2,1,21,3,6,34,4,9,5,1,3,6,4,2,2,3,7,11,7,6,11,26,12,0,4,7,4,6,2,3,2,11,12,3,17,6,2,4,20,10,6,9,6,3,4,7,1,1,3,4,6,3,8,5,7,3,7,15,4,2,2,2,3,9,15,19,2,5,2,1,0,15,5,28,13,1,5,2,7,5,3,3,1,5,4,21,26,13,4,1,2,3,9,12,3,7
"COG3641",6,16,9,4,9,12,12,6,14,26,13,12,23,0,4,7,9,25,7,1,16,12,15,9,11,34,22,9,4,6,8,7,3,1,12,6,25,13,15,8,6,13,6,8,36,28,10,2,4,11,4,6,15,8,8,8,14,4,10,4,16,6,11,5,8,5,9,6,15,19,5,9,6,12,9,7,15,26,2,3,3,7,14,19,5,2,5,15,10,4,29,11,17,6,11,9,18,10,4,4
"COG3643",0,7,4,0,10,13,3,8,3,0,5,4,1,0,2,1,0,0,5,0,5,1,3,7,5,0,4,5,1,5,2,0,8,8,5,5,0,1,0,2,12,9,5,4,1,3,9,9,4,6,8,1,14,4,7,10,14,18,2,1,17,13,10,16,9,19,16,2,4,5,12,6,23,13,14,4,20,3,8,6,20,5,13,11,16,6,18,24,26,6,4,9,8,13,24,14,18,7,20,0
"COG3645",12,17,16,35,24,1,22,24,13,11,3,6,40,40,51,5,43,17,15,25,31,25,26,22,22,14,23,30,45,11,6,35,14,20,6,12,10,23,12,11,24,11,22,21,14,16,37,19,23,8,13,19,18,45,31,83,24,15,5,86,18,12,23,11,37,3,29,72,18,25,45,32,9,54,37,9,23,19,37,41,14,3,9,19,15,47,33,15,21,30,2,24,8,7,11,10,3,14,28,10
"COG3646",1,2,5,2,1,10,6,11,13,11,2,0,4,19,16,5,0,1,7,2,8,3,10,6,5,2,7,15,9,2,1,0,22,0,0,1,9,6,2,4,0,2,6,6,1,14,10,2,0,2,3,39,0,0,2,28,3,2,10,44,8,2,1,12,0,0,4,11,11,6,1,1,6,10,0,20,0,2,0,3,0,5,4,2,1,2,12,6,14,3,3,11,1,6,0,0,0,6,0,12
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3649",5,5,8,7,6,14,18,10,6,2,2,8,12,8,18,3,4,10,8,4,20,8,10,25,23,10,10,12,7,13,6,7,8,0,5,6,14,7,7,10,1,1,19,6,12,26,8,10,5,8,9,5,17,4,11,4,10,7,2,0,8,9,9,2,1,5,12,9,8,7,5,13,21,8,5,12,6,9,5,8,4,9,6,9,9,10,5,10,17,7,12,27,11,0,6,16,9,14,14,4
"COG3650",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,1,1,0,0,2,3,3,3,2,0,0,0,5,0,1,0,0,0,3,0,0,0,0,4,0,2,0,0,2,5,0,0,1,0,0,1,0,0,0,0,1
"COG3653",1,3,14,7,1,6,5,7,5,0,13,8,13,5,8,2,1,6,5,1,8,16,5,5,0,0,8,6,12,4,4,2,9,2,3,0,1,5,4,2,3,9,19,4,16,3,4,2,7,7,3,3,5,3,8,7,11,9,6,0,1,9,5,12,6,8,7,4,5,19,15,2,3,8,15,4,11,17,5,8,4,12,3,4,0,3,5,2,1,5,7,9,1,10,4,17,2,3,39,4
"COG3654",4,6,9,6,9,5,6,3,5,23,12,10,11,11,11,3,1,2,13,5,4,10,10,0,7,8,3,3,13,4,5,13,4,2,2,0,6,18,3,10,12,7,11,1,2,3,3,7,6,3,4,21,1,10,2,0,5,14,0,5,7,6,9,7,14,5,6,9,9,15,6,3,5,1,5,2,9,11,6,0,8,7,0,6,13,17,25,4,5,6,3,2,3,4,4,3,2,8,6,3
"COG3655",17,6,16,4,12,9,17,13,6,21,8,10,14,1,20,17,10,11,14,4,13,19,10,13,15,11,17,11,21,10,12,12,15,5,9,14,15,22,11,19,12,12,21,26,17,20,14,4,15,8,10,12,12,10,21,7,13,13,6,1,11,11,11,13,11,14,12,11,17,13,7,9,4,13,3,4,16,16,13,5,7,2,10,11,9,9,3,7,23,18,7,4,14,6,9,12,8,23,11,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3661",35,11,11,37,27,28,21,31,15,0,27,31,14,8,10,28,58,24,22,68,15,2,22,28,33,0,13,32,27,32,6,25,31,26,30,41,3,10,2,20,21,27,10,24,11,22,19,19,20,11,18,1,11,13,10,28,36,29,2,43,24,18,9,19,36,18,19,42,8,2,32,17,30,24,12,4,23,14,30,64,61,4,5,30,14,25,11,29,33,33,1,12,26,7,24,21,35,16,51,0
"COG3662",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,23,22,32,17,11,30,23,23,15,24,16,26,19,13,30,19,21,15,21,28,14,24,44,11,9,24,13,16,19,12,24,22,19,22,10,17,27,16,14,17,12,12,20,31,20,12,21,12,23,27,22,17,21,16,19,24,25,20,25,15,15,12,27,33,7,15,33,23,23,30,22,25,23,12,17,18,19,18,24,25,13,20,11,39,16,19,17,27,20,8,26,18,20,20,18,24,12,15,11
"COG3664",19,8,26,2,11,9,9,3,3,46,12,7,7,1,10,5,8,4,7,0,4,28,8,15,16,19,7,1,8,1,7,0,7,0,8,23,23,6,52,3,13,1,14,10,2,10,3,3,4,16,3,2,14,6,10,5,6,9,17,8,23,15,10,9,7,7,8,3,19,12,3,9,13,9,4,12,10,8,3,1,3,2,7,11,7,1,12,18,7,12,72,9,8,6,11,19,6,27,2,2
"COG3665",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,2,0,4,0,2,1,1,1,0,0,1,0,0,0,0,0,5,1
"COG3666",173,139,115,369,109,87,128,170,180,138,179,150,127,179,119,226,829,610,193,480,326,147,133,112,70,37,168,99,314,172,107,310,198,104,90,118,96,214,57,230,177,182,134,141,152,79,128,150,374,81,90,76,50,61,153,216,93,111,221,425,208,145,130,118,498,65,153,300,52,129,486,96,137,164,112,98,82,327,166,114,312,59,86,105,171,617,263,57,179,139,125,299,73,70,90,84,159,86,66,30
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,2,1,1,5,0,2,0,0,0,1,3,2,0,2,1,1,2,0,0,5,3,2,0,1,0,1,0,3,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,6,4,3,3,1,1,10,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,6,5,0,0,0,0,1,0,1,2,1,0,0,8,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,5
"COG3669",78,77,33,34,66,92,34,91,58,33,57,54,59,29,37,59,12,11,69,57,23,61,32,62,72,12,39,69,46,59,42,54,85,158,63,67,34,51,31,87,114,57,28,28,67,42,68,77,45,42,268,93,199,171,133,159,141,301,86,66,204,143,98,228,189,195,164,88,115,103,166,208,167,122,164,84,166,78,199,134,248,27,218,175,290,214,234,252,217,97,68,102,189,197,187,165,157,114,161,17
"COG3671",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,4,0,9,0,6,0,0,0,0,0,0,5,6,2,0,2,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,1,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG3676",6,16,2,2,7,8,3,4,7,0,1,8,18,5,1,6,0,1,7,4,3,5,6,18,13,0,6,22,22,6,4,5,21,13,16,10,1,3,0,13,32,3,1,3,13,34,24,18,5,3,0,3,0,2,0,2,8,2,0,0,6,3,3,3,6,9,0,1,2,0,2,2,9,3,0,3,0,0,5,1,2,0,4,1,4,5,7,5,1,4,0,3,5,9,8,3,4,1,2,0
"COG3677",8,20,9,3,4,8,7,18,17,2,4,1,4,13,11,2,5,2,7,0,4,52,4,19,5,5,4,43,5,6,3,11,11,3,5,0,1,0,8,8,5,8,10,3,2,2,2,8,12,40,0,61,31,16,8,0,0,9,0,6,3,12,48,14,2,16,1,5,49,25,9,13,13,9,15,15,1,14,4,4,255,61,5,3,25,7,32,28,1,2,2,2,5,4,2,3,3,6,2,7
"COG3678",1,1,0,0,0,2,0,3,2,0,19,0,0,3,1,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,1,0,1,2,0,12,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0,0,1,0
"COG3680",0,1,0,2,1,0,0,7,1,0,10,0,1,3,0,11,1,0,0,2,0,1,1,5,0,0,0,0,0,2,0,3,0,1,0,0,0,7,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",45,60,45,33,46,37,32,48,52,47,53,36,36,90,64,34,55,57,49,62,44,34,37,59,46,27,39,52,36,53,29,53,59,62,45,50,34,31,26,46,57,50,25,29,53,46,51,41,41,36,60,36,35,52,44,42,46,51,68,38,51,45,47,62,65,42,37,41,47,63,51,40,33,53,49,28,40,31,56,54,50,40,46,44,38,58,59,39,37,38,27,53,41,44,55,46,57,37,44,39
"COG3682",14,10,23,10,16,5,26,25,13,47,3,13,23,2,23,13,6,16,11,1,21,17,22,10,17,29,26,4,11,16,16,13,7,20,6,16,18,23,33,12,11,9,30,24,13,16,11,11,13,15,19,13,31,17,25,5,20,12,12,3,16,6,26,6,14,10,8,16,21,12,11,15,2,7,4,15,29,30,11,1,8,10,14,24,14,10,13,10,19,21,45,16,18,13,9,14,9,30,5,5
"COG3683",0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,6,0,1,3,17,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,4,0,0,9,0,0,0,2,1,9,0,1,1,0,1,0,0,0,9,0,0,1,0,0,0,0,3,0
"COG3685",5,1,2,2,0,0,0,1,1,4,7,0,0,2,6,0,0,0,3,0,0,5,0,1,0,1,2,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,6,3,20,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,7,2,1,1,0,0,4,0,0,0,1,2,16,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3688",20,35,29,17,39,12,60,13,25,40,13,42,35,2,15,40,23,35,4,4,37,40,45,30,36,60,35,6,25,28,17,24,8,2,34,36,62,47,55,16,10,9,31,51,63,58,17,18,21,22,14,10,22,33,35,17,39,20,24,22,52,19,45,11,11,26,24,46,49,33,16,35,15,23,16,22,43,66,15,9,2,21,42,33,23,6,10,33,29,32,56,25,42,5,25,30,30,34,12,38
"COG3689",5,5,5,3,3,2,8,5,6,8,4,1,6,3,7,9,2,7,2,0,5,7,10,2,14,11,7,6,3,12,7,8,0,4,5,1,8,11,3,5,1,5,12,14,4,4,8,0,5,9,5,6,9,6,8,6,12,6,19,3,5,1,12,4,4,3,2,7,7,3,8,6,1,4,1,19,6,10,0,3,4,11,3,9,1,1,5,3,6,11,21,1,7,2,3,7,9,7,10,10
"COG3691",1,2,0,2,0,0,0,0,1,0,6,0,0,1,2,1,0,1,1,0,0,1,0,0,4,2,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,10,0,0,1,0,0,0,0,0,0,1,0,8,2,0,1,0,0,0,1,0,3,0,0,2,0,0,1,0,3,0
"COG3692",0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3693",34,9,21,24,24,23,16,20,18,15,22,34,31,9,11,19,34,19,23,34,16,9,37,33,24,0,12,25,12,23,13,20,24,14,15,19,9,36,55,21,20,23,3,25,10,10,10,16,24,30,9,0,10,10,7,25,53,15,1,37,24,12,8,16,29,32,27,18,8,2,18,27,30,14,12,2,22,22,22,29,20,6,15,18,15,20,13,19,26,21,2,13,13,12,26,17,13,24,22,2
"COG3694",3,0,0,0,0,0,5,0,3,1,1,4,0,0,1,0,3,0,2,1,3,13,0,0,0,0,1,1,0,1,0,1,0,0,0,15,0,1,1,0,0,1,7,1,2,0,0,0,1,6,2,1,0,4,0,1,2,0,0,0,0,0,4,0,2,0,2,1,2,1,0,2,0,0,5,0,4,1,1,1,0,2,1,0,0,0,1,1,0,0,16,0,0,1,3,0,0,0,4,2
"COG3695",5,12,19,1,13,19,6,17,14,2,11,11,12,3,13,2,1,1,6,0,8,5,8,13,15,3,13,22,7,12,7,3,24,23,13,9,4,4,8,7,14,26,6,9,9,6,7,15,17,9,23,10,12,6,4,4,8,14,12,0,8,9,6,12,9,11,15,3,4,8,13,4,14,5,9,2,9,4,8,5,12,5,4,7,10,6,6,12,16,5,2,5,13,14,12,16,11,5,10,8
"COG3696",133,119,97,38,96,140,62,183,112,8,111,117,86,145,78,83,80,52,105,98,61,60,79,77,107,7,38,219,77,161,47,81,200,251,81,88,27,44,33,140,147,86,55,51,93,73,109,224,92,59,173,89,227,84,42,121,48,142,7,28,91,84,48,150,102,100,95,76,51,36,101,87,169,82,105,26,60,23,127,127,172,22,82,95,120,117,105,178,122,52,4,87,69,203,119,102,121,39,129,3
"COG3697",1,2,3,2,2,4,1,0,3,2,6,2,3,9,1,1,5,11,1,0,1,8,2,0,3,6,1,1,4,2,3,2,2,3,6,5,8,2,4,1,1,9,2,1,11,1,3,1,1,1,4,2,1,6,3,4,1,3,10,2,1,6,0,4,6,1,0,1,8,12,6,4,3,2,6,4,1,2,1,3,0,7,4,3,7,0,9,8,8,0,2,5,4,4,1,4,8,2,14,6
"COG3698",1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,0,0,2,0,0,1,2,0,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3700",4,2,0,0,0,0,0,0,4,1,9,0,0,1,8,0,0,0,3,0,0,7,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,2,14,2,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,15,5,1,0,1,0,0,2,0,0,0,1,3,14,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0
"COG3701",0,0,0,10,0,1,0,1,1,0,0,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,6,0,2,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3703",2,5,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,6,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
"COG3705",12,9,15,13,14,9,16,3,13,20,3,15,12,7,13,18,12,21,13,2,23,12,19,14,15,44,20,12,23,13,14,15,6,3,10,26,33,21,31,10,4,12,18,33,22,14,10,8,11,11,14,3,18,18,19,6,26,9,27,11,25,45,29,11,8,19,15,19,15,13,9,19,10,3,9,25,24,25,15,4,2,8,17,22,18,8,17,8,14,9,27,16,14,3,18,12,14,12,4,40
"COG3706",372,220,272,219,293,542,187,306,271,30,393,200,271,120,247,340,330,156,355,344,224,118,251,398,344,53,190,471,186,424,236,163,331,429,345,274,127,214,163,281,501,308,127,151,231,176,337,543,303,284,124,24,76,52,84,144,98,126,10,108,124,76,78,114,100,177,68,50,50,45,110,68,146,98,87,26,69,70,116,141,199,8,35,117,140,87,123,200,77,73,7,108,95,167,141,125,79,82,203,9
"COG3707",8,5,13,3,3,6,6,1,6,11,1,3,5,1,7,6,6,11,4,1,11,11,5,5,5,5,12,2,11,3,3,3,6,5,10,7,14,5,5,5,3,4,4,5,6,14,5,3,4,4,7,10,10,9,8,4,8,1,25,5,5,6,1,7,2,6,6,7,3,6,5,7,4,9,11,20,8,7,9,3,2,3,5,14,4,2,3,3,4,8,3,1,7,4,4,7,13,3,7,18
"COG3708",2,0,7,3,8,2,13,0,5,16,1,2,7,1,4,5,4,1,3,2,14,14,5,2,4,20,10,1,8,5,1,5,1,3,3,18,7,6,15,6,0,1,5,8,3,6,3,4,3,1,8,2,4,6,10,1,10,1,1,3,14,3,9,0,2,2,3,5,2,10,3,4,2,1,1,1,4,7,4,1,7,5,2,8,2,3,3,2,1,8,3,15,5,4,5,9,4,11,11,1
