"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,1,2,0,0,2,0,7,2,1,0,0,0,4,0,0,1,6
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",30,12,20,21,11,5,27,10,32,38,15,42,29,10,29,29,15,19,20,20,16,8,7,26,20,22,11,21,25,5,20,37,11,23,30,41,36,65,10,2,14,15,15,31,36,31,20,32,11,19,44,3,13,20,29,24,24,23,18,10,55,28,19,21,23,31,12,2,30,16,20,34,29,30,26,34,10,28,18,13,31,25,23,12,30,37,26,38,34,22,36,21,32,7,29,2,32,23,25,18
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,8,0,5,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,53,1,18,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0
"COG4850",0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,6,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4851",0,0,2,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,12,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,9,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,21,1,16,0,1,1,0
"COG4853",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0
"COG4856",21,28,32,15,27,13,23,12,19,21,16,16,10,11,22,10,14,28,26,24,21,7,48,19,11,27,39,11,9,30,5,18,4,2,6,25,7,11,39,20,34,26,22,34,14,18,28,13,13,30,26,7,34,10,18,14,35,28,23,41,5,27,34,12,15,42,38,28,24,3,42,13,4,9,17,12,29,16,43,27,19,32,10,12,11,17,14,35,7,24,15,33,14,38,19,63,20,13,11,38
"COG4857",1,1,3,1,2,1,2,1,0,2,1,0,2,3,1,1,0,3,1,0,0,0,2,1,1,1,3,1,1,14,2,1,1,7,6,7,1,6,2,2,0,1,0,4,2,1,0,2,0,2,1,0,0,4,3,1,3,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,25,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,11,0,0,0,0
"COG4859",4,0,2,1,2,0,1,1,0,4,2,1,1,0,1,0,2,0,1,0,0,0,3,2,0,0,0,2,4,0,1,2,0,0,0,4,1,0,2,2,1,1,3,1,3,1,3,3,1,0,2,2,2,1,1,0,0,1,1,3,0,0,2,0,3,3,4,2,1,2,2,1,0,1,2,0,0,10,2,2,2,4,0,0,4,0,0,0,2,0,1,0,0,4,1,0,3,2,2,0
"COG4861",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,4,0,0,0,4,33,0,0,0,0,0,0,0,8,1,3,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,33,0,0,62,0,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,8,0,0,0
"COG4862",3,1,1,1,5,5,1,5,0,3,4,6,3,2,0,0,5,2,3,5,2,1,9,3,0,8,1,1,1,19,3,3,2,4,1,0,1,1,7,10,0,4,0,0,5,3,4,0,3,5,8,7,20,4,8,10,30,12,6,3,0,5,6,10,7,10,8,10,3,1,14,0,0,2,2,8,25,10,16,16,4,3,6,5,5,4,1,8,5,14,1,14,2,21,6,28,6,6,2,10
"COG4864",20,26,27,23,13,2,15,29,33,23,24,27,42,23,31,32,20,14,30,22,26,14,8,20,27,11,5,5,22,4,14,33,5,33,29,9,42,19,16,3,16,13,34,18,23,31,20,23,0,31,25,9,17,30,14,29,7,10,21,22,31,31,17,17,16,3,10,19,29,1,26,3,49,36,28,43,11,32,20,25,28,14,20,26,26,27,32,28,26,28,49,20,30,7,19,24,22,26,26,8
"COG4865",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,3,0,1,2,4,3,3,0,4,0,1,0,0,0,0,0,9,1,0,0,8,0,0,0,0,1,0,6,4,0,0,1,1,0,0,2,3,4,2,1,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,3,0,0,3,6,7,0,1
"COG4866",40,43,41,45,19,9,33,33,46,35,47,42,47,18,29,43,30,45,34,37,39,42,25,48,41,23,24,14,48,12,15,36,10,40,38,25,58,30,30,60,25,41,29,31,35,43,36,42,11,27,38,6,34,29,30,43,18,29,24,27,45,28,32,56,25,35,25,28,38,4,41,7,45,43,25,43,24,36,34,48,27,42,40,14,42,39,40,38,40,44,42,25,34,29,46,15,36,43,25,16
"COG4868",26,27,23,10,17,17,22,21,13,28,20,8,6,32,22,6,42,39,18,36,18,15,30,22,4,33,43,28,22,45,13,13,73,12,6,50,4,40,26,22,34,28,26,40,15,13,26,12,59,19,14,66,42,18,40,9,47,31,18,8,3,37,25,20,47,35,34,7,22,76,19,41,5,13,23,10,10,33,38,16,18,49,15,34,13,13,3,20,42,14,12,49,30,34,24,28,25,12,30,65
"COG4869",2,1,18,5,10,7,1,2,7,1,9,5,0,3,6,7,7,9,4,3,4,8,10,3,3,1,7,6,8,18,2,7,1,6,4,3,2,3,5,35,7,9,10,6,7,9,6,0,2,7,7,4,4,17,12,2,10,8,8,3,2,6,12,7,8,13,7,4,4,6,3,1,2,0,9,8,4,6,8,12,6,22,3,1,5,5,6,10,1,4,2,6,8,7,3,3,8,11,1,5
"COG4870",36,3,31,4,25,2,44,27,1,14,48,34,8,7,8,4,28,8,26,24,10,2,46,11,3,39,27,9,19,13,3,16,2,3,6,36,9,16,25,70,33,21,11,3,22,10,35,4,23,21,30,39,30,3,11,8,39,21,10,13,0,7,28,21,14,16,34,31,20,8,36,1,2,5,7,17,0,25,30,36,13,20,4,12,6,7,7,8,3,16,14,34,11,10,8,28,6,28,6,17
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,7,1,2,1,0,1,6,5,10,1,2,9,1,3,5,3,0,1,0,5,0,3,2,6,0,0,0,4,0,0,5,0,20,2,0,6,0,8,3,3,3,2,3,1,2,3,0,1,7,0,0,0,5,0,2,2,0,2,0,5,4,0,4,2,1,0,2,7,0,6,0,13,2,1,4,0,0,5,5,1,0,11,2,2,1,6,0,2,6,1,3,6,1,10,1,2,8,2,0
"COG4877",2,1,0,1,0,1,0,3,7,5,5,3,0,1,3,0,2,0,1,1,5,0,1,0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,5,1,0,1,1,4,0,2,2,1,0,4,2,1,3,0,2,1,5,2,2,3,0,3,5,0,0,1,2,0,3,0,2,1,1,1,3,0,0,3,0,1,3,5,1,2,0,1,4,1,0,1,0,4,1,2,1,2,1,1,1,1
"COG4878",5,13,9,8,4,36,10,4,5,4,9,1,2,1,5,1,3,4,3,6,9,0,7,4,2,10,13,1,7,15,13,3,1,2,0,4,1,5,5,61,1,4,0,32,1,1,3,0,5,4,1,2,2,11,3,2,20,1,2,34,0,3,3,10,0,4,5,43,2,1,2,2,0,0,4,7,20,2,2,4,1,3,1,3,1,2,2,0,0,4,0,3,1,2,7,11,6,1,8,3
"COG4880",8,2,8,1,5,10,8,4,0,5,7,7,1,4,3,2,6,3,4,7,9,0,17,3,0,12,5,4,9,6,5,13,3,1,0,8,1,5,3,1,8,2,7,15,6,2,8,3,10,19,3,4,5,0,15,0,20,21,4,1,0,4,7,5,11,20,8,9,8,3,4,6,1,2,9,1,2,11,10,18,7,11,3,2,5,3,1,6,0,11,4,7,22,6,8,7,5,3,3,8
"COG4884",2,0,0,3,5,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,16,0,3,0,0,2,0,2,0,1,3,1,1,0,0,1,1,0,6,1,0,1,0,1,0,0,1,0,0,6,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4886",61,20,61,88,35,21,55,85,36,54,45,40,41,42,99,59,50,23,42,54,50,40,8,64,60,55,43,93,55,18,52,49,131,32,92,57,60,83,60,42,31,40,106,22,50,59,54,115,88,57,46,19,40,63,65,58,36,80,42,4,47,61,72,46,64,54,37,3,88,168,27,54,28,90,63,77,19,72,71,36,67,81,41,15,89,54,46,35,81,21,55,48,48,38,67,31,64,40,28,78
"COG4887",7,17,2,1,7,0,1,7,5,5,13,14,13,15,3,9,5,4,3,11,7,5,7,4,13,7,4,1,14,3,0,9,5,15,10,3,16,2,10,1,10,9,5,4,9,10,7,5,1,9,0,0,0,3,5,1,2,1,1,6,3,0,1,2,2,2,1,2,0,0,3,3,3,3,1,4,1,2,5,1,1,0,1,7,0,3,4,3,6,4,3,3,2,1,0,0,2,1,0,2
"COG4889",11,2,1,34,5,1,28,3,3,1,13,6,6,9,5,16,22,3,1,0,32,5,0,28,14,11,2,20,4,2,3,9,0,11,40,7,20,1,5,37,14,2,28,6,57,11,10,16,102,27,24,0,2,0,1,0,8,6,0,4,8,45,1,0,7,5,7,1,2,4,0,66,8,9,31,0,4,6,13,2,0,4,20,153,15,7,20,9,85,33,11,5,1,0,3,0,4,1,15,0
"COG4890",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,0,0,0,0
"COG4894",6,3,8,2,7,0,8,8,4,11,5,10,6,2,4,3,11,8,4,5,4,10,9,7,0,5,9,7,5,7,2,2,0,2,1,7,3,4,1,14,7,6,2,4,6,1,3,1,6,8,6,5,5,2,8,3,9,4,16,3,1,5,9,4,11,11,11,7,9,4,8,2,1,4,6,5,9,7,9,3,5,8,0,5,4,0,6,7,0,5,1,5,4,0,2,3,5,2,4,16
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",44,40,48,17,34,135,20,31,15,44,37,36,10,12,28,6,50,43,42,47,37,34,43,29,2,47,118,18,29,37,28,26,11,14,3,43,12,21,54,37,52,40,18,66,21,32,54,10,43,28,50,28,64,14,81,20,61,60,54,86,12,43,59,25,30,65,51,69,50,3,33,31,9,16,30,21,38,53,36,44,21,50,14,17,7,12,20,22,9,28,15,50,32,50,40,71,29,20,28,57
"COG4907",1,2,2,1,0,7,0,0,0,0,0,0,0,6,0,0,0,6,0,6,1,0,0,1,0,0,15,0,0,18,8,0,0,2,0,0,0,2,1,2,0,8,0,0,0,2,0,1,0,4,0,0,0,8,1,0,0,11,0,1,0,0,0,0,2,0,1,7,0,0,1,12,6,5,0,1,6,0,2,0,0,2,1,0,0,0,0,2,1,0,0,1,0,2,0,86,1,11,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,4,1,5,9,4,0,0,2,0,1,1,9,0,12,0,13,2,0,2,1,4,0,0,2,5,2,0,6,0,1,1,12,3,0,1,1,3,2,0,16,0,2,3,3,1,0,1,6,0,0,0,6,1,1,2,0,2,0,7,1,0,4,2,6,1,0,0,1,4,2,6,0,2,4,3,1,2,0,1,0,6,0,2,3,0,2,2,0,3,0,3,0,0,6,0,6,1,1
"COG4910",0,1,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,3,2,0,0,2,0,0,1,4,0,0,0,0,1,0,0,10,0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0
"COG4912",32,33,28,32,18,12,25,31,24,29,18,38,30,22,16,25,32,31,34,32,21,21,21,29,20,30,17,31,28,20,8,28,21,19,32,34,35,29,16,17,33,17,32,24,23,17,26,26,31,30,27,27,22,22,27,31,20,18,26,13,27,25,26,29,22,31,49,17,29,13,33,3,37,33,28,25,20,24,35,27,30,20,34,26,22,27,21,34,34,30,12,20,29,24,34,19,26,28,26,37
"COG4913",17,27,18,6,18,86,5,25,21,16,15,45,27,19,18,2,17,8,13,14,27,1,20,14,18,15,66,10,12,9,16,17,5,47,11,8,3,4,52,6,18,13,10,88,21,2,30,0,8,30,5,4,39,8,23,28,21,11,14,84,0,18,9,15,19,6,16,17,10,4,12,18,47,23,24,2,1,16,7,15,13,9,1,26,4,5,27,7,7,11,6,15,8,33,25,0,9,15,18,12
"COG4916",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,11,4,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4917",0,10,0,1,9,3,4,1,3,1,4,2,3,5,2,1,2,6,6,1,0,3,5,2,2,7,7,0,1,11,10,3,0,8,3,1,2,1,4,12,2,11,1,5,5,5,1,2,5,2,0,0,3,6,0,0,8,3,3,1,0,1,3,9,0,2,1,1,2,1,2,7,3,1,2,6,3,1,1,4,4,0,1,0,1,2,0,4,1,0,0,2,0,3,0,4,4,6,2,2
"COG4922",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,10,2,2,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,1,0,0,0,2,1,3,1,0,1,0,0,0,9,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,8,4,1,0,0
"COG4924",4,3,0,1,0,39,0,0,0,0,1,4,5,7,2,0,0,2,3,5,4,1,0,0,0,0,3,15,0,4,6,3,1,14,5,0,0,0,0,1,1,0,3,0,5,0,1,0,0,3,1,0,3,1,0,9,3,1,0,8,0,4,0,1,1,0,3,1,1,1,3,3,12,5,4,0,0,2,0,0,1,1,2,1,0,3,0,1,1,2,4,1,0,1,1,0,1,2,3,0
"COG4925",3,1,0,16,5,0,14,3,4,2,0,8,2,4,3,3,2,2,1,2,2,7,2,17,2,0,1,3,11,0,3,2,4,2,2,8,6,0,1,3,2,11,9,3,0,9,9,10,1,7,6,1,2,7,1,1,1,5,4,2,1,1,1,3,2,9,1,0,9,1,5,0,3,4,9,3,5,3,10,3,8,0,9,0,9,1,5,2,4,7,4,4,2,1,3,2,0,4,7,0
"COG4926",1,1,2,0,20,5,2,1,2,2,0,1,0,0,2,1,4,1,0,0,2,2,1,1,1,6,0,3,3,4,2,0,0,0,1,8,0,0,4,7,1,1,1,3,0,1,0,1,5,2,1,1,1,3,4,8,1,22,1,2,1,0,5,13,7,3,5,2,2,0,1,0,0,0,1,0,6,0,3,4,4,5,4,0,1,0,0,0,0,1,1,0,1,7,0,0,0,1,0,5
"COG4927",0,0,3,0,1,0,5,2,1,2,0,2,0,0,2,2,0,2,1,1,0,1,1,2,1,1,7,0,0,2,1,1,1,0,2,5,2,1,1,3,12,0,1,2,0,2,0,0,0,1,1,4,1,4,1,0,2,2,0,0,2,0,1,3,1,1,16,1,3,0,0,0,0,1,0,0,9,0,6,0,0,0,1,0,6,2,0,10,1,2,0,3,0,0,1,0,0,1,1,1
"COG4928",14,2,15,11,21,2,3,14,1,7,5,6,11,3,6,6,6,7,6,6,0,1,7,6,9,13,15,108,0,12,5,5,0,3,5,18,3,12,1,14,38,18,4,10,21,1,24,18,4,2,16,15,25,26,1,50,12,27,3,2,6,3,21,9,13,17,116,31,5,72,8,29,30,6,13,5,7,16,6,53,6,3,4,6,4,7,5,9,11,13,0,23,4,1,18,3,12,10,2,15
"COG4929",0,0,4,3,0,0,3,0,1,0,1,0,0,0,4,2,0,0,1,0,3,8,0,1,1,0,0,1,1,0,0,3,0,5,6,2,6,1,0,0,0,0,1,0,0,1,0,4,0,2,3,0,2,9,1,8,0,1,1,0,5,0,1,0,0,2,0,0,0,0,2,0,2,1,0,2,0,0,1,2,0,1,3,0,1,2,1,0,2,2,1,4,0,0,2,0,0,1,1,0
"COG4930",3,12,13,2,2,0,5,7,1,23,23,5,25,62,37,0,19,6,7,9,4,35,5,14,7,7,9,8,8,4,0,6,2,0,1,37,6,7,4,7,21,9,15,11,12,5,9,23,10,14,40,18,8,4,5,11,19,7,7,24,19,6,15,4,24,24,12,31,15,7,15,5,9,9,22,19,12,5,38,31,7,21,1,38,1,12,22,15,3,18,11,9,36,15,0,0,2,10,12,9
"COG4932",44,58,107,12,59,153,69,144,15,34,50,54,16,44,35,52,113,87,58,65,45,14,88,87,15,62,92,20,77,227,103,47,19,40,38,107,29,23,64,301,66,31,47,54,49,31,98,20,81,92,123,14,100,35,114,28,116,129,71,152,40,45,126,60,99,76,49,105,82,10,50,57,10,33,48,33,20,49,111,135,44,184,30,15,58,44,9,90,11,53,34,86,73,71,37,53,66,53,46,50
"COG4933",3,4,6,2,3,2,4,3,0,2,1,2,8,23,2,1,4,0,0,2,2,0,0,1,2,2,0,12,0,1,3,0,16,0,2,2,1,1,1,0,0,0,6,0,0,1,0,1,4,3,4,0,7,0,1,6,0,2,2,0,0,0,0,0,1,1,1,0,1,12,1,20,1,0,6,0,3,1,3,1,1,2,0,0,4,0,2,0,4,1,0,5,1,7,5,0,8,1,1,1
"COG4936",10,3,4,6,11,0,5,16,3,7,6,7,5,6,1,3,11,5,5,7,1,12,8,6,1,10,3,3,5,3,1,3,3,3,0,7,2,3,9,2,17,12,2,10,4,2,1,1,9,4,1,3,20,12,8,6,5,11,8,1,1,2,11,4,8,10,9,0,5,1,7,3,6,3,4,3,0,7,8,5,2,1,5,0,3,2,3,3,0,3,4,6,7,3,8,8,8,5,3,1
"COG4937",9,7,1,2,4,1,0,12,13,11,12,8,12,30,3,11,5,2,5,18,7,7,5,11,12,8,0,19,10,0,2,3,23,20,12,17,12,15,6,2,6,5,7,3,24,1,7,6,18,5,10,40,5,3,9,5,7,8,2,0,4,19,4,8,16,6,6,1,14,36,2,25,14,11,11,5,2,2,16,11,2,1,15,12,10,16,13,8,36,4,8,8,7,19,4,3,15,6,17,18
"COG4938",7,3,1,3,4,0,20,3,9,13,9,8,4,9,0,1,21,3,11,8,2,1,11,1,22,10,0,0,7,0,1,19,1,1,1,10,3,8,6,2,2,15,18,2,0,20,2,15,60,12,2,116,12,1,1,36,3,1,20,1,1,4,2,1,2,9,12,6,4,45,3,3,1,11,2,0,2,6,22,2,14,0,1,1,9,5,25,37,60,7,10,20,1,22,7,0,18,2,3,1
"COG4939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4940",1,0,0,5,1,0,0,2,3,2,0,2,2,0,2,1,2,5,3,0,3,0,3,0,0,0,0,0,1,3,1,2,3,0,1,1,0,1,0,0,3,2,6,0,0,1,1,2,0,1,0,0,1,3,1,0,1,1,0,0,1,1,0,1,2,10,2,0,1,1,1,1,2,0,4,2,1,0,3,0,5,0,0,0,1,0,2,6,0,0,1,0,2,0,2,0,7,2,1,0
"COG4942",3,13,17,27,11,1,14,18,14,13,2,15,15,10,18,15,4,14,23,12,18,15,1,14,22,7,3,12,17,3,14,11,72,26,19,18,16,6,4,1,22,14,24,11,11,17,10,20,2,15,4,14,12,20,6,12,1,10,13,1,23,3,8,13,9,8,35,0,10,0,14,5,15,22,20,12,7,9,5,10,23,6,16,3,24,21,8,9,9,9,19,11,11,4,16,12,9,16,13,5
"COG4943",0,10,1,2,42,7,2,0,0,0,1,1,2,1,1,4,0,3,5,0,1,2,0,0,3,6,8,2,0,3,26,1,3,2,6,0,3,1,1,4,0,17,0,0,13,2,2,6,0,0,0,0,0,6,0,7,1,4,6,1,0,0,0,5,2,10,1,0,0,5,0,18,2,0,1,1,7,0,0,0,0,0,8,0,0,8,5,10,0,0,1,0,0,0,1,3,4,1,0,0
"COG4946",65,134,54,101,38,11,78,89,103,86,78,122,160,133,78,106,85,35,89,60,149,101,38,83,102,60,4,66,111,1,23,85,43,215,194,42,151,93,78,9,47,33,106,69,83,95,61,89,58,118,54,59,44,73,42,134,29,20,35,2,174,97,43,77,56,23,32,24,81,111,103,67,156,110,75,136,31,85,68,80,90,22,158,142,97,77,122,56,111,85,136,44,95,45,92,17,47,85,108,49
"COG4947",7,14,4,4,11,2,4,7,12,9,8,5,5,0,7,0,5,1,8,9,16,0,7,3,9,4,17,3,7,18,1,4,0,1,0,7,0,2,10,2,15,11,2,22,2,0,7,2,10,8,6,8,6,4,9,0,12,1,5,15,1,10,3,0,3,2,3,7,2,0,17,2,0,6,7,1,2,11,7,3,5,7,1,8,1,5,17,2,1,7,2,4,6,9,11,0,9,8,4,4
"COG4948",39,74,49,48,82,15,60,40,88,42,58,41,41,53,76,73,41,53,53,42,46,82,21,42,61,42,13,36,41,25,76,44,50,51,53,42,60,49,36,12,44,48,46,135,40,49,48,79,33,31,46,32,24,94,34,66,42,42,46,62,43,42,39,89,41,46,35,56,38,45,31,63,49,48,61,65,72,50,32,35,48,29,51,51,46,56,96,54,47,41,53,28,40,65,43,17,40,48,47,35
