"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG4681",0,0,0,3,1,0,5,0,0,0,1,2,2,3,0,0,0,2,4,0,0,0,0,0,0,1,0,5,0,0,11,1,0,4,4,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,3,2,6,1,6
"COG4682",0,0,0,4,0,0,7,0,0,0,0,2,2,0,3,0,0,2,5,0,0,1,0,0,0,0,0,7,0,1,17,0,1,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,2,4,6,1,0,1,1,3,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,11
"COG4683",0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4684",0,4,1,10,4,2,2,1,3,2,9,4,1,1,1,7,5,7,9,2,3,8,27,1,2,0,14,1,11,1,5,5,20,5,8,3,1,0,1,3,5,2,5,5,4,3,3,6,2,4,2,5,1,3,2,5,3,3,0,3,1,1,1,3,5,2,6,11,1,6,3,0,0,0,7,7,2,12,3,8,1,0,1,2,8,1,5,22,1,1,2,1,12,2,2,1,0,0,2,10
"COG4685",0,0,0,4,0,1,14,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,19,0,1,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,1,3,1,5,1,11
"COG4687",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,2,0,0,14,1,0,0,0,1,0,1,0,0,8,0,0,5,0,0,1,0,1,0,3,1,0,3,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,27,0,0,0,1,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4690",50,34,58,140,42,61,29,34,58,72,35,6,47,49,58,24,27,38,12,39,42,38,67,57,37,36,40,31,35,59,8,62,32,40,28,37,55,38,59,59,54,39,41,56,46,51,52,61,29,81,39,57,51,60,90,46,68,59,56,35,43,55,24,36,40,76,33,100,24,20,65,80,33,42,142,36,49,55,43,37,37,37,50,34,18,33,56,149,53,81,37,51,60,41,28,48,81,43,41,18
"COG4692",28,13,42,3,39,18,3,36,23,39,16,9,9,5,32,26,53,19,15,34,2,28,2,2,23,30,12,8,16,77,1,28,16,17,6,20,53,31,49,47,32,46,23,45,5,29,24,54,71,144,23,13,43,35,2,39,63,67,16,85,36,8,69,43,85,16,14,12,12,31,17,53,25,54,7,25,17,29,12,19,29,36,12,17,8,14,35,30,43,30,9,27,37,19,33,4,92,1,43,11
"COG4693",0,0,0,6,0,0,0,0,0,0,3,2,1,0,1,0,0,2,0,0,0,1,6,0,0,2,0,5,3,1,1,1,0,2,1,0,0,0,1,0,1,1,1,1,0,0,1,0,4,6,2,1,0,0,2,1,0,0,6,3,4,0,1,2,0,0,0,0,0,1,0,1,0,0,4,2,3,1,1,1,0,2,0,0,1,0,1,0,1,0,4,1,0,5,1,0,0,0,1,5
"COG4694",1,8,0,0,2,1,2,5,0,0,7,0,1,3,0,0,0,1,2,3,3,1,1,0,0,0,0,1,0,0,0,4,2,2,1,3,0,1,4,0,2,1,2,0,0,5,0,5,1,2,25,0,0,0,0,4,0,2,3,0,2,7,64,1,7,14,2,0,0,15,9,1,0,12,2,8,10,0,0,6,13,0,24,12,7,1,3,9,0,0,0,3,2,4,1,0,0,0,0,6
"COG4695",10,3,12,9,11,5,37,11,19,1,11,21,15,12,11,8,38,18,6,7,9,7,4,19,11,7,11,6,9,8,31,17,16,1,25,11,0,4,6,23,11,3,26,1,12,18,5,7,36,7,7,4,7,11,4,4,10,5,2,5,7,4,1,20,5,5,9,3,19,8,10,12,7,4,4,6,6,1,10,10,5,4,2,5,5,8,12,20,10,1,6,10,15,8,9,2,1,4,3,8
"COG4696",1,0,0,0,1,0,2,0,2,0,5,0,0,0,0,0,0,4,0,0,3,0,9,0,0,0,0,1,1,1,0,1,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,4,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0,1,0,1,1,0,1,2,0,0,4,0,3,0,0,1,1,1,0,0,1,2,2,1,1,2,0,1,1,1,0,6,1,0,1,0,3,0,0,2,1,0,0,0,3,0,2,0,6,0,1,4,1,1,0,1,4,2,7,1,1,1,0,1,2,1,0,0,5,0,2,2,1,0,0,1,0,0,0,1,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,5,0,3,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,5,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG4708",12,16,8,14,6,8,4,7,4,3,8,14,12,9,5,12,1,16,17,6,2,11,26,6,3,4,2,11,13,8,5,6,12,9,13,11,12,3,10,15,5,9,9,3,4,7,10,9,2,12,5,4,6,5,2,9,3,8,6,3,14,4,6,6,8,1,7,10,14,8,4,4,5,5,5,9,7,19,4,10,2,6,7,12,14,7,13,4,6,1,8,3,10,7,15,10,1,3,1,5
"COG4709",2,1,3,9,0,0,1,6,1,1,0,15,3,4,1,2,3,2,3,3,2,3,32,4,2,0,5,1,9,1,3,1,1,2,2,3,0,0,2,1,2,0,5,0,3,0,3,1,3,1,1,1,0,3,2,2,2,4,2,5,13,0,1,0,3,0,4,3,0,0,3,0,2,2,12,3,2,8,2,4,3,2,0,1,12,0,3,9,1,0,2,5,1,2,0,0,0,3,1,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,1,0,5,0,0,0,1,3,0,2,1,4,4,2,2,0,0,0,1,10,0,0,0,9,3,3,0,5,7,4,0,0,1,44,10,0,0,13,1,1,0,0,4,0,1,2,1,3,3,0,1,0,2,2
"COG4713",7,12,3,0,17,5,14,0,5,1,2,9,3,12,1,4,0,5,6,12,9,9,29,1,2,2,14,7,23,7,6,2,8,10,17,11,7,4,1,3,7,9,13,5,4,11,18,3,0,4,1,12,4,1,0,9,2,5,4,6,6,7,5,4,14,4,0,9,3,2,3,2,3,5,17,9,2,3,2,12,6,4,4,6,9,4,8,2,5,2,16,2,11,2,13,8,0,1,4,14
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",32,46,21,90,40,23,27,24,15,3,14,22,48,20,17,45,4,26,19,35,28,28,56,30,42,18,65,43,65,13,9,28,19,39,19,24,25,9,21,24,15,18,40,21,37,28,56,36,3,19,2,7,24,12,4,23,9,18,18,8,34,9,9,14,30,2,64,81,51,7,22,16,38,11,91,22,44,31,13,21,23,7,14,22,60,32,35,54,38,4,49,19,35,26,30,21,2,18,7,27
"COG4717",10,10,13,25,29,0,7,5,3,7,5,1,5,4,2,13,2,11,6,11,16,17,12,13,14,6,35,28,15,2,23,7,37,10,16,25,17,6,8,6,12,9,19,2,19,11,23,13,11,9,3,6,4,1,1,19,4,10,16,10,13,3,5,5,15,1,10,16,44,13,4,6,49,3,39,4,4,14,8,8,10,5,20,8,29,14,38,32,13,5,40,7,9,19,6,9,2,4,2,14
"COG4718",0,0,0,1,0,0,27,1,0,0,0,0,0,17,2,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4720",10,12,11,15,15,4,8,1,8,2,7,16,19,15,0,21,0,16,22,8,14,9,45,10,7,2,18,11,16,6,10,6,15,13,7,7,12,4,9,16,7,5,14,5,9,19,4,6,6,16,3,5,7,7,4,10,6,7,6,3,15,4,6,1,14,3,20,28,8,4,3,10,10,2,35,8,8,4,13,14,6,4,13,12,14,9,22,22,8,6,6,1,11,12,12,9,0,13,3,6
"COG4721",0,0,0,31,0,1,14,0,0,0,4,2,2,1,0,4,0,1,3,0,2,0,3,18,0,0,14,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,1,5,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,12,0,2,0,3,0,2,14,2,0,0,0,5,1,1,0,1,0,0,1,9,0,0,1,2,1,0,0,0,0,7,0,0
"COG4722",0,2,1,5,0,1,1,1,0,0,0,4,4,1,0,4,0,1,1,0,0,0,1,1,0,0,0,0,6,0,2,1,0,0,1,0,0,0,1,1,2,0,2,1,1,5,0,5,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,1,2,4,0,1,0,1,4,0,0,1,0,1,0,1,5,0,0,1,0,2,2,0,1,0,0,0,10
"COG4723",1,0,0,2,1,0,33,0,0,1,1,3,0,17,2,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,4,1,3
"COG4724",12,15,6,45,6,1,5,1,23,1,13,21,14,6,6,4,2,0,4,42,195,11,5,0,113,5,0,6,1,2,0,8,6,0,4,4,23,0,9,8,156,4,1,6,27,14,8,10,0,9,0,11,2,9,288,7,4,4,2,0,9,4,1,4,19,23,0,0,0,1,10,26,9,0,17,4,4,1,1,6,1,13,27,15,2,2,1,2,2,14,59,37,1,63,4,3,2,6,4,0
"COG4725",15,10,4,2,14,5,8,7,280,1,9,5,20,7,5,67,5,18,5,10,11,6,1,5,5,5,3,18,16,5,4,9,15,11,17,21,8,2,3,4,3,6,8,9,5,8,13,7,4,3,1,6,4,1,3,8,1,1,5,0,18,5,4,3,10,0,14,0,19,1,5,11,10,2,1,11,10,1,11,10,7,1,3,8,6,21,10,4,4,1,10,6,16,16,2,7,1,1,2,4
"COG4728",9,8,18,4,5,5,3,8,3,7,3,8,3,5,8,11,8,5,13,12,7,7,5,12,8,3,9,11,13,38,5,6,11,9,8,12,7,1,8,8,3,21,10,5,21,2,9,7,1,24,4,1,18,7,5,22,16,10,1,2,8,0,2,3,11,9,7,4,6,2,7,4,12,1,2,13,4,7,2,1,12,2,6,5,10,9,7,10,6,11,11,10,3,7,6,7,6,3,0,10
"COG4729",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4732",7,11,7,3,1,5,1,1,3,5,8,9,13,6,5,3,1,14,3,7,9,13,11,5,9,3,11,4,8,4,6,5,13,7,3,7,6,5,3,5,4,3,7,2,5,7,5,9,3,7,1,7,6,4,4,15,5,2,3,2,15,3,2,7,11,0,14,9,7,2,8,3,6,4,7,7,4,4,7,2,6,1,5,7,23,7,7,10,7,1,10,4,10,5,8,3,0,8,4,12
"COG4733",1,0,1,12,0,3,194,5,0,1,2,5,9,53,2,7,0,59,2,0,1,2,1,2,3,1,22,8,1,2,87,9,4,15,24,7,1,1,0,0,4,2,0,0,0,0,0,0,8,0,11,1,0,2,7,2,9,1,6,8,0,6,0,6,0,1,5,1,0,21,1,1,1,3,3,15,13,1,2,0,5,11,2,0,1,1,1,1,3,5,2,11,2,0,0,1,1,9,6,31
"COG4734",12,7,12,5,5,11,10,5,12,4,2,15,3,11,11,1,10,12,6,12,3,5,4,6,7,20,3,3,13,6,5,12,18,23,8,11,5,3,1,8,5,16,11,16,2,8,2,3,11,2,22,5,13,4,3,8,5,6,20,0,11,3,14,8,4,10,8,5,4,9,10,5,5,36,7,3,1,10,4,8,12,10,5,15,4,6,4,7,9,3,14,2,7,6,5,4,4,0,6,9
"COG4735",4,7,0,1,2,3,8,1,3,3,15,2,3,6,3,0,0,6,1,1,0,1,0,0,0,0,0,1,0,6,15,4,0,5,2,1,0,2,1,2,0,0,0,4,3,1,1,1,2,0,3,2,0,3,0,0,0,4,2,1,1,2,1,2,0,3,0,0,6,1,0,2,3,0,6,12,4,1,3,3,0,3,9,0,0,3,1,1,6,1,0,0,0,0,0,1,1,2,0,12
"COG4737",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4739",12,8,4,2,15,19,1,18,6,11,16,1,11,13,14,4,15,13,4,6,5,8,0,0,6,15,3,5,12,6,0,14,5,2,4,3,11,16,19,12,12,21,6,10,2,20,10,5,14,1,14,20,10,7,0,11,12,18,15,21,15,12,15,24,0,16,9,1,7,10,7,15,10,30,3,7,4,11,21,6,19,2,4,13,6,8,2,1,13,2,8,15,10,11,11,1,10,0,11,2
"COG4744",12,2,11,0,5,10,2,4,4,2,9,1,4,7,8,3,7,12,3,4,2,1,0,0,3,12,1,6,4,9,0,4,5,9,2,3,6,12,12,4,3,17,2,6,5,3,4,1,3,5,10,8,8,19,0,10,6,6,2,5,4,7,6,14,4,16,6,1,2,4,7,3,9,10,1,11,8,2,11,6,16,2,3,3,2,8,5,9,12,7,2,11,3,7,7,8,13,8,3,0
"COG4747",23,20,8,6,19,23,5,21,13,9,17,21,21,8,25,13,28,27,14,9,5,13,10,3,21,31,15,16,12,10,1,11,14,9,10,9,19,14,23,9,13,12,22,17,6,16,19,6,25,1,28,22,12,8,6,21,8,9,12,12,27,21,34,24,3,13,17,11,15,6,12,12,21,21,4,15,12,14,21,11,21,13,6,25,13,16,9,6,17,3,8,15,15,20,20,14,8,2,8,7
"COG4748",0,1,1,3,12,21,2,9,0,0,1,0,0,9,11,0,0,7,2,3,0,0,3,0,0,5,16,0,2,17,0,6,2,1,6,2,3,4,0,11,5,9,3,4,1,0,3,3,0,1,1,2,12,0,27,12,0,5,1,1,3,0,0,1,3,0,6,0,15,12,10,4,1,0,7,4,5,0,0,7,6,12,1,0,1,0,4,0,8,0,0,8,2,0,0,2,4,0,0,4
"COG4750",24,27,18,6,22,16,25,22,5,5,21,9,6,24,19,27,16,8,28,20,13,21,36,54,9,11,30,18,34,13,10,8,45,14,7,19,31,9,23,20,9,27,11,14,8,15,16,18,22,16,7,16,20,13,1,26,8,26,8,19,12,8,14,13,29,10,28,57,11,9,11,9,17,10,21,18,28,15,15,10,21,10,10,48,28,7,12,29,3,6,13,25,37,10,38,24,8,5,12,25
"COG4752",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,4,0,1,2,2,1,0,0,0,4,2,0,2,4,0,1,2,0,7,4,0,4,3,0,1,2,0,1,1,1,3,7,1,2,1,2,1,1,1,1,2,1,0,0
"COG4753",374,423,316,203,340,326,148,632,414,158,262,627,241,307,328,220,607,248,234,242,252,312,322,165,282,398,227,228,331,263,278,216,344,244,300,249,461,432,474,366,289,287,195,323,175,368,391,189,406,139,430,255,161,255,176,355,138,304,198,425,376,338,332,457,215,477,319,325,274,542,308,340,267,333,222,267,359,377,279,362,345,247,128,497,311,250,166,98,413,97,295,325,336,347,313,223,175,96,481,219
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,1,0,0,0,5,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,1,2,0,0,0,1,1,3,0,0
"COG4763",5,0,0,1,1,0,4,1,1,0,0,1,0,0,3,0,1,8,0,2,0,0,2,0,0,1,0,2,1,1,8,2,1,3,4,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,2,0,5,1,1,0,2,1,3,0,0,11,5,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,4,3,5
"COG4766",0,0,0,1,0,1,7,3,0,0,0,1,3,1,1,1,1,3,3,1,0,0,0,1,1,0,4,3,0,1,13,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,3,0,2,0,0,0,3,1,2,0,2,1,1,0,2,0,0,1,1,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,7
"COG4767",12,33,10,24,22,11,8,12,8,2,12,53,17,22,2,9,4,26,24,30,28,29,45,10,15,2,58,39,47,7,24,16,32,10,24,24,12,3,8,13,10,11,28,18,9,14,18,21,7,12,8,11,8,5,5,25,10,13,10,2,16,11,8,0,18,4,9,50,19,7,10,5,60,3,50,14,16,10,9,7,6,8,12,13,20,15,7,24,12,5,24,15,30,10,23,9,2,13,5,24
"COG4768",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",10,22,15,8,13,6,3,3,3,4,10,7,12,6,9,20,8,15,36,19,9,17,5,27,6,13,18,21,14,9,5,13,18,13,14,15,7,1,8,9,9,11,10,4,10,6,21,11,2,8,0,13,4,5,1,8,1,5,6,2,16,5,9,5,9,1,15,11,10,9,9,8,4,6,9,10,11,10,9,11,5,5,4,12,17,13,9,13,14,2,18,8,10,8,8,8,2,5,3,10
"COG4770",0,1,1,90,0,1,10,1,0,0,3,5,1,2,0,4,0,0,0,0,0,3,0,25,0,1,25,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,4,10,0,3,0,0,0,3,1,0,1,2,3,0,2,0,0,0,2,0,0,20,0,0,1,7,0,3,11,2,3,0,0,5,0,1,0,15,0,0,1,9,0,0,2,6,0,0,2,1,0,8,0,0
"COG4771",147,81,110,31,110,211,144,211,162,142,118,8,110,158,161,43,252,102,65,98,142,90,28,91,96,273,28,50,68,131,28,126,60,95,90,94,175,189,156,112,198,148,58,144,73,144,75,78,232,70,317,162,86,138,193,124,106,148,143,202,65,203,191,246,61,206,103,17,87,138,133,141,89,230,95,126,73,150,199,139,226,129,51,163,27,131,75,40,135,82,102,206,133,177,127,90,115,83,222,63
"COG4772",3,1,1,0,3,2,6,1,0,0,4,2,5,4,0,1,10,0,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,2,0,4,0,0,3,1,0,0,6,20,6,1,2,3,0,0,16,0,0,1,1,4,3,0,0,0,0,0,0,1,1,7,3,0,1,0,1,1,0,1,0,0,8,7,1,1,1,1,0,1,12
"COG4773",0,0,0,0,2,0,13,2,0,0,2,5,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,23,1,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,2,2,3,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,14
"COG4774",0,0,0,6,0,0,21,1,0,1,2,6,3,3,1,0,0,4,5,0,0,1,0,0,0,0,0,5,0,0,30,4,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,2,2,5,2,14,3,0,2,1,2,0,3,1,0,0,6,0,2,0,0,6,2,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,18,3,21
"COG4775",32,32,48,14,56,70,66,44,55,103,74,9,48,37,84,25,57,43,51,50,53,50,6,35,54,76,23,40,22,72,53,69,32,63,30,49,57,73,50,54,83,50,49,74,75,61,40,69,60,95,89,68,76,80,145,51,121,86,68,76,47,74,68,77,91,70,36,4,56,41,85,92,33,66,24,65,63,59,61,52,58,78,109,57,40,52,47,44,67,163,33,60,37,52,38,104,116,108,76,56
"COG4776",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,12,0,0,3,3,0,1,1,0,5,0,0,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
