"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG3449",32,5,9,3,30,25,7,11,1,4,20,0,30,13,28,4,15,41,34,20,31,82,4,22,26,4,38,44,5,8,1,17,2,5,42,14,12,20,15,24,41,7,6,8,4,23,10,2,10,7,6,37,35,12,30,47,67,0,4,46,17,43,17,27,5,27,49,6,3,18,2,24,13,15,17,16,7,12,40,21,3,0,7,10,8,21,15,11,10,27,7,25,5,11,8,36,19,53,4,38
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG3451",307,303,322,152,285,235,201,183,159,247,190,113,120,173,356,509,281,275,269,201,119,280,308,441,366,270,150,157,115,298,201,277,138,217,248,362,471,357,413,265,317,273,355,102,322,305,265,111,361,250,254,292,321,272,253,217,127,160,113,179,366,238,387,205,208,235,108,387,209,379,223,222,279,268,300,316,138,172,261,292,295,138,243,150,338,232,351,356,335,163,224,205,224,275,124,309,302,207,252,255
"COG3452",2,17,13,3,21,0,4,17,22,0,2,8,2,0,3,7,6,8,1,1,0,7,17,12,1,8,4,0,28,5,8,21,1,6,5,11,8,18,2,4,1,19,3,1,11,6,8,6,15,8,3,2,5,15,7,17,4,23,9,8,13,4,1,2,1,19,1,9,15,3,12,6,2,1,10,20,3,3,2,11,10,7,0,13,9,17,5,14,6,0,4,3,10,27,0,2,11,1,1,8
"COG3454",2,1,0,1,1,11,4,11,2,0,2,0,1,0,2,0,0,1,2,2,1,3,1,0,3,0,2,4,0,0,0,1,1,1,1,0,3,5,4,2,1,0,1,0,0,2,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,4,2,6,0,2,0,1,0,0,2,2,4,0,5,0,3,0,0,2,1,2,1,0,1,3,4,0,14,1,2,0,0,0,2,0,1,0,0
"COG3455",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,2,0,5,0,1,0,0,6,0,0,0,1,0
"COG3456",0,0,0,0,0,27,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,3,0,1,0,0,4,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG3457",0,0,1,2,0,16,6,13,0,1,5,4,0,2,0,10,1,3,0,0,2,4,7,8,3,0,3,3,1,1,1,1,0,5,0,1,0,2,8,4,1,0,1,2,2,3,2,0,1,1,4,4,1,4,1,0,0,0,0,0,1,3,0,0,2,1,1,2,1,0,0,0,1,0,2,3,1,0,3,1,3,0,5,2,1,2,7,9,4,14,0,5,1,0,2,5,8,2,0,2
"COG3458",45,15,33,50,27,1,24,12,5,58,33,15,42,60,32,6,37,31,15,23,66,17,36,14,22,31,25,48,3,42,28,15,1,14,48,21,22,29,10,31,39,10,9,4,34,41,12,41,33,34,18,54,36,26,40,34,35,2,18,47,51,45,29,78,46,17,48,21,9,35,64,47,22,37,16,16,19,26,32,34,18,26,31,27,25,21,29,12,20,4,26,33,32,15,8,16,35,42,64,40
"COG3459",21,87,67,76,97,2,11,38,40,82,25,55,12,41,15,107,77,36,12,16,8,52,82,102,37,119,28,0,24,19,76,64,11,57,15,121,54,80,107,42,28,156,55,17,82,38,30,98,55,53,89,41,22,88,63,49,9,52,32,12,47,33,32,8,64,74,3,81,45,8,114,36,32,26,70,137,64,28,7,42,92,80,18,90,82,45,34,107,15,15,28,10,44,86,42,70,51,9,80,44
"COG3460",0,0,0,0,1,7,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3463",0,1,4,0,0,2,0,1,4,1,0,3,1,1,0,0,0,2,0,1,1,1,2,0,2,0,1,0,0,1,2,1,0,0,0,0,2,1,0,4,0,1,1,0,1,3,0,0,3,1,2,0,3,0,5,0,1,1,6,5,7,0,6,0,0,0,0,1,1,0,5,12,0,2,7,5,0,2,8,6,8,1,2,1,5,3,1,0,2,0,0,1,13,2,0,6,0,1,0,2
"COG3464",133,63,116,12,120,83,138,83,60,29,143,154,339,190,391,68,85,87,56,59,272,60,116,112,184,61,52,191,83,100,128,55,11,68,59,163,224,67,60,52,177,205,125,45,185,31,109,28,57,86,41,37,29,10,16,44,33,22,26,128,76,28,31,64,50,40,66,49,32,37,24,51,31,130,18,5,64,11,50,77,28,147,159,25,23,16,35,18,19,19,50,23,41,32,36,36,30,59,38,62
"COG3467",32,15,15,15,18,7,28,4,6,18,25,19,15,30,30,31,17,31,24,33,15,37,29,32,34,19,30,19,16,17,16,40,19,14,47,19,20,24,16,27,32,60,20,31,72,11,16,22,21,28,18,27,32,23,16,29,34,10,17,19,27,29,25,20,18,19,33,30,25,36,26,27,24,33,35,26,25,24,41,20,26,24,23,13,25,28,33,21,17,10,16,33,30,31,34,18,24,24,18,35
"COG3468",42,47,12,66,20,269,4,137,19,13,56,6,60,11,40,6,7,65,13,24,51,17,14,51,30,8,30,163,80,25,2,3,4,64,57,9,24,27,79,101,37,8,19,31,73,29,103,2,26,29,32,57,25,39,20,31,20,2,8,20,1,35,62,30,34,13,70,21,29,31,8,12,73,51,24,86,2,66,40,34,20,3,56,42,9,62,152,6,14,170,39,27,3,22,44,23,13,20,11,7
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,10,3,3,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,3,0,0,3,0,0,0,0,1,0,0,0,1,2
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",7,7,0,0,16,0,4,3,0,10,2,6,2,1,2,19,2,18,4,0,0,3,27,4,10,9,33,0,0,4,1,13,4,0,8,6,8,3,5,4,1,17,4,1,9,4,7,8,20,1,14,0,2,9,2,1,8,1,13,13,5,4,1,0,17,1,3,1,3,1,4,4,4,0,8,25,1,0,0,2,5,3,11,3,1,7,12,5,13,3,3,6,4,22,0,11,16,1,2,6
"COG3473",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",14,18,15,12,27,3,5,14,16,28,13,11,16,11,5,6,18,16,12,15,21,15,12,11,8,21,17,8,78,10,14,15,8,16,7,16,12,12,10,15,10,25,15,3,15,10,12,13,17,20,16,53,39,45,81,46,47,49,70,74,71,38,15,30,55,72,25,46,102,31,57,84,25,55,53,82,90,46,40,37,65,72,22,51,56,68,63,43,40,48,50,27,62,73,46,36,62,52,44,55
"COG3476",4,4,11,1,3,3,4,10,2,0,3,3,9,5,5,2,3,4,7,4,7,0,8,4,5,2,2,4,1,5,1,3,1,0,7,7,7,4,2,10,2,10,8,2,5,15,6,1,7,8,5,6,1,3,5,5,2,2,1,11,9,6,4,4,5,4,3,4,8,5,2,10,4,10,3,2,7,6,14,5,8,0,9,6,8,3,8,10,5,0,2,2,2,7,5,2,7,10,0,3
"COG3477",0,0,0,2,0,20,0,7,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,10,0,0,1,0,0
"COG3478",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,7,0,0,0,1,0
"COG3480",0,2,0,1,0,0,0,0,40,0,4,17,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,1,19,0,0,1,11,4,0,7,0,0,2,0,0,0,3,41,1,0,3,3,0,0,0,0,0,1,0,0,0,15,14,0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,2,8,0,4,2,0,6,1,29,1,1,0,0,6
"COG3481",9,34,23,9,25,21,23,28,64,10,26,17,9,11,17,55,21,15,8,14,10,27,31,27,19,20,20,18,37,14,30,40,57,13,3,26,18,29,28,19,11,34,22,18,37,26,18,13,20,25,45,7,10,36,18,14,11,38,32,8,20,20,18,16,8,25,7,28,51,18,25,27,8,18,18,43,16,26,12,19,38,10,5,9,38,24,31,37,14,10,14,12,26,45,28,18,19,11,10,23
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3486",1,0,1,0,1,55,4,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG3487",21,4,0,7,19,0,13,0,0,4,11,0,16,6,11,4,11,14,12,11,11,18,3,12,14,1,1,16,0,2,2,22,1,2,20,8,10,7,9,8,26,5,9,0,5,5,9,0,12,9,3,14,13,9,8,15,24,0,1,15,8,41,18,5,4,16,18,24,0,13,0,8,9,11,17,7,8,5,13,12,6,5,12,5,10,13,6,6,17,0,5,13,5,4,3,14,7,26,3,21
"COG3488",30,19,1,124,16,0,14,5,0,55,21,0,12,47,28,8,35,23,21,19,16,16,17,12,18,63,18,19,2,4,32,14,2,29,18,11,27,9,9,22,15,15,31,0,13,23,23,13,18,45,7,20,17,16,13,18,18,1,2,18,13,23,24,14,53,27,32,29,0,33,35,10,46,9,22,13,11,22,27,10,15,48,27,35,14,14,13,4,14,5,30,17,21,3,5,34,13,15,44,14
"COG3491",0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3493",18,1,31,6,4,7,14,7,4,0,4,11,7,0,1,1,1,3,15,2,18,5,1,3,0,1,3,9,0,13,3,5,24,1,0,2,1,3,0,4,7,2,1,1,2,4,3,8,2,1,1,0,0,5,2,0,8,20,15,1,5,1,5,3,5,0,4,4,1,0,0,4,3,15,2,11,3,8,9,5,1,0,3,1,11,1,4,2,3,2,0,5,5,0,0,10,15,2,3,2
"COG3494",5,5,2,4,1,0,6,0,1,0,0,12,5,0,4,4,7,1,1,2,0,2,0,5,1,1,0,5,2,1,0,1,25,3,0,1,0,2,1,9,3,1,0,0,8,0,6,4,1,0,8,2,3,4,0,2,4,0,8,1,0,1,8,2,0,1,1,1,1,8,0,6,4,5,1,1,1,4,4,1,0,1,4,2,0,2,6,3,0,2,5,3,3,0,10,2,0,2,1,0
"COG3496",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3497",7,5,2,1,4,10,1,9,3,0,6,0,6,3,17,29,0,16,6,21,9,5,3,11,5,4,3,16,3,2,4,6,2,11,5,4,15,14,16,10,6,6,4,3,6,1,25,3,7,14,6,5,6,3,28,9,22,0,6,2,2,4,8,11,1,27,10,3,0,9,7,3,12,7,9,4,3,11,9,11,18,50,9,6,0,14,21,6,2,34,18,3,2,2,10,24,15,5,4,0
"COG3498",0,1,0,2,0,0,3,1,2,3,0,0,0,1,2,0,1,9,5,0,2,3,2,2,2,1,1,3,1,1,0,5,0,6,0,2,7,9,6,1,0,0,0,5,2,4,19,1,4,2,1,1,1,6,5,0,2,0,5,1,0,3,6,4,0,0,1,0,1,0,0,0,1,0,2,3,0,4,3,2,0,0,4,2,1,4,8,5,2,22,3,2,0,2,1,0,2,0,0,0
"COG3499",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,2,2,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0
"COG3500",4,1,2,2,1,7,3,8,0,4,3,0,10,1,12,30,1,15,10,16,20,12,2,3,5,0,5,2,1,5,4,4,0,7,7,1,10,12,10,7,6,11,1,5,2,0,25,0,5,6,7,6,3,3,10,2,47,0,3,6,4,5,3,9,3,7,5,1,1,4,0,4,4,5,10,6,5,5,8,3,2,17,5,6,2,4,7,8,3,45,11,4,1,2,10,18,18,5,4,2
"COG3501",6,14,28,5,16,53,24,26,12,1,7,0,19,27,20,1,3,47,48,22,18,7,7,0,34,2,22,20,2,20,1,28,1,12,10,65,26,22,17,10,33,5,10,11,1,23,16,2,12,9,4,4,25,12,1,2,6,3,0,21,6,2,1,5,4,5,2,23,3,24,0,1,2,8,2,3,0,10,6,18,6,9,9,3,23,9,12,5,2,14,2,11,3,1,9,3,9,1,1,1
"COG3503",0,3,12,0,3,0,10,5,0,1,2,4,2,0,0,14,6,1,1,1,0,1,16,4,2,1,6,1,1,2,4,6,0,0,0,1,6,4,5,2,2,4,12,0,4,8,4,0,3,5,1,0,1,2,3,0,0,4,0,0,3,5,7,0,1,5,1,4,11,2,5,8,7,1,3,5,1,0,0,5,8,2,2,1,2,1,6,8,11,3,0,5,6,7,4,2,6,1,2,1
"COG3504",0,1,0,0,0,1,5,10,0,3,0,7,0,0,0,0,0,2,4,0,1,6,3,0,0,0,0,0,1,0,11,0,3,0,0,0,0,1,0,0,0,0,1,5,8,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,2,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,2,5,0,0,0,2,6,0,2,0,0,0,0,5,0
"COG3505",266,255,266,179,185,136,223,164,109,281,186,93,128,99,251,411,174,218,227,206,75,209,268,300,297,189,178,154,72,291,186,232,88,135,216,289,337,280,321,252,246,231,300,67,315,373,232,80,254,194,79,73,83,78,61,47,29,49,37,137,88,60,82,63,57,54,39,99,96,120,46,57,81,67,99,92,57,65,76,85,85,38,93,52,79,73,97,77,95,38,40,73,47,62,31,72,75,107,81,61
"COG3506",3,1,2,1,2,0,3,4,0,0,4,0,2,7,2,0,0,5,5,0,4,2,1,0,1,21,6,2,0,0,0,3,2,0,8,1,1,0,1,2,5,4,0,1,4,1,0,4,1,0,6,13,12,4,7,12,24,3,2,21,7,11,7,13,2,4,22,7,14,3,8,12,9,3,7,4,3,4,12,2,13,36,4,7,15,0,3,7,3,5,4,15,23,2,8,4,5,13,7,6
"COG3507",471,203,238,161,165,28,222,112,62,364,284,81,359,345,240,95,200,317,344,187,304,243,136,162,396,319,238,362,79,264,141,221,176,176,438,153,213,307,64,195,267,159,110,408,130,277,145,282,256,234,206,393,389,223,367,328,332,133,181,255,258,296,245,332,381,215,285,344,56,326,262,264,257,285,282,141,314,249,376,185,227,251,279,239,165,181,113,102,174,96,248,224,252,134,107,219,322,314,271,263
"COG3509",2,2,1,0,2,0,0,7,0,12,1,0,1,29,2,2,32,1,2,0,0,0,14,3,3,52,0,0,0,1,4,1,0,8,0,0,9,0,3,3,0,13,2,0,7,1,1,10,1,1,0,9,3,1,0,0,0,7,5,0,0,0,9,0,5,0,0,3,0,0,30,9,4,0,3,2,2,2,0,2,1,48,3,19,3,1,2,0,4,9,4,2,1,2,0,1,2,0,4,5
"COG3512",1,1,4,1,7,0,4,8,10,4,0,5,6,14,11,6,1,7,5,13,6,9,5,7,1,0,6,3,13,3,18,12,4,0,2,8,10,1,5,3,3,10,5,1,10,4,4,0,4,2,4,5,0,0,2,3,2,2,2,2,8,14,3,2,2,5,13,3,8,2,6,3,3,2,8,4,5,1,6,10,2,19,11,1,4,3,13,8,7,1,3,7,1,8,13,6,4,0,3,8
"COG3513",30,32,28,14,71,0,28,35,60,57,15,20,38,28,24,23,72,36,42,35,35,73,30,61,3,18,21,59,84,23,87,56,9,8,30,45,57,27,27,22,25,55,37,21,35,25,29,9,68,15,12,8,1,13,19,14,3,9,2,7,24,30,9,7,1,20,19,8,17,13,7,7,7,1,36,20,14,9,13,24,34,61,20,6,5,1,22,21,8,3,6,27,14,22,9,25,8,3,2,14
"COG3514",1,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG3515",0,0,0,0,1,22,1,5,2,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,3,0,2,0,0,1,0,0,0,0,1,0,10,0,1,5,1,1,1,0,0,0,1,1,1,1,2,2,3,0,0,3,1,0,0,1,2,6,0,0,0,4,0,0,9,2,3,0,28,0,5,0,2,17,0,0,1,2,0
"COG3516",1,0,1,0,1,8,1,2,3,1,1,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,1,0,2,0,0,0,0,0,0,6,0,1,1,1,0,0,2,1,1,2,2,0,2,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,3,1,1,1,1,8,0,7,0,0,5,0,1,0,1,0
"COG3517",0,1,0,3,0,21,0,12,6,2,1,0,2,0,0,0,0,0,7,0,0,3,0,0,0,0,2,2,1,0,0,0,0,4,2,0,1,0,4,1,2,1,1,1,0,0,5,0,0,1,1,2,0,5,0,1,5,3,0,3,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,4,8,0,0,0,2,0,0,2,4,3,0,17,0,1,0,0,7,0,0,0,0,0
"COG3518",0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3519",1,0,0,1,0,60,4,2,5,3,0,0,3,0,0,1,0,0,7,0,7,4,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,5,1,3,3,0,2,1,1,4,0,0,0,1,0,3,8,0,0,5,2,0,1,0,0,0,1,0,0,7,2,3,0,1,1,0,0,0,0,2,3,5,0,1,0,6,0,3,0,1,5,0,19,0,5,2,0,11,0,0,0,1,0
"COG3520",0,0,0,1,0,32,2,3,4,0,0,0,0,0,1,0,0,1,9,3,1,3,1,1,0,0,1,3,2,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,1,3,0,0,0,0,0,0,4,0,1,0,2,0,3,0,0,0,2,0,0,4,0,1,2,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,4,0,9,0,2,0,1,8,1,0,0,3,0
"COG3521",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,2,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0
"COG3522",3,0,0,1,0,22,4,2,3,0,2,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,4,0,1,0,1,3,2,0,2,0,0,0,0,0,1,8,0,1,3,2,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,3,6,1,0,0,1,0,4,2,4,3,0,9,0,3,0,2,10,0,0,0,5,0
"COG3523",2,0,0,2,0,44,7,6,4,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,0,1,4,2,0,2,3,0,0,9,5,0,0,0,13,0,0,0,0,4,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,2,1,0,6,1,3,0,0,0,0,0,0,1,0
"COG3524",3,0,0,3,0,2,0,4,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,3,3,2,1,0,0,3,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG3525",434,151,263,106,219,33,257,154,31,242,338,95,413,356,444,113,292,255,226,334,446,395,195,290,275,90,432,402,44,302,213,158,33,114,486,212,285,295,227,250,366,177,191,68,213,427,205,88,298,193,262,455,361,222,345,345,570,69,79,512,305,301,251,507,258,268,567,237,83,301,220,311,346,361,285,102,423,325,417,281,218,101,389,209,315,333,216,125,281,190,285,275,150,139,125,238,330,488,239,282
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,1,15,0,0,35,1,0,0,1,0,0,5,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0
