"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG4796",6,4,5,3,5,5,3,2,2,3,4,4,3,2,1,1,2,2,3,2,3,3,0,0,6,1,7,2,5,2,19,2,1,2,0,3,7,5,1,3,1,7,3,3,6,0,1,2,2,5,5,2,3,2,2,3,4,4,4,2,5,7,1,5,0,5,10,2,3,0,17,28,9,3,4,3,10,1,17,9,3,2,31,5,2,4,2,2,1,5,3,6,0,3,6,3,3,2,3,3
"COG4797",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",51,118,120,69,109,21,61,97,108,100,85,97,47,79,81,92,105,47,104,53,96,89,88,92,89,100,108,93,99,92,55,105,49,102,63,98,91,118,59,136,93,38,80,54,110,49,93,78,57,69,77,69,102,63,90,56,118,79,54,89,130,106,47,102,113,101,67,122,97,114,49,59,72,80,114,89,93,90,32,78,133,86,25,89,105,51,63,105,70,106,100,69,66,98,77,68,98,66,100,56
"COG4803",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",86,112,125,169,94,14,74,85,107,87,41,78,68,66,108,86,97,17,65,72,49,73,89,74,67,91,105,100,80,77,16,81,57,91,68,82,89,95,246,82,88,30,81,105,83,273,104,93,174,67,58,163,53,129,61,163,128,80,42,131,78,80,38,74,78,68,181,73,69,101,50,11,62,234,82,88,117,91,31,60,100,99,39,92,58,161,96,139,60,83,58,68,138,52,125,48,97,136,105,61
"COG4805",11,8,7,10,7,23,35,7,7,18,2,41,47,16,28,28,13,14,7,35,25,18,31,12,21,16,7,16,19,18,5,10,10,6,21,20,3,17,4,9,2,44,31,17,25,13,7,12,11,33,23,12,18,12,23,4,7,12,14,2,10,22,51,24,30,8,14,19,25,28,21,19,16,22,13,12,6,3,5,9,11,6,23,5,28,7,12,15,14,42,18,18,22,9,16,22,8,24,13,25
"COG4806",21,32,40,6,39,3,28,35,42,43,37,18,2,25,30,29,35,7,42,24,38,33,15,26,8,13,41,25,39,30,13,35,23,44,37,26,30,36,45,33,23,24,26,42,30,36,31,31,17,17,19,6,21,49,48,45,44,31,23,44,37,31,25,21,37,38,26,36,18,38,21,7,30,25,37,28,38,39,20,43,31,39,21,36,34,16,17,40,23,23,21,28,23,39,27,7,34,19,22,15
"COG4807",2,0,0,0,0,2,0,0,1,3,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,3,10,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4808",0,1,0,0,1,10,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,7,0,1,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4810",3,1,1,0,0,2,0,0,0,0,2,1,6,1,1,0,1,1,2,0,1,0,2,0,2,1,0,1,2,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,2,9,0,3,1,0,1,3,0,0,1,2,7,11,1,2,1,2,1,1,3,4,4,3,1,1,3,3,0,2,11,3,1,10,3,3,0,1,2,2,1,6,2,1,1,2,1,2,4,1,0
"COG4811",1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,12,2,0,0,15,0,1,0,0,1,0,0,1,4,0,1,0,0,1,0,0,2
"COG4812",1,0,1,0,5,0,0,1,2,0,0,4,0,0,0,0,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,2,2,5,0,1,2,0,3,2,0,2,4,2,0,10,1,0,0,2,0,1,1,0,0,2,0,1,1,1,1,1,0
"COG4813",3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,1,4,2,0,0,0,0,0,2,0,0,0,1,0,3,4,0,0,0,2,0,0,0,1,0,1,0,0,0,9,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,4,3,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,12,0,3,0,0,0,0,38,0,0,2,0,0,69,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,7,1,3,0,10,2,3,2,1,4,4,17,1,1,1,2,8,2,3,0,2,1,0,4,0,2,2,4,1,2,1,3,0,1,1,3,4,1,1,2,3,1,5,5,4,2,1,1,3,6,1,2,4,2,4,4,1,7,5,3,2,12,4,1,0,2,4,4,2,12,2,1,1,3,2,2,1,1,4,5,0,11,2,5,1,0,6,2,1,7,5,0,1,0,1,8,3,6,2
"COG4819",1,2,4,1,3,1,1,1,1,3,0,1,4,0,1,1,1,0,2,1,3,1,1,1,0,3,0,1,0,1,2,1,14,0,0,2,4,1,0,1,1,3,0,1,2,1,0,4,0,0,5,0,1,0,0,1,3,0,7,2,1,2,3,0,1,3,2,1,1,1,9,0,3,2,1,3,1,1,8,5,1,1,15,0,6,0,2,0,2,0,3,4,3,2,2,1,1,1,0,7
"COG4820",3,1,2,3,2,9,1,0,2,3,2,2,15,2,0,1,3,2,0,2,3,0,1,1,0,2,0,0,1,4,3,1,2,1,0,1,6,3,0,3,1,2,1,1,3,2,0,0,0,1,7,0,2,0,0,1,2,0,0,1,4,3,1,1,0,0,0,0,0,0,20,1,0,2,5,3,2,0,3,5,6,1,15,3,3,1,1,4,0,0,2,2,1,1,2,2,11,0,1,1
"COG4821",1,1,3,1,0,0,1,0,4,1,3,3,7,2,1,1,1,2,2,0,0,2,3,3,0,0,4,1,0,5,1,3,2,5,6,1,1,2,0,4,0,1,1,2,1,0,2,3,1,2,1,0,2,0,2,0,1,3,1,1,7,0,0,1,3,0,1,1,1,3,0,0,0,1,0,1,0,0,3,1,1,2,1,1,4,0,1,4,1,0,2,2,0,3,2,3,0,0,4,5
"COG4822",27,42,51,14,30,30,42,16,29,60,28,39,15,33,32,25,39,15,24,17,28,23,29,23,25,31,39,34,47,34,42,22,34,49,40,27,28,58,4,49,23,35,21,50,40,49,22,43,22,36,24,17,39,23,19,5,51,41,18,35,40,25,40,39,28,27,20,53,23,52,23,29,33,25,42,59,21,54,9,24,42,32,8,50,29,9,28,65,46,21,40,28,8,28,32,45,20,23,36,28
"COG4823",29,21,26,43,31,16,22,5,25,13,14,13,52,30,39,24,54,5,23,90,16,33,25,9,31,74,22,65,55,40,14,19,2,22,24,20,11,26,77,6,21,79,56,10,16,30,19,19,104,34,21,137,44,31,26,47,31,10,5,15,34,9,41,27,49,20,54,28,20,9,12,1,31,30,7,19,23,13,9,10,19,27,9,37,19,99,35,30,22,38,9,11,37,32,42,31,11,53,16,20
"COG4824",13,1,2,9,0,8,6,0,4,5,2,0,9,6,1,1,0,2,3,5,3,7,10,2,10,3,2,4,1,2,4,5,1,2,4,9,4,5,0,0,2,6,6,6,3,1,4,4,2,4,6,1,1,1,4,1,0,2,10,1,4,2,5,3,2,0,2,6,7,0,5,16,2,5,3,4,7,0,1,0,2,4,6,2,0,2,6,2,5,2,2,1,6,0,4,3,13,1,3,14
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4826",18,1,4,9,3,8,13,2,1,0,9,5,36,6,22,9,3,13,8,26,2,17,11,7,17,15,21,40,0,9,20,12,17,6,15,5,11,1,36,6,16,7,35,9,13,41,4,9,39,8,11,21,9,10,12,50,3,7,31,2,13,5,11,11,15,25,32,8,6,3,3,4,13,45,1,6,9,2,7,3,5,25,8,4,7,21,9,3,4,5,10,8,31,6,8,11,3,2,12,13
"COG4828",0,14,5,1,5,0,3,9,7,3,11,11,1,3,2,1,17,2,2,0,2,3,1,6,0,6,8,1,5,7,1,5,3,3,0,2,10,2,0,12,1,2,5,1,2,3,3,3,0,0,0,0,4,2,0,0,3,1,1,3,3,3,0,2,1,1,0,1,6,1,0,0,0,0,0,1,2,1,0,2,3,0,0,0,5,0,3,7,1,0,1,0,2,3,1,1,1,2,2,0
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,2,2,5,1,6,16,3,2,1,1,4,14,13,10,9,4,1,4,7,6,4,7,5,15,5,7,10,0,4,18,6,8,5,7,6,2,3,3,1,4,21,2,6,6,1,4,14,7,9,5,3,8,2,12,0,0,2,2,2,7,1,16,7,7,4,2,7,9,5,7,1,6,7,6,3,4,2,4,1,0,5,4,1,3,2,7,1,3,5,2,8,5,1,9,14,3,16,4,9
"COG4833",21,149,77,2,44,1,18,138,109,32,136,134,0,37,31,24,119,0,48,3,57,42,19,49,3,44,49,14,14,57,2,101,45,52,39,23,87,34,7,133,88,2,35,9,50,12,42,55,8,6,54,3,51,24,59,4,59,43,17,55,73,68,9,47,72,45,4,57,28,75,16,1,12,14,45,27,61,24,16,25,74,29,0,42,71,3,25,51,29,36,57,25,21,96,17,44,166,45,38,19
"COG4834",1,2,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,4,1,0,0,5,2,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,2,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1
"COG4835",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,3,2,0,1,0,0,0,0,0,4,0,5,0,2,0,1,2,0,0,0,2,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,5,0,1,0,0,6,6,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,2,2,3,2,0,0,0,0,2,0,0,3,0,1,1,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4845",25,56,36,4,20,5,17,26,23,24,24,14,2,20,15,29,21,3,19,9,11,22,25,21,11,33,24,12,31,34,7,26,12,29,16,11,28,29,18,18,33,8,6,22,39,19,29,33,11,10,26,3,37,85,17,10,28,24,25,35,16,34,9,12,12,33,5,19,14,33,23,7,22,11,13,23,21,23,19,45,21,28,6,36,22,22,26,30,36,17,16,15,14,26,21,13,16,26,24,36
"COG4849",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,4,2,0,0,60,0,0,0,4,0,0,0,1,0,33,0,0,5,1,0,0,43,0,0,2,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,0,13,0,0,3,0,0,0,0,0,19,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,11,1,2,0,0,0,0,13,1,0,0,0,0,23,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",43,5,4,21,12,49,23,3,1,12,3,6,35,16,24,20,17,11,21,20,25,19,37,16,40,12,18,37,27,28,42,33,34,16,26,14,13,18,2,9,11,62,24,28,16,10,8,20,20,42,7,14,22,11,32,7,9,16,48,21,19,17,38,30,23,10,22,43,23,11,21,36,26,19,23,17,15,15,9,7,11,16,6,14,25,10,27,5,22,23,25,11,40,2,29,34,9,17,31,32
"COG4857",0,3,0,2,4,7,0,6,5,2,11,1,1,0,2,0,3,3,0,0,0,0,1,1,0,0,1,0,0,1,0,5,2,3,1,1,4,1,0,0,0,0,2,0,1,0,2,1,0,0,3,0,0,3,0,1,1,0,2,0,2,2,4,1,2,0,1,2,2,1,3,4,1,0,1,2,1,1,1,3,2,2,10,1,2,1,5,1,1,1,5,0,0,0,0,0,15,0,0,1
"COG4858",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,15,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,0,2,1,0,0,4,1,0,0,0,0,3,0,1,3,0,0,4,0,1,3,0,3,2,1,1,3,2,2,0,2,1,1,5,0,0,2,0,0,1,0,1,0,3,0,1,1,1,3,1,0,1,1,2,0,0,4,1,1,0,2,1,1,1,2,0,1,2,1,2,0,2,1,1,2,0,1,1,0,1,3,0,1,4,1,0,0,3,3,1,3,2,0,0,2,0,3,2,2
"COG4861",0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,8,1,0,0,0,0,0,2,1,0,0,60,0,0,0,6,0,4,0,3,0,18,1,0,13,4,1,0,44,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",17,2,3,9,2,31,13,2,1,9,3,5,13,9,9,12,7,5,6,12,12,12,14,7,17,1,8,10,6,3,28,3,8,3,11,9,8,9,1,0,2,35,6,4,4,9,3,5,6,16,11,5,6,5,12,2,0,2,5,0,8,10,30,12,5,0,7,11,12,8,16,3,10,5,7,3,5,2,3,6,6,3,9,2,5,4,13,2,1,18,6,12,9,0,12,18,6,25,4,14
"COG4864",8,25,33,6,32,5,21,31,27,39,23,19,3,22,24,13,25,2,26,2,18,22,25,16,12,25,26,17,26,20,15,31,27,34,29,25,27,35,1,28,22,19,27,27,28,18,23,36,7,16,10,2,25,15,18,5,46,26,16,37,33,25,5,21,16,15,8,22,17,26,8,25,21,14,8,20,19,39,17,21,30,22,1,35,19,4,9,35,16,20,26,17,3,38,29,14,22,8,29,18
"COG4865",2,0,0,0,0,3,1,0,4,2,6,0,2,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,6,2,1,0,0,0,1,3,0,0,0,0,0,0,6,0,4,2,2,1,0,0,1,0,0,0,1,0,0,0,4,0,0,3,0,0,7,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,10,1,1,3
"COG4866",34,35,30,7,38,13,37,29,41,33,38,37,30,33,25,38,31,15,34,11,19,39,29,41,14,30,40,28,52,36,23,48,38,54,41,37,38,32,8,39,23,13,26,32,33,28,41,29,31,41,35,10,36,17,37,11,43,49,32,45,42,36,11,41,39,32,9,41,32,45,14,33,35,25,33,38,47,42,19,34,46,22,10,50,36,10,26,40,37,48,39,26,22,42,30,30,40,22,37,21
"COG4868",41,6,6,59,7,42,38,5,2,20,11,16,16,18,46,27,11,38,14,51,31,16,36,11,42,23,8,22,26,14,14,14,50,9,36,16,10,21,52,19,32,33,41,28,21,39,10,12,35,26,19,85,19,43,24,63,10,29,27,11,25,13,36,23,15,15,64,23,30,19,15,8,47,33,25,23,15,23,12,13,6,50,18,4,17,44,48,7,15,26,26,31,52,1,34,57,10,20,16,36
"COG4869",13,3,2,1,0,14,7,2,7,4,4,8,39,4,8,3,4,9,7,4,4,2,7,2,8,5,2,6,5,2,7,7,14,5,4,3,9,6,3,5,0,2,1,5,5,5,5,10,8,11,11,9,3,3,8,6,8,5,22,6,3,3,16,9,14,2,5,5,10,7,9,5,7,7,1,4,5,6,1,11,6,1,14,3,4,2,6,5,7,3,8,6,6,3,13,7,8,10,6,18
"COG4870",19,3,9,10,1,11,19,7,6,8,4,4,64,24,23,27,9,4,8,23,38,23,29,17,19,12,18,35,14,8,3,11,10,4,23,29,5,16,4,4,1,33,16,30,14,9,7,37,39,57,19,30,14,8,16,4,5,12,14,6,5,20,15,25,39,6,7,35,42,15,23,8,10,24,9,10,5,6,7,7,8,10,8,8,30,11,44,4,29,41,34,18,8,8,24,31,3,24,24,22
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,5,2,0,4,0,2,1,12,8,1,6,0,5,0,4,5,0,1,0,1,2,3,1,0,3,7,2,6,4,1,2,2,10,1,4,5,1,0,6,2,0,1,1,3,3,0,5,2,4,5,0,0,0,0,0,16,5,0,5,8,0,0,3,13,1,0,4,4,7,0,0,0,1,8,7,3,2,0,1,5,3,0,2,3,0,1,4,5,4,1,2,0,3,3,1,4,1,5,0
"COG4877",2,0,0,0,2,3,3,0,0,0,1,0,0,0,0,1,0,0,2,1,4,0,5,1,6,0,1,2,6,3,0,0,0,2,1,5,0,2,0,2,0,4,4,0,1,0,1,0,0,1,1,0,1,0,1,0,0,2,8,7,1,0,6,1,1,0,1,3,7,3,0,0,0,1,2,0,0,3,2,1,0,2,0,0,1,1,2,0,1,4,1,1,1,0,1,0,0,3,0,0
"COG4878",2,0,6,5,2,14,0,2,2,6,1,3,55,1,2,3,6,40,12,3,4,2,7,3,2,4,1,3,2,6,16,3,6,7,7,2,10,3,0,2,1,22,0,5,2,6,2,1,8,17,20,0,1,1,8,2,1,0,7,3,7,3,6,3,8,2,5,6,0,0,8,38,6,1,16,3,2,5,8,4,0,3,0,3,8,0,1,0,3,7,7,3,8,4,6,3,11,4,1,2
"COG4880",12,4,0,8,0,11,13,2,2,1,0,0,0,8,6,12,1,7,5,5,10,6,8,4,8,2,11,7,2,6,5,2,5,1,4,3,0,2,2,2,1,6,5,9,7,4,0,6,5,5,5,2,6,4,12,0,1,17,15,2,17,8,11,13,23,5,1,4,1,1,6,3,4,6,1,2,2,5,4,1,3,5,5,1,3,9,8,0,9,7,2,1,5,1,2,5,4,21,8,14
"COG4884",0,0,4,0,0,1,0,1,4,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,2,3,0,1,3,0,0,0,1,0,4,0,0,3,1,1,0,0,12,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,1,0
"COG4886",45,51,84,89,59,16,63,78,25,71,35,41,49,57,51,55,61,18,63,72,57,73,52,72,49,31,35,36,35,48,9,83,19,57,58,92,44,52,141,26,77,28,97,60,41,44,59,45,28,35,38,20,33,99,69,103,29,66,72,50,52,45,33,55,38,84,42,29,40,62,40,4,90,42,15,38,57,104,51,22,48,72,42,64,46,88,58,41,48,56,67,39,72,73,60,43,73,16,92,77
"COG4887",1,10,4,7,14,0,1,18,15,14,3,1,1,2,5,10,6,0,9,3,10,6,4,6,2,6,20,8,9,9,4,3,4,8,2,5,11,1,1,12,8,2,3,6,12,8,10,5,10,3,10,1,9,4,10,3,5,17,1,14,9,11,2,14,8,6,7,10,5,6,3,20,3,5,11,10,5,3,0,6,12,5,1,10,2,2,9,6,7,6,2,5,3,13,8,3,6,11,2,1
"COG4889",3,13,34,3,11,2,0,49,11,0,5,7,30,1,6,14,0,0,22,96,11,2,13,8,0,10,34,12,7,5,5,8,2,10,5,40,13,1,0,3,80,1,1,3,6,7,11,14,16,3,1,1,13,3,0,0,9,0,7,24,34,50,2,27,1,23,1,0,42,9,6,3,2,68,3,20,11,6,1,19,28,42,0,6,33,21,8,15,4,9,2,0,1,13,6,4,0,2,3,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,0,3,2,0,7,7,2,3,3,1,3,10,6,4,13,0,0,6,8,9,7,10,5,0,3,4,8,4,6,5,6,9,2,9,5,2,4,1,5,3,2,2,5,6,2,3,9,7,10,2,0,4,3,2,0,0,5,3,3,0,2,0,3,2,2,1,4,6,2,3,1,3,1,2,1,2,3,0,2,0,3,0,0,0,3,4,0,3,1,1,3,2,1,6,4,0,2,0,5
"COG4895",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,1,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4903",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
