"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG4808",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,2,1,4,0,3,0,3,1,10,5,24,3,1,4,0,3,1,4,0,0,2,4,2,2,0,0,0,2,1,0,1,4,2,4,2,2,1,3,2,0,2,1,8,2,2,2,0,3,6,3,5,1,0,2,6,1,1,5,0,6,7,2,2,1,13,1,2,2,0,5,10,10,1,5,0,4,1,0,1,2,0,4,1,1,0,5,1,2,2,5,0,1,0,1,2,2,0,1
"COG4811",0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,3,1,1,0,0,4,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4812",0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,3,1,0,0,3,1,0,0,0,10,0,0,1,1,2,1,7,0,0,1,4,2,0,0,0,2,4,0,0,0,4,0,2,2,0,1,0,2,1,1,0,1,0,1,0,0,1,3,3,1,0,2,1,0,1,2,1,1,2,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,2,0,1,0
"COG4813",5,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,1,4,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,4,0,0,2,6,0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,1,0
"COG4814",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,29,0,0,0,0,0,2,19,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG4816",0,0,2,5,2,1,2,2,0,0,18,4,17,2,2,5,0,4,0,0,2,1,1,2,3,5,1,3,9,3,3,1,1,3,1,11,1,3,5,5,6,0,1,0,9,3,0,8,2,2,5,3,3,5,1,0,16,0,0,4,0,5,0,1,2,8,9,1,0,0,1,4,14,3,4,7,1,10,1,1,1,5,0,5,2,4,2,2,1,0,9,5,1,0,1,3,1,4,0,4
"COG4819",0,2,2,0,2,0,6,0,2,1,4,5,1,0,0,2,1,21,1,3,2,2,2,8,2,6,1,1,5,0,0,3,1,7,0,15,0,3,3,0,1,1,0,0,1,6,0,1,0,5,0,1,1,2,1,0,8,1,0,3,0,2,2,0,1,0,4,1,1,0,0,2,0,1,5,3,1,1,1,0,2,0,1,4,4,0,5,6,4,1,3,0,3,5,2,1,2,3,1,0
"COG4820",4,0,2,0,1,0,1,0,0,1,0,0,15,0,0,3,1,2,2,1,1,2,2,10,1,3,2,1,0,1,1,0,0,2,1,15,1,2,0,0,10,1,4,2,6,1,2,1,1,9,4,3,5,1,1,0,11,0,1,0,1,4,0,3,3,2,5,2,0,1,2,3,1,5,1,1,0,6,1,0,3,1,3,6,2,3,0,1,3,2,5,0,1,0,0,2,2,2,0,1
"COG4821",1,0,1,1,2,1,2,1,1,3,0,1,3,3,0,3,0,4,2,6,3,1,1,3,1,7,5,5,2,0,1,0,0,2,1,0,0,6,0,2,1,0,0,0,1,2,0,3,4,4,2,0,1,1,1,2,1,4,1,0,3,1,1,4,6,0,1,0,5,5,7,1,0,2,1,2,0,2,6,0,0,0,0,0,1,8,9,1,5,0,6,1,0,4,0,0,0,0,3,1
"COG4822",10,11,9,3,4,9,9,9,21,11,9,17,7,12,3,21,5,10,12,13,10,13,7,3,8,6,4,7,8,15,9,19,10,14,15,2,21,3,3,11,16,8,13,19,13,15,3,11,19,11,45,23,54,40,15,26,24,30,55,30,33,43,48,56,36,27,29,24,56,28,36,40,33,39,26,14,6,21,40,9,41,18,24,19,19,37,34,27,44,33,25,23,21,10,23,23,25,16,29,21
"COG4823",7,29,16,39,12,23,55,16,19,38,33,20,52,20,96,45,20,9,20,37,38,36,33,10,26,23,33,23,6,9,27,34,67,14,21,5,33,15,47,23,12,59,31,35,25,23,31,29,23,42,15,5,14,19,25,30,19,26,41,21,21,10,35,17,55,83,14,18,37,10,19,22,28,31,19,12,62,18,18,118,32,59,28,53,42,8,17,28,24,49,9,30,25,31,13,4,35,64,26,54
"COG4824",3,3,0,1,2,7,4,2,10,3,10,0,20,3,2,1,2,4,2,2,2,0,5,1,8,19,3,2,9,4,1,1,1,4,9,1,6,1,4,5,3,2,4,2,5,9,2,4,2,3,0,2,3,1,3,7,4,8,1,3,2,8,5,3,2,6,1,4,1,1,2,7,5,3,3,3,0,6,2,1,1,1,2,3,3,2,4,3,8,6,4,2,4,7,4,2,2,1,2,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",33,13,8,41,13,1,14,9,3,1,7,7,36,1,41,2,12,9,4,11,6,5,9,7,9,25,8,17,26,17,14,7,23,9,8,7,9,9,16,9,2,19,14,3,4,8,12,3,7,13,7,4,10,3,9,15,3,13,3,6,6,12,10,3,17,4,1,4,2,11,4,9,14,13,12,12,35,0,10,34,39,19,18,8,20,5,17,12,13,2,8,5,46,18,6,3,8,26,20,23
"COG4828",2,1,14,0,4,6,0,4,6,9,7,5,1,21,0,7,1,0,5,6,4,9,2,0,2,1,3,2,0,2,0,3,3,5,5,0,1,3,0,3,7,2,7,16,9,5,4,6,4,0,1,10,4,11,0,2,0,7,4,2,3,4,5,6,6,1,1,0,9,3,5,2,0,7,0,0,0,12,4,0,2,0,2,21,3,7,5,0,7,1,11,0,1,1,3,9,3,2,1,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",17,5,2,1,5,3,10,1,3,7,1,6,12,1,3,2,2,6,3,5,6,0,8,8,2,7,6,13,3,0,4,4,4,9,10,6,13,11,4,5,4,8,4,3,4,3,5,2,3,3,0,3,3,4,11,13,3,4,0,3,8,20,5,6,10,9,3,4,1,1,4,4,14,17,10,3,0,3,7,1,0,7,3,8,2,1,4,11,10,14,2,17,7,4,8,1,7,1,8,5
"COG4833",0,45,138,5,91,19,12,33,36,69,67,14,0,136,5,58,73,23,29,32,72,89,20,26,73,21,22,39,19,17,40,45,4,28,41,2,18,21,6,43,84,9,44,45,38,24,27,51,47,0,50,55,41,56,52,40,8,59,9,12,39,1,59,41,57,3,36,60,122,45,123,9,9,70,41,4,2,196,65,4,6,2,41,106,14,128,50,22,61,40,95,1,12,25,18,178,28,4,22,4
"COG4834",1,1,0,1,4,0,1,0,0,0,0,4,0,1,0,1,6,0,0,1,2,0,0,0,4,1,3,1,4,0,0,6,0,3,1,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,4,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,3,4,1,1,7,0,0,0,0,1,2,0,1,0,3,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,2,0,0,1,2,1,1,6,0,0,1,4,1,2,1,1,0,0,0,1,0,1,0,2,3,3,10,0,1,0,0,8,1,2,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,23,24,9,28,38,26,32,22,34,27,27,0,48,20,31,27,18,42,40,25,16,23,14,23,22,37,15,21,8,16,32,9,40,24,10,16,25,6,25,28,10,18,40,22,27,73,25,15,42,23,30,42,18,13,23,19,34,25,11,24,10,22,30,23,4,41,10,30,29,19,12,10,15,22,4,20,27,21,2,15,7,19,23,36,16,20,34,33,23,34,12,15,15,35,20,21,27,26,9
"COG4849",0,0,0,42,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,1,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",17,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,7,0,0,43,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,0,0,0,1,24,0,0,0,19,0,0,0,0,0,1,12,0,1,10,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
"COG4856",30,25,4,4,18,15,28,19,20,23,12,34,20,6,16,7,9,30,14,35,23,2,23,12,20,38,29,28,40,42,30,12,24,27,17,2,22,24,16,22,5,34,23,9,5,16,18,10,26,11,7,0,9,5,10,12,6,4,9,12,4,16,11,5,4,17,2,12,4,7,1,9,17,15,14,3,2,2,1,4,4,6,9,6,1,6,7,12,5,8,0,16,6,19,8,1,10,1,6,3
"COG4857",0,1,8,1,1,0,5,1,0,3,3,2,2,4,0,4,0,4,1,2,0,0,2,0,6,1,2,0,2,1,0,0,2,2,2,13,0,0,0,0,5,0,0,0,3,3,1,1,1,3,4,0,0,2,0,1,2,3,0,3,2,0,2,1,0,0,2,2,1,0,1,2,4,3,0,1,0,7,1,0,1,4,0,0,5,0,3,3,2,0,0,0,1,2,0,1,0,0,1,0
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4859",3,1,0,0,0,0,0,3,1,0,1,4,1,0,4,0,0,1,1,3,1,1,5,2,0,2,2,4,2,1,1,2,0,2,3,0,3,2,1,6,0,0,3,0,0,0,1,0,0,2,0,1,1,0,4,0,2,2,2,3,1,1,1,1,5,0,0,0,1,4,1,0,1,0,0,0,1,0,1,3,1,3,0,0,1,1,3,1,0,2,2,5,1,0,3,0,5,2,1,0
"COG4861",0,0,0,23,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,3,0,3,0,0,0,0,0,59,0,7,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4862",16,12,2,0,4,6,15,2,5,9,15,7,25,2,2,5,2,4,7,4,1,2,8,1,3,14,22,18,1,25,9,2,0,3,8,5,9,13,8,2,6,6,16,4,3,5,5,1,12,2,9,10,4,0,12,22,9,11,5,24,12,27,12,4,7,29,7,22,2,7,7,15,31,13,9,4,0,4,3,2,6,7,2,10,0,3,6,10,6,20,5,19,5,13,13,2,14,7,1,5
"COG4864",8,25,30,4,30,27,17,22,29,28,23,33,1,29,6,37,21,18,25,24,29,41,17,13,24,17,21,15,22,11,22,42,21,19,30,0,12,21,2,25,38,22,33,26,40,24,24,35,25,13,34,20,31,33,13,16,9,19,24,17,20,15,26,28,34,24,28,19,34,26,21,12,7,21,14,1,2,19,17,8,39,4,28,26,15,37,27,16,25,15,31,9,16,5,18,26,22,17,32,6
"COG4865",0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,7,0,4,4,4,0,0,2,0,4,3,1,0,4,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,1,6,5,0,0,0,6,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,7,0,0,3,0,3,0,4,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4866",26,46,34,5,31,46,36,46,33,26,35,41,48,38,9,52,35,44,43,38,36,44,54,14,41,33,20,14,51,24,44,45,15,33,43,8,37,39,10,34,48,25,26,36,33,38,19,39,36,6,38,36,40,37,39,18,21,31,41,49,32,16,35,50,32,17,25,22,42,33,35,38,10,40,30,16,8,24,38,11,32,8,32,34,27,34,43,18,40,30,33,23,29,27,34,39,33,14,22,7
"COG4868",10,23,10,62,20,12,31,30,22,23,21,14,20,10,44,11,33,41,25,23,17,4,47,14,16,29,13,41,34,38,31,10,26,25,19,12,33,26,62,11,7,31,27,8,3,15,44,5,35,45,13,12,19,12,30,33,21,10,15,29,25,17,23,18,19,23,15,25,7,19,23,29,33,15,37,33,57,9,18,58,38,43,25,9,49,10,21,56,15,29,15,42,36,58,27,6,25,39,45,64
"COG4869",4,5,1,0,7,6,12,11,4,4,14,11,33,3,5,5,0,17,1,8,6,1,14,7,2,14,3,7,22,8,7,5,0,4,1,9,11,8,2,1,6,5,8,2,3,3,6,3,7,1,0,2,8,5,3,5,11,1,4,1,8,11,7,4,4,2,14,2,6,6,5,10,5,12,10,11,4,15,0,6,4,7,6,9,1,5,4,3,8,11,8,3,3,10,3,3,8,4,12,2
"COG4870",45,28,5,3,10,30,16,9,27,10,11,30,81,3,14,5,1,7,6,12,5,14,16,5,7,23,9,27,12,43,33,4,6,17,16,10,23,19,9,6,2,43,38,9,1,15,10,1,33,3,24,18,8,4,18,31,26,23,8,22,28,3,31,10,12,37,3,32,11,19,8,14,13,24,13,3,7,1,9,24,5,25,9,9,2,8,16,29,40,30,10,17,17,12,23,8,28,8,21,6
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,5,1,0,3,4,0,2,4,3,3,3,2,3,0,10,1,4,0,4,11,11,2,0,2,0,4,0,0,2,4,0,7,4,3,0,0,3,0,0,9,3,3,12,3,5,2,4,1,0,1,0,2,1,0,0,0,4,5,3,3,0,2,1,0,1,1,0,2,1,1,2,0,3,0,0,0,3,1,0,0,0,0,3,3,4,3,1,0,0,1,0,0,0,1,1,1,1,0,0
"COG4877",0,0,1,0,1,1,7,1,2,3,0,2,0,0,0,0,0,0,1,1,3,0,2,0,1,2,0,4,8,1,1,0,1,0,3,0,2,1,1,0,0,0,4,1,0,1,1,0,1,0,0,0,2,1,0,0,1,2,3,5,1,0,0,1,1,4,1,1,0,2,0,3,2,1,1,0,0,0,3,2,0,3,0,0,0,1,1,1,1,2,0,0,0,1,2,0,2,0,3,2
"COG4878",48,2,2,3,3,4,3,1,3,3,19,4,40,0,2,3,1,8,1,2,5,1,2,0,1,1,7,1,8,5,9,1,4,1,7,0,5,4,8,8,2,8,4,3,0,1,2,1,5,4,1,4,4,1,10,5,1,2,0,2,4,23,4,2,2,14,2,5,1,6,0,10,9,5,4,41,2,8,15,3,2,2,0,0,0,3,3,6,4,3,0,6,3,2,3,3,7,9,3,2
"COG4880",10,7,1,1,2,9,7,16,5,6,4,9,3,4,4,3,3,3,1,4,8,3,10,4,5,14,7,7,17,27,7,0,2,3,8,2,6,9,8,4,2,8,6,0,1,8,5,0,2,5,2,11,7,6,8,6,7,4,6,2,5,4,11,4,6,13,6,12,1,3,3,5,12,17,10,10,2,1,9,1,0,9,1,1,1,5,5,4,8,13,0,8,8,6,9,1,4,4,4,7
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,5,3,0,0,0,0,5,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,9,1,0,1,0,0,3,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4886",7,57,34,112,87,44,99,53,91,44,40,56,48,64,85,14,87,22,78,63,61,61,74,36,55,72,40,51,80,18,52,63,17,35,22,42,84,93,75,46,25,29,52,33,48,31,94,54,37,63,43,42,44,43,57,56,30,21,28,59,60,7,51,75,38,42,46,50,108,78,36,46,32,30,58,14,143,68,76,16,28,71,118,70,69,29,55,72,41,26,38,39,49,64,65,85,59,111,59,59
"COG4887",8,11,2,4,4,8,1,10,2,10,7,9,1,3,0,9,10,3,6,6,7,15,7,0,12,0,5,3,3,8,14,14,8,4,4,3,1,2,10,9,11,7,8,11,3,8,3,12,7,5,2,1,1,1,5,1,0,7,5,4,0,2,2,0,0,0,6,3,1,1,2,3,0,1,2,0,0,5,1,2,4,0,0,2,1,5,4,1,0,3,1,1,1,0,4,2,5,3,0,4
"COG4889",0,3,3,1,3,9,7,3,23,3,0,8,25,3,15,6,63,0,8,28,38,17,4,1,10,7,11,0,7,0,9,11,154,8,3,0,0,2,1,20,8,17,40,5,17,10,1,15,1,65,5,64,7,26,1,7,11,35,9,3,2,5,31,7,8,0,21,6,13,9,5,4,0,7,1,0,1,0,1,1,7,88,22,0,12,0,46,6,21,2,6,0,95,1,10,40,7,10,41,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",8,7,0,1,6,9,8,2,7,9,3,4,14,0,5,1,1,7,0,9,4,1,8,2,1,5,4,3,10,9,8,3,1,5,5,2,11,6,4,12,1,4,1,1,2,0,5,0,12,3,5,3,3,5,3,9,7,8,0,4,5,4,9,6,11,2,1,7,4,9,5,12,6,4,7,1,2,2,2,1,1,2,1,0,0,0,11,15,4,3,5,5,10,5,8,1,7,1,4,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,2,1,1,3,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4905",67,34,4,6,36,32,52,28,36,46,24,54,34,6,23,6,7,34,28,26,37,6,35,40,14,71,75,59,64,33,40,9,9,28,28,21,77,41,21,30,16,40,44,15,8,19,21,14,30,30,28,22,28,20,51,54,36,32,38,58,31,48,52,20,31,63,17,50,10,32,27,51,106,33,64,134,4,8,30,23,13,41,22,21,4,16,29,45,47,41,10,63,35,67,63,5,46,15,32,17
"COG4907",9,0,6,0,1,0,0,0,0,0,0,0,2,1,2,4,0,13,1,0,1,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,7,4,0,0,3,11,0,1,0,4,0,0,1,1,0,1,3,0,0,1,74,3,0,0,0,0,6,5,0,7,8,0,10,0,0,3,0,1,0,6,3,1,0,0,0,5,2,0,2,1,0,2,0,0,3
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,3,2,1,0,1,0,0,8,2,4,5,1,5,5,9,0,2,2,1,2,0,6,2,3,0,0,8,0,2,1,2,0,7,1,0,0,0,2,0,1,1,4,2,1,2,0,0,10,2,2,1,1,0,3,0,2,4,0,10,5,0,2,5,21,2,1,0,3,16,5,0,1,9,0,10,0,0,5,0,0,1,1,3,2,4,0,2,10,0,1,0,0,0,0,4,0,1
"COG4910",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,6,0,0,0,4,4,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0
"COG4912",17,18,26,24,44,32,31,32,26,23,19,30,16,38,32,39,26,20,22,29,37,38,23,7,25,24,18,24,26,29,20,24,22,35,37,5,31,38,9,18,30,30,23,29,27,24,24,14,31,8,27,18,19,27,18,23,18,24,30,22,34,11,33,24,26,11,26,16,33,32,17,15,19,28,19,17,21,20,32,27,40,19,21,27,18,20,28,33,21,27,26,17,25,41,26,26,26,42,44,18
"COG4913",21,8,0,4,6,32,8,18,14,23,11,33,5,3,5,45,8,14,15,16,37,3,19,16,6,9,21,21,11,15,24,10,30,9,24,12,4,9,1,14,48,14,68,24,0,24,6,8,12,21,19,30,26,24,26,9,17,14,55,36,21,0,27,21,20,0,5,23,1,6,1,8,62,10,12,78,5,16,20,13,9,8,5,27,18,6,12,12,8,7,14,34,4,14,15,8,7,8,18,19
"COG4916",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
