"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG3840",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,2,0,1,3,0,2,0,0,0,0,3,1,0,0,1,0,3,0,0,0,3,0,0,0,0,1,1,0,0
"COG3842",71,84,19,80,58,58,57,78,57,58,53,64,76,49,62,70,65,50,51,51,62,77,60,62,62,61,70,68,71,74,76,52,44,38,59,67,62,72,41,88,55,50,59,57,78,63,55,54,67,48,52,24,52,50,76,64,56,51,56,62,36,64,53,45,51,56,65,93,53,67,57,67,48,73,85,49,65,39,55,72,50,58,65,58,71,74,72,77,69,66,46,81,64,49,58,67,52,75,82,63
"COG3843",54,16,21,78,144,49,70,32,75,37,71,127,37,69,78,80,101,17,66,78,137,33,50,27,98,59,68,96,74,40,77,98,25,30,49,60,40,83,115,36,177,144,85,27,48,56,71,22,11,75,124,34,52,46,68,42,83,17,127,29,62,26,14,96,119,88,75,63,101,110,85,36,65,120,54,94,49,50,123,101,28,59,86,122,219,75,30,57,56,54,85,40,10,46,129,38,48,31,78,66
"COG3845",3,5,3,21,8,18,5,1,10,7,12,19,9,13,14,8,11,7,18,21,11,11,17,10,14,25,15,11,13,8,7,12,6,8,7,5,1,7,11,7,22,14,14,4,6,9,4,5,9,8,88,13,16,16,32,35,19,5,44,17,19,21,14,32,22,29,37,28,29,30,40,15,36,75,15,43,32,27,31,29,6,6,31,50,127,21,25,26,27,40,46,27,9,24,49,21,28,3,35,48
"COG3846",4,2,1,4,0,0,0,4,2,0,2,0,0,0,14,0,0,0,0,1,0,0,0,0,3,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,3,0,1
"COG3848",11,17,1,15,9,3,11,5,14,7,12,6,8,12,8,9,22,9,12,9,37,8,4,2,18,17,9,10,21,4,7,10,7,8,4,7,3,11,13,2,18,22,8,1,13,21,10,6,0,9,4,9,2,13,9,5,10,1,15,5,18,0,2,7,4,8,8,12,18,22,15,29,12,11,5,9,9,7,26,13,0,6,6,22,6,19,1,5,12,1,10,14,2,0,5,4,19,4,15,15
"COG3850",4,1,3,0,1,2,0,0,0,5,4,2,7,2,0,1,5,2,2,2,0,0,0,4,2,3,1,0,0,3,0,12,4,7,1,7,0,0,0,9,0,1,1,8,5,0,3,1,4,1,5,2,0,6,10,2,10,1,1,3,3,3,1,3,0,4,2,1,0,5,3,3,4,1,13,2,5,6,0,2,7,3,2,0,2,8,3,7,1,6,2,11,7,0,0,2,1,19,2,10
"COG3851",0,7,3,3,7,13,0,0,0,4,1,4,2,0,0,4,0,7,0,0,2,3,2,0,0,2,1,2,0,0,0,7,4,3,1,3,1,0,2,0,1,0,1,0,2,0,1,6,0,0,6,0,0,0,2,2,0,1,3,4,1,0,1,1,0,1,2,1,2,1,1,0,2,10,6,1,2,3,4,1,2,5,2,0,0,5,1,6,0,0,3,4,0,0,1,2,3,11,3,9
"COG3852",1,12,1,1,0,3,0,0,0,20,0,1,1,2,0,0,1,4,1,0,0,1,7,23,1,1,1,1,0,2,3,2,7,7,4,6,1,1,0,2,0,0,0,5,0,2,0,1,6,0,1,0,0,1,3,0,9,1,1,8,1,13,8,2,0,17,4,0,0,1,1,4,1,1,12,0,3,4,0,0,2,4,1,0,3,6,20,1,0,2,1,2,4,0,0,2,3,9,2,4
"COG3853",8,9,2,5,9,21,15,13,7,7,18,37,6,16,26,11,36,4,19,13,31,7,9,2,13,37,12,10,8,8,17,21,11,6,12,13,6,10,9,5,24,26,10,6,20,12,12,5,2,21,25,4,10,12,11,10,7,2,8,7,10,8,3,14,14,7,19,10,13,24,40,11,11,20,9,12,10,33,20,14,4,8,10,15,16,20,2,16,10,17,16,13,2,9,15,2,4,3,9,11
"COG3854",7,8,0,27,18,11,15,7,25,15,6,35,6,24,14,16,17,7,25,24,24,5,9,8,22,13,13,17,6,8,30,19,11,6,5,7,8,17,23,4,20,26,19,3,20,12,10,6,5,13,35,12,7,6,16,9,7,4,15,2,7,8,5,18,28,15,13,13,15,28,28,9,18,37,6,13,21,14,32,12,1,3,13,29,31,13,16,19,22,10,31,15,2,5,22,9,11,2,27,18
"COG3855",75,71,85,50,71,65,80,92,77,48,56,54,61,68,77,63,64,65,49,55,63,57,59,57,65,45,72,60,65,63,49,37,56,74,68,65,64,46,79,49,51,76,50,79,81,67,74,56,64,65,63,80,78,60,56,66,70,60,41,58,59,74,72,74,63,64,62,42,77,78,47,22,56,45,46,51,76,12,70,57,73,76,54,60,53,60,81,55,50,68,75,33,78,57,72,85,79,70,62,49
"COG3856",0,0,0,1,0,0,1,3,1,0,2,1,0,0,14,0,0,0,4,6,0,0,1,2,4,3,0,1,11,1,4,0,2,2,0,0,0,1,0,1,3,1,0,1,0,5,1,0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,6,1,7,1,1,0,9,0,1,0,2,2,0,1,0,0,2,0,1,3,1,1,0,2,1,0,4,0,0
"COG3857",37,16,12,95,72,35,41,48,65,41,64,92,24,51,121,44,84,19,105,96,79,20,41,15,86,119,40,55,80,43,78,60,33,32,14,27,20,55,50,10,90,99,53,10,49,80,41,18,18,56,96,29,45,17,62,32,31,2,52,18,55,12,12,45,106,50,57,48,49,54,108,91,49,120,24,66,55,47,95,57,18,49,64,70,98,41,34,50,44,43,60,78,6,21,61,22,31,24,92,51
"COG3858",20,10,3,15,70,43,11,10,33,16,18,37,9,18,22,19,58,7,38,23,21,14,24,25,31,35,17,13,16,18,28,29,5,14,7,9,10,25,23,10,42,49,27,7,12,15,9,6,24,46,33,4,18,4,27,13,28,2,20,18,17,12,15,18,25,27,22,13,19,15,21,27,15,24,11,20,21,34,50,39,3,14,33,21,11,14,12,30,32,36,33,38,4,13,16,13,9,8,34,29
"COG3859",10,4,1,11,6,1,8,6,16,7,10,12,4,6,4,11,22,7,16,8,21,7,8,1,3,21,15,4,8,5,15,13,2,8,10,4,4,9,12,1,23,10,18,4,10,13,4,1,4,9,10,7,4,10,11,6,4,3,13,1,9,2,3,6,11,7,9,9,9,14,17,21,8,17,4,8,8,7,13,5,5,4,7,22,31,8,3,5,6,11,17,13,1,5,15,2,9,0,10,13
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3862",4,5,1,33,11,8,4,1,7,6,10,4,2,12,5,8,10,6,2,14,10,7,4,2,4,2,12,1,4,3,4,6,3,3,8,6,9,13,6,12,10,12,8,2,1,4,6,5,4,8,5,1,5,3,6,4,6,2,6,2,3,2,3,3,4,8,4,3,6,4,11,2,4,9,3,3,4,4,12,9,1,1,3,3,10,4,0,9,4,9,9,11,3,3,6,8,7,5,9,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,0,8,1,0,40,0,0,1,7,0,1,1,1,1,0,0,0,10,0,1,2,1,0,7,5,2,18,2,1,0,2,3,1,0,1,2,0,0,0,1,1,1,0,12,1,1,2,5,5,1,0,0,2,2,1,1,1,3,0,0,0,0,2,4,1,1,1,1,8,18,0,2,4,1,2,2,3,1,0,1,3,1,2,1,1,1,1,1,1,8,2,0,3,2,1,0,1,6
"COG3866",9,2,139,0,15,4,31,1,33,3,8,7,4,21,0,16,12,5,23,3,12,34,7,4,17,0,0,14,22,15,5,4,0,2,4,11,35,9,1,13,4,33,8,6,3,49,3,4,3,74,0,0,57,6,3,3,9,36,2,3,37,0,11,6,9,12,7,7,12,8,7,0,17,8,0,14,22,1,6,6,0,4,95,16,4,1,22,3,21,1,6,2,57,12,1,7,3,44,7,1
"COG3867",27,37,49,17,129,52,47,47,39,16,16,47,27,32,52,36,48,24,17,20,15,26,45,9,51,17,17,12,67,51,24,21,28,20,15,27,37,37,36,40,54,75,26,30,11,40,30,32,10,32,2,11,8,6,15,3,11,15,13,3,7,6,16,6,6,18,9,15,12,1,6,7,5,13,4,11,3,0,15,7,9,7,15,13,4,4,7,12,10,8,21,5,8,4,6,8,7,8,15,4
"COG3868",0,0,0,1,3,7,0,0,0,4,0,9,1,0,0,3,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,1,0,1,0,0,3,1,3,0,8,3,2,1,0,0,0,2,0,1,0,2,0,0,1,0,2,1,0,0,2,0,0,0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,2,2,0,0,3,2,1,0,0,0,2,0,5,2,0,0,0,0,1,0,6,1
"COG3869",8,2,2,19,1,2,5,7,6,7,10,7,3,5,37,3,8,0,11,35,3,4,7,12,12,4,4,4,15,0,10,4,7,3,0,5,2,7,13,4,15,9,10,2,3,4,8,0,3,9,18,6,5,4,8,4,6,3,12,1,6,3,2,1,8,5,6,4,9,9,6,14,2,22,1,12,10,1,16,8,1,14,2,11,8,2,10,2,4,3,5,2,2,4,12,2,9,2,5,9
"COG3870",2,0,1,4,1,1,0,0,6,2,4,2,1,2,5,1,1,2,4,5,1,2,1,1,2,1,3,4,5,0,1,3,0,4,2,1,0,4,2,4,1,5,3,0,2,1,2,4,2,0,2,0,2,1,1,4,4,1,1,1,6,0,2,5,1,2,2,1,3,3,7,18,2,5,0,0,2,2,2,3,1,1,1,2,8,3,5,1,0,5,2,4,1,1,3,1,1,0,2,5
"COG3871",1,4,0,0,6,6,0,2,4,3,5,4,6,5,0,2,0,1,0,2,5,7,7,13,7,0,0,4,1,3,7,3,3,3,6,3,2,2,1,7,0,2,2,7,8,1,2,6,3,1,10,0,0,17,8,12,10,0,7,19,7,18,33,10,3,16,13,15,8,13,1,3,20,5,5,7,12,2,6,22,34,8,0,5,3,10,2,4,24,13,5,12,7,13,5,9,9,0,5,13
"COG3872",18,7,5,38,18,13,24,15,37,14,22,41,14,22,34,16,33,12,30,29,38,10,16,2,28,19,13,20,22,12,24,27,10,13,7,10,14,16,19,7,37,38,37,14,19,24,16,14,11,17,23,8,17,7,25,12,12,5,28,7,19,9,3,13,26,28,17,20,25,18,34,24,21,25,10,21,25,13,31,29,3,15,16,36,32,12,17,23,21,16,14,22,7,11,24,8,17,8,23,24
"COG3874",2,1,0,7,1,0,4,2,4,1,3,5,1,6,2,2,3,0,10,10,15,1,4,0,2,0,6,3,7,0,3,5,2,1,3,3,1,2,6,0,8,1,6,2,3,10,3,3,1,8,12,3,4,4,4,1,1,0,5,1,0,0,0,7,4,4,3,3,4,1,4,2,6,10,1,1,3,1,6,6,0,0,3,6,22,4,2,3,3,0,4,8,0,3,6,2,2,0,3,2
"COG3875",17,1,8,34,9,8,8,18,5,7,23,9,14,10,44,5,9,10,10,19,8,8,11,14,18,5,14,14,47,7,9,6,14,18,11,8,11,6,6,28,19,7,10,19,10,8,9,10,12,12,15,6,12,21,10,19,13,2,24,9,6,7,14,10,14,12,6,3,9,14,6,0,20,11,6,6,12,1,7,13,2,14,9,9,37,11,7,5,11,12,6,5,13,6,16,10,12,10,10,23
"COG3876",35,8,8,26,11,27,6,15,28,29,23,27,27,40,0,54,8,42,19,32,18,16,34,24,15,0,38,38,3,26,24,16,55,26,40,37,27,19,15,20,16,5,43,45,35,10,16,37,22,12,14,1,1,38,16,55,36,3,21,36,5,34,41,24,15,33,20,31,38,30,0,8,28,4,24,25,32,3,12,19,40,30,2,33,27,28,3,18,26,23,16,9,12,36,27,45,52,1,14,26
"COG3877",1,0,0,0,2,3,0,4,0,0,1,1,1,1,0,1,0,3,1,0,5,1,2,5,2,0,0,2,0,2,2,0,2,0,2,5,2,6,0,2,1,1,0,4,1,0,0,7,2,0,1,0,0,2,0,4,2,0,1,2,0,0,1,1,0,7,3,1,1,5,0,1,2,5,0,8,0,0,1,2,5,2,0,0,1,7,1,0,4,3,0,1,0,0,2,4,3,0,0,3
"COG3878",4,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,4,0,2,0,0,3,0,0,2,0,1,0,0,1,1,1,1,0,9,0,1,0,0,0,0,1,1,5,3,0,0,0,1,1,0,0,3,0,0,1,0,2,0,1,8,0,1,3,0,0,4,5,2,3,3,0,0,0,6,0
"COG3879",2,0,2,4,0,5,4,7,0,2,4,5,1,0,54,1,0,2,14,21,2,0,2,2,10,3,3,3,57,0,6,0,4,3,0,4,2,3,8,3,9,0,0,2,2,8,1,2,1,7,13,1,0,0,1,1,1,1,7,3,0,0,1,3,11,4,0,2,0,3,20,41,2,22,2,4,5,67,8,1,1,5,1,0,4,0,0,0,0,5,0,4,0,0,4,1,3,18,5,5
"COG3880",4,0,0,16,2,3,2,3,2,2,5,5,1,0,14,0,1,3,6,15,1,3,6,3,5,2,2,1,12,0,10,4,4,8,3,1,3,4,7,4,12,3,7,0,4,3,6,4,2,5,17,0,0,1,7,4,2,1,5,2,4,0,2,2,7,2,2,4,1,1,4,7,5,18,0,4,1,0,9,4,2,5,1,3,11,0,3,3,1,3,6,2,1,1,7,3,1,0,7,6
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0
"COG3882",5,7,17,5,3,27,4,0,40,14,13,27,25,22,2,14,0,9,18,4,5,5,10,22,3,2,5,7,0,8,12,6,8,3,16,43,1,7,9,1,11,1,23,4,9,5,5,12,1,5,7,0,5,4,3,11,3,2,2,0,13,5,0,4,3,26,22,1,16,2,1,4,13,11,3,2,3,1,10,14,0,4,1,10,7,5,28,4,10,4,13,3,5,0,6,14,4,2,8,4
"COG3883",5,1,0,16,1,6,3,0,5,4,5,11,1,4,1,1,6,1,17,22,1,5,0,0,4,29,2,1,9,2,1,7,0,2,3,2,0,2,6,2,13,8,11,0,1,11,2,1,2,4,31,5,1,0,6,0,0,4,11,0,3,2,0,6,16,2,3,5,3,2,7,6,3,33,7,9,2,3,11,0,0,0,6,6,6,2,2,10,0,4,9,2,0,5,17,1,2,1,10,2
"COG3884",34,25,38,27,35,32,38,46,27,37,23,21,21,35,10,35,43,25,32,39,29,34,31,29,33,36,38,44,19,32,35,25,21,29,31,21,41,29,48,23,27,37,34,31,31,26,25,23,44,23,25,21,31,36,28,22,22,30,28,27,34,32,26,33,33,34,26,33,34,30,39,39,28,26,24,27,28,16,39,49,34,30,25,19,27,29,42,46,26,18,30,29,19,29,26,30,26,18,44,25
"COG3885",1,0,0,5,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,1,0,0,0,10,0,0,0,0,1,1,0,2,0,0,4,0,1,0,1,0,1,0,0,0,1,1,2,3,0,1,0,1,0,1,4,0,1,0,4,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,3,2,0,2,0,3,0,0,0,0,0,0,1,4
"COG3886",34,62,11,24,57,7,41,47,22,6,43,6,22,5,76,13,36,9,24,24,12,16,14,13,36,66,6,14,43,24,34,3,16,16,4,13,35,16,18,21,7,36,21,15,4,39,10,0,16,45,15,95,14,1,18,7,33,33,31,5,84,3,9,10,33,20,23,14,2,44,63,50,30,17,13,9,29,96,30,23,10,23,48,10,16,10,78,19,21,18,14,29,18,5,9,14,9,57,27,13
"COG3887",27,18,9,64,56,35,45,32,57,22,45,63,20,35,91,44,89,17,60,66,75,15,24,24,60,126,34,34,61,34,53,50,31,30,19,18,16,45,55,17,62,64,40,10,30,58,34,16,23,52,84,21,30,21,51,24,43,6,42,15,42,15,10,28,59,30,44,38,36,50,79,70,40,73,22,32,50,31,79,44,9,32,40,70,82,45,32,47,40,40,39,57,11,21,34,15,22,37,46,39
"COG3892",0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,1,0,0,3,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,1,1
"COG3893",7,0,4,1,1,2,0,0,0,0,10,4,1,6,1,1,0,6,1,1,2,2,0,4,3,0,6,7,0,1,1,4,23,1,4,6,1,1,2,0,11,1,1,7,2,1,6,3,4,1,19,4,0,2,0,5,7,1,5,9,4,3,1,8,1,0,2,1,4,3,0,5,7,2,1,0,13,0,1,5,2,6,0,21,4,0,5,0,0,4,3,1,5,28,10,2,1,0,1,8
"COG3894",3,5,3,16,22,14,9,5,10,10,13,17,1,12,5,15,39,2,14,13,14,4,6,3,15,48,7,7,35,14,6,23,1,3,3,7,3,5,10,0,34,26,20,2,5,16,3,2,4,16,21,4,11,5,19,6,8,1,19,7,7,5,2,10,17,21,3,6,11,7,24,16,9,22,3,8,10,16,17,7,4,6,16,11,37,5,8,10,5,25,18,24,0,6,9,4,0,7,16,15
"COG3895",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,8,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,3,0,3,0,0,0,1,3,1,0,0,0,0,14,1,0,2,1,4,1,0,3,0,2,2,0,1,0,0,0,1,0,0,5,0,1,0,4,5,0,0,0,1,0,1,1,6,1,1,0,0,0,1,1,0,1,2,1,0,0,2,0,1,0,1,0,2,3,0,1,2,0,0,5
"COG3901",0,0,0,11,3,0,1,0,0,0,0,1,0,0,0,0,3,0,1,5,0,0,0,1,5,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,10,1,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,4,3,4,0,8,0,0,3,0,4,0,0,1,2,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,4,11,7,35,10,4,3,4,10,9,13,1,11,11,6,6,9,10,5,17,2,5,3,14,4,11,5,6,9,8,2,5,17,4,3,2,5,40,2,10,17,11,1,7,12,4,7,3,9,14,24,10,10,9,6,5,2,16,3,11,0,2,1,17,9,10,10,7,14,22,8,9,8,1,14,13,2,26,5,4,9,6,14,13,6,4,3,4,3,14,7,0,10,5,3,8,3,10,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3919",2,3,2,20,3,12,3,1,15,3,10,8,4,20,0,12,3,3,2,21,5,11,4,0,8,12,4,8,6,3,8,5,9,8,6,9,3,6,12,1,13,0,16,13,13,13,11,8,11,10,7,0,5,7,1,2,4,20,15,23,0,25,8,16,3,35,10,24,12,5,28,18,7,9,4,3,9,9,5,14,29,6,42,5,10,15,12,18,13,2,4,5,1,3,10,13,12,6,3,17
"COG3920",0,1,3,2,2,1,7,12,1,0,13,2,5,1,61,0,1,1,4,5,0,3,3,8,2,4,1,1,47,4,3,0,7,7,0,5,2,5,1,9,1,8,2,2,0,5,2,1,2,8,0,5,2,2,1,5,2,0,2,3,0,1,0,5,2,4,1,0,0,4,15,26,2,3,4,2,5,57,1,1,1,13,2,1,4,1,1,2,2,9,0,4,3,7,12,2,1,12,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3924",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG3925",0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,0,1,0,3,0,0,1,3,0,0,0,0,1,2,4,0,0,0,0,4,0,0
"COG3926",1,1,2,1,9,8,0,1,1,2,1,7,2,12,0,6,1,5,1,14,1,27,8,1,1,3,1,6,0,6,5,2,4,4,4,27,6,2,3,0,4,0,9,10,4,19,17,16,2,0,0,0,0,3,5,57,7,0,10,5,8,5,0,8,2,6,2,10,0,2,1,3,1,1,1,4,5,0,7,2,11,3,2,3,2,7,0,1,4,3,8,0,0,0,2,5,0,0,4,11
"COG3933",8,7,4,20,8,27,27,64,5,4,21,18,5,1,192,0,40,2,38,16,7,4,9,3,35,16,9,6,21,9,31,6,57,22,4,3,5,30,6,13,0,45,6,3,3,4,12,1,10,19,4,1,1,2,7,5,1,3,8,2,6,5,4,2,4,1,3,3,2,1,10,5,3,3,12,7,2,3,6,4,4,13,4,2,0,2,2,1,0,9,2,14,4,4,4,6,2,11,1,1
"COG3934",0,0,1,5,1,0,0,0,0,0,0,4,1,3,0,4,0,0,10,1,2,1,0,0,1,0,0,8,21,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,22,0,0,3,5,1,1,0,9,0,0,0,2,2,0,1,2,6,0,0,0,0,0,7,2,1,1,2,0,0,3,0,0,0,1,0,0,2,0,0
"COG3935",10,5,4,19,24,20,10,7,26,11,10,27,11,13,12,18,43,7,30,29,29,12,18,11,17,45,17,10,35,12,13,13,2,12,6,9,10,14,13,1,26,27,28,5,7,33,6,5,11,9,38,14,7,4,33,12,9,3,17,8,13,7,2,14,26,24,17,12,19,12,44,27,16,40,5,17,26,16,29,21,6,9,22,30,21,13,5,17,9,38,27,34,0,5,25,5,6,7,25,26
"COG3936",1,0,0,1,3,0,1,0,5,1,2,4,0,1,0,1,5,0,1,2,1,0,1,0,8,0,1,3,0,3,1,2,1,4,1,3,2,0,8,1,6,0,5,0,0,2,2,0,3,10,4,0,1,3,3,1,8,1,1,5,0,0,5,0,8,0,4,1,3,6,2,3,5,21,0,1,4,0,1,0,0,1,10,2,0,9,0,4,4,3,5,3,2,2,8,2,2,3,3,4
