"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG4799",48,53,85,84,72,102,94,89,75,69,72,79,112,83,73,119,110,79,90,46,74,116,76,109,105,78,45,123,84,93,115,115,35,62,77,53,102,87,98,107,66,84,64,73,81,100,99,90,103,72,68,85,118,52,61,136,96,79,105,101,89,80,69,40,88,82,115,28,84,88,74,96,106,80,74,101,74,119,95,106,83,50,119,46,79,64,97,42,109,21,47,93,109,89,134,56,80,100,89,75
"COG4803",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",17,60,106,109,110,59,60,77,97,56,58,16,92,92,90,78,61,350,77,238,114,94,183,59,74,88,93,85,90,55,85,83,171,82,140,37,66,79,102,89,184,69,62,43,104,108,80,36,102,224,125,65,99,49,88,136,98,126,88,73,79,74,16,30,65,72,100,25,68,94,198,90,79,79,242,67,83,98,89,99,51,89,124,132,142,49,60,46,109,20,71,118,62,69,86,17,35,84,99,66
"COG4805",12,20,9,18,8,35,21,7,13,21,7,24,10,11,27,8,12,11,14,13,15,11,14,16,21,18,29,11,19,13,8,9,11,22,21,17,16,6,21,25,15,28,45,32,11,9,8,0,34,22,8,55,7,48,5,3,16,22,13,46,31,19,24,47,9,6,12,25,15,11,3,8,6,22,2,15,11,9,18,11,30,21,2,19,9,17,25,32,8,22,11,17,17,22,13,11,28,7,15,10
"COG4806",11,17,41,21,38,33,30,45,40,16,28,7,42,39,41,35,46,23,31,46,18,34,3,29,21,25,19,28,28,19,35,30,22,7,17,21,32,36,25,21,31,30,14,21,36,36,37,26,24,31,18,28,33,19,28,41,26,48,26,26,20,14,5,9,24,28,31,31,23,21,58,27,27,31,42,20,39,34,18,31,46,11,49,17,39,16,33,24,24,5,28,47,43,30,24,19,14,33,22,39
"COG4807",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,5
"COG4808",4,3,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,2,0,0,3,0
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",6,2,1,0,2,1,1,1,1,1,3,1,3,3,2,3,3,0,5,8,2,6,3,4,2,2,0,3,3,4,4,4,3,3,5,2,4,1,0,0,0,1,7,3,3,1,3,1,2,1,1,11,3,12,2,4,0,3,1,6,1,4,1,3,3,1,3,6,1,1,3,1,0,15,0,3,2,2,1,0,1,1,1,4,4,0,1,7,0,7,3,1,3,1,1,7,1,1,1,9
"COG4811",1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,3,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,3
"COG4812",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,3,2,1,3,0,4,0,0,1,0,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,1,0,0,1,2,0,1,5,0,0,1,1,0,3,2,4,0,0,1,0,0,5,0,0,0,0,3,0,0,3,1,0,0,6,0,2,1,1,1,0,0,2,0,1,2,1,1,3
"COG4813",0,2,0,0,0,0,0,0,4,5,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,1,6,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,8,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,10,0,2,1,12,3,0,1,2,0,5,0,0,0,1
"COG4814",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,76,0,0,0,0
"COG4816",12,4,9,1,1,1,1,1,1,11,2,0,3,5,2,7,0,3,1,5,3,5,2,4,1,1,0,6,0,5,0,5,2,6,1,3,7,1,4,6,3,3,7,3,2,1,2,2,6,1,5,6,2,15,2,5,3,4,2,1,4,0,4,4,2,0,3,10,7,2,5,0,1,10,0,3,3,3,3,0,0,2,1,2,1,9,2,6,2,9,0,1,2,1,1,5,1,1,0,13
"COG4819",1,5,1,2,1,0,1,0,4,6,18,0,0,2,1,2,2,0,1,0,1,2,0,2,1,2,1,3,1,4,0,2,10,1,1,4,1,1,1,1,0,2,0,3,7,1,0,1,1,0,1,2,4,1,0,7,4,2,2,4,0,0,0,4,0,7,3,15,2,2,1,0,0,1,1,2,0,2,6,0,3,6,1,5,1,6,1,5,1,1,6,1,2,2,2,2,1,1,6,8
"COG4820",6,2,9,1,0,2,0,1,0,3,4,4,2,2,0,2,0,1,1,6,2,3,0,1,1,0,0,4,1,2,1,2,4,0,2,0,4,3,5,0,2,1,3,3,2,1,3,2,0,0,2,3,3,1,1,1,1,0,3,0,0,0,2,1,2,0,4,10,3,2,3,2,0,2,1,0,0,2,2,1,3,3,3,3,2,0,0,13,0,8,1,1,4,0,1,4,0,3,3,2
"COG4821",0,2,1,3,0,4,3,0,7,6,4,2,2,0,0,3,3,0,3,0,1,3,0,4,2,3,0,1,4,3,1,5,1,1,0,1,2,1,2,2,0,1,2,1,1,2,1,4,0,1,1,0,0,2,3,1,3,1,4,3,0,4,0,0,2,0,0,1,1,2,0,3,1,0,0,3,0,2,4,4,4,1,0,1,0,1,3,0,3,1,0,2,4,2,1,1,3,2,2,0
"COG4822",17,32,21,30,11,43,25,31,36,28,42,34,55,41,22,47,28,18,21,34,35,34,17,36,36,41,28,50,45,40,63,44,11,27,33,38,55,15,43,38,17,21,44,25,14,31,50,31,42,12,19,58,35,41,31,56,50,63,71,37,39,30,28,29,15,39,34,7,28,27,9,30,19,24,2,29,32,41,42,27,31,29,53,22,25,15,16,20,37,28,22,41,71,34,41,35,40,36,38,13
"COG4823",10,11,10,16,77,15,15,32,25,22,9,3,40,52,75,5,23,92,22,36,56,23,58,27,17,20,22,14,15,17,5,14,61,35,47,32,29,7,25,36,70,9,28,15,26,27,37,15,18,18,37,5,18,46,38,33,12,12,24,12,28,23,0,26,32,14,41,7,49,16,44,30,24,16,62,10,18,26,12,29,22,38,18,36,35,7,27,15,25,19,29,29,15,10,30,14,25,32,13,9
"COG4824",1,2,12,4,0,2,4,0,7,9,1,4,0,1,3,0,0,1,6,1,5,7,3,2,8,5,5,0,9,7,3,1,3,8,3,5,5,0,3,2,2,1,3,4,4,3,1,3,2,5,5,13,1,2,5,6,2,7,5,1,3,5,7,1,4,2,6,3,3,1,2,5,4,9,4,4,2,1,4,3,10,2,3,3,0,4,4,6,3,12,12,7,7,0,5,3,1,0,4,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,15,5,8,22,12,3,12,11,22,12,32,1,8,19,7,9,20,12,32,7,2,11,23,3,5,13,5,2,10,6,10,23,9,3,8,6,1,19,12,34,7,12,3,10,3,6,7,8,37,14,12,4,17,3,2,3,11,3,3,10,10,2,9,8,7,14,8,17,10,43,16,18,8,24,14,5,4,16,11,17,9,1,32,12,43,10,2,12,7,20,11,3,13,7,15,11,2,12,2
"COG4828",2,5,11,6,1,10,2,13,2,4,2,5,5,28,4,7,4,5,3,1,2,7,1,3,7,2,3,12,3,3,7,2,0,1,4,1,1,24,4,6,1,6,0,0,0,17,1,6,7,1,2,2,10,0,1,6,5,1,3,8,3,1,0,0,0,2,6,0,7,4,0,3,3,5,0,4,5,6,5,1,2,1,8,0,2,1,1,0,9,0,1,3,8,2,2,2,1,6,3,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,11,2,6,0,7,10,0,15,9,6,16,1,3,0,3,1,5,5,2,7,2,5,8,4,2,14,1,3,2,6,4,7,15,7,14,5,2,4,5,4,4,11,10,2,3,4,0,4,1,1,2,2,20,4,2,6,6,4,3,4,11,1,20,6,3,10,5,2,5,0,2,2,4,1,6,1,9,7,4,9,7,4,5,6,5,7,5,13,6,6,8,0,4,4,19,6,5,4,5
"COG4833",6,17,171,30,5,69,33,83,71,19,25,0,16,89,14,139,43,2,43,8,11,102,6,44,43,40,21,63,25,55,37,49,0,3,49,19,27,145,67,42,2,52,17,59,60,123,46,137,17,18,19,22,51,0,24,68,78,11,37,145,34,19,2,8,13,25,31,1,32,140,2,34,72,45,6,47,27,43,39,17,25,18,50,26,23,12,54,13,42,0,11,35,39,57,93,4,49,41,29,24
"COG4834",0,1,0,0,4,1,1,0,5,1,0,0,2,1,2,3,2,0,1,0,2,0,0,3,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,7,1,4,0,1,0,0,0,5,1,1,0,0,7,0,0,0,2,1,0,1,4,3,0,2,2,1,2,3,0,0,2,2,0,0,3,0,1,2,4,1,6,1,0,0,1,2,2,1,0,1,0,2,0,2,0
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0
"COG4842",0,4,0,1,0,0,1,0,0,1,0,0,1,2,2,0,1,0,1,0,1,1,5,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,8,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,4,1,2,9,3,0,0,0,0,0,0,1,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,10,24,25,29,16,20,22,29,19,13,5,14,18,7,23,28,13,23,10,28,33,4,28,14,46,18,18,25,23,19,28,36,11,18,26,24,21,15,24,8,36,12,16,22,51,48,31,10,17,37,7,14,25,38,27,34,20,18,21,19,20,21,8,17,18,37,9,16,25,13,30,34,31,12,23,29,24,28,22,27,42,24,11,93,16,14,23,32,4,25,32,39,24,9,15,14,33,42,43
"COG4849",0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,1,0,0,49,0,0,0,0,2,1,0,0,0,0,4,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG4850",51,0,0,0,0,0,0,0,4,0,1,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,22,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,5,0,0,0,1
"COG4851",2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,3,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,16,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,5,0,0,2,0,0,24,0,1,1,2
"COG4853",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,13,0,0,1,0
"COG4856",9,22,5,15,8,36,17,3,26,27,33,27,27,13,28,9,23,23,32,6,24,4,10,26,30,18,10,12,15,34,25,13,13,27,17,33,40,5,19,28,20,12,48,45,9,6,16,3,35,26,26,44,20,35,30,4,15,34,25,7,20,22,37,44,33,42,23,6,15,21,1,8,7,12,3,22,15,22,26,20,32,35,14,39,14,48,28,17,21,43,37,17,10,24,29,37,41,14,38,15
"COG4857",3,1,5,5,0,0,0,0,2,1,3,0,0,7,1,2,0,0,1,5,2,6,0,1,1,1,2,2,1,6,2,6,0,1,2,0,4,1,1,1,4,4,1,1,7,2,0,11,0,3,3,0,0,5,2,1,2,0,3,3,1,1,1,5,0,2,3,5,2,2,3,4,1,4,0,0,0,1,2,0,0,7,1,0,1,1,0,3,0,5,1,1,1,0,1,0,1,3,1,4
"COG4858",6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,20,0,0,2,0
"COG4859",0,0,0,1,1,1,1,0,2,1,0,2,3,1,2,4,3,1,1,3,5,0,1,3,2,2,4,0,2,1,2,0,0,2,2,1,9,0,0,3,0,0,6,0,0,1,3,0,1,1,6,5,2,1,5,1,3,2,4,1,1,2,1,0,0,2,3,1,0,4,0,2,2,0,0,2,0,0,4,1,4,2,0,2,0,0,2,0,1,0,3,2,1,4,2,2,4,4,0,2
"COG4861",0,0,0,3,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,20,0,0,1,0,0,0,0,0,0,2,6,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,43,1,0,0,64,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2
"COG4862",9,11,2,3,2,15,8,1,8,16,3,9,3,3,7,1,2,3,9,5,15,3,12,5,12,3,2,12,6,6,4,3,7,13,19,14,4,1,9,8,4,11,15,17,7,2,4,1,21,6,2,3,0,7,3,0,2,3,2,2,7,7,2,8,3,5,3,7,4,2,0,0,3,1,1,2,2,0,8,1,3,3,0,0,1,2,7,4,2,15,10,7,2,0,2,7,12,3,2,1
"COG4864",9,17,25,31,14,22,22,32,30,11,16,9,29,34,23,31,33,16,26,17,23,36,4,23,19,27,22,31,25,26,32,22,6,15,11,24,18,26,24,26,3,22,12,11,14,32,49,22,21,18,19,11,26,7,21,46,34,30,28,17,19,15,26,10,22,22,28,0,23,30,4,35,24,26,8,22,27,27,28,17,19,15,35,13,17,23,12,6,27,5,8,20,41,14,33,16,13,43,23,23
"COG4865",0,0,8,3,1,0,0,2,0,10,2,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,9,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,2,0,1,2,0,0,0,0,2,4,2,1,0,3,3,0,2,0,0,0,0,0,0,1
"COG4866",13,27,54,50,15,61,35,42,46,31,42,32,44,39,28,50,41,27,43,25,24,39,11,31,37,47,30,38,41,42,38,35,5,28,28,31,25,31,54,37,12,43,24,30,46,36,47,38,37,25,27,33,34,21,15,37,37,27,33,37,35,26,31,24,31,37,33,13,33,35,8,35,24,43,4,45,42,48,42,34,30,26,41,31,21,43,47,16,40,10,30,31,57,41,43,21,23,37,36,25
"COG4868",32,32,13,33,52,23,30,6,12,32,34,14,18,8,46,17,17,28,28,49,34,8,60,20,28,15,32,8,17,27,25,18,31,32,25,30,38,7,20,33,60,15,24,24,14,6,16,8,30,33,33,25,18,54,17,12,19,19,22,20,24,47,10,28,46,32,25,12,30,14,61,11,44,22,78,24,27,12,30,44,35,54,12,69,49,35,27,19,12,51,52,23,13,17,28,11,40,6,24,22
"COG4869",5,8,16,2,5,5,8,1,13,15,8,7,4,7,5,4,6,0,3,4,12,2,3,4,12,6,8,5,6,11,5,10,2,7,10,9,6,2,8,7,2,7,6,3,0,3,2,2,8,3,5,7,4,13,2,3,11,5,4,2,7,10,5,12,7,14,6,4,6,6,7,7,0,18,4,3,8,5,7,10,5,9,2,4,1,14,3,6,1,18,12,2,10,1,4,4,8,3,9,13
"COG4870",6,11,4,9,8,32,34,5,34,23,9,36,6,19,12,5,4,8,17,12,22,2,11,9,41,34,19,9,36,28,10,17,7,12,19,18,5,7,41,30,11,21,43,27,2,0,8,4,25,25,7,65,14,32,6,4,9,34,24,8,49,31,15,14,14,27,11,9,19,13,2,0,5,27,4,20,19,4,20,13,19,36,5,15,8,15,17,23,19,18,20,22,17,13,4,2,36,7,12,7
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,5,3,1,3,3,5,7,8,0,1,2,6,3,1,6,4,3,6,5,7,6,0,4,4,6,3,13,6,2,3,3,0,1,0,0,3,2,4,7,1,4,1,1,1,5,1,3,9,1,3,3,15,1,4,14,5,3,1,1,0,1,0,1,0,1,1,0,2,2,2,3,1,2,0,1,8,8,1,3,0,0,5,0,2,1,1,3,9,0,0,1,6,5,10,1,1,11,0,3
"COG4877",0,1,0,0,2,3,1,0,2,1,0,0,4,1,2,4,1,0,0,0,1,0,0,1,4,1,3,0,3,1,1,4,1,5,1,4,4,0,0,0,2,1,4,2,0,1,1,0,2,1,0,0,0,3,0,1,2,0,1,0,1,4,2,3,0,2,1,0,0,2,0,1,0,0,0,1,4,4,2,3,5,1,1,2,2,5,0,2,0,5,0,1,0,6,2,0,1,0,1,1
"COG4878",30,6,6,0,2,4,5,2,5,2,5,49,2,1,5,3,3,3,1,4,3,1,3,1,4,4,3,0,5,13,3,1,5,0,4,0,39,1,4,3,2,1,19,6,1,0,3,1,5,0,3,1,18,18,4,0,0,10,8,2,13,6,35,13,6,2,6,0,1,5,4,3,0,20,2,4,1,7,1,2,3,2,2,2,1,4,9,6,2,20,2,4,8,8,8,16,5,2,0,2
"COG4880",9,3,1,3,1,1,8,1,6,21,2,7,2,1,4,1,4,3,9,2,7,0,7,6,5,9,12,2,5,7,5,3,5,7,13,8,14,1,15,14,6,4,8,15,3,0,2,0,3,6,9,29,3,23,9,3,1,10,5,2,9,9,0,9,10,10,6,5,2,4,1,4,1,3,3,9,19,2,5,3,9,6,0,8,4,14,5,12,15,12,13,11,1,10,14,5,3,1,7,2
"COG4884",0,2,3,4,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,2,0,0,0,0,1,4,0,0,0,2,8,0,0,0,0,0,3,0,0,3,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,2,0,0,9,2,0,1,0,0,0,0,1,0,1,0,0
"COG4886",15,35,56,79,122,27,60,55,43,89,19,7,34,78,101,33,60,12,70,48,65,27,81,69,48,47,78,45,85,63,102,26,78,42,28,80,21,76,42,52,51,55,45,57,50,53,60,28,57,41,81,18,15,28,56,31,62,56,40,37,46,51,7,43,84,57,77,40,50,71,98,77,76,35,152,72,44,34,82,83,65,70,44,62,103,69,58,35,34,15,45,35,60,57,64,7,54,33,29,33
"COG4887",1,2,4,12,6,10,5,23,6,3,6,7,6,7,4,14,11,5,7,14,13,10,13,3,4,8,3,7,2,1,3,7,2,3,11,6,4,3,8,3,8,15,6,9,11,9,13,4,10,9,5,7,9,6,2,10,12,3,2,4,19,7,16,3,4,11,4,2,8,6,3,5,21,8,0,5,11,6,6,5,6,5,11,3,2,4,17,2,16,2,1,4,15,6,10,1,3,17,9,8
"COG4889",0,0,0,9,5,0,4,12,25,6,1,0,12,0,1,3,22,135,5,7,15,6,3,32,36,8,2,13,31,3,9,2,64,0,3,10,2,36,4,43,0,53,5,6,10,16,8,4,7,98,9,0,6,7,6,8,10,5,2,6,6,9,3,3,2,14,33,0,20,7,0,16,63,1,2,7,2,6,4,41,6,11,16,1,0,2,4,9,23,0,0,5,0,2,42,7,3,5,12,13
"COG4890",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4894",3,3,1,1,3,8,5,2,8,4,2,5,2,2,8,2,9,2,12,3,7,1,1,6,8,7,15,0,5,8,2,2,1,3,4,9,5,1,9,7,9,7,10,12,2,3,3,1,4,5,4,13,3,9,4,0,3,6,4,10,12,9,1,4,4,3,11,2,2,9,2,4,2,4,2,5,5,1,9,6,10,8,6,11,6,10,9,4,5,5,15,5,2,9,5,5,9,3,7,2
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG4903",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4905",131,38,15,25,15,26,35,12,33,71,34,64,44,19,37,10,34,18,27,17,57,13,39,26,38,19,79,11,35,35,31,32,33,61,32,36,57,9,34,40,13,25,57,64,17,5,8,8,61,35,29,40,32,59,79,9,23,33,34,35,39,44,89,110,36,52,25,21,21,27,10,14,8,38,3,28,34,11,53,30,38,38,16,51,26,46,48,50,16,27,82,37,16,46,35,57,45,8,26,14
"COG4907",6,0,10,2,0,0,0,0,0,10,6,5,1,0,0,0,4,0,0,2,0,2,0,0,0,0,2,1,0,3,0,10,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,3,1,3,0,0,0,0,1,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,4,8,0,0,27,1,1,1,0,1,3,0,0,1,2
