"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG4576",0,3,1,0,1,1,5,3,4,2,0,0,1,5,2,3,5,3,0,1,4,4,1,3,0,1,1,2,0,0,2,1,5,0,2,1,1,2,1,2,1,0,2,5,1,0,0,0,0,1,1,2,1,5,2,1,2,4,3,1,4,3,3,0,1,6,0,12,1,0,2,1,4,0,1,2,0,1,1,0,0,2,1,2,0,2,2,2,1,1,2,2,1,2,2,0,4,1,1,3
"COG4577",2,5,11,4,9,5,10,5,11,3,1,2,1,7,6,16,9,5,5,7,6,16,4,10,7,4,7,5,4,5,19,6,12,17,2,5,9,2,4,11,4,2,11,11,1,3,5,5,5,4,7,6,3,12,8,3,6,3,7,18,17,2,2,6,1,11,1,30,5,4,6,10,22,1,11,3,5,4,3,2,8,22,7,3,3,12,4,11,4,2,4,4,3,4,1,1,14,3,2,3
"COG4578",0,1,4,0,0,5,0,0,3,0,3,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,2,1,0,4,1,0,0,1,0,1,7,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,5,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,1,0,0,0,0,0,0,4,0,9,0,0,3,1,1,0,0,3,1,2,3,0,0,1,0,0,1,0,19,6,0,1,2,2,0,13,0,0,2,0,1,0,0,0,0,1,1,0,0,5,2,1,0,1,1,1,0,0,0,0,0,0,0,4,4,3,3,9,15,0,0,0,1,1,1,0,2,5,1,2,0,1,0,2,2,0,0,0,1,4,5,0,1,0,0,1
"COG4580",0,0,0,0,1,0,0,0,7,1,0,6,0,25,0,0,8,1,3,0,0,9,2,11,29,0,2,0,1,0,0,2,26,27,0,1,11,7,0,48,1,0,8,0,4,1,0,0,0,0,1,2,0,4,2,4,1,1,2,5,6,0,0,0,0,0,0,7,11,19,8,12,48,2,0,0,9,0,1,5,1,3,4,65,0,7,0,3,4,0,0,1,1,4,5,0,0,0,0,0
"COG4581",0,0,1,13,0,1,0,0,0,0,0,0,0,13,0,23,146,1,1,0,0,11,0,9,0,0,11,5,4,2,0,0,29,0,5,1,0,0,0,0,0,0,1,12,0,0,0,2,0,1,0,4,0,1,1,10,0,0,0,44,0,0,0,87,0,0,0,8,0,0,8,0,1,1,0,0,0,0,0,0,1,5,0,0,1,21,0,0,2,0,0,0,0,0,0,19,0,1,0,0
"COG4582",0,1,0,0,0,0,0,0,1,1,1,2,0,7,0,1,1,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,16,4,1,0,4,1,0,11,0,0,0,0,3,3,0,0,0,1,0,0,0,1,1,1,1,1,0,3,2,0,0,0,0,0,0,2,1,0,2,0,6,3,0,2,8,0,2,2,0,4,1,7,0,3,0,1,2,1,1,2,0,0,3,0,0,0,0,0
"COG4584",135,127,64,71,44,40,110,37,63,75,254,7,171,52,60,181,104,209,219,54,63,90,81,138,74,78,48,55,76,54,146,59,149,64,88,83,36,344,299,55,405,60,63,58,103,75,68,86,144,110,36,21,102,45,63,110,209,211,193,52,247,100,64,297,129,45,393,34,104,59,139,49,86,194,5,88,39,118,91,102,135,32,68,14,23,53,91,22,197,112,47,79,173,277,65,118,72,36,122,97
"COG4585",31,11,49,70,27,20,22,23,11,28,16,35,23,55,43,47,132,10,21,54,33,12,11,21,11,17,24,9,35,19,41,23,40,11,27,20,17,20,18,14,16,24,13,10,31,37,45,33,35,18,18,15,14,16,20,39,8,42,9,55,7,23,30,106,18,19,20,30,9,42,23,20,37,10,4,16,25,42,17,35,15,89,27,34,30,36,33,12,28,29,27,25,33,21,67,48,39,8,14,23
"COG4586",1,0,1,3,0,2,2,0,26,2,0,0,0,2,1,0,2,0,1,2,0,4,1,0,0,6,1,2,7,4,0,0,2,2,0,1,6,0,0,1,1,0,0,4,4,2,0,1,4,6,2,5,1,13,0,0,0,0,1,1,2,1,5,0,0,3,2,2,0,2,0,0,0,0,0,0,1,5,1,0,0,16,0,1,1,3,2,2,2,6,4,0,2,0,1,2,1,0,14,0
"COG4587",0,0,0,1,0,0,5,0,7,3,1,0,0,3,1,0,4,0,0,4,2,2,0,0,0,2,1,0,2,0,2,1,2,1,0,0,3,1,0,0,0,0,2,2,2,0,0,2,6,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,0,3,0
"COG4589",1,0,1,0,4,1,3,2,0,4,1,0,1,3,0,0,1,11,4,0,0,6,3,0,1,1,2,4,2,1,1,8,9,1,1,6,0,5,5,0,2,3,1,4,12,3,6,7,1,2,4,0,5,24,9,3,8,2,0,0,8,0,1,0,2,2,0,1,4,2,3,2,6,15,2,0,4,2,11,3,4,5,3,0,1,4,1,0,4,1,4,3,1,4,18,1,7,17,2,1
"COG4590",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,34,22,55,35,35,55,39,21,39,55,99,25,43,48,20,8,50,57,51,58,51,48,29,33,55,49,37,69,59,30,32,42,29,36,46,25,60,77,54,52,49,36,23,48,48,34,49,24,63,66,23,43,30,56,53,47,50,101,13,64,51,37,11,41,35,37,4,32,52,38,39,68,85,69,73,85,84,67,74,39,23,56,82,62,22,35,78,54,59,46,57,46,54,52,54,42,79,43,64
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,1,0,0,1,1,0,0,2,11,3,0,0,1,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,2,0,2,1,1,0,5,0,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",3,0,0,0,2,1,1,0,2,1,1,1,0,7,0,0,1,0,1,0,0,1,3,0,1,0,2,1,1,0,0,1,14,2,1,2,1,0,1,7,2,0,2,0,1,0,1,1,1,0,1,0,0,4,4,3,1,2,1,0,0,0,0,0,0,2,0,2,4,2,1,3,0,2,1,3,0,0,0,0,0,0,2,0,0,2,0,5,5,0,1,1,0,2,1,2,1,1,0,0
"COG4598",0,0,0,0,2,0,0,0,2,0,0,1,0,9,0,0,2,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,8,10,0,1,5,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,3,2,0,0,0,0,1,0,4,1,4,2,3,11,0,0,0,1,0,1,1,0,2,1,0,0,4,0,0,5,0,0,0,0,1,1,0,1,2,0,0
"COG4603",13,19,22,17,13,19,20,28,57,20,4,8,14,5,32,11,18,14,30,24,35,26,5,45,11,38,25,48,26,20,34,18,19,21,29,15,53,16,8,24,5,16,33,84,13,22,14,18,58,21,27,19,11,13,6,23,17,18,10,31,16,22,29,33,29,45,11,24,10,8,12,19,16,4,8,17,9,22,12,21,26,39,12,14,13,18,27,10,21,25,25,26,38,15,21,20,25,13,17,21
"COG4604",1,5,2,6,4,0,2,0,0,1,2,0,2,0,0,0,2,3,1,0,0,5,2,5,0,1,1,1,0,1,5,0,4,3,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,1,2,2,3,4,1,7,1,1,0,0,1,0,0,0,2,2,0,1,3,0,1,2,1,2,2,0,0,8,4,2,0,0,0,0,0,3,3,2,4,2,1,1,1
"COG4605",0,3,6,2,1,0,4,2,1,0,2,1,2,0,0,0,1,2,0,1,0,5,1,6,0,1,0,1,2,0,5,2,11,4,4,3,2,1,2,0,1,0,1,0,1,1,4,0,0,1,1,0,4,0,0,0,6,1,3,2,3,1,3,2,3,1,0,1,2,0,1,4,1,0,1,5,1,1,2,1,2,6,3,2,7,6,2,1,3,0,1,0,7,1,2,4,1,1,2,0
"COG4606",5,3,2,4,3,0,5,2,3,0,2,0,0,0,0,1,3,2,2,1,0,4,3,2,0,1,2,2,0,0,6,2,7,5,2,3,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0,4,2,2,6,3,2,0,1,0,1,0,2,0,1,1,0,3,0,0,4,0,1,1,2,1,2,1,0,5,3,1,1,2,1,0,0,3,1,2,3,2,1,2,0
"COG4607",0,0,1,4,4,0,6,0,1,2,1,0,1,0,0,0,2,3,2,2,1,4,3,1,0,0,2,4,0,2,5,1,14,4,2,2,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,1,2,0,0,5,1,3,2,0,4,2,0,3,0,2,0,3,3,0,1,0,0,3,2,1,0,11,0,0,5,3,1,1,3,1,0,0,1,2,0,0,0,3,0,0
"COG4608",28,37,86,47,24,34,35,46,71,45,22,12,43,38,53,50,46,32,32,47,50,61,19,84,23,38,34,39,50,31,72,20,69,74,50,42,63,21,33,78,9,28,49,115,34,34,40,36,55,32,30,21,21,69,18,41,40,37,27,102,32,39,38,55,40,65,35,76,44,35,36,51,48,8,26,42,36,28,30,25,47,103,14,18,25,104,42,28,37,28,35,45,41,22,30,33,48,13,37,32
"COG4615",0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,15,7,1,1,2,0,0,12,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,5,5,1,4,3,1,0,0,5,0,1,4,0,2,5,1,0,3,0,2,4,0,0,0,0,1,3,0,2,4,0,0
"COG4618",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4619",0,0,1,1,0,0,0,0,3,0,0,1,0,11,0,4,29,2,0,0,0,1,3,2,0,0,3,1,2,1,0,1,12,3,0,0,5,1,1,11,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,12,1,0,0,4,0,0,1,5,4,3,1,3,5,0,0,0,2,0,0,1,0,4,1,1,0,23,0,1,0,0,0,0,0,0,4,3,0,1,0,0
"COG4623",32,14,7,23,8,13,22,38,12,30,41,3,14,8,23,4,2,45,28,13,27,29,11,20,11,22,25,8,29,28,4,25,14,18,22,13,10,44,46,19,25,26,11,5,20,21,21,40,12,12,42,2,9,19,39,32,21,31,21,2,33,6,8,3,22,14,0,3,20,30,24,18,33,35,1,17,35,31,46,7,24,9,31,6,13,11,28,22,33,4,13,31,26,21,30,27,22,37,9,28
"COG4624",55,65,146,91,111,102,144,81,119,83,63,16,91,19,91,85,48,79,59,72,88,82,45,137,39,114,109,103,92,90,125,101,16,68,109,102,109,86,98,72,61,82,113,162,95,116,114,76,90,49,91,48,64,103,83,92,115,90,58,65,93,87,82,101,84,105,34,109,76,62,102,88,72,69,21,81,89,115,90,79,119,63,66,41,76,58,113,96,107,73,105,73,109,76,79,92,87,83,85,90
"COG4625",2,12,1,2,0,0,3,0,2,1,1,0,0,0,9,1,2,4,1,0,0,12,6,6,1,0,1,17,1,0,0,3,28,12,8,1,1,3,9,14,1,1,0,5,0,2,1,2,0,1,3,2,6,8,0,0,2,3,0,1,6,0,0,0,1,3,2,3,4,4,7,5,4,5,0,0,14,0,2,0,0,0,3,0,0,1,0,7,7,0,7,0,0,1,1,0,4,2,0,0
"COG4626",12,19,19,27,29,23,7,14,73,21,5,5,17,15,31,60,11,17,3,41,18,33,10,17,8,26,19,25,15,37,17,12,71,10,24,19,9,8,11,9,5,21,35,61,21,24,10,10,19,21,16,10,16,15,16,23,8,4,21,3,9,6,39,33,18,11,8,33,41,15,40,31,7,4,1,36,31,33,35,17,10,10,28,14,18,15,30,29,23,35,20,44,28,19,20,123,26,25,1,42
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,23,36,21,21,42,25,49,35,26,29,0,73,4,19,6,9,57,17,31,16,22,9,22,8,36,25,23,9,26,18,39,6,18,30,32,31,24,32,8,14,29,20,81,48,30,37,20,24,14,10,7,24,52,41,22,51,21,9,7,55,21,25,13,37,18,9,32,34,29,28,14,20,38,6,15,50,25,80,20,52,25,40,9,18,20,25,28,16,34,31,17,23,16,15,20,50,56,52,23
"COG4633",2,0,3,5,1,0,0,1,1,0,0,0,0,8,0,5,26,1,0,0,0,3,0,0,0,0,2,4,0,1,4,0,11,0,1,8,0,0,0,2,0,0,1,1,0,2,1,0,0,2,9,1,0,0,1,0,0,1,0,25,0,1,0,62,0,0,0,4,0,1,6,0,0,5,0,1,0,3,0,0,1,25,0,0,0,24,3,0,1,4,0,0,0,0,0,14,0,0,0,2
"COG4635",0,0,0,0,0,1,0,1,1,0,2,1,1,2,1,2,1,1,0,0,1,0,1,1,0,2,2,3,2,1,1,3,6,4,1,0,1,0,0,7,0,3,2,0,4,1,3,4,0,1,1,1,0,7,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,2,1,3,1,1,1,5,1,4,2,0,0,1,0,1,1,0,2,2,0,0,1,0,1,1,0,2,0,0,0
"COG4636",11,2,20,6,12,5,3,4,1,7,8,3,1,2,10,7,7,2,6,3,4,2,1,4,6,1,5,5,4,5,23,2,2,4,6,9,4,4,5,7,4,3,4,3,9,7,13,4,3,5,3,4,6,7,3,4,3,7,5,10,3,6,11,2,3,4,6,33,4,4,1,8,2,2,2,2,0,3,4,5,3,16,5,0,4,3,3,1,8,3,4,0,3,3,12,5,3,4,10,4
"COG4637",20,24,7,6,19,5,17,1,7,32,29,17,23,3,3,16,0,16,2,15,3,14,22,23,4,2,5,2,1,27,4,12,0,4,15,0,24,0,2,5,6,23,7,7,5,4,5,0,4,8,18,2,17,0,0,19,19,3,5,3,18,9,1,0,1,5,2,6,9,16,17,10,13,1,7,1,9,2,0,12,26,2,15,2,6,8,9,25,9,13,9,11,15,4,4,13,2,7,17,2
"COG4638",0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,0,1,1,2,0,1,2,2,6,5,0,0,1,1,2,0,0,24,7,0,0,4,0,0,14,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,3,0,0,0,0,0,0,0,3,4,2,2,5,29,1,0,0,0,1,0,3,0,1,1,1,0,2,0,1,1,0,0,1,0,0,2,1,0,2,0,0
"COG4639",0,1,0,2,0,2,4,4,9,1,1,1,1,0,0,12,3,0,0,1,5,2,0,0,0,0,1,2,0,2,2,0,0,2,0,0,1,1,0,4,0,2,12,0,0,20,0,0,2,2,1,0,0,0,0,0,1,3,0,2,0,5,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,12,5,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",27,10,60,44,26,27,6,16,4,11,38,0,6,2,18,21,0,3,12,6,11,5,0,3,8,10,2,19,12,7,43,6,0,11,16,30,2,3,3,22,8,26,2,2,17,3,57,6,9,10,1,1,5,3,8,1,1,0,6,5,5,8,12,0,14,0,2,0,3,1,1,14,3,0,5,0,1,2,0,8,4,0,0,6,20,1,10,2,9,3,2,6,10,0,6,6,6,1,3,6
"COG4642",10,26,6,27,20,12,22,22,1,19,18,40,9,33,16,15,2,21,19,23,16,15,41,10,23,13,14,12,14,19,8,17,3,5,18,14,6,25,34,4,50,34,4,7,28,19,9,34,15,35,19,39,30,17,26,16,20,7,40,3,30,16,12,1,17,5,36,4,17,11,17,17,17,26,32,30,26,18,25,9,16,8,35,35,13,4,7,23,11,31,20,25,19,31,32,19,17,32,19,16
"COG4643",1,0,1,0,0,1,1,0,7,0,1,1,0,16,1,0,1,0,0,1,2,0,3,1,1,0,0,1,4,2,1,0,15,55,1,1,1,0,3,13,0,0,3,2,2,1,0,3,0,1,0,1,0,0,1,2,1,1,0,4,7,1,1,0,0,3,0,2,4,1,1,2,1,3,0,5,9,0,0,2,0,0,0,0,0,5,1,1,7,0,1,1,0,2,0,0,4,1,0,0
"COG4644",1,0,2,0,0,0,162,0,27,1,4,0,0,12,0,3,4,0,2,0,1,3,6,12,16,4,0,1,0,4,1,4,0,0,3,2,8,1,1,38,138,0,1,0,3,2,0,1,0,0,5,0,1,16,0,5,1,1,2,12,2,0,0,1,2,1,0,7,10,44,31,78,27,2,0,3,1,0,0,3,0,7,1,1,0,26,0,0,3,7,0,2,0,1,6,1,11,3,0,0
"COG4646",134,210,213,146,183,124,360,125,275,170,99,114,194,112,288,117,170,178,395,178,200,129,52,144,199,219,269,307,174,164,161,119,74,182,195,215,175,205,65,124,133,195,239,334,106,183,89,190,259,201,104,86,27,41,51,81,105,94,27,68,35,67,72,26,43,152,48,68,50,46,55,120,64,42,90,46,8,45,44,36,81,30,45,22,35,37,102,21,52,41,89,64,63,68,46,55,67,34,74,76
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,1,4,0,0,0,0,7,0,1,6,2,0,0,0,1,5,0,0,0,1,2,0,1,0,0,8,2,1,0,0,1,0,14,0,0,3,0,0,0,0,2,0,0,0,1,0,4,1,1,1,1,0,1,4,0,0,0,1,0,0,2,2,3,3,4,1,2,0,1,1,0,0,0,1,6,1,1,2,4,0,2,3,0,0,1,0,0,4,0,0,1,0,0
"COG4651",3,4,1,1,1,3,3,0,7,2,3,2,0,14,0,0,2,3,1,3,0,1,7,6,5,2,1,10,11,2,3,1,30,14,4,3,2,0,5,17,0,0,4,5,2,4,1,2,1,3,1,1,3,3,0,3,1,2,0,1,2,0,2,0,3,2,0,3,4,5,6,6,5,2,2,9,5,0,2,3,1,3,2,1,2,6,4,7,2,1,3,4,0,4,4,1,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,13,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG4653",8,3,4,6,0,12,16,5,16,11,1,2,6,1,4,12,5,3,0,11,5,3,2,3,8,4,4,11,6,5,4,3,16,9,7,4,5,0,8,8,1,4,28,29,2,21,8,3,2,6,10,5,6,1,5,7,4,2,7,4,6,6,2,11,5,8,1,24,1,5,5,4,2,2,0,9,0,8,17,0,4,3,6,8,6,0,8,15,6,12,5,15,14,3,2,5,4,4,1,8
"COG4656",44,55,81,51,55,55,60,60,58,42,31,59,40,44,57,58,31,69,57,37,76,60,50,58,56,62,66,66,62,66,67,52,42,52,44,42,50,46,59,45,57,43,59,60,21,54,43,50,62,28,52,43,65,32,48,56,61,71,50,56,56,51,53,52,40,63,45,79,58,33,44,60,51,25,30,35,39,46,32,40,66,62,40,50,42,26,61,36,60,52,48,57,54,55,44,46,41,33,57,47
"COG4657",12,10,7,6,9,11,9,7,10,7,6,9,8,6,5,9,6,4,6,16,14,6,7,18,6,4,4,9,9,14,8,12,7,9,11,9,17,15,12,4,11,11,12,9,8,9,11,13,15,8,37,28,30,24,24,31,30,25,31,16,19,29,39,25,23,42,27,14,19,22,24,38,19,27,26,23,22,32,22,34,31,10,16,31,32,11,41,21,26,25,28,37,26,37,35,28,22,29,17,20
"COG4658",36,43,40,44,42,41,61,51,33,44,37,37,29,16,58,34,13,54,35,40,41,27,40,78,43,52,37,41,43,45,38,34,26,25,45,49,43,40,37,47,37,38,42,76,19,48,40,54,53,20,30,52,43,27,45,63,44,61,35,27,28,34,60,23,42,65,38,25,42,26,31,49,36,43,17,30,31,36,25,46,43,20,34,38,39,19,47,45,46,52,62,39,38,40,40,47,40,19,35,51
"COG4659",37,24,26,25,32,24,29,38,24,27,27,28,22,18,26,32,8,25,23,18,33,18,34,27,24,25,33,21,31,31,27,17,24,23,32,41,31,35,34,24,33,33,26,30,20,26,37,36,36,21,40,30,33,21,37,21,22,38,21,22,26,25,23,17,26,47,40,10,31,18,33,37,23,45,21,24,23,32,16,19,27,9,33,16,26,13,21,34,23,30,40,34,27,26,26,34,24,28,25,25
"COG4660",37,30,34,31,48,32,26,40,22,34,23,30,26,24,41,26,5,32,42,33,36,17,36,49,42,36,31,28,41,39,40,33,13,29,25,33,31,35,32,25,35,38,32,36,22,32,20,58,41,25,36,37,35,22,24,33,42,34,36,21,32,33,37,29,35,46,27,14,37,22,31,28,25,30,36,15,20,28,23,40,34,12,31,34,48,12,42,30,31,53,48,41,41,44,32,25,32,26,25,30
"COG4662",0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0
"COG4663",0,0,0,0,0,2,2,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,1,2,0,1,2,1,0,1,0,1,1,2,1,0,0,2,2,0,2,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG4664",0,0,0,0,0,3,0,3,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,2,3,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG4665",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4666",13,7,4,8,6,13,11,11,19,7,5,5,9,1,5,19,2,13,11,9,15,12,8,26,9,33,12,27,14,20,11,8,7,5,14,5,33,11,17,12,3,16,19,33,7,10,5,10,22,1,4,8,10,23,9,14,20,41,5,6,16,21,17,8,6,18,22,29,17,6,13,11,6,3,7,7,4,12,4,17,18,15,6,18,16,1,8,6,12,27,19,9,12,18,7,8,15,4,5,7
"COG4667",41,35,46,53,56,36,34,37,27,31,49,47,30,32,30,39,38,24,43,41,42,24,54,56,46,27,29,45,47,33,53,43,26,19,31,31,37,32,31,31,36,41,26,30,34,26,27,36,44,58,32,42,39,34,34,41,32,33,62,43,26,33,31,34,42,33,43,28,29,38,24,48,41,32,44,33,25,25,31,43,46,28,21,39,26,32,27,26,48,54,36,57,50,44,30,35,44,29,34,34
"COG4668",6,1,15,7,1,9,2,0,4,2,13,1,4,33,0,6,13,6,3,7,1,18,4,10,9,3,12,8,18,5,14,5,34,21,2,3,6,8,0,41,6,1,3,1,4,6,17,3,2,3,1,3,0,7,7,2,1,3,3,15,4,5,4,9,1,3,15,16,17,19,8,9,29,0,0,10,10,1,1,10,2,20,4,5,1,14,0,8,10,3,4,3,2,2,13,2,9,3,2,1
"COG4669",0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,8,0,0,1,0,2,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,0,0,1,1,0,1,0,1,0,0,6,0,0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0
