"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG4758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,3,0,0,0,8,0,0,0,0,1,0,10,2,16,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,9,1,12
"COG4763",3,0,1,0,0,0,2,0,0,0,0,1,1,4,0,0,0,12,2,0,0,0,1,0,0,8,0,1,5,0,0,0,0,0,0,7,0,3,0,5,1,4,0,0,2,4,0,0,2,1,0,3,0,2,1,0,1,0,0,6,1,0,0,0,2,0,0,5,4,0,2,1,1,8,1,0,0,2,0,0,1,0,1,0,1,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,2,7,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,3,2,1,1,0,0,3,2,5,0,2,0,0,1,0,1,3,1,0,0,6,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,3,2,1,1,0,2,0,0,0,1,1,0
"COG4767",27,16,16,35,5,5,13,24,6,18,11,5,5,12,28,11,31,7,12,23,13,14,19,72,17,7,18,15,31,10,6,14,12,9,24,28,25,4,27,12,2,6,16,19,17,12,14,13,23,4,46,8,19,8,21,24,3,25,7,9,21,4,29,32,6,5,7,14,2,33,2,13,8,10,31,14,37,13,15,15,12,20,4,22,10,16,9,60,7,1,11,4,7,23,14,11,16,7,3,28
"COG4768",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",16,12,7,11,9,5,3,13,3,10,7,5,4,5,15,6,14,3,12,10,12,11,13,13,14,4,14,15,16,10,8,6,15,5,16,9,6,4,14,9,3,11,11,7,6,12,18,8,18,9,3,10,10,4,6,16,4,23,6,6,14,2,8,18,5,3,8,11,8,7,6,6,3,7,19,6,5,13,23,10,9,8,3,11,8,9,13,8,5,3,9,2,2,7,10,6,7,4,3,14
"COG4770",0,0,1,0,0,2,0,5,0,0,1,0,2,4,0,3,0,14,1,2,0,0,0,24,1,0,9,8,0,0,0,5,0,2,4,0,0,0,2,0,0,2,0,2,3,0,1,2,9,0,1,3,2,0,1,0,0,2,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,30,0,0,1,3,3,2,0,0,0,2,0,1,0,0,85,1,1,1,0,0,2
"COG4771",32,37,45,18,58,54,15,13,92,40,18,38,100,53,10,24,15,47,38,49,68,36,37,8,62,42,43,22,38,50,57,50,46,35,36,42,30,74,19,60,33,38,46,45,33,23,60,37,22,76,160,122,24,215,191,76,162,62,214,164,75,240,135,98,167,180,172,72,165,132,248,165,91,146,53,139,21,142,99,132,208,130,89,155,144,128,118,98,195,208,197,263,89,28,79,182,79,178,233,140
"COG4772",1,0,5,0,0,3,0,0,10,0,0,0,6,1,0,0,4,4,0,6,1,1,1,0,0,5,1,0,0,3,0,0,1,0,0,2,0,13,0,0,0,0,1,0,1,0,6,0,0,1,0,5,1,3,11,0,2,0,0,2,1,9,2,13,1,4,19,13,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,1,1,0,0,0,2,0,1,5,0,1,0,0,2,0,3,3
"COG4773",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,1,2,3,0,4,0,1,1,0,0,1,4,4,2,0,5,1,0,7,0,0,2,0,0,0,1,0,0,0,4,0,2,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,2,2,0,0,0,0,0,0
"COG4774",0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,22,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,0,3,0,2,0,3,3,0,0,1,6,3,0,0,10,0,0,2,0,6,3,0,1,0,0,0,0,4,6,6,4,1,8,24,2,0,3,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,5,0,2,3,0,2,3,4,0,0,0,0,1,0
"COG4775",22,50,70,22,85,60,116,44,61,41,92,112,84,57,21,92,49,54,37,29,55,48,44,22,52,99,61,63,29,61,68,58,85,103,43,52,91,79,43,68,127,45,62,71,59,80,45,49,49,65,30,56,17,49,41,88,53,23,77,70,42,60,47,50,47,87,80,47,74,60,77,63,69,64,53,75,13,45,32,78,49,77,141,77,60,45,48,33,78,97,79,70,155,7,62,70,49,110,69,53
"COG4776",0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,4,2,2,0,0,1,0,0,1,3,0,0,2,1,1,0,0,10,6,0,0,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,15,1,0,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4778",1,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,1,10,0,1,1,5,1,0,1,0,0,0,1,0,2,0,3,1,0,3,0,1,2,2,1,1,2,0,0,0,2,3,3,3,1,2,0,2,1,1,1,0,0,0,2,1,1,5,6,0,3,5,3,0,2,0,1,0,0,1,4,0,0,1,0,0,0,1,3,0,4,0,2,1,1,1,0,1,2,2,0,1,1,0
"COG4779",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,2,0,0,2,0,0,0,2,1,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,5,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,2,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4783",3,1,5,8,0,4,16,1,5,9,2,5,0,0,0,7,0,21,1,1,3,3,3,23,2,13,0,12,1,4,4,2,3,7,3,10,2,3,0,5,4,0,2,11,2,2,9,1,5,2,0,13,3,6,1,3,7,10,8,4,8,2,6,11,8,10,8,14,2,2,3,3,1,5,2,0,4,5,24,3,6,0,0,7,1,0,6,3,6,8,14,5,1,3,2,0,4,18,2,9
"COG4784",1,8,47,0,3,3,2,11,2,1,0,16,2,1,1,0,0,7,1,6,5,2,3,0,0,16,2,12,1,2,8,5,2,0,8,0,1,14,6,3,2,4,0,4,5,1,3,3,8,6,2,5,0,3,8,0,2,0,1,2,2,4,2,0,0,4,1,3,4,0,1,0,2,3,2,0,0,1,1,0,2,1,0,3,1,0,1,2,3,2,2,0,0,0,3,5,0,0,1,2
"COG4785",0,0,2,0,1,0,10,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4786",30,18,7,56,8,5,23,10,2,6,5,8,9,2,27,3,10,8,14,25,12,6,23,5,14,0,19,9,11,5,5,17,14,8,34,9,11,6,22,12,3,21,35,5,8,27,18,10,39,2,10,8,1,1,17,19,7,35,4,9,22,3,21,36,10,10,6,21,2,19,11,8,8,10,15,10,1,15,5,8,9,28,8,18,14,10,14,5,7,0,19,8,3,1,21,15,28,3,15,21
"COG4787",0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,2,0,0,1,0,0,1,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,0,1,0,0,3,4,0,0,2,0,5,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,5,1,0,2,1,8,1,0,1,1,1,0
"COG4790",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,1,1,3,0,5,2,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,2,1,0,0,0,0,0,2,0,0,2,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,2,0
"COG4795",0,0,6,2,0,0,1,0,1,0,0,0,0,1,0,0,3,23,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,4,6,0,3,0,0,1,0,0,0,5,1,2,0,1,2,0,2,0,2,1,0,1,0,0,0,0,0,7,9,3,1,4,16,1,1,1,0,1,0,0,0,6,0,1,0,2,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG4796",2,3,7,3,10,4,5,2,2,2,2,2,1,2,3,11,1,24,0,1,0,3,2,13,1,10,2,2,8,3,0,3,0,2,3,12,1,3,0,7,3,2,3,7,3,4,2,2,8,2,0,13,2,1,2,0,3,7,0,1,3,2,2,11,7,6,8,21,4,2,3,5,4,1,2,1,0,2,23,1,2,3,1,4,7,3,5,3,11,8,3,8,0,2,3,1,0,8,2,6
"COG4797",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",60,99,90,23,118,133,44,70,87,56,66,67,124,81,58,62,49,36,65,108,116,57,102,62,69,75,78,84,62,103,97,104,86,81,99,107,64,107,93,88,135,85,72,116,76,49,79,107,77,126,122,85,48,149,101,37,125,82,139,100,88,111,121,41,78,78,72,36,111,58,97,97,96,93,80,88,59,113,73,89,94,97,71,90,84,98,80,57,111,81,116,118,79,48,52,90,96,87,109,97
"COG4803",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4804",93,65,80,36,79,91,149,62,86,62,181,83,105,58,37,200,81,28,39,87,54,58,53,13,104,91,110,53,49,86,66,88,142,91,69,77,113,43,83,88,211,82,127,63,49,251,73,83,46,107,87,112,39,114,42,82,79,56,86,84,93,102,94,43,112,66,62,33,127,149,105,105,110,77,62,74,44,75,14,82,98,77,160,57,54,85,65,79,72,96,91,118,233,24,91,65,107,390,105,55
"COG4805",22,25,21,38,11,6,18,14,3,12,10,3,4,30,41,12,22,8,13,34,10,6,14,27,19,4,19,20,25,14,6,16,13,12,38,10,22,3,31,16,1,15,20,9,35,25,27,11,27,1,11,4,8,4,9,9,2,18,2,1,10,4,7,10,3,8,6,9,1,4,3,3,3,9,7,5,20,4,7,3,4,8,3,6,14,7,5,3,1,2,3,1,1,4,14,10,9,3,3,9
"COG4806",20,39,30,31,34,31,12,31,28,15,8,24,41,23,16,24,25,26,29,19,22,21,19,8,44,56,34,35,23,31,38,35,43,43,32,21,16,36,14,27,21,28,29,35,23,21,31,30,22,37,23,18,14,32,29,31,39,32,28,47,30,46,31,32,23,23,41,11,44,12,37,16,36,25,32,26,6,33,1,26,28,27,7,29,22,30,19,17,44,33,42,52,28,7,8,16,34,32,21,33
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,3,4,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,1,0
"COG4808",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4810",2,0,8,3,2,1,0,2,1,0,1,0,3,5,8,2,1,4,2,3,3,3,0,1,0,0,1,0,4,5,0,0,2,3,3,4,1,2,0,2,1,0,2,1,7,1,3,1,2,4,3,1,0,4,5,3,2,3,2,4,1,6,3,7,3,2,2,3,1,1,1,1,1,1,1,2,24,1,0,0,6,2,0,2,0,2,4,3,4,3,0,1,0,6,2,1,1,1,2,0
"COG4811",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,2,0,0,3,0,0,1,0,1,2,3,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,5,0,1,0,1,4,1,3,1,0,0,1,1,0,0,4,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,1,1,1,2,0,0,0,0,0,6,2,4,2,1,0,1,0,0,2,3,0,0,0,4,4,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,4,3,0,3,1,1,2,0,1,0,1,0
"COG4813",1,3,0,6,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,5,1,0,1,0,5,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,2,2,0,0,3,0,6,0,3,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4814",0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4816",3,1,2,4,2,3,4,3,0,1,2,0,2,12,8,2,1,1,0,1,1,6,1,0,3,2,4,2,5,1,2,1,1,3,2,3,0,5,4,3,1,0,2,2,18,1,4,2,4,2,3,5,6,6,7,4,4,5,1,5,4,2,5,8,6,3,4,5,2,4,1,1,0,0,1,1,25,6,2,3,4,3,1,3,4,1,4,2,2,3,0,5,0,4,2,2,0,0,4,2
"COG4819",2,0,2,1,1,1,0,1,1,4,3,0,4,2,0,0,6,11,4,0,6,23,0,0,0,6,1,1,5,0,0,0,1,1,0,5,2,1,0,3,1,1,0,0,8,2,0,3,2,3,2,0,9,1,2,1,3,1,2,2,1,1,5,1,1,0,5,10,2,0,2,0,0,1,0,2,3,2,2,1,2,1,0,2,1,1,3,1,3,0,1,4,0,1,8,2,3,0,3,1
"COG4820",0,0,3,0,3,2,0,0,0,0,1,4,3,4,11,1,1,6,0,3,1,1,0,2,2,3,0,1,4,2,1,3,1,2,1,1,0,0,0,1,5,2,1,0,4,3,7,0,2,0,0,6,0,6,7,1,2,5,1,3,0,3,3,3,12,1,5,18,2,2,2,1,0,3,1,1,11,4,1,0,3,0,0,2,1,5,2,1,3,2,1,6,0,4,2,2,0,0,0,0
"COG4821",2,5,1,0,6,3,1,2,4,0,1,0,2,1,2,0,2,4,3,0,3,1,3,1,2,0,3,4,4,0,1,0,0,0,0,0,0,3,4,5,1,2,0,5,2,0,2,3,0,4,1,2,2,0,2,0,6,1,8,3,1,1,1,0,1,2,1,1,2,2,2,2,1,3,1,3,4,4,0,1,0,0,0,13,4,1,5,4,2,0,4,2,0,5,2,2,0,0,8,5
"COG4822",39,46,23,23,49,38,11,35,32,30,22,11,42,43,35,22,18,7,48,31,33,38,26,31,63,19,47,20,17,49,31,29,29,9,28,40,6,27,29,31,18,36,27,21,35,20,31,36,24,49,33,31,23,50,35,17,37,56,34,60,26,30,35,31,14,24,25,23,57,24,50,29,29,29,20,29,19,49,26,25,27,16,11,33,29,44,20,19,54,30,47,65,5,12,24,28,24,23,37,41
"COG4823",22,27,9,68,18,20,73,18,19,15,39,19,13,13,45,53,35,7,49,13,19,9,20,4,9,41,25,24,15,46,46,12,29,64,28,16,35,21,17,29,48,27,73,15,25,30,32,17,19,19,40,37,8,24,20,82,13,6,2,16,25,14,15,28,11,57,16,15,23,108,40,20,43,40,32,20,43,13,1,13,40,75,118,55,30,34,13,41,25,27,22,38,58,16,24,17,24,72,6,28
"COG4824",7,10,1,9,2,5,0,5,1,8,6,2,0,4,3,2,7,0,3,3,6,7,2,1,7,9,12,3,17,1,1,0,4,0,4,5,5,2,9,9,0,7,8,2,10,5,3,2,3,1,3,4,6,3,3,3,1,8,2,6,6,3,0,2,6,6,4,3,2,6,0,5,2,1,15,7,16,1,7,4,1,2,5,2,1,0,3,4,6,3,2,2,2,7,5,0,2,2,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",12,14,4,7,7,3,32,12,0,11,16,16,6,15,11,27,26,10,11,3,27,8,4,37,11,9,7,13,25,1,7,14,6,17,18,6,27,5,9,13,15,14,32,11,13,37,3,11,4,1,9,13,44,9,10,32,6,10,6,1,11,0,4,8,6,24,2,4,0,50,1,11,14,11,14,5,35,14,2,6,5,31,21,11,3,11,11,4,14,3,13,0,37,11,6,12,8,18,4,8
"COG4828",2,1,6,1,3,5,0,1,19,3,0,2,9,5,0,0,1,2,2,4,3,3,1,2,3,5,8,0,3,6,7,5,4,0,0,2,1,12,1,4,1,2,0,1,6,0,2,4,0,2,5,1,0,13,9,0,9,1,9,7,3,3,5,2,7,3,2,3,5,1,8,3,1,10,0,4,1,2,0,7,20,6,0,12,4,5,4,8,5,7,10,11,0,1,2,6,1,5,3,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,7,3,16,4,8,5,11,1,6,5,2,3,4,10,7,4,7,4,8,2,9,14,13,6,3,7,12,10,2,0,1,2,3,4,0,5,1,9,6,0,5,11,6,2,5,1,7,3,3,15,3,6,4,5,18,4,2,1,0,9,0,3,2,1,2,4,3,6,4,2,1,6,8,4,3,15,7,3,5,0,1,2,7,9,8,10,3,4,2,11,0,0,6,13,1,10,1,3,7
"COG4833",18,42,65,3,39,69,5,37,129,13,4,65,103,48,3,2,12,16,19,25,43,25,40,0,10,67,48,42,18,8,82,33,23,5,35,36,20,148,12,36,11,45,13,44,52,17,37,30,55,41,38,5,1,23,31,1,31,4,33,9,12,24,21,1,68,7,7,3,21,5,42,10,6,20,22,5,0,15,0,24,41,10,4,12,13,20,3,7,4,16,17,22,1,4,10,27,6,0,21,16
"COG4834",2,0,0,0,1,0,0,0,0,1,3,2,0,0,4,0,0,2,1,1,1,0,0,0,3,5,3,0,0,0,0,0,0,2,0,4,2,0,3,2,1,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,3,0,1,2,0,0,4,4,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,2,7,0,0,2,6,0,0,3,0,10,0,0,1,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",17,27,38,11,36,27,20,18,43,24,4,22,28,23,26,7,18,19,24,12,30,14,27,9,12,27,25,18,34,19,26,24,87,28,10,31,13,21,20,36,32,14,16,27,26,13,29,21,12,32,11,39,24,28,22,9,33,3,21,28,29,22,12,14,19,19,43,21,35,14,29,33,22,28,20,48,3,25,15,28,22,11,5,32,14,23,19,33,22,26,21,24,16,5,29,22,22,4,36,13
"COG4849",0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,4,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,1,0,0,0,61,0,1,11,0,0,0,1
"COG4850",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
"COG4851",0,1,0,11,0,0,0,1,2,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,2,0,1,0,0,0
